position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
210,A Thing Called Love,Jerry Reed,Nashville Underground,2:21,141,gyRTfvWwJiw,INDIFFERENT,False
211,Positively 4th Street (Live),"Bill Vitt, Jerry Garcia, John Kahn, Merl Saunders","Live At Keystone, Volume 1",7:46,466,lLKaE5ov85M,INDIFFERENT,False
212,Thanks A Lot,Ernest Tubb,The Last Sessions: All Time Greatest Hits,2:40,160,-UirzLt7Ywk,INDIFFERENT,False
213,You've Never Been This Far Before,Conway Twitty,The #1 Hits Collection,3:02,182,PKxKmMZaBKM,INDIFFERENT,False
214,The Old Side of Town,Tom T.Hall,Ol' T's in Town/a Soldier of Fortune,3:05,185,nRzArv83N3U,INDIFFERENT,False
215,"Green, Green Grass of Home",Porter Wagoner,Soul of a Convict,2:24,144,ZVdd5XJFUzU,INDIFFERENT,False
216,Angeline,Ed Bruce,Cowboys & Dreamers,3:06,186,STSPBETg_zQ,INDIFFERENT,False
217,"My Old Kentucky Home, Goodnight",John Prine,"My Old Kentucky Home, Goodnight",3:46,226,i18Idlps7Ec,INDIFFERENT,False
218,Golden Ring,"George Jones, Tammy Wynette",Golden Ring,3:05,185,kEaOX6S3O3g,INDIFFERENT,False
219,"Hank Williams, You Wrote My Life",Moe Bandy,Columbia Country Classics Volume 5:  A New Tradition,3:07,187,NpEfwBaBvWA,INDIFFERENT,False
220,Amanda,Don Williams,I Believe In You,2:49,169,YJh1D-RY5yM,INDIFFERENT,False
221,The North Won the War Again Last Night,Cal Smith,Cal Smith,3:11,191,oQvx-VNNkWM,INDIFFERENT,False
222,Backside Of Thirty,John Conlee,Rose Colored Glasses,2:34,154,0dzj9JJxWSE,INDIFFERENT,False
223,Committed to Parkview,The Highwaymen,Highwayman,3:21,201,QQ617yTvA08,INDIFFERENT,False
224,KC Moan (Live),Bob Weir & Rob Wasserman,Fall 1989: The Long Island Sound,3:46,226,YkVlISFmbzc,INDIFFERENT,False
225,Fearless,Pink Floyd,Meddle,6:08,368,nUvLEyykHL8,INDIFFERENT,False
226,The Strawberry Roan,Marty Robbins,Gunfighter Ballads And Trail Songs,3:24,204,MJxz2psv5GI,INDIFFERENT,False
227,Funny How Time Slips Away,Willie Nelson,Country Willie - His Own Songs,2:39,159,D1HKIc99KO8,INDIFFERENT,False
228,If You Could Touch Her at All,Waylon Jennings,This Time,3:03,183,JbocjnkvNCc,INDIFFERENT,False
229,Hitch-Hiker,Roger Miller,Roger Miller,2:48,168,TdaRd77VaP8,INDIFFERENT,False
230,"Ripple (Live at Fillmore East, New York City, April 1971)",Grateful Dead,"Ladies and Gentlemen... The Grateful Dead: Fillmore East, New York City, April 1971 (Live)",5:35,335,bpIs3d1N_6o,INDIFFERENT,False
231,I Hung My Head,Johnny Cash,American IV: The Man Comes Around,3:54,234,Rkr2AbyVnIk,INDIFFERENT,False
232,I Shall Be Released (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,9:27,567,T-jk5DIF7js,LIKE,False
233,I'd Rather Be Gone,Hank Williams Jr.,Living Proof: The MGM Recordings 1963 - 1975,2:43,163,NvmvSxx207c,INDIFFERENT,False
234,Kiss an Angel Good Mornin',Charley Pride,Sings Heart Songs,2:04,124,rouSFhnQapE,INDIFFERENT,False
235,Silver Wings,Merle Haggard & The Strangers,A Portrait Of,2:46,166,kNJMHeY0R28,INDIFFERENT,False
236,I Hope It Rains At My Funeral,Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",3:29,209,ipXbSK-KDZs,INDIFFERENT,False
237,Waltz Across Texas,Ernest Tubb,Retrospective (Volume 2),2:39,159,QQn_YNtZqKc,INDIFFERENT,False
238,The Bandit,"Bill Justis, Jerry Reed",Smokey And The Bandit (Original Motion Picture Soundtrack),3:02,182,0Bz1dXQKSqw,INDIFFERENT,False
239,We're Gonna Hold On,"George Jones, Tammy Wynette",We're Gonna Hold On,2:58,178,rVcSib3xKgM,INDIFFERENT,False
240,Hello Darlin',Conway Twitty,Hello Darlin',2:30,150,_IhgPx9r0s8,INDIFFERENT,False
241,Summer's End,John Prine,The Tree of Forgiveness,3:30,210,M1Lx5rTx8pg,INDIFFERENT,False
242,Yesterday's Wine,Willie Nelson,Yesterday's Wine,3:13,193,FUjO8N9U78M,INDIFFERENT,False
243,The Outlaw's Prayer,Johnny Paycheck,Biggest Hits,5:03,303,Ji67-K2KLOI,INDIFFERENT,False
244,I'm Gonna Teach My Heart To Bend (Instead Of Break),Roger Miller,Roger Miller,2:06,126,hDH0aqzNiDM,INDIFFERENT,False
245,Them Old Love Songs,Waylon Jennings,Are You Ready For The Country,3:14,194,CthClLnKVKI,INDIFFERENT,False
246,"Dark Hollow (Live at the Fillmore East, San Francisco, CA 2/14/70) [2023 Remaster]",Grateful Dead,History of the Grateful Dead Vol. 1 (Bear's Choice) [Live] (50th Anniversary Edition),3:53,233,FKcbDQ_y_Vg,INDIFFERENT,False
247,Delia's Gone,Johnny Cash,American Recordings,2:18,138,c_e0bCCIYDU,INDIFFERENT,False
248,A Tramp On The Street (The Health And Happiness Show),Hank Williams,Health & Happiness Shows,3:50,230,uHy6ZA6CmZ0,INDIFFERENT,False
249,I Just Started Hatin' Cheatin' Songs Today,Moe Bandy,I Just Started Hatin' Cheatin' Songs Today,2:58,178,3x-p7_ngLsM,INDIFFERENT,False
250,Branded Man,Merle Haggard & The Strangers,I'm A Lonesome Fugitive / Branded Man,3:07,187,xwH9S7NtLAw,INDIFFERENT,False
251,Easy Loving,Charlie Walker,I Don't Mind Goin' Under (If It'll Get Me Over You),2:22,142,uVjK8INuPfY,INDIFFERENT,False
252,That's How I Got To Memphis,Tom T. Hall,Tom T. Hall's Greatest Hits,3:04,184,gnU-aqRtd4Q,INDIFFERENT,False
253,Wish You Were Here,Pink Floyd,Wish You Were Here,5:35,335,4K6cvc27_CE,INDIFFERENT,False
254,If I Needed You,Townes Van Zandt,Crazy Heart: Original Motion Picture Soundtrack,3:27,207,YbpX1wDOuT8,INDIFFERENT,False
255,The Grand Tour (Single Version),George Jones,The Grand Tour,3:07,187,KMwHu7OJi68,INDIFFERENT,False
256,Truck Driver's Prayer,Red Sovine,Road Music - 23 Truckin' Hits,2:54,174,GlwejAAOR9A,INDIFFERENT,False
257,Sam Stone,John Prine,Souvenirs,4:40,280,PD0pVt_ykJQ,INDIFFERENT,False
258,Roll On Mississippi,Charley Pride,Roll On Mississippi,3:34,214,jYoeXD4gqHU,INDIFFERENT,False
259,Down Home Girl,Old Crow Medicine Show,Big Iron World,3:47,227,AGakiYQ69Jw,INDIFFERENT,False
260,"Green, Green Grass Of Home",Roger Miller,Walkin' In The Sunshine,3:07,187,FBtp-pe589s,INDIFFERENT,False
261,Buddy,Willie Nelson,Good Times,2:16,136,VKU5l8CqzOg,INDIFFERENT,False
262,You Never Even Called Me By My Name (The Perfect Country & Western Song),David Allan Coe,At His Best,4:38,278,gw9G09z0TDI,INDIFFERENT,False
263,Good Time Charlie's Got the Blues,Waylon Jennings,"Lonesome, On'ry & Mean (Expanded Edition)",3:23,203,oTDJIupnQ7s,INDIFFERENT,False
264,China Doll,Grateful Dead,From the Mars Hotel,4:12,252,ESDvffE20Oc,INDIFFERENT,False
265,"The King Is Gone (So Are You) (Live at  Nassau Coliseum, Uniondale, NY - March 1990)",The Highwaymen,The Very Best Of,3:31,211,5-PlhynG0ZQ,INDIFFERENT,False
266,Personal Jesus,Johnny Cash,American IV: The Man Comes Around,3:20,200,K3QDDlWmR9Q,INDIFFERENT,False
267,Sing Me Back Home (2001 Remaster),Merle Haggard & The Strangers,Sing Me Back Home,2:52,172,LzdSJaDyPt0,INDIFFERENT,False
268,She Gave Her Heart To Jethro,Tom T. Hall,The Essential Tom T. Hall: Twentieth Anniversary Collection/The Story Songs,4:10,250,65xm3vJ6Vxo,INDIFFERENT,False
269,All For The Love Of Sunshine,Hank Williams Jr.,Living Proof: The MGM Recordings 1963 - 1975,3:51,231,XcOKImSqVnI,INDIFFERENT,False
270,The Right Left Hand,George Jones,Wine Colored Roses,3:14,194,_0PUyLRMPfg,INDIFFERENT,False
271,Wild Horses (2009 Mix),The Rolling Stones,Sticky Fingers,5:42,342,lJD2OtTaywo,INDIFFERENT,False
272,Crazy As a Loon,John Prine,Fair and Square,5:04,304,MTV5i9W9Doo,INDIFFERENT,False
273,"It Takes A Lot To Laugh, It Takes A Train To Cry (Live)","Bill Vitt, Jerry Garcia, John Kahn, Merl Saunders","Live At Keystone, Volume 1",7:09,429,yV8KaGZdkFk,INDIFFERENT,False
274,Little Green Apples (Single Version),Roger Miller,A Tender Look At Love,2:37,157,ZWUJyhMwIY0,INDIFFERENT,False
275,16th Avenue,Lacy J. Dalton,16th Avenue,3:11,191,2FHne8azb08,INDIFFERENT,False
276,Teddy Bear,Boxcar Willie,Conspire to Brokeback Mountain,5:54,354,iONwtecJreI,INDIFFERENT,False
277,Tennessee Whiskey,David Allan Coe,Tennessee Whiskey,3:00,180,_t4tUeqjcjI,INDIFFERENT,False
278,Looks Like Rain,Bobby Weir,Ace,6:13,373,z72237emplY,INDIFFERENT,False
279,Don't Let Me Down (Remastered 2009),The Beatles,The Beatles 1967 - 1970,3:36,216,xk7f6i0CNfs,INDIFFERENT,False
280,If You Can Touch Her at All,Willie Nelson,Waylon & Willie,3:04,184,Kt7FunZi9MQ,INDIFFERENT,False
281,Waymore's Blues,Waylon Jennings,Dreaming My Dreams,2:43,163,-8CnfFbHoPA,INDIFFERENT,False
282,Another Man's Grave (Live Version),Amigo The Devil,"Covers, Demos, Live Versions, B-Sides",3:08,188,md_ozaVIIFc,INDIFFERENT,False
283,Diggin' Up Bones,Randy Travis,Storms of Life,2:59,179,VX8GKeCGv-c,INDIFFERENT,False
284,Going to California (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),3:33,213,PDIz4talyQk,INDIFFERENT,False
285,"He's Gone (Live in Amsterdam, 1972) [2001 Remaster} (Live in Amsterdam, 1972; 2001 Remaster)",Grateful Dead,Europe '72 (Live; 2001 Remaster),6:58,418,gFqNGWZrlh8,INDIFFERENT,False
286,That's the Way It Is,Johnny Cash,I Would Like to See You Again,3:00,180,vnhAAUbn6VY,INDIFFERENT,False
287,Melissa,The Allman Brothers Band,Eat A Peach,3:56,236,bX72xzzoqkc,INDIFFERENT,False
288,Big City,Merle Haggard,Big City,3:01,181,EQLcALO4pVY,INDIFFERENT,False
289,"Old Dogs, Children And Watermelon Wine",Tom T. Hall,"Greatest Hits, Vol. 2",4:15,255,WV8YJ7OfOWU,INDIFFERENT,False
290,Boulder to Birmingham (2003 Remaster),Emmylou Harris,Pieces of the Sky (Expanded & Remastered),3:34,214,IZxVlVT5ABo,INDIFFERENT,False
291,I Have Met My Love Today,John Prine,The Tree of Forgiveness,1:51,111,aCmK1YJ5x1k,INDIFFERENT,False
292,Sunday Morning Coming Down,Kris Kristofferson,The Austin Sessions,5:20,320,eR6dn_8btos,INDIFFERENT,False
293,What I'd Give To Be The Wind (Single Version),Roger Miller,A Tender Look At Love,2:37,157,zxeYeh8h3Jk,INDIFFERENT,False
294,The Ride,David Allan Coe,David Allan Coe - 16 Biggest Hits,3:07,187,Jy5XiRFCosM,INDIFFERENT,False
295,When the Fallen Angels Fly,Billy Joe Shaver,Tramp On Your Street,4:04,244,lFvPFUvvfP4,INDIFFERENT,False
296,The Last Cowboy Song,Ed Bruce,Ed Bruce,4:58,298,NwRXuWrHFbU,INDIFFERENT,False
297,Let's All Help the Cowboys (Sing the Blues),Waylon Jennings,Dreaming My Dreams,3:16,196,r_IxJeV2WFk,INDIFFERENT,False
298,Before The Next Teardrop Falls,Freddy Fender,Before The Next Teardrop Falls,2:30,150,VRdWEpCF5L4,INDIFFERENT,False
299,Medley: Blue Rock Montana / Red Headed Stranger,Willie Nelson,Red Headed Stranger,1:35,95,kpT55evXnYU,INDIFFERENT,False
300,Loser (Live) [2008 Remaster] (Live; 2008 Remaster),Grateful Dead,Dead Set (Live),5:56,356,LREWuqlQUl8,INDIFFERENT,False
301,Just A Closer Walk With Thee,"Patsy Cline, Willie Nelson",Classics By Willie Nelson,2:53,173,Pg7EWs2v4Vs,INDIFFERENT,False
302,All For The Love Of Sunshine,Hank Williams Jr.,Living Proof: The MGM Recordings 1963 - 1975,3:51,231,XcOKImSqVnI,INDIFFERENT,False
303,Down Home Girl,Old Crow Medicine Show,Big Iron World,3:47,227,AGakiYQ69Jw,INDIFFERENT,False
304,I Just Started Hatin' Cheatin' Songs Today,Moe Bandy,I Just Started Hatin' Cheatin' Songs Today,2:58,178,3x-p7_ngLsM,INDIFFERENT,False
305,Roll On Mississippi,Charley Pride,Roll On Mississippi,3:34,214,jYoeXD4gqHU,INDIFFERENT,False
306,Sunday Morning Coming Down,Kris Kristofferson,The Austin Sessions,5:20,320,eR6dn_8btos,INDIFFERENT,False
307,Tennessee Whiskey,David Allan Coe,Tennessee Whiskey,3:00,180,_t4tUeqjcjI,INDIFFERENT,False
308,Storms Never Last,"Jessi Colter, Waylon Jennings",Leather and Lace,3:10,190,pLcAOM8qPG4,INDIFFERENT,False
309,Truck Driver's Prayer,Red Sovine,Road Music - 23 Truckin' Hits,2:54,174,GlwejAAOR9A,INDIFFERENT,False
310,Crazy As a Loon,John Prine,Fair and Square,5:04,304,MTV5i9W9Doo,INDIFFERENT,False
311,Green Green Grass Of Home,Merle Haggard & The Strangers,Mama Tried,3:15,195,DAZcwZXhFb0,INDIFFERENT,False
312,Hello Darlin',Conway Twitty,Hello Darlin',2:30,150,_IhgPx9r0s8,INDIFFERENT,False
313,Gentle On My Mind (feat. Glen Campbell),Johnny Cash,Unearthed,3:25,205,BASRGpbWiyM,INDIFFERENT,False
314,She Gave Her Heart To Jethro,Tom T. Hall,The Essential Tom T. Hall: Twentieth Anniversary Collection/The Story Songs,4:10,250,65xm3vJ6Vxo,INDIFFERENT,False
315,My Elusive Dreams,Roger Miller,A Tender Look At Love,2:54,174,KBK5s23HWVA,INDIFFERENT,False
316,Wish You Were Here,Pink Floyd,Wish You Were Here,5:35,335,4K6cvc27_CE,INDIFFERENT,False
317,Blue Eyes Crying In the Rain,Willie Nelson,Red Headed Stranger,2:19,139,2_I6gG2e4_A,INDIFFERENT,False
318,"Wake Up Little Susie (Live at the Fillmore East, San Francisco, CA 2/13/70) [2023 Remaster]",Grateful Dead,History of the Grateful Dead Vol. 1 (Bear's Choice) [Live] (50th Anniversary Edition),2:32,152,LDbdbL4RY5s,INDIFFERENT,False
319,Teddy Bear,Boxcar Willie,Conspire to Brokeback Mountain,5:54,354,iONwtecJreI,INDIFFERENT,False
320,Bob Wills Is Still the King,Waylon Jennings,Nashville Rebel,3:01,181,tkLvOUy_qbM,INDIFFERENT,False
321,Dinosaur,"Hank Williams, Jr.",Habits Old And New,3:20,200,LAD8eGhQUXU,INDIFFERENT,False
322,The Last Cowboy Song,Ed Bruce,Ed Bruce,4:58,298,NwRXuWrHFbU,INDIFFERENT,False
323,Boulder to Birmingham (2003 Remaster),Emmylou Harris,Pieces of the Sky (Expanded & Remastered),3:34,214,IZxVlVT5ABo,INDIFFERENT,False
324,The Grand Tour (Single Version),George Jones,The Grand Tour,3:07,187,KMwHu7OJi68,INDIFFERENT,False
325,Summer's End,John Prine,The Tree of Forgiveness,3:30,210,M1Lx5rTx8pg,INDIFFERENT,False
326,Going to California (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),3:33,213,PDIz4talyQk,INDIFFERENT,False
327,Before The Next Teardrop Falls,Freddy Fender,Before The Next Teardrop Falls,2:30,150,VRdWEpCF5L4,INDIFFERENT,False
328,Old Man (Live),Neil Young,Harvest (50th Anniversary Edition),3:38,218,i1zag6DcYIc,INDIFFERENT,False
329,That Just About Does It,Vern Gosdin,Alone,4:00,240,GgpWASepw6g,INDIFFERENT,False
330,Night Rider's Lament,Jerry Jeff Walker,Ridin' High,4:50,290,3wOrfKtAK2Y,INDIFFERENT,False
331,Silver Wings,Merle Haggard & The Strangers,A Portrait Of,2:46,166,kNJMHeY0R28,INDIFFERENT,False
332,You Never Even Called Me By My Name (The Perfect Country & Western Song),David Allan Coe,At His Best,4:38,278,gw9G09z0TDI,INDIFFERENT,False
333,Trouble In Mind,Johnny Cash,Unearthed,3:32,212,iw8w7EMGcmU,INDIFFERENT,False
334,Amarillo By Morning,George Strait,Strait From The Heart,2:54,174,FbVISS-lEAc,INDIFFERENT,False
335,"Old Dogs, Children And Watermelon Wine",Tom T. Hall,"Greatest Hits, Vol. 2",4:15,255,WV8YJ7OfOWU,INDIFFERENT,False
336,Got 2 Again,Roger Miller,Roger And Out,2:14,134,KBgW_-hD69M,INDIFFERENT,False
337,Help Me Make It Through the Night,Willie Nelson,The Willie Way,2:58,178,rbDL0BpujHA,INDIFFERENT,False
338,My Home's In Alabama (Live),Alabama,My Home's In Alabama,6:27,387,P5m5GkOI-BA,INDIFFERENT,False
339,The Dead Don't Die,Sturgill Simpson,The Dead Don't Die,3:52,232,fFv67Nl8dig,INDIFFERENT,False
340,He Stopped Loving Her Today,George Jones,I Am What I Am,3:17,197,zDaC0eJBvGI,INDIFFERENT,False
341,I Have Met My Love Today,John Prine,The Tree of Forgiveness,1:51,111,aCmK1YJ5x1k,INDIFFERENT,False
342,Buddy,Willie Nelson,Good Times,2:16,136,VKU5l8CqzOg,INDIFFERENT,False
343,If You Could Touch Her at All,Waylon Jennings,This Time,3:03,183,JbocjnkvNCc,INDIFFERENT,False
344,"Green, Green Grass Of Home",Roger Miller,Walkin' In The Sunshine,3:07,187,FBtp-pe589s,INDIFFERENT,False
345,China Doll,Grateful Dead,From the Mars Hotel,4:12,252,ESDvffE20Oc,INDIFFERENT,False
346,Big City,Merle Haggard,Big City,3:01,181,EQLcALO4pVY,INDIFFERENT,False
347,Here Comes That Rainbow Again,Johnny Cash,Rainbow,2:50,170,HWpxuHDZrLU,INDIFFERENT,False
348,Diggin' Up Bones,Randy Travis,Storms of Life,2:59,179,VX8GKeCGv-c,INDIFFERENT,False
349,The Ride,David Allan Coe,David Allan Coe - 16 Biggest Hits,3:07,187,Jy5XiRFCosM,INDIFFERENT,False
350,16th Avenue,Lacy J. Dalton,16th Avenue,3:11,191,2FHne8azb08,INDIFFERENT,False
351,Wild Horses (2009 Mix),The Rolling Stones,Sticky Fingers,5:42,342,lJD2OtTaywo,INDIFFERENT,False
352,I Guess That's Why They Call It The Blues,Elton John,Too Low For Zero,4:46,286,XYn1JVBJz8U,INDIFFERENT,False
353,Piano Man,Billy Joel,Piano Man (Legacy Edition),5:39,339,LLbew85exp0,INDIFFERENT,False
354,Taking a Walk,John Prine,Fair and Square,6:10,370,MLi-Khg4Mwc,INDIFFERENT,False
355,Another Man's Grave (Live Version),Amigo The Devil,"Covers, Demos, Live Versions, B-Sides",3:08,188,md_ozaVIIFc,INDIFFERENT,False
356,The Ballad Of Curtis Loew,Lynyrd Skynyrd,Second Helping (Expanded Edition),4:52,292,35Ipe_0kadM,INDIFFERENT,False
357,Melissa,The Allman Brothers Band,Eat A Peach,3:56,236,bX72xzzoqkc,INDIFFERENT,False
358,You Look So Good In Love,George Strait,Right Or Wrong,3:14,194,gX55kDRVkVo,INDIFFERENT,False
359,My Heroes Have Always Been Cowboys,Waylon Jennings,Wanted! The Outlaws,2:52,172,na4JGhwg79Y,INDIFFERENT,False
360,"Medley: Cold, Cold Heart / Take These Chains From My Heart / Your Cheatin' Heart / You Win Again / Wedding Bells Will Never Ring For Me / Lovesick Blues / Move It On Over (Live)",Boxcar Willie,Church Street Station Presents: Boxcar Willie (Live In Concert),9:22,562,WG6zFL2QFuc,INDIFFERENT,False
361,I Ain't Bound,Benjamin Tod,I Ain't Bound,4:07,247,MIUE4MQVCRo,INDIFFERENT,False
362,Choices,George Jones,Cold Hard Truth,3:27,207,65rp71bFWGg,INDIFFERENT,False
363,Yesterday's Wine,Willie Nelson,Yesterday's Wine,3:13,193,FUjO8N9U78M,INDIFFERENT,False
364,Little Green Apples (Single Version),Roger Miller,A Tender Look At Love,2:37,157,ZWUJyhMwIY0,INDIFFERENT,False
365,"Black-Throated Wind (Live in Veneta, Oregon 8/27/72)",Grateful Dead,"Veneta, OR 8/27/72: The Complete Sunshine Daydream Concert (Live)",7:02,422,bRONDQSSadI,INDIFFERENT,False
366,Sing Me Back Home (2001 Remaster),Merle Haggard & The Strangers,Sing Me Back Home,2:52,172,LzdSJaDyPt0,INDIFFERENT,False
367,I Hung My Head,Johnny Cash,American IV: The Man Comes Around,3:54,234,Rkr2AbyVnIk,INDIFFERENT,False
368,The Weight (Remastered 2000),The Band,Music From Big Pink,4:35,275,QWu-f7HFFJE,INDIFFERENT,False
369,Angie (Remastered 2009),The Rolling Stones,Goats Head Soup (Remastered 2009),4:32,272,aVLBF-UKevY,INDIFFERENT,False
370,Harvest Moon,Neil Young,Harvest Moon,5:04,304,HDzHhqWZMD0,INDIFFERENT,False
371,And It Stoned Me,Van Morrison,Moondance,4:33,273,AYqJtqyeilE,INDIFFERENT,False
372,On the Other Hand,Randy Travis,Storms of Life,3:07,187,Xahoyq6VYrM,INDIFFERENT,False
373,Night Moves,Bob Seger & The Silver Bullet Band,Night Moves,5:25,325,rS50UxnVTlA,INDIFFERENT,False
374,Grandpa (Tell Me 'Bout The Good Old Days),The Judds,Rockin' With The Rhythm,4:15,255,K7UloVeCxTs,INDIFFERENT,False
375,Them Old Love Songs,Waylon Jennings,Are You Ready For The Country,3:14,194,CthClLnKVKI,INDIFFERENT,False
376,Baby's Gotten Good At Goodbye,George Strait,Beyond The Blue Neon,3:31,211,rZNxD-b4mPY,INDIFFERENT,False
377,Don't Close Your Eyes,Keith Whitley,Don't Close Your Eyes,4:13,253,R-z8Zv82Rb4,INDIFFERENT,False
378,Stairway to Heaven (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),8:03,483,iXQUu5Dti4g,INDIFFERENT,False
379,Hitch-Hiker,Roger Miller,Roger Miller,2:48,168,TdaRd77VaP8,INDIFFERENT,False
380,If You Can Touch Her at All,Willie Nelson,Waylon & Willie,3:04,184,Kt7FunZi9MQ,INDIFFERENT,False
381,Ship of Fools,Grateful Dead,From the Mars Hotel,5:29,329,CQP1NsbeYVg,INDIFFERENT,False
382,Neon Moon,Brooks & Dunn,Brand New Man,4:22,262,8IjOQmwlGmk,INDIFFERENT,False
383,The Older I Get,Alan Jackson,Where Have You Gone,3:50,230,ykNsi4wY4HA,INDIFFERENT,False
384,I Won't Back Down,Johnny Cash,American III: Solitary Man,2:09,129,7LBYrDx_784,INDIFFERENT,False
385,In Color,Jamey Johnson,That Lonesome Song,4:51,291,qk3CgVIJxcY,INDIFFERENT,False
386,Patience,Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),5:55,355,MkoeqtKUUe4,INDIFFERENT,False
387,That's the Way Love Goes,Merle Haggard,That's the Way Love Goes,3:02,182,7WPpp-ntRRc,INDIFFERENT,False
388,Daddy's Little Girl,Chad Kaney,Daddy's Little Girl,3:45,225,uwkvc1XScqg,INDIFFERENT,False
389,The Black #3 (A Tribute To Dale Earnhardt),John Sines Jr,The Black #3 (A Tribute To Dale Earnhardt),2:56,176,GLQByck14ck,INDIFFERENT,False
390,Go Rest High On That Mountain,Vince Gill,When Love Finds You,5:16,316,O5h8BvJvc2I,INDIFFERENT,False
391,Give It Away,George Strait,It Just Comes Natural,3:30,210,YCyS7EsF-Vc,INDIFFERENT,False
392,The Sound of Silence,Disturbed,Immortalized (Deluxe Edition),4:09,249,_gRsZqSNvKU,INDIFFERENT,False
393,Cattle Call,Eddy Arnold,Cattle Call,2:43,163,_-UFTpiqUts,INDIFFERENT,False
394,Soulshine,The Allman Brothers Band,Where It All Begins,6:44,404,CecdQehjJUg,INDIFFERENT,False
395,Hickory Wind (Alternate Version),Gram Parsons,The Complete Reprise Sessions,4:16,256,RXkgL9ekmUE,INDIFFERENT,False
396,Cowpoke,Elton Britt,Presenting Elton Britt,3:25,205,3YgNFKx13fk,INDIFFERENT,False
397,'Til a Tear Becomes a Rose,"Keith Whitley, Lorrie Morgan",Greatest Hits,3:31,211,lbVmXr2NYYc,INDIFFERENT,False
398,Cortez the Killer,"Crazy Horse, Neil Young",Zuma,7:30,450,uX9k9aoX6gk,INDIFFERENT,False
399,Remember When,Alan Jackson,Greatest Hits Volume II,4:31,271,st1pd-RMYL0,INDIFFERENT,False
400,I'll Pick Up My Heart And Go Home,Roger Miller,The 3rd Time Around,2:15,135,-ZHlUSRBvHw,INDIFFERENT,False
