position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
245,Good Looking,Suki Waterhouse,Good Looking,3:35,215,wV1pBef4k44,INDIFFERENT,False
246,Lydia Wears A Cross,Julia Jacklin,PRE PLEASURE,4:02,242,TcOkPZqo7Ak,INDIFFERENT,False
247,Suspirium Finale,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),7:04,424,M8GpsgWFYeE,INDIFFERENT,False
248,Identikit,Radiohead,A Moon Shaped Pool,4:27,267,QZfK4zOQQ3E,INDIFFERENT,False
249,Go Get It,Slowdive,Slowdive,6:10,370,G8M5kq-pujw,INDIFFERENT,False
250,In Your Arms,Sunbeam Sound Machine,Wonderer,4:40,280,jWRNKgMgUa4,INDIFFERENT,False
251,Heaven Has No Wings,Dove Ellis,Blizzard,2:51,171,YQOjAYSYx4Q,INDIFFERENT,False
252,be human,Scott Matthew,Ghost In the Shell - Stand Alone Complex: Be Human - limited edition -,4:06,246,WIHxlHJAvCc,INDIFFERENT,False
253,Watercolor Eyes (From “Euphoria” An HBO Original Series),Lana Del Rey,Watercolor Eyes (From “Euphoria” An HBO Original Series),3:32,212,v4ThySZxQNU,INDIFFERENT,False
254,In My Room,Chance Peña,In My Room,2:58,178,AKNv6U_SBoQ,INDIFFERENT,False
255,These Days (Berlin Version),Anika,Father Mother Sister Brother (Original Music From The Film),3:32,212,8inXFuLwCE8,INDIFFERENT,False
256,Hotel TV,Folk Bitch Trio,Now Would Be A Good Time,4:38,278,szAp8kutl-c,INDIFFERENT,False
257,Across the Universe (Radio Edit),Fiona Apple,"Short Days, Long Nights",4:17,257,WYlgdVR0ovc,INDIFFERENT,False
258,Beauty Queen,Holly Macve,Beauty Queen,4:26,266,xLY8-mNm_8I,INDIFFERENT,False
259,To Love,Suki Waterhouse,Memoir of a Sparklemuffin,3:57,237,BmCNjPtugh4,INDIFFERENT,False
260,Four Ways In Time,Thom Yorke,Confidenza (Original Soundtrack),4:57,297,R-RajaXq-1U,INDIFFERENT,False
261,Sailor Song,Gigi Perez,"At The Beach, In Every Life",3:32,212,wPY6dOC-MDA,INDIFFERENT,False
262,lovely,"Billie Eilish, Khalid",lovely,3:21,201,MMfpp0-lnw4,INDIFFERENT,False
263,Red White and Blue,Remy Bond,Red White and Blue,3:55,235,mtovzCZg0zE,INDIFFERENT,False
264,Last Flowers,Radiohead,In Rainbows (Disk 2),4:27,267,lVata6Ibe4U,INDIFFERENT,False
265,Slowdive - Bleed,aerkhin,,3:30,210,wqa_9aQloGo,INDIFFERENT,False
266,Blue Banisters,Lana Del Rey,Blue Banisters,4:54,294,yVd_AFQ-vRM,INDIFFERENT,False
267,Slip,Suki Waterhouse,I Can't Let Go,3:17,197,LfUzdznsHpc,INDIFFERENT,False
268,I Never Learn,Lykke Li,I Never Learn,3:07,187,ElqXO3nswZ4,INDIFFERENT,False
269,The Spirit,"Mark Pritchard, Thom Yorke",Tall Tales,4:56,296,WJcS9RJscuY,INDIFFERENT,False
270,Exit Music (For A Film),Radiohead,OK Computer OKNOTOK 1997 2017,4:26,266,FapBH3j6WoA,LIKE,True
271,Sugar for the Pill,Slowdive,Slowdive,4:31,271,BOLmGJg_zo8,INDIFFERENT,False
272,Salvatore,Lana Del Rey,Honeymoon,4:42,282,GVQON-muEFc,INDIFFERENT,False
273,Brutally,Suki Waterhouse,Brutally,3:29,209,-z2tNP4GP2E,INDIFFERENT,False
274,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,Radiohead,A Moon Shaped Pool,5:04,304,hetqKun4XFg,INDIFFERENT,False
275,Simple Girl,Remy Bond,Simple Girl,3:20,200,DnhWTt0Lk24,INDIFFERENT,False
276,Machine Gun,Slowdive,Souvlaki,4:27,267,SQ6pHlVKW9w,INDIFFERENT,False
277,White Dress,Lana Del Rey,Chemtrails Over The Country Club,5:34,334,rl8DkIgYN50,INDIFFERENT,False
278,Dialing In,Thom Yorke,Dialing In,4:41,281,7WPr4alNNqk,INDIFFERENT,False
279,Lilith - Saint Avangeline (But Best Part Looped),Eden,,3:14,194,VPsE3aYrUuA,INDIFFERENT,False
280,Put Me Through It,Suki Waterhouse,I Can't Let Go,3:04,184,m48AeLrCts0,INDIFFERENT,False
281,Foreign Spies,The Smile,Cutouts,4:49,289,JbUrRLvdQmE,INDIFFERENT,False
282,The Machinist,Maxim Seelig,The Machinist,2:38,158,txZioUOz9yY,INDIFFERENT,False
283,Codex,Radiohead,The King Of Limbs,4:48,288,T7t38uDUg5E,INDIFFERENT,False
284,Ballad Of Sister Sue,Slowdive,Just For A Day,4:32,272,ouqgs7uFlHw,INDIFFERENT,False
285,Glory Box,Portishead,Dummy,5:09,309,c417rIku6Iw,INDIFFERENT,False
286,I Lied,"August Ponthier, Lord Huron",Long Lost,3:55,235,dkxGGG84M4c,INDIFFERENT,False
287,Spies,Coldplay,Parachutes,5:19,319,25s17jID6gs,INDIFFERENT,False
288,Gods & Monsters,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),3:58,238,ORw5Sv0Ch-0,INDIFFERENT,False
289,Wild Side,Suki Waterhouse,I Can't Let Go,3:56,236,WlEJmEibAO8,INDIFFERENT,False
290,Long Time Coming,Ed O'Brien,Earth,2:51,171,zR9ekTIDta8,INDIFFERENT,False
291,Creep (Acoustic),Radiohead,Creep EP,4:19,259,4BX5xpB2DBM,INDIFFERENT,False
292,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,4:22,262,O1PkZaFy61Y,INDIFFERENT,False
293,The Sadman,Slowdive,Just For A Day,4:44,284,vQlJtvmxbGw,INDIFFERENT,False
294,Video Games,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),4:42,282,mhr4YecSV_Y,INDIFFERENT,False
295,The Man with the Axe,Lorde,Solar Power,4:16,256,O8VulMzzTXY,INDIFFERENT,False
296,Melrose Meltdown,Suki Waterhouse,I Can't Let Go,3:33,213,ZNzCGTj5FOI,INDIFFERENT,False
297,Separator,Radiohead,The King Of Limbs,5:20,320,KmpzIU301VU,INDIFFERENT,False
298,ceilings,Lizzy McAlpine,five seconds flat,3:03,183,HCwUQRECknw,INDIFFERENT,False
299,Angel Tears,Barrie-James,Cold Coffee,5:38,338,W7vYK2Ya_hA,INDIFFERENT,False
300,Primal,Slowdive,Just For A Day,5:30,330,4oSwPeKRIeg,INDIFFERENT,False
301,Dealer,Lana Del Rey,Blue Banisters,4:35,275,pB8Yrt2x9KA,INDIFFERENT,False
302,Lilith - Saint Avangeline | Lyrics,leah's coven,,4:02,242,6qW4IpNHUV4,INDIFFERENT,False
303,Knives Out,Radiohead,Amnesiac,4:15,255,jhsyc81VcB4,INDIFFERENT,False
304,The greatest,Lana Del Rey,Norman Fucking Rockwell!,5:01,301,Ndo8r_Hg_lg,INDIFFERENT,False
305,Melon Yellow,Slowdive,Souvlaki,3:53,233,FHUE8N96mac,INDIFFERENT,False
306,Notting Hill,Suki Waterhouse,Notting Hill,3:11,191,kOiEuqTYbuM,INDIFFERENT,False
307,Wonderful Thing,aron!,Wonderful Thing,2:15,135,Nc2BNzwZ9Oc,INDIFFERENT,False
308,Waltz #1,Elliott Smith,XO,3:23,203,nwzMkPfQjRQ,INDIFFERENT,False
309,I Bet on Losing Dogs,Mitski,Puberty 2,2:51,171,dQkZve4_B2A,INDIFFERENT,False
310,listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",4:03,243,P4z1O3miesI,INDIFFERENT,False
311,Oceanic Feeling,Lorde,Solar Power,6:40,400,RB_zEha1eQY,INDIFFERENT,False
312,Motion Sickness,Phoebe Bridgers,Stranger in the Alps (Deluxe Edition),3:50,230,iMr69JihnP4,INDIFFERENT,False
313,Svefn-g-englar,Sigur Rós,Ágætis byrjun,10:07,607,VCVtqwu3_vg,INDIFFERENT,False
314,older,Isabel LaRosa,older,2:18,138,X4f0tStckSk,INDIFFERENT,False
315,The Taste Of Blood,"Jozef Van Wissem, SQÜRL",Only Lovers Left Alive (Original Motion Picture Soundtrack),5:49,349,wl_gzY4EztM,INDIFFERENT,False
316,I Still Haven't Found What I'm Looking For,Sarah Jarosz,I Still Haven't Found What I'm Looking For / My Future,3:33,213,4ChkbrU7l_E,INDIFFERENT,False
317,Glass Eyes,Radiohead,A Moon Shaped Pool,2:53,173,fzK5kbNL2Ak,INDIFFERENT,False
318,Wild At Heart,Lana Del Rey,Chemtrails Over The Country Club,4:07,247,DwEkWQ_Kr2s,INDIFFERENT,False
319,We Had a Good Thing,ADLT VDEO,Chameleon,3:12,192,pkAR8eDmnU0,INDIFFERENT,False
320,Diet Mountain Dew Slowed,ϯtimelapse,Diet Mountain Dew Slowed,4:17,257,MlsZVit9N4c,INDIFFERENT,False
321,The Long Way,Timothy Li,The Long Way,3:26,206,jk9GUvBCCQE,INDIFFERENT,False
322,Slowdive,Slowdive,Just For A Day,5:18,318,hs9kJZ1uJ-Q,INDIFFERENT,False
323,Devil I Know,Suki Waterhouse,I Can't Let Go,3:33,213,U86tu2c2Cj0,INDIFFERENT,False
324,Present Tense,Radiohead,A Moon Shaped Pool,5:07,307,kPAZV8y4B44,INDIFFERENT,False
325,Love is Won,Lia Ices,Grown Unknown,5:24,324,11h5j7Add0g,INDIFFERENT,False
326,"Take Me Home, Country Roads",Lana Del Rey,"Take Me Home, Country Roads",2:47,167,-Bx6pQQG_WQ,INDIFFERENT,False
327,No Longer Making Time,Slowdive,Slowdive,5:49,349,CMSAELTTgrk,INDIFFERENT,False
328,everything i wanted,Billie Eilish,everything i wanted,4:06,246,iuINiqxtjhI,INDIFFERENT,False
329,august,Taylor Swift,folklore,4:22,262,92jy750yv00,INDIFFERENT,False
330,I'm Tired (Bonus Track),"Labrinth, Zendaya",I'm Tired (Bonus Track),3:08,188,KpfaZ25hOj0,INDIFFERENT,False
331,Villain,Alexa Dark,Villain,3:25,205,yiqP9y9hMBE,INDIFFERENT,False
332,Cliffhanger,Suki Waterhouse,Memoir of a Sparklemuffin (Deluxe),3:58,238,r9wtyzp-xmI,INDIFFERENT,False
333,so sad so sexy,Lykke Li,so sad so sexy,3:33,213,2P6-hIYz9FY,INDIFFERENT,False
334,Pyramid Song,Radiohead,Amnesiac,4:49,289,2Agt3XfmccM,INDIFFERENT,False
335,California,Lana Del Rey,Norman Fucking Rockwell!,5:06,306,vK1YiArMDfg,INDIFFERENT,False
336,Light no Theme,Hideki Taniuchi,DEATH NOTE Original Soundtrack,3:24,204,srDmw7kSjik,INDIFFERENT,False
337,Heather,Conan Gray,Kid Krow,3:19,199,CWqdowLFRKw,INDIFFERENT,False
338,I Miss You,blink-182,blink-182,3:48,228,tSH4jIh1HWQ,INDIFFERENT,False
339,Wonderfully Made,Joel Ansett,The Nature of Us,3:43,223,Fll6UO79aXA,INDIFFERENT,False
340,Crazy for You,Slowdive,Pygmalion,6:00,360,fb4MRvJ6NXw,INDIFFERENT,False
341,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",3:43,223,FcXRwUsA6xs,INDIFFERENT,False
342,cardigan,Taylor Swift,folklore,4:00,240,M_lVZIpgnjU,INDIFFERENT,False
343,Blessed,Suki Waterhouse,I Can't Let Go,3:52,232,C42Twr60hTY,INDIFFERENT,False
344,Again (feat. XXXTENTACION),Noah Cyrus,Again,3:14,194,3ryXMzPxtCc,INDIFFERENT,False
345,Matilda,Harry Styles,Harry's House,4:06,246,IRfQI9Y6EK0,INDIFFERENT,False
346,LET THE WORLD BURN,Chris Grey,LET THE WORLD BURN,2:44,164,pY9QhZkvBCQ,INDIFFERENT,False
347,One Of The Girls,"JENNIE, Lily Rose Depp, The Weeknd",The Idol Episode 4 (Music from the HBO Original Series),4:05,245,HgLfYfJtc8M,INDIFFERENT,False
348,Sweater Weather,The Neighbourhood,I Love You.,4:01,241,cULQhvuq1Zc,INDIFFERENT,False
349,Videotape,Radiohead,In Rainbows,4:40,280,WF83_PR2EsA,INDIFFERENT,False
350,Mariners Apartment Complex,Lana Del Rey,Norman Fucking Rockwell!,4:08,248,sgm3F5D1yz8,INDIFFERENT,False
351,Slomo,Slowdive,Slowdive,6:54,414,KDIDLIE7Z1E,INDIFFERENT,False
352,ocean eyes,Billie Eilish,dont smile at me,3:21,201,3IUqoyTxEU8,INDIFFERENT,False
353,Lover,Taylor Swift,Lover,3:42,222,uLL2xTK35Qc,INDIFFERENT,False
354,Gateway Drug,Suki Waterhouse,Memoir of a Sparklemuffin,2:42,162,tVYC31akbuI,INDIFFERENT,False
355,Life In a Glasshouse,Radiohead,Amnesiac,4:37,277,hKrAPSootn4,INDIFFERENT,False
356,Tomorrow Never Came (feat. Sean Ono Lennon),Lana Del Rey,Lust For Life,5:08,308,3fR2qL7wy68,INDIFFERENT,False
357,Falling Ashes,Slowdive,Slowdive,8:01,481,4Gi3WKu5IvY,INDIFFERENT,False
358,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3:17,197,5DcrRJI_H04,INDIFFERENT,False
359,Moves,Suki Waterhouse,I Can't Let Go,3:14,194,DaSNtMnkt6A,INDIFFERENT,False
360,Ill Wind,Radiohead,Ill Wind,4:15,255,5C7tfLhHaeU,INDIFFERENT,False
361,Love song,Lana Del Rey,Norman Fucking Rockwell!,3:50,230,5xx9gTEQaiQ,INDIFFERENT,False
362,TV,Billie Eilish,Guitar Songs,4:42,282,Y63SbCXJJa8,INDIFFERENT,False
363,Legendary,Suki Waterhouse,Memoir of a Sparklemuffin,3:20,200,jPeERo4ZxAE,INDIFFERENT,False
364,Man of War,Radiohead,OK Computer OKNOTOK 1997 2017,4:30,270,d6UBb4f4imY,INDIFFERENT,False
365,Cherry Blossom,Lana Del Rey,Blue Banisters,3:18,198,Tyz5ZoSqJ4M,INDIFFERENT,False
366,Nonchalant,Suki Waterhouse,Memoir of a Sparklemuffin,2:21,141,_wfxLA69DQs,INDIFFERENT,False
367,Subterranean Homesick Alien,Radiohead,OK Computer OKNOTOK 1997 2017,4:30,270,f-Eu5ZvcLb0,INDIFFERENT,False
368,When The World Was At War We Kept Dancing,Lana Del Rey,Lust For Life,4:36,276,tuaSfBDoiQk,INDIFFERENT,False
369,"Model, Actress, Whatever",Suki Waterhouse,Memoir of a Sparklemuffin,3:33,213,HLCcIDnKZL0,INDIFFERENT,False
370,If You Say the Word,Radiohead,If You Say the Word,4:21,261,RkEVeZJ-x2Q,INDIFFERENT,False
371,Pretty When You Cry,Lana Del Rey,Ultraviolence,3:55,235,2CSWw2OVxio,INDIFFERENT,False
372,Dream Woman,Suki Waterhouse,Memoir of a Sparklemuffin (Deluxe),4:09,249,fgEf_bizo9I,INDIFFERENT,False
373,Dollars and Cents,Radiohead,Amnesiac,4:52,292,egUFlyfE1PY,INDIFFERENT,False
374,Let Me Love You Like A Woman,Lana Del Rey,Chemtrails Over The Country Club,3:21,201,9wkxyfyT-dQ,INDIFFERENT,False
375,Nostalgia,Suki Waterhouse,Nostalgia,3:58,238,tz9hH8eqeb4,INDIFFERENT,False
376,You,Radiohead,Pablo Honey,3:29,209,OzL7u5teZhg,INDIFFERENT,False
377,Chemtrails Over The Country Club,Lana Del Rey,Chemtrails Over The Country Club,4:32,272,gCw1f1GmPaU,INDIFFERENT,False
378,Big Love,Suki Waterhouse,Memoir of a Sparklemuffin,3:20,200,RrhlmGjBCZA,INDIFFERENT,False
379,Scatterbrain,Radiohead,Hail To the Thief,3:22,202,r7mN9BLr4jU,INDIFFERENT,False
380,Brooklyn Baby,Lana Del Rey,Ultraviolence (Deluxe),5:52,352,ntZONYzAMCo,INDIFFERENT,False
381,Everybody Breaks Up Anyway,Suki Waterhouse,Memoir of a Sparklemuffin,2:37,157,s8UXEmQTBhs,INDIFFERENT,False
382,2 + 2 = 5,Radiohead,Hail To the Thief,3:20,200,2w6kHS_IRrE,INDIFFERENT,False
383,Shades Of Cool,Lana Del Rey,Ultraviolence,5:43,343,igC9mcrZlHo,INDIFFERENT,False
384,Everything You Feared,Suki Waterhouse,Memoir of a Sparklemuffin (Deluxe),3:34,214,h3lAOXmnQpU,INDIFFERENT,False
385,I Might Be Wrong,Radiohead,Amnesiac,4:54,294,_Qvlh_dvmkk,INDIFFERENT,False
386,Honeymoon,Lana Del Rey,Honeymoon,5:51,351,tvHki0G32rs,INDIFFERENT,False
387,Helpless,Suki Waterhouse,Memoir of a Sparklemuffin,3:02,182,VySYsSPiTzA,INDIFFERENT,False
388,The Daily Mail,Radiohead,The Daily Mail / Staircase,3:38,218,I7jPkwYxXxI,INDIFFERENT,False
389,Music To Watch Boys To,Lana Del Rey,Honeymoon,4:51,291,0WXCEssUwm8,INDIFFERENT,False
390,The Tourist,Radiohead,OK Computer OKNOTOK 1997 2017,5:24,324,4OzU1jdjSZA,INDIFFERENT,False
391,Season Of The Witch,Lana Del Rey,"Season Of The Witch (From The Motion Picture ""Scary Stories To Tell In The Dark"")",4:08,248,oRrPuIdSZyo,INDIFFERENT,False
392,You And Whose Army?,Radiohead,Amnesiac,3:11,191,QQnc-hM80UQ,INDIFFERENT,False
393,Looking For America,Lana Del Rey,Looking For America,2:43,163,f05T-DDQ6uQ,INDIFFERENT,False
394,Desert Island Disk,Radiohead,A Moon Shaped Pool,3:45,225,RfmE73FCOFg,INDIFFERENT,False
395,Not All Who Wander Are Lost,Lana Del Rey,Chemtrails Over The Country Club,4:06,246,k4VGVBA9UpY,INDIFFERENT,False
396,Give Up The Ghost,Radiohead,The King Of Limbs,4:51,291,QGGb7o7EbFs,INDIFFERENT,False
397,Summertime The Gershwin Version,Lana Del Rey,Summertime (The Gershwin Version),3:06,186,Ku_knRls53A,INDIFFERENT,False
398,My Iron Lung,Radiohead,The Bends,4:37,277,eHK67LiMI8k,INDIFFERENT,False
399,Cinnamon Girl,Lana Del Rey,Norman Fucking Rockwell!,5:01,301,DCYmJDO2_IE,INDIFFERENT,False
400,Fake Plastic Trees,Radiohead,The Bends,4:51,291,6gDhsUWCHrg,INDIFFERENT,False
