position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
247,Moon Song,Phoebe Bridgers,Punisher,4:38,278,DXqZ66XK3z8,INDIFFERENT,False
248,Scatterbrain,Radiohead,Hail To the Thief,3:22,202,r7mN9BLr4jU,INDIFFERENT,False
249,Gods & Monsters,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),3:58,238,ORw5Sv0Ch-0,INDIFFERENT,False
250,Lydia Wears A Cross,Julia Jacklin,PRE PLEASURE,4:02,242,TcOkPZqo7Ak,INDIFFERENT,False
251,On Your Thumb,Suki Waterhouse,I Can't Let Go,3:11,191,saX2jYxyqp8,INDIFFERENT,False
252,Dialing In,Thom Yorke,Dialing In,4:41,281,7WPr4alNNqk,INDIFFERENT,False
253,Little Things,Philip Selway,Strange Dance,3:35,215,hxpqwlKMo4E,INDIFFERENT,False
254,We Had a Good Thing,ADLT VDEO,Chameleon,3:12,192,pkAR8eDmnU0,INDIFFERENT,False
255,Heaven or Las Vegas,Cocteau Twins,Heaven or Las Vegas,4:59,299,LRFWkkIXBxM,INDIFFERENT,False
256,Desert Island Disk,Radiohead,A Moon Shaped Pool,3:45,225,RfmE73FCOFg,INDIFFERENT,False
257,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,4:22,262,O1PkZaFy61Y,INDIFFERENT,False
258,Olsen olsen,Sigur Rós,Ágætis byrjun,8:03,483,r99HxSSgzsw,INDIFFERENT,False
259,Music To Watch Boys To (Demo),dreamsoda,Music To Watch Boys (Demo),2:33,153,Va1_-gZwmsg,INDIFFERENT,False
260,Let The Light In (feat. Father John Misty),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,4:39,279,3U58T-9ocq0,INDIFFERENT,False
261,tornado,Jesse Jo Stark,tornado,3:23,203,oznIExxF1oI,INDIFFERENT,False
262,To Love,Suki Waterhouse,Memoir of a Sparklemuffin,3:57,237,BmCNjPtugh4,INDIFFERENT,False
263,be human,Scott Matthew,Ghost In the Shell - Stand Alone Complex: Be Human - limited edition -,4:06,246,WIHxlHJAvCc,INDIFFERENT,False
264,Saint-Avangeline - Lilith ( slightly sped up ),sky shu,,3:53,233,W3TPCwW8mEw,INDIFFERENT,False
265,Hotel TV,Folk Bitch Trio,Now Would Be A Good Time,4:38,278,szAp8kutl-c,INDIFFERENT,False
266,Wonderful Thing,aron!,Wonderful Thing,2:15,135,Nc2BNzwZ9Oc,INDIFFERENT,False
267,Sugar Plum,Courtney Barnett,Creature of Habit,4:36,276,AO4vOPkiyxs,INDIFFERENT,False
268,The Man with the Axe,Lorde,Solar Power,4:16,256,O8VulMzzTXY,INDIFFERENT,False
269,Iron City,Interpol,Iron City,4:10,250,QfwOeAhsBJ0,INDIFFERENT,False
270,Rosemary,Deftones,Koi No Yokan,6:54,414,fZcAQ0kuw1s,INDIFFERENT,False
271,Everything In Its Right Place,Radiohead,Kid A,4:12,252,NUnXxh5U25Y,INDIFFERENT,False
272,Cola,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),4:21,261,lBakG7KtVZE,INDIFFERENT,False
273,Reflections,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,4:05,245,nhys3nF4ZDU,INDIFFERENT,False
274,Ode To The Mets,The Strokes,The New Abnormal,5:52,352,CU0i9W_XkDI,INDIFFERENT,False
275,Blessed,Suki Waterhouse,I Can't Let Go,3:52,232,C42Twr60hTY,INDIFFERENT,False
276,I Promise,Radiohead,OK Computer OKNOTOK 1997 2017,4:00,240,J6zsfi-0wXU,INDIFFERENT,False
277,lilith - saint evangeline | best part looped | slowed and reverb,𐬿♡︎ sara ♡︎𐬿,,4:15,255,VbfZgJgJyzk,INDIFFERENT,False
278,Fourth of July,Sufjan Stevens,Carrie & Lowell,4:40,280,nLnDm8t9Mng,INDIFFERENT,False
279,Diet Mountain Dew Slowed,ϯtimelapse,Diet Mountain Dew Slowed,4:17,257,MlsZVit9N4c,INDIFFERENT,False
280,I'm Tired (Bonus Track),"Labrinth, Zendaya",I'm Tired (Bonus Track),3:08,188,KpfaZ25hOj0,INDIFFERENT,False
281,Space Song,Beach House,Depression Cherry,5:21,321,m_npTC0Rvgg,INDIFFERENT,False
282,Spies,Coldplay,Parachutes,5:19,319,25s17jID6gs,INDIFFERENT,False
283,ocean eyes,Billie Eilish,dont smile at me,3:21,201,3IUqoyTxEU8,INDIFFERENT,False
284,I Wanna Sell,"Sea Glass, Sky Adler",Sea & Sky,2:45,165,FkhfZwbvxq8,INDIFFERENT,False
285,Sailor Song,Gigi Perez,"At The Beach, In Every Life",3:32,212,wPY6dOC-MDA,INDIFFERENT,False
286,Svefn-g-englar,Sigur Rós,Ágætis byrjun,10:07,607,VCVtqwu3_vg,INDIFFERENT,False
287,Mountain Hymn,Rhiannon Giddens,The Music of Red Dead Redemption 2 (Original Soundtrack),3:59,239,0ME7x7_blf8,INDIFFERENT,False
288,I Miss You,blink-182,blink-182,3:48,228,tSH4jIh1HWQ,INDIFFERENT,False
289,When The World Was At War We Kept Dancing,Lana Del Rey,Lust For Life,4:36,276,tuaSfBDoiQk,INDIFFERENT,False
290,My Mind,Suki Waterhouse,I Can't Let Go,3:11,191,i5TMKBZEXHE,INDIFFERENT,False
291,Weird Fishes / Arpeggi,Radiohead,In Rainbows,5:19,319,LUjGtyYEi90,INDIFFERENT,False
292,Lover,Taylor Swift,Lover,3:42,222,uLL2xTK35Qc,INDIFFERENT,False
293,Katy Song,Red House Painters,Red House Painters I,8:23,503,f963bYBS8L4,INDIFFERENT,False
294,Mount Airy Hill (Way Gone),Kurt Vile,(watch my moves),5:33,333,WAR9XBS75VM,INDIFFERENT,False
295,listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",4:03,243,P4z1O3miesI,INDIFFERENT,False
296,older,Isabel LaRosa,older,2:18,138,X4f0tStckSk,INDIFFERENT,False
297,"Henry, come on",Lana Del Rey,"Henry, come on",5:12,312,W0lCBUlMxKg,INDIFFERENT,False
298,Moves,Suki Waterhouse,I Can't Let Go,3:14,194,DaSNtMnkt6A,INDIFFERENT,False
299,Let Down,Radiohead,OK Computer OKNOTOK 1997 2017,5:00,300,ZVgHPSyEIqk,INDIFFERENT,False
300,cardigan,Taylor Swift,folklore,4:00,240,M_lVZIpgnjU,INDIFFERENT,False
301,everything i wanted,Billie Eilish,everything i wanted,4:06,246,iuINiqxtjhI,INDIFFERENT,False
302,so sad so sexy,Lykke Li,so sad so sexy,3:33,213,2P6-hIYz9FY,INDIFFERENT,False
303,Dollars and Cents,Radiohead,Amnesiac,4:52,292,egUFlyfE1PY,INDIFFERENT,False
304,Tulsa Jesus Freak,Lana Del Rey,Chemtrails Over The Country Club,3:36,216,E-8ghIINFAQ,INDIFFERENT,False
305,Put Me Through It,Suki Waterhouse,I Can't Let Go,3:04,184,m48AeLrCts0,INDIFFERENT,False
306,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3:17,197,5DcrRJI_H04,INDIFFERENT,False
307,Oceanic Feeling,Lorde,Solar Power,6:40,400,RB_zEha1eQY,INDIFFERENT,False
308,I Still Haven't Found What I'm Looking For,Sarah Jarosz,I Still Haven't Found What I'm Looking For / My Future,3:33,213,4ChkbrU7l_E,INDIFFERENT,False
309,august,Taylor Swift,folklore,4:22,262,92jy750yv00,INDIFFERENT,False
310,Again (feat. XXXTENTACION),Noah Cyrus,Again,3:14,194,3ryXMzPxtCc,INDIFFERENT,False
311,Heather,Conan Gray,Kid Krow,3:19,199,CWqdowLFRKw,INDIFFERENT,False
312,Matilda,Harry Styles,Harry's House,4:06,246,IRfQI9Y6EK0,INDIFFERENT,False
313,Sweater Weather,The Neighbourhood,I Love You.,4:01,241,cULQhvuq1Zc,INDIFFERENT,False
314,LET THE WORLD BURN,Chris Grey,LET THE WORLD BURN,2:44,164,pY9QhZkvBCQ,INDIFFERENT,False
315,One Of The Girls,"JENNIE, Lily Rose Depp, The Weeknd",The Idol Episode 4 (Music from the HBO Original Series),4:05,245,HgLfYfJtc8M,INDIFFERENT,False
316,Present Tense,Radiohead,A Moon Shaped Pool,5:07,307,kPAZV8y4B44,INDIFFERENT,False
317,"Paris, Texas (feat. SYML)",Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,3:27,207,h4VZBxBBLZE,INDIFFERENT,False
318,Wild Side,Suki Waterhouse,I Can't Let Go,3:56,236,WlEJmEibAO8,INDIFFERENT,False
319,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",3:43,223,FcXRwUsA6xs,INDIFFERENT,False
320,I Might Be Wrong,Radiohead,Amnesiac,4:54,294,_Qvlh_dvmkk,INDIFFERENT,False
321,In My Feelings,Lana Del Rey,Lust For Life,3:59,239,jDj6orud0n8,INDIFFERENT,False
322,Everybody Breaks Up Anyway,Suki Waterhouse,Memoir of a Sparklemuffin,2:37,157,s8UXEmQTBhs,INDIFFERENT,False
323,lovely,"Billie Eilish, Khalid",lovely,3:21,201,MMfpp0-lnw4,INDIFFERENT,False
324,If You Say the Word,Radiohead,If You Say the Word,4:21,261,RkEVeZJ-x2Q,INDIFFERENT,False
325,Breaking Up Slowly (feat. Nikki Lane),Lana Del Rey,Chemtrails Over The Country Club,2:58,178,zXjdYForPH4,INDIFFERENT,False
326,Cliffhanger,Suki Waterhouse,Memoir of a Sparklemuffin (Deluxe),3:58,238,r9wtyzp-xmI,INDIFFERENT,False
327,TV,Billie Eilish,Guitar Songs,4:42,282,Y63SbCXJJa8,INDIFFERENT,False
328,2 + 2 = 5,Radiohead,Hail To the Thief,3:20,200,2w6kHS_IRrE,INDIFFERENT,False
329,Doin' Time,Lana Del Rey,Norman Fucking Rockwell!,3:23,203,5NAlXos329A,INDIFFERENT,False
330,Melrose Meltdown,Suki Waterhouse,I Can't Let Go,3:33,213,ZNzCGTj5FOI,INDIFFERENT,False
331,You And Whose Army?,Radiohead,Amnesiac,3:11,191,QQnc-hM80UQ,INDIFFERENT,False
332,Summertime The Gershwin Version,Lana Del Rey,Summertime (The Gershwin Version),3:06,186,Ku_knRls53A,INDIFFERENT,False
333,Nonchalant,Suki Waterhouse,Memoir of a Sparklemuffin,2:21,141,_wfxLA69DQs,INDIFFERENT,False
334,The Tourist,Radiohead,OK Computer OKNOTOK 1997 2017,5:24,324,4OzU1jdjSZA,INDIFFERENT,False
335,Chemtrails Over The Country Club,Lana Del Rey,Chemtrails Over The Country Club,4:32,272,gCw1f1GmPaU,INDIFFERENT,False
336,Helpless,Suki Waterhouse,Memoir of a Sparklemuffin,3:02,182,VySYsSPiTzA,INDIFFERENT,False
337,Fake Plastic Trees,Radiohead,The Bends,4:51,291,6gDhsUWCHrg,INDIFFERENT,False
338,Religion,Lana Del Rey,Honeymoon,5:24,324,HUB63iL3icA,INDIFFERENT,False
339,Big Love,Suki Waterhouse,Memoir of a Sparklemuffin,3:20,200,RrhlmGjBCZA,INDIFFERENT,False
340,You,Radiohead,Pablo Honey,3:29,209,OzL7u5teZhg,INDIFFERENT,False
341,Sweet,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,3:36,216,RNwOquJbtUw,INDIFFERENT,False
342,Dream Woman,Suki Waterhouse,Memoir of a Sparklemuffin (Deluxe),4:09,249,fgEf_bizo9I,INDIFFERENT,False
343,Pyramid Song,Radiohead,Amnesiac,4:49,289,2Agt3XfmccM,INDIFFERENT,False
344,Fishtail,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,4:03,243,CkAne7LPGn8,INDIFFERENT,False
345,Everything You Feared,Suki Waterhouse,Memoir of a Sparklemuffin (Deluxe),3:34,214,h3lAOXmnQpU,INDIFFERENT,False
346,Codex,Radiohead,The King Of Limbs,4:48,288,T7t38uDUg5E,INDIFFERENT,False
347,Happiness is a butterfly,Lana Del Rey,Norman Fucking Rockwell!,4:33,273,nbcXvlEa7Wk,INDIFFERENT,False
348,Nostalgia,Suki Waterhouse,Nostalgia,3:58,238,tz9hH8eqeb4,INDIFFERENT,False
349,How I Made My Millions,Radiohead,OK Computer OKNOTOK 1997 2017,3:08,188,m-Oe--fDF1Y,INDIFFERENT,False
350,Burnt Norton (Interlude),Lana Del Rey,Honeymoon,1:22,82,QbajAoqIsQg,INDIFFERENT,False
351,Morning Bell,Radiohead,Kid A,4:36,276,XTT6k3Q4JnQ,INDIFFERENT,False
352,Not All Who Wander Are Lost,Lana Del Rey,Chemtrails Over The Country Club,4:06,246,k4VGVBA9UpY,INDIFFERENT,False
353,Spectre,Radiohead,Spectre,3:20,200,CLiDemXYSLc,INDIFFERENT,False
354,Without You,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),3:49,229,8dxofcoRZnI,INDIFFERENT,False
355,Paranoid Android,Radiohead,OK Computer OKNOTOK 1997 2017,6:24,384,DExBeFCx3mQ,INDIFFERENT,False
356,Grandfather please stand on the shoulders of my father while he's deep-sea fishing (feat. RIOPY),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,4:01,241,92HmXTsTRQ8,INDIFFERENT,False
357,Motion Picture Soundtrack,Radiohead,Kid A,3:21,201,EcSvMFm2ABE,INDIFFERENT,False
358,Video Games,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),4:42,282,mhr4YecSV_Y,INDIFFERENT,False
359,Videotape,Radiohead,In Rainbows,4:40,280,WF83_PR2EsA,INDIFFERENT,False
360,Dance Till We Die,Lana Del Rey,Chemtrails Over The Country Club,4:04,244,LvBbGwRu0wI,INDIFFERENT,False
361,Last Flowers,Radiohead,In Rainbows (Disk 2),4:27,267,lVata6Ibe4U,INDIFFERENT,False
362,Cherry,Lana Del Rey,Lust For Life,3:01,181,uNuMH2i6wdI,INDIFFERENT,False
363,The Daily Mail,Radiohead,The Daily Mail / Staircase,3:38,218,I7jPkwYxXxI,INDIFFERENT,False
364,The Blackest Day,Lana Del Rey,Honeymoon,6:06,366,BiKYRNoyzZ0,INDIFFERENT,False
365,Idioteque,Radiohead,KID A MNESIA,5:10,310,LyVB_52G4pg,INDIFFERENT,False
366,Let Me Love You Like A Woman,Lana Del Rey,Chemtrails Over The Country Club,3:21,201,9wkxyfyT-dQ,INDIFFERENT,False
367,Lucky,Radiohead,Help,4:23,263,rU9wbh7xWhY,INDIFFERENT,False
368,Get Free,Lana Del Rey,Lust For Life,5:35,335,axRMZqUNVEw,INDIFFERENT,False
369,Separator,Radiohead,The King Of Limbs,5:20,320,KmpzIU301VU,INDIFFERENT,False
370,Wild At Heart,Lana Del Rey,Chemtrails Over The Country Club,4:07,247,DwEkWQ_Kr2s,INDIFFERENT,False
371,High and Dry,Radiohead,The Bends,4:18,258,7fv84nPfTH0,INDIFFERENT,False
372,For Free (feat. Zella Day & Weyes Blood),Lana Del Rey,Chemtrails Over The Country Club,4:12,252,b9H0k9cejpc,INDIFFERENT,False
373,Climbing Up the Walls,Radiohead,OK Computer OKNOTOK 1997 2017,4:46,286,dkOz9Ve2mio,INDIFFERENT,False
374,Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,4:46,286,6VOW1JIHqXw,INDIFFERENT,False
375,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,Radiohead,A Moon Shaped Pool,5:04,304,hetqKun4XFg,INDIFFERENT,False
376,Old Money,Lana Del Rey,Ultraviolence (Deluxe),4:32,272,5TGULdbFzyc,INDIFFERENT,False
377,True Love Waits,Radiohead,A Moon Shaped Pool,4:44,284,WSnc_6Z7HqQ,INDIFFERENT,False
378,West Coast,Lana Del Rey,Ultraviolence (Deluxe),4:17,257,SNiInqEFdQk,INDIFFERENT,False
379,Lift,Radiohead,OK Computer OKNOTOK 1997 2017,4:07,247,CsETfqZNJ0M,INDIFFERENT,False
380,Don't Let Me Be Misunderstood,Lana Del Rey,Honeymoon,3:02,182,9bAl93PPj54,INDIFFERENT,False
381,Identikit,Radiohead,A Moon Shaped Pool,4:27,267,QZfK4zOQQ3E,INDIFFERENT,False
382,The greatest,Lana Del Rey,Norman Fucking Rockwell!,5:01,301,Ndo8r_Hg_lg,INDIFFERENT,False
383,Just,Radiohead,The Bends,3:55,235,Qnk4jiWamm4,INDIFFERENT,False
384,The Other Woman,Lana Del Rey,Ultraviolence,3:02,182,7KzPh_x5w14,INDIFFERENT,False
385,Life In a Glasshouse,Radiohead,Amnesiac,4:37,277,hKrAPSootn4,INDIFFERENT,False
386,Sweet Carolina,Lana Del Rey,Blue Banisters,3:22,202,hMt-juf5uoA,INDIFFERENT,False
387,Give Up The Ghost,Radiohead,The King Of Limbs,4:51,291,QGGb7o7EbFs,INDIFFERENT,False
388,Carmen,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),4:09,249,1Q39LtBQOEo,INDIFFERENT,False
389,Daydreaming,Radiohead,A Moon Shaped Pool,6:25,385,TkiyWhETiJw,INDIFFERENT,False
390,Tomorrow Never Came (feat. Sean Ono Lennon),Lana Del Rey,Lust For Life,5:08,308,3fR2qL7wy68,INDIFFERENT,False
391,How to Disappear Completely,Radiohead,Kid A,5:57,357,6W6HhdqA95w,INDIFFERENT,False
392,Season Of The Witch,Lana Del Rey,"Season Of The Witch (From The Motion Picture ""Scary Stories To Tell In The Dark"")",4:08,248,oRrPuIdSZyo,INDIFFERENT,False
393,The Numbers,Radiohead,A Moon Shaped Pool,5:46,346,zmo-11Bc0XM,INDIFFERENT,False
394,Heroin,Lana Del Rey,Lust For Life,5:56,356,3-nW3luYvzc,INDIFFERENT,False
395,Sulk,Radiohead,The Bends,3:43,223,-SLb6BdCHlE,INDIFFERENT,False
396,Living Legend,Lana Del Rey,Blue Banisters,4:02,242,dnT2vp4JdW4,INDIFFERENT,False
397,Like Spinning Plates ('Why Us?' Version),Radiohead,KID A MNESIA,5:05,305,QhHMJkeF8zo,INDIFFERENT,False
398,Dark But Just A Game,Lana Del Rey,Chemtrails Over The Country Club,3:56,236,Dd_XGrM1Je4,INDIFFERENT,False
399,"[FREE] Radiohead x Indie Rock x Acoustic Guitar Type Beat - ""Perception""",Waves,,3:13,193,oCYsBtsCiw8,INDIFFERENT,False
400,Body Electric,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),3:54,234,thSPRS4oVp4,INDIFFERENT,False
