position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
234,Choosin' Texas,Ella Langley,Dandelion,3:52,232,xukbqwRuN5w,INDIFFERENT,False
235,The Night We Met,Lord Huron,Strange Trails,3:29,209,90DKXLbzLto,INDIFFERENT,False
236,Rooster (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),6:15,375,ZUqBglpHTO0,INDIFFERENT,False
237,Drift And Die,Puddle Of Mudd,Come Clean,4:26,266,M8lfwh8GEz4,INDIFFERENT,False
238,Selling The Drama,Live,Throwing Copper (25th Anniversary),3:27,207,J-3OCbo5sK4,INDIFFERENT,False
239,Shape Of My Heart,Sting,Ten Summoner's Tales (Expanded Edition),4:40,280,RVfGFmBFgoc,INDIFFERENT,False
240,Four Leaf Clover,Gavin Adcock,Actin’ Up Again,3:12,192,kwWD3BcZg8w,INDIFFERENT,False
241,White Horse,Chris Stapleton,Higher,4:28,268,56Snhw2qMJ4,INDIFFERENT,False
242,Epiphany,Staind,Break the Cycle,4:17,257,ej2BBjPqu0Q,INDIFFERENT,False
243,Ride the Lightning (717 Tapes),Warren Zeiders,717 Tapes,3:07,187,EjQUC5EFABE,INDIFFERENT,False
244,Hell is a Dance Floor,Vincent Mason,Hell is a Dance Floor,3:30,210,IhfBcZ6Jqzg,INDIFFERENT,False
245,Dirt Cheap,Cody Johnson,Leather,4:00,240,1vl4SfYo1Qw,INDIFFERENT,False
246,When It’s My Time,Noir Blues Society,Just Passing Through,4:04,244,JixNmMI6xRQ,INDIFFERENT,False
247,3AM,Matchbox Twenty,Yourself or Someone Like You,3:46,226,hH4wcNRj9PI,INDIFFERENT,False
248,Daylight,David Kushner,Daylight,3:33,213,Y1gswBe-DjM,INDIFFERENT,False
249,Livin’ on Borrowed Time,Breaking Rust,Livin’ on Borrowed Time,3:25,205,omy0Q1dlIUc,INDIFFERENT,False
250,Kind of Love,Ryan Price,Kind of Love,2:39,159,L1T2IfrQiGc,INDIFFERENT,False
251,Away From The Sun,3 Doors Down,Away From The Sun,3:53,233,Lqak6ZND0ac,INDIFFERENT,False
252,One Last Breath,Creed,Weathered,3:59,239,qcX9HNIHwkg,INDIFFERENT,False
253,Loud and Heavy,Cody Jinks,Adobe Sessions,3:51,231,_OXfpGXhLfQ,INDIFFERENT,False
254,Second Chance,Shinedown,The Sound of Madness,3:43,223,kOFVsn6U9L8,INDIFFERENT,False
255,Doing time in folsom,Late Night Blues,Doing time in folsom,4:23,263,_PjJY6j1m5Q,INDIFFERENT,False
256,Spin You Around (1/24),Morgan Wallen,Spin You Around (1/24),3:30,210,Bwfy8GwSDqc,INDIFFERENT,False
257,If You Could Only See,Tonic,Lemon Parade,4:22,262,IRSSW7bDWBA,INDIFFERENT,False
258,"Country Boy (feat. Charlie Daniels, Chris Young & George Jones)",Aaron Lewis,Town Line,4:44,284,sPZTKiwUJAA,INDIFFERENT,False
259,The Reason,Hoobastank,The Reason (15th Anniversary Deluxe),3:53,233,qQ0zxuWFxrY,INDIFFERENT,False
260,Too Close to Forget,Morgan Luna,Too Close to Forget,4:57,297,elPnUFDbr-Q,INDIFFERENT,False
261,Better Together,Luke Combs,What You See Is What You Get,3:40,220,2gpaW4znra4,INDIFFERENT,False
262,Iris,Goo Goo Dolls,Dizzy up the Girl,4:50,290,Dy_eP-mqWow,INDIFFERENT,False
263,Hemorrhage (In My Hands),Fuel,Something Like Human,3:57,237,0TxeLL_0-Vc,INDIFFERENT,False
264,Ordinary World,Duran Duran,Duran Duran,5:41,341,vm5iK_tNWAg,INDIFFERENT,False
265,"Vermilion, Pt. 2",Slipknot,Vol. 3: The Subliminal Verses (Special Edition),3:45,225,RqcZYhZXqrs,INDIFFERENT,False
266,I Want to Know What Love Is (1999 Remaster),Foreigner,Agent Provocateur,5:05,305,4jA-_g_iSY0,INDIFFERENT,False
267,FRACTURED REMNANT,King Terryo,FRACTURED REMNANT,5:03,303,wIfDZdPI98I,INDIFFERENT,False
268,Fall In Love,Bailey Zimmerman,Leave The Light On,3:53,233,KVioPLzM8lM,INDIFFERENT,False
269,Do I,Luke Bryan,Doin’ My Thing (Deluxe Edition),4:00,240,E1I4YTFdFLQ,INDIFFERENT,False
270,You Make It Easy,Jason Aldean,Rearview Town,3:14,194,qUM5khpq02g,INDIFFERENT,False
271,Never Too Late,Three Days Grace,One-X,3:30,210,SRbA_JzFKuA,INDIFFERENT,False
272,Corralling the Blues,Colter Wall,Corralling the Blues,2:28,148,8pfuFfbsSVI,INDIFFERENT,False
273,Good Time Charley's Got the Blues,Charley Crockett,Lil G.L.'s Blue Bonanza,3:12,192,Z83DjsDM9oA,INDIFFERENT,False
274,American Dreaming (Alternative Version),Sierra Ferrell,American Dreaming (Alternative Version),4:25,265,sPC1hvCZ0iw,INDIFFERENT,False
275,Moment of Truth,The Red Clay Strays,Moment of Truth,5:40,340,3Ws7jMxh7pQ,INDIFFERENT,False
276,Cowboys and Sunsets,Oliver Anthony Music,Cowboys and Sunsets,2:44,164,7grZr_YLmRE,INDIFFERENT,False
277,St. Louis Blues (Original Recording),John Fahey,The Legend Of Blind Joe Death,4:54,294,q3BJtC6iFAw,INDIFFERENT,False
278,Lady May (Live),Tyler Childers,"Take Me Home: A Concert for West Virginia, Vol.1 (Recorded Live)",3:27,207,bm7mPhdbUPM,INDIFFERENT,False
279,Swamp of Sadness,"Johnny Blue Skies, Sturgill Simpson",Passage Du Desir,4:58,298,lAMf26uHEEo,INDIFFERENT,False
280,Black Crow,Brent Cobb,Black Crow,4:31,271,-AyPSqrDbvY,INDIFFERENT,False
281,Twist the Knife (feat. The Texas Gentlemen),Ryan Bingham,Twist the Knife,4:09,249,j6dci-pHzS8,INDIFFERENT,False
282,Porch Light,Josh Meloy,Porch Light,3:05,185,mzaFp2CSa38,INDIFFERENT,False
283,Till I Return,Sam Barber,Million Eyes,3:37,217,3drsV89os8c,INDIFFERENT,False
284,If Not For You,Shakey Graves,And The War Came,5:11,311,7J6zupuk-wk,INDIFFERENT,False
285,Survived,Lost Dog Street Band,Survived,5:17,317,4xPd2u2t1UY,INDIFFERENT,False
286,Oklahoma Smokeshow,Zach Bryan,Summertime Blues,3:32,212,4H5BbCNEuSA,INDIFFERENT,False
287,For a Long While,Colter Wall,For a Long While,3:20,200,z3WgM9SRris,INDIFFERENT,False
288,Rancho Deluxe (End Theme),Charley Crockett,Age of the Ram,2:09,129,X2GBl043nDk,INDIFFERENT,False
289,Don’t Let Your Deal Go Down,Sierra Ferrell,Trail Of Flowers (Deluxe Edition),3:39,219,H2RZ_Y_Ls40,INDIFFERENT,False
290,Wondering Why,The Red Clay Strays,Moment of Truth,3:53,233,H0p1h0lL3sw,INDIFFERENT,False
291,Momma's Been Hurting,Oliver Anthony Music,Hymnal Of A Troubled Man's Mind,3:44,224,SKwu-5bnFzg,INDIFFERENT,False
292,When The Springtime Comes Again (Re-Recorded Version),John Fahey,"Death Chants, Breakdowns And Military Waltzes",4:53,293,MzPVBvQSiik,INDIFFERENT,False
293,Rock Salt and Nails (Live),Tyler Childers,Live on Red Barn Radio I & II,3:15,195,XJP1zBdjePY,INDIFFERENT,False
294,Fire Away,Chris Stapleton,Traveller,4:05,245,z5ylHkgs6Go,INDIFFERENT,False
295,Let The Rain Come Down,Brent Cobb,Shine On Rainy Day,3:38,218,2JpB3M8rBic,INDIFFERENT,False
296,Need To,Gavin Adcock,Own Worst Enemy,3:11,191,eppZuF1xOio,INDIFFERENT,False
297,Sunglasses,Josh Meloy,Where You Came From,3:47,227,Oth_f3D1st0,INDIFFERENT,False
298,Dancing in the Sky,Sam Barber,Dancing in the Sky,3:07,187,snDDYmoB2l8,INDIFFERENT,False
299,Gilgamesh,Jesse Welles,Pilgrim,3:51,231,0mf3t-xJqUY,INDIFFERENT,False
300,Outside,Staind,Break the Cycle,4:54,294,2j8SyixzzQY,INDIFFERENT,False
301,Sun to Me,Zach Bryan,American Heartbreak,2:44,164,nB_uDiF6oUQ,INDIFFERENT,False
302,weren't for the wind,Ella Langley,still hungover,3:14,194,73ZD-sbo4UU,INDIFFERENT,False
303,9 LB Hammer (OurVinyl Sessions),"Charley Crockett, OurVinyl",9 LB Hammer (OurVinyl Sessions),2:32,152,ZPFovZcwpdI,INDIFFERENT,False
304,The Trains are Gone,Colter Wall,Songs of the Plains,2:09,129,0QLZVeu8rnc,INDIFFERENT,False
305,"Hey Me, Hey Mama",Sierra Ferrell,"Hey Me, Hey Mama",3:31,211,G2Nr8F_eNzE,INDIFFERENT,False
306,90 some Chevy,Oliver Anthony Music,90 some Chevy,2:55,175,vtuTSewv6y0,INDIFFERENT,False
307,On The Sunny Side Of The Ocean,John Fahey,The Transfiguration Of Blind Joe Death,3:14,194,O87aEI3hVQ4,INDIFFERENT,False
308,God Does,The Red Clay Strays,Made by These Moments,3:42,222,JPYd5uq9P6k,INDIFFERENT,False
309,Nose On The Grindstone,Tyler Childers,Snipe Hunter,2:56,176,uMly_QWFwEQ,INDIFFERENT,False
310,Country Bound,Brent Cobb,"Live a Song, Write a Memory, Vol. 1",3:31,211,oelAWs-gHzE,INDIFFERENT,False
311,Wild Horses (Acoustic Version),The Rolling Stones,Sticky Fingers (Super Deluxe),5:48,348,SVpHO0jKSvM,INDIFFERENT,False
312,S.O.B.,Sam Barber,Restless Mind,3:04,184,ErmiFs8B6Ek,INDIFFERENT,False
313,Pink Skies (feat. Watchhouse),Zach Bryan,The Great American Bar Scene,3:50,230,j7vlkVzgBg4,INDIFFERENT,False
314,45,Shinedown,Leave a Whisper,4:10,250,igWrHJg0kCw,INDIFFERENT,False
315,It's Been Awhile,Staind,Break the Cycle,4:25,265,RNDWIh3Z_zo,INDIFFERENT,False
316,You Should Probably Leave,Chris Stapleton,Starting Over,3:34,214,wilhfxYfqfc,INDIFFERENT,False
317,Nuclear,Mike Oldfield,Man On The Rocks,5:04,304,R_TbF5m5KpU,INDIFFERENT,False
318,Here Without You,3 Doors Down,Away From The Sun,3:59,239,84jK2Rzso7M,INDIFFERENT,False
319,I'm A Little Crazy,Morgan Wallen,I’m The Problem,3:20,200,_qsGdh7Ap80,INDIFFERENT,False
320,With Arms Wide Open (New Version With Strings),Creed,Human Clay,3:56,236,1hhvxCQOF2Q,INDIFFERENT,False
321,Rock and A Hard Place,Bailey Zimmerman,Leave The Light On,3:28,208,EcA12LVoUOA,INDIFFERENT,False
322,Hurricane,Luke Combs,This One's for You,3:43,223,khZvAjYYs7I,INDIFFERENT,False
323,Nearer My God To Thee,Mississippi John Hurt,Christian Hymns - Delta Blues,2:59,179,DMe8oucMQ1s,INDIFFERENT,False
324,Waymore's Blues,Waylon Jennings,Dreaming My Dreams,2:43,163,-8CnfFbHoPA,INDIFFERENT,False
325,Tumble in the Wind (Version 1) (Bonus Track),Jackson C Frank,Fixin' to Die,2:39,159,ruJpKy8COZ4,INDIFFERENT,False
326,Psycho,Eddie Noack,Presenting Eddie Noack,3:37,217,D5fwtrD_uCM,INDIFFERENT,False
327,"Sister, Brother",F.J. McMahon,Spirit of the Golden Juice,4:07,247,wtZBFvGPJj0,INDIFFERENT,False
328,Played Out,Sturgill Simpson,The Ballad of Dood & Juanita,3:26,206,AZv0jCyLoDk,INDIFFERENT,False
329,Owls,Leo Kottke,Greenhouse,5:05,305,BOA76zGFVpI,INDIFFERENT,False
330,Cowpoke,Colter Wall,Western Swing & Waltzes and Other Punchy Songs,3:13,193,79SV4479MMc,INDIFFERENT,False
331,Coat Of Many Colors,Sierra Ferrell,Coat Of Many Colors,3:14,194,fB_G-NoVoQ8,LIKE,False
332,The Valley (OurVinyl Sessions),"Charley Crockett, OurVinyl",The Valley (OurVinyl Sessions),2:56,176,zQvo5lIMgfI,INDIFFERENT,False
333,Stuck Living in the New World,Oliver Anthony Music,Stuck Living in the New World,2:27,147,AJiq8bAroKI,INDIFFERENT,False
334,Disaster,The Red Clay Strays,Made by These Moments,4:16,256,dvNthhNnzEY,INDIFFERENT,False
335,Shake the Frost (Live),Tyler Childers,Live on Red Barn Radio I & II,2:56,176,8LPulRAlD2w,INDIFFERENT,False
336,Stomping Tonight On The Pennsylvania /Alabama Border (Version 1),John Fahey,"Death Chants, Breakdowns And Military Waltzes",6:59,419,fmNPuFSYNHg,INDIFFERENT,False
337,Indigo (feat. Avery Anna),Sam Barber,Restless Mind,4:47,287,IWdLFZfMIYg,INDIFFERENT,False
338,Broken Halos,Chris Stapleton,From A Room: Volume 1,3:01,181,pJhXz4lj-D4,INDIFFERENT,False
339,Atlas Falls,Shinedown,Atlas Falls,3:13,193,HpjBx-s0wq8,INDIFFERENT,False
340,Mammas Don't Let Your Babies Grow up to Be Cowboys,"Waylon Jennings, Willie Nelson",Waylon & Willie,2:33,153,i85ob2DackI,INDIFFERENT,False
341,Who I Am,"Johnny Blue Skies, Sturgill Simpson",Passage Du Desir,3:07,187,xE_DZK_ubmY,INDIFFERENT,False
342,Diamond Joe,Colter Wall,Western Swing & Waltzes and Other Punchy Songs,3:13,193,kgQx5tPFx8E,INDIFFERENT,False
343,Whispering Waltz,Sierra Ferrell,Long Time Coming,3:22,202,14UKa4QhU1U,INDIFFERENT,False
344,Dollar A Day,Charley Crockett,Dollar A Day,1:57,117,UA98YCdNsro,INDIFFERENT,False
345,VCR Kid,Oliver Anthony Music,Hymnal Of A Troubled Man's Mind,3:55,235,lMnX3Qyfi4s,INDIFFERENT,False
346,Wondering Why (Live AF Version),"The Red Clay Strays, Western AF",The Red Clay Strays Live AF Session,3:54,234,O0OdaGGPl34,INDIFFERENT,False
347,Matthew,Tyler Childers,Country Squire,4:14,254,FZGAxRuOo20,INDIFFERENT,False
348,Wine And Roses,John Fahey,The Dance Of Death & Other Plantation Favorites,3:26,206,9TjMcphE7To,INDIFFERENT,False
349,The Crow & the Butterfly,Shinedown,The Sound of Madness,4:14,254,N148m_Ub_CU,INDIFFERENT,False
350,The Last Loving Words,Colter Wall,Little Songs,3:34,214,pfhuaJ7rGag,INDIFFERENT,False
351,Made Like That,Sierra Ferrell,Long Time Coming,3:42,222,bvGuKPCYMIQ,INDIFFERENT,False
352,Trouble Blues,Charley Crockett,Lil G.L.'s Blue Bonanza,3:03,183,EeSuFWmS5U8,INDIFFERENT,False
353,Scornful Woman,Oliver Anthony Music,Scornful Woman,2:56,176,7VcZgFHsg2w,INDIFFERENT,False
354,Heavy Heart,The Red Clay Strays,Moment of Truth,3:38,218,w4SUGKxLE4U,INDIFFERENT,False
355,Tattoos,Tyler Childers,Purgatory,3:24,204,pTi8y39HBQI,INDIFFERENT,False
356,Days Have Gone By,John Fahey,"Days Have Gone By, Vol. 6",2:53,173,Xb_fD_iS-58,INDIFFERENT,False
357,You're Lucky She's Lonely,"Colter Wall, Summer Dean",You're Lucky She's Lonely,3:27,207,vcR2WJh8Eyg,LIKE,False
358,The Garden (from The Hunger Games: The Ballad of Songbirds & Snakes),Sierra Ferrell,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),3:43,223,oqyL-fDiXkU,LIKE,False
359,After Laughter,Charley Crockett,In the Night,3:52,232,yp7HUuxfKxM,INDIFFERENT,False
360,Cobwebs and Cocaine,Oliver Anthony Music,Cobwebs and Cocaine,2:38,158,KmKjtvNa8pI,INDIFFERENT,False
361,Sunshine,The Red Clay Strays,Moment of Truth,5:11,311,oD391PNJAp8,INDIFFERENT,False
362,Whitehouse Road (Live),Tyler Childers,Live on Red Barn Radio I & II,4:35,275,RxbQFGZZUiU,INDIFFERENT,False
363,The Revolt Of The Dyke Brigade,John Fahey,"Days Have Gone By, Vol. 6",2:39,159,OWxmzT3kp-A,INDIFFERENT,False
364,Snake Mountain Blues,Colter Wall,Colter Wall,3:07,187,elu1ROFT1QY,INDIFFERENT,False
365,Change Of Heart,"Margo Price, Sierra Ferrell",Change Of Heart,3:44,224,050ndSHgRLY,INDIFFERENT,False
366,I Shot Jesse James,Charley Crockett,Age of the Ram,2:49,169,xP9m3XAZp7c,INDIFFERENT,False
367,I Want to go Home,Oliver Anthony Music,I Want to go Home,2:51,171,TV9iU5mkOC0,INDIFFERENT,False
368,Walking Away,The Red Clay Strays,Grateful,4:47,287,NnZi4qLY3ZE,INDIFFERENT,False
369,In Your Love,Tyler Childers,In Your Love,3:46,226,6TIZQO9m9nQ,INDIFFERENT,False
370,Poor Boy Long Ways From Home (Original Recording),John Fahey,The Legend Of Blind Joe Death,3:13,193,mEUUD72PEno,INDIFFERENT,False
371,Raisin' cotton,"Colter Wall, Various Artists",Texas Cotton (Original Soundtrack),2:41,161,VYA6BD9IHAc,INDIFFERENT,False
372,Wish You Well,Sierra Ferrell,Trail Of Flowers,3:39,219,2EFQc_A5N3k,LIKE,False
373,The Lost Highway,Charley Crockett,Lil G.L.'s Honky Tonk Jubilee,3:05,185,Q9j2l5RMLHE,INDIFFERENT,False
374,I've Got to Get Sober,Oliver Anthony Music,Hymnal Of A Troubled Man's Mind,4:03,243,LlxrWR_v2to,INDIFFERENT,False
375,Devil In My Ear (Live AF from Callaghan's),"The Red Clay Strays, Western AF",The Red Clay Strays Live AF from Callaghan's,4:01,241,M23_dB1Av18,INDIFFERENT,False
376,Nose On The Grindstone (OurVinyl Sessions),"OurVinyl, Tyler Childers",Tyler Childers | OurVinyl Sessions,3:24,204,rh6qr-pXl4I,INDIFFERENT,False
377,Sligo River Blues (Original Recording),John Fahey,The Legend Of Blind Joe Death,3:06,186,2iO3Md4hrWU,INDIFFERENT,False
378,Night Herding Song,Colter Wall,Songs of the Plains,2:21,141,pfMOE2T0UVM,INDIFFERENT,False
379,Here (Apple Music Sessions),"Mumford & Sons, Sierra Ferrell",Prizefighter (Extended Edition),3:09,189,rFCNyEi0kx4,INDIFFERENT,False
380,What's Made Milwaukee Famous,Charley Crockett,In the Night,2:21,141,ehNK7xXJdZ0,INDIFFERENT,False
381,Always Love You Like A Good Old Dog,Oliver Anthony Music,Hymnal Of A Troubled Man's Mind,3:47,227,kY-tQ8t7WPo,INDIFFERENT,False
382,No One Else Like Me,The Red Clay Strays,Made by These Moments,4:18,258,I5vpgdPmnKo,INDIFFERENT,False
383,Follow You To Virgie (OurVinyl Sessions),"OurVinyl, Tyler Childers",Tyler Childers | OurVinyl Sessions,3:22,202,EUE7huATCv8,INDIFFERENT,False
384,Orinda-Moraga,John Fahey,The Transfiguration Of Blind Joe Death,3:56,236,BLXKueoQ04s,INDIFFERENT,False
385,Caroline (feat. Belle Plaine),Colter Wall,Imaginary Appalachia,2:54,174,3JZOTQGoAl8,INDIFFERENT,False
386,Hail Mary,"Shaboozey, Sierra Ferrell","Where I've Been, Isn't Where I'm Going: The Complete Edition",2:45,165,9_eitP2OGXc,INDIFFERENT,False
387,Diamond Belle (Country Boy),Charley Crockett,Age of the Ram,2:33,153,8jexL7RlgDk,INDIFFERENT,False
388,Only God Can Save Us Now,Oliver Anthony Music,Only God Can Save Us Now,3:33,213,YVbna95vsrs,INDIFFERENT,False
389,Will the Lord Remember Me,The Red Clay Strays,Will the Lord Remember Me,3:40,220,GTP-x9upjIE,INDIFFERENT,False
390,Whitehouse Road (OurVinyl Sessions),"OurVinyl, Tyler Childers",Tyler Childers | OurVinyl Sessions,4:28,268,UBEzyAGqIcU,INDIFFERENT,False
391,John Henry (Original Recording),John Fahey,The Legend Of Blind Joe Death,3:21,201,bpHSgprEtNY,INDIFFERENT,False
392,Western Swing & Waltzes,Colter Wall,Western Swing & Waltzes and Other Punchy Songs,3:14,194,cbcwJqqZLSg,INDIFFERENT,False
393,Broken Wing Bird,"Kashus Culpepper, Sierra Ferrell",Broken Wing Bird,3:41,221,G2gd7n8hxFc,INDIFFERENT,False
394,You're Still on My Mind,Charley Crockett,Lil G.L.'s Honky Tonk Jubilee,2:32,152,9nKkXk4szeQ,INDIFFERENT,False
395,Always love you (like a good ole dog),Oliver Anthony Music,Always love you (like a good ole dog),4:04,244,5goY07FgIRA,INDIFFERENT,False
396,I'm Still Fine (Live At The Ryman),The Red Clay Strays,I'm Still Fine (Live At The Ryman),4:56,296,x5kooKVN9Vs,INDIFFERENT,False
397,All Your'n,Tyler Childers,All Your'n,3:39,219,BlPaT_1AvPw,INDIFFERENT,False
398,Talkin' Prairie Boy,Colter Wall,Western Swing & Waltzes and Other Punchy Songs,3:51,231,gwspDHSNh6k,LIKE,False
399,Trying to Love You,Sierra Ferrell,Trying to Love You,4:51,291,9L9rf9nb3YY,INDIFFERENT,False
400,20-20 Vision,Charley Crockett,Visions of Dallas,3:42,222,7tK3IwER0Yk,INDIFFERENT,False
