position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
206,JoJolion Josuke Theme : Soft & Wet (feat. Claire Littley & Harumo Imai),Nico Bellisario,JoJolion Josuke Theme : Soft & Wet,3:37,217,8_b3pndfWlE,INDIFFERENT,False
207,I Am Here for You,"Andrew Rannells, Josh Gad",The Book Of Mormon (Original Broadway Cast Recording),2:05,125,tk9dnGh4nnI,INDIFFERENT,False
208,Devilman No Uta,kensuke ushio,DEVILMAN crybaby (Original Soundtrack),3:06,186,BLXq9D0RuGw,INDIFFERENT,False
209,The Real Folk Blues,Mai Yamane,COWBOY BEBOP Vitaminless,6:18,378,CjUVTEExfBg,INDIFFERENT,False
210,Promise,AKIRA YAMAOKA,SILENT HILL2 （Original Soundtrack）,4:40,280,7M_2aAIebwo,INDIFFERENT,False
211,A Very Nice Prince / First Midnight / Giants in the Sky,"Ben Wright, Into the Woods Ensemble, Joanna Gleason, Kim Crosby",Into the Woods (Original Broadway Cast Recording),5:21,321,SKRYTHN8QVk,INDIFFERENT,False
212,Fright of Their Lives,"Alex Brightman, Rob McClure, Kerry Butler, and Beetlejuice Original Broadway Cast Recording Ensemble",Beetlejuice (Original Broadway Cast Recording),3:45,225,e-Hh50x-j8g,INDIFFERENT,False
213,Hexagon Force,Waterflame,Community Favorites,4:15,255,o2evj9Q2V4Q,INDIFFERENT,False
214,The Story of Tonight,"Daveed Diggs, Lin-Manuel Miranda, Okieriete Onaodowan, Original Broadway Cast of Hamilton",Hamilton (Original Broadway Cast Recording),1:32,92,3vqwrepaMR0,INDIFFERENT,False
215,Noble England,Rik Mayall,Noble England,4:22,262,tSYItQ_pTqI,INDIFFERENT,False
216,"Finale  ""Wicked""","Idina Menzel, Kristin Chenoweth",Wicked (Original Broadway Cast Recording),1:42,102,dg9cvbLS88E,INDIFFERENT,False
217,Full Moon Full Life,"ATLUS Sound Team, Azumi Takahashi, Lotus Juice",Persona 3 Reload Original Soundtrack,4:54,294,hWhgrA2dhrk,INDIFFERENT,False
218,Josuke Theme - Epic Version (Diamond is Unbreakable),Samuel Kim,Josuke Theme - Epic Version (Diamond is Unbreakable),4:02,242,wtGOXMNu58c,INDIFFERENT,False
219,Do Ya Wanna Taste It,Wig Wam,Non Stop Rock'n Roll,2:57,177,Za7j-pDnh2I,INDIFFERENT,False
220,School for Monsters / The Money Song (Reprise),"Avenue Q Company, Avenue Q Ensemble, Rick Lyon",Avenue Q (Original Broadway Cast Recording),2:00,120,WAGl-w0QiVA,INDIFFERENT,False
221,Serious,"Laura Bell Bundy, Richard H. Blake",Legally Blonde The Musical (Original Broadway Cast Recording),3:14,194,KOj0SuiRRko,INDIFFERENT,False
222,American Idiot,Green Day,American Idiot,2:55,175,VyV54YwPAkk,INDIFFERENT,False
223,Skid Row (Downtown),"Tammy Blanchard, Jonathan Groff, Christian Borle, Tom Alan Robbins, Salome Smith, Teddy Yudain, and Little Shop of Horrors Off-Broadway Revival Company",Little Shop of Horrors (The New Cast Album),4:13,253,I3QO1--RGe8,INDIFFERENT,False
224,When He Sees Me,"Kimiko Glenn, Jessie Mueller, Keala Settle, and Waitress Original Broadway Cast Ensemble",Waitress (Original Broadway Cast Recording),3:44,224,JeQZY9_451w,INDIFFERENT,False
225,Collective Consciousness,Jimmy Gnecco,METAL GEAR RISING REVENGEANCE Vocal Tracks Selection,2:39,159,j4wcZuRFCYA,INDIFFERENT,False
226,"Unexpectancy, Pt. 3",Mr. Sauceman,Pizza Tower Soundtrack,4:41,281,CaTRF6tJqa8,INDIFFERENT,False
227,Kevin,Andrew Rannells,Kevin,5:23,323,XlbFE4W_YK0,INDIFFERENT,False
228,Spooky Mormon Hell Dream,"Benjamin Schrader, Kevin Duda, Brian Tyree Henry, Maia Nkenge Wilson, Lewis Cleale, Andrew Rannells, and Michael Potts",The Book Of Mormon (Original Broadway Cast Recording),4:31,271,dtryxTPxVR4,INDIFFERENT,False
229,Take Over,Lyn,『ペルソナ５　ザ・ロイヤル』 オリジナル・サウンドトラック,3:10,190,lk8BMgl9vp0,INDIFFERENT,False
230,Bottom's Gonna Be on Top,"Brian d'Arcy James, 'Something Rotten' Company, Kurt Deutsch, Kevin McCollum, Wayne Kirkpatrick, and Karey Kirkpatrick",Something Rotten! (Original Broadway Cast Recording),5:31,331,BAgIxZIl0oo,INDIFFERENT,False
231,Live & Learn,Crush 40,Super Sonic Songs - The Best Of Crush 40 [Bonus Tracks],4:32,272,My-WSM-6QlE,INDIFFERENT,False
232,Disappear,"Ben Platt, Kristolyn Lloyd, Mike Faist, Will Roland",Dear Evan Hansen (Original Broadway Cast Recording),4:36,276,NmPlvR8e9RI,INDIFFERENT,False
233,HERO A,Yuly,TVアニメ「僕のヒーローアカデミア」サウンドトラックセレクション 2016~2018,3:15,195,sM3WYL8JVZ0,INDIFFERENT,False
234,Skid Row (Downtown),Alan Menken,Little Shop Of Horrors - New Broadway Cast,4:07,247,eyGL8NcjVt4,INDIFFERENT,False
235,Need Somebody,311,Need Somebody,3:08,188,lRgH75ceSjM,INDIFFERENT,False
236,Metal Gear Rising: Revengeance OST - The Stains Of Time Extended,Crimson,,4:30,270,OuSSXOQ-1bI,INDIFFERENT,False
237,You Say Run,Yuki Hayashi,TVアニメ「僕のヒーローアカデミア」サウンドトラックセレクション 2016~2018,3:49,229,QwACoXnNcwg,INDIFFERENT,False
238,One Final Effort,"Halo, Martin O'Donnell, Michael Salvatori",Halo 3 (Original Soundtrack),3:09,189,P2NVJSJVGVQ,INDIFFERENT,False
239,The More You Ruv Someone,"Ann Harada, Stephanie D'Abruzzo",Avenue Q (Original Broadway Cast Recording),2:24,144,nh_BRvkvBvA,INDIFFERENT,False
240,Roar of the Jungle Dragon,DM DOKURO,The Tale of a Cruel World (Calamity Original Game Soundtrack),8:25,505,8rEw9sCwo8E,INDIFFERENT,False
241,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,5:57,357,oMfMUfgjiLg,INDIFFERENT,False
242,Fist Bump,Douglas Robb,Sonic Forces Vocal Traxx On The Edge,4:31,271,eCkWlRL3_N0,INDIFFERENT,False
243,Man In Bloom,Foxy Shazam,Dark Blue Night,4:38,278,-5WTd0kMKIs,INDIFFERENT,False
244,Disconnect The Dots,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),2:50,170,SQsbMU_ehtI,INDIFFERENT,False
245,The Other Side,"Hugh Jackman, Zac Efron",The Greatest Showman (Original Motion Picture Soundtrack),3:35,215,jRdQDTpQbLU,INDIFFERENT,False
246,The Acceptance Song,"Andrew Rannells, James Corden, Meryl Streep, Nicole Kidman",The Prom (Music from the Netflix Film),3:23,203,sivuX2Plwk0,INDIFFERENT,False
247,Keep It Gay,"Gary Beach, Peter Marinos, Ray Wills, Roger Bart",The Producers (Original Broadway Cast Recording),5:08,308,Jkef5XjX5Oc,INDIFFERENT,False
248,Jiken,Hideki Taniuchi,DEATH NOTE Original Soundtrack,2:50,170,G0GUg5KvYys,INDIFFERENT,False
249,Michael in the Bathroom,George Salazar,Be More Chill (Original Cast Recording),4:58,298,Dj1P-5Ey4dU,INDIFFERENT,False
250,Santa Fe,Jeremy Jordan,Newsies (Original Broadway Cast Recording),3:13,193,DbesLnmb3m8,INDIFFERENT,False
251,Steel Ball Run OP: Holy Steel,"Nico Bellisario, Shihori",Steel Ball Run OP: Holy Steel,1:46,106,L897HnvDUhA,INDIFFERENT,False
252,You and Me (But Mostly Me),"Andrew Rannells, Josh Gad",The Book Of Mormon (Original Broadway Cast Recording),2:44,164,T-c82omcEn8,INDIFFERENT,False
253,Meet Me Inside,"Christopher Jackson, Leslie Odom Jr., Lin-Manuel Miranda, Original Broadway Cast of Hamilton",Hamilton (Original Broadway Cast Recording),1:24,84,alQKTQdEE-0,INDIFFERENT,False
254,Ultimate Battle,Friedrich Habetler,Ultimate Battle,4:07,247,2OiUjCg6nTc,INDIFFERENT,False
255,Light My Candle,"Adam Pascal, Daphne Rubin-Vega",Rent (Original Broadway Cast Recording),4:06,246,GnYoYcLGn9w,INDIFFERENT,False
256,Purpose,"Avenue Q Ensemble, John Tartaglia",Avenue Q (Original Broadway Cast Recording),2:29,149,Mkr8tUds954,INDIFFERENT,False
257,What Comes Next?,Jonathan Groff,Hamilton (Original Broadway Cast Recording),1:40,100,jKw6n0PnTMY,INDIFFERENT,False
258,Pink Sky,Foxy Shazam,Animality Opera,3:42,222,uJCHYhpzOrw,INDIFFERENT,False
259,Hot,Smash Mouth,Get The Picture,2:32,152,9q-MtXxfY0g,INDIFFERENT,False
260,Welcome to the Renaissance,"Michael James Scott, 'Something Rotten' Ensemble, Wayne Kirkpatrick, and Karey Kirkpatrick",Something Rotten! (Original Broadway Cast Recording),4:46,286,zLhD7IN5lF4,INDIFFERENT,False
261,As Long As You're Mine,Idina Menzel & Leo Norbert Butz,Wicked (Original Broadway Cast Recording),3:46,226,uVQ_YhAZQSw,INDIFFERENT,False
262,Waving Through A Window,"Ben Platt, Original Broadway Cast of Dear Evan Hansen",Waving Through A Window (from Dear Evan Hansen [Original Broadway Cast Recording]),3:57,237,A9fGB1ln13E,INDIFFERENT,False
263,"Artist Block (feat. Milk In The Microwave, Chi-Chi, AXIE & Viridihart)",St4ticFilms,Artist Block,3:52,232,qUTYWFSVkZ0,INDIFFERENT,False
264,Heart of Stone (feat. Natalie Paris),SIX,Six: The Musical (Studio Cast Recording),5:12,312,7oyUJ1LQpc0,INDIFFERENT,False
265,Crazy my Beat,Coda,JOJO'S BIZARRE ADVENTURE -The anthology songs 2,4:30,270,kB8LcQucKyY,INDIFFERENT,False
266,ダイヤモンドは砕けない～メインテーマ～ - Diamond is unbreakable - Main Theme,Yugo Kanno,JOJO'S BIZARRE ADVENTURE -Diamond is unbreakable O.S.T Vol.1 -Good Morning Morioh Cho- Music by Yugo Kanno,4:08,248,pqDqIMUo2OU,INDIFFERENT,False
267,Baptize Me,"Josh Gad, Nikki M. James",The Book Of Mormon (Original Broadway Cast Recording),4:16,256,bex8IvpEkH8,INDIFFERENT,False
268,That Would Be Enough,"Lin-Manuel Miranda, Phillipa Soo",Hamilton (Original Broadway Cast Recording),2:59,179,kK9c41WgNpc,INDIFFERENT,False
269,Diego Brando,Friedrich Habetler,Diego Brando,5:39,339,khKDb5nIhmI,INDIFFERENT,False
270,The Thrill of First Love,"Andrew Rannells, Christian Borle",Falsettos (2016 Broadway Cast Recording),4:13,253,QztQKRUw7w0,INDIFFERENT,False
271,Mix Tape,"John Tartaglia, Stephanie D'Abruzzo",Avenue Q (Original Broadway Cast Recording),3:36,216,XAps89JyZ98,INDIFFERENT,False
272,No One Mourns The Wicked,"Kristin Chenoweth, Sean McCourt, Cristy Candler, and Jan Neuberger",Wicked (Original Broadway Cast Recording),6:41,401,TkZyRoKur7Y,INDIFFERENT,False
273,I Am... All Of Me,Crush 40,SHADOW THE HEDGEHOG OFFICIAL SOUNDTRACK,3:52,232,NucG0kD3pkg,INDIFFERENT,False
274,Satisfied,"Original Broadway Cast of Hamilton, Renée Elise Goldsberry",Hamilton (Original Broadway Cast Recording),5:30,330,InupuylYdcY,INDIFFERENT,False
275,Bad Idea,"Jessie Mueller, Drew Gehling, & Waitress Original Broadway Cast Ensemble",Waitress (Original Broadway Cast Recording),3:07,187,d31BBuz7ApQ,INDIFFERENT,False
276,Breathe,"'In The Heights' Original Broadway Company, Mandy Gonzalez",In the Heights (Original Broadway Cast Recording),4:05,245,v52GW3Z8YXo,INDIFFERENT,False
277,La Vie Boheme,Cast of the Motion Picture RENT,RENT (Original Motion Picture Soundtrack),7:00,420,IqjlF3vCiaU,INDIFFERENT,False
278,I Can Hear The Bells,"Motion Picture Cast of Hairspray, Nikki Blonsky",Hairspray - Soundtrack To The Motion Picture,4:15,255,Z3iGuraY_h8,INDIFFERENT,False
279,For Forever,Ben Platt,Dear Evan Hansen (Original Broadway Cast Recording),5:02,302,iyB_iR8shSs,INDIFFERENT,False
280,再臨:片翼の天使 ～Advent: One-Winged Angel～,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Original Soundtrack,6:08,368,nNms5rOaGlk,INDIFFERENT,False
281,On My Own,Frances Ruffelle,Les Misérables Highlights (Original London Cast Recording),4:00,240,P93yEaC3BKg,INDIFFERENT,False
282,Girl Scout,"Dana Steingold, Sophia Anne Caruso, & Beetlejuice Original Broadway Cast Recording Ensemble",Beetlejuice (Original Broadway Cast Recording),2:27,147,4RJ_bS1l1Gs,INDIFFERENT,False
283,Find My Way / Finale,"Laura Bell Bundy, Orfeh, & 'Legally Blonde' Ensemble",Legally Blonde The Musical (Original Broadway Cast Recording),5:04,304,_zUJmKKUv3Y,INDIFFERENT,False
284,Sins of The Father,Donna Burke,METAL GEAR SOLID Ⅴ ORIGINAL SOUNDTRACK SELECTION,4:54,294,y8VfziFZMGY,INDIFFERENT,False
285,Just Lovin' This Life,Foxy Shazam,Box Of Magic,3:46,226,MRqt3R64K24,INDIFFERENT,False
286,"There's a Fine, Fine Line",Stephanie D'Abruzzo,Avenue Q (Original Broadway Cast Recording),2:40,160,y5m6vinIbXY,INDIFFERENT,False
287,Popular,Kristin Chenoweth,Wicked (Original Broadway Cast Recording),3:45,225,QTKv9JSy25Y,INDIFFERENT,False
288,What I'm Made Of…,Crush 40,Super Sonic Songs - The Best Of Crush 40 [Bonus Tracks],3:44,224,mtQ0Gy5Ys80,INDIFFERENT,False
289,Radio,Smash Mouth,Astro Lounge,3:18,198,XpJYiDoKY_k,INDIFFERENT,False
290,Mass Destruction -Reload-,"ATLUS Sound Team, Azumi Takahashi, Lotus Juice",Persona 3 Reload Original Soundtrack,3:06,186,Q6q6pDC6Mas,INDIFFERENT,False
291,"Let It Go (From ""Frozen"")","London Music Works, Louise Dearman","Let It Go (From ""Frozen"")",3:40,220,lYppOXkNQic,INDIFFERENT,False
292,Story Of My Life,"John Tartaglia, Shrek Ensemble",Shrek The Musical,3:11,191,uwe01bsMuFc,INDIFFERENT,False
293,Good Morning Baltimore,"Motion Picture Cast of Hairspray, Nikki Blonsky",Hairspray - Soundtrack To The Motion Picture,3:55,235,vc_QneKDkWE,INDIFFERENT,False
294,Tomorrow Is a Latter Day,"Andrew Rannells, Josh Gad, & 'The Book of Mormon' Original Broadway Cast Company",The Book Of Mormon (Original Broadway Cast Recording),6:02,362,8jwypn_r-e0,INDIFFERENT,False
295,(Might as Well) Go to Hell,Andrew Rannells & Josh Gad,Gutenberg! The Musical! (Original Broadway Cast Recording),4:24,264,oTmQKWK2R0Q,INDIFFERENT,False
296,Break Through It All (feat. Kellin Quinn),"SEGA SOUND TEAM, Tomoya Ohtani",Sonic Frontiers Original Soundtrack Stillness & Motion,4:10,250,AzSIuBwPAKs,INDIFFERENT,False
297,Seasons of Love,"Idina Menzel, Jesse L. Martin, Rosario Dawson, Taye Diggs",RENT (Selections from the Original Motion Picture Soundtrack),3:03,183,9A_2WFx8FEU,INDIFFERENT,False
298,Omigod You Guys,"Annaleigh Ashford, Delta Nus, DeQuina Moore, Laura Bell Bundy, and Leslie Kritzer",Legally Blonde The Musical (Original Broadway Cast Recording),5:47,347,duU09GD-KUU,INDIFFERENT,False
299,スターダストクルセイダース - Stardust Crusaders,Yugo Kanno,JOJO'S BIZARRE ADVENTURE -Stardust Crusaders O.S.T [Departure],5:08,308,wtrFQLivuCg,INDIFFERENT,False
300,Who I'd Be,"Brian D'Arcy James, Daniel Breaker",Shrek The Musical,4:01,241,fVb1sMCXbKg,INDIFFERENT,False
301,Burn,Foxy Shazam,Burn,3:39,219,XwsZy-ZSDK0,INDIFFERENT,False
302,Satellite,Smash Mouth,Astro Lounge,3:38,218,22UY0JEFHz0,INDIFFERENT,False
303,Who's Ready for Tomorrow,RAT BOY & IBDY,"Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)",1:57,117,JVTS3fyoAEQ,INDIFFERENT,False
304,Never Fade Away (feat. Refused),SAMURAI,Never Fade Away,3:11,191,6IdMp-H9vhA,INDIFFERENT,False
305,Jiken,Hideki Taniuchi,DEATH NOTE Original Soundtrack,2:50,170,G0GUg5KvYys,INDIFFERENT,False
306,Hasa Diga Eebowai,"Michael Potts, Andrew Rannells, Josh Gad, Michael James Scott, Lawrence Stallings, Rema Webb, Tyson Jennette, Maia Nkenge Wilson, Brian Tyree Henry, Darlesia Cearcy, Tommar Wilson, Ta'Rea Campbell, and John Eric Parker",The Book Of Mormon (Original Broadway Cast Recording),4:25,265,kzxgzfG81Nw,INDIFFERENT,False
307,Theme Of Laura II,AKIRA YAMAOKA,SILENT HILL 2 ORIGINAL SOUNDTRACK -2024-,4:01,241,Q47veZhrMW8,INDIFFERENT,False
308,A Phantom Pain,Ludvig Forssell,METAL GEAR SOLID Ⅴ ORIGINAL SOUNDTRACK SELECTION,4:00,240,sO8d1CIFV8w,INDIFFERENT,False
309,殉教者 - Martyr,"YAIBA, Yasuharu Takanashi",NARUTO SHIPPUDEN ORIGINAL SOUNDTRACK 3,3:18,198,ArSPQ2gBZO0,INDIFFERENT,False
310,"Finale  ""Wicked""","Idina Menzel, Kristin Chenoweth",Wicked (Original Broadway Cast Recording),1:42,102,dg9cvbLS88E,INDIFFERENT,False
311,Devilman No Uta,kensuke ushio,DEVILMAN crybaby (Original Soundtrack),3:06,186,BLXq9D0RuGw,INDIFFERENT,False
312,ətˈæk 0N tάɪtn,"Hiroyuki Sawano, Mika Kobayashi","TV Anime ""Attack on Titan"" Original Soundtrack",4:17,257,zroFzv7sFis,INDIFFERENT,False
313,"There's a Fine, Fine Line",Stephanie D'Abruzzo,Avenue Q (Original Broadway Cast Recording),2:40,160,y5m6vinIbXY,INDIFFERENT,False
314,激と撃 - Strong and Strike,MUSASHI PROJECT,NARUTO ORIGINAL SOUNDTRACK,2:08,128,scWSTDsj3IM,INDIFFERENT,False
315,American Idiot,Green Day,American Idiot,2:55,175,VyV54YwPAkk,INDIFFERENT,False
316,What Comes Next?,Jonathan Groff,Hamilton (Original Broadway Cast Recording),1:40,100,jKw6n0PnTMY,INDIFFERENT,False
317,Gohans Anger Theme,Friedrich Habetler,Gohans Anger Theme,4:02,242,wrxqyXAWyVY,INDIFFERENT,False
318,History Has Its Eyes on You,"Christopher Jackson, Lin-Manuel Miranda, Original Broadway Cast of Hamilton",Hamilton (Original Broadway Cast Recording),1:38,98,-nmqQlW-sMo,INDIFFERENT,False
319,E06_ReMaster_TV_Original,EVANGELION WIND SYMPHONY,EVANGELION WIND SYMPHONY vol.1,2:32,152,T58fKv61lWA,INDIFFERENT,False
320,Invasion,Shiro SAGISU,BLEACH the Movie: The DiamondDust Rebellion Original Soundtrack,2:51,171,JOHNtL9HhTE,INDIFFERENT,False
321,Purpose,"Avenue Q Ensemble, John Tartaglia",Avenue Q (Original Broadway Cast Recording),2:29,149,Mkr8tUds954,INDIFFERENT,False
322,The Thrill of First Love,"Andrew Rannells, Christian Borle",Falsettos (2016 Broadway Cast Recording),4:13,253,QztQKRUw7w0,INDIFFERENT,False
323,The Real Folk Blues,Mai Yamane,COWBOY BEBOP Vitaminless,6:18,378,CjUVTEExfBg,INDIFFERENT,False
324,Disappear,"Ben Platt, Kristolyn Lloyd, Mike Faist, Will Roland",Dear Evan Hansen (Original Broadway Cast Recording),4:36,276,NmPlvR8e9RI,INDIFFERENT,False
325,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,5:57,357,oMfMUfgjiLg,INDIFFERENT,False
326,Michael in the Bathroom,George Salazar,Be More Chill (Original Cast Recording),4:58,298,Dj1P-5Ey4dU,INDIFFERENT,False
327,Kevin,Andrew Rannells,Kevin,5:23,323,XlbFE4W_YK0,INDIFFERENT,False
328,Do Ya Wanna Taste It,Wig Wam,Non Stop Rock'n Roll,2:57,177,Za7j-pDnh2I,INDIFFERENT,False
329,Girl Scout,"Dana Steingold, Sophia Anne Caruso, & Beetlejuice Original Broadway Cast Recording Ensemble",Beetlejuice (Original Broadway Cast Recording),2:27,147,4RJ_bS1l1Gs,INDIFFERENT,False
330,Bottom's Gonna Be on Top,"Brian d'Arcy James, 'Something Rotten' Company, Kurt Deutsch, Kevin McCollum, Wayne Kirkpatrick, and Karey Kirkpatrick",Something Rotten! (Original Broadway Cast Recording),5:31,331,BAgIxZIl0oo,INDIFFERENT,False
331,Serious,"Laura Bell Bundy, Richard H. Blake",Legally Blonde The Musical (Original Broadway Cast Recording),3:14,194,KOj0SuiRRko,INDIFFERENT,False
332,Light My Candle,"Adam Pascal, Daphne Rubin-Vega",Rent (Original Broadway Cast Recording),4:06,246,GnYoYcLGn9w,INDIFFERENT,False
333,Skid Row (Downtown),Alan Menken,Little Shop Of Horrors - New Broadway Cast,4:07,247,eyGL8NcjVt4,INDIFFERENT,False
334,Need Somebody,311,Need Somebody,3:08,188,lRgH75ceSjM,INDIFFERENT,False
335,When He Sees Me,"Kimiko Glenn, Jessie Mueller, Keala Settle, and Waitress Original Broadway Cast Ensemble",Waitress (Original Broadway Cast Recording),3:44,224,JeQZY9_451w,INDIFFERENT,False
336,The Other Side,"Hugh Jackman, Zac Efron",The Greatest Showman (Original Motion Picture Soundtrack),3:35,215,jRdQDTpQbLU,INDIFFERENT,False
337,Good Morning Baltimore,"Motion Picture Cast of Hairspray, Nikki Blonsky",Hairspray - Soundtrack To The Motion Picture,3:55,235,vc_QneKDkWE,INDIFFERENT,False
338,Noble England,Rik Mayall,Noble England,4:22,262,tSYItQ_pTqI,INDIFFERENT,False
339,A Very Nice Prince / First Midnight / Giants in the Sky,"Ben Wright, Into the Woods Ensemble, Joanna Gleason, Kim Crosby",Into the Woods (Original Broadway Cast Recording),5:21,321,SKRYTHN8QVk,INDIFFERENT,False
340,Naruto - Strong And Strike (Extended),elxpsia94,,6:20,380,Gcshz4lBJPQ,INDIFFERENT,False
341,You Say Run,Yuki Hayashi,TVアニメ「僕のヒーローアカデミア」サウンドトラックセレクション 2016~2018,3:49,229,QwACoXnNcwg,INDIFFERENT,False
342,Bye Bye Symphony,Foxy Shazam,wanna-be Angel,4:05,245,YOQl1le_Wxw,INDIFFERENT,False
343,awake,岩崎琢,ジョジョの奇妙な冒険 O.S.T Battle Tendency [leicht verwendbar],3:22,202,-W8MBjTk2E8,INDIFFERENT,False
344,Breathe,"'In The Heights' Original Broadway Company, Mandy Gonzalez",In the Heights (Original Broadway Cast Recording),4:05,245,v52GW3Z8YXo,INDIFFERENT,False
345,Disconnect The Dots,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),2:50,170,SQsbMU_ehtI,INDIFFERENT,False
346,Senritsu,Hideki Taniuchi,DEATH NOTE Original Soundtrack,3:04,184,_f7Iu1a7rSg,INDIFFERENT,False
347,Keep It Gay,"Gary Beach, Peter Marinos, Ray Wills, Roger Bart",The Producers (Original Broadway Cast Recording),5:08,308,Jkef5XjX5Oc,INDIFFERENT,False
348,Santa Fe,Jeremy Jordan,Newsies (Original Broadway Cast Recording),3:13,193,DbesLnmb3m8,INDIFFERENT,False
349,The Last Mission,Yoshihisa Hirano,HUNTER x HUNTER THE MOVIE -The LAST MISSON- Original Soundtrack,3:17,197,peWFNuZssN0,INDIFFERENT,False
350,I Am Here for You,"Andrew Rannells, Josh Gad",The Book Of Mormon (Original Broadway Cast Recording),2:05,125,tk9dnGh4nnI,INDIFFERENT,False
351,Suddenly Seymour,"Tammy Blanchard, Jonathan Groff, & Little Shop of Horrors Off-Broadway Revival Company",Little Shop of Horrors (The New Off-Broadway Cast Album),3:46,226,jiwz6CjjVcs,INDIFFERENT,False
352,Satisfied,"Original Broadway Cast of Hamilton, Renée Elise Goldsberry",Hamilton (Original Broadway Cast Recording),5:30,330,InupuylYdcY,INDIFFERENT,False
353,Spooky Mormon Hell Dream,"Benjamin Schrader, Kevin Duda, Brian Tyree Henry, Maia Nkenge Wilson, Lewis Cleale, Andrew Rannells, and Michael Potts",The Book Of Mormon (Original Broadway Cast Recording),4:31,271,dtryxTPxVR4,INDIFFERENT,False
354,Cabinet Battle #2,"Christopher Jackson, Daveed Diggs, Lin-Manuel Miranda, Okieriete Onaodowan",Hamilton (Original Broadway Cast Recording),2:23,143,_jWVKYjy7E8,INDIFFERENT,False
355,Everyone's a Little Bit Racist,"John Tartaglia, Jordan Gelber, Natalie Venetia Belcon, Stephanie D'Abruzzo",Avenue Q (Original Broadway Cast Recording),5:28,328,th4FMmNQpAk,INDIFFERENT,False
356,One Short Day,"Idina Menzel, Kristin Chenoweth",Wicked (Original Broadway Cast Recording),3:04,184,z1-XgnauTE0,INDIFFERENT,False
357,One Day,Foxy Shazam,Dark Blue Night,4:16,256,-oKqafsXU2I,INDIFFERENT,False
358,動天 - Heaven-Shaking Event / Vigorously,Yasuharu Takanashi,NARUTO SHIPPUDEN ORIGINAL SOUNDTRACK,3:04,184,G-wibgyCCew,INDIFFERENT,False
359,Perfect Time,Hiroyuki Sawano,The Seven Deadly Sins (Original Soundtrack),4:44,284,HxlysqrFjHo,INDIFFERENT,False
360,Let's Rock,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),2:49,169,6k-jJ1actew,INDIFFERENT,False
361,"Let It Go (From ""Frozen"")","London Music Works, Louise Dearman","Let It Go (From ""Frozen"")",3:40,220,lYppOXkNQic,INDIFFERENT,False
362,Death Note,Hideki Taniuchi,DEATH NOTE Original Soundtrack,3:10,190,Trh_dMoNeBU,INDIFFERENT,False
363,School for Monsters / The Money Song (Reprise),"Avenue Q Company, Avenue Q Ensemble, Rick Lyon",Avenue Q (Original Broadway Cast Recording),2:00,120,WAGl-w0QiVA,INDIFFERENT,False
364,Bad Idea,"Jessie Mueller, Drew Gehling, & Waitress Original Broadway Cast Ensemble",Waitress (Original Broadway Cast Recording),3:07,187,d31BBuz7ApQ,INDIFFERENT,False
365,You and Me (But Mostly Me),"Andrew Rannells, Josh Gad",The Book Of Mormon (Original Broadway Cast Recording),2:44,164,T-c82omcEn8,INDIFFERENT,False
366,One Day More,Les Misérables Cast,Les Misérables: Highlights From The Motion Picture Soundtrack,3:40,220,_JLdan0Wc20,INDIFFERENT,False
367,The Acceptance Song,"Andrew Rannells, James Corden, Meryl Streep, Nicole Kidman",The Prom (Music from the Netflix Film),3:23,203,sivuX2Plwk0,INDIFFERENT,False
368,Wait for It,"Leslie Odom Jr., Original Broadway Cast of Hamilton",Hamilton (Original Broadway Cast Recording),3:14,194,ulsLI029rH0,INDIFFERENT,False
369,Heart of Stone (feat. Natalie Paris),SIX,Six: The Musical (Studio Cast Recording),5:12,312,7oyUJ1LQpc0,INDIFFERENT,False
370,That Would Be Enough,"Lin-Manuel Miranda, Phillipa Soo",Hamilton (Original Broadway Cast Recording),2:59,179,kK9c41WgNpc,INDIFFERENT,False
371,HERO A,Yuly,TVアニメ「僕のヒーローアカデミア」サウンドトラックセレクション 2016~2018,3:15,195,sM3WYL8JVZ0,INDIFFERENT,False
372,No One Mourns The Wicked,"Kristin Chenoweth, Sean McCourt, Cristy Candler, and Jan Neuberger",Wicked (Original Broadway Cast Recording),6:41,401,TkZyRoKur7Y,INDIFFERENT,False
373,A Musical,"Brad Oscar, Brian d'Arcy James, 'Something Rotten' Ensemble, Wayne Kirkpatrick, and Karey Kirkpatrick",Something Rotten! (Original Broadway Cast Recording),7:48,468,ZZ6x3WmQjj8,INDIFFERENT,False
374,Metal Gear Rising: Revengeance OST - The Stains Of Time Extended,Crimson,,4:30,270,OuSSXOQ-1bI,INDIFFERENT,False
375,A Fierce Battle Against a Foe,Friedrich Habetler,A Fierce Battle Against a Foe,3:50,230,rCx76xZaq14,INDIFFERENT,False
376,(Might as Well) Go to Hell,Andrew Rannells & Josh Gad,Gutenberg! The Musical! (Original Broadway Cast Recording),4:24,264,oTmQKWK2R0Q,INDIFFERENT,False
