position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
199,Beverly Hills,Weezer,Make Believe,3:17,197,BBZrELBT8sI,INDIFFERENT,False
200,Sell Out,Reel Big Fish,Turn The Radio Off,3:48,228,FhCHCoL_Grw,INDIFFERENT,False
201,Breathe,"'In The Heights' Original Broadway Company, Mandy Gonzalez",In the Heights (Original Broadway Cast Recording),4:05,245,v52GW3Z8YXo,INDIFFERENT,False
202,Wasted Feelings,Foxy Shazam,The Church Of Rock And Roll,3:43,223,EawrynGKR0g,INDIFFERENT,False
203,Padrino,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),3:46,226,z8-Mp4LPVNw,LIKE,False
204,All-American Prophet,"Andrew Rannells, Lewis Cleale, Jared Gertner, Clark Johnsen, Benjamin Schrader, Rory O'Malley, Scott Barnhardt, Graham Bowen, Justin Bohon, Kevin Duda, Jason Michael Snow, Brian Sears, Michael James Scott, Nick Spangler, and Josh Gad",The Book Of Mormon (Original Broadway Cast Recording),6:15,375,aaeZowiFRbw,INDIFFERENT,False
205,Somnus,Yoko Shimomura,FINAL FANTASY XV Original Soundtrack,2:30,150,juVZ0TN_2EA,INDIFFERENT,False
206,The Story of Tonight,"Daveed Diggs, Lin-Manuel Miranda, Okieriete Onaodowan, Original Broadway Cast of Hamilton",Hamilton (Original Broadway Cast Recording),1:32,92,3vqwrepaMR0,INDIFFERENT,False
207,オバアチャン - Grandma,MONACA,NieR Gestalt & NieR Replicant Original Soundtrack,3:41,221,f03IHCr9dJY,INDIFFERENT,False
208,In My Dreams,Wig Wam,In My Dreams,3:04,184,K8ziaNy9XV0,INDIFFERENT,False
209,Shadowbringers,Masayoshi Soken,SHADOWBRINGERS: FINAL FANTASY XIV Original Soundtrack,6:25,385,6ugtWT_iNqw,INDIFFERENT,False
210,We Don't Need A Cure,Hardcore Superstar,The Party Ain't Over 'til We Say So,4:17,257,WRwGThYtnFs,INDIFFERENT,False
211,Theme of Laura,AKIRA YAMAOKA,SILENT HILL2 （Original Soundtrack）,3:25,205,td3P1-cfZ4E,INDIFFERENT,False
212,Light no Theme,Hideki Taniuchi,DEATH NOTE Original Soundtrack,3:24,204,srDmw7kSjik,INDIFFERENT,False
213,全テヲ破壊スル黒キ巨人/怪獣 - Dark Colossus - Kaiju,"Keigo Hoashi, Keiichi Okabe",NieR:Automata Original Soundtrack,6:07,367,PxaAqNhjZok,INDIFFERENT,False
214,If You Were Gay,"John Tartaglia, Rick Lyon",Avenue Q (Original Broadway Cast Recording),2:31,151,tOcYdHwc1Zo,INDIFFERENT,False
215,The Real Folk Blues,Mai Yamane,COWBOY BEBOP Vitaminless,6:18,378,CjUVTEExfBg,INDIFFERENT,False
216,Leaving on a Jetplane,Slightly Stoopid,Everything You Need,3:16,196,jsDsQ6arhLs,INDIFFERENT,False
217,What Comes Next?,Jonathan Groff,Hamilton (Original Broadway Cast Recording),1:40,100,jKw6n0PnTMY,INDIFFERENT,False
218,A Phantom Pain,Ludvig Forssell,METAL GEAR SOLID Ⅴ ORIGINAL SOUNDTRACK SELECTION,4:00,240,sO8d1CIFV8w,INDIFFERENT,False
219,Could Have Been Me,The Struts,Everybody Wants,3:08,188,TwG-agL7viE,INDIFFERENT,False
220,Rent,"Adam Pascal, Anthony Rapp, Daphne Rubin-Vega, Jesse L. Martin",Rent (Original Broadway Cast Recording),4:26,266,5eSeeGpXDt0,INDIFFERENT,False
221,Welcome to the Black Parade,My Chemical Romance,The Black Parade,5:12,312,v_uncMEJkBc,INDIFFERENT,False
222,Venice Rooftops,Jesper Kyd,Assassin's Creed 2 (Original Game Soundtrack),3:19,199,fEgH1USnJa0,INDIFFERENT,False
223,A Very Nice Prince / First Midnight / Giants in the Sky,"Ben Wright, Into the Woods Ensemble, Joanna Gleason, Kim Crosby",Into the Woods (Original Broadway Cast Recording),5:21,321,SKRYTHN8QVk,INDIFFERENT,False
224,American Idiot,Green Day,American Idiot,2:55,175,VyV54YwPAkk,INDIFFERENT,False
225,Girl Scout,"Dana Steingold, Sophia Anne Caruso, & Beetlejuice Original Broadway Cast Recording Ensemble",Beetlejuice (Original Broadway Cast Recording),2:27,147,4RJ_bS1l1Gs,INDIFFERENT,False
226,Candy Store,"Jessica Keenan Wynn, Alice Lee, & Elle McLemore",Heathers: The Musical (World Premiere Cast Recording),2:53,173,_57ZW9kq1X8,INDIFFERENT,False
227,Skid Row (Downtown),Alan Menken,Little Shop Of Horrors - New Broadway Cast,4:07,247,eyGL8NcjVt4,INDIFFERENT,False
228,Disappear,"Ben Platt, Kristolyn Lloyd, Mike Faist, Will Roland",Dear Evan Hansen (Original Broadway Cast Recording),4:36,276,NmPlvR8e9RI,INDIFFERENT,False
229,Who I'd Be,"Brian D'Arcy James, Daniel Breaker",Shrek The Musical,4:01,241,fVb1sMCXbKg,INDIFFERENT,False
230,A Musical,"Brad Oscar, Brian d'Arcy James, 'Something Rotten' Ensemble, Wayne Kirkpatrick, and Karey Kirkpatrick",Something Rotten! (Original Broadway Cast Recording),7:48,468,ZZ6x3WmQjj8,INDIFFERENT,False
231,So Much Better,Laura Bell Bundy & 'Legally Blonde' Ensemble,Legally Blonde The Musical (Original Broadway Cast Recording),3:30,210,hmichxgD-Xc,INDIFFERENT,False
232,Michael in the Bathroom,George Salazar,Be More Chill (Original Cast Recording),4:58,298,Dj1P-5Ey4dU,INDIFFERENT,False
233,Four Jews in a Room Bitching,"Andrew Rannells, Christian Borle, Anthony Rosenthal, Brandon Uranowitz, and Stephane J. Block",Falsettos (2016 Broadway Cast Recording),3:24,204,E_gvxE9e50U,INDIFFERENT,False
234,The More You Ruv Someone,"Ann Harada, Stephanie D'Abruzzo",Avenue Q (Original Broadway Cast Recording),2:24,144,nh_BRvkvBvA,INDIFFERENT,False
235,Popular,Kristin Chenoweth,Wicked (Original Broadway Cast Recording),3:45,225,QTKv9JSy25Y,INDIFFERENT,False
236,On My Own,Frances Ruffelle,Les Misérables Highlights (Original London Cast Recording),4:00,240,P93yEaC3BKg,INDIFFERENT,False
237,Heart of Stone (feat. Natalie Paris),SIX,Six: The Musical (Studio Cast Recording),5:12,312,7oyUJ1LQpc0,INDIFFERENT,False
238,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,5:57,357,oMfMUfgjiLg,INDIFFERENT,False
239,Too Fast To Let Go,Foxy Shazam,Box Of Magic,3:10,190,E4peLIBlHsI,INDIFFERENT,False
240,Diggin' Your Scene,Smash Mouth,Astro Lounge,3:10,190,_bpCKoxlzCc,INDIFFERENT,False
241,Ultimate Battle,Friedrich Habetler,Ultimate Battle,4:07,247,2OiUjCg6nTc,INDIFFERENT,False
242,One Final Effort,"Halo, Martin O'Donnell, Michael Salvatori",Halo 3 (Original Soundtrack),3:09,189,P2NVJSJVGVQ,INDIFFERENT,False
243,Bad Idea,"Jessie Mueller, Drew Gehling, & Waitress Original Broadway Cast Ensemble",Waitress (Original Broadway Cast Recording),3:07,187,d31BBuz7ApQ,INDIFFERENT,False
244,Tomorrow and Tomorrow,Masayoshi Soken,SHADOWBRINGERS: FINAL FANTASY XIV Original Soundtrack,4:32,272,_4lJsmCqvCI,INDIFFERENT,False
245,Need Somebody,311,Need Somebody,3:08,188,lRgH75ceSjM,INDIFFERENT,False
246,La Vie Boheme,Cast of the Motion Picture RENT,RENT (Original Motion Picture Soundtrack),7:00,420,IqjlF3vCiaU,INDIFFERENT,False
247,Stay Alive (Reprise),"Lin-Manuel Miranda, Original Broadway Cast of Hamilton, Phillipa Soo",Hamilton (Original Broadway Cast Recording),1:52,112,thFXSNSO9xQ,INDIFFERENT,False
248,Skid Row (Downtown),"Tammy Blanchard, Jonathan Groff, Christian Borle, Tom Alan Robbins, Salome Smith, Teddy Yudain, and Little Shop of Horrors Off-Broadway Revival Company",Little Shop of Horrors (The New Cast Album),4:13,253,I3QO1--RGe8,INDIFFERENT,False
249,The Acceptance Song,"Andrew Rannells, James Corden, Meryl Streep, Nicole Kidman",The Prom (Music from the Netflix Film),3:23,203,sivuX2Plwk0,INDIFFERENT,False
250,Answers,Nobuo Uematsu,Before Meteor: FINAL FANTASY XIV Original Soundtrack,7:09,429,p86icWXs0CQ,INDIFFERENT,False
251,The Internet Is for Porn,"Avenue Q Ensemble, Rick Lyon, Stephanie D'Abruzzo",Avenue Q (Original Broadway Cast Recording),3:00,180,KhCL5Ygzc24,INDIFFERENT,False
252,Hasa Diga Eebowai,"Michael Potts, Andrew Rannells, Josh Gad, Michael James Scott, Lawrence Stallings, Rema Webb, Tyson Jennette, Maia Nkenge Wilson, Brian Tyree Henry, Darlesia Cearcy, Tommar Wilson, Ta'Rea Campbell, and John Eric Parker",The Book Of Mormon (Original Broadway Cast Recording),4:25,265,kzxgzfG81Nw,INDIFFERENT,False
253,美シキ歌 - A Beautiful Song,Keigo Hoashi,NieR:Automata Original Soundtrack,4:07,247,KJBUF-s15co,INDIFFERENT,False
254,One Day More,Les Misérables Cast,Les Misérables: Highlights From The Motion Picture Soundtrack,3:40,220,_JLdan0Wc20,INDIFFERENT,False
255,Oh Lord,Foxy Shazam,Foxy Shazam,4:11,251,dEEB-51RpnY,INDIFFERENT,False
256,She Turns Me On,Smash Mouth,Smash Mouth,3:13,193,PBqUCFme1bM,INDIFFERENT,False
257,For Good,"Idina Menzel, Kristin Chenoweth",Wicked (Original Broadway Cast Recording),5:07,307,Y8YMfgu92hQ,INDIFFERENT,False
258,Vector to the Heavens (-Xion-),Yoko Shimomura,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)",6:30,390,xJMWAM--ePM,INDIFFERENT,False
259,Heavensward,Masayoshi Soken,Heavensward: FINAL FANTASY XIV Original Soundtrack,4:19,259,Xy3d56W6pWc,INDIFFERENT,False
260,For Forever,Ben Platt,Dear Evan Hansen (Original Broadway Cast Recording),5:02,302,iyB_iR8shSs,INDIFFERENT,False
261,Do Ya Wanna Taste It,Wig Wam,Non Stop Rock'n Roll,2:57,177,Za7j-pDnh2I,INDIFFERENT,False
262,Wait for It,"Leslie Odom Jr., Original Broadway Cast of Hamilton",Hamilton (Original Broadway Cast Recording),3:14,194,ulsLI029rH0,INDIFFERENT,False
263,Burn,Lin-Manuel Miranda,Hamilton (Original Broadway Cast Recording),3:46,226,a0k0FJrY4a8,INDIFFERENT,False
264,Creepy Old Guy,"Sophia Anne Caruso, Alex Brightman, Rob McClure, Kerry Butler, Adam Dannheisser, Beetlejuice Original Broadway Cast Recording Ensemble, and Leslie Kritzer",Beetlejuice (Original Broadway Cast Recording),4:23,263,JYYNL1zbOq0,INDIFFERENT,False
265,再臨:片翼の天使 ～Advent: One-Winged Angel～,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Original Soundtrack,6:08,368,nNms5rOaGlk,INDIFFERENT,False
266,There Is Life Outside Your Apartment,"Avenue Q Ensemble, John Tartaglia, Jordan Gelber",Avenue Q (Original Broadway Cast Recording),3:09,189,LeKohnUJIJg,INDIFFERENT,False
267,Baptize Me,"Josh Gad, Nikki M. James",The Book Of Mormon (Original Broadway Cast Recording),4:16,256,bex8IvpEkH8,INDIFFERENT,False
268,Take It Like a Man,"Christian Borle, Laura Bell Bundy",Legally Blonde The Musical (Original Broadway Cast Recording),4:14,254,au9F-W09Lbw,INDIFFERENT,False
269,Spooky Mormon Hell Dream,"Benjamin Schrader, Kevin Duda, Brian Tyree Henry, Maia Nkenge Wilson, Lewis Cleale, Andrew Rannells, and Michael Potts",The Book Of Mormon (Original Broadway Cast Recording),4:31,271,dtryxTPxVR4,INDIFFERENT,False
270,Dog in Love with Kitty,Foxy Shazam,Dog In Love With Kitty,2:44,164,xaj6JFCYNAQ,INDIFFERENT,False
271,Who's There,Smash Mouth,Astro Lounge,3:35,215,vz1pBYLHlkE,INDIFFERENT,False
272,No One Mourns The Wicked,"Kristin Chenoweth, Sean McCourt, Cristy Candler, and Jan Neuberger",Wicked (Original Broadway Cast Recording),6:41,401,TkZyRoKur7Y,INDIFFERENT,False
273,APOCALYPSIS AQUARIUS,Yoko Shimomura,FINAL FANTASY XV Original Soundtrack,4:13,253,qtPUx6kzW0U,INDIFFERENT,False
274,The Wizard And I,"Carole Shelley, Idina Menzel",Wicked (Original Broadway Cast Recording),5:10,310,Ds0eBEJtPhU,INDIFFERENT,False
275,To Break In a Glove,"Ben Platt, Michael Park",Dear Evan Hansen (Original Broadway Cast Recording),3:51,231,5VfmO8KLWxo,INDIFFERENT,False
276,Welcome to the Renaissance,"Michael James Scott, 'Something Rotten' Ensemble, Wayne Kirkpatrick, and Karey Kirkpatrick",Something Rotten! (Original Broadway Cast Recording),4:46,286,zLhD7IN5lF4,INDIFFERENT,False
277,Yorktown (The World Turned Upside Down),Original Broadway Cast of Hamilton,Hamilton (Original Broadway Cast Recording),4:03,243,WQt1RRW_xv0,INDIFFERENT,False
278,That Would Be Enough,"Lin-Manuel Miranda, Phillipa Soo",Hamilton (Original Broadway Cast Recording),2:59,179,kK9c41WgNpc,INDIFFERENT,False
279,FFVII REMAKE: エアバスター - FFVII REMAKE: The Airbuster,"Nobuo Uematsu, Tadayoshi Makino",FINAL FANTASY VII REMAKE Original Soundtrack,7:35,455,p1Q_595qu_A,INDIFFERENT,False
280,Mix Tape,"John Tartaglia, Stephanie D'Abruzzo",Avenue Q (Original Broadway Cast Recording),3:36,216,XAps89JyZ98,INDIFFERENT,False
281,School for Monsters / The Money Song (Reprise),"Avenue Q Company, Avenue Q Ensemble, Rick Lyon",Avenue Q (Original Broadway Cast Recording),2:00,120,WAGl-w0QiVA,INDIFFERENT,False
282,Tomorrow Is a Latter Day,"Andrew Rannells, Josh Gad, & 'The Book of Mormon' Original Broadway Cast Company",The Book Of Mormon (Original Broadway Cast Recording),6:02,362,8jwypn_r-e0,INDIFFERENT,False
283,Yes! Yes! Yes!,Foxy Shazam,Introducing,2:55,175,NgeMngR2mSo,INDIFFERENT,False
284,Getting Better (The Cat In The Hat/Soundtrack Version),Smash Mouth,The Cat In The Hat,2:25,145,ZiaB3JifpGM,INDIFFERENT,False
285,APOCALYPSIS NOCTIS,Yoko Shimomura,FINAL FANTASY XV Original Soundtrack,4:15,255,Xkv3HbHBdBI,INDIFFERENT,False
286,Seasons of Love,"Idina Menzel, Jesse L. Martin, Rosario Dawson, Taye Diggs",RENT (Selections from the Original Motion Picture Soundtrack),3:03,183,9A_2WFx8FEU,INDIFFERENT,False
287,Words Fail,Ben Platt,Dear Evan Hansen (Original Broadway Cast Recording),5:52,352,iOvWtwPGX0Q,INDIFFERENT,False
288,Hard to Be the Bard,"Christian Borle, 'Something Rotten' Ensemble, Wayne Kirkpatrick, and Karey Kirkpatrick",Something Rotten! (Original Broadway Cast Recording),3:59,239,SphWbBN3YzM,INDIFFERENT,False
289,"Who Lives, Who Dies, Who Tells Your Story",Original Broadway Cast of Hamilton,Hamilton (Original Broadway Cast Recording),3:38,218,_gnypiKNaJE,INDIFFERENT,False
290,"Aaron Burr, Sir","Daveed Diggs, Leslie Odom Jr., Lin-Manuel Miranda, Okieriete Onaodowan",Hamilton (Original Broadway Cast Recording),2:37,157,LOUf8Z0RQic,INDIFFERENT,False
291,For Now,"Ann Harada, Jordan Gelber, Natalie Venetia Belcon, Stephanie D'Abruzzo",Avenue Q (Original Broadway Cast Recording),3:13,193,G1G499A1mJk,INDIFFERENT,False
292,Two by Two,"Andrew Rannells, Josh Gad, Rory O'Malley, Kevin Duda, Clark Johnsen, Justin Bohon, Brian Sears, Scott Barnhardt, Benjamin Schrader, Lewis Cleale, and Jason Michael Snow",The Book Of Mormon (Original Broadway Cast Recording),4:32,272,3SvANeOFWAU,INDIFFERENT,False
293,In My Mind,Foxy Shazam,Burn,2:43,163,XMtlHB5bdkM,INDIFFERENT,False
294,The Fonz,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),3:40,220,mlc7asprVz0,INDIFFERENT,False
295,Dancing Through Life,"Christopher Fitzgerald, Kristin Chenoweth, Michelle Federer, Norbert Leo Butz",Wicked (Original Broadway Cast Recording),7:38,458,gHyzr72pIJw,INDIFFERENT,False
296,Waving Through A Window,"Ben Platt, Original Broadway Cast of Dear Evan Hansen",Waving Through A Window (from Dear Evan Hansen [Original Broadway Cast Recording]),3:57,237,A9fGB1ln13E,INDIFFERENT,False
297,You'll Be Back,"Jonathan Groff, Original Broadway Cast of Hamilton",Hamilton (Original Broadway Cast Recording),3:29,209,eKFN-aqPJH8,INDIFFERENT,False
298,We Know,"Daveed Diggs, Leslie Odom Jr., Lin-Manuel Miranda, Okieriete Onaodowan",Hamilton (Original Broadway Cast Recording),2:23,143,tBj2GL_12R4,INDIFFERENT,False
299,What Do You Do with a B.A. in English / It Sucks to Be Me,"John Tartaglia, Jordan Gelber, Rick Lyon, Stephanie D'Abruzzo",Avenue Q (Original Broadway Cast Recording),5:56,356,LqIVHzusbGI,INDIFFERENT,False
300,Making Things up Again,"Lewis Cleale, Brian Sears, John Eric Parker, Asmeret Gebremichael, Josh Gad, 'The Book of Mormon' Original Broadway Cast Company, Nikki M. James, Rory O'Malley, Rema Webb, Michael James Scott, and Scott Barnhardt",The Book Of Mormon (Original Broadway Cast Recording),4:17,257,JkQFhkpSeTk,INDIFFERENT,False
301,Burn,Foxy Shazam,Burn,3:39,219,XwsZy-ZSDK0,INDIFFERENT,False
302,Waste,Smash Mouth,Astro Lounge,3:26,206,PilwJ6WhNSM,INDIFFERENT,False
303,Ooo Baby,Foxy Shazam,Box Of Magic,3:10,190,qEes4hfvmSY,INDIFFERENT,False
304,The In Set,Smash Mouth,Smash Mouth,3:42,222,wt619L8Ipbo,INDIFFERENT,False
305,Jiken,Hideki Taniuchi,DEATH NOTE Original Soundtrack,2:50,170,G0GUg5KvYys,INDIFFERENT,False
306,美しき碧い野獣 - Beautiful Green Wild Beast,Toshio Masuda,NARUTO ORIGINAL SOUNDTRACK 3,2:01,121,V9LBmWrrki8,INDIFFERENT,False
307,I Am... All Of Me,Crush 40,SHADOW THE HEDGEHOG OFFICIAL SOUNDTRACK,3:52,232,NucG0kD3pkg,INDIFFERENT,False
308,重は激 - Heavy Violence,MUSASHI PROJECT,NARUTO ORIGINAL SOUNDTRACK 3,3:13,193,U9gdV7WsXPA,INDIFFERENT,False
309,JoJolion OP: GO BEYOND !,"Nico Bellisario, Shihori",JoJolion OP: GO BEYOND !,1:46,106,9BDNYoZ45sY,INDIFFERENT,False
310,Your Obedient Servant,"Leslie Odom Jr., Lin-Manuel Miranda, Original Broadway Cast of Hamilton",Hamilton (Original Broadway Cast Recording),2:31,151,Yr-mO1o1uHk,INDIFFERENT,False
311,Your Battle Is My Battle,Chica,Jujutsu Kaisen (Original Television Soundtrack),4:04,244,mDZb4Fs6G4E,INDIFFERENT,False
312,Impatience,"Kasper, Paranom",Jujutsu Kaisen (Original Television Soundtrack),2:40,160,3-HJnt5qgsI,INDIFFERENT,False
313,That Beautiful Sound,"Alex Brightman, Sophia Anne Caruso, & Beetlejuice Original Broadway Cast Recording Ensemble",Beetlejuice (Original Broadway Cast Recording),5:15,315,p35N1rtBETs,INDIFFERENT,False
314,Gohans Anger Theme,Friedrich Habetler,Gohans Anger Theme,4:02,242,wrxqyXAWyVY,INDIFFERENT,False
315,紅炎 - Crimson Flames,"YAIBA, Yasuharu Takanashi",NARUTO SHIPPUDEN ORIGINAL SOUNDTRACK 2,2:31,151,CFolRCtS2YU,INDIFFERENT,False
316,Everyone's a Little Bit Racist,"John Tartaglia, Jordan Gelber, Natalie Venetia Belcon, Stephanie D'Abruzzo",Avenue Q (Original Broadway Cast Recording),5:28,328,th4FMmNQpAk,INDIFFERENT,False
317,One Short Day,"Idina Menzel, Kristin Chenoweth",Wicked (Original Broadway Cast Recording),3:04,184,z1-XgnauTE0,INDIFFERENT,False
318,It Has To Be This Way,Jimmy Gnecco,METAL GEAR RISING REVENGEANCE Vocal Tracks Selection,2:56,176,N72U-NFu44k,INDIFFERENT,False
319,Good For You,"Ben Platt, Kristolyn Lloyd, Rachel Bay Jones, Will Roland",Dear Evan Hansen (Original Broadway Cast Recording),3:06,186,PHLFv8q50oc,INDIFFERENT,False
320,The Other Side,"Hugh Jackman, Zac Efron",The Greatest Showman (Original Motion Picture Soundtrack),3:35,215,jRdQDTpQbLU,INDIFFERENT,False
321,It Has to Be Ambiguous,Triple-Q,,2:55,175,TVI7S6zKiBM,INDIFFERENT,False
322,It's Going Down Now,"ATLUS Sound Team, Azumi Takahashi, Lotus Juice",Persona 3 Reload Original Soundtrack,3:07,187,2KuWjZD6PBA,INDIFFERENT,False
323,Treachery,Shiro SAGISU,BLEACH the Movie: The DiamondDust Rebellion Original Soundtrack,3:23,203,0kYq-E8BJgU,INDIFFERENT,False
324,HERO A,Yuly,TVアニメ「僕のヒーローアカデミア」サウンドトラックセレクション 2016~2018,3:15,195,sM3WYL8JVZ0,INDIFFERENT,False
325,You Say Run,Yuki Hayashi,TVアニメ「僕のヒーローアカデミア」サウンドトラックセレクション 2016~2018,3:49,229,QwACoXnNcwg,INDIFFERENT,False
326,スターダストクルセイダース - Stardust Crusaders,Yugo Kanno,JOJO'S BIZARRE ADVENTURE -Stardust Crusaders O.S.T [Departure],5:08,308,wtrFQLivuCg,INDIFFERENT,False
327,Overdrive,Taku Iwasaki,JOJO'S BIZARRE ADVENTURE -O.S.T Battle Tendency [Musik],3:47,227,XneukMwAGL8,INDIFFERENT,False
328,Seize The Day,"Ben Fankhauser, Jeremy Jordan, Newsies Original Broadway Cast",Newsies (Original Broadway Cast Recording),5:23,323,lzMx88JUe7s,INDIFFERENT,False
329,Good Morning Baltimore,"Motion Picture Cast of Hairspray, Nikki Blonsky",Hairspray - Soundtrack To The Motion Picture,3:55,235,vc_QneKDkWE,INDIFFERENT,False
330,STAND PROUD,JIN HASHIMOTO,STAND PROUD,4:39,279,oAzNQKbncxA,INDIFFERENT,False
331,Crazy my Beat,Coda,JOJO'S BIZARRE ADVENTURE -The anthology songs 2,4:30,270,kB8LcQucKyY,INDIFFERENT,False
332,Attack on Titan Theme,Samuel Kim,,5:34,334,D6TtASxc6d4,INDIFFERENT,False
333,Omigod You Guys,"Annaleigh Ashford, Delta Nus, DeQuina Moore, Laura Bell Bundy, and Leslie Kritzer",Legally Blonde The Musical (Original Broadway Cast Recording),5:47,347,duU09GD-KUU,INDIFFERENT,False
334,Can You Get To That,Funkadelic,Maggot Brain,2:50,170,yl3fIXaAXow,LIKE,False
335,Intro / Bombs Away,Foxy Shazam,Foxy Shazam,3:21,201,J3EC1GOpmNA,INDIFFERENT,False
336,Shoes 'N' Hats,Smash Mouth,Smash Mouth,2:49,169,_v2QkQczAWg,INDIFFERENT,False
337,Cabinet Battle #2,"Christopher Jackson, Daveed Diggs, Lin-Manuel Miranda, Okieriete Onaodowan",Hamilton (Original Broadway Cast Recording),2:23,143,_jWVKYjy7E8,INDIFFERENT,False
338,What Is This Feeling?,"Idina Menzel, Kristin Chenoweth",Wicked (Original Broadway Cast Recording),3:33,213,dk3H2yvsH-U,INDIFFERENT,False
339,Satisfied,"Original Broadway Cast of Hamilton, Renée Elise Goldsberry",Hamilton (Original Broadway Cast Recording),5:30,330,InupuylYdcY,INDIFFERENT,False
340,Fantasies Come True,"John Tartaglia, Rick Lyon, Stephanie D'Abruzzo",Avenue Q (Original Broadway Cast Recording),4:19,259,V5HOJ6JgaE0,INDIFFERENT,False
341,Metal Gear Rising: Revengeance OST - The Stains Of Time Extended,Crimson,,4:30,270,OuSSXOQ-1bI,INDIFFERENT,False
342,Live & Learn ...Main Theme of ”Sonic Adventure 2”,Crush 40,SONIC ADVENTURE 2 Original Soundtrack 20th Anniversary Edition,4:34,274,jRESgqJIsoo,INDIFFERENT,False
343,形勢逆転 - Reverse Situation,Yasuharu Takanashi,NARUTO SHIPPUDEN ORIGINAL SOUNDTRACK,4:01,241,NE69eGDA9tk,INDIFFERENT,False
344,I Can Hear The Bells,"Motion Picture Cast of Hairspray, Nikki Blonsky",Hairspray - Soundtrack To The Motion Picture,4:15,255,Z3iGuraY_h8,INDIFFERENT,False
345,Naruto Main Theme,MUSASHI PROJECT,NARUTO ORIGINAL SOUNDTRACK,4:27,267,IrxMWAGYUkI,INDIFFERENT,False
346,You Will Be Found,"Ben Platt, Kristolyn Lloyd, Laura Dreyfuss, Will Roland",Dear Evan Hansen (Original Broadway Cast Recording),6:01,361,4LZsBeJiHUM,INDIFFERENT,False
347,Bye Bye Symphony,Foxy Shazam,wanna-be Angel,4:05,245,YOQl1le_Wxw,INDIFFERENT,False
348,Radio,Smash Mouth,Astro Lounge,3:18,198,XpJYiDoKY_k,INDIFFERENT,False
349,What'd I Miss,Lin-Manuel Miranda,Hamilton (Original Broadway Cast Recording),3:57,237,2JNRo7OipYc,INDIFFERENT,False
350,Wonderful,Joel Grey & Idina Menzel,Wicked (Original Broadway Cast Recording),4:58,298,VEJzx1dHQsw,INDIFFERENT,False
351,Thank Goodness,"Carole Shelley, Kristin Chenoweth",Wicked (Original Broadway Cast Recording),6:24,384,G3s-mjo7mx8,INDIFFERENT,False
352,Guns and Ships,"Christopher Jackson, Daveed Diggs, Leslie Odom Jr., Original Broadway Cast of Hamilton",Hamilton (Original Broadway Cast Recording),2:08,128,WOb8-C6jw0M,INDIFFERENT,False
353,Story Of My Life,"John Tartaglia, Shrek Ensemble",Shrek The Musical,3:11,191,uwe01bsMuFc,INDIFFERENT,False
354,It's Not The End Of The World,Foxy Shazam,Box Of Magic,2:59,179,JVulzcB5CCQ,INDIFFERENT,False
355,Why Can't We Be Friends,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),4:48,288,q_zi74u-_B8,LIKE,False
356,Take a Break,"Lin-Manuel Miranda, Phillipa Soo, Renée Elise Goldsberry",Hamilton (Original Broadway Cast Recording),4:47,287,itKtosLoGk4,INDIFFERENT,False
357,Defying Gravity,"Idina Menzel, Kristin Chenoweth",Wicked (Original Broadway Cast Recording),5:54,354,fEq3xM-i0Ng,INDIFFERENT,False
358,Washington on Your Side,"Daveed Diggs, Leslie Odom Jr., Okieriete Onaodowan, Original Broadway Cast of Hamilton",Hamilton (Original Broadway Cast Recording),3:02,182,9014vq1lqXM,INDIFFERENT,False
359,"There's a Fine, Fine Line (Reprise) / What Do You Do with a B.A. in English? (Reprise)","John Tartaglia, Natalie Venetia Belcon, Rick Lyon, Stephanie D'Abruzzo",Avenue Q (Original Broadway Cast Recording),1:44,104,6Nk2Kd47Zuo,INDIFFERENT,False
360,Holy Touch,Foxy Shazam,The Church Of Rock And Roll,3:00,180,PraOYoebzqk,INDIFFERENT,False
361,Can't Get Enough Of You Baby,Smash Mouth,Astro Lounge,2:31,151,Lfk8HQtJqC0,INDIFFERENT,False
362,Meet Me Inside,"Christopher Jackson, Leslie Odom Jr., Lin-Manuel Miranda, Original Broadway Cast of Hamilton",Hamilton (Original Broadway Cast Recording),1:24,84,alQKTQdEE-0,INDIFFERENT,False
363,The Money Song,"Jennifer Barnhart, John Tartaglia, Natalie Venetia Belcon, Rick Lyon",Avenue Q (Original Broadway Cast Recording),5:02,302,XZ81bFxCOhY,INDIFFERENT,False
364,Count Me Out,Foxy Shazam,Foxy Shazam,3:47,227,gBSc1bMrmOQ,INDIFFERENT,False
365,105,Smash Mouth,Get The Picture,3:32,212,IdmEAF_2VsQ,INDIFFERENT,False
366,It's Quiet Uptown,"Lin-Manuel Miranda, Original Broadway Cast of Hamilton, Phillipa Soo, Renée Elise Goldsberry",Hamilton (Original Broadway Cast Recording),4:31,271,bMAoOGnw9qQ,INDIFFERENT,False
367,Man In Bloom,Foxy Shazam,Dark Blue Night,4:38,278,-5WTd0kMKIs,INDIFFERENT,False
