position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
232,Kodachrome,Paul Simon,There Goes Rhymin' Simon,3:36,216,JD6Zq505pnM,LIKE,False
233,Chasing Paper,The Brudi Brothers,,3:18,198,_57C0wVQ8mU,INDIFFERENT,False
234,"Loose Lucy (Live at Philadelphia Civic Center, Philadelphia, PA, August 4-5, 1974)",Grateful Dead,"Dick's Picks Vol. 31: Philadelphia Civic Center, Philadelphia, PA 8/4/74 - 8/5/74 / Roosevelt Stadium, Jersey City, NJ8/6/74 (Live)",5:33,333,N33hLqdGnk8,INDIFFERENT,False
235,Indian Summer,The Doors,Morrison Hotel,2:35,155,klrKliyfHKs,INDIFFERENT,False
236,A Taste Of Honey,Lionel Hampton,You Better Know It!!!,2:45,165,v2f3mlyCO4w,INDIFFERENT,False
237,"Over There, It's Raining",Nils Frahm,The Bells,1:52,112,HICCydF43N8,INDIFFERENT,False
238,The Word 2,Shigeo Sekito,Special Sound Series Vol. 2: The Word,3:04,184,yeCcPhEdwws,INDIFFERENT,False
239,Tear The Fascists Down,Woody Guthrie,My Dusty Road,2:10,130,-3xUPpkxAco,LIKE,False
240,Livin' in the Woods in a Tree,Blaze Foley,The Dawg Years (1975-1978),2:10,130,TLQ_J1-Uz9w,INDIFFERENT,False
241,Playboy Theme (feat. Merle Haggard),Bob Wills & His Texas Playboys,For The Last Time,1:33,93,PDo5pClxNxc,INDIFFERENT,False
242,Motoc,loscil,Plume,6:30,390,zBCKNhgD2A8,INDIFFERENT,False
243,Aquarius,Cal Tjader,The Prophet,3:41,221,EdifTs5NX84,INDIFFERENT,False
244,Wild Bill Jones,"Billy Strings, Don Julin",Rock Of Ages,4:31,271,C4qMjqToUp0,INDIFFERENT,False
245,"Big Spike Hammer (feat. Marty Stuart, T. Michael Coleman & Alan O'Bryant)","Doc Watson, Merle Watson",Home Sweet Home,3:14,194,f8v8Bpxi0Lw,INDIFFERENT,False
246,Apparition,Jon Hopkins,Opalescent,2:03,123,3rdgXxGMPMo,INDIFFERENT,False
247,"Trouble, I've Had It All My Days",Mississippi John Hurt,Last Sessions,3:05,185,lNvVwMgJCw8,INDIFFERENT,False
248,Fairy Fountain,Super Guitar Bros,Ocarina of Time,1:04,64,4mNdQwtxKUs,LIKE,True
249,cavatappi,Casein,cavatappi,2:51,171,GHlgCjLU7n0,INDIFFERENT,False
250,Rosemary,Sierra Ferrell,Trail Of Flowers,3:37,217,DoYRPz8DA_U,INDIFFERENT,False
251,Motorcycle,Colter Wall,Colter Wall,2:18,138,wKja-E5EHpo,INDIFFERENT,False
252,Help Me Scrape the Mucus off My Brain,Ween,12 Golden Country Greats,2:46,166,vA9B4VU8FlM,INDIFFERENT,False
253,La notte muore (orchestra),Sandro Brugnolini,L'uomo dagli occhiali a specchio,2:39,159,49JgvZIn6_0,INDIFFERENT,False
254,Like a Wave,Cat Clyde,Ivory Castanets,3:11,191,as1EzpWyP7U,INDIFFERENT,False
255,I Will Never Be Untrue (2020 Remaster),The Doors,Morrison Hotel (50th Anniversary Deluxe Edition),1:22,82,3s6xVjip6Ng,INDIFFERENT,False
256,One Of The Nicer Things,Walter Wanderley,Moondreams,3:09,189,DekP3COYGuw,INDIFFERENT,False
257,Ragged And Dirty,William Brown,Mississippi Blues & Gospel 1934 - 1942,4:51,291,xWnkzRWofe8,INDIFFERENT,False
258,Parlor Strut,Parlor Greens,In Green We Dream,2:23,143,hcjRsUA4oxI,INDIFFERENT,False
259,Ahmad Jamal - April In Paris (1966) [Jazz],Waterland Records,,3:25,205,Vv7MUtIwxKg,INDIFFERENT,False
260,Wilson Rag,Elizabeth Cotten,Freight Train and Other North Carolina Folk Songs and Tunes,1:41,101,f6uG6gG91l0,INDIFFERENT,False
261,When You Leave Amarillo (Turn Out The Lights) (feat. The Texas Playboys),Bob Wills,For The Last Time,2:50,170,sjgxerAuYVA,INDIFFERENT,False
262,Cross Road Blues,Robert Johnson,THE BRIDGE,2:30,150,rrKnI3P8P10,INDIFFERENT,False
263,Shine (Live),"David Grisman, Stephane Grappelli",Stephane Grappelli and David Grisman Live,5:19,319,oMobf1AHbHk,LIKE,False
264,Last Day At Gettysburg (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,4:16,256,8NaSkegtYeA,INDIFFERENT,False
265,La Dolce Vita,Jackie Gleason,Movie Themes For Lovers Only,3:09,189,KM46R02svSY,INDIFFERENT,False
266,"It's Not You, It's Me",The Little Willies,The Little Willies,2:44,164,Itn-ky_4UBc,INDIFFERENT,False
267,Flim,Aphex Twin,Come To Daddy,2:58,178,-yNHlKAzyVA,INDIFFERENT,False
268,Foux Du Fafa,Flight of the Conchords,Flight Of The Conchords,2:47,167,e6oFHWKCcIc,INDIFFERENT,False
269,Make Me A Pallet On Your Floor,Mississippi John Hurt,Today!,4:36,276,HHE_E14vpgE,INDIFFERENT,False
270,Silver Dollar,Sierra Ferrell,Long Time Coming,2:06,126,JrYUBfGBDvs,INDIFFERENT,False
271,Best of All Possible Worlds,Kris Kristofferson,Kristofferson,2:59,179,mmlxlqOSWdQ,LIKE,True
272,The over Grown Waltz,Béla Fleck,"The Bluegrass Sessions: Tales From The Acoustic Planet, Vol. 2",3:43,223,yXsO1-Ech9M,LIKE,False
273,I Should Have Been Home,Blaze Foley,The Dawg Years (1975-1978),2:11,131,Sa76Waz9L1U,INDIFFERENT,False
274,"When A Cowboy Trades His Spurs For Wings (From ""The Ballad of Buster Scruggs"" Soundtrack)",Willie Watson & Tim Blake Nelson,The Ballad of Buster Scruggs (Original Motion Picture Soundtrack),2:35,155,Jcqtjo9Y8eA,INDIFFERENT,False
275,The Crystal Ship,The Doors,The Doors,2:32,152,GKa1W4a_5mI,INDIFFERENT,False
276,The Gambler,Kenny Rogers,The Gambler,3:35,215,w4RvskuFnPY,INDIFFERENT,False
277,Serpent Lullaby,The Brudi Brothers,Serpent Lullaby,3:18,198,9ImdX0RgA50,INDIFFERENT,False
278,Up 18 North,Kruger Brothers,Up 18 North,3:39,219,WbrWGGHmH2g,INDIFFERENT,False
279,Ahmad Jamal - Soul Girl,FreedysseusX,,3:34,214,eeG3-sU2NRA,INDIFFERENT,False
280,(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,2:47,167,Zu5chXCp1Ag,INDIFFERENT,False
281,That's What I Like 'Bout The South (feat. The Texas Playboys),Bob Wills,For The Last Time,2:46,166,BKxoJKtoHP8,INDIFFERENT,False
282,Earl's Breakdown,Flatt & Scruggs,Foggy Mountain Jamboree (Expanded Edition),3:00,180,nC95BwtJjkM,LIKE,False
283,You Was Born to Die,Blind Willie McTell,Presenting Blind Willie McTell,2:52,172,xQ26sz1bCGs,INDIFFERENT,False
284,Way Downtown,Billy Strings,Me / And / Dad,3:08,188,GHBJdrTZHbw,INDIFFERENT,False
285,I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,4:14,254,-FWrwbHqu5w,LIKE,False
286,Roll On,The Little Willies,The Little Willies,3:07,187,_8LBGAxlZww,INDIFFERENT,False
287,Susan's Gone,Dirk Powell,Appalachian Picking Society,3:45,225,lP1VRvOPyqM,INDIFFERENT,False
288,A Kiss Is Not A Contract,Flight of the Conchords,Flight Of The Conchords,1:55,115,T1CvhMaMd-Q,INDIFFERENT,False
289,Will the Circle Be Unbroken,Mississippi John Hurt,"D.C. Blues - The Library of Congress Recordings, Vol. 2",3:42,222,34IZJuaC6MM,INDIFFERENT,False
290,Lighthouse,Sierra Ferrell,Trail Of Flowers,3:39,219,d-KAMXN9VNU,INDIFFERENT,False
291,Blues Before Sunrise,Scrapper Blackwell,Mr. Scrapper's Blues,5:09,309,Iv2gD4POB7w,INDIFFERENT,False
292,Plunky's Lament,Béla Fleck,"The Bluegrass Sessions: Tales From The Acoustic Planet, Vol. 2",2:18,138,v7MtT0d9c6w,INDIFFERENT,False
293,Lux,Loscil,Clara,5:41,341,ZOj7KzyqeVU,INDIFFERENT,False
294,Mean Talking Blues,Woody Guthrie,"Hard Travelin': The Asch Recordings, Vol. 3",3:48,228,c1l38YDsq-4,INDIFFERENT,False
295,Blue Sunday,The Doors,Morrison Hotel,2:13,133,ENIbGONsdUg,INDIFFERENT,False
296,All I Do Is Drive,Johnny Cash,Ragged Old Flag,2:10,130,iNjKkWxpKaw,INDIFFERENT,False
297,Morrows Children,The Brudi Brothers,,2:51,171,OrpNnvNdiG0,INDIFFERENT,False
298,Aguas Claras,El Búho,Camino de Flores,4:41,281,xbJwhGpGdwk,INDIFFERENT,False
299,The Gallows Song,Lead Belly,Play - Parties,4:36,276,hGRDAAMKDlQ,INDIFFERENT,False
300,I Can’t Find You at All,"AJ Lee & Blue Summit, Molly Tuttle",I Can’t Find You at All,3:23,203,N26JHmG4sqE,LIKE,True
301,Exit Music (For A Film),Radiohead,OK Computer OKNOTOK 1997 2017,4:26,266,FapBH3j6WoA,LIKE,True
302,"Next Time You See Me (Live at Fillmore East, New York City, April 1971)",Grateful Dead,"Ladies and Gentlemen... The Grateful Dead: Fillmore East, New York City, April 1971 (Live)",4:12,252,d4kuJiEtrKM,LIKE,True
303,Motoc,loscil,Plume,6:30,390,zBCKNhgD2A8,INDIFFERENT,False
304,cavatappi,Casein,cavatappi,2:51,171,GHlgCjLU7n0,INDIFFERENT,False
305,Sweet Bye and Bye / What A Friend We Have In Jesus,Elizabeth Cotten,Freight Train and Other North Carolina Folk Songs and Tunes,3:03,183,cfK2JqLxNAQ,INDIFFERENT,False
306,The Gambler,Kenny Rogers,The Gambler,3:35,215,w4RvskuFnPY,INDIFFERENT,False
307,After Midnight,Skinshape,Filoxiny,4:44,284,uhZo2iYSV-w,INDIFFERENT,False
308,Ahmad Jamal - Soul Girl,FreedysseusX,,3:34,214,eeG3-sU2NRA,INDIFFERENT,False
309,The Big Rock Candy Mountain,Harry McClintock with Guitar,Bona Fide Bluegrass and Mountain Music,2:16,136,E6F0IhdaaWI,INDIFFERENT,False
310,On Purpose,"Adrian Sherwood, Nightmares On Wax",In A Space Outta Dub,3:50,230,bFVDTcfgvb4,INDIFFERENT,False
311,Never Forget To Remember,Tommy Guerrero,Return of the Bastard,2:43,163,BGP0SwLsvKE,INDIFFERENT,False
312,As Long as I've Got You,The Charmels,Stax-Volt: The Complete Singles 1959-1968,2:38,158,Z4kzMcVPgIs,INDIFFERENT,False
313,Mary's Theme,Stelvio Cipriani,Femina ridens (Original Motion Picture Soundtrack),2:11,131,NV6c6gFVb9c,INDIFFERENT,False
314,What Will We Do with the Baby O,The Kossoy Sisters,Bowling Green and Other Folk Songs from the Southern Mountains,1:47,107,ZJoAzrffq_Y,INDIFFERENT,False
315,Clarøscuro,Juana Aguirre,Claroscuro,2:28,148,_BKFwLzrX-g,INDIFFERENT,False
316,Hellbender,Billy Strings,Renewal,3:25,205,VlR4bpYlfnw,LIKE,False
317,Why Haven’t You Loved Me Yet,Sierra Ferrell,Trail Of Flowers,2:16,136,Gp7NDHjgYJM,LIKE,False
318,Caribbean Blue (Violin),Dramatica,Caribbean Blue (Violin),2:02,122,lwOKIrcHLO4,INDIFFERENT,False
319,Mean Talking Blues,Woody Guthrie,"Hard Travelin': The Asch Recordings, Vol. 3",3:48,228,c1l38YDsq-4,INDIFFERENT,False
320,Long Way Home,Tom Waits,"Orphans: Brawlers, Bawlers & Bastards",3:11,191,t5eKQOKC6ts,LIKE,False
321,Hypnotica (Radio-Edit),"Lynnic, Neil Richter",Hypnotica,3:13,193,DHNYkoORVeI,INDIFFERENT,False
322,Six Days On The Road,Dave Dudley,20th Century Masters: The Millennium Collection: Best Of Dave Dudley,2:15,135,otkytn8L-Cw,LIKE,False
323,With Kitty I'll Go,Jean Ritchie,Mountain Hearth & Home,2:13,133,Ch1EPCIKTuU,INDIFFERENT,False
324,North Of The Sunset,Thelonious Monk,Solo Monk (Expanded Edition),1:54,114,OnxSL19nqUQ,INDIFFERENT,False
325,Tangled: Kingdom Dance Forever! (Low Whistle Fantasy Cover),"Danilo D'Ambrosio, Ruggito dell'Anima",Tangled: Kingdom Dance Forever! (Low Whistle Fantasy Cover),1:51,111,PFF6XfeovsU,INDIFFERENT,False
326,Priced To Sell,"Funk, Inc.",Priced To Sell,5:25,325,_jsYf9czCsA,INDIFFERENT,False
327,Take My Time,Skinshape,Life & Love,3:04,184,S-9J8LF8BkA,INDIFFERENT,False
328,Come Home,Handsome Shirt,Come Home,3:45,225,dv6RgVNb0Rk,INDIFFERENT,False
329,Strings Con Fuoco,Nicholas Britell,Succession: Season 1 (HBO Original Series Soundtrack),1:13,73,8KcgH09mMsw,INDIFFERENT,False
330,desire machine,spirit blue,ps / dm,3:51,231,-GEf9-TtU10,INDIFFERENT,False
331,Discovery,Brian Laurence Bennett,Bruton BRI10: Fantasia,6:17,377,gJAy42ccp0w,INDIFFERENT,False
332,Mystic Brew,Ronnie Foster,Two Headed Freap,4:15,255,jX4wKVIC4Wk,LIKE,False
333,Ніколи,ін8ерсія,Ніколи,2:37,157,f_tm01JAXGE,INDIFFERENT,False
334,Single Girl,The Kossoy Sisters,Bowling Green and Other Folk Songs from the Southern Mountains,2:17,137,xoG5nQBIFVY,INDIFFERENT,False
335,Passage To Ashinol,The Budos Band,Frontier's Edge,2:17,137,JySbt2QiprA,INDIFFERENT,False
336,Little Cabin Home On The Hill,Billy Strings,Me / And / Dad,3:23,203,cDHFOdlN4Fs,INDIFFERENT,False
337,Rosemary,Sierra Ferrell,Trail Of Flowers,3:37,217,DoYRPz8DA_U,INDIFFERENT,False
338,Whiskey River,Willie Nelson,Shotgun Willie,4:08,248,Yhbe3ueCLPw,INDIFFERENT,False
339,Worried Man Blues,Woody Guthrie,"Muleskinner Blues: The Asch Recordings, Vol. 2",3:01,181,XZV3r1Zz1cs,INDIFFERENT,False
340,Jockey Full Of Bourbon,Tom Waits,Rain Dogs,2:47,167,WKzftJwtk7k,INDIFFERENT,False
341,Summertime,Doc & Merle Watson,Elementary Doctor Watson,3:28,208,MJ1MDa3pxJw,INDIFFERENT,False
342,I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,4:14,254,-FWrwbHqu5w,LIKE,False
343,"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,3:52,232,USMsgVbf8Us,LIKE,False
344,Short Circuit,Daft Punk,Discovery,3:27,207,Can7kOYrGpI,LIKE,False
345,Oh Death,Dock Boggs,Dock Boggs: Legendary Singer and Banjo Player,3:23,203,hIoABql2MUc,INDIFFERENT,False
346,Shine It,Medeski Martin & Wood,End Of The World Party (Just In Case),5:00,300,qbs1O-IUBv8,LIKE,False
347,I Won't Be There,Skinshape,Life & Love,7:03,423,Gte3m_-jyCw,INDIFFERENT,False
348,I Should Care,Thelonious Monk,Solo Monk (Expanded Edition),1:58,118,tEgaGzsZK_Y,INDIFFERENT,False
349,Sun Rays Like Stilts,Tommy Guerrero,Perpetual,2:08,128,vmF2TABkgsQ,INDIFFERENT,False
350,I Can Do Anything / Finale,Christopher Lennertz,The Boys: Season 3 (Amazon Original Series Soundtrack),1:06,66,RGvKLa0CYzE,INDIFFERENT,False
351,Nostalgia (Rhythm Version),Piero Umiliani,"La ragazza fuori strada (From ""La ragazza fuori strada"")",3:29,209,s1ggxgiAdaw,INDIFFERENT,False
352,San Antonio Rose (Live 1944),Bob Wills,San Antonio Rose (Live 1944),2:13,133,UUYiMV-36m8,LIKE,True
353,Dreamflower,Tarika Blue,Tarika Blue,4:16,256,g2dJlfuUYOQ,INDIFFERENT,False
354,The Darby Ram,The Kossoy Sisters,Bowling Green and Other Folk Songs from the Southern Mountains,2:55,175,pe29w3SYcQQ,INDIFFERENT,False
355,Mating Season,"Aaron Kaplan, Jamison Hollister",The Moonshine Music Co: Roadhouse Blues 2,2:36,156,XFtf5LBCtb4,INDIFFERENT,False
356,Travelin' Man (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,3:18,198,vA-aqXGIFLk,INDIFFERENT,False
357,No Letter,Sierra Ferrell,Trail Of Flowers,2:21,141,ELMHhyBKcDQ,INDIFFERENT,False
358,Like a Wave,Cat Clyde,Ivory Castanets,3:11,191,as1EzpWyP7U,INDIFFERENT,False
359,Union Burying Ground,Woody Guthrie,Struggle,3:05,185,78Fe5OFYVbg,INDIFFERENT,False
360,Long Monday,John Prine,Fair and Square,3:23,203,mHiW8BMzZ78,INDIFFERENT,False
361,"Mercy, Mercy",Don Covay & The Goodtimers,Mercy!,2:27,147,8zNhWJEE480,INDIFFERENT,False
362,Tango Till They're Sore,Tom Waits,Rain Dogs,2:52,172,cmRzZX4dRSw,INDIFFERENT,False
363,No Rehab!,Local News Legend,Local News Legend,1:25,85,nsqVCDSg4xk,INDIFFERENT,False
364,What Am I To You?,Norah Jones,Feels Like Home (Deluxe Edition),3:30,210,9DTuvhEWytw,INDIFFERENT,False
365,Red Clay,Jack Wilkins,Windows,4:59,299,D9W7hB7lGN0,INDIFFERENT,False
366,"Jordan (Live At The Newport Folk Festival, Fort Adams State Park, Newport, RI / 1964)",The Stanley Brothers,"Clinch Mountain Bluegrass (Live At The Newport Folk Festival, Fort Adams State Park, Newport, RI / 1959 & 1964)",3:09,189,k4pNQBdWOtU,LIKE,True
367,Stabo,"Anina, Skinshape",Skinshape,5:05,305,j8AO5cKN9HI,INDIFFERENT,False
368,Bucarest,Opa Tsupa,Trois francs six sous,4:16,256,yG2gjRZPTC4,INDIFFERENT,False
369,Chimes of Freedom,The Byrds,Mr. Tambourine Man,3:52,232,zvBKeB44Qkw,INDIFFERENT,False
370,Lux,Loscil,Clara,5:41,341,ZOj7KzyqeVU,INDIFFERENT,False
371,Summer In The City,Quincy Jones,You've Got It Bad Girl,4:05,245,jpbK4tLQH_s,INDIFFERENT,False
372,The Old Man,Dave Van Ronk,No Dirty Names,1:38,98,d0Fwturldjk,INDIFFERENT,False
373,Alphabet Aerobics,Blackalicious,A2G EP,2:14,134,zlynqOgBAUw,INDIFFERENT,False
374,Bowling Green,The Kossoy Sisters,Bowling Green and Other Folk Songs from the Southern Mountains,2:14,134,yOad7gNImac,INDIFFERENT,False
375,The Devil Wears a Suit and Tie,Colter Wall,Imaginary Appalachia,3:57,237,tIN_H58jVu4,INDIFFERENT,False
376,Wild Bill Jones,"Billy Strings, Don Julin",Rock Of Ages,4:31,271,C4qMjqToUp0,INDIFFERENT,False
377,Jeremiah,Sierra Ferrell,Long Time Coming,3:04,184,cnLatRfM2rY,INDIFFERENT,False
378,Ask Me Now,Thelonious Monk,Solo Monk (Expanded Edition),4:38,278,i2LBuj4GYtQ,INDIFFERENT,False
379,I Ain't Got Nobody,Woody Guthrie,"This Land is Your Land: The Asch Recordings, Vol. 1",2:34,154,jx_NzLRqTjo,INDIFFERENT,False
380,New Lands,Justice,"Audio, Video, Disco.",4:15,255,HWUFLCFubQY,INDIFFERENT,False
381,Siren Song,The Brother Brothers,Siren Song,3:04,184,86UVAV7SrZQ,INDIFFERENT,False
382,Walk Away,Tom Waits,Music From And Inspired By The Motion Picture Dead Man Walking,2:44,164,h09o8Joqq6M,INDIFFERENT,False
383,A Garden Of Peace,Lonnie Liston Smith,Dreams Of Tomorrow,3:09,189,gVHCYIdbLg4,INDIFFERENT,False
384,Dead Mans Blues,Roy Williams,American Shuffle,3:11,191,CqGpOqh9AIA,INDIFFERENT,False
385,Germination,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,2:14,134,8XabjqbkjCs,INDIFFERENT,False
386,Look at My Soul (feat. Black Pumas & Kam Franklin),Adrian Quesada,Look at My Soul: The Latin Shade of Texas Soul,3:29,209,b6EMKRI6yKM,INDIFFERENT,False
387,Shimmer,Skinshape,Filoxiny,4:41,281,SwQk-WApgKg,INDIFFERENT,False
388,Summer Sun,Common Saints,Summer Sun,4:50,290,yjWnTxHMbhI,INDIFFERENT,False
389,Love Me,The Little Willies,The Little Willies,3:52,232,KYQXWmRK2A8,INDIFFERENT,False
390,"Pike County Breakdown (feat. Adam Steffey, Aubrey Haynie, Barry Bales & Clay Jones)",Scott Vestal,Bluegrass 95,2:20,140,hAUxpaDr4mM,INDIFFERENT,False
391,If This Is Just a Game,Emily Nenni,Long Game,3:45,225,EkS3JpLONHc,INDIFFERENT,False
392,Wildflower,Hank Crawford,Wildflower,3:55,235,wW7WgqF4yoo,INDIFFERENT,False
393,Yiddishkayt,Opa Tsupa,Trois francs six sous,5:15,315,sfGB4x4cd7g,INDIFFERENT,False
394,I Never Will Marry,The Kossoy Sisters,Bowling Green and Other Folk Songs from the Southern Mountains,2:49,169,C-6AxnP0ku8,INDIFFERENT,False
395,Johnny Boy's Bones (feat. The Dead South),Colter Wall,Imaginary Appalachia,2:57,177,eoJlKDdXArI,INDIFFERENT,False
396,Lucid Daydream,Billy Strings,So Much For Goodbyes,6:36,396,d99iX1yV9rk,INDIFFERENT,False
397,Money Train,Sierra Ferrell,Trail Of Flowers,2:41,161,UEDkBtt9590,LIKE,False
398,These Foolish Things (Remind Me Of You),Thelonious Monk,Solo Monk (Expanded Edition),3:35,215,oQD8dzCfbu0,INDIFFERENT,False
399,Jesus Christ,Woody Guthrie,Folkways: The Original Vision,2:42,162,Xv32EXMVV5E,INDIFFERENT,False
400,Genesis,Justice,Cross,3:55,235,pf7uueiK8ec,INDIFFERENT,False
