position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
234,Alto Glide,"Alan Hawkshaw, Brian Bennett",Kpm 1000 Series: Synthesis,5:05,305,wxQGUKak3PE,INDIFFERENT,False
235,Cowpoke,Colter Wall,Western Swing & Waltzes and Other Punchy Songs,3:13,193,79SV4479MMc,INDIFFERENT,False
236,Send It Back,DON WEST,Send It Back,2:54,174,Y7nDX15KJ5M,INDIFFERENT,False
237,Ahmad Jamal - Soul Girl,FreedysseusX,,3:34,214,eeG3-sU2NRA,INDIFFERENT,False
238,Iniziazione Africana,Giuliano Sorgini,Africa Oscura,2:28,148,9VbCR1-bMkQ,INDIFFERENT,False
239,The Troubles,The Roches,The Roches,3:28,208,MBAr04CXbNI,INDIFFERENT,False
240,Cerca De Ti,Hermanos Gutiérrez,Hoy Como Ayer,1:49,109,c7BxiPq_6Ok,INDIFFERENT,False
241,Outubro (October),Paul Desmond,From The Hot Afternoon (Expanded Edition),3:01,181,T5cIroHVvrc,INDIFFERENT,False
242,Nothing Is Real,Boards of Canada,Tomorrow's Harvest,3:53,233,eLjjrBIbvFQ,INDIFFERENT,False
243,Summersurf,Löwenzahnhonig,Summersurf,1:51,111,3lY6lTejA6s,INDIFFERENT,False
244,Like a Wave,Cat Clyde,Ivory Castanets,3:11,191,as1EzpWyP7U,INDIFFERENT,False
245,Back To School Again,Timmie Rogers,Cameo Parkway 1957-1967,2:22,142,8SD4Ntluw9I,LIKE,False
246,Dawn in LA.,Bolden.,Dawn in LA.,2:44,164,76IDAUCNHQI,INDIFFERENT,False
247,Tentacle Dragon (Revenge of the) (feat. Billy Strings),Béla Fleck,My Bluegrass Heart,5:54,354,C88W6NBodCM,INDIFFERENT,False
248,The Wreck Of The 1262 (feat. Merle Watson),Doc Watson,Doc Watson On Stage,3:14,194,nRbez1ZMhqc,INDIFFERENT,False
249,Tear The Fascists Down,Woody Guthrie,My Dusty Road,2:10,130,-3xUPpkxAco,LIKE,False
250,The Blade of a Knife,Skinshape,The Blade of a Knife,4:14,254,LBNB6VH76Qg,INDIFFERENT,False
251,Three Times Seven,Doc & Merle Watson,Elementary Doctor Watson,2:21,141,tle4ET-2O8A,INDIFFERENT,False
252,Call to Arms,Sturgill Simpson,A Sailor's Guide to Earth,5:30,330,VuiR4AtH1fc,LIKE,False
253,Ides of March,The Brudi Brothers,,2:05,125,UByPLvNs9FU,INDIFFERENT,False
254,Dead Waters,Tommy Guerrero,Year of the Monkey,4:06,246,pCHEl-GUVFE,INDIFFERENT,False
255,Half-Forgotten Daydreams,John Cameron,Kpm 1000 Series: Voices in Harmony,4:09,249,rNxaBEv6M1w,INDIFFERENT,False
256,In Tall Buildings,John Hartford,Nobody Knows What You Do,3:27,207,z7fhb-Y0jEc,INDIFFERENT,False
257,In Dreams,Sierra Ferrell,Long Time Coming,2:42,162,hIG1TfFjn7Y,INDIFFERENT,False
258,Chimes of Freedom,The Byrds,Mr. Tambourine Man,3:52,232,zvBKeB44Qkw,INDIFFERENT,False
259,If I Had the World to Give,Grateful Dead,Shakedown Street,4:52,292,CEWjYfrMG_g,INDIFFERENT,False
260,Fairy Tale,"Joel Vandroogenbroeck, Walt Rockman",Contemporary Pastoral and Ethnic Sounds,3:01,181,AjyeodVpAc8,INDIFFERENT,False
261,Randall Collins,Norman Blake,Back Home In Sulphur Springs,1:55,115,MVB1kQHFqps,INDIFFERENT,False
262,Transmisiones Ferox,Boards of Canada,Tomorrow's Harvest,2:19,139,vC6yCROjpz8,INDIFFERENT,False
263,I Hate The Way I Look Today.,RAYE,THIS MUSIC MAY CONTAIN HOPE.,3:29,209,BjqAX_cCNwY,LIKE,False
264,Muir Woods,Paul Grant,Muir Woods,3:52,232,azmH_fgCR6c,INDIFFERENT,False
265,Yield,Girls in Airports,How It is Now,4:55,295,zebTtfAIoNA,INDIFFERENT,False
266,Damned Old Dog,The Roches,The Roches,4:08,248,O21ZgWoZILY,INDIFFERENT,False
267,Charm School (feat. Chris Thile & Billy Strings),Béla Fleck,My Bluegrass Heart,8:04,484,-DAoIjveEEg,INDIFFERENT,False
268,Roll On Buddy (feat. Merle Watson),Doc Watson,Doc Watson On Stage,3:05,185,a5oxiZJKx5o,INDIFFERENT,False
269,Thou Swell,Horace Silver,Horace Silver Trio,2:53,173,5xIr4rEFhek,INDIFFERENT,False
270,Nigerian Knights (2024 Remastered Version),O'Donel Levy,Simba (2024 Remastered Version),5:06,306,r-9dfbIs_T4,INDIFFERENT,False
271,Treasures Untold,Doc & Merle Watson,Elementary Doctor Watson,3:07,187,BnaPkKJCgOE,INDIFFERENT,False
272,If The Sun Never Rises Again,"Johnny Blue Skies, Sturgill Simpson",Passage Du Desir,4:48,288,tu4ZNWkyjxI,INDIFFERENT,False
273,I'll Lay Back Down,The Brudi Brothers,,2:17,137,mU6uHS97Cz4,INDIFFERENT,False
274,Tone of The Blade,Tommy Guerrero,Tone of the Blade,3:27,207,KKjqlp1YEHc,INDIFFERENT,False
275,Lux,Loscil,Clara,5:41,341,ZOj7KzyqeVU,INDIFFERENT,False
276,Squirrel Hunters,John Hartford,Wild Hog In The Red Brush,2:32,152,ojrbbYPC4lY,LIKE,False
277,Forest of Tines,Egil Kalman,Forest of Tines (Egil Kalman Plays the Buchla 200),4:37,277,9-aSPWTuIX0,INDIFFERENT,False
278,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,2:50,170,_396y7Vk9NA,INDIFFERENT,False
279,Uncle John's Band (2001 Remaster),Grateful Dead,The Very Best of the Grateful Dead,4:43,283,zx6IlOdae_A,INDIFFERENT,False
280,Rocks,"Joel Vandroogenbroeck, Walt Rockman",Contemporary Pastoral and Ethnic Sounds,3:03,183,mxRkpnwHb9c,INDIFFERENT,False
281,Shine (Live),"David Grisman, Stephane Grappelli",Stephane Grappelli and David Grisman Live,5:19,319,oMobf1AHbHk,LIKE,False
282,White Cyclosa,Boards of Canada,Tomorrow's Harvest,3:14,194,W-Ejg5Lllr4,INDIFFERENT,False
283,The Word 2,Shigeo Sekito,Special Sound Series Vol. 2: The Word,3:04,184,yeCcPhEdwws,INDIFFERENT,False
284,Wish You Well,Sierra Ferrell,Trail Of Flowers,3:39,219,2EFQc_A5N3k,LIKE,False
285,Romance,Hiroshi Suzuki,Cat,5:54,354,MBsQD-7pwgQ,INDIFFERENT,False
286,Runs in the Family,The Roches,The Roches,3:30,210,MR8emKSZe48,INDIFFERENT,False
287,Us Chickens,Béla Fleck,My Bluegrass Heart,3:59,239,DQBjf21eGc0,INDIFFERENT,False
288,Wabash Cannon Ball (feat. Merle Watson),Doc Watson,Doc Watson On Stage,3:07,187,wniQ-HE2uM0,INDIFFERENT,False
289,Coyote,Dylan LeBlanc,Coyote,4:06,246,wBv4oV46NAo,INDIFFERENT,False
290,Calibre,Lô Borges,Lô Borges,1:30,90,suazj6W9T_Y,LIKE,False
291,Bottle Of Wine,Doc & Merle Watson,Then and Now,2:07,127,n1_rvY8lTkE,INDIFFERENT,False
292,Happier Times Ahead.,RAYE,THIS MUSIC MAY CONTAIN HOPE.,4:31,271,jC3UtqgDK-w,INDIFFERENT,False
293,Chasing Paper,The Brudi Brothers,,3:18,198,_57C0wVQ8mU,INDIFFERENT,False
294,Rigid Dreams,Marcoca,Rigid Dreams,3:33,213,0IgdJfUBgIY,LIKE,True
295,Motoc,loscil,Plume,6:30,390,zBCKNhgD2A8,INDIFFERENT,False
296,Nobody Knows What You Do,John Hartford,Nobody Knows What You Do,3:59,239,jozQQIalOnY,INDIFFERENT,False
297,Cumbia Lunar,Hermanos Gutiérrez,Sonido Cósmico,2:38,158,TqlAAzqH-Js,INDIFFERENT,False
298,Do Right Woman,Chuck Darwin & the Knuckle Draggers,Three Car Pileup,3:29,209,ADSYbRZM38k,LIKE,False
299,Ship in the Sky,Woody Guthrie,"Hard Travelin': The Asch Recordings, Vol. 3",2:35,155,QHP5Tui0l4Q,INDIFFERENT,False
300,jazz is for ordinary people,berlioz,jazz is for ordinary people,2:44,164,MCXQzX5H7SE,INDIFFERENT,False
301,Mother and Child Reunion,The Uniques,The Best of The Pioneers,2:40,160,YNfh6c5v8co,LIKE,False
302,Dayvan Cowboy,Boards of Canada,The Campfire Headphase,5:01,301,A_XIF-ISBaM,INDIFFERENT,False
303,Sheik,Super Guitar Bros,Ocarina of Time,1:23,83,6F7VMcPs6r4,INDIFFERENT,False
304,Tearz,"El Michels Affair, Lee Fields, The Shacks",Return To The 37th Chamber,2:32,152,1O4KN3U9XaM,INDIFFERENT,False
305,Amor De Nada,Marcos Valle,"Marcos Valle Samba ""Demais""",1:54,114,jtat7-JIERM,INDIFFERENT,False
306,Marília Medalha - Motorista de Praça,Pedro Qualy,,2:27,147,L_Xw6UGRHpc,INDIFFERENT,False
307,After Midnight,Skinshape,Filoxiny,4:44,284,uhZo2iYSV-w,INDIFFERENT,False
308,Consolação,Baden Powell,À Vontade,2:27,147,fMyaWk_dYvE,INDIFFERENT,False
309,Who Knows,Marion Black,Who Knows b/w Go On Fool,2:19,139,ri3Ow6SVi3w,INDIFFERENT,False
310,Bucimis - A dance from Bulgaria,Klezmer Festival Band,Klezmer Festival Band: Gregori Schechter and the Wandering Few - Klezmer,2:09,129,kXKaJ5CjPp0,INDIFFERENT,False
311,Solo,Edison Machado,Edison Machado É Samba Novo,2:57,177,bD6zA8RrS8A,INDIFFERENT,False
312,Água De Beber,"Quarteto Em Cy, Tamba Trio",Som Definitivo,2:49,169,uYjKoAqaU5U,INDIFFERENT,False
313,Heart To Heart,Mac DeMarco,Here Comes The Cowboy,3:32,212,qBoQzo98EpQ,LIKE,False
314,Bleached,Video Days,sungazing,1:24,84,0pHR4_cyIuA,INDIFFERENT,False
315,Cancao Do Sal (Sultry Song),Bossa Rio,Bossa Rio,2:37,157,iKlNxhhQnNo,INDIFFERENT,False
316,恋だね - You're in Love,Joe Hisaishi,Howl's Moving Castle Soundtrack,1:12,72,bGoaGYo8-ZI,INDIFFERENT,False
317,It's Gonna Be (Alright),Ween,The Mollusk,3:18,198,mYAdOvq9tKc,LIKE,False
318,Duncan,Paul Simon,Paul Simon,4:44,284,ZrmQQbZWvNE,INDIFFERENT,False
319,"Someday, Somewhere",Jungle,"Someday, Somewhere",2:32,152,sAUeKteIEsM,INDIFFERENT,False
320,"It's Not You, It's Me",The Little Willies,The Little Willies,2:44,164,Itn-ky_4UBc,INDIFFERENT,False
321,"Tants Yidelekh, tants!",Rubinstein Klezmer Project,Fiddler on the Road,3:13,193,kfX5Lob8wJw,INDIFFERENT,False
322,If The Shoe Fits,Leon Russell,Carney,2:23,143,gznJJxmie9M,LIKE,False
323,Song of Storms,Super Guitar Bros,Ocarina of Time,1:40,100,i5m2YWVN9Fg,INDIFFERENT,False
324,Casableu,Duke Boara,Casableu,3:39,219,ZRzEAMvkqnE,INDIFFERENT,False
325,The Mercy of the Wind,Million Eyes,In the Wind,1:46,106,DX6QHjx_RYw,INDIFFERENT,False
326,Tim Dom Dom,Sergio Mendes & Brasil '66,Herb Alpert Presents Sergio Mendes & Brasil '66,1:55,115,buVSEqH97z8,INDIFFERENT,False
327,Stabo,"Anina, Skinshape",Skinshape,5:05,305,j8AO5cKN9HI,INDIFFERENT,False
328,Yègellé Tezeta,Mulatu Astatke,Ethiopian Modern Instrumentals Hits,3:19,199,TDfadvkNfIg,INDIFFERENT,False
329,Soulful,L'Indécis,Playtime,3:41,221,fs0BCIUQ7Ws,INDIFFERENT,False
330,Scotchna and Lebedig,Klezmer Festival Band,Klezmer Festival Band: Gregori Schechter and the Wandering Few - Klezmer,3:50,230,vRN-eJ1QOdo,INDIFFERENT,False
331,Anjinho Bossa Nova,Os Cariocas,A Bossa Dos Cariocas,2:19,139,G-HIS0VpIhg,INDIFFERENT,False
332,La Noche Esta Llegando,Hermanos Gutiérrez,El Camino De Mi Alma,4:36,276,ddi8IjraIHk,INDIFFERENT,False
333,Fim de Semana Em Eldorado,Tenório Jr.,Embalo,4:10,250,nRUW1dT5KoE,INDIFFERENT,False
334,Salento,René Aubry,Plaisirs d'amour,5:46,346,H08UZ2_avpk,INDIFFERENT,False
335,Take Me Back to Baltimore,Elizabeth Cotten,Shake Sugaree,2:00,120,__EWMNMf0Sg,INDIFFERENT,False
336,Nightvision,Daft Punk,Discovery,1:45,105,iRHo9cz2wFc,INDIFFERENT,False
337,Exist,"Aukai, Richard Houghten",Exist,3:16,196,gwEZAx2YWN0,LIKE,False
338,I Do It for Your Love,Paul Simon,Still Crazy After All These Years,3:36,216,FpFzVUtuS3k,INDIFFERENT,False
339,Inútil Paisagem (Instrumental),Paulinho Nogueira,Paulinho Nogueira (Instrumental),3:00,180,n8yv7v212Io,INDIFFERENT,False
340,190304-08,Hideyuki Hashimoto,Soukou,2:50,170,3FmH7GOjHPI,INDIFFERENT,False
341,Suzanne,"Mark Ronson, RAYE",Suzanne,3:56,236,3NP4Y3QKNCk,INDIFFERENT,False
342,I Got The Same Old Blues,J.J. Cale,Okie,3:00,180,qvgHPC5l_cI,INDIFFERENT,False
343,Shooting Gallery,Super Guitar Bros,Ocarina of Time,1:34,94,oGJc0Mq4YR4,INDIFFERENT,False
344,Candle Flame,"Erick the Architect, Jungle",Volcano,2:55,175,FlDuQhsxLms,INDIFFERENT,False
345,Regenerate,Lee Fields & The Expressions,"Big Crown Vaults, Vol. 1",3:33,213,U4KLF-h1BdQ,INDIFFERENT,False
346,Depois É Só Chorar,Geraldo Vandré,Pra Não Dizer Que Não Falei das Flores,2:22,142,UbBsznexvOM,INDIFFERENT,False
347,Pressentimento,Marília Medalha,Mestres da MPB - Hermínio Bello de Carvalho,3:41,221,pFiD0ItZrF4,INDIFFERENT,False
348,Nètsanèt,Mulatu Astatke,Ethio Jazz,5:37,337,UVC-JgBHbz4,INDIFFERENT,False
349,There Will Be Rain,Million Eyes,In the Wind,2:03,123,OVxKvxUwcVY,INDIFFERENT,False
350,Nisli,East Duo,Nisli,4:41,281,X0akCtTjieI,INDIFFERENT,False
351,Love Me Tonight,Tom Jones,The Best Of ... Tom Jones,3:11,191,OLX-XZvz9iI,INDIFFERENT,False
352,Roll On,The Little Willies,The Little Willies,3:07,187,_8LBGAxlZww,INDIFFERENT,False
353,El Camino De Mi Alma,Hermanos Gutiérrez,El Camino De Mi Alma,6:01,361,moBQ_KBtfwg,INDIFFERENT,False
354,The Line,Sunrom,Cosmolove,4:18,258,si3D3wR3Tq8,INDIFFERENT,False
355,Ontario Blues,Elizabeth Cotten,Shake Sugaree,3:46,226,5G8CShJZz6Y,INDIFFERENT,False
356,"Today, Tomorrow (Boa Palavra)",Bossa Rio,Bossa Rio,2:51,171,PCgOJgHU16U,INDIFFERENT,False
357,"Pomegranate (feat. Bijan Chemirani, Redi Hasa & Rami Khalife)",L'Antidote,Pomegranate,4:46,286,y8B7SbwEegc,INDIFFERENT,False
358,Run That Body Down,Paul Simon,Paul Simon,3:53,233,_ejwrDBqjVM,INDIFFERENT,False
359,Bound to Ride,"John Hartford, Tony Rice, Vassar Clements",Hartford Rice and Clements,2:00,120,BdWeRIYBZq4,LIKE,False
360,Barquinho Diferente,Claudette Soares,Claudette Soares,2:09,129,aRvq0g7eGuA,INDIFFERENT,False
361,Tema do Boneco de Palha (Ao Vivo),"Rosinha De Valença, Sivuca",Sivuca e Rosinha De Valença,3:37,217,fCPl9nYQVbY,INDIFFERENT,False
362,Teen - Hey par - Karo,Klezmer Festival Band,Klezmer Festival Band: Gregori Schechter and the Wandering Few - Klezmer,5:02,302,dbrTQwsPkyI,INDIFFERENT,False
363,Kaepora Gaebora,Super Guitar Bros,Ocarina of Time,1:35,95,6KU9wxyWgfE,INDIFFERENT,False
364,Keep Me Satisfied,Jungle,Keep Me Satisfied,2:26,146,45ZGfiMBTNE,INDIFFERENT,False
365,Akasha,Eric Hilton,A Sky So Close,3:54,234,eGvuOakSjHk,INDIFFERENT,False
366,Memphis Soul Stew,King Curtis,Soul Twist/Memphis Soul Stew,2:55,175,KA5SC97vk2s,INDIFFERENT,False
367,Ookpik Waltz,"Chris Thile, Michael Daves",Sleep With One Eye Open,3:41,221,MomTosyM2DM,INDIFFERENT,False
368,Memphis Stroll,Bill Black Combo,World's Greatest Honky Tonk Band,2:09,129,jf5JkZe33Wc,INDIFFERENT,False
369,Fora De Tempo,Eumir Deodato,Tremendão,3:17,197,IdLncMQauAU,INDIFFERENT,False
370,Let the Sun Shine Down on Me,Jean Ritchie,Mountain Hearth & Home,2:23,143,GdVH9eUL3HY,LIKE,False
371,Let Your Body Fly,MAISON ROYALE,Let Your Body Fly,3:25,205,dUbnvxB7WtA,INDIFFERENT,False
372,Mezcal Bubblebath,Fennec,Mezcal Bubblebath,5:23,323,j_B-1krD08M,INDIFFERENT,False
373,Los Navegantes,Hermanos Gutiérrez,Sonido Cósmico,4:13,253,8eqBSlAShyg,INDIFFERENT,False
374,Slow Sun,"Aukai, Richard Houghten",Slow Sun,3:40,220,KGjAKEENiS8,INDIFFERENT,False
375,Sweet Bye and Bye / What A Friend We Have In Jesus,Elizabeth Cotten,Freight Train and Other North Carolina Folk Songs and Tunes,3:03,183,cfK2JqLxNAQ,INDIFFERENT,False
376,Nothin' but the Blues (Remastered 2001),Lightnin' Hopkins,Lightnin' and the Blues: The Herald Sessions,2:20,140,AvzHGqhNam8,INDIFFERENT,False
377,There She Goes,"Joey Quiñones, Thee Sinseers",There She Goes,3:38,218,XZJ0RlbJgo8,INDIFFERENT,False
378,April Come She Will,Paul Simon,The Paul Simon Songbook,1:48,108,UgXvpPVkOrs,INDIFFERENT,False
379,Plastic Jesus,The Local Honeys,The Gospel,3:20,200,pIqF-Mrh2bk,LIKE,True
380,Watson Blues,"Billy Strings, Don Julin",Rock Of Ages,3:55,235,97Z8SyuAXSs,INDIFFERENT,False
381,"Hey Me, Hey Mama",Sierra Ferrell,"Hey Me, Hey Mama",3:31,211,G2Nr8F_eNzE,INDIFFERENT,False
382,Freilach,Klezmer Festival Band,Best of Yiddish Songs and Klezmer Music,2:57,177,1u01MACxU-M,INDIFFERENT,False
383,Kakariko Village,Super Guitar Bros,Ocarina of Time,1:50,110,ZOu4Ag6wY7U,INDIFFERENT,False
384,Problemz,Jungle,Volcano,3:05,185,uFjfnwx5H8o,INDIFFERENT,False
385,Lovesick Blues,The Little Willies,For The Good Times,4:00,240,6QsTuqJuOyU,INDIFFERENT,False
386,"Big Spike Hammer (feat. Marty Stuart, T. Michael Coleman & Alan O'Bryant)","Doc Watson, Merle Watson",Home Sweet Home,3:14,194,f8v8Bpxi0Lw,INDIFFERENT,False
387,How To Grow A Woman From The Ground,Chris Thile,How To Grow A Woman From The Ground,5:09,309,qXb-HWIoGjs,INDIFFERENT,False
388,Hoodoo Man Blues (feat. Buddy Guy),Junior Wells' Chicago Blues Band,Hoodoo Man Blues (Deluxe Edition),2:08,128,DdKRWaIaZ14,INDIFFERENT,False
389,Jumper on the Line (Remastered 2022),R.L. Burnside,Deep Blues (Original Motion Picture Soundtrack) (Remastered 2022),2:44,164,HgJNUK39hJY,INDIFFERENT,False
390,Haul (Radio Edit) (feat. Mohna),Christian Löffler,Haul,3:38,218,x8kMzAmfNEk,INDIFFERENT,False
391,Veridis Quo,Daft Punk,Something About Us (Love Theme from Interstella),5:46,346,qe8Q7mjxjig,INDIFFERENT,False
392,Tropical River,Piero Umiliani,To-Day's Sound,4:25,265,QsANiA8uPx8,LIKE,False
393,Esperanza,Hermanos Gutiérrez,Esperanza,5:29,329,mlIMIJIcpn8,LIKE,False
394,Spoonful,Howlin' Wolf,Howlin' Wolf,2:50,170,4fjviTLYqoc,LIKE,False
395,Washington Blues,Elizabeth Cotten,Shake Sugaree,3:38,218,DHZ0c5ugHHw,INDIFFERENT,False
396,Orphan Annie,Norman Blake,Back Home In Sulphur Springs,2:56,176,Nmfo8l4NrAw,INDIFFERENT,False
397,Going to Your Funeral in a Vee Eight Ford,Buddy Moss,"Buddy Moss, Vol. 3 (1935-1941)",3:05,185,k_Uy58GA2SE,INDIFFERENT,False
398,Everything Put Together Falls Apart,Paul Simon,Paul Simon,2:02,122,E1dMPwSfHmg,INDIFFERENT,False
399,We,The Roches,The Roches,2:36,156,PbgQITWRTbQ,LIKE,False
400,Tarde Em Itapoã (Live) (feat. Toquinho & Maria Bethânia),Vinicius de Moraes,Vinicius + Bethania + Toquinho - La Fusa (Mar del Plata) (Live),4:37,277,st1qDWNf9bQ,INDIFFERENT,False
