position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
224,Bitter Green,Tony Rice,Cold On The Shoulder,2:46,166,ald1NEJfGGQ,INDIFFERENT,False
225,Tom Dooley,Doc Watson,Doc Watson,3:16,196,ZKdgSCK8aXo,INDIFFERENT,False
226,Whiskey In The Jar,"David Grisman, Jerry Garcia",Shady Grove,4:16,256,YGrv2BooR2g,INDIFFERENT,False
227,I Got A Line On You,Spirit,The Family That Plays Together,2:38,158,faEtYEP2vUs,INDIFFERENT,False
228,Sugar Magnolia,Grateful Dead,American Beauty,3:20,200,XKx3W-1XVM4,INDIFFERENT,False
229,Japanese Cowboy,Ween,12 Golden Country Greats,3:02,182,2xq9bp2ZBls,INDIFFERENT,False
230,California Sober (feat. Willie Nelson),Billy Strings,California Sober,3:51,231,AmxvLgvc8IE,LIKE,False
231,My Cricket,Leon Russell,Carney,2:56,176,aF8hfHe3Duw,INDIFFERENT,False
232,Indian War Whoop,John Hartford,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",1:31,91,2xb0cuWTYAQ,INDIFFERENT,False
233,Wagon Wheel,Old Crow Medicine Show,O.C.M.S.,3:53,233,Oe5hm0v67zM,INDIFFERENT,False
234,Blue Railroad Train,The Tony Rice Unit,Manzanita,3:32,212,eo4TDJ1jDC0,INDIFFERENT,False
235,"John Henry (feat. Marty Stuart, T. Michael Coleman & Alan O'Bryant)","Doc Watson, Merle Watson",Home Sweet Home,3:13,193,-SrceTnQyk8,INDIFFERENT,False
236,Swing 51,David Grisman,The David Grisman Quintet,4:29,269,rbDf4sutxUU,INDIFFERENT,False
237,Rubin And Cherise (feat. Jerry Garcia Band),Jerry Garcia Band,Cats Under the Stars (Expanded),5:18,318,ASRUxOllgHs,INDIFFERENT,False
238,Dark Hollow (Live),Grateful Dead,Reckoning (Live),3:52,232,jndX_Ndtrzo,INDIFFERENT,False
239,Piss up a Rope,Ween,12 Golden Country Greats,3:34,214,CLPQznD11xU,INDIFFERENT,False
240,Melissa,The Allman Brothers Band,Dreams,4:03,243,JWFS5Ji34mk,INDIFFERENT,False
241,Silver Wave,The Brudi Brothers,Dark and Stormy,3:14,194,GzwJGu1vVos,INDIFFERENT,False
242,Long Distance Love (2025 Remaster),Little Feat,The Last Record Album (Deluxe Edition),2:42,162,blvjawRdMz8,INDIFFERENT,False
243,Salty Sheep,Billy Strings,Turmoil & Tinfoil,4:41,281,JwKqC27FNkk,INDIFFERENT,False
244,Stranger In A Strange Land,Leon Russell,Leon Russell And The Shelter People (Expanded Edition),4:03,243,0iL5aOJ7LR8,INDIFFERENT,False
245,This Time Tomorrow (Stereo;2014 Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)",3:25,205,jW1FYmr92h8,INDIFFERENT,False
246,Down On The Corner,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),2:47,167,z3rWGUAnQek,INDIFFERENT,False
247,Way Downtown,Tony Rice,Tony Rice,3:28,208,51LmYgkCXYQ,INDIFFERENT,False
248,Black Mountain Rag,Doc Watson,Doc Watson,1:32,92,ujH2GgE2S7I,INDIFFERENT,False
249,Girl Of The North Country,Sam Bush,Ice Caps: Peaks Of Telluride,5:18,318,ZOr7Vlml1gg,INDIFFERENT,False
250,Time/Breathe Reprise,Greensky Bluegrass,"All Access, Vol. 1",5:39,339,EnGzLlwmjSU,INDIFFERENT,False
251,The Wheel,Jerry Garcia,Garcia,4:04,244,cig82_aGmTg,INDIFFERENT,False
252,Been All Around This World (Live),Grateful Dead,Reckoning (Live),4:14,254,Egf1-2vt6oo,INDIFFERENT,False
253,Sometimes,Fleetwood Mac,Future Games,5:25,325,07ZVC4rgSpg,INDIFFERENT,False
254,Pretty Girl,Ween,12 Golden Country Greats,2:36,156,UuXkjrFz2Ww,INDIFFERENT,False
255,Crazy As a Loon,John Prine,Fair and Square,5:04,304,MTV5i9W9Doo,INDIFFERENT,False
256,Gild the Lily,Billy Strings,Highway Prayers,5:06,306,JFK36ok9Bg8,INDIFFERENT,False
257,Cinnamon Girl (2009 Remaster),"Crazy Horse, Neil Young",Everybody Knows This Is Nowhere,3:01,181,jREf47BPe5w,INDIFFERENT,False
258,Wooden Ships (2005 Remaster),"Crosby, Stills & Nash","Crosby, Stills & Nash",5:27,327,AdiuqQ7xm30,INDIFFERENT,False
259,The Weight (Remastered 2000),The Band,Music From Big Pink,4:35,275,QWu-f7HFFJE,INDIFFERENT,False
260,Lady Blue,Leon Russell,Will O' The Wisp,3:32,212,GrOY579IVnE,INDIFFERENT,False
261,Don't Give Your Heart to A Rambler,Tony Rice,Tony Rice,3:50,230,-7--1R2qE5o,INDIFFERENT,False
262,The Train That Carried My Girl From Town (Vanguard Version),Doc Watson,Good Deal!,3:47,227,fdBYqAiBYYg,LIKE,False
263,The Sweet Sunny South,"David Grisman, Jerry Garcia",Shady Grove,3:25,205,t-pbpNjMunk,INDIFFERENT,False
264,Mercury Blues,Steve Miller Band,Fly Like An Eagle,3:44,224,A9e7R_k5Gn4,INDIFFERENT,False
265,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,4:42,282,BdEe5SpdIuo,INDIFFERENT,False
266,Scarlet Begonias,Grateful Dead,From the Mars Hotel,4:20,260,xt4XAz2WZ3Y,INDIFFERENT,False
267,Ween - Kim Smoltz,destr100,,4:46,286,K65dRRa3GoM,INDIFFERENT,False
268,Ramble On (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),4:35,275,_h9MxNn8P7w,INDIFFERENT,False
269,Sundown,Gordon Lightfoot,Sundown,3:34,214,kv8zyBi4ZXk,INDIFFERENT,False
270,Dust in a Baggie,Billy Strings,Billy Strings - EP,2:55,175,qan4VRikfz8,INDIFFERENT,False
271,Roller Derby,Leon Russell,Carney,2:26,146,Zn1gbrVti6Y,INDIFFERENT,False
272,Cattle In The Cane,Tony Rice,Church Street Blues,1:57,117,80RqNZZJw8k,INDIFFERENT,False
273,Sittin On Top Of The World,Doc Watson,Doc Watson,2:39,159,gI27dp3sNYI,INDIFFERENT,False
274,Into the Mystic,Van Morrison,Moondance,3:26,206,pbZf8GY1-Ag,INDIFFERENT,False
275,Break on Through (To the Other Side),The Doors,The Doors,2:28,148,NFeUko-lQHg,INDIFFERENT,False
276,Get Together,The Youngbloods,The Youngbloods,4:40,280,_rxvU1wkyec,INDIFFERENT,False
277,I Second That Emotion (Live),"Jerry Garcia, Merl Saunders",Well-Matched: The Best Of Merl Saunders & Jerry Garcia,9:46,586,8rKoW7SoiTU,INDIFFERENT,False
278,Must of Got Lost,The J. Geils Band,Nightmares...And Other Tales From The Vinyl Jungle,2:59,179,avSyXCCY8IA,INDIFFERENT,False
279,Jesus Is Just Alright with Me,The Doobie Brothers,Toulouse Street,4:35,275,8DqNFsPFfes,INDIFFERENT,False
280,Fire on the Mountain,Grateful Dead,Shakedown Street,3:50,230,iOF2psD2uTk,INDIFFERENT,False
281,You Took All The Ramblin' Out Of Me,The Boxcars,It's Just A Road,2:59,179,mXaIvLfBZEI,INDIFFERENT,False
282,Under My Thumb,The Rolling Stones,Aftermath,3:42,222,aGRnokznTF0,INDIFFERENT,False
283,I'll Feel a Whole Lot Better,The Byrds,Mr. Tambourine Man,2:32,152,sJbZB78srns,INDIFFERENT,False
284,Going to California (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),3:33,213,PDIz4talyQk,INDIFFERENT,False
285,Whayasay,Sam Bush,Glamour And Grits,6:09,369,EAoav9ZYx2c,INDIFFERENT,False
286,Bird In A House,Railroad Earth,Bird In A House,5:29,329,ILgKF2b3-Ww,INDIFFERENT,False
287,Woodstock,"Crosby, Stills, Nash & Young",Deja Vu,3:54,234,4lx86B6a3kc,INDIFFERENT,False
288,Bouncing Around the Room,Phish,Lawn Boy,3:56,236,VHQfg59Kp5Q,INDIFFERENT,False
289,Come Running,Van Morrison,Moondance,2:32,152,8nfWGBeWDnI,INDIFFERENT,False
290,Prince Of Peace,Leon Russell,Leon Russell,3:06,186,2DYzLna5UzA,INDIFFERENT,False
291,Summer Wages,J.D. Crowe & The New South,J.D. Crowe & the New South,4:30,270,IEpqUuKIxoo,INDIFFERENT,False
292,Here Comes The Sun (Remastered 2009),The Beatles,Abbey Road,3:06,186,xUNqsfFUwhY,INDIFFERENT,False
293,It Don't Come Easy,Ringo Starr,Ringo,3:05,185,uCD0fPSsdBA,INDIFFERENT,False
294,Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,3:29,209,ln7Vn_WKkWU,INDIFFERENT,False
295,The Argus,Ween,Quebec,4:54,294,6JXw5MuwapA,INDIFFERENT,False
296,How Mountain Girls Can Love,Tony Rice,Tony Rice Plays And Sings Bluegrass,2:28,148,lWXMgyfr-wg,INDIFFERENT,False
297,Bitterblue,Cat Stevens,Teaser And The Firecat,3:11,191,CkWYyeSgndw,INDIFFERENT,False
298,Wild Mountain Honey,Steve Miller Band,Fly Like An Eagle,4:50,290,Qc47OScSW3M,INDIFFERENT,False
299,Fool in the Rain (Remaster),Led Zeppelin,In Through the out Door (Remaster),6:11,371,I57nIP0vc44,INDIFFERENT,False
300,Long Time Gone,"Darrell Scott, Tim O'Brien",Real Time,3:37,217,Hqs7YrWrprk,INDIFFERENT,False
301,Victim of Love,Eagles,Legacy,4:11,251,AFdomKzAPTY,INDIFFERENT,False
302,Summertime,"David Grisman, Doc Watson",Doc & Dawg,4:20,260,IG859k9rBRg,INDIFFERENT,False
303,Doing My Time,Tony Rice,Guitar,4:08,248,BvY44uWpyGo,INDIFFERENT,False
304,All About You,"David Grisman, Doc Watson",Doc & Dawg,3:41,221,jOoksT9EvR4,INDIFFERENT,False
305,St. Stephen,Grateful Dead,Aoxomoxoa,4:28,268,W-s0lFpflQw,INDIFFERENT,False
306,"Don't Think Twice, It's Alright (Live At The American Legion Post 82)","Billy Strings, Bryan Sutton",Live At The Legion,3:47,227,fpNzgrBr9YY,INDIFFERENT,False
307,Cats Under The Stars (40th Anniversary Edition) (feat. Jerry Garcia Band),Jerry Garcia Band,Cats Under The Stars (40th Anniversary Edition),5:29,329,BtThw9EKZ94,INDIFFERENT,False
308,The Night They Drove Old Dixie Down (2019 Remix),The Band,The Band (Deluxe Edition / 2019 Remix),3:38,218,v0YtW8m4TkA,INDIFFERENT,False
309,Say You Love Me,Fleetwood Mac,Fleetwood Mac,4:10,250,qrU1Zg0wugE,INDIFFERENT,False
310,Of Thee I Sing,Leon Russell,Leon Russell And The Shelter People (Expanded Edition),4:24,264,8d15gpdX8LQ,LIKE,True
311,Mess Around,Eilen Jewell,Boundary County,4:25,265,oaVPEq0-qpo,INDIFFERENT,False
312,Stay Forever,Ween,White Pepper,3:33,213,POvewep_wPQ,INDIFFERENT,False
313,Jessica,The Allman Brothers Band,Brothers And Sisters (Super Deluxe),7:32,452,1ToMMcQ3O3Q,INDIFFERENT,False
314,Hate to Lose Your Lovin',Little Feat,Let It Roll,4:23,263,Cva6Es9igz4,INDIFFERENT,False
315,From Now On,Watchhouse,Such Jubilee,3:48,228,jWRSVYyErjM,INDIFFERENT,False
316,Living in the Past (Mono),Jethro Tull,Stand Up (Steven Wilson Remix),3:27,207,ANH98dE0QQE,INDIFFERENT,False
317,The Ballad Of Stringbean And Estelle,Sam Bush,Circles Around Me,4:46,286,43Er1Pu37us,INDIFFERENT,False
318,Toulouse Street,The Doobie Brothers,Toulouse Street,3:21,201,8pz1xPxfWBs,INDIFFERENT,False
319,Starman,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,4:15,255,aBKEt3MhNMM,INDIFFERENT,False
320,Long Way To Go,Railroad Earth,The Good Life,4:31,271,CUviWq2tkWY,INDIFFERENT,False
321,Substitute,The Who,"Meaty, Beaty, Big And Bouncy",3:48,228,uMf2xFG0fJs,INDIFFERENT,False
322,Fishin' Blues,Taj Mahal,Giant Steps/De Old Folks At Home,3:05,185,2WK3c7HtXK4,INDIFFERENT,False
323,Shame On The Moon,Bob Seger & The Silver Bullet Band,The Distance,4:56,296,AOcDyBS7T1U,INDIFFERENT,False
324,L.A. Woman,The Doors,L.A. Woman,7:52,472,vHXjcdNIN-Q,INDIFFERENT,False
325,Let Her Go,The Travelin' McCourys,The Travelin' Mccourys,4:52,292,KEcw2oQDlHE,INDIFFERENT,False
326,Free As A Bird (1995 Mix),The Beatles,Anthology 1,4:26,266,6cDHvw8fn2c,INDIFFERENT,False
327,Here Comes The Sun,Richie Havens,Live At The Cellar Door and at the Santa Monica Civic Auditorium,4:14,254,I9KSxqCShBY,INDIFFERENT,False
328,When The Time Comes,Tom Petty And The Heartbreakers,You're Gonna Get It!,2:48,168,EMcqCcm7tN0,INDIFFERENT,False
329,Something In The Air (Single Version),Thunderclap Newman,Hollywood Dream (Expanded Edition),3:56,236,T59hsln7nlc,INDIFFERENT,False
330,The Gold Rush,Tony Rice,Church Street Blues,2:19,139,fbyyarBH88E,INDIFFERENT,False
331,Living In The U.S.A.,Steve Miller Band,Sailor,4:05,245,6_rKPuqxFtA,INDIFFERENT,False
332,Black-Throated Wind,Bobby Weir,Ace,5:43,343,OaAcjSKHD1E,INDIFFERENT,False
333,Keep On Growing,Derek & The Dominos,Layla And Other Assorted Love Songs,6:21,381,qHDhZxA1m7s,INDIFFERENT,False
334,Windy And Warm (Instrumental),Doc Watson,Southbound,2:15,135,GzhiiVW_t6s,INDIFFERENT,False
335,U.S. Blues (Take 8),Grateful Dead,From the Mars Hotel: The Angel's Share,4:49,289,5BBoymr8sfA,INDIFFERENT,False
336,Sunny Afternoon (Stereo Mix),The Kinks,Face to Face (Deluxe),3:35,215,iZOqw5KgEjY,INDIFFERENT,False
337,Long Time Gone (2005 Remaster),"Crosby, Stills & Nash","Crosby, Stills & Nash",4:17,257,nS3l_TwPNRY,INDIFFERENT,False
338,Tangerine (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),3:12,192,_0Auvlsv860,INDIFFERENT,False
339,Tales Of Brave Ulysses,Cream,Disraeli Gears (Deluxe Edition),2:47,167,sqNg8ui2sE8,INDIFFERENT,False
340,Off To Sea Once More,"David Grisman, Jerry Garcia",Shady Grove,5:48,348,PYh5_dFhZ2I,INDIFFERENT,False
341,Don't Take Me Alive,Steely Dan,The Royal Scam,4:17,257,9YxK-swFREo,INDIFFERENT,False
342,Travelin' Man (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,3:18,198,vA-aqXGIFLk,INDIFFERENT,False
343,Roll Away The Stone,Leon Russell,Leon Russell,3:11,191,-k8HCUexXUs,INDIFFERENT,False
344,Back to Basom,Ween,White Pepper,3:47,227,Cfl0EZNSQDM,INDIFFERENT,False
345,"Foggy Mountain Breakdown (feat. Vince Gill, Steve Martin, Albert Lee & Glen Duncan)",Earl Scruggs,Earl Scruggs And Friends,4:50,290,cKw38eqVyNI,INDIFFERENT,False
346,Banks of the Ohio,Tony Rice,Tony Rice,4:13,253,idELBPdA-qc,INDIFFERENT,False
347,On Melancholy Hill,Gorillaz,Plastic Beach,3:54,234,p00v9ZFhWJM,INDIFFERENT,False
348,Can't You See,The Marshall Tucker Band,The Marshall Tucker Band,6:06,366,1Zm9tnMvFJk,INDIFFERENT,False
349,Wish You Were Here,Pink Floyd,Wish You Were Here,5:35,335,4K6cvc27_CE,INDIFFERENT,False
350,Brown's Ferry Blues (feat. Merle Watson),Doc Watson,Doc Watson On Stage,2:44,164,U98-0Nb4piU,INDIFFERENT,False
351,Here Comes Your Man,Pixies,Doolittle,3:22,202,XYrOmT72xZk,INDIFFERENT,False
352,Franklin's Tower,Grateful Dead,Blues for Allah,4:35,275,55TOIJxKc74,INDIFFERENT,False
353,Eyes of Silver,The Doobie Brothers,What Were Once Vices Are Now Habits,3:00,180,xq7WRkLrf-Y,INDIFFERENT,False
354,Ophelia (Remastered 2000),The Band,Northern Lights-Southern Cross (Expanded Edition),3:33,213,xbzpablCAes,INDIFFERENT,False
355,Sugaree,Jerry Garcia,Garcia,5:53,353,sxF9UJ-Rm0E,INDIFFERENT,False
356,"Yoshimi Battles the Pink Robots, Pt. 1",The Flaming Lips,Yoshimi Battles the Pink Robots,4:48,288,7TII2v4UdB8,INDIFFERENT,False
357,I Am A Man Of Constant Sorrow (Instrumental),Norman Blake,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",4:30,270,s-xRawj4dZo,INDIFFERENT,False
358,Dixie Lullaby,Leon Russell,Leon Russell,2:36,156,yNVWPXVMxvM,INDIFFERENT,False
359,You Wear It Well,Rod Stewart,Never A Dull Moment,4:23,263,_5lX0eMI7Hw,INDIFFERENT,False
360,And When I Die,"Blood, Sweat & Tears","Blood, Sweat & Tears (Expanded Edition)",4:05,245,la9Iy0RTvCI,INDIFFERENT,False
361,Ain't Life Grand,Widespread Panic,Ain't Life Grand,4:48,288,ulnWqaOJ3yg,INDIFFERENT,False
362,Even If You Don't,Ween,White Pepper,3:26,206,W_V7A-NN3MI,INDIFFERENT,False
363,Gimme Shelter,The Rolling Stones,Let It Bleed,4:31,271,EJRdDhnTRoo,INDIFFERENT,False
364,Band On The Run,"Paul McCartney, Wings",Band On The Run,5:14,314,RjlvdcBAKdg,INDIFFERENT,False
365,Meet Me at the Creek,Billy Strings,Turmoil & Tinfoil,9:34,574,WLah0JzaX8c,INDIFFERENT,False
366,Hey Nineteen,Steely Dan,Gaucho,5:08,308,cvg5mbM6FGs,INDIFFERENT,False
367,Never Been Any Reason,Head East,Flat As A Pancake,5:11,311,hI8Vg53nuF4,INDIFFERENT,False
368,Rockin' Down the Highway,The Doobie Brothers,Toulouse Street,3:20,200,zqtrE-iZsz0,INDIFFERENT,False
369,Do Ya (Unedited Alternative Mix),Electric Light Orchestra,Flashback,4:10,250,tW_bDujEwBY,INDIFFERENT,False
370,Bell Bottom Blues,Derek & The Dominos,Layla And Other Assorted Love Songs,5:02,302,tQjxIvcGGdE,INDIFFERENT,False
371,Sneakin' Sally Through The Alley,Robert Palmer,Sneakin' Sally Through The Alley,4:26,266,skqARFhEHxg,INDIFFERENT,False
372,Sunflower,"Pickin' On Series, Water Tower",Sunflower,3:21,201,m_NJTEpg4lY,INDIFFERENT,False
373,Road to Nowhere,Talking Heads,Little Creatures,4:20,260,KMXNiw4H6qA,INDIFFERENT,False
374,Winter Time,Steve Miller Band,Book Of Dreams,3:13,193,HUv7pXgZ9NA,INDIFFERENT,False
375,Still The Same,Bob Seger & The Silver Bullet Band,Stranger In Town,3:24,204,PuNXEUwIQMY,INDIFFERENT,False
376,Nutshell,Alice In Chains,Jar Of Flies,4:20,260,_siJRgDlddY,INDIFFERENT,False
377,Jemima Surrender,The Band,The Band,3:31,211,0fUrOnksot8,INDIFFERENT,False
378,Puff of Smoke,The Wood Brothers,Puff of Smoke,3:42,222,uLuZRJRW1vk,INDIFFERENT,False
379,Right Down the Line,Gerry Rafferty,City to City,4:28,268,lnc2ljZA3bk,INDIFFERENT,False
380,I'd Love to Change the World (Stereo Quad Mix),Ten Years After,A Space in Time (Deluxe Version),3:44,224,TLu53UFQRdY,INDIFFERENT,False
381,Do You Realize??,The Flaming Lips,Yoshimi Battles the Pink Robots,3:34,214,BhjKuOfzLB8,INDIFFERENT,False
382,Hand Of Fate,The Rolling Stones,Black And Blue (Remastered 2009),4:29,269,3RGhtDjup38,INDIFFERENT,False
383,Bury Me Beneath The Weeping Willow,"Ricky Skaggs, Tony Rice",Skaggs And Rice,2:44,164,sHUSKENZsHA,INDIFFERENT,False
384,Runaway (2008 Remaster),Bonnie Raitt,Sweet Forgiveness,3:58,238,jt8sfHG-wsk,INDIFFERENT,False
385,25 or 6 to 4 (2002 Remaster),Chicago,Chicago II,4:50,290,JTzFh1dCoGg,INDIFFERENT,False
386,You And Me,The Moody Blues,Seventh Sojourn,4:20,260,TlMebMCru9s,INDIFFERENT,False
387,Sangria Wine,Jerry Jeff Walker,Viva Terlingua,4:28,268,kPnNqBeH1LU,INDIFFERENT,False
388,White Room,Cream,Wheels Of Fire,4:59,299,V5BF1V1pbTs,INDIFFERENT,False
389,Jet Airliner,Steve Miller Band,Book Of Dreams,4:26,266,JHa1hiFYbFQ,INDIFFERENT,False
390,Walk On Boy,"Doc Watson, Richard Watson",Third Generation Blues,3:09,189,yZHxipCR63Y,INDIFFERENT,False
391,Walk Away,James Gang,Thirds,3:33,213,0UVOvTcJKH4,INDIFFERENT,False
392,I'm Goin' Down,Bruce Springsteen,Born In The U.S.A.,3:28,208,FDePd-mHOL4,INDIFFERENT,False
393,Lake Marie (Demo),John Prine,Lost Dogs + Mixed Blessings (Deluxe Edition),6:07,367,NrMsgtBDq-w,INDIFFERENT,False
394,The Music Never Stopped,Grateful Dead,Blues for Allah,4:37,277,1xb6UBL386k,INDIFFERENT,False
395,Fast Buck Freddie,Jefferson Starship,Red Octopus,3:29,209,3P8D-J8CMTk,INDIFFERENT,False
396,Fight Test,The Flaming Lips,Yoshimi Battles the Pink Robots,4:17,257,eITvHa3YB2E,INDIFFERENT,False
397,Sweet Jane (Full Length Version) (Full Length Version; 2015 Remaster),The Velvet Underground,Loaded,4:07,247,hUcwNwMKAWs,INDIFFERENT,False
398,Island In The Sun,Weezer,Weezer (Green Album),3:21,201,beX-9wW5rL0,INDIFFERENT,False
399,Life's Been Good,Joe Walsh,"But Seriously, Folks...",8:57,537,ss9VZ1FHxy0,INDIFFERENT,False
400,Beast Of Burden (Remastered 1994),The Rolling Stones,Some Girls,4:26,266,RlV-ZFyVH3c,INDIFFERENT,False
