position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
224,"High Water Everywhere, Pt. 1 (2010 Remastered)",Charlie Patton,Founder of the Delta Blues (2010 Remastered),3:09,189,YKuq7p5MJ8E,INDIFFERENT,False
225,Easy Rider Blues,Blind Lemon Jefferson,Presenting Blind Lemon Jefferson,2:58,178,Sc-oK-Uvgms,INDIFFERENT,False
226,Hoodoo Lady,Memphis Minnie,Hoodoo Lady (1933-1937),3:03,183,Ee7Vg3kf0yY,INDIFFERENT,False
227,Me and the Devil Blues,Robert Johnson,Sweet Home Chicago,2:37,157,ixypOBjUvyM,INDIFFERENT,False
228,Say No to the Devil,Reverend Gary Davis,If I Had My Way: Early Home Recordings,3:21,201,0VzKp0qcwys,INDIFFERENT,False
229,Sligo River Blues (Original Recording),John Fahey,The Legend Of Blind Joe Death,3:06,186,2iO3Md4hrWU,INDIFFERENT,False
230,You Gotta Move,Mississippi Fred McDowell,You Gotta Move,3:21,201,sjFWYuqsmc8,INDIFFERENT,False
231,Meet Me in the City,Junior Kimbrough,First Recordings,2:32,152,OEaWT0m1Vc0,INDIFFERENT,False
232,"Cottonfield Blues, Pt. 1",Garfield Akers,Mississippi Masters: Early American Blues Classics 1927 - 35,2:54,174,dUKcpeVvHsU,INDIFFERENT,False
233,Reefer Head Woman,Jazz Gillum,Jazz Gillum Vol. 1 1936-1938,3:04,184,Rdkc4G8KbAc,INDIFFERENT,False
234,Born In Georgia,Luther Johnson,Born In Georgia (Blues Reference),3:10,190,dHkmXZ0oimg,INDIFFERENT,False
235,Steady,Jerry McCain,"Ace Records Story, Vol. 3",2:09,129,6fv5NkM36Ug,INDIFFERENT,False
236,Bye Bye Blues,Tommy Johnson,Canned Heat Blues,3:05,185,h-nviU6fUOs,INDIFFERENT,False
237,Tarantula,Jody Reynolds,Presenting Jody Reynolds,2:10,130,Tk2JTFSe40c,INDIFFERENT,False
238,"Gold Rush (feat. Scott Vestal, Randy Kohrs, Tim Crouch & Cody Kilby)","Jonah Horton, Pinecastle Records",Bluegrass 2022,3:19,199,M0eHo2zuA6o,INDIFFERENT,False
239,Parchman Farm Blues,Bukka White,PINE BLUFF ARKANSAS,2:41,161,Buzg3QqjCpI,INDIFFERENT,False
240,Title,Super Guitar Bros,Ocarina of Time,1:29,89,YZNTGPnffx4,INDIFFERENT,False
241,Rudee Down in New Orleans,Blaze Foley,The Dawg Years (1975-1978),2:08,128,gd6Za0L5N6c,INDIFFERENT,False
242,Saint James Infirmary,Snooks Eaglin,New Orleans Street Singer,2:24,144,UVsDDlYw-vE,INDIFFERENT,False
243,Workin' Man Blues,Tommy Cash,Cash Country,2:24,144,pLeDwVW6B-Q,INDIFFERENT,False
244,Blues #2,Belton Sutherland,Blues Unbound: Classics from the Lomax Archive (1941-1978),4:33,273,QP1Rl_Xbhjs,INDIFFERENT,False
245,Black Rose,Billy Joe Shaver,Old Five And Dimers Like Me,2:45,165,A-ZmXCbsn4c,INDIFFERENT,False
246,Last Dime Blues,Blind Willie McTell,Atlanta Twelve String,2:50,170,lNd0KQn98pk,INDIFFERENT,False
247,Cypress Grove Blues,Skip James,Presenting Skip James,3:12,192,Z6vEDxP45CQ,INDIFFERENT,False
248,"Yet, Never Again - Earth",Atillion,"Yet, Never Again - Earth",2:20,140,zZFG7ndKYdk,INDIFFERENT,False
249,Roadside,Front Porch,Roadside,3:37,217,AOA3D7F7wAw,INDIFFERENT,False
250,Pot Can't Call The Kettle Black,Jerry Jeff Walker,Ridin' High,3:09,189,7L8o-5A7dTw,INDIFFERENT,False
251,Death Letter Blues,Son House,The Delta Blues of Son House,3:31,211,d3QNlgwxOVI,INDIFFERENT,False
252,Salty Flatt,Jake Workman,Landmark,3:32,212,hlzFpfxa2hQ,INDIFFERENT,False
253,Sail On,T-Bone Walker,Every Day I Have the Blues,3:24,204,5hn4dg25ZdI,INDIFFERENT,False
254,Sing About It,The Wood Brothers,The Muse,3:42,222,mJDFj0A9oZU,INDIFFERENT,False
255,The Battle Is Over (But The War Goes On),"Brownie McGhee, Sonny Terry",Sonny & Brownie,2:47,167,w7bjOc3KL-8,INDIFFERENT,False
256,Life's Railway To Heaven,Wanda Vick,Bluegrass Hymns,3:07,187,dgwN6Ik4HHM,INDIFFERENT,False
257,Everything You Want,Rogér Fakhr,Fine Anyway (Habibi Funk 016),2:25,145,ILVpdJmT74o,INDIFFERENT,False
258,Locust Grove,Kristin Scott Benson,Stringworks,3:20,200,wa6MD5hqY7c,INDIFFERENT,False
259,Muskadine Blues,"Baby Face Leroy, Little Walter",The Blues World of Little Walter,3:15,195,XibPh7ndzr4,INDIFFERENT,False
260,Reuben,Jim Mills,Foggy Mountain Special: A Bluegrass Tribute To Earl Scruggs,3:44,224,05BTSjj__Ao,INDIFFERENT,False
261,Train Song,Watchhouse,Haste Make / Hard Hearted Stranger,2:03,123,eo6VfpfwEv8,INDIFFERENT,False
262,Fox Trail,Andy Thorn,Songs of the Sunrise Fox,3:06,186,MMnC2U0oLQU,INDIFFERENT,False
263,Up Against the Wall (Redneck Mother),Bobby Bare,Cowboys and Daddys,3:52,232,ry6L93c2GWY,INDIFFERENT,False
264,Go For Broke,Bo Diddley,Another Dimension,3:08,188,i5B_DTWryds,INDIFFERENT,False
265,Feel So Blue,Lafayette Leake,"Easy Blues (France, 1978) (Blues Reference)",5:22,322,21nd2Z8x4X4,INDIFFERENT,False
266,Fox On The Run,Tom T. Hall,The Magnificent Music Machine,2:05,125,Ks1EyAuVuWY,INDIFFERENT,False
267,Cornbread and Butterbeans,Carolina Chocolate Drops,Genuine Negro Jig,3:11,191,dxqF023UIt0,INDIFFERENT,False
268,The Heretic,Clyde and the Milltailers,.Root.,2:42,162,h4arEJQsm54,INDIFFERENT,False
269,Bluebird Wine (2003 Remaster),Emmylou Harris,Pieces of the Sky (Expanded & Remastered),3:18,198,Gx0hccGYnMw,INDIFFERENT,False
270,Righteously,Anna Ash,Righteously,3:19,199,6Jd-iQW8cQ8,INDIFFERENT,False
271,Turtle in the Creek,The Wooks,Little Circles,3:20,200,Pnts0Z4VMdI,INDIFFERENT,False
272,Creek's A Risin',Aubrey Haynie,A Man Must Carry On,3:35,215,0U_HMa0b8rQ,INDIFFERENT,False
273,Monrobro,Blue Highway,Still Climbing Mountains,3:10,190,ZZZHVv6mtfM,INDIFFERENT,False
274,Dogs of Santiago (Long Version),Lipbone Redding,Hop the Fence,7:00,420,663j_bPIyXs,INDIFFERENT,False
275,Reflections,Toshifumi Hinata,Hitotsubu No Umi,2:11,131,GpVEkOUj2ZQ,INDIFFERENT,False
276,Wondering Why,The Red Clay Strays,Moment of Truth,3:53,233,H0p1h0lL3sw,INDIFFERENT,False
277,Tied Down,Greensky Bluegrass,Tuesday Letter,3:42,222,muVrmL6kClY,INDIFFERENT,False
278,恋だね - You're in Love,Joe Hisaishi,Howl's Moving Castle Soundtrack,1:12,72,bGoaGYo8-ZI,INDIFFERENT,False
279,Spring Hill,Balsam Range,Mountain Voodoo,3:38,218,f-jqmQc2_v8,INDIFFERENT,False
280,Sea Of Heartbreak,Johnny Cash,American II: Unchained,2:43,163,i1jwad88aCo,INDIFFERENT,False
281,The Mercy of the Wind,Million Eyes,In the Wind,1:46,106,DX6QHjx_RYw,INDIFFERENT,False
282,Smoothie Song,Nickel Creek,This Side,3:21,201,xnzGqh93EFQ,INDIFFERENT,False
283,Scratch Gravel Road,Special Consensus,Scratch Gravel Road,3:20,200,HbEjC7nhBZw,INDIFFERENT,False
284,Chancey's Train,Yes Ma'am,Bless This Mess,3:00,180,7ZFAGkan620,INDIFFERENT,False
285,Creatures of Havoc,Shadowgrass,Shadowgrass,4:53,293,z8mR7J1fnEQ,INDIFFERENT,False
286,Call Me the Breeze,"Larry Cordle, Lonesome Standard Time",Lonesome Skynyrd Time: A Bluegrass Tribute to Lynyrd Skynyrd,4:02,242,eQc0tarFtGA,INDIFFERENT,False
287,Homegrown Tomatoes,Guy Clark,Better Days,2:59,179,ogRIHuKuK3I,INDIFFERENT,False
288,Sandy,Allah-Las,Allah-Las,2:45,165,OpeaILsddHc,INDIFFERENT,False
289,Jaybird,Charlie Parr,I Ain't Dead Yet,4:53,293,7HEQ0MLe0-Y,INDIFFERENT,False
290,The Bronx (feat. Lou Reed),Booker T. Jones,The Road From Memphis (Deluxe Edition),4:39,279,RsGCHyysPlg,INDIFFERENT,False
291,Anenome,The Brian Jonestown Massacre,Their Satanic Majesties' Second Request,5:35,335,jgL4JrF8xLA,INDIFFERENT,False
292,L'autre Valse D'amélie,Frédéric Schubert,Pop Ballads on Piano,1:06,66,lV9DePcyEpU,INDIFFERENT,False
293,Got My Own Thing Now,Squirrel Nut Zippers,Hot (Remastered / 20th Anniversary Edition),2:31,151,2za-wgmPqHI,INDIFFERENT,False
294,Mulberry Mouse,Alan Gogoll,Mulberry Mouse,3:04,184,9BDQpKuTWQI,INDIFFERENT,False
295,Ain’t That Fine,I’m With Her,See You Around,3:09,189,Y7iGGDjiFv0,INDIFFERENT,False
296,Mr. Montgomery,Royce Campbell,Solo Wes: A Solo Guitar Tribute To Wes Mongtomery,4:14,254,lOW8vP3oBMI,INDIFFERENT,False
297,Good Life,Me and My Friends,Look Up,4:19,259,AnXY0fAle64,INDIFFERENT,False
298,Codeine,Trampled By Turtles,Blue Sky and the Devil,3:10,190,ZP_m4W38p0s,INDIFFERENT,False
299,Can't Help It,Shtriker Big Band,Shtriker Big Band,2:24,144,5nAa_jVbg9w,INDIFFERENT,False
300,Stuff,Bella White,A Sign In The Weather,3:24,204,dkmGenLSsvk,INDIFFERENT,False
301,Hecate,"Dirty Rotten Vipers, Johanna Rose",Hecate,3:55,235,SGn_YqYyLZI,INDIFFERENT,False
302,I'm A Country Boy,Blind Snooks Eaglin,That's All Right,2:26,146,m6_BqcAhQX0,INDIFFERENT,False
303,Ain't No Tellin',Mississippi John Hurt,1928 Sessions,2:56,176,1RKlbgvY2gA,INDIFFERENT,False
304,What's That Smells Like Fish,Blind Boy Fuller,Blind Boy Fuller Vol. 4 1937 - 1938,2:47,167,WY7PSvJ1430,INDIFFERENT,False
305,Billy Dee,Kris Kristofferson,The Silver Tongued Devil and I,2:59,179,fEcFWzEUliY,INDIFFERENT,False
306,Sunflower River Blues,John Fahey,"Death Chants, Breakdowns And Military Waltzes",2:36,156,nLsh_4D_rMs,INDIFFERENT,False
307,Nothin' but the Blues (Remastered 2001),Lightnin' Hopkins,Lightnin' and the Blues: The Herald Sessions,2:20,140,AvzHGqhNam8,INDIFFERENT,False
308,Ontario Blues,Elizabeth Cotten,Shake Sugaree,3:46,226,5G8CShJZz6Y,INDIFFERENT,False
309,Bob McKinney,Henry Thomas,Presenting Henry Thomas,2:54,174,OmGr0sm-O2c,INDIFFERENT,False
310,That Will Happen No More,Blind Blake,All the Published Sides,3:05,185,-vfsRpgKxsw,INDIFFERENT,False
311,Broke Down Engine Blues,Blind Willie McTell,The Ultimate Collection,3:09,189,yVExdqfk9tY,INDIFFERENT,False
312,Looking Out My Back Door,Special Consensus,Chicago Barn Dance,4:09,249,PSn2rN-QC-g,INDIFFERENT,False
313,Mississippi Fred McDowell: 61 Highway,ilovetrinamichaels,,4:46,286,Gy62FraLkUI,INDIFFERENT,False
314,Farewell Blues,Kristin Scott Benson,Stringworks,3:03,183,VUCHEV8mzYQ,INDIFFERENT,False
315,Samson And Delilah,Rev. Gary Davis,Harlem Street Singer,4:04,244,oW5hvQmHLdY,INDIFFERENT,False
316,Postcards From Hell,The Wood Brothers,Loaded,4:45,285,Uv7eMDxY8g8,INDIFFERENT,False
317,I Miss A Lot Of Trains,Tom T. Hall,Tom T. Hall's Greatest Hits,2:51,171,4PcV6-Mstms,INDIFFERENT,False
318,Young Mind Old Soul,Nat Myers,Young Mind Old Soul,2:50,170,KAfrAnMSXDk,INDIFFERENT,False
319,Stuff That Works,Guy Clark,Dublin Blues,5:04,304,wCR7QgGwFRA,INDIFFERENT,False
320,Old Five and Dimers Like Me,Billy Joe Shaver,Old Five And Dimers Like Me,2:42,162,7nXFDU_wW6k,INDIFFERENT,False
321,"Eretz's Reel (feat. Sam Bush, Jerry Douglas & David Grier)",Nefesh Mountain,Beneath the Open Sky,5:20,320,1FGfqfYPJnc,INDIFFERENT,False
322,Tequila Sheila,Bobby Bare,Down & Dirty,4:16,256,JTaZ9v3qqGw,INDIFFERENT,False
323,Lonesome,Rattlesnake Milk,Rattlesnake Milk,5:15,315,N8fOKJC-4WU,INDIFFERENT,False
324,Mess Around,Eilen Jewell,Boundary County,4:25,265,oaVPEq0-qpo,INDIFFERENT,False
325,Cherry,J.J. Cale,Troubadour,3:22,202,Zcb4evtfke0,INDIFFERENT,False
326,The Man Who Couldn't Cry,Johnny Cash,American Recordings,5:02,302,_kvvNXuDRYI,INDIFFERENT,False
327,Tuesday Letter,Greensky Bluegrass,Tuesday Letter,3:49,229,M-ZN24qxXGs,INDIFFERENT,False
328,Bubble Toes,Jack Johnson,Brushfire Fairytales (Remastered (Bonus Version)),3:59,239,Fo1Du5CTNm0,INDIFFERENT,False
329,I'm On Fire,Town Mountain,Heroes & Heretics,3:34,214,psoiBjK_CPM,INDIFFERENT,False
330,Do Unto Others,Larry Keel,Classic,3:58,238,JWV862PyTRE,INDIFFERENT,False
331,That's What She Said,The Boxcars,All In,3:19,199,zXdpehhlUSI,INDIFFERENT,False
332,1200 Miles,Shovels & Rope,Shovels & Rope,3:24,204,9lyGSLbLaxU,INDIFFERENT,False
333,Bye-Ya,Thelonious Monk,Monk's Dream,5:23,323,pVkPWUsFIe0,INDIFFERENT,False
334,Vintage Ford,Lost Mary,Vintage Ford,3:24,204,LIswxZUwjNI,INDIFFERENT,False
335,Cumbia Sobre El Mar,"Flowering Inferno, Quantic",The Power of the Latin Music,6:18,378,fF7VPXDJp4k,INDIFFERENT,False
336,Love Don’t,Nathaniel Rateliff & The Night Sweats,The Future,5:11,311,744NnRExh00,INDIFFERENT,False
337,Here Comes That Rainbow Again,The Highwaymen,The Road Goes On Forever,2:50,170,Q7ijQ7tMAhA,INDIFFERENT,False
338,For Emma,Bon Iver,"For Emma, Forever Ago",3:41,221,4JjSyITsyIs,INDIFFERENT,False
339,September 23rd (Excerpt 7),William Basinski,September 23rd,2:15,135,g62w08JKhRI,INDIFFERENT,False
340,Messin' with Sasquatch,Alan Bibey & Grasstowne,Hitchhiking to California,4:13,253,FsWxnQ1WyoQ,INDIFFERENT,False
341,Every Word (Demo),Ivan Castro,Every Word (Demo),4:10,250,yM72-_Vro4M,INDIFFERENT,False
342,I Am The Changer,Cotton Jones,Paranoid Cocoon,6:35,395,uGPY3c2vCjI,INDIFFERENT,False
343,Angizia,Psyché,Psyché,4:06,246,prgwchjQSTs,INDIFFERENT,False
344,Mississippi You're On My Mind,Jerry Jeff Walker,Ridin' High,4:27,267,wPFPU-PmwqE,INDIFFERENT,False
345,Who Built the Moon,Shinyribs,Well After Awhile,5:10,310,QjaCHjx_v0c,INDIFFERENT,False
346,Last Train To Kitty Hawk,Balsam Range,Last Train To Kitty Hawk,3:49,229,mGCx6FxZakE,INDIFFERENT,False
347,Tao,Rodrigo Amarante,Drama,4:33,273,aeGgv4aLdn8,INDIFFERENT,False
348,Willow Weep for Me,Tommy Flanagan,Presenting Tommy Flanagan,6:28,388,3JK6F3v13PE,INDIFFERENT,False
349,Dragonfly,Ziggy Marley,Dragonfly,4:15,255,yPG0i-nlGbI,INDIFFERENT,False
350,Victory,Trampled by Turtles,Palomino,3:57,237,ZOuaBtgPuU8,INDIFFERENT,False
351,Does My Ring Burn Your Finger,Buddy Miller,Cruel Moon,3:16,196,ddoLDTxgUVs,INDIFFERENT,False
352,Just to Fall Asleep,Woods,Strange to Explain,5:45,345,95gZbD0vMC8,INDIFFERENT,False
353,"Engine On, Jazz Locked In",oAo ~ Penguin Jazz ~,Penguins Groove on the Run – Jazz for PERFECT Work & Productivity,4:37,277,6Gs-p0jgpVo,INDIFFERENT,False
354,In My Place,"Old School Freight Train, Pickin' On Series",Pickin' On Coldplay,4:12,252,VNsIrKRQAbA,INDIFFERENT,False
355,You And Everybody Else,Bow Thayer,The Driftwood Periodicals Volume II,4:45,285,k4bEi9p_OHA,INDIFFERENT,False
356,Midnight Highway,Ashby Frank,Midnight Highway,2:56,176,X8R16b4ZTh8,INDIFFERENT,False
357,Do You Think I'm Pretty,Racing Mount Pleasant,Do You Think I'm Pretty,5:43,343,GZsJesd7aoc,INDIFFERENT,False
358,Friday Film Special,GoGo Penguin,Everything Is Going to Be OK,4:10,250,bLL6IR-AUwI,INDIFFERENT,False
359,Cheap Cocaine,Willi Carlisle,Too Nice to Mean Much,3:34,214,fsuq8pKVjkg,INDIFFERENT,False
360,Hartford's Lawn,Tray Wellington,Uncaged Thoughts,3:39,219,MlC47isKi0U,INDIFFERENT,False
361,5:45 Am (Not Fun),Macseal,Macseal - EP,2:45,165,3GR3a0YF7JA,INDIFFERENT,False
362,I Know You,Faye Webster,Faye Webster,4:12,252,o0tqEQ331go,INDIFFERENT,False
363,Simon Was,Petrojvic Blasting Company,A History of Public Relations Dilemmae,4:26,266,6VOGMKZS9ws,INDIFFERENT,False
364,Agape,Nicholas Britell,If Beale Street Could Talk (Original Motion Picture Score),2:56,176,mmK71ZfaZO4,INDIFFERENT,False
365,Two Girls (Live),Townes Van Zandt,"Live at the Old Quarter, Houston, Texas",3:52,232,As78Plt3Uxg,INDIFFERENT,False
366,CRUISING TO SELF SOOTHE,Ecca Vandal,CRUISING TO SELF SOOTHE,2:33,153,fJXZkLZT5D0,INDIFFERENT,False
367,Thomas Bangalter - Colossus,Funky Dzieciak,,7:00,420,_uk9CFn5b7I,INDIFFERENT,False
368,Sedona,Houndmouth,Little Neon Limelight,4:00,240,5I6LoW3AjXM,INDIFFERENT,False
369,All This Remains (feat. Hope Sandoval),Bert Jansch,Edge of a Dream,4:44,284,ZcHkc_ptxTs,INDIFFERENT,False
370,Yume Utsutsu,Lamp,Lamp Genso,5:16,316,AJdTBPuZkHU,INDIFFERENT,False
371,Purgatory Road,Ray Wylie Hubbard,Growl,5:08,308,wa_yF71F1nw,INDIFFERENT,False
372,"Jazz, Vol. 1",Seb Wildblood,"Jazz, Vol. 1",6:38,398,7L0a-wtI9lw,INDIFFERENT,False
373,Correct,Les Louanges,Alouette!,4:47,287,uqsmmWnkqWQ,INDIFFERENT,False
374,"For What It's Worth (feat. Sierra Hull, The Gibson Brothers, Dré Anders & Justin Moses)",The Travelin' McCourys,For What It's Worth,6:38,398,Nnvx7IyDsx0,INDIFFERENT,False
375,Sweet Amarillo,Old Crow Medicine Show,Remedy,3:23,203,Xy5Q2nAm1QM,INDIFFERENT,False
376,From Now On,Watchhouse,Such Jubilee,3:48,228,jWRSVYyErjM,INDIFFERENT,False
377,Hold On,Tim Armstrong,A Poets Life,3:55,235,rMX3j7Typi4,INDIFFERENT,False
378,Country Girl,Carolina Chocolate Drops,Leaving Eden,3:22,202,hp1vBpm1Nb4,INDIFFERENT,False
379,"Central Park West (feat. Stafford James, William Henderson & Eccleston W. Wainwright)",Pharoah Sanders,Central Park West,7:56,476,lRfJGvMDwiQ,INDIFFERENT,False
380,Go Home,h hunt,Playing Piano for Dad,3:17,197,NXdnBHXLDfQ,INDIFFERENT,False
381,Holy Water,Worst Party Ever,Japan,1:39,99,cF74pR-oO9E,INDIFFERENT,False
382,Fade Into You,Mazzy Star,So Tonight That I Might See,4:56,296,avv2IIdDnnk,INDIFFERENT,False
383,The Oxford Saloon Apparition,Joy Ann Lajeret,The Oxford Saloon Apparition,4:00,240,iUD0Z1OdRws,INDIFFERENT,False
384,Inside Your Head,Vertical Mode,Psy-Fi Book of Changes Compiled by Astrix,7:55,475,IVagMZ8fS4E,INDIFFERENT,False
385,Jesse James,Ross Nickerson,Blazing West,3:03,183,H2cvbSKmxTc,INDIFFERENT,False
386,I Feel Home,O.A.R.,Souls Aflame,4:04,244,2xCTpjuakQQ,INDIFFERENT,False
387,Mondo Bongo,"Joe Strummer, The Mescaleros",Global A Go-Go,6:13,373,1iOAqqjd05k,INDIFFERENT,False
388,Hotel TV,Folk Bitch Trio,Now Would Be A Good Time,4:38,278,szAp8kutl-c,INDIFFERENT,False
389,In Between Captain Hook Remix,"Ace Ventura, Gaudium",In Between,7:18,438,VRrxdYiRx8s,INDIFFERENT,False
390,Maya,Kalki,Maya,7:34,454,bYGn_Ei3rB0,INDIFFERENT,False
391,Le Knight Club - Tropicall,BlizzardOfTheCoast,,5:25,325,IsvMch-j6zM,INDIFFERENT,False
392,The Things I Regret,Brandi Carlile,The Firewatcher's Daughter,3:27,207,QuALqlpUIVM,INDIFFERENT,False
393,Doowoppin',Erich Cawalla,Doowoppin',2:53,173,-pMofo3slGk,INDIFFERENT,False
394,rises the moon,liana flores,recently,2:42,162,5e1zT7miep8,INDIFFERENT,False
395,Footprints,Chad Van Herk,Leavin' Footprints,4:04,244,VLHK7Mfa9ZQ,INDIFFERENT,False
396,Crossing Muddy Waters,I'm With Her,Crossing Muddy Waters / Be My Husband,3:49,229,WkPsyAJA5d4,INDIFFERENT,False
397,The Changa Zone,1200 Micrograms,The Changa Sessions,5:32,332,5uUaudoEYnA,INDIFFERENT,False
398,Keep The Wolves Away,Uncle Lucius,And You Are Me,4:36,276,njJWy6Et9Po,INDIFFERENT,False
399,Alteza,Vini Vici,Future Classics,7:53,473,JPb0xixZXXg,INDIFFERENT,False
400,Live And Die,The Avett Brothers,The Carpenter,4:32,272,ggWuIHA4L04,INDIFFERENT,False
