position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
253,Lie With Me,Elmiene,sounds for someone,3:20,200,jGxqIreO-W4,INDIFFERENT,False
254,Neon Summer Skin,Bedouine,Neon Summer Skin,4:48,288,c9zHyGTYW-E,INDIFFERENT,False
255,Fall In Love Alone,Stacey Ryan,Fall In Love Alone,3:26,206,y-STe_g795o,INDIFFERENT,False
256,Pay It No Mind,Sarah Jarosz,World On The Ground,3:17,197,P-R_RNr0p9g,INDIFFERENT,False
257,supernatural,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),2:44,164,5CB_bMJKRR8,INDIFFERENT,False
258,I Say a Little Prayer,Aretha Franklin,Aretha Now,3:37,217,2t5VNI0XlwY,INDIFFERENT,False
259,The Way Things Are,Ray LaMontagne,Long Way Home,4:04,244,Xc7FuQ3nBEo,INDIFFERENT,False
260,Simple Things,Absolutely,Paracosm,3:21,201,U5iMEjenSlE,INDIFFERENT,False
261,Ex-Factor,Lauryn Hill,The Miseducation of Lauryn Hill,5:27,327,r3p3G0tZunE,INDIFFERENT,False
262,The Bottom,Gracie Abrams,This Is What It Feels Like,3:01,181,qbqlssFuWKc,INDIFFERENT,False
263,Kill Bill,SZA,SOS,2:34,154,AdEKgwUqPKI,INDIFFERENT,False
264,Baby Blue (feat. Norwill Simmonds),Daniel Caesar,Son Of Spergy,5:58,358,vB5OUOLbTkQ,INDIFFERENT,False
265,Oversized Jacket,"Albert Posis, Jesse Barrera",Oversized Jacket,3:06,186,_7klFZ8FraE,INDIFFERENT,False
266,At Your Worst,Madison Beer,Silence Between Songs,2:59,179,4kwPgb91NOQ,INDIFFERENT,False
267,Hate,Dylan LeBlanc,Coyote,4:21,261,WMvX3SIY_v4,INDIFFERENT,False
268,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",3:39,219,VZ-oGLluGAc,INDIFFERENT,False
269,On Time,Laroie,On Time,3:10,190,6VSzvmBGowk,INDIFFERENT,False
270,What Did You Mean (When You Said Love),Theo Katzman,Modern Johnny Wallows in Introspection and Gently Goes Mad,4:36,276,T0B9dTfqI8A,INDIFFERENT,False
271,melt,Kehlani,blue water road,3:32,212,XC9zUcREAcY,INDIFFERENT,False
272,Dirty Laundry,Emerson Azarian,Dirty Laundry,2:47,167,PGRYgNP-8Zc,INDIFFERENT,False
273,Guilt; a killer.,Mon Rovîa,Act 4: Atonement,2:47,167,IRvvFbHN6b4,INDIFFERENT,False
274,Yamaha,Dijon,Baby,4:29,269,h3AdgGkMctg,INDIFFERENT,False
275,Hard Feelings/Loveless,Lorde,Melodrama,6:08,368,TVpvzcz2VMU,INDIFFERENT,False
276,Gabriela,KATSEYE,Gabriela,3:18,198,G-fCOEZnnTs,INDIFFERENT,False
277,Is It So Wrong,Rachel Mazer,Is It So Wrong,3:21,201,Bwtl8HhzqY8,INDIFFERENT,False
278,Glitch,JADE,THAT'S SHOWBIZ BABY!,3:17,197,ckYLh4Vqdiw,INDIFFERENT,False
279,Smooth Operator (Single Version),Sade,The Best of Sade,4:19,259,mRNcPbCJNJ8,INDIFFERENT,False
280,Stay In The Groove,SUGAR WATER,"TOKYO, SUMMER TIME at DAY",4:28,268,0Jr5gemShGg,INDIFFERENT,False
281,making the bed,Olivia Rodrigo,GUTS,3:19,199,2KOHoM92HRg,INDIFFERENT,False
282,lately,Sophia Bromberg,lately,3:18,198,AFuEBFB8XQk,INDIFFERENT,False
283,Twenty-Five,Malou Lovis,Twenty-Five,2:18,138,ibWORuZsPlY,INDIFFERENT,False
284,Hotel TV,Folk Bitch Trio,Now Would Be A Good Time,4:38,278,szAp8kutl-c,INDIFFERENT,False
285,Dance With Me,Bruno Mars,The Romantic,3:40,220,wFfYP7CPM4c,INDIFFERENT,False
286,Aeroplanes,Carly Rae Jepsen,The Loveliest Time,3:21,201,tXsmeBkJjiE,INDIFFERENT,False
287,Carla's Song,Harry Styles,"Kiss All The Time. Disco, Occasionally.",4:14,254,YympCsGPePc,INDIFFERENT,False
288,There It Goes,Maisie Peters,The Good Witch,3:46,226,_eNkzg67NMY,INDIFFERENT,False
289,Better,Khalid,Suncity,3:50,230,zweuMUhYpX0,INDIFFERENT,False
290,You Broke Me,Sierra Jade,You Broke Me,1:42,102,Kd_3TkSQRYg,INDIFFERENT,False
291,DAISIES,Justin Bieber,SWAG,2:57,177,s5oSscNIyIs,INDIFFERENT,False
292,Baby Chop (feat. No Rome & Keshi),boylife,Baby Chop,3:34,214,j9Pg1nQuJf0,INDIFFERENT,False
293,Uncharted,Clover County,Porch Lights,4:32,272,uxcOh_Y1jqk,INDIFFERENT,False
294,How Deep Is Your Love,Bee Gees,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),4:04,244,jwikdkqYw6o,INDIFFERENT,False
295,Midnight Sun (Live),Zara Larsson,Midnight Sun (Bundle),3:59,239,zOvkBEdsX1M,INDIFFERENT,False
296,Paris,Taylor Swift,Midnights (3am Edition),3:17,197,0g6qc4C6a50,INDIFFERENT,False
297,Shake Off the Rain,The Paper Kites,"If You Go There, I Hope You Find It",4:43,283,VSIhXiezptc,INDIFFERENT,False
298,pretty world,Alessi Rose,pretty world,3:42,222,LYnlqsWw3XM,INDIFFERENT,False
299,SHE SAID HE SAID SHE SAID (Demo),Joshua Bassett,SHE SAID HE SAID SHE SAID (Demo),2:41,161,m2_otCvQk6s,INDIFFERENT,False
300,ceilings,Lizzy McAlpine,five seconds flat,3:03,183,HCwUQRECknw,INDIFFERENT,False
301,Paradise,"Aaron Frazer, Durand Jones & The Indications",Flowers,5:02,302,weVHYye3NHs,INDIFFERENT,False
302,Space & Time,Amber Mark,Space & Time,3:04,184,yexw_W9i7cY,INDIFFERENT,False
303,Ride or Die,"Aaron Frazer, Durand Jones & The Indications",Private Space,4:15,255,WcvBADQhBpE,INDIFFERENT,False
304,Close Up,Olivia Dean,The Art of Loving,3:15,195,Wf6BG4aZxkw,INDIFFERENT,False
305,(I Wanted) Summer With You,Couch,(I Wanted) Summer With You,3:17,197,4VhIWghpXQo,INDIFFERENT,False
306,Morning Sun,Otis Kane,Morning Sun,3:10,190,XU0DAE3D1nQ,INDIFFERENT,False
307,Contagious,The Isley Brothers,Eternal,5:47,347,anXFpgRfXCA,INDIFFERENT,False
308,When The Rain Stops,Nectar Woode,When The Rain Stops,3:06,186,IuM72EUvL5I,INDIFFERENT,False
309,Body Dysmorphia.,RAYE,My 21st Century Blues,2:34,154,NU7caE15kfY,INDIFFERENT,False
310,My Man & Me,Eloise,My Man & Me,3:03,183,NBDsP0rg6bk,INDIFFERENT,False
311,Mona Lisa,Sabrina Carpenter,Singular Act I,2:19,139,5kO6su6XlZQ,INDIFFERENT,False
312,Too Much,Amber Mark,Pretty Idea,2:47,167,w7Gf5GckSEM,INDIFFERENT,False
313,whatever u like,UMI,whatever u like,3:21,201,jEkI5N46yy4,INDIFFERENT,False
314,Another Life,SZA,SOS Deluxe: LANA,3:26,206,SYvhAZQFfAA,INDIFFERENT,False
315,Faded Lve,Jenevieve,CRYSALIS,2:54,174,PDjBNS76Ueo,INDIFFERENT,False
316,Shapeshifter (LOLT Version),"Alessia Cara, Nelly Furtado",Love or Lack Thereof,3:56,236,gmO25RWk_VU,INDIFFERENT,False
317,24 Hours,Absolutely,24 Hours,3:28,208,nzI14kST9KQ,INDIFFERENT,False
318,"Fall Apart,",Kali Uchis,"Sincerely,",3:07,187,x_w6ErG_Fio,INDIFFERENT,False
319,Black Cauldron,Mon Rovîa,Bloodline,3:28,208,c78bZycrgJs,INDIFFERENT,False
320,Halley's Comet,Billie Eilish,Happier Than Ever,3:55,235,gV9IVwRWvqA,INDIFFERENT,False
321,Slackjaw,Caamp,Somewhere,2:02,122,XCa_WGk5WDY,INDIFFERENT,False
322,God Was Showing Off,Bruno Mars,The Romantic,3:32,212,g5l9OBQAq9g,INDIFFERENT,False
323,I Think I Like You Better When You’re Gone,Reneé Rapp,BITE ME,2:24,144,TRbPOMitS-Q,INDIFFERENT,False
324,Melt,Charli Lark,Melt,3:12,192,pPZ2d9z_0a4,INDIFFERENT,False
325,Looking For America,Lana Del Rey,Looking For America,2:43,163,f05T-DDQ6uQ,INDIFFERENT,False
326,FEEL IT ON ME,Jessie J,Don't Tease Me With A Good Time,2:30,150,aWQfwFxf5eg,INDIFFERENT,False
327,bittersweet,Madison Beer,locket,3:23,203,v-1h5JCXsC0,INDIFFERENT,False
328,in your hands,Halle,in your hands,2:52,172,QPGA4TX_3Ks,INDIFFERENT,False
329,Best Part (feat. H.E.R.),Daniel Caesar,Freudian,3:30,210,zNhtz0Lygik,INDIFFERENT,False
330,Beg For Me (JADE Remix),Lily Allen,Beg For Me (Remix),2:51,171,TU_CfjOgU-8,INDIFFERENT,False
331,History Of Man,Maisie Peters,The Good Witch,3:29,209,g7O8U0eCAsE,INDIFFERENT,False
332,everyone at this party,Camila Cabello,Familia,2:49,169,bSaHme1AsEc,INDIFFERENT,False
333,Too Broke Too Busy,Kylie Odetta,Too Broke Too Busy,4:21,261,bjrzjHo-sKI,INDIFFERENT,False
334,Everything I Lost - 2024 mix,Shiro SAGISU,TV Animation BLEACH THE BLOOD WARFARE Original Soundtrack 2,4:49,289,Q7hhx-1g99U,INDIFFERENT,False
335,Sober,Lorde,Melodrama,3:18,198,toRoWDWTCMo,INDIFFERENT,False
336,picky choosy,Chelsea Jordan,picky choosy,2:54,174,wcUuHYXjRzA,INDIFFERENT,False
337,Coming Up Roses,Harry Styles,"Kiss All The Time. Disco, Occasionally.",4:09,249,fO_Z9W1OEfs,INDIFFERENT,False
338,Don’t Meet Your Heroes,Charlie Puth,Whatever's Clever!,3:19,199,g3mr3Zei2wY,INDIFFERENT,False
339,Walking On The Moon,Stillwave Station,3AM Blue Light,2:20,140,t9y_anCyhbc,INDIFFERENT,False
340,Call Up Nancy,Zinadelphia,Call Up Nancy,3:26,206,Ae6yp3O7WaU,INDIFFERENT,False
341,the grudge,Olivia Rodrigo,GUTS,3:10,190,e7j2tR7IZuM,INDIFFERENT,False
342,Headphones On,Addison Rae,Addison,4:01,241,I8_DALOw6Ns,INDIFFERENT,False
343,Baby I Don't Know Oh Oh (feat. Charles Jones),Vulfpeck,Mr. Finish Line,3:29,209,DZGFMCsRk68,INDIFFERENT,False
344,MY GOD!,Tessa Violet,MY GOD!,3:12,192,umNgUNJ07x0,INDIFFERENT,False
345,Midnight Cowboy,JADE,THAT'S SHOWBIZ BABY!,3:32,212,JwXRrFxqxhI,INDIFFERENT,False
346,Difficult,Gracie Abrams,Good Riddance (Deluxe),4:19,259,1qTYm76Wi2E,INDIFFERENT,False
347,Finally Over It,Summer Walker,Finally Over It,2:24,144,aBLzvlnuAUc,INDIFFERENT,False
348,Glitch,Taylor Swift,Midnights (3am Edition),2:29,149,Q363dykHdBI,INDIFFERENT,False
349,imperfect for you (acoustic),Ariana Grande,eternal sunshine (slightly deluxe),3:04,184,kIAz0adX4pk,INDIFFERENT,False
350,What Am I Doing It For?,Amma,Middle Child,1:38,98,cGDnmI8wTnU,INDIFFERENT,False
351,Saturn's Return,Zara Larsson,Midnight Sun,3:48,228,PA6XpVx1eww,INDIFFERENT,False
352,Burning Blue,Mariah the Scientist,HEARTS SOLD SEPARATELY,3:27,207,PoaHAST3BOk,INDIFFERENT,False
353,LOCKED IN,SAILORR,LOCKED IN,2:12,132,lq3i_TJMC8E,INDIFFERENT,False
354,News,Clara La San,News,3:17,197,We1WGUFhcpo,INDIFFERENT,False
355,Replay,Cynthia Erivo,I Forgive You,3:41,221,D-nuoqS11Y4,INDIFFERENT,False
356,Peaceful Place,Leon Bridges,Leon,4:16,256,_NfNdAbWYNg,INDIFFERENT,False
357,Dear god,Tate McRae,So Close To What,2:52,172,yAC6XUY7D5g,INDIFFERENT,False
358,Folded,Kehlani,Kehlani,3:58,238,KN-1jRlNsLs,INDIFFERENT,False
359,Into The Sun,Robyn,Sexistential,3:39,219,26NnlwBM914,INDIFFERENT,False
360,Choosin' Texas,Ella Langley,Dandelion,3:52,232,xukbqwRuN5w,INDIFFERENT,False
361,Woman In Love,Perrie,Perrie (Fan Edition),2:44,164,WXuB2Y9wWS4,INDIFFERENT,False
362,FIRST PLACE,Justin Bieber,SWAG,3:21,201,y3MtGN3zb1U,INDIFFERENT,False
363,Eleanor,Tristan Trincado,Eleanor,4:19,259,_oaQHBcu8ks,INDIFFERENT,False
364,I Could Be A Florist,Olivia Dean,Messy,1:22,82,lwvnKzmeBAs,INDIFFERENT,False
365,Die On This Hill,SIENNA SPIRO,Visitor,3:38,218,w_uqjwAovb0,INDIFFERENT,False
366,Ama said,Nectar Woode,Ama said,2:56,176,4fCf0OdEh34,INDIFFERENT,False
367,Flip A Switch.,RAYE,My 21st Century Blues,3:22,202,a-VACKUdEEY,INDIFFERENT,False
368,Espresso (Decaf Version),Sabrina Carpenter,Espresso EP,3:15,195,4DZYU5sIfG0,INDIFFERENT,False
369,Hungover,Eloise,Hungover,3:37,217,gJ07Qjg3wmw,INDIFFERENT,False
370,What It Is,Amber Mark,Three Dimensions Deep,5:26,326,aDQhSpk-Mq8,INDIFFERENT,False
371,Lucky To Be Stuck With You,Couch,Big Talk,2:42,162,r71OcL6-3o4,INDIFFERENT,False
372,"Pretty Promises,","Kali Uchis, Mariah The Scientist",Sincerely: P.S.,3:10,190,ZyHbtUJ5ZiU,INDIFFERENT,False
373,Waiting Room,"Jenevieve, Jordan Ward",Waiting Room,3:22,202,UA4fevIUqns,INDIFFERENT,False
374,I'm In Trouble,Alessia Cara,Love or Lack Thereof,3:44,224,VOVuzYycgkM,INDIFFERENT,False
375,The Wedding Song,Reneé Rapp,Snow Angel,3:04,184,BNOdrLCNPD8,INDIFFERENT,False
376,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,4:22,262,O1PkZaFy61Y,INDIFFERENT,False
377,No Audience,Absolutely,Paracosm,2:49,169,2MFRcM17nn4,INDIFFERENT,False
378,Take Me Dancing (feat. SZA),Doja Cat,Vie,3:45,225,vuf8hDRFMgg,INDIFFERENT,False
379,Baby Steps,Olivia Dean,The Art of Loving,3:17,197,iMI2LtG5IrA,INDIFFERENT,False
380,Blue Velvet,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),2:39,159,Do7u3zJ36iI,INDIFFERENT,False
381,Tell a lil lie,Nectar Woode,Head Above Water,2:19,139,Cy-rjd8gNn4,INDIFFERENT,False
382,Skin & Bones.,RAYE,THIS MUSIC MAY CONTAIN HOPE.,3:15,195,J7f7evuZJ8A,INDIFFERENT,False
383,Maniac,Conan Gray,Kid Krow,3:06,186,ipkaSc30uXw,INDIFFERENT,False
384,I Still Haven't Found What I'm Looking For,Sarah Jarosz,I Still Haven't Found What I'm Looking For / My Future,3:33,213,4ChkbrU7l_E,INDIFFERENT,False
385,UNETHICAL,Faouzia,UNETHICAL,3:40,220,JBbSlADtG-g,INDIFFERENT,False
386,Tears,Sabrina Carpenter,Man’s Best Friend,2:41,161,FjOhnPD_RXo,INDIFFERENT,False
387,if you ask me to,charli d'amelio,if you ask me to,3:12,192,krC3JH9FWOY,INDIFFERENT,False
388,Cry about it!,"Kali Uchis, Ravyn Lenae",Sincerely: P.S.,2:52,172,O-BZZaASzO0,INDIFFERENT,False
389,Slow Burn,Couch,Slow Burn,3:19,199,6rCTD76UhYo,INDIFFERENT,False
390,"KOMM, SUSSER TOD (M-10 Director's Edit Version)",Arianne,Evangelion Finally,7:47,467,rQiHzcdUPAU,INDIFFERENT,False
391,L’AMOUR DE MA VIE,Billie Eilish,HIT ME HARD AND SOFT,5:34,334,-O1Q82Wwqik,INDIFFERENT,False
392,"see through (remix) (feat. Coco Jones, Absolutely & Samara Cyn)",Amelia Moore,see through (remix),4:00,240,801aOisPcCk,INDIFFERENT,False
393,I Want to Know What Love Is (1999 Remaster),Foreigner,Agent Provocateur,5:05,305,4jA-_g_iSY0,INDIFFERENT,False
394,Back When You Were Hurt,Coconut Rootz,Friends Are Human Too,4:02,242,vTCf09iN2Ag,INDIFFERENT,False
395,Wild At Heart,Lana Del Rey,Chemtrails Over The Country Club,4:07,247,DwEkWQ_Kr2s,INDIFFERENT,False
396,Pretty Girls,Reneé Rapp,Snow Angel,2:27,147,Aho7yPPGr8c,INDIFFERENT,False
397,Twentysomethings,Camila Cabello,"C,XOXO",2:43,163,jqMdO1bqjQI,INDIFFERENT,False
398,IF I SAVE YOU,Jessie J,Don't Tease Me With A Good Time,2:39,159,CtKUJx9omzA,INDIFFERENT,False
399,scared of my guitar,Olivia Rodrigo,GUTS (spilled),4:24,264,MlvwdVVsJLA,INDIFFERENT,False
400,Postcard,Zinadelphia,The Boutique,3:52,232,ExZXBG1guZQ,INDIFFERENT,False
