position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
226,Stand By Me,Ben E. King,60 Top Hits from the 60s,2:58,178,HnSubyFrE0Y,INDIFFERENT,False
227,Spitfire,Sierra Hull,Spitfire,3:17,197,Xg9Q_7j5H68,INDIFFERENT,False
228,Natural High,Bloodstone,Natural High,4:01,241,cbuCt5wJ8-U,INDIFFERENT,False
229,Sara Smile,Daryl Hall & John Oates,Daryl Hall & John Oates (The Silver Album),3:06,186,ewsstKmVPv8,INDIFFERENT,False
230,Delta Dawn,Tanya Tucker,Delta Dawn,2:59,179,GClZv7IwtYc,INDIFFERENT,False
231,Jambalaya (On The Bayou),Fats Domino,Legends Of Rock n' Roll,2:27,147,KMEJuSiuwyI,INDIFFERENT,False
232,I'm On The Outside (Looking In),Little Anthony & The Imperials,I'm On The Outside (Looking In),3:13,193,QroFtlKLzAk,INDIFFERENT,False
233,Come Away With Me,Norah Jones,Come Away With Me (Deluxe Edition),3:19,199,rZbhDOC7oyI,INDIFFERENT,False
234,Sad Eyes (Sunset Sound Mix),Peter McAllen,Super '70s: One Hit Wonders,3:35,215,KWklEXQY_kA,INDIFFERENT,False
235,Siren Song,The Brother Brothers,Siren Song,3:04,184,86UVAV7SrZQ,INDIFFERENT,False
236,I Put A Spell On You,Nina Simone,I Put A Spell On You,2:36,156,2UppUCB5V-w,INDIFFERENT,False
237,It's Just A Matter Of Time,Brook Benton,Greatest Hits: The Mercury Years,2:30,150,7Dv9B_W8tSk,INDIFFERENT,False
238,Sad Eyes (Sunset Sound Mix),Ambrosia,It's a Super '70s Life! Hits You Loved,3:35,215,AGSDbRfYOoQ,INDIFFERENT,False
239,My Girl (The Motown Story: The 60s Version),The Temptations,The Motown Story: The Sixties,3:59,239,GgTififOWe4,INDIFFERENT,False
240,Only One,Eilen Jewell,Queen of the Minor Key,3:45,225,_NlKLA4DIz8,INDIFFERENT,False
241,"Betcha By Golly, Wow",The Stylistics,The Best of The Stylistics,3:19,199,gxzXbaXeyVE,INDIFFERENT,False
242,T'ain't No Need,"Johnny Hartman, Oliver Nelson",Unforgettable,3:11,191,BzCh6FhbZxM,INDIFFERENT,False
243,How Deep Is Your Love,Bee Gees,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),4:04,244,jwikdkqYw6o,INDIFFERENT,False
244,(If Loving You Is Wrong) I Don't Want to Be Right,Luther Ingram,(If Loving You Is Wrong) I Don't Want to Be Right,3:37,217,F9vEKTRLnUI,INDIFFERENT,False
245,"The Lucky One (Live From The Louisville Palace, Kentucky / 2002)",Alison Krauss & Union Station,Live,3:41,221,NN8uFw7ux-s,INDIFFERENT,False
246,Evergreen (You Didn’t Deserve Me At All),Omar Apollo,Ivory,3:37,217,m3Gs5e6ux08,INDIFFERENT,False
247,America The Beautiful,Ray Charles,A Message From The People,3:36,216,sgMazLjXS9M,INDIFFERENT,False
248,Hello Brother (Single Version),Louis Armstrong And The All-Stars,What A Wonderful World,3:32,212,brsPG22tE9U,INDIFFERENT,False
249,From Now On,Watchhouse,Such Jubilee,3:48,228,jWRSVYyErjM,INDIFFERENT,False
250,Always and Forever (Single Version),Heatwave,Too Hot to Handle (Expanded Edition),4:51,291,NHOGWdzAZNc,INDIFFERENT,False
251,Sheltered,The Castellows,Sheltered,3:31,211,COU3NS67NwY,INDIFFERENT,False
252,Choosin' Texas,Ella Langley,Dandelion,3:52,232,xukbqwRuN5w,INDIFFERENT,False
253,How 'Bout Us,Champaign,How 'Bout Us,4:35,275,20aB9Cy1scQ,INDIFFERENT,False
254,Reunited (Single Version),Peaches & Herb,70's Pop Number 1's,3:58,238,8QSNI6yysN0,INDIFFERENT,False
255,Spaceship Orion,The Ozark Mountain Daredevils,Spaceship Orion,3:15,195,q2vNkN8lkbk,INDIFFERENT,False
256,Easy,Commodores,Commodores,4:17,257,aCsZ3_db_Fk,INDIFFERENT,False
257,If You Don't Know Me by Now (2008 Remaster),Simply Red,A New Flame (Expanded Version),3:27,207,eecrUUOiEwg,INDIFFERENT,False
258,Come Home to Me,Lee Vyborny,Come Home to Me,3:39,219,idlTiyK77iM,INDIFFERENT,False
259,Back At One,Brian McKnight,Back At One,4:24,264,A8UaAoNKI6k,INDIFFERENT,False
260,Fire And Desire (feat. Teena Marie),Rick James,Street Songs (Expanded Edition),7:18,438,wn_DmhusD48,INDIFFERENT,False
261,Whispers In The dark,Michael DuBois,Whispers In The dark,3:42,222,RC9h7Je6r9c,INDIFFERENT,False
262,My Little Girl,Mikhail Bennett,Stand by My Grave,5:04,304,LxE5866u5n8,INDIFFERENT,False
263,End Of The Road,Boyz II Men,Cooleyhighharmony (Expanded Edition),5:50,350,CmeriHkAF5c,INDIFFERENT,False
264,Miami,Morgan Wallen,I’m The Problem,3:26,206,6fqlVyl-ouM,INDIFFERENT,False
265,Lesson in Depression,Charley Crockett,Lesson in Depression,2:54,174,m8xF8YqzAEM,INDIFFERENT,False
266,Today I Started Loving You Again,"Merle Haggard, The Strangers",The Legend Of Bonnie & Clyde,2:21,141,gkum9SrJRaQ,INDIFFERENT,False
267,Devil Woman,Marty Robbins,Marty Robbins' All-Time Greatest Hits,2:52,172,pHU95kHm_rg,INDIFFERENT,False
268,Rainbow Connection,Willie Nelson,Rainbow Connection,4:30,270,3kih6sGyxCQ,INDIFFERENT,False
269,The Cold Hard Truth,George Jones,Cold Hard Truth,4:09,249,nAqp1CXycXM,INDIFFERENT,False
270,Carrying Your Love With Me,George Strait,Carrying Your Love With Me,3:53,233,3YW3W5RPV-0,INDIFFERENT,False
271,Don't Close Your Eyes,Keith Whitley,Don't Close Your Eyes,4:13,253,R-z8Zv82Rb4,INDIFFERENT,False
272,Dreams (2004 Remaster),Fleetwood Mac,Rumours,4:18,258,swJOIjjW69U,INDIFFERENT,False
273,(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,2:47,167,Zu5chXCp1Ag,INDIFFERENT,False
274,Dollar Bill Bar,Sierra Ferrell,Trail Of Flowers,3:30,210,eTuQoZ1IpDo,INDIFFERENT,False
275,Don't Know Why,Norah Jones,Come Away With Me (Deluxe Edition),3:07,187,Q8KsCEqJrKU,INDIFFERENT,False
276,Just My Imagination (Running Away With Me),The Temptations,Sky's The Limit,3:49,229,1g3e3cgktZU,INDIFFERENT,False
277,Biggest Part of Me,Ambrosia,One Eighty,5:27,327,3n4QJ2Vt4w8,INDIFFERENT,False
278,In the Corner,Charley Crockett,10 for Slim: Charley Crockett Sings James Hand,3:11,191,8meUxiP65S8,INDIFFERENT,False
279,That's the Way Love Goes,Merle Haggard,That's the Way Love Goes,3:02,182,7WPpp-ntRRc,INDIFFERENT,False
280,They're Hanging Me Tonight,Marty Robbins,Gunfighter Ballads And Trail Songs,3:05,185,T1zQzBUQ-5w,INDIFFERENT,False
281,Developing My Pictures,Willie Nelson,Dream Chaser,2:24,144,W8R_JImNQ7g,INDIFFERENT,False
282,"I Was Country When Country Wasn't Cool (Live At The Roy Acuff Theater Nashville, TN, 1981) (feat. George Jones)",Barbara Mandrell,"Barbara Mandrell Live (Live At The Roy Acuff Theater Nashville, TN, 1981)",3:43,223,AFZ5xEANjEs,INDIFFERENT,False
283,One Night At A Time,George Strait,Carrying Your Love With Me,3:51,231,1Vd5gQGbp1w,INDIFFERENT,False
284,When You Say Nothing at All,Keith Whitley,Don't Close Your Eyes,3:44,224,HfVbyKRD5pg,INDIFFERENT,False
285,A Lesson In Leavin’,"Nikki Lane, Sierra Ferrell",A Lesson In Leavin',3:25,205,OrPKQ3n3k8o,INDIFFERENT,False
286,You're the Only Woman (You & I),Ambrosia,One Eighty,4:23,263,2ZQy3ioYAMM,INDIFFERENT,False
287,That's How I Got to Memphis,Charley Crockett,Lil G.L.'s Blue Bonanza,3:02,182,mHCGvAvh75s,INDIFFERENT,False
288,"Twinkle, Twinkle Lucky Star",Merle Haggard,Chill Factor,3:24,204,-waEcD41Wi8,INDIFFERENT,False
289,In The Valley,Marty Robbins,Gunfighter Ballads And Trail Songs,1:49,109,hZ4dxvacfZM,INDIFFERENT,False
290,It Gets Easier,Willie Nelson,God's Problem Child,3:07,187,G4orkFEKv_w,INDIFFERENT,False
291,You Look So Good In Love,George Strait,Right Or Wrong,3:14,194,gX55kDRVkVo,INDIFFERENT,False
292,Jamestown Ferry,Charley Crockett,Lil G.L.'s Honky Tonk Jubilee,3:07,187,6bIkqAF4ZOs,INDIFFERENT,False
293,Sing Me Back Home (2001 Remaster),Merle Haggard & The Strangers,Sing Me Back Home,2:52,172,LzdSJaDyPt0,INDIFFERENT,False
294,El Paso City,Marty Robbins,El Paso City,4:16,256,v1R8WxLkq9o,INDIFFERENT,False
295,"Always On My Mind (Live at Budokan, Tokyo, Japan - Feb. 23, 1984)",Willie Nelson,Live At Budokan,3:27,207,i_BPNMe2aGM,INDIFFERENT,False
296,Write This Down,George Strait,Always Never The Same,3:40,220,8ZY68GXwIos,INDIFFERENT,False
297,Rainin' in My Heart,Charley Crockett,Welcome to Hard Times,3:51,231,IHN8sm_SJQw,INDIFFERENT,False
298,Someday When Things Are Good,Merle Haggard,That's the Way Love Goes,3:34,214,7ZUwNRTq6UA,INDIFFERENT,False
299,Old Red,Marty Robbins,Return of the Gunfighter,3:01,181,oioe8kMNyL4,INDIFFERENT,False
300,Georgia On My Mind,Willie Nelson,Stardust,4:20,260,m4GgHvDzalw,INDIFFERENT,False
301,The World Just Broke My Heart,Charley Crockett,Music City USA,2:39,159,938Bk90jgTs,INDIFFERENT,False
302,Misery and Gin (Live),Merle Haggard,"Live From Austin, TX '85",3:21,201,thuzBEJqNzI,INDIFFERENT,False
303,"10,000 Acres",Charley Crockett,The Valley,4:06,246,3WJXS5rOnYQ,INDIFFERENT,False
304,Always Wanting You,Merle Haggard & The Strangers,Down Every Road 1962-1994,3:07,187,5_Y5NxMmioI,INDIFFERENT,False
305,The Little Green Valley,Marty Robbins,Gunfighter Ballads And Trail Songs,2:27,147,mCgPzh-gNc0,INDIFFERENT,False
306,Stagger Lee,Lloyd Price,The Exciting Lloyd Price,2:25,145,LEQTD8TSZxE,INDIFFERENT,False
307,"KOMM, SUSSER TOD (M-10 Director's Edit Version)",Arianne,Evangelion Finally,7:47,467,rQiHzcdUPAU,INDIFFERENT,False
308,Over There That's Frank,Charley Crockett,10 for Slim: Charley Crockett Sings James Hand,3:23,203,aRyYkI8asjU,INDIFFERENT,False
309,Pancho and Lefty,"Merle Haggard, Willie Nelson",Pancho & Lefty,4:49,289,StcA5KeNYoo,INDIFFERENT,False
310,Cool Water,Marty Robbins,Gunfighter Ballads And Trail Songs,3:10,190,JP7rsrjCOIM,INDIFFERENT,False
311,Music City USA,Charley Crockett,Music City USA,3:03,183,jNHVJMx_qf8,INDIFFERENT,False
312,The Way I Am,Merle Haggard,The Way I Am,2:57,177,ecA-EqZhb-A,INDIFFERENT,False
313,The Hanging Tree,Marty Robbins,Gunfighter Ballads And Trail Songs,2:51,171,D4hv5dJwc6Q,INDIFFERENT,False
314,I Won't Cry,Charley Crockett,Music City USA,3:35,215,qzVhb7NN0JU,INDIFFERENT,False
315,More Than This Old Heart Can Take,Merle Haggard,Chill Factor,2:26,146,MktUqNORr-w,INDIFFERENT,False
316,Big Iron,Marty Robbins,The Complete US Hits 1952-62,4:00,240,0cNwj-tBdOc,INDIFFERENT,False
317,Mighty Lonesome Man,Charley Crockett,10 for Slim: Charley Crockett Sings James Hand,2:48,168,OjIxc6JXYao,INDIFFERENT,False
318,Wake Up,Merle Haggard,The Way I Am,4:07,247,i8Yt_Q3iwoQ,INDIFFERENT,False
319,The Strawberry Roan,Marty Robbins,Gunfighter Ballads And Trail Songs,3:24,204,MJxz2psv5GI,INDIFFERENT,False
320,I Need Your Love,Charley Crockett,Music City USA,3:22,202,S-Y39QjxFcY,INDIFFERENT,False
321,My Favorite Memory,Merle Haggard,Big City,3:05,185,eZilxJZS5fw,INDIFFERENT,False
322,The Ballad of Bill Thaxton,Marty Robbins,El Paso City,4:59,299,az7fGqYIiL0,INDIFFERENT,False
323,Easy Money,Charley Crockett,Lonesome Drifter,3:03,183,NRWuRMDY5GI,INDIFFERENT,False
324,The Master's Call,Marty Robbins,Gunfighter Ballads And Trail Songs,3:06,186,7mrI2xtkEMA,INDIFFERENT,False
325,The Man That Time Forgot,Charley Crockett,Welcome to Hard Times,2:59,179,I94v7ntHODU,INDIFFERENT,False
326,Image of a Woman,Charley Crockett,Clovis,3:42,222,42cI6UaQn0s,INDIFFERENT,False
327,Call Me Call Me,Steve Conte,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),4:43,283,10YHsVc01IY,INDIFFERENT,False
328,"Let’s Go, Let’s Go, Let’s Go",Hank Ballard & The Midnighters,22 Original R & B Recordings,2:27,147,Ix5FzIW28bk,INDIFFERENT,False
329,Ninety-Nine and One-Half (Won't Do),Wilson Pickett,The Exciting Wilson Pickett,2:38,158,G7IpgFIz9ng,INDIFFERENT,False
330,Friends,DON WEST,Friends,3:34,214,cOZkVeWHtb0,INDIFFERENT,False
331,Everywhere,Fleetwood Mac,Tango in the Night,3:47,227,wLSUDSNqLgQ,INDIFFERENT,False
332,Talk of the Town,The Love Rights,Talk of the Town,4:32,272,hMp_pMnTp3U,INDIFFERENT,False
333,Soothe Me,Sam & Dave,The Best of Sam & Dave,2:33,153,JEVRdZgOHMY,INDIFFERENT,False
334,Ride or Die,"Aaron Frazer, Durand Jones & The Indications",Private Space,4:15,255,WcvBADQhBpE,INDIFFERENT,False
335,Cry to Me (Mono),Solomon Burke,Rock 'N' Soul (Mono),2:36,156,NmwA_bwv9uY,INDIFFERENT,False
336,"Here, There And Everywhere (Remastered 2009)",The Beatles,Revolver,2:25,145,xdcSFVXd3MU,INDIFFERENT,False
337,Give Me One More Chance,Los Yesterdays,Nobody's Clown,3:01,181,riaJHFTQ3XU,INDIFFERENT,False
338,Work Song,Nina Simone,High Priestess Of Soul,3:04,184,UHcFmW0Dms8,INDIFFERENT,False
339,Papa's Got A Brand New Bag (Pt. 1),James Brown,Star Time,2:09,129,IzQ1umjUBig,INDIFFERENT,False
340,Coming Home,Leon Bridges,Coming Home,3:27,207,1xdVwJx5naI,INDIFFERENT,False
341,Anna (Go To Him),Arthur Alexander,Anna (Go To Him),2:52,172,xVZY_EKheME,INDIFFERENT,False
342,Send It Back,DON WEST,Send It Back,2:54,174,Y7nDX15KJ5M,INDIFFERENT,False
343,Lover Girl,Aaron Frazer,Introducing...,3:36,216,_CDTeTeouog,INDIFFERENT,False
344,Twist And Shout (Remastered 2009),The Beatles,Please Please Me,2:36,156,2RicaUqd9Hg,INDIFFERENT,False
345,Cruisin to the Park,"Aaron Frazer, Durand Jones & The Indications",Cruisin to the Park,3:33,213,jb5R5pe68bo,INDIFFERENT,False
346,Seems Like,Thee Sinseers,Seems Like,3:15,195,UBEjQUPG680,INDIFFERENT,False
347,The Right Time,Ray Charles,The Genius Sings the Blues (Mono),3:25,205,rxtlEhNggVY,INDIFFERENT,False
348,Tangled Up in You,The Altons,Tangled Up in You,3:40,220,8gI28nmnCpw,INDIFFERENT,False
349,SHOULD'VE BEEN YOU (feat. Tallulah Rose),Bnnyhunna,SHOULD'VE BEEN YOU,3:15,195,8K-CXsQEY_c,INDIFFERENT,False
350,Upside Down,54 Ultra,Upside Down,3:17,197,QBi656z3mmo,INDIFFERENT,False
351,i'd find you,phendste,i'd find you,2:46,166,lLTMo53Upfo,INDIFFERENT,False
352,Under The Magnolia Tree,Pale Jay,The Celestial Suite,3:08,188,SV57pEJlItY,INDIFFERENT,False
353,DESERT EAGLE,Beyoncé,COWBOY CARTER,1:13,73,liFhrnr1dkc,INDIFFERENT,False
354,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,It's A Man's Man's Man's World,2:48,168,hK97cdbbsQw,INDIFFERENT,False
355,Dragonball Durag,Thundercat,It Is What It Is,3:02,182,WmrRHqQesbo,INDIFFERENT,False
356,Been So Long,"Aaron Frazer, Durand Jones & The Indications",Flowers,3:17,197,XWHWDIF4Rjk,INDIFFERENT,False
357,Why Are There Boundaries,FKJ,French Kiwi Juice,3:03,183,J2HO63gnow8,INDIFFERENT,False
358,In Your Eyes (feat. Charlotte Day Wilson),BADBADNOTGOOD,IV,4:08,248,XCJFC1nX6hA,INDIFFERENT,False
359,Berries (First Mix),Dojo Cuts,Berries (First Mix),3:53,233,r4laeb1ajxA,INDIFFERENT,False
360,It's All Right (Single Version),The Impressions,The Greatest Hits,2:47,167,A3Qh9w9Yg8A,INDIFFERENT,False
361,My Guy (Single Version),Mary Wells,The Definitive Collection,2:52,172,H_vP3FTkJ4Y,INDIFFERENT,False
362,You Are My Sunshine (2024 Remaster),Ray Charles,"Modern Sounds In Country And Western Music, Vols 1 & 2 (2024 Remaster)",3:02,182,djKzlWw3gnI,INDIFFERENT,False
363,Listen to Your Heart,"Durand Jones, Durand Jones & The Indications",American Love Call,4:30,270,jcwF7WlqrN0,INDIFFERENT,False
364,Unchain My Heart,Ray Charles,Ray Charles - I Can’t Stop Loving You,2:47,167,kDaZWKqmPJI,INDIFFERENT,False
365,I Need The Answer,"Aaron Frazer, Durand Jones, Durand Jones & The Indications",Flowers,4:05,245,D_D8tOi_tkQ,INDIFFERENT,False
366,Sister Golden Hair,America,Hearts,3:20,200,exiyXAV-aVQ,INDIFFERENT,False
367,I Want You (Back),"Don Julian, The Larks",The Jerk - the Money Recordings,2:59,179,iQ4yqUpNc4s,INDIFFERENT,False
368,It's Raining,Irma Thomas,"Swamp Gold, Vol. 1",3:04,184,6C5VXW2BRmI,INDIFFERENT,False
369,Flower Moon,"Aaron Frazer, Durand Jones & The Indications",Flowers,4:57,297,ZyvWoC0bWeU,INDIFFERENT,False
370,Show Me How,Men I Trust,Show Me How,3:36,216,DJCB1ZlseJ8,INDIFFERENT,False
371,My Girl (Single Version),The Temptations,Valentine's #1s & Other Favorite Love Songs,2:56,176,9d8SzIUxUqA,INDIFFERENT,False
372,Day Dreaming,Aretha Franklin,"Young, Gifted and Black",4:00,240,153-QVxqq0A,INDIFFERENT,False
373,Piece of Me,Nicole Wray,,3:43,223,l5KaHnyNC8g,INDIFFERENT,False
374,I Can't Tell You Why,Eagles,The Long Run,4:56,296,sOgAEoURJt8,INDIFFERENT,False
375,Ooo Baby Baby,Smokey Robinson & The Miracles,Going To A Go-Go,2:45,165,uyl8t1L2ei8,INDIFFERENT,False
376,Love Solution,Jimmy Cliff,The Power And The Glory,3:59,239,uWdkUxR3FMM,INDIFFERENT,False
377,Les Fleurs,Minnie Riperton,Come To My Garden,3:19,199,k20kgwQM8tc,INDIFFERENT,False
378,Never Too Much,Luther Vandross,R&B: From Doo-Wop To Hip-Hop,3:50,230,jBduATfM3eU,INDIFFERENT,False
379,Charge It,ENNY,We Go Again,3:06,186,pKsE2yEbwcI,INDIFFERENT,False
380,Dancing with my phone,HYBS,Dancing with my phone,3:24,204,Sk-oVcEL-OA,INDIFFERENT,False
381,You Can't Hurry Love,The Supremes,The Supremes A' Go-Go (Expanded Edition),2:48,168,uZj032MNIx4,INDIFFERENT,False
382,A Change Is Gonna Come (2008 Remaster),Otis Redding,Otis Blue: Otis Redding Sings Soul (Collector's Edition),4:22,262,-M_wkYDE7PU,INDIFFERENT,False
383,Why Do Fools Fall In Love,Frankie Lymon,Modern Art of Music: Wedding Album,2:19,139,t5NML9XwT_s,INDIFFERENT,False
384,Ain't No Love In The Heart of The City,Black Pumas,Black Pumas (Deluxe Edition),4:19,259,zkHpPOLLujA,INDIFFERENT,False
385,I Say a Little Prayer,Aretha Franklin,Aretha Now,3:37,217,2t5VNI0XlwY,INDIFFERENT,False
386,Shining Star,The Manhattans,After Midnight (Expanded Version),4:42,282,7io79MF7bqo,INDIFFERENT,False
387,Hey There Lonely Girl,Eddie Holman,Love Ballads Vol. 2,3:37,217,pFxxINaCV-U,INDIFFERENT,False
388,Footsteps In the Dark (Pt. 1 & 2),The Isley Brothers,It's Your Thing: The Story Of The Isley Brothers,5:06,306,xn5aWxvx0dk,INDIFFERENT,False
389,A Change Is Gonna Come (feat. Thomas Owens),Brian Owens,A Change Is Gonna Come,4:37,277,xyD99O8JmGM,INDIFFERENT,False
390,Nothing Burns Like The Cold (feat. Vince Staples),Snoh Aalegra,,3:38,218,5hNT2wtVIBI,INDIFFERENT,False
391,It's Only Us,"Kelly Finnigan, Monophonics",It's Only Us,4:59,299,j8lxzU8QV7A,INDIFFERENT,False
392,Running out of F’s to give (1979),AI For The Culture,Running out of F’s to give (1979),3:26,206,4Hgj3RZ6uDQ,INDIFFERENT,False
393,Shy,Leon Bridges,Good Thing,3:15,195,giyJRviHzNE,INDIFFERENT,False
394,Lucid Girl,Thee Sacred Souls,Lucid Girl,3:25,205,6nk1eGPfqw0,INDIFFERENT,False
395,Warm (feat. Lali Bi Baby),Dre'es,Warm,4:16,256,QI2pZv5PxMI,INDIFFERENT,False
396,"Little Red Corvette (7"" Edit  - 2019 Remaster)",Prince,1999 (Super Deluxe Edition),3:09,189,jP349u3DTx4,INDIFFERENT,False
397,Back On 74,Jungle,Volcano,3:30,210,ekk0NSXCuqI,INDIFFERENT,False
398,Mercy Mercy Me (The Ecology),Marvin Gaye,What's Going On,3:14,194,_f5xq6vCQS8,INDIFFERENT,False
399,Rock with You (Single Version),Michael Jackson,Off the Wall,3:41,221,OvzJZTkWYoY,INDIFFERENT,False
400,"Can't Get Enough of Your Love, Babe",Barry White,Love Ballads Vol. 3,3:59,239,IINZY_U-Lp8,INDIFFERENT,False
401,RIDE,HYBS,RIDE,3:02,182,cdXOAJ8qe54,INDIFFERENT,False
402,Woopie,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is",3:10,190,QMMJCnr6Q3I,INDIFFERENT,False
403,Sho Nuff,Leon Bridges,Gold-Diggers Sound,3:08,188,KNpfdEigqzc,INDIFFERENT,False
404,What's Going On,Marvin Gaye,What's Going On,3:53,233,ApthDWoPMFQ,INDIFFERENT,False
405,Trouble Man,Marvin Gaye,Trouble Man,3:49,229,vY81s1d3_L4,INDIFFERENT,False
