position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
221,He's A Tramp,"Peggy Lee, Sonny Burke & His Orchestra",Ultimate Peggy Lee,2:43,163,OdUJ5b2ShEA,INDIFFERENT,False
222,Sunrise,Norah Jones,Feels Like Home (Deluxe Edition),3:21,201,cpqBhRymiEU,INDIFFERENT,False
223,You Always Hurt The One You Love (1958 version),The Mills Brothers,Great Hits,3:14,194,jcbvlLAVj4Y,INDIFFERENT,False
224,Weary Blues,Madeleine Peyroux,Careless Love,3:41,221,bVQSnX-Ub08,INDIFFERENT,False
225,Empty Tables (1974 Version),Frank Sinatra,"Reprise Rarities, Vol. 3",3:04,184,TQZSjnnBzXk,INDIFFERENT,False
226,Cocktails for Two,Betty Carter,Avant-Garde Jazz,3:18,198,-flgodjrJgY,INDIFFERENT,False
227,Moon River,Louis Armstrong,"Hello, Dolly!",3:00,180,s4yyS76oD8A,INDIFFERENT,False
228,I Won't Dance (feat. Michael Bublé),Jane Monheit,Taking A Chance On Love,3:36,216,lR-dFWMz-Xk,INDIFFERENT,False
229,Love For Sale (1959 Version),Anita O'Day,Anita O'Day Swings Cole Porter With Billy May,2:45,165,PKeFpldsWO8,INDIFFERENT,False
230,Something,Tony Bennett,"Tony Bennett's ""Something""",3:21,201,dXfVqc6z24Y,INDIFFERENT,False
231,You Are My Sunshine (2024 Remaster),Ray Charles,"Modern Sounds In Country And Western Music, Vols 1 & 2 (2024 Remaster)",3:02,182,djKzlWw3gnI,INDIFFERENT,False
232,You Don't Know Me (feat. Jordan Officer),Susie Arioli,That's for Me,3:44,224,RKuCICP6oDE,INDIFFERENT,False
233,Baby I'm A Fool,Melody Gardot,My One And Only Thrill,3:31,211,ZT3J2uTHA-Q,INDIFFERENT,False
234,La vie en rose,Laura Fygi,Jazz Love,3:48,228,o7_DbwxwAJQ,INDIFFERENT,False
235,Cry Me A River,Diana Krall,The Look Of Love,5:04,304,fTqjApzEX0o,INDIFFERENT,False
236,Movin' Me On,Eliane Elias,Dreamer,4:11,251,_40LmIIKRIA,INDIFFERENT,False
237,I Could Have Told You,"Arthur Prysock, Count Basie",Arthur Prysock/Count Basie,3:47,227,9BGjpzpo1VA,INDIFFERENT,False
238,In a Sentimental Mood,Halie Loren,After Dark,3:39,219,TQbUn_XbFmM,INDIFFERENT,False
239,I Don't Want to Set the World on Fire (Rerecorded),The Ink Spots,The Ink Spots' Greatest Hits,3:07,187,NGuIFar4zPk,INDIFFERENT,False
240,Fascination,Moon haewon,Fascination,3:26,206,lfP42YFhLP0,INDIFFERENT,False
241,One For My Baby,Lena Horne with Orchestra,Stormy Weather,3:22,202,BAG1Qpm5Xk8,INDIFFERENT,False
242,Someone To Watch Over Me (feat. Pasquale Grasso),Samara Joy,Linger Awhile,4:03,243,y1VkijjS8lI,INDIFFERENT,False
243,Too Much,Jacob Banks,For My Friends,4:51,291,T01zNMlsopI,INDIFFERENT,False
244,I Can't Tell You Why,Eagles,The Long Run,4:56,296,sOgAEoURJt8,INDIFFERENT,False
245,Angel Eyes,Delicatessen,Jazz + Bossa,4:26,266,xAPbOpXZjl0,INDIFFERENT,False
246,Angel Eyes,Kat Edmonson,Take To The Sky,5:13,313,FdvDUFyUIng,INDIFFERENT,False
247,Stars Fell on Alabama,Renee Olstead,Skylark (Std. Version),3:16,196,PK5-p90WWtw,INDIFFERENT,False
248,What a Wonderful World,"Stacey Kent, Matt Skelton, John Parricelli, and Dave Chamberlain",Breakfast on the Morning Tram (Bonus Edition),4:29,269,dBh6qWlweEw,INDIFFERENT,False
249,Lucky,Michelle Simonal,Bossa n' Britney,2:44,164,5dxgtq5T5GU,INDIFFERENT,False
250,Good Morning Heartache (feat. Jill Scott),Chris Botti,To Love Again,6:14,374,m7jr8FjGHW0,INDIFFERENT,False
251,Buona Sera (Remastered 2002) (feat. Keely Smith & Sam Butera And The Witnesses),Louis Prima,The Wildest! (Expanded Edition),3:01,181,iRCYp9Lft8c,INDIFFERENT,False
252,I Wonder,Marvin Gaye,When I'm Alone I Cry,3:46,226,pfsZvrZn1hM,INDIFFERENT,False
253,The Mood That I'm In,Lionel Hampton & His Orchestra,"The Complete Victor Lionel Hampton Sessions, Vol. 1",2:42,162,7tY357GgxlU,INDIFFERENT,False
254,Just My Imagination (Running Away With Me),The Temptations,Sky's The Limit,3:49,229,1g3e3cgktZU,INDIFFERENT,False
255,Moon River,Ben E. King,Ben E. King Sings for Soulful Lovers,2:54,174,IlYj0hIDGpc,INDIFFERENT,False
256,Missing,48th St. Collective,Jazz and 90s,3:44,224,sZaeCdixu0A,INDIFFERENT,False
257,I Feel It Coming,Eve St. Jones,Make Your Move,3:36,216,WrfW3kNmc-8,INDIFFERENT,False
258,"It's Been a Long, Long Time (feat. Kitty Kallen)",Harry James & His Orchestra,I Hear Music,3:24,204,6rAETMTpZHU,INDIFFERENT,False
259,Love Is a Time of Year,Sinne Eeg,The Beauty of Sadness,5:35,335,db1Pd_dQDiI,INDIFFERENT,False
260,Autumn Leaves,Paula Cole,Midnight In The Garden Of Good And Evil (Music From And Inspired By The Motion Picture),5:09,309,yofUdUjSoGc,INDIFFERENT,False
261,Crazy Little Thing Called Love,Cris Delanno,Cris Delanno,3:07,187,coT6vZoUfQ8,INDIFFERENT,False
262,Lovin' You,Amazonics,Vintage Bossa Nova Café,4:08,248,9IARAnnF3P0,INDIFFERENT,False
263,Make You Feel My Love,Flora Martinez,Flora,4:06,246,wKCQepNVngM,INDIFFERENT,False
264,Fool Me Once,Lindsey Webster,You Change,3:55,235,McE1VLT63SE,INDIFFERENT,False
265,Kiss of Life,Sade,Love Deluxe,5:50,350,4MOzk7-6j-I,INDIFFERENT,False
266,A Change Is Gonna Come (2008 Remaster),Otis Redding,Otis Blue: Otis Redding Sings Soul (Collector's Edition),4:22,262,-M_wkYDE7PU,INDIFFERENT,False
267,Change Is Hard,She & Him,Volume One,3:04,184,dKud8ah-Eak,INDIFFERENT,False
268,My Funny Valentine,Anita Baker,Rhythm of Love,5:07,307,WrV7O0F6S9s,INDIFFERENT,False
269,If I'm A Fool (For Loving You),Marina Mårtensson,If I'm A Fool (For Loving You),5:02,302,7zHdGXR2i30,INDIFFERENT,False
270,Get up Stand Up,Mayla Da Viola,Bossa n' Marley,3:47,227,JD0HK8ttFi0,INDIFFERENT,False
271,What A Difference A Day Made,Jamie Cullum,Twentysomething (Special Edition),5:10,310,hFISmpbEg1g,INDIFFERENT,False
272,Solitude (Acoustic),Joy Frost,Solitude (Acoustic),3:17,197,EGLGyfLPnyU,INDIFFERENT,False
273,A Sunday Kind Of Love,Ruth Cameron,Roadhouse,4:53,293,QaDNN5DjvEo,INDIFFERENT,False
274,Tainted Love,"Karen Souza, Stella Starlight Trio",Jazz and 80s - Part Two,3:14,194,X_jMKg_F6w0,INDIFFERENT,False
275,Kiss of Life,Olivia Ong,A Girl Meets Bossanova 2,4:11,251,I2my94XGqT4,INDIFFERENT,False
276,Not Quite,Heather Rigdon,Young & Naïve,4:09,249,1OG_mtz7voQ,INDIFFERENT,False
277,All the Ways (feat. Ray LaMontagne),"Ray LaMontagne, The Secret Sisters","Mind, Man, Medicine",3:39,219,o70wlNu1l6A,INDIFFERENT,False
278,Summertime,Canen,Think Twice,3:43,223,9UjBjqI5y_I,INDIFFERENT,False
279,BEYOND THE SEA,Young Original,BEYOND THE SEA,3:10,190,B5WK3sZA0PA,INDIFFERENT,False
280,Walking on the Moon,Groove Da Praia,"Vintage Café: Lounge and Jazz Blends (Special Selection), Pt. 4",4:13,253,X-rsDL9Bd8s,INDIFFERENT,False
281,A Face in the Crowd,Sao Vicente,A Face in the Crowd,3:09,189,EoFsIo_ARqo,INDIFFERENT,False
282,Ooo Baby Baby,The Miracles,The Definitive Collection,2:50,170,8ISG2EE8Ols,INDIFFERENT,False
283,In My Secret Life (feat. Carla Bruni),Till Brönner,Oceana,5:39,339,c1YRdBJENjE,INDIFFERENT,False
284,Tell me,Intimate Vibes,First Kiss in Manhattan - 1940s Jazz,4:00,240,TxI0JieYaB8,INDIFFERENT,False
285,Beyond the Sea,Bobby Darin,The Ultimate Bobby Darin,2:53,173,Rc7_lCfbQP0,INDIFFERENT,False
286,Lover Man,Billie Holiday,Lover Man,3:18,198,Tu205W5xUiQ,INDIFFERENT,False
287,In A Sentimental Mood,Ella Fitzgerald,Ella Fitzgerald Sings The Duke Ellington Song Book,2:49,169,p76xJm-meUA,INDIFFERENT,False
288,Guess Who I Saw Today (Remastered/2004),Nancy Wilson,Something Wonderful,3:28,208,zlS8Nxm-Cjk,INDIFFERENT,False
289,A Change Is Gonna Come (feat. Thomas Owens),Brian Owens,A Change Is Gonna Come,4:37,277,xyD99O8JmGM,INDIFFERENT,False
290,Makin' Whoopee,Julie London,Your Number Please...,2:47,167,8_YTDU9ofuo,INDIFFERENT,False
291,After You've Gone,Dinah Washington,Dinah Washington Sings Bessie Smith,3:39,219,PQTqQ6XGKJ0,INDIFFERENT,False
292,Kiss and Say Goodbye,The Manhattans,The Manhattans (Expanded Version),4:27,267,i4ePY73GEX8,INDIFFERENT,False
293,I'll Dream Of You Again,Harry Connick Jr.,We Are In Love,3:33,213,NcnQ_UiQ1Zg,INDIFFERENT,False
294,I Put A Spell On You,Nina Simone,I Put A Spell On You,2:36,156,2UppUCB5V-w,INDIFFERENT,False
295,Lately,"Celso Mendes, Julie Benson",Lately,4:58,298,iufyyR8pflw,INDIFFERENT,False
296,All My Life,Carmen McRae,After Glow,4:16,256,MYPACz2k_LQ,INDIFFERENT,False
297,East Of The Sun (And West Of The Moon),Sarah Vaughan,The Divine One,3:12,192,4YBv6ahKjzk,INDIFFERENT,False
298,Dollar Bill Bar,Sierra Ferrell,Trail Of Flowers,3:30,210,eTuQoZ1IpDo,INDIFFERENT,False
299,Don't Know Why,Norah Jones,Come Away With Me (Deluxe Edition),3:07,187,Q8KsCEqJrKU,INDIFFERENT,False
300,Jolene,The Little Willies,For The Good Times,4:52,292,kIaI_B029qQ,INDIFFERENT,False
301,Deep Song,Billie Holiday,The Lady Sings,3:13,193,Oi94XtyGy2g,INDIFFERENT,False
302,Close To You,Lisa Wahlandt & Mulo Francel,Brisa Do Mar,3:48,228,s9vD8qYKHzU,INDIFFERENT,False
303,Moonglow,Billie Holiday,Solitude,3:00,180,t4erQj1io0g,INDIFFERENT,False
304,My Funny Valentine,Ella Fitzgerald,Ella Fitzgerald Sings The Rodgers And Hart Song Book,3:56,236,Rk5GV30k-ic,INDIFFERENT,False
305,Tonight May Have To Last Me All My Life,Nancy Wilson,"Today, Tomorrow, Forever",2:54,174,0UJ5l9k17-g,INDIFFERENT,False
306,Blue Gardenia,Dinah Washington,For Those In Love (Expanded Edition),5:22,322,oV4sY5AQ3uo,INDIFFERENT,False
307,Come Away With Me,Norah Jones,Come Away With Me (Deluxe Edition),3:19,199,rZbhDOC7oyI,INDIFFERENT,False
308,Black Coffee,Julie London,Ultra-Lounge / Bachelor Pad Royale  Volume Four,3:06,186,Mn5rGmKzdJk,INDIFFERENT,False
309,I'm All Right,Madeleine Peyroux,Half The Perfect World,3:28,208,jdrfRUOrcCs,INDIFFERENT,False
310,Nice 'N' Easy,Peggy Lee,Guitars A La Lee,2:33,153,sPcvD3whAkE,INDIFFERENT,False
311,Um Beijo,Melody Gardot,Sunset In The Blue,4:06,246,4PhUikmkTlU,INDIFFERENT,False
312,For The Good Times,The Little Willies,For The Good Times,3:47,227,Ok-n8MD8L_Q,INDIFFERENT,False
313,Just Like a Woman,Nina Simone,Here Comes The Sun (Expanded Edition),4:51,291,OUhRXW2C9-4,INDIFFERENT,False
314,I Got It Bad (And That Ain't Good),"George Shearing, Nat King Cole",Nat King Cole Sings George Shearing Plays,3:43,223,KBISeOlHy3U,INDIFFERENT,False
315,Just One Of Those Things,Laura Fygi,Introducing,3:34,214,rbEF0CWbKsU,INDIFFERENT,False
316,A Kiss To Build A Dream On,Louis Armstrong,"Hello, Dolly!",4:32,272,NfK6owGIceE,INDIFFERENT,False
317,You Don't Know Me,"Diana Krall, Ray Charles",Genius Loves Company,3:56,236,dHtA56qQ1BI,INDIFFERENT,False
318,That's Life,Frank Sinatra,That's Life,3:08,188,XvfImv9NseY,INDIFFERENT,False
319,You Are Too Beautiful,"John Coltrane, Johnny Hartman",John Coltrane And Johnny Hartman,5:37,337,E3RlMT-Xino,INDIFFERENT,False
320,Someone To Watch Over Me,Blossom Dearie,My Gentleman Friend,5:58,358,2MM-z3HwS6c,INDIFFERENT,False
321,Don't Go To Strangers,Etta Jones,Don't Go To Strangers (Rudy Van Gelder Remaster),3:49,229,SgNXTPEsbac,INDIFFERENT,False
322,Ain't No Way (Mono),Aretha Franklin,Lady Soul (With Bonus Selections),4:13,253,YYzq9GGvlH0,INDIFFERENT,False
323,Dream Dancing,"Lady Gaga, Tony Bennett",Love For Sale (Deluxe),4:17,257,kMmyJo5Lm8k,INDIFFERENT,False
324,I Just Want To Make Love To You (Single Version),Etta James,At Last!,3:06,186,-by8rCyHzn4,INDIFFERENT,False
325,But Beautiful,Carmen McRae,Torchy!,2:57,177,GY2HGPQ4Ut4,INDIFFERENT,False
326,Singin' In The Rain,Jamie Cullum,Twentysomething (Special Edition),4:08,248,aCS3P1Ayqio,INDIFFERENT,False
327,Lovesong,Lori Lieberman,Lovesong,4:12,252,NyUKEvASP-Y,INDIFFERENT,False
328,What a Difference a Day Made,Chantal Chamberland,The Other Woman,5:01,301,FVRQpu2Pvvw,INDIFFERENT,False
329,Fool to Cry (feat. Mona),Scubba,Bossa N' Stones,3:57,237,BURZ_UKRuQI,INDIFFERENT,False
330,Where or When,Laufey,Where or When,3:24,204,DfSxHBYTOwg,INDIFFERENT,False
331,I Got Lost in His Arms (feat. Stacey Kent),"Jim Tomlinson, Matt Skelton, Dave Newton, and Dave Chamberlain",The Lyric,5:15,315,GWFp_0d_Pok,INDIFFERENT,False
332,Skylark,Renee Olstead,Skylark (Std. Version),4:13,253,CSyFtjEWks0,INDIFFERENT,False
333,Smoke Gets In Your Eyes,Sarah Vaughan,No Count Sarah,4:01,241,AybhBOqyQHQ,INDIFFERENT,False
334,No Ordinary Love,Sade,Love Deluxe,7:21,441,FpBx6tR8dck,INDIFFERENT,False
335,Lovefool,Kat Edmonson,Take To The Sky,4:04,244,4Bu4NqUbKP0,INDIFFERENT,False
336,Lying Here With Me,Heather Rigdon,Everything to Me,3:16,196,JursnmuTQ9k,INDIFFERENT,False
337,Do You Really Want To Hurt Me,Karen Souza,Jazz And 80s,3:45,225,K3V2lEiQAYU,INDIFFERENT,False
338,Call Me,Eliane Elias,Dreamer,4:11,251,xacw1QTwpsA,INDIFFERENT,False
339,Everybody Loves Somebody,Mandy Harvey,Smile,3:55,235,FPCGgwjZg_A,INDIFFERENT,False
340,"Quando, Quando, Quando (with Nelly Furtado) (feat. Nelly Furtado)",Michael Bublé,It's Time (20th Anniversary Deluxe Edition),4:45,285,HvLpWLtJIds,INDIFFERENT,False
341,(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,2:47,167,Zu5chXCp1Ag,INDIFFERENT,False
342,Enter Sandman,Jazzystics,Enter Sandman,3:17,197,jwNQz-pUuXc,INDIFFERENT,False
343,My Funny Valentine,Stella Cole,My Funny Valentine,3:56,236,gm8iWs8sEug,INDIFFERENT,False
344,Used to Love Her,Sarah Menescal,My World,3:03,183,rDQ9ARHvjqM,INDIFFERENT,False
345,Only You (And You Alone),Harry Connick Jr.,Only You,4:45,285,k2QSDUgtFCk,INDIFFERENT,False
346,Ain't Misbehavin',Canen,A Matter of Time,5:26,326,mrMgd3e3Pe0,INDIFFERENT,False
347,Coffee Everyday,Marina Mårtensson,Fences,4:01,241,lo0ON7tgvY8,INDIFFERENT,False
348,Magic Woman,Diggan d'Adesky,Magic Woman,3:23,203,muIwdHJo5L4,INDIFFERENT,False
349,Anybody Seen My Baby?,Groove Da Praia,Bossa n' Stones 3,3:52,232,TvBz6obAnxk,INDIFFERENT,False
350,He Put It in the Wrong Hole,Peanut Butter Palace Records,He Put It in the Wrong Hole,2:35,155,qMIZ4_ULi80,INDIFFERENT,False
351,When You Wish Upon a Star,Cliff Edwards,When You Wish Upon a Star,3:14,194,wEWowjC2dSk,INDIFFERENT,False
352,(I Can´t Get No) Satisfaction,Michelle Simonal,Bossa N' Stones,3:33,213,JmSK9sqj2T8,INDIFFERENT,False
353,A Kiss to Build a Dream On,Kitty Cleveland,Blue Skies,4:10,250,MulgvlspjY4,INDIFFERENT,False
354,Sahara Night,George White Group,Sahara Night,2:56,176,7-WhnuGBv3I,INDIFFERENT,False
355,What A Wonderful World (Wonderful World),Eva Cassidy,Wonderful World,4:21,261,If5ld9K6Y-o,INDIFFERENT,False
356,The Lonely Sea (feat. Wyatt Michael),"Matt Block, Morton Block",The Lonely Sea,4:55,295,dXiPE9KuSMQ,INDIFFERENT,False
357,Tengo Todo Excepto a Ti,Sweet Voices,Luismi Bossa Vol. 1,4:38,278,iba7i1M7ztY,INDIFFERENT,False
358,In My Mind,"Adrian Younge, Angela Muñoz",Adrian Younge Presents: Angela Muñoz,3:33,213,RkbO3vWdyY8,INDIFFERENT,False
359,As Long as You Love Me,The Northern Lights Quintet,Songs Vol. 3,3:59,239,hZeav0mOv1k,INDIFFERENT,False
360,That’s My Desire (feat. Ray Stevens),Beegie Adair,Grover's Hat Project,4:57,297,3eFy4TUkAMs,INDIFFERENT,False
361,She Drives Me Crazy,Urselle,She Drives Me Crazy,3:05,185,C8PYiJ5j1HU,INDIFFERENT,False
362,Like A Star,Corinne Bailey Rae,Corinne Bailey Rae,4:04,244,LAY2lnF2iGs,INDIFFERENT,False
363,I'll Be Seeing You (Take 2),Billie Holiday,The Complete Commodore Recordings,3:28,208,UShu_ibeSlg,INDIFFERENT,False
364,All The Things You Are (feat. Nelson Riddle & His Orchestra),Ella Fitzgerald,Ella Fitzgerald Sings The Jerome Kern Song Book,3:16,196,ASNSS_G62zw,INDIFFERENT,False
365,The Masquerade Is Over,"Cannonball Adderley, Nancy Wilson",Nancy Wilson/Cannonball Adderley,4:19,259,rNa9PJLIdsA,INDIFFERENT,False
366,By My Side,Lindsey Webster,Love Inside,4:29,269,hepSEihkoZI,INDIFFERENT,False
367,What Am I Supposed to Do Now,Etta Mae Hartwell,Goodbye Song for Me,4:26,266,7gctcJzfgHw,INDIFFERENT,False
368,A Dream Of You,Christian McBride,A Family Affair,4:41,281,8xbUfGDQZGw,INDIFFERENT,False
369,Turn Me On,Norah Jones,Come Away With Me (Deluxe Edition),2:35,155,qg45smXu-a0,INDIFFERENT,False
370,Hymn To Freedom,Kira Martini,Martini*s,5:44,344,UX7jrtdJ2dY,INDIFFERENT,False
371,Street of Dreams (feat. Leandro Pellegrino),Naama,Street of Dreams,4:03,243,UZxGlVI5N5M,INDIFFERENT,False
372,Mad About The Boy,Dinah Washington,The Complete Dinah Washington On Mercury Vol. 7 (1961),2:50,170,Rf5fsLGlhiI,INDIFFERENT,False
373,Smile,Madeleine Peyroux,Half The Perfect World,3:58,238,IGXBAJEpLT8,INDIFFERENT,False
374,Bidin' My Time,Julie London,Easy Does It,3:57,237,maw0hxUhVjA,INDIFFERENT,False
375,Symptoms of a Broken Heart,Sola,Symptoms of a Broken Heart,3:00,180,oArl4uZOLg8,INDIFFERENT,False
376,Tomorrow Is My Turn,Nina Simone,I Put A Spell On You,2:49,169,iVa-VeS7KRw,INDIFFERENT,False
377,Always and Forever (Single Version),Heatwave,Too Hot to Handle (Expanded Edition),4:51,291,NHOGWdzAZNc,INDIFFERENT,False
378,You Go To My Head,Billie Holiday,Solitude,2:55,175,hQevKY4gy4s,INDIFFERENT,False
379,2u,Shelly Sony,New Rules / 2u,3:18,198,AudQifyAgRo,INDIFFERENT,False
380,Mad World,Baila Nova,NOVA Pop,4:05,245,5-8RYaQbV_A,INDIFFERENT,False
381,The world is art,Marya Mayan,The world is art,4:55,295,XljQueoQetk,INDIFFERENT,False
382,Let's Do It,Ella Fitzgerald,Ella Fitzgerald Sings The Cole Porter Song Book,3:35,215,G3ughF1q9Ys,INDIFFERENT,False
383,Don't Misunderstand,Nancy Wilson,I Know I Love Him,3:13,193,7uO7IRb5K54,INDIFFERENT,False
384,Te Amo,Brazil XXI,Bossa N' Rihanna,3:53,233,WT2YoZlOpSM,INDIFFERENT,False
385,ユーヴ・ガット・ア・フレンド - You've Got A Friend,noon,Smilin'/noon,5:00,300,YdxMqkgcNnM,INDIFFERENT,False
386,Worrisome Heart,Melody Gardot,Worrisome Heart,4:22,262,Beq04AHbdzM,INDIFFERENT,False
387,As Time Goes By,Halie Loren,They Oughta Write a Song,4:35,275,DWnkgrR7V0c,INDIFFERENT,False
388,Easy,Commodores,"Hitsville USA, The Motown Collection 1972-1992",4:24,264,12MRygvnzFw,INDIFFERENT,False
389,Why,Clare Teal,Hey Ho,5:18,318,7oP5ACFPUNA,INDIFFERENT,False
390,Dance Me To The End Of Love,Madeleine Peyroux,Careless Love,3:58,238,a2K4OnOaBUo,INDIFFERENT,False
391,Miss You (2002 Remaster),Dinah Washington,Dinah '62,3:39,219,JUMMEGcBROk,INDIFFERENT,False
392,Gravity,John Mayer,Continuum,4:06,246,_iGOWk-r614,INDIFFERENT,False
393,If It's Magic (feat. Cécile McLorin Salvant),ARTEMIS,If It's Magic,3:28,208,_C9SMA7guGc,INDIFFERENT,False
394,As Time Goes By,Steve Tyrell,Standard Time,3:58,238,bAbP6vTXTSU,INDIFFERENT,False
395,Thinking About You,Norah Jones,Not Too Late,3:18,198,s-aMqp2vV_0,INDIFFERENT,False
396,I Don't Want To Hear It Anymore,Shelby Lynne,Just A Little Lovin',4:37,277,OOUwHBn0WEM,INDIFFERENT,False
397,You Can't Always Get What You Want,Ituana,Bossa N Stones 2,4:12,252,WUs9USzkglM,INDIFFERENT,False
398,The Very Thought Of You,Johnny Hartman,Unforgettable,2:48,168,fcY7-lDNLks,INDIFFERENT,False
399,Willow Weep for Me,Nina Simone,The Amazing Nina Simone,3:15,195,DX1m-st-BH0,INDIFFERENT,False
400,Beat It,Cris Delanno,Relaxing Bossa Lounge 4,3:58,238,hJH3cMgClog,INDIFFERENT,False
