,"2015/08/04 Nashville, TN",2015,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFzIwMTUgMDggMDQgbmFzaHZpbGxlIHRuIgNncG0
,Some Strange Country,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFHNvbWUgc3RyYW5nZSBjb3VudHJ5IgNncG0
,O.C.M.S.,2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBG9jbXMiA2dwbQ
Phish,"2014/10/31 Las Vegas, NV",,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFzIwMTQgMTAgMzEgbGFzIHZlZ2FzIG52GgVwaGlzaCIDZ3Bt
Lettuce,Outta Here,2002,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCm91dHRhIGhlcmUaB2xldHR1Y2UiA2dwbQ
,Welcome Reality,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD3dlbGNvbWUgcmVhbGl0eSIDZ3Bt
,"2015/07/25 Inglewood, CA",2015,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFzIwMTUgMDcgMjUgaW5nbGV3b29kIGNhIgNncG0
,Science Fiction Jazz Vol. 12,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESG3NjaWVuY2UgZmljdGlvbiBqYXp6IHZvbCAxMiIDZ3Bt
Phish,"2015/01/01 Miami, FL",2014,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEzIwMTUgMDEgMDEgbWlhbWkgZmwaBXBoaXNoIgNncG0
,Hummingbird,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESC2h1bW1pbmdiaXJkIgNncG0
,Long Way To Go,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDmxvbmcgd2F5IHRvIGdvIgNncG0
Ben Sollee,Half Made Man,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDWhhbGYgbWFkZSBtYW4aCmJlbiBzb2xsZWUiA2dwbQ
Phish,"2015/07/28 Austin, TX",2015,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMTUgMDcgMjggYXVzdGluIHR4GgVwaGlzaCIDZ3Bt
,The Bootleg Series Vol. 7: No Direction Home: The Soundtrack,2005,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESNWJvb3RsZWcgc2VyaWVzIHZvbCA3IG5vIGRpcmVjdGlvbiBob21lIHRoZSBzb3VuZHRyYWNrIgNncG0
,Axis: Bold as Love,1967,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEWF4aXMgYm9sZCBhcyBsb3ZlIgNncG0
Rodrigo y Gabriela,Area 52,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESB2FyZWEgNTIaFHJvZHJpZ28gYW5kIGdhYnJpZWxhIgNncG0
,Pink Moon,1972,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCXBpbmsgbW9vbiIDZ3Bt
Sublime,Sublime,1996,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESB3N1YmxpbWUaB3N1YmxpbWUiA2dwbQ
Pink Floyd,Meddle,1971,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBm1lZGRsZRoKcGluayBmbG95ZCIDZ3Bt
,Wild Mountain Nation,2007,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFHdpbGQgbW91bnRhaW4gbmF0aW9uIgNncG0
,Far From Perfect,2017,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEGZhciBmcm9tIHBlcmZlY3QiA2dwbQ
David Mayfield,The David Mayfield Parade,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFWRhdmlkIG1heWZpZWxkIHBhcmFkZRoOZGF2aWQgbWF5ZmllbGQiA2dwbQ
The Infamous Stringdusters,"2015/12/31 Baltimore, MD",2015,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFzIwMTUgMTIgMzEgYmFsdGltb3JlIG1kGhZpbmZhbW91cyBzdHJpbmdkdXN0ZXJzIgNncG0
,Surfin',2005,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBnN1cmZpbiIDZ3Bt
,Of Whales and Woe,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEW9mIHdoYWxlcyBhbmQgd29lIgNncG0
,"2010.12.30 New York, NY",2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMTAxMjMwIG5ldyB5b3JrIG55IgNncG0
,Powder Burns,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDHBvd2RlciBidXJucyIDZ3Bt
,New Country Blues,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEW5ldyBjb3VudHJ5IGJsdWVzIgNncG0
,The Pizza Tapes Volume 1,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFHBpenphIHRhcGVzIHZvbHVtZSAxIgNncG0
Phish,"2015/08/22 Watkins Glen, NY",2015,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGjIwMTUgMDggMjIgd2F0a2lucyBnbGVuIG55GgVwaGlzaCIDZ3Bt
,"2016/07/23 Chula Vista, CA",2016,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGTIwMTYgMDcgMjMgY2h1bGEgdmlzdGEgY2EiA2dwbQ
Phish,"2016/06/22 Saint Paul, MN",2016,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGDIwMTYgMDYgMjIgc2FpbnQgcGF1bCBtbhoFcGhpc2giA2dwbQ
Medeski Martin and Wood,Free Magic,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCmZyZWUgbWFnaWMaF21lZGVza2kgbWFydGluIGFuZCB3b29kIgNncG0
Yo La Tengo,Fade,2013,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBGZhZGUaC3lvIGxhIHRlbmdvIgNncG0
,Late night headphones Vol.3,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGmxhdGUgbmlnaHQgaGVhZHBob25lcyB2b2wzIgNncG0
The Country Gentlemen,On The Road (And More),2001,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFG9uIHRoZSByb2FkIGFuZCBtb3JlGhFjb3VudHJ5IGdlbnRsZW1lbiIDZ3Bt
,3 gymnopédies & other piano works,1984,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESIzMgZ3ltbm9wZWRpZXMgYW5kIG90aGVyIHBpYW5vIHdvcmtzIgNncG0
,If I Had A Gun,1992,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDmlmIGkgaGFkIGEgZ3VuIgNncG0
Various,The Life Aquatic with Steve Zissou,2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHmxpZmUgYXF1YXRpYyB3aXRoIHN0ZXZlIHppc3NvdRoHdmFyaW91cyIDZ3Bt
,"2000.06.14 Fukuoka, Japan",2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFjIwMDAwNjE0IGZ1a3Vva2EgamFwYW4iA2dwbQ
Ethan Larsh,Drug Ballads,2020,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDGRydWcgYmFsbGFkcxoLZXRoYW4gbGFyc2giA2dwbQ
,The Lone Deranger,1997,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDWxvbmUgZGVyYW5nZXIiA2dwbQ
Marco Benevento,TigerFace,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCXRpZ2VyZmFjZRoPbWFyY28gYmVuZXZlbnRvIgNncG0
,"Folk Music in America, Vol. 14 - Solo & Display Music",1927,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESM2ZvbGsgbXVzaWMgaW4gYW1lcmljYSB2b2wgMTQgc29sbyBhbmQgZGlzcGxheSBtdXNpYyIDZ3Bt
,Another Joyous Occasion,2000,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESF2Fub3RoZXIgam95b3VzIG9jY2FzaW9uIgNncG0
,"1997.12.07 Dayton, OH",1997,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEjE5OTcxMjA3IGRheXRvbiBvaCIDZ3Bt
,12 Golden Country Greats,1996,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGDEyIGdvbGRlbiBjb3VudHJ5IGdyZWF0cyIDZ3Bt
,In Japan,1973,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCGluIGphcGFuIgNncG0
,1991.11.09 Hampton Coliseum,1991,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGTE5OTExMTA5IGhhbXB0b24gY29saXNldW0iA2dwbQ
Radiohead,Kid A,2000,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBWtpZCBhGglyYWRpb2hlYWQiA2dwbQ
,Cozza Frenzy,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDGNvenphIGZyZW56eSIDZ3Bt
"Four Legged Faithful, The",Regret & Resolve,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEnJlZ3JldCBhbmQgcmVzb2x2ZRoYZm91ciBsZWdnZWQgZmFpdGhmdWwgdGhlIgNncG0
,Full House (Live),1962,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD2Z1bGwgaG91c2UgbGl2ZSIDZ3Bt
J Dilla,Donuts,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBmRvbnV0cxoHaiBkaWxsYSIDZ3Bt
Devendra Banhart,Nino Rojo,2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCW5pbm8gcm9qbxoQZGV2ZW5kcmEgYmFuaGFydCIDZ3Bt
,Make Animals Happy,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEm1ha2UgYW5pbWFscyBoYXBweSIDZ3Bt
,Viridian,2007,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCHZpcmlkaWFuIgNncG0
,The Lost Trident Sessions,1973,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFWxvc3QgdHJpZGVudCBzZXNzaW9ucyIDZ3Bt
,In Dub,2002,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBmluIGR1YiIDZ3Bt
DJ Spooky That Subliminal Kid vs. Twilight Circus Dub Sound System,Riddim Clash,2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDHJpZGRpbSBjbGFzaBpBZGogc3Bvb2t5IHRoYXQgc3VibGltaW5hbCBraWQgdnMgdHdpbGlnaHQgY2lyY3VzIGR1YiBzb3VuZCBzeXN0ZW0iA2dwbQ
Xavier Rudd,Food In The Belly,2005,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEWZvb2QgaW4gdGhlIGJlbGx5Ggt4YXZpZXIgcnVkZCIDZ3Bt
,Astral Diary,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDGFzdHJhbCBkaWFyeSIDZ3Bt
,2012.06.29 Electric Forest Festival,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESITIwMTIwNjI5IGVsZWN0cmljIGZvcmVzdCBmZXN0aXZhbCIDZ3Bt
Ralph Stanley,Old Songs & Ballads,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFW9sZCBzb25ncyBhbmQgYmFsbGFkcxoNcmFscGggc3RhbmxleSIDZ3Bt
,One for the Salamanders,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESF29uZSBmb3IgdGhlIHNhbGFtYW5kZXJzIgNncG0
256,Return of the Repressed: The John Fahey Anthology (disc 2),,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESN3JldHVybiBvZiB0aGUgcmVwcmVzc2VkIHRoZSBqb2huIGZhaGV5IGFudGhvbG9neSBkaXNjIDIiA2dwbQ
,"2018-07-29 Fuji Rock - Niigata, JP",2018,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHzIwMTggMDcgMjkgZnVqaSByb2NrIG5paWdhdGEganAiA2dwbQ
,Concertos for oboe and for violins,2001,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESImNvbmNlcnRvcyBmb3Igb2JvZSBhbmQgZm9yIHZpb2xpbnMiA2dwbQ
Seasick Steve,Walkin' Man (The Best of Seasick Steve),2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJHdhbGtpbiBtYW4gdGhlIGJlc3Qgb2Ygc2Vhc2ljayBzdGV2ZRoNc2Vhc2ljayBzdGV2ZSIDZ3Bt
Yonder Mountain String Band,"2010.10.12 Lancaster, PA",2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFTIwMTAxMDEyIGxhbmNhc3RlciBwYRobeW9uZGVyIG1vdW50YWluIHN0cmluZyBiYW5kIgNncG0
Feed Me,Feed Me's Big Adventure,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFmZlZWQgbWVzIGJpZyBhZHZlbnR1cmUaB2ZlZWQgbWUiA2dwbQ
,Remixed!,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESB3JlbWl4ZWQiA2dwbQ
,Riding The Midnight Train,1986,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGXJpZGluZyB0aGUgbWlkbmlnaHQgdHJhaW4iA2dwbQ
,Who Say Jah No Dread,1992,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFHdobyBzYXkgamFoIG5vIGRyZWFkIgNncG0
Tony Rice Unit w/ Bela Fleck,"1991.02.23 Pawling, NY",,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEzE5OTEwMjIzIHBhd2xpbmcgbnkaG3RvbnkgcmljZSB1bml0IHcgYmVsYSBmbGVjayIDZ3Bt
,Soul Latino,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESC3NvdWwgbGF0aW5vIgNncG0
,40 Greatest Hits,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEDQwIGdyZWF0ZXN0IGhpdHMiA2dwbQ
,At Folsom Prison,1968,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEGF0IGZvbHNvbSBwcmlzb24iA2dwbQ
David Bowie,Ziggy Stardust,1972,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDnppZ2d5IHN0YXJkdXN0GgtkYXZpZCBib3dpZSIDZ3Bt
,Lonesome Dreams,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD2xvbmVzb21lIGRyZWFtcyIDZ3Bt
Jugbusters,No Easier Way,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDW5vIGVhc2llciB3YXkaCmp1Z2J1c3RlcnMiA2dwbQ
Leftover Salmon,Aquatic Hitchhiker,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEmFxdWF0aWMgaGl0Y2hoaWtlchoPbGVmdG92ZXIgc2FsbW9uIgNncG0
Phish,"2015/08/12 Philadelphia, PA",2015,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGjIwMTUgMDggMTIgcGhpbGFkZWxwaGlhIHBhGgVwaGlzaCIDZ3Bt
,"2014/10/31 Las Vegas, NV",2014,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFzIwMTQgMTAgMzEgbGFzIHZlZ2FzIG52IgNncG0
,The Black Bear Sessions,2001,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESE2JsYWNrIGJlYXIgc2Vzc2lvbnMiA2dwbQ
,Filling Up The City Skies,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGWZpbGxpbmcgdXAgdGhlIGNpdHkgc2tpZXMiA2dwbQ
,"2016/09/04 Commerce City, CO",2016,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGzIwMTYgMDkgMDQgY29tbWVyY2UgY2l0eSBjbyIDZ3Bt
Quantic & Alice Russell,Look Around The Corner,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFmxvb2sgYXJvdW5kIHRoZSBjb3JuZXIaGXF1YW50aWMgYW5kIGFsaWNlIHJ1c3NlbGwiA2dwbQ
,"2010.12.31 New York, NY",2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMTAxMjMxIG5ldyB5b3JrIG55IgNncG0
Various,"Goodbye, Babylon",2003,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD2dvb2RieWUgYmFieWxvbhoHdmFyaW91cyIDZ3Bt
,Out On The Faultline,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFG91dCBvbiB0aGUgZmF1bHRsaW5lIgNncG0
,Breakdown,1973,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCWJyZWFrZG93biIDZ3Bt
,The Inevitable and I,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEGluZXZpdGFibGUgYW5kIGkiA2dwbQ
,Toubab Krewe,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDHRvdWJhYiBrcmV3ZSIDZ3Bt
,Good News For People Who Love Bad News,2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJmdvb2QgbmV3cyBmb3IgcGVvcGxlIHdobyBsb3ZlIGJhZCBuZXdzIgNncG0
,"Folk Music in America, Vol. 9 - Songs of Death & Tragedy",1937,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESNmZvbGsgbXVzaWMgaW4gYW1lcmljYSB2b2wgOSBzb25ncyBvZiBkZWF0aCBhbmQgdHJhZ2VkeSIDZ3Bt
Carolina Chocolate Drops,Leaving Eden,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDGxlYXZpbmcgZWRlbhoYY2Fyb2xpbmEgY2hvY29sYXRlIGRyb3BzIgNncG0
,Dell'Universo Assente,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFGRlbGx1bml2ZXJzbyBhc3NlbnRlIgNncG0
Pretty Lights,Glowing In The Darkest Night,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHGdsb3dpbmcgaW4gdGhlIGRhcmtlc3QgbmlnaHQaDXByZXR0eSBsaWdodHMiA2dwbQ
Paris DJs Soundsystem,Rise of The Troubadour Warriors - Tropical Grooves & Afrofunk International Vol.3,2013,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESUHJpc2Ugb2YgdGhlIHRyb3ViYWRvdXIgd2FycmlvcnMgdHJvcGljYWwgZ3Jvb3ZlcyBhbmQgYWZyb2Z1bmsgaW50ZXJuYXRpb25hbCB2b2wzGhVwYXJpcyBkanMgc291bmRzeXN0ZW0iA2dwbQ
Norman & Nancy Blake,The Morning Glory Ramblers,2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFm1vcm5pbmcgZ2xvcnkgcmFtYmxlcnMaFm5vcm1hbiBhbmQgbmFuY3kgYmxha2UiA2dwbQ
,Centipede Hz,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDGNlbnRpcGVkZSBoeiIDZ3Bt
,10/3/03 Vancouver,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESETEwIDMgMDMgdmFuY291dmVyIgNncG0
Phish,"2000.06.29 PNC Bank Arts Center, Holmdel NJ",2000,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESKDIwMDAwNjI5IHBuYyBiYW5rIGFydHMgY2VudGVyIGhvbG1kZWwgbmoaBXBoaXNoIgNncG0
Feed Me,Death By Robot - EP,2013,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEWRlYXRoIGJ5IHJvYm90IGVwGgdmZWVkIG1lIgNncG0
Various Artists,"Anthology of American Folk Music, Volume 3: Songs",1952,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESL2FudGhvbG9neSBvZiBhbWVyaWNhbiBmb2xrIG11c2ljIHZvbHVtZSAzIHNvbmdzGg92YXJpb3VzIGFydGlzdHMiA2dwbQ
Dave Rawlings Machine,A Friend of a Friend,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEmZyaWVuZCBvZiBhIGZyaWVuZBoVZGF2ZSByYXdsaW5ncyBtYWNoaW5lIgNncG0
Espers,II,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESAmlpGgZlc3BlcnMiA2dwbQ
Phish,"2014/12/31 Miami, FL",2014,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEzIwMTQgMTIgMzEgbWlhbWkgZmwaBXBoaXNoIgNncG0
Greensky Bluegrass,"2018-06-01 Wellston, MI",2018,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFjIwMTggMDYgMDEgd2VsbHN0b24gbWkaEmdyZWVuc2t5IGJsdWVncmFzcyIDZ3Bt
Built To Spill,You In Reverse,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDnlvdSBpbiByZXZlcnNlGg5idWlsdCB0byBzcGlsbCIDZ3Bt
,Time Out,1959,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCHRpbWUgb3V0IgNncG0
Radiohead,OK Computer,1997,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESC29rIGNvbXB1dGVyGglyYWRpb2hlYWQiA2dwbQ
Phish,"2015/08/23 Watkins Glen, NY",,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGjIwMTUgMDggMjMgd2F0a2lucyBnbGVuIG55GgVwaGlzaCIDZ3Bt
The Infamous Stringdusters,"2015-01-16 - The State Theater - Falls Church, VA",2015,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESLDIwMTUgMDEgMTYgdGhlIHN0YXRlIHRoZWF0ZXIgZmFsbHMgY2h1cmNoIHZhGhZpbmZhbW91cyBzdHJpbmdkdXN0ZXJzIgNncG0
,A Stranger Here,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDXN0cmFuZ2VyIGhlcmUiA2dwbQ
,The Dead Symphonic EP,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEWRlYWQgc3ltcGhvbmljIGVwIgNncG0
,Band Of Gypsys,1970,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDmJhbmQgb2YgZ3lwc3lzIgNncG0
,Mad Liberation,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDm1hZCBsaWJlcmF0aW9uIgNncG0
Mike Marshall and Darol Anger,Woodshop,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCHdvb2RzaG9wGh1taWtlIG1hcnNoYWxsIGFuZCBkYXJvbCBhbmdlciIDZ3Bt
,"1998.12.29 Madison Square Garden, New York, NY",1998,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESKjE5OTgxMjI5IG1hZGlzb24gc3F1YXJlIGdhcmRlbiBuZXcgeW9yayBueSIDZ3Bt
,LSO0710 TCHAIKOVSKY Symphonies Nos 1-3,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJmxzbzA3MTAgdGNoYWlrb3Zza3kgc3ltcGhvbmllcyBub3MgMSAzIgNncG0
,Live in London,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDmxpdmUgaW4gbG9uZG9uIgNncG0
,Prima Materia,2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDXByaW1hIG1hdGVyaWEiA2dwbQ
,Shady Grove,1996,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESC3NoYWR5IGdyb3ZlIgNncG0
,Three OM Three,2014,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDnRocmVlIG9tIHRocmVlIgNncG0
,"Live in Chicago, IL Vol. I",2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGGxpdmUgaW4gY2hpY2FnbyBpbCB2b2wgaSIDZ3Bt
,Fork In The Road,2007,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEGZvcmsgaW4gdGhlIHJvYWQiA2dwbQ
,Hardscrabble,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDGhhcmRzY3JhYmJsZSIDZ3Bt
Old & In the Way,Old & In the Way,1973,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEm9sZCBhbmQgaW4gdGhlIHdheRoSb2xkIGFuZCBpbiB0aGUgd2F5IgNncG0
Haas Kowert Tice,You Got This,2014,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDHlvdSBnb3QgdGhpcxoQaGFhcyBrb3dlcnQgdGljZSIDZ3Bt
Pink Floyd,BBC Archives 1967-1969,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFmJiYyBhcmNoaXZlcyAxOTY3IDE5NjkaCnBpbmsgZmxveWQiA2dwbQ
,"1998.07.06 Prague, CZE",,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEzE5OTgwNzA2IHByYWd1ZSBjemUiA2dwbQ
Big Gigantic,NOCTURNAL,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCW5vY3R1cm5hbBoMYmlnIGdpZ2FudGljIgNncG0
North Mississippi Allstars,Live in the Hills Volume II,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESG2xpdmUgaW4gdGhlIGhpbGxzIHZvbHVtZSBpaRoabm9ydGggbWlzc2lzc2lwcGkgYWxsc3RhcnMiA2dwbQ
,Motion To Rejoin,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEG1vdGlvbiB0byByZWpvaW4iA2dwbQ
Guelewar,Touki Ba Banjul: Acid Trip From Banjul To Dakar,1980,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESLnRvdWtpIGJhIGJhbmp1bCBhY2lkIHRyaXAgZnJvbSBiYW5qdWwgdG8gZGFrYXIaCGd1ZWxld2FyIgNncG0
,Gone Gone Gone,2003,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDmdvbmUgZ29uZSBnb25lIgNncG0
,Folding Leaves,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDmZvbGRpbmcgbGVhdmVzIgNncG0
