title,artist,album,duration,duration_seconds,link
"J.S. Bach: Concerto for Harpsichord, 2 Recorders, Strings & Continuo No. 6 in F Major, BWV 1057 - II. Andante","Trevor Pinnock, Philip Pickett, Rachel Beckett, The English Concert",Bach: The Harpsichord Concertos,4:21,261,https://music.youtube.com/watch?v=V9jIc_uXtOs
"J.S. Bach: Concerto for Harpsichord, Strings & Continuo No. 1 in D Minor, BWV 1052 - II. Adagio","Trevor Pinnock, The English Concert, Johann Sebastian Bach",Bach: The Harpsichord Concertos,6:15,375,https://music.youtube.com/watch?v=X9s7eSbu7cU
"J.S. Bach: Concerto for Harpsichord, Strings & Continuo No. 1 in D Minor, BWV 1052 - I. Allegro","Trevor Pinnock, The English Concert, Johann Sebastian Bach",Bach: The Harpsichord Concertos,7:25,445,https://music.youtube.com/watch?v=XrHFGebbhbc
"J.S. Bach: Concerto for Harpsichord, Strings & Continuo No. 5 in F Minor, BWV 1056 - I. Allegro","Trevor Pinnock, The English Concert, Johann Sebastian Bach",Bach: The Harpsichord Concertos,3:08,188,https://music.youtube.com/watch?v=YH407tboJGY
"J.S. Bach: Concerto for 2 Harpsichords, Strings & Continuo in C Minor, BWV 1060 - III. Allegro","Kenneth Gilbert, The English Concert, Trevor Pinnock, Johann Sebastian Bach",Bach: The Harpsichord Concertos,3:39,219,https://music.youtube.com/watch?v=YZ4LtmGxeLs
"J.S. Bach: Concerto for Harpsichord, Strings & Continuo No. 4 in A Major, BWV 1055 - II. Larghetto","Trevor Pinnock, The English Concert, Johann Sebastian Bach",Bach: The Harpsichord Concertos,5:42,342,https://music.youtube.com/watch?v=Zgejg2WViVQ
"J.S. Bach: Concerto for 4 Harpsichords, Strings & Continuo in A Minor, BWV 1065 - III. Allegro","Kenneth Gilbert, Lars Ulrik Mortensen, Nicholas Kraemer, The English Concert",Bach: The Harpsichord Concertos,3:24,204,https://music.youtube.com/watch?v=aKZZkupbk0U
"J.S. Bach: Concerto for Harpsichord, Strings & Continuo No. 2 in E Major, BWV 1053 - II. Siciliano","Trevor Pinnock, The English Concert, Johann Sebastian Bach",Bach: The Harpsichord Concertos,5:14,314,https://music.youtube.com/watch?v=dMJU9z-frJc
"J.S. Bach: Concerto for Harpsichord, Strings & Continuo No. 7 in G Minor, BWV 1058 - III. Allegro assai","Trevor Pinnock, The English Concert, Johann Sebastian Bach",Bach: The Harpsichord Concertos,3:49,229,https://music.youtube.com/watch?v=dVq0JPWcOpk
"J.S. Bach: Concerto for Harpsichord, 2 Recorders, Strings & Continuo No. 6 in F Major, BWV 1057 - I. —","Trevor Pinnock, Philip Pickett, Rachel Beckett, The English Concert",Bach: The Harpsichord Concertos,7:00,420,https://music.youtube.com/watch?v=fgSTc2IPzNA
"J.S. Bach: Concerto for 3 Harpsichords, Strings & Continuo No. 1 in D Minor, BWV 1063 - II. Alla siciliana","Kenneth Gilbert, Lars Ulrik Mortensen, The English Concert, Trevor Pinnock",Bach: The Harpsichord Concertos,3:47,227,https://music.youtube.com/watch?v=fobgJXboqPc
"J.S. Bach: Concerto for Harpsichord, Strings & Continuo No. 5 in F Minor, BWV 1056 - III. Presto","Trevor Pinnock, The English Concert, Johann Sebastian Bach",Bach: The Harpsichord Concertos,3:36,216,https://music.youtube.com/watch?v=jrsM9XvN2Rw
"J.S. Bach: Concerto for 3 Harpsichords, Strings & Continuo No. 2 in C Major, BWV 1064 - II. Adagio","Kenneth Gilbert, Lars Ulrik Mortensen, The English Concert, Trevor Pinnock",Bach: The Harpsichord Concertos,5:28,328,https://music.youtube.com/watch?v=mBT9SigWD_0
"J.S. Bach: Concerto for 3 Harpsichords, Strings & Continuo No. 1 in D Minor, BWV 1063 - I. Allegro","Kenneth Gilbert, Lars Ulrik Mortensen, The English Concert, Trevor Pinnock",Bach: The Harpsichord Concertos,5:09,309,https://music.youtube.com/watch?v=p62uVKI_hSg
"J.S. Bach: Concerto for Harpsichord, Strings & Continuo No. 3 in D Major, BWV 1054 - I. --","Trevor Pinnock, The English Concert, Johann Sebastian Bach",Bach: The Harpsichord Concertos,7:40,460,https://music.youtube.com/watch?v=q4OBOAk2Pos
"J.S. Bach: Concerto for Harpsichord, Strings & Continuo No. 2 in E Major, BWV 1053 - I. Allegro","Trevor Pinnock, The English Concert, Johann Sebastian Bach",Bach: The Harpsichord Concertos,7:34,454,https://music.youtube.com/watch?v=qkqhAjbnRbw
"J.S. Bach: Concerto for 2 Harpsichords, Strings & Continuo in C Minor, BWV 1060 - I. Allegro","Kenneth Gilbert, The English Concert, Trevor Pinnock, Johann Sebastian Bach",Bach: The Harpsichord Concertos,5:14,314,https://music.youtube.com/watch?v=yoQvbeknz3c
"J.S. Bach: Concerto for 4 Harpsichords, Strings & Continuo in A Minor, BWV 1065 - I. Allegro","Kenneth Gilbert, Lars Ulrik Mortensen, Nicholas Kraemer, The English Concert",Bach: The Harpsichord Concertos,4:05,245,https://music.youtube.com/watch?v=zrfa3Rb-h8U
The Boy Who Wouldn't Hoe Corn,Dan Tyminski,Transatlantic Sessions - Series 4: Volume Two,5:54,354,https://music.youtube.com/watch?v=mWcak8mGVVM
Georgie,Doc Watson,Home Again!,2:48,168,https://music.youtube.com/watch?v=HHCRpIkC9os
Playing the Fool,The Lostines,Mashed Potato Records Vol. 1,2:26,146,https://music.youtube.com/watch?v=8ekNzDz5z44
Black Margarita,Arc De Soleil,Casino Funk,2:47,167,https://music.youtube.com/watch?v=-YLGX1zq804
Non Alcoholic,Arc De Soleil,Casino Funk,2:26,146,https://music.youtube.com/watch?v=8zFRhLqDBBY
Last Chance Branca,Arc De Soleil,Casino Funk,2:47,167,https://music.youtube.com/watch?v=JllfHlicuiY
Bright and Stormy,Arc De Soleil,Casino Funk,2:58,178,https://music.youtube.com/watch?v=ZNW_pFc4W-M
Casino Funk,Arc De Soleil,Casino Funk,2:44,164,https://music.youtube.com/watch?v=aXdW8U3HKnM
Trying to Escape,Arc De Soleil,The Thief in Marrakesh Got Caught in Amsterdam Trying to Escape,2:56,176,https://music.youtube.com/watch?v=AiH0wY1DHxE
The Thief in Marrakesh,Arc De Soleil,The Thief in Marrakesh Got Caught in Amsterdam Trying to Escape,3:01,181,https://music.youtube.com/watch?v=CUt07S5R9qs
Got Caught in Amsterdam,Arc De Soleil,The Thief in Marrakesh Got Caught in Amsterdam Trying to Escape,2:51,171,https://music.youtube.com/watch?v=SuvVK76HAPE
"Salt Pork, West Virginia",Louis Jordan & His Tympany Five,Let The Good Times Roll: The Anthology 1938 - 1953,3:01,181,https://music.youtube.com/watch?v=bpuizyNwfJA
Ventura '98 Soundcheck Jam,Phish,Phish: Ventura,13:39,819,https://music.youtube.com/watch?v=2dRxWb2yyJY
Makisupa Polliceman,Phish,Phish: Ventura,8:09,489,https://music.youtube.com/watch?v=2uPKujpCyhQ
Uncle Pen,Phish,Phish: Ventura,4:15,255,https://music.youtube.com/watch?v=3QHgixTnbf4
Dirt,Phish,Phish: Ventura,4:03,243,https://music.youtube.com/watch?v=6jgOGlRZKXE
Bouncing Around The Room,Phish,Phish: Ventura,3:55,235,https://music.youtube.com/watch?v=6l4CaLFxmlU
My Soul,Phish,Phish: Ventura,6:03,363,https://music.youtube.com/watch?v=8Y1noxFK33E
Poor Heart,Phish,Phish: Ventura,3:52,232,https://music.youtube.com/watch?v=ADT49-yNzA4
Theme From The Bottom,Phish,Phish: Ventura,9:30,570,https://music.youtube.com/watch?v=ArrfI6f6kcU
Free,Phish,Phish: Ventura,11:17,677,https://music.youtube.com/watch?v=CUARfod0xK4
Prince Caspian,Phish,Phish: Ventura,12:12,732,https://music.youtube.com/watch?v=CslD-3Mp7kI
David Bowie,Phish,Phish: Ventura,21:30,1290,https://music.youtube.com/watch?v=ED6bk1J09Ao
Drowned,Phish,Phish: Ventura,14:53,893,https://music.youtube.com/watch?v=Gn-Fq3ofdEc
Weigh,Phish,Phish: Ventura,5:09,309,https://music.youtube.com/watch?v=GrLswAAYHhY
Chalk Dust Torture,Phish,Phish: Ventura,11:08,668,https://music.youtube.com/watch?v=HbKoEnRvDyk
Lawn Boy,Phish,Phish: Ventura,3:05,185,https://music.youtube.com/watch?v=ILtQAY_mVEk
Halley's Comet,Phish,Phish: Ventura,10:59,659,https://music.youtube.com/watch?v=ON3h-g232WU
Bathtub Gin,Phish,Phish: Ventura,21:56,1316,https://music.youtube.com/watch?v=R4EkOd8JshU
Maze,Phish,Phish: Ventura,12:11,731,https://music.youtube.com/watch?v=S8mZ538CsJQ
Prince Caspian,Phish,Phish: Ventura,8:56,536,https://music.youtube.com/watch?v=SDUu6_FG_Ps
Wolfman's Brother,Phish,Phish: Ventura,12:00,720,https://music.youtube.com/watch?v=TENyWDBMoDI
Cars Trucks Buses,Phish,Phish: Ventura,4:50,290,https://music.youtube.com/watch?v=Tm6PcZV0vkA
Cities,Phish,Phish: Ventura,5:30,330,https://music.youtube.com/watch?v=Wvj02p5izW0
Character Zero,Phish,Phish: Ventura,9:21,561,https://music.youtube.com/watch?v=X4j-St-KxYg
Punch You In The Eye,Phish,Phish: Ventura,8:57,537,https://music.youtube.com/watch?v=aJjd9pPgH3Y
Sexual Healing,Phish,Phish: Ventura,7:49,469,https://music.youtube.com/watch?v=bJmI0nvxW58
Stash,Phish,Phish: Ventura,15:24,924,https://music.youtube.com/watch?v=bXEwSJoTtTY
Sea And Sand,Phish,Phish: Ventura,3:11,191,https://music.youtube.com/watch?v=c0e9LYhXzv0
My Sweet One,Phish,Phish: Ventura,3:06,186,https://music.youtube.com/watch?v=d_jX5XSL5CE
Hold Your Head Up,Phish,Phish: Ventura,1:42,102,https://music.youtube.com/watch?v=eEnGnaQ0KDw
The Moma Dance,Phish,Phish: Ventura,9:57,597,https://music.youtube.com/watch?v=fXqmQlCYzsU
Water In The Sky,Phish,Phish: Ventura,2:48,168,https://music.youtube.com/watch?v=iFwP87Wwth0
Piper,Phish,Phish: Ventura,5:07,307,https://music.youtube.com/watch?v=leF1QXENomE
Split Open And Melt,Phish,Phish: Ventura,14:01,841,https://music.youtube.com/watch?v=oEslutQNKlk
NICU,Phish,Phish: Ventura,6:07,367,https://music.youtube.com/watch?v=pNKenWuLbjo
Water In The Sky,Phish,Phish: Ventura,4:12,252,https://music.youtube.com/watch?v=plngbQ1sRQs
Harry Hood,Phish,Phish: Ventura,15:32,932,https://music.youtube.com/watch?v=rr4nHVGM5s8
Birds Of A Feather,Phish,Phish: Ventura,6:20,380,https://music.youtube.com/watch?v=td5TEWCM74E
Ventura '97 Soundcheck Jam,Phish,Phish: Ventura,9:19,559,https://music.youtube.com/watch?v=uy_Rkp0JsnU
Fire,Phish,Phish: Ventura,6:52,412,https://music.youtube.com/watch?v=xcprma0kJ3o
David Bowie,Phish,Phish: Ventura,6:09,369,https://music.youtube.com/watch?v=zzR0kr68dWY
The Spiritualist,Ivan the Tolerable,Ritual In Transfigured Time,4:20,260,https://music.youtube.com/watch?v=10n0tVDYtPM
Statues/Bodies,Ivan the Tolerable,Ritual In Transfigured Time,4:48,288,https://music.youtube.com/watch?v=B_9bscWvWzY
String To Ball,Ivan the Tolerable,Ritual In Transfigured Time,4:36,276,https://music.youtube.com/watch?v=UoOKAAvmrdk
Across The Room,Ivan the Tolerable,Ritual In Transfigured Time,5:08,308,https://music.youtube.com/watch?v=VuGhJQAa-wU
Another Veil,Ivan the Tolerable,Ritual In Transfigured Time,6:20,380,https://music.youtube.com/watch?v=bemYgwXcj1Y
Ritual In The Hall,Ivan the Tolerable,Ritual In Transfigured Time,8:16,496,https://music.youtube.com/watch?v=k3OicDH7YJc
Into The Ocean,Ivan the Tolerable,Ritual In Transfigured Time,6:10,370,https://music.youtube.com/watch?v=u16UnI6sA_4
Benediction,Ivan the Tolerable,Under Magnetic Mountain,4:14,254,https://music.youtube.com/watch?v=-yi_G5cb0yA
The Scale,Ivan the Tolerable,Under Magnetic Mountain,3:56,236,https://music.youtube.com/watch?v=0hJpWLU_TZc
Feathers,Ivan the Tolerable,Under Magnetic Mountain,3:56,236,https://music.youtube.com/watch?v=FwbfvRef4wg
Koestler,Ivan the Tolerable,Under Magnetic Mountain,2:48,168,https://music.youtube.com/watch?v=Hz5QimwoCjo
Waves,Ivan the Tolerable,Under Magnetic Mountain,3:38,218,https://music.youtube.com/watch?v=M2aPaUcnds4
Closing Bell,Ivan the Tolerable,Under Magnetic Mountain,4:08,248,https://music.youtube.com/watch?v=OY3AINatByA
Three Of Pentacles,Ivan the Tolerable,Under Magnetic Mountain,4:36,276,https://music.youtube.com/watch?v=g81Q3bTnXts
An Apology,Ivan the Tolerable,Under Magnetic Mountain,3:02,182,https://music.youtube.com/watch?v=gceDxjv_x9I
Opening Bell,Ivan the Tolerable,Under Magnetic Mountain,4:26,266,https://music.youtube.com/watch?v=qMSlsFVwjOQ
New Peace,Ivan the Tolerable,Under Magnetic Mountain,3:04,184,https://music.youtube.com/watch?v=xO7R_1QDVpQ
Mi-Loony-Um (A Floating Butterfly Stings Like a Bee Mix),Hallucinogen,In Dub mixed by Ott,11:55,715,https://music.youtube.com/watch?v=3DnqdCFcSNg
Gamma Goblins (Its Turtles All the Way Down Mix),Hallucinogen,In Dub mixed by Ott,10:54,654,https://music.youtube.com/watch?v=DTbsgsi96Oc
Spiritual Antiseptic (Minty Fresh Confidence Mix),Hallucinogen,In Dub mixed by Ott,8:17,497,https://music.youtube.com/watch?v=ImLxBc8kSzQ
L.S.D. (World Sheet of Closed String Mix),Hallucinogen,In Dub mixed by Ott,9:20,560,https://music.youtube.com/watch?v=KkaRxlZX1IQ
Solstice (Warwick Basmonkey Mix),Hallucinogen,In Dub mixed by Ott,9:00,540,https://music.youtube.com/watch?v=kgCH-9lbOdU
Angelic Particles (Buckminster Fullerine Mix),Hallucinogen,In Dub mixed by Ott,10:26,626,https://music.youtube.com/watch?v=lbRvvuBT5j0
Skin and Bone,The Kinks,Muswell Hillbillies (Super Deluxe),3:40,220,https://music.youtube.com/watch?v=17fTay-jD-c
Lavender Lane,The Kinks,Muswell Hillbillies (Super Deluxe),3:47,227,https://music.youtube.com/watch?v=5E4J3_8k7e4
Muswell Hillbillies Radio Spot,The Kinks,Muswell Hillbillies (Super Deluxe),0:52,52,https://music.youtube.com/watch?v=FQm9SvIlTYM
Have a Cuppa Tea,The Kinks,Muswell Hillbillies (Super Deluxe),3:47,227,https://music.youtube.com/watch?v=GZcQ69YQQqM
Muswell Hillbilly,The Kinks,Muswell Hillbillies (Super Deluxe),5:02,302,https://music.youtube.com/watch?v=JodoULnz5cY
20th Century Man,The Kinks,Muswell Hillbillies (Super Deluxe),6:00,360,https://music.youtube.com/watch?v=NfW84qMp5ck
Nobody's Fool (Demo),The Kinks,Muswell Hillbillies (Super Deluxe),2:28,148,https://music.youtube.com/watch?v=P-j00C3jX5Y
Alcohol,The Kinks,Muswell Hillbillies (Super Deluxe),3:38,218,https://music.youtube.com/watch?v=QM6_oVb1lUs
Queenie (Backing Track),The Kinks,Muswell Hillbillies (Super Deluxe),3:41,221,https://music.youtube.com/watch?v=VfsqiOU05Jk
Here Come the People in Grey,The Kinks,Muswell Hillbillies (Super Deluxe),3:48,228,https://music.youtube.com/watch?v=XP9LEocv8qE
Complicated Life,The Kinks,Muswell Hillbillies (Super Deluxe),4:09,249,https://music.youtube.com/watch?v=XfMZYvSerks
Have a Cuppa Tea (Alternate Version),The Kinks,Muswell Hillbillies (Super Deluxe),3:33,213,https://music.youtube.com/watch?v=XzfwKv2z8FY
Kentucky Moon,The Kinks,Muswell Hillbillies (Super Deluxe),3:55,235,https://music.youtube.com/watch?v=Y8Mn0RZaA74
Mountain Woman,The Kinks,Muswell Hillbillies (Super Deluxe),3:08,188,https://music.youtube.com/watch?v=fYJS-TKH2tY
20th Century Man (Alternate Instrumental Take),The Kinks,Muswell Hillbillies (Super Deluxe),3:03,183,https://music.youtube.com/watch?v=hqEkSbsQrJQ
Oklahoma USA,The Kinks,Muswell Hillbillies (Super Deluxe),2:41,161,https://music.youtube.com/watch?v=i_Dne1fgPSQ
Holloway Jail,The Kinks,Muswell Hillbillies (Super Deluxe),3:30,210,https://music.youtube.com/watch?v=rlXSR4jaWI8
Uncle Son (Alternate Version),The Kinks,Muswell Hillbillies (Super Deluxe),2:43,163,https://music.youtube.com/watch?v=tZRUEVF9boY
Holiday,The Kinks,Muswell Hillbillies (Super Deluxe),2:42,162,https://music.youtube.com/watch?v=tdwV_aOvvTg
Uncle Son,The Kinks,Muswell Hillbillies (Super Deluxe),2:38,158,https://music.youtube.com/watch?v=v2JefJWz0BI
Acute Schizophrenia Paranoia Blues,The Kinks,Muswell Hillbillies (Super Deluxe),3:34,214,https://music.youtube.com/watch?v=xTRqmw9jLT4
Some Mother's Son,The Kinks,Arthur or the Decline and Fall of the British Empire,3:25,205,https://music.youtube.com/watch?v=3x-tnvxLaq4
Australia,The Kinks,Arthur or the Decline and Fall of the British Empire,6:46,406,https://music.youtube.com/watch?v=5F5d6WrEpqg
Arthur,The Kinks,Arthur or the Decline and Fall of the British Empire,5:28,328,https://music.youtube.com/watch?v=5WOnJBHXv6Q
Young and Innocent Days,The Kinks,Arthur or the Decline and Fall of the British Empire,3:22,202,https://music.youtube.com/watch?v=6l_k3BHTs1w
Drivin',The Kinks,Arthur or the Decline and Fall of the British Empire,3:20,200,https://music.youtube.com/watch?v=AXYDmxUS1Nc
Shangri-La,The Kinks,Arthur or the Decline and Fall of the British Empire,5:21,321,https://music.youtube.com/watch?v=B1nkC-Fq3DU
"Yes Sir, No Sir",The Kinks,Arthur or the Decline and Fall of the British Empire,3:47,227,https://music.youtube.com/watch?v=CU_16Ed4q94
Victoria,The Kinks,Arthur or the Decline and Fall of the British Empire,3:40,220,https://music.youtube.com/watch?v=_7UQQBA7kKU
Brainwashed,The Kinks,Arthur or the Decline and Fall of the British Empire,2:35,155,https://music.youtube.com/watch?v=_NXsolTMe6M
She's Bought a Hat Like Princess Marina,The Kinks,Arthur or the Decline and Fall of the British Empire,3:08,188,https://music.youtube.com/watch?v=nHMb9xBPGhs
Mr. Churchill Says,The Kinks,Arthur or the Decline and Fall of the British Empire,4:43,283,https://music.youtube.com/watch?v=pWTndvZrBpA
Nothing to Say,The Kinks,Arthur or the Decline and Fall of the British Empire,3:09,189,https://music.youtube.com/watch?v=tV0pTuLHxUM
Mr. Churchill Says (Mono),The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),4:45,285,https://music.youtube.com/watch?v=6dcjv2NYIbU
Drivin' (Mono Mix),The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),3:13,193,https://music.youtube.com/watch?v=7M_XOMCrUME
Plastic Man (Stereo Mix),The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),3:03,183,https://music.youtube.com/watch?v=A1Dt98AtewU
King Kong,The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),3:24,204,https://music.youtube.com/watch?v=D1r3Zz3ZErw
Mindless Child of Motherhood (Stereo Mix),The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),3:11,191,https://music.youtube.com/watch?v=FVbY1CUSJ0k
Some Mother's Son (Mono),The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),3:28,208,https://music.youtube.com/watch?v=IMNB-Sa2fB4
Plastic Man (Mono),The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),3:04,184,https://music.youtube.com/watch?v=JkFwhoP61DA
Victoria (Mono),The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),3:44,224,https://music.youtube.com/watch?v=KCZDPliT6Q0
This Man He Weeps Tonight (Mono),The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),2:43,163,https://music.youtube.com/watch?v=LyXFpmCAyIg
Drivin' (Mono),The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),3:16,196,https://music.youtube.com/watch?v=Ms1QUC-Vwy4
Young and Innocent Days (Mono),The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),3:25,205,https://music.youtube.com/watch?v=SpOzixhytWU
She's Bought a Hat Like Princess Marina,The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),3:08,188,https://music.youtube.com/watch?v=V-1H_XwC2kM
Mr. Shoemaker's Daughter,The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),3:09,189,https://music.youtube.com/watch?v=_XQIrWfLBXI
Brainwashed (Mono),The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),2:38,158,https://music.youtube.com/watch?v=fgXIMaALrmI
This Man He Weeps Tonight (Stereo Mix),The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),2:40,160,https://music.youtube.com/watch?v=ng6jqi5-tXw
"Yes Sir, No Sir (Mono)",The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),3:51,231,https://music.youtube.com/watch?v=oxC-bZEMIpk
Arthur (Mono),The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),5:29,329,https://music.youtube.com/watch?v=sN3jnA9wzbo
She's Bought a Hat Like Princess Marina (Mono),The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),3:11,191,https://music.youtube.com/watch?v=tGY06FYPbR0
Mindless Child of Motherhood (Mono),The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),3:17,197,https://music.youtube.com/watch?v=u7nFwfoyDU0
Shangri-La (Mono),The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),5:24,324,https://music.youtube.com/watch?v=wTrmAnfNDKw
Nothing to Say (Mono),The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),3:11,191,https://music.youtube.com/watch?v=xefZVAu82eA
Australia (Mono),The Kinks,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),6:47,407,https://music.youtube.com/watch?v=xnRnVSlAoGc
"Yes Lord, I'm Clippled",Bunk Johnson's Original Superior Band,A Portrait Of George Lewis From Burgundy Street To Berlin,2:56,176,https://music.youtube.com/watch?v=bgLRLTpTlHo
Sahara,Monster Rally,Crystal Ball,2:12,132,https://music.youtube.com/watch?v=0qO1s4zE0fg
Roof Hiding,Monster Rally,Crystal Ball,1:09,69,https://music.youtube.com/watch?v=1_4gEYX-JTY
Grass Shack,Monster Rally,Crystal Ball,1:36,96,https://music.youtube.com/watch?v=3783IBfAyx0
India Take Two,Monster Rally,Crystal Ball,1:51,111,https://music.youtube.com/watch?v=4Uwh2q2-9No
Drousy Waters,Monster Rally,Crystal Ball,1:53,113,https://music.youtube.com/watch?v=6fa9801407o
Swanky,Monster Rally,Crystal Ball,2:10,130,https://music.youtube.com/watch?v=NAs9FNVtxWs
Lone Rd,Monster Rally,Crystal Ball,2:25,145,https://music.youtube.com/watch?v=NO9sOGibzcE
Creeping Ghost,Monster Rally,Crystal Ball,1:43,103,https://music.youtube.com/watch?v=NwXnb_IzgH4
Gotta Make A,Monster Rally,Crystal Ball,1:10,70,https://music.youtube.com/watch?v=S-BUWPT40PY
Coast to Coast,Monster Rally,Crystal Ball,1:05,65,https://music.youtube.com/watch?v=S2lJR7G4Zi4
Garbage City,Monster Rally,Crystal Ball,1:57,117,https://music.youtube.com/watch?v=ZbwpVp4GRdA
Feet All In,Monster Rally,Crystal Ball,1:51,111,https://music.youtube.com/watch?v=hbs6iTwOhds
Cop Showz,Monster Rally,Crystal Ball,1:06,66,https://music.youtube.com/watch?v=jUSXE_eo87w
Crystal Ball,Monster Rally,Crystal Ball,0:49,49,https://music.youtube.com/watch?v=kwjKy-LySbU
Beach at Night,Monster Rally,Crystal Ball,1:50,110,https://music.youtube.com/watch?v=lQb5ghR08S0
La Kooka,Monster Rally,Crystal Ball,2:24,144,https://music.youtube.com/watch?v=mvLu60vzFk0
Don't Forget,Monster Rally,Crystal Ball,1:11,71,https://music.youtube.com/watch?v=v0uCPVCBTi0
"Fat Old Sun (BBC Radio Session, 30 September 1971)",Pink Floyd,The Early Years 1971 Reverber/ation,15:32,932,https://music.youtube.com/watch?v=4qwSEISWSnw
"One Of These Days (BBC Radio Session, 30 September 1971)",Pink Floyd,The Early Years 1971 Reverber/ation,7:19,439,https://music.youtube.com/watch?v=PTaM-C1LqwY
Nothing Part 14  (Echoes work in progress),Pink Floyd,The Early Years 1971 Reverber/ation,7:01,421,https://music.youtube.com/watch?v=QhTsmN-rYu8
"Echoes (BBC Radio Session, 30 September 1971)",Pink Floyd,The Early Years 1971 Reverber/ation,26:24,1584,https://music.youtube.com/watch?v=TYsVNx5xGpo
"Embryo (BBC Radio Session, 30 September 1971)",Pink Floyd,The Early Years 1971 Reverber/ation,10:42,642,https://music.youtube.com/watch?v=jRwB2DExXLU
Naiveté,Bob Brozman,Devil's Slide,2:46,166,https://music.youtube.com/watch?v=0QZMebKkbwM
New Vine Street Blues,Bob Brozman,Devil's Slide,3:50,230,https://music.youtube.com/watch?v=0TKJD6ehSXg
Twilight Echoes,Bob Brozman,Devil's Slide,3:16,196,https://music.youtube.com/watch?v=47W9vFQAFrE
Wipe 'Em Off,Bob Brozman,Devil's Slide,2:14,134,https://music.youtube.com/watch?v=6b2Q0iJPqW4
Stones In My Passway,Bob Brozman,Devil's Slide,2:54,174,https://music.youtube.com/watch?v=99PX_sjoXAc
Milenburg Joys,Bob Brozman,Devil's Slide,2:26,146,https://music.youtube.com/watch?v=EZOJKSgqyPw
Deserted Blues,Bob Brozman,Devil's Slide,3:06,186,https://music.youtube.com/watch?v=Eb0m9hAcWy8
12th Street Rag,Bob Brozman,Devil's Slide,2:59,179,https://music.youtube.com/watch?v=KS3EdMM_soI
Honeymoon Blues,Bob Brozman,Devil's Slide,3:44,224,https://music.youtube.com/watch?v=OOa7txoHuhA
Devil's Slide,Bob Brozman,Devil's Slide,2:39,159,https://music.youtube.com/watch?v=T7ycNRd2-2c
'Cause I Feel Low Down,Bob Brozman,Devil's Slide,2:25,145,https://music.youtube.com/watch?v=YRzLX2wyGFk
La Rosita,Bob Brozman,Devil's Slide,3:29,209,https://music.youtube.com/watch?v=YvMS9aQBIIA
The Lonesome Road,Bob Brozman,Devil's Slide,3:48,228,https://music.youtube.com/watch?v=Z4XdbCPW3lE
Cinemascope,Bob Brozman,Devil's Slide,2:36,156,https://music.youtube.com/watch?v=c9UGY1pX5-w
Texas Bounce,Bob Brozman,Devil's Slide,2:05,125,https://music.youtube.com/watch?v=cnlrx1FpB_w
Uncle Joe,Bob Brozman,Devil's Slide,3:08,188,https://music.youtube.com/watch?v=g_5E9j3WOiE
Dinah,Bob Brozman,Devil's Slide,2:48,168,https://music.youtube.com/watch?v=ncyr5j_n2KI
Soakin' Wet With The Blues,Bob Brozman,Devil's Slide,3:31,211,https://music.youtube.com/watch?v=p0cJGKty5LI
Melloroonie (Medley),Bob Brozman,Devil's Slide,3:30,210,https://music.youtube.com/watch?v=ttEjRWfOpDk
Death,Bob Brozman,Devil's Slide,3:07,187,https://music.youtube.com/watch?v=udEF1bF_SZg
You're Driving Me Crazy,Bob Brozman,Devil's Slide,2:32,152,https://music.youtube.com/watch?v=wuyTwLSt0KE
New York Telephone Conversation,Lou Reed,Transformer,1:33,93,https://music.youtube.com/watch?v=O8tzz5dj4iA
Neanderthal Rock,Penza Penza,Neanderthal Rock,6:42,402,https://music.youtube.com/watch?v=0JVBvJyQxLQ
Stompin & Motorik'n,Penza Penza,Neanderthal Rock,3:02,182,https://music.youtube.com/watch?v=1Ct8CyRyfXU
Bullet Fast,Penza Penza,Neanderthal Rock,2:56,176,https://music.youtube.com/watch?v=NVo3CoRTj7k
Matti Pellonpää,Penza Penza,Neanderthal Rock,5:18,318,https://music.youtube.com/watch?v=THoRQ39lWlE
