title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId
Elma Turl (Live),Mike Cross,Live And Kickin' (Live),True,LIKE,2:33,153,XmZiRlksg0w
Fill My Way With Love,Doc Watson,Riding The Midnight Train,True,LIKE,2:33,153,xISF6PYWIfY
Somebody Touched Me,The Dillards,Back Porch Bluegrass,False,INDIFFERENT,2:25,145,1ANStAB_7SU
The Lost Highway,Charley Crockett,Lil G.L.'s Honky Tonk Jubilee,False,INDIFFERENT,3:05,185,Q9j2l5RMLHE
Colleen Malone,Hot Rize,Take It Home,False,INDIFFERENT,3:11,191,wTn9NwuG7RI
"Flatnose, The Tree-Climbing Dog",Austin Lounge Lizards,Employee Of The Month,,LIKE,2:34,154,qjPg-dL4Arw
"The Dogs, They Really Miss You",Austin Lounge Lizards,Employee Of The Month,,INDIFFERENT,3:59,239,Y6mhYXeKRCE
Stupid Texas Song,Austin Lounge Lizards,Employee Of The Month,,LIKE,3:34,214,aPvLD7HSUDY
Gentle On My Mind (Live),John Hartford,Live From Mountain Stage,,LIKE,3:08,188,46kR357Qnxo
Jesus was Way cool,King Missile,Mystical Shit/Fluting on the Hump,True,LIKE,2:42,162,uAa7OB9Ej2c
Adult Diversion,Alvvays,Alvvays,False,INDIFFERENT,3:28,208,duVqDFskfCQ
Lord Mr. Ford (Buddha Remastered - 2000),Jerry Reed,RCA Country Legends: Jerry Reed,False,INDIFFERENT,3:20,200,cUcVUpGOejM
I Can't Stand It,The Velvet Underground,VU,False,INDIFFERENT,3:22,202,pFIEqCecMgM
The Golden Eel,Ween,The Mollusk,False,INDIFFERENT,4:04,244,rvLhmd0v7KQ
Heartbreaker (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),False,INDIFFERENT,4:15,255,0hdQi2_HzAc
I'm Not in Love (2005 Remaster),Talking Heads,More Songs About Buildings and Food (Deluxe Version),False,INDIFFERENT,4:34,274,nOe8oz6ehnY
Sweet Emotion,Aerosmith,The Very Best Of Aerosmith,False,INDIFFERENT,3:13,193,oDfPlIPc-Kk
Cities,Talking Heads,Fear of Music,False,INDIFFERENT,4:11,251,hCWGUYsjGtY
Pinball Wizard,The Who,Tommy (Deluxe Edition),False,INDIFFERENT,3:01,181,3xZzGtDW2p4
Message In A Bottle,The Police,Reggatta De Blanc (Remastered 2003),False,INDIFFERENT,4:51,291,WMl1xKJeuuQ
La Grange (2005 Remaster),ZZ Top,The Very Baddest of... ZZ Top,False,INDIFFERENT,3:51,231,11REnCHqrQI
Immigrant Song (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,2:27,147,5eHkjPCGXKQ
The Antidote,"Ballarak, T78",The Antidote,False,INDIFFERENT,8:11,491,TBJF0lWmnHI
Phantom Pt. II,Justice,Cross,True,LIKE,3:21,201,Dn-WFH6tpCU
Statesboro Blues (Session Outtake Remix),The Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),False,INDIFFERENT,4:11,251,w_KU2ZLhlYA
Life During Wartime,Talking Heads,Fear of Music,False,INDIFFERENT,3:42,222,alEjtNx0fTg
Godzilla,Blue Öyster Cult,Cult Classic,False,INDIFFERENT,3:42,222,eQRoDfQfS0s
Living Loving Maid (She's Just a Woman) (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),False,INDIFFERENT,2:40,160,fSM9zc3SsuM
Take Me Away (Live),Ween,Live In Chicago,False,INDIFFERENT,3:03,183,6mPdBGd9pr8
Aces and Twos,The Devil Makes Three,Live at Red Rocks,False,INDIFFERENT,3:58,238,I4Gf1a0fsnk
Ticklish Warrior,Thee Oh Sees,A Weird Exits,False,INDIFFERENT,3:06,186,xvD423QRYXI
Black Dog (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,4:56,296,XIiu0JI3I5g
The Grobe (Live),Ween,Live In Chicago,False,INDIFFERENT,3:18,198,sRP4im_30jo
Who's in Charge,The Disco Biscuits,Revolution in Motion,False,INDIFFERENT,4:56,296,bjEIW2Mox58
Spaga's Last Stand,The Disco Biscuits,Revolution in Motion,False,INDIFFERENT,3:55,235,QxnCAiz2zfM
Tourists (Rocket Ship),The Disco Biscuits,Revolution in Motion,False,INDIFFERENT,5:12,312,Bskbar1cFGg
Freeze,The Disco Biscuits,Revolution in Motion,False,INDIFFERENT,4:55,295,LYBaAbyR60I
Times Square,The Disco Biscuits,Revolution in Motion,False,INDIFFERENT,4:40,280,3pXE9o0Ayho
Another Plan of Attack,The Disco Biscuits,Revolution in Motion,False,INDIFFERENT,6:34,394,okf45ErHkos
Twisted in the Road,The Disco Biscuits,Revolution in Motion,False,INDIFFERENT,4:36,276,4AAxjii_w40
The Wormhole,The Disco Biscuits,Revolution in Motion,False,INDIFFERENT,6:13,373,CXwCiSqCOig
Shocked!,The Disco Biscuits,Revolution in Motion,False,INDIFFERENT,3:51,231,L4X31OFMzNw
Mercy of the Sea,Hot Day at the Zoo,Zoograss,,INDIFFERENT,9:19,559,EbvkV-Wgs9A
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,INDIFFERENT,3:57,237,2t1EiWjHFt8
We're All In This Together,Old Crow Medicine Show,O.C.M.S.,,INDIFFERENT,4:50,290,qv9n9BHDnx0
Crocodile Rock,Elton John,Don't Shoot Me I'm Only The Piano Player,False,INDIFFERENT,3:56,236,75r0nQu-hMs
Extents,SVLBRD,Extents,,INDIFFERENT,3:41,221,3O3SCBb5l7Y
Can You Get To That,Funkadelic,Maggot Brain,True,LIKE,2:50,170,yl3fIXaAXow
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,False,INDIFFERENT,4:53,293,pa2j0Bh83ms
I Gotta Get Drunk,The Devil Makes Three,Redemption & Ruin,False,INDIFFERENT,2:30,150,WcW6UGlGXow
Into the Woods,SVLBRD,Into the Woods,False,INDIFFERENT,3:11,191,pDh6H7_Cg2c
If You Want Me to Stay,Sly & The Family Stone,Fresh,True,LIKE,3:01,181,jkzWSL-gEO4
I Lost My Heart On the 542 (Tyler Material Studio Recordings),Lonnie Donegan,Lonnie Live! Rare Tapes from the Late Sixties,,LIKE,3:13,193,WmIVqnncvUs
Saturnine,Justice & Miguel,Saturnine,False,INDIFFERENT,3:22,202,EdeaMOgt3so
Kill The Pain,"Junior & The Classics, Magic Touch",Kill The Pain b/w Mix Up (A Go Go),False,INDIFFERENT,2:54,174,SBGjT2NkoNY
Stone To The Bone,James Brown,The Payback,True,INDIFFERENT,10:15,615,QON_23CPKQQ
Waiting Around to Die,The Devil Makes Three,Redemption & Ruin,False,INDIFFERENT,3:35,215,WZPo9QlYrKA
Gospel Plow,Hackensaw Boys,Look Out!,False,INDIFFERENT,2:55,175,ABQviQq-LPg
Down Along the Dixie Line,Punch Brothers,Ahoy!,,INDIFFERENT,2:49,169,ywr-3L4I4mw
PomPom Volcano,Arc De Soleil,Bocosaurus,,INDIFFERENT,2:44,164,l0pezb7rOQw
Refraction,SVLBRD,Refraction,False,INDIFFERENT,3:46,226,7qeBVaMtbO8
The Uptown Poker Club,Jerry Reed,The Uptown Poker Club,,LIKE,3:29,209,EKMHQIeUTxE
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w
James River Blues,Old Crow Medicine Show,Down Home Girl,,INDIFFERENT,3:07,187,AaRIkX1JfEY
The Hobo Song,Old & In The Way,Breakdown,False,INDIFFERENT,4:58,298,-wq8S7fw-JQ
Rosalee Mcfall,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes,,INDIFFERENT,3:13,193,xk1viGQkdtU
All Fall Down,John Hartford,Morning Bugle,False,INDIFFERENT,3:15,195,ZvP7jNl5pJk
Ragged But Right (Live) (feat. Jerry Garcia Acoustic Band),Jerry Garcia Acoustic Band,Ragged But Right,,INDIFFERENT,4:54,294,9x9SwPyjse0
Now You're Gone - The Self Righteous Brothers,"2.7K views, FrenzalRhombMusic",,,INDIFFERENT,2:16,136,YUDjvffd2jQ
Love On The Inside - Self Righteous Brothers,"1.3K views, FrenzalRhombMusic",,,INDIFFERENT,3:26,206,8w33rfYSuws
16 CARRIAGES,Beyoncé,COWBOY CARTER,False,INDIFFERENT,3:48,228,PEu1E3YlHZ8
BLACKBIIRD,"Beyoncé, Brittney Spencer, Tanner Adell, Tiera Kennedy",COWBOY CARTER,False,INDIFFERENT,2:12,132,FSfFwLwRQwY
AMERIICAN REQUIEM,Beyoncé,COWBOY CARTER,False,INDIFFERENT,5:26,326,aJMl-K7HcZk
Possum,Phish,At The Roxy (Atlanta ' 93),False,INDIFFERENT,10:22,622,08NmxTiYh0Y
The Sloth,Phish,At The Roxy (Atlanta ' 93),False,INDIFFERENT,3:44,224,m7XQsyX_yqU
Foam,Phish,At The Roxy (Atlanta ' 93),False,INDIFFERENT,8:51,531,C2t-F-syWyM
Golgi Apparatus,Phish,At The Roxy (Atlanta ' 93),False,INDIFFERENT,5:19,319,nohSqwWegx4
AC/DC Bag,Phish,At The Roxy (Atlanta ' 93),False,INDIFFERENT,6:50,410,Tkrd2k0KgM4
Amazing Grace,Phish,At The Roxy (Atlanta ' 93),False,INDIFFERENT,3:21,201,K6vuBwEBCbU
Llama,Phish,At The Roxy (Atlanta ' 93),False,INDIFFERENT,6:20,380,H3dn3xfCISo
Hold Your Head Up/Love You/Hold Your Head Up,Phish,At The Roxy (Atlanta ' 93),False,INDIFFERENT,9:46,586,78ClBipvD5Q
My Sweet One,Phish,At The Roxy (Atlanta ' 93),False,INDIFFERENT,3:39,219,QqoBjSRNtpE
Blaze On,Phish,Big Boat,False,INDIFFERENT,4:21,261,aOAll21G9ss
Fee,Phish,At The Roxy (Atlanta ' 93),False,INDIFFERENT,5:12,312,-czIVVPScGo
Little Joe,Norman Blake,Slow Train Through Georgia,,LIKE,2:50,170,B_V4_ipuDCo
Cattle In The Cane,Norman Blake,Slow Train Through Georgia,,INDIFFERENT,2:13,133,w5mKo0aZ0wY
The Streamlined Cannonball,Norman Blake,Slow Train Through Georgia,,INDIFFERENT,5:00,300,DPomnzOxEhs
Nobody's Business,Norman Blake,Slow Train Through Georgia,,INDIFFERENT,3:16,196,O8w68g5RoEA
Macon Rag,Norman Blake,Slow Train Through Georgia,,INDIFFERENT,2:44,164,L3ModzIIXqw
Ginseng Sullivan,Norman Blake,Slow Train Through Georgia,,INDIFFERENT,3:32,212,HJPGO88UDJg
Nashville Blues,Norman Blake,Slow Train Through Georgia,,INDIFFERENT,3:48,228,Ec7eqf2IdUc
Bully Of The Town,Norman Blake,Slow Train Through Georgia,,LIKE,2:03,123,SPuk-wDOZmc
Done Gone,Norman Blake,Slow Train Through Georgia,,INDIFFERENT,1:40,100,EdE2lWRDv9Y
Church St. Blues,Norman Blake,Slow Train Through Georgia,,INDIFFERENT,2:54,174,zN9s810sAss
Randall Collins,Norman Blake,Slow Train Through Georgia,,INDIFFERENT,1:55,115,nHoBqt3S2R4
Kamera,Wilco,Yankee Hotel Foxtrot,False,INDIFFERENT,3:31,211,ZkkNds6iqog
Transitions,Ween,Shinola (Vol. 1),False,INDIFFERENT,3:46,226,Nvwbrgz6K7U
"Jesus, Etc. (The Unified Theory of Everything Version)",Wilco,Yankee Hotel Foxtrot (Deluxe Edition),,INDIFFERENT,3:53,233,U0LJ3UTvfgc
Casey Jones (2001 Remaster),Grateful Dead,The Very Best of the Grateful Dead,False,INDIFFERENT,4:26,266,1TkzjLu12HQ
"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,True,LIKE,3:52,232,USMsgVbf8Us
Fat Bottomed Girls,Queen,Jazz (Deluxe Remastered Version),False,INDIFFERENT,4:16,256,EN-Zyf1MGUs
Run Like Hell,Pink Floyd,The Wall,False,INDIFFERENT,4:24,264,j2s8yGMEbSs
Falling Out,Ween,White Pepper,,INDIFFERENT,2:28,148,8o19PCXwm6c
Rock and Roll (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,3:41,221,SRQ7-eSGBWc
Whole Lotta Love (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),True,LIKE,5:35,335,0bcIjILqORM
Bobbie Sue,The Oak Ridge Boys,Bobbie Sue,False,INDIFFERENT,2:54,174,VtgUp-w0mdw
Voodoo Lady (Live),Ween,Live In Chicago,False,INDIFFERENT,7:30,450,Jv8tVadvl78
In the Perfect Darkness,SVLBRD,In the Perfect Darkness,False,INDIFFERENT,3:56,236,a7zV2rMn7zM
Up from the Dust,Tommy Guerrero,Sunshine Radio,,INDIFFERENT,3:51,231,A3C47AswmzQ
Flying Saucers,Corn Potato String Band,Good Job Everybody,,LIKE,2:16,136,oTnlZSWLw_M
Stay up Late (2005 Remaster),Talking Heads,Little Creatures (Deluxe Version),False,INDIFFERENT,3:43,223,Al0H0nK7Dao
Thrills,LCD Soundsystem,LCD Soundsystem,,INDIFFERENT,3:43,223,oOpf6_kpgLI
(Sittin' On) The Dock of the Bay (feat. J.D. Simo),Tommy Emmanuel,Accomplice One,,LIKE,4:52,292,-0WV0ccUXGU
Superstition,Stevie Wonder,Talking Book,False,INDIFFERENT,4:28,268,egqv1mtos6A
Rosemary,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,3:37,217,DoYRPz8DA_U
Blues For Jimmy,Hot Day at the Zoo,Cool as Tuesday,,LIKE,4:40,280,MngMUOjMvTs
Gimme Shelter,The Rolling Stones,Let It Bleed,False,INDIFFERENT,4:31,271,EJRdDhnTRoo
One Night/All Night,"Justice, Tame Impala",One Night/All Night | Generator,False,INDIFFERENT,4:37,277,jN59SEJDSoc
Road Song,Ikebe Shakedown,The Beast / Road Song,True,LIKE,3:01,181,oUqknxyD8k4
Take on Me,a-ha,Hunting High and Low,False,INDIFFERENT,3:46,226,HzdD8kbDzZA
Mommy What's a Record,Kerri Chandler,Mommy What's a Record,False,INDIFFERENT,7:45,465,SZIeBnmsrI0
Follow You To Virgie (OurVinyl Sessions),"OurVinyl, Tyler Childers",Tyler Childers | OurVinyl Sessions,False,INDIFFERENT,3:22,202,EUE7huATCv8
O Mera Dil (Auztin Pauers & Ezrael Remix),Raoul Konan,African Paradigm EP II,False,INDIFFERENT,5:53,353,FKihAfk_bRA
Concerto for Piano & Birds in Eb Minor,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,,INDIFFERENT,2:35,155,EtCZAQH2roE
White Sands,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,2:59,179,AAHjDgtYTiI
Nothing to Say,The Kinks,Arthur (Deluxe Edition),False,INDIFFERENT,3:08,188,VSVS5XDTRKE
I Don't Mind,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),False,INDIFFERENT,4:30,270,xYcmf9cRp7A
The Other Side of This Life,"Peter, Paul & Mary","Peter, Paul and Mary Album",True,LIKE,3:04,184,_mVXZdPgGUY
Mrs. Robinson,The Lemonheads,It's a Shame About Ray (Expanded Edition),True,LIKE,3:45,225,RN5qRJE8qtM
One Day Soon,Hot Day at the Zoo,Zoograss,,LIKE,3:44,224,W9DmvXAQH4s
No Letter,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,2:21,141,ELMHhyBKcDQ
Money for Nothing,Dire Straits,Brothers in Arms,False,INDIFFERENT,8:27,507,T82VtnfKGd8
The Great Atomic Power,The Louvin Brothers,Weapon Of Prayer,,LIKE,2:43,163,AojCqHwsbX0
"Foreplay/Longtime (11-12-94 Kent State Univ. - Kent, OH)",Phish,The Leaked SBD Tracks Project,,INDIFFERENT,6:44,404,lxhcpn0t6LQ
What a Day That Was (Live) [Edit] (Live; Edit),Talking Heads,Stop Making Sense (Live),False,INDIFFERENT,6:01,361,sJHNIEX7HR0
Radiance,SVLBRD,Radiance,False,INDIFFERENT,3:48,228,6kw7-vRL5TM
I Miss Cocaine,Ethan Larsh,Ethan Larsh Breaks Hearts,,LIKE,3:31,211,FeMYhqe0Ee8
Now Is the Time for Love (Pt. 2),Darrow Fletcher,The Pain Gets a Little Deeper,True,LIKE,2:24,144,sSlTLGzcWzo
Quite Contrary,Parker Millsap,Parker Millsap,False,INDIFFERENT,4:49,289,GA43cl9Bt9Q
Exit Music (For A Film),Radiohead,OK Computer OKNOTOK 1997 2017,False,INDIFFERENT,4:26,266,FapBH3j6WoA
Be In Here,Orgone,Bacano,False,INDIFFERENT,3:28,208,5F2R0FjzRaI
Come on up to the House,The Devil Makes Three,Redemption & Ruin,False,INDIFFERENT,2:56,176,DktajBn2IZ8
Old Time River Man,Robert Ellis & Courtney Hartman,Dear John,,INDIFFERENT,3:45,225,tDfA-zbUA_s
Swirly Bird,Arc De Soleil,Bocosaurus,,INDIFFERENT,3:05,185,Dc5l12bozrQ
Boston Blues,Hot Day at the Zoo,Zoograss,,INDIFFERENT,5:57,357,eDdBJM2nYdA
Wish You Well,Sierra Ferrell,Trail Of Flowers,True,LIKE,3:39,219,2EFQc_A5N3k
Another New World,Punch Brothers,Ahoy!,,LIKE,6:31,391,O5jhLetcHag
Deep River Blues (feat. Jason Isbell),Tommy Emmanuel,Accomplice One,,LIKE,3:28,208,3MDo4GSHi8o
I Break Hearts All Around the World,Ethan Larsh,Ethan Larsh Breaks Hearts,,LIKE,4:23,263,TymfUwRp0oI
Gone Hollywood (2010 Remastered),Supertramp,Breakfast In America,False,INDIFFERENT,5:21,321,hbqVPYZgK48
When the Lights Go Out,Stephan Jolk & braev,When the Lights Go Out,False,INDIFFERENT,3:42,222,4BV4eV2NgYA
I Am A Pilgrim (feat. Merle Watson),Doc Watson,Doc Watson On Stage,,INDIFFERENT,2:42,162,wTaftQjvb3E
El Lobo Blanco,Hermanos Gutiérrez,Hoy Como Ayer,False,INDIFFERENT,3:35,215,GNieVJzP8u8
Get Greasy,Lettuce,Crush,False,INDIFFERENT,4:26,266,FP_4hGRfiKk
Between the Mayo and the Mustard,Delvon Lamarr Organ Trio,Close but No Cigar,False,INDIFFERENT,4:12,252,IC4KxT6Gv5M
Walk On Boy,"Billy Strings, Don Julin",Fiddle Tune X,,INDIFFERENT,3:41,221,mXIDWr-EAgo
The Ally,Ikebe Shakedown,Supermoon,False,INDIFFERENT,3:09,189,0ZwJEIFOTls
Stand Tall,The Olympians,"Fallin' Off The Reel, Vol. 3",False,INDIFFERENT,3:06,186,Jl40KqQARko
The Rainbow,Ween,Chef Aid: The South Park Album,False,INDIFFERENT,2:46,166,z6TPRdkG1-4
No Part of Nothin',The Stray Birds,The Stray Birds,True,LIKE,3:05,185,TbhHTgpBF3U
Serum,Kraust Sonido,Temptation,False,INDIFFERENT,7:38,458,mS9I1qjcsBI
Chittlin’ Cookin’ Time In Cheatham County,Sierra Ferrell,Trail Of Flowers,True,LIKE,3:02,182,7p2-TKipaME
Pepper,Ikebe Shakedown,Ikebe Shakedown,False,INDIFFERENT,2:57,177,yrNd2wi1Ovc
Do Right Woman,Chuck Darwin and The Knuckledraggers,Three Car Pileup,,INDIFFERENT,3:29,209,EO7Q5fB9NoU
The Road Where The Wild Wind Flies,Chuck Darwin and The Knuckledraggers,Three Car Pileup,,INDIFFERENT,3:51,231,59DkOQrhrc8
"Dixie Chicken (Live at the Rainbow Theatre, London, UK, 8/3/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,8:54,534,UMJbtFZWWa8
"Spanish Moon (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,5:39,339,-S5PK14KFcE
"Old Folks' Boogie (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,4:29,269,Kr7VaihjYT8
"Fat Man in the Bathtub (Live at Lisner Auditorium, Washington, DC, 8/10/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,4:54,294,PiutmLNt5VI
"Join the Band (Live at Lisner Auditorium, Washington, DC, 8/10/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,1:55,115,48P_imCuNiU
Who Will Buy (My Beautiful Baby) - The Self Righteous Brothers,"1.2K views, FrenzalRhombMusic",,,INDIFFERENT,3:12,192,4HpOjiPezXM
(Too Much) Sperm In Your Eyes - The Self Righteous Brothers,"4.7K views, FrenzalRhombMusic",,,INDIFFERENT,2:10,130,rAtkv_IIY0Q
Self-Righteous - The Self Righteous Brothers,"6.7K views, FrenzalRhombMusic",,,LIKE,3:32,212,LvOvRZSxecU
Golden Wedding Anniversary - The Self Righteous Brothers,"1.8K views, FrenzalRhombMusic",,,INDIFFERENT,2:25,145,PzdI1RufnJQ
Ruggedly Beautiful - The Self Righteous Brothers,"1.5K views, FrenzalRhombMusic",,,INDIFFERENT,2:50,170,3Rprdbuw53M
Daddy Drinks Because You Cry - The Self Righteous Brothers,"6.6K views, FrenzalRhombMusic",,,INDIFFERENT,3:11,191,JJ1UpSM_nms
There's No Town Like Snowtown - The Self Righteous Brothers,"2.9K views, FrenzalRhombMusic",,,INDIFFERENT,3:26,206,5ienK-79ywE
Loves Me Like a Rock,Paul Simon,There Goes Rhymin' Simon,False,INDIFFERENT,3:34,214,WEnmT5Q8bg4
Kodachrome,Paul Simon,There Goes Rhymin' Simon,True,LIKE,3:36,216,JD6Zq505pnM
"Death Don't Have No Mercy (Live at Fillmore West February 28, 1969)",Grateful Dead,Fillmore West 1969 (Live),True,LIKE,9:59,599,E_xAxKM-0Xc
Natural Mystic,Bob Marley & The Wailers,Exodus,False,INDIFFERENT,3:28,208,2U91ELKMNlE
Feels Like Love,Tanya Stephens,Some Kinda Madness,,INDIFFERENT,3:55,235,Tj8xdtsx02w
Serendipity,Tanya Stephens,Some Kinda Madness,,LIKE,4:57,297,zUxmJ-cFC-U
Runnin' Down A Dream,Tom Petty,Full Moon Fever,False,INDIFFERENT,4:52,292,8MUg8mpnhvQ
Gator,Jerry Reed,Both Barrels,True,LIKE,2:58,178,fty3aTMWbWc
Good Friend of Mine,The Bones of J.R. Jones,Dark Was the Yearling,False,INDIFFERENT,3:00,180,55eVYinwnbw
Buster,Whitefield Brothers,In The Raw,True,LIKE,3:03,183,vELJtIVKB7A
Rivers of Babylon,Boney M.,Nightflight to Venus,True,LIKE,4:22,262,rA6wmf-MUP8
Russian Lullaby,"David Grisman, Jerry Garcia",Jerry Garcia & David Grisman,True,LIKE,4:13,253,y1IDGZoFUpQ
Carroll County Blues,Doc & Merle Watson,Sittin' Here Pickin' the Blues,False,INDIFFERENT,2:55,175,27Qn1PQ7T0k
Elma Turl (Live),Mike Cross,Live And Kickin' (Live),True,LIKE,2:33,153,XmZiRlksg0w
Fill My Way With Love,Doc Watson,Riding The Midnight Train,True,LIKE,2:33,153,xISF6PYWIfY
Somebody Touched Me,The Dillards,Back Porch Bluegrass,False,INDIFFERENT,2:25,145,1ANStAB_7SU
The Lost Highway,Charley Crockett,Lil G.L.'s Honky Tonk Jubilee,False,INDIFFERENT,3:05,185,Q9j2l5RMLHE
Colleen Malone,Hot Rize,Take It Home,False,INDIFFERENT,3:11,191,wTn9NwuG7RI
"Flatnose, The Tree-Climbing Dog",Austin Lounge Lizards,Employee Of The Month,,LIKE,2:34,154,qjPg-dL4Arw
"The Dogs, They Really Miss You",Austin Lounge Lizards,Employee Of The Month,,INDIFFERENT,3:59,239,Y6mhYXeKRCE
Stupid Texas Song,Austin Lounge Lizards,Employee Of The Month,,LIKE,3:34,214,aPvLD7HSUDY
"Flatnose, The Tree-Climbing Dog",Austin Lounge Lizards,Employee Of The Month,,LIKE,2:34,154,qjPg-dL4Arw
Gentle On My Mind (Live),John Hartford,Live From Mountain Stage,,LIKE,3:08,188,46kR357Qnxo
Jesus was Way cool,King Missile,Mystical Shit/Fluting on the Hump,True,LIKE,2:42,162,uAa7OB9Ej2c
Adult Diversion,Alvvays,Alvvays,False,INDIFFERENT,3:28,208,duVqDFskfCQ
Lord Mr. Ford (Buddha Remastered - 2000),Jerry Reed,RCA Country Legends: Jerry Reed,False,INDIFFERENT,3:20,200,cUcVUpGOejM
I Can't Stand It,The Velvet Underground,VU,False,INDIFFERENT,3:22,202,pFIEqCecMgM
The Golden Eel,Ween,The Mollusk,False,INDIFFERENT,4:04,244,rvLhmd0v7KQ
Heartbreaker (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),False,INDIFFERENT,4:15,255,0hdQi2_HzAc
I'm Not in Love (2005 Remaster),Talking Heads,More Songs About Buildings and Food (Deluxe Version),False,INDIFFERENT,4:34,274,nOe8oz6ehnY
Sweet Emotion,Aerosmith,The Very Best Of Aerosmith,False,INDIFFERENT,3:13,193,oDfPlIPc-Kk
Cities,Talking Heads,Fear of Music,False,INDIFFERENT,4:11,251,hCWGUYsjGtY
Pinball Wizard,The Who,Tommy (Deluxe Edition),False,INDIFFERENT,3:01,181,3xZzGtDW2p4
Message In A Bottle,The Police,Reggatta De Blanc (Remastered 2003),False,INDIFFERENT,4:51,291,WMl1xKJeuuQ
La Grange (2005 Remaster),ZZ Top,The Very Baddest of... ZZ Top,False,INDIFFERENT,3:51,231,11REnCHqrQI
Immigrant Song (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,2:27,147,5eHkjPCGXKQ
The Antidote,"Ballarak, T78",The Antidote,False,INDIFFERENT,8:11,491,TBJF0lWmnHI
Phantom Pt. II,Justice,Cross,True,LIKE,3:21,201,Dn-WFH6tpCU
Statesboro Blues (Session Outtake Remix),The Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),False,INDIFFERENT,4:11,251,w_KU2ZLhlYA
Life During Wartime,Talking Heads,Fear of Music,False,INDIFFERENT,3:42,222,alEjtNx0fTg
Godzilla,Blue Öyster Cult,Cult Classic,False,INDIFFERENT,3:42,222,eQRoDfQfS0s
Living Loving Maid (She's Just a Woman) (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),False,INDIFFERENT,2:40,160,fSM9zc3SsuM
Take Me Away (Live),Ween,Live In Chicago,False,INDIFFERENT,3:03,183,6mPdBGd9pr8
Aces and Twos,The Devil Makes Three,Live at Red Rocks,False,INDIFFERENT,3:58,238,I4Gf1a0fsnk
Ticklish Warrior,Thee Oh Sees,A Weird Exits,False,INDIFFERENT,3:06,186,xvD423QRYXI
Black Dog (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,4:56,296,XIiu0JI3I5g
The Grobe (Live),Ween,Live In Chicago,False,INDIFFERENT,3:18,198,sRP4im_30jo
Who's in Charge,The Disco Biscuits,Revolution in Motion,False,INDIFFERENT,4:56,296,bjEIW2Mox58
Spaga's Last Stand,The Disco Biscuits,Revolution in Motion,False,INDIFFERENT,3:55,235,QxnCAiz2zfM
Tourists (Rocket Ship),The Disco Biscuits,Revolution in Motion,False,INDIFFERENT,5:12,312,Bskbar1cFGg
Freeze,The Disco Biscuits,Revolution in Motion,False,INDIFFERENT,4:55,295,LYBaAbyR60I
Times Square,The Disco Biscuits,Revolution in Motion,False,INDIFFERENT,4:40,280,3pXE9o0Ayho
Another Plan of Attack,The Disco Biscuits,Revolution in Motion,False,INDIFFERENT,6:34,394,okf45ErHkos
Twisted in the Road,The Disco Biscuits,Revolution in Motion,False,INDIFFERENT,4:36,276,4AAxjii_w40
The Wormhole,The Disco Biscuits,Revolution in Motion,False,INDIFFERENT,6:13,373,CXwCiSqCOig
Shocked!,The Disco Biscuits,Revolution in Motion,False,INDIFFERENT,3:51,231,L4X31OFMzNw
Mercy of the Sea,Hot Day at the Zoo,Zoograss,,INDIFFERENT,9:19,559,EbvkV-Wgs9A
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,INDIFFERENT,3:57,237,2t1EiWjHFt8
