videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
AfHghNbUHIA,The Meaning of Flowers,Agnes Obel,The Meaning of Flowers,3:55,235,2026-09-20T08:37:04Z,2026-09-24T08:29:18Z,5,41,INDIFFERENT,False
oMHHjIUgdMM,Matterhorn,Wun Two,Alps,1:22,82,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,110,INDIFFERENT,False
619xyPgoyNo,hear me out,is it sunday?,go sip... and gossip.,2:22,142,2026-09-20T08:37:04Z,2026-09-23T08:36:35Z,4,108,INDIFFERENT,False
qqhmQqwMS9w,Parade Of Loons,Tom Petty And The Heartbreakers,Parade Of Loons,3:04,184,2026-09-20T08:37:04Z,2026-09-22T08:34:19Z,2,129,INDIFFERENT,False
PAejBuah2Bo,Lost in the Dark,Kalandra,Lost in the Dark,4:26,266,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,219,INDIFFERENT,False
1Qlpf19Q-pM,Delsooz,We Are Jazz,DAFUQ,4:04,244,2026-09-20T08:37:04Z,2026-09-23T08:36:35Z,2,172,INDIFFERENT,False
YJcpQ3hhxbM,No 1,Jake Xerxes Fussell,The Old Beloved Path,4:22,262,2026-09-20T08:37:04Z,2026-09-22T08:34:19Z,3,35,INDIFFERENT,False
44Naq7_UmTM,Step Away Blues,Rhiannon Giddens,Hope Is the Thing with Feathers,4:01,241,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,121,INDIFFERENT,False
oqbALQCoDR8,With God On Our Side,"Bill Callahan, Chris Thile, Meshell Ndegeocello",With God On Our Side,5:39,339,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,46,INDIFFERENT,False
-bV8rnqwm8g,Matching Tattoos,Katie Pruitt,Fools for the Fleeting,3:30,210,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,128,INDIFFERENT,False
IPhtSeV2Q6s,Two Coats,Robert Plant,Two Coats,5:00,300,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,129,INDIFFERENT,False
gQLeZ17KA2Q,Full of Life,Misha Panfilov,Where the Birds Fly,5:40,340,2026-09-20T08:37:04Z,2026-09-24T08:29:18Z,4,4,INDIFFERENT,False
Wlde6Gu4mFQ,Setting Sun,"Dhani Harrison, Dragonflies, Nigel Godrich",Setting Sun,3:49,229,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,135,INDIFFERENT,False
Vw6VZ8hjwfg,Woe,Small Fools,Woe,3:57,237,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,141,INDIFFERENT,False
WWGu85ie0sM,Tear It Down,Greta Van Fleet,Tear It Down,4:24,264,2026-09-20T08:37:04Z,2026-09-22T08:34:19Z,3,45,INDIFFERENT,False
VBKnzlBP95A,Sexy Magic (from GTAVI: The Album) (feat. Grand Theft Auto VI),"CA7RIEL & Paco Amoroso, Etienne De Crécy, Fred again.., PinkPantheress",Sexy Magic (from GTAVI: The Album),3:16,196,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,143,INDIFFERENT,False
leZ44ECUMU4,Vivere In Loop,House Italiano,Italian Deep House (La Dolce Vita),3:25,205,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,144,INDIFFERENT,False
UAumGh9XyfI,You Make Every Day Shine,Salotune,You Keep My Dreams Alive,4:51,291,2026-09-20T08:37:04Z,2026-09-24T08:29:18Z,4,144,INDIFFERENT,False
r3shj9mWbKk,Il mondo di notte - M36 (Swing per pianoforte),Piero Piccioni,Piano Tales,1:58,118,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,172,INDIFFERENT,False
M7BeD7fv_7Y,Quel pomeriggio maledetto - Seq. 11,Stelvio Cipriani,Piano Tales,2:45,165,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,183,INDIFFERENT,False
cK2dwAC7_Rc,Let the River Flow,Railroad Earth,Let the River Flow,4:00,240,2026-09-20T08:37:04Z,2026-09-24T08:29:18Z,5,190,INDIFFERENT,False
KESYTpTznXk,Sino de Ouro,"Iris da Selva, Orsso, Yeahman",Sino de Ouro,3:14,194,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,3,INDIFFERENT,False
x7oW6FvwQkk,Cupid,Davie Jones & The Lower Third,The Shel Talmy Recordings,3:09,189,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,5,154,INDIFFERENT,False
_cOU5VOukko,Colpire al Cuore - M8,Franco Piersanti,Piano Tales,1:53,113,2026-09-19T08:04:47Z,2026-09-22T08:34:19Z,4,41,INDIFFERENT,False
ytjX0U-SA_A,Cold Cold Heart,Qajar Jazz,Bitter Red,3:02,182,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,36,INDIFFERENT,False
00mWQW8fkxE,Dream Logic,"Aukai, Richard Houghten",Dream Logic,3:25,205,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,12,INDIFFERENT,False
YcMxchXXaKc,If You Don't Know What Love Is,Beck,Ride Lonesome,5:46,346,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,188,INDIFFERENT,False
7tXgAiLpMbQ,Dogs In Burlington,John Prine,Dogs In Burlington,3:28,208,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,22,INDIFFERENT,False
1YQznZ2gznw,The Only One (Hercules & Love Affair Remix) (feat. Christine and the Queens),Logic1000,The Only One (Hercules & Love Affair Remix),4:09,249,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,15,INDIFFERENT,False
xMAZmNyPzgQ,Waiting For You,Railroad Earth,Will of the Water,3:45,225,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,155,INDIFFERENT,False
VLnCAoK3LGs,Give Me the Gun,Railroad Earth,Will of the Water,9:06,546,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,105,INDIFFERENT,False
Q2xdRSF8vio,Sheets,"Actress, Rainy Miller",Radical Frame,16:25,985,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,108,INDIFFERENT,False
bgAabh1bpYo,Ocean Eyes,Qajar Jazz,Bitter Red,3:24,204,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,109,INDIFFERENT,False
xhGeJvdKtsA,Hunger,Qajar Jazz,Bitter Red,2:35,155,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,38,INDIFFERENT,False
6oeKxOlDwQ4,Penn Station,"Felice County Fair, Old Crow Medicine Show",Penn Station,3:16,196,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,150,INDIFFERENT,False
w6AAnNfGnv0,On the Road to the Moon,Alex Bon Space,On the Road to the Moon,3:03,183,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,37,INDIFFERENT,False
ZFdyMeTkLtA,Beyond The Light,Beck,Ride Lonesome,5:34,334,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,182,INDIFFERENT,False
sIcY-uIA20k,I Live In Dreams (Demo),Davie Jones,The Shel Talmy Recordings,2:59,179,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,5,31,INDIFFERENT,False
aWzvt_4yAec,Bleed,Beck,Ride Lonesome,3:18,198,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,193,INDIFFERENT,False
Jq3yxWQlAbU,Uforglemmelig,Albert Heath,Uforglemmelig,2:51,171,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,25,INDIFFERENT,False
7YGfCKIqJKE,All Is Forgiven,Teather,All Is Forgiven,3:47,227,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,53,INDIFFERENT,False
EBNhTppfZ04,Ezy Ryder (Live At Berkeley - 1st Show),The Jimi Hendrix Experience,Ezy Ryder (Live At Berkeley - 1st Show),8:20,500,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,83,INDIFFERENT,False
BKdm-WodVU0,Gadem Chi Bay,SONAM WANGCHEN,Gadem Chi Bay,3:08,188,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,4,179,INDIFFERENT,False
O4rcVuEF9jQ,Running In The Dark,Dilim,Before Its Gone,4:24,264,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,5,139,INDIFFERENT,False
xeuYAwy1KA4,Leaving,FKJ,Tyber,1:50,110,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,2,105,INDIFFERENT,False
tDFmqDIEpiE,田代ユリ/ 恋のおもかげ,Vinyle Archéologie,,4:24,264,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,104,INDIFFERENT,False
_uL84ReznJY,Hammock Portal,"Bibio, Dorian Concept",Hammock Portal,4:24,264,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,8,INDIFFERENT,False
9WoTCVR9Bx8,Garbage Time,"Arms and Sleepers, Blockhead, Proleter",Garbage Time,3:30,210,2026-09-19T08:04:47Z,2026-09-23T08:36:35Z,3,109,INDIFFERENT,False
iZ_E0X-rLVc,Millésime,"St-Amour, Thomas Asselman",Millésime,2:54,174,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,110,INDIFFERENT,False
evlVBdfxy5Y,I Pity the Fool (2026 Remaster),The Manish Boys,The Shel Talmy Recordings,2:16,136,2026-09-19T08:04:47Z,2026-09-23T08:36:35Z,4,138,INDIFFERENT,False
pRLnkQH9Hdo,When I See You (It Feels Wonderful),Misha Panfilov,Where the Birds Fly,4:43,283,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,3,111,INDIFFERENT,False
994KEt4MT5Y,Flowers,"Gotts Street Park, Pip Millett",Flowers,3:26,206,2026-09-19T08:04:47Z,2026-09-22T08:34:19Z,3,6,INDIFFERENT,False
72deAfhjvPs,Yours,Ghost Funk Orchestra,Yours,3:29,209,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,120,INDIFFERENT,False
SF5LyU1S5Gg,April Suzanne (Cover Version),Beach House,April Suzanne,3:46,226,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,124,INDIFFERENT,False
3G56t28BrTw,Square One (Live),"Anna Ash, Malena Cadiz",Square One (Live),3:28,208,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,122,INDIFFERENT,False
vD9nqbRhgnY,PBJ,Kevin Morby,PBJ,3:24,204,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,5,19,INDIFFERENT,False
hgM31_g8rOg,Un Ricordo,Pino Donaggio,Un Ricordo,1:19,79,2026-09-19T08:04:47Z,2026-09-23T08:36:35Z,3,218,INDIFFERENT,False
NLF6kh5ikys,Là-bas,"Ana Tijoux, Tiken Jah Fakoly",Là-bas,3:17,197,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,125,INDIFFERENT,False
wJp0pD9u3fw,Fête-Tama,The String Cheese Incident,Fête-Tama,6:22,382,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,126,INDIFFERENT,False
PNVN6lQTZ2w,Withending,Actress,Withending,5:41,341,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,186,INDIFFERENT,False
_9AUxnje0jU,Heavy With Fruit,Kali Malone,Heavy With Fruit,5:07,307,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,2,110,INDIFFERENT,False
2_RRUZ0cKhI,Black,Qajar Jazz,Bitter Red,3:08,188,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,4,165,INDIFFERENT,False
7ayuvI4ORh8,I Will Eat My Heart in the Morning Light,This Is Lorelei,The Singer in My Band,3:18,198,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,3,147,INDIFFERENT,False
z-Zme07I3mc,Lichen Trip,"Bibio, Dorian Concept",Hammock Portal,2:51,171,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,134,INDIFFERENT,False
92E_Gra5ZlM,Reina Tormenta / Enlazan Las Tinieblas,The Mars Volta,Reina Tormenta / Enlazan Las Tinieblas,4:18,258,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,135,INDIFFERENT,False
-kXzR0iXOks,Disappearing Act,Beck,Disappearing Act,3:00,180,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,112,INDIFFERENT,False
WS11xQvZ2yM,Trouble Trouble,"Aesop Rock, Blockhead",Trouble Trouble,4:14,254,2026-09-19T08:04:47Z,2026-09-23T08:36:35Z,5,118,INDIFFERENT,False
91ZaEweGeFI,Black Cat Night,Qajar Jazz,Bitter Red,3:10,190,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,106,INDIFFERENT,False
q_PeEMIHsyE,Feel,DIA,Feel,3:09,189,2026-09-19T08:04:47Z,2026-09-23T08:36:35Z,4,157,INDIFFERENT,False
ULhiufAtduE,"Bright Lights, Big City (from GTAVI: The Album)","Grand Theft Auto VI, Keith Richards","Bright Lights, Big City (from GTAVI: The Album)",3:31,211,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,113,INDIFFERENT,False
hgCNFNdFs70,gloria!,hemlocke springs,gloria!,3:22,202,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,2,150,INDIFFERENT,False
oANsrQaVBiY,Arrowhead,STS9,Arrowhead,4:07,247,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,32,INDIFFERENT,False
VmrIoN8sJ0I,Feeling Blue,Chrysanthe,Feeling Blue,3:32,212,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,2,194,INDIFFERENT,False
M9AxLWRjflQ,If You Want,Dilim,Before Its Gone,5:18,318,2026-09-19T08:04:47Z,2026-09-22T08:34:19Z,3,251,INDIFFERENT,False
NSpH7f-ZHMs,The Way Home,Abakam,The Way Home,5:26,326,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,168,INDIFFERENT,False
sSSlNPeSwa8,Today (Demo),Davie Jones,Today (Demo),2:30,150,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,176,INDIFFERENT,False
EZUNC-pewTI,Run Away,Beck,Ride Lonesome,3:40,220,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,168,INDIFFERENT,False
h31tifqxLg4,Dialogo A Due Voci,Pino Donaggio,Dialogo A Due Voci,4:59,299,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,4,113,INDIFFERENT,False
ei4lexm-Ld8,Happy Birds,Qajar Jazz,Bitter Red,2:40,160,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,5,170,INDIFFERENT,False
N7nyf1FqlU8,Failed Words,Beck,Ride Lonesome,3:33,213,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,166,INDIFFERENT,False
wRuwa8ojVoM,Stormy Weather,Qajar Jazz,Bitter Red,2:57,177,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,5,185,INDIFFERENT,False
maIWkRIGbao,I Do Believe I Love You (Demo),Davie Jones,The Shel Talmy Recordings,2:14,134,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,162,INDIFFERENT,False
pAQKd11hpMA,Birdzzz,Railroad Earth,Will of the Water,4:57,297,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,183,INDIFFERENT,False
-s8jdlT0HYc,Gravity,Railroad Earth,Will of the Water,4:22,262,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,13,INDIFFERENT,False
_3_UmK5VUvA,It Ends Right Here,Beck,Ride Lonesome,2:57,177,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,4,153,INDIFFERENT,False
GJfRaFyGndw,You Gotta Tell Her,Davie Jones & The Lower Third,The Shel Talmy Recordings,2:41,161,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,161,INDIFFERENT,False
cZYj4jQr5uE,Far Behind,Qajar Jazz,Bitter Red,2:47,167,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,187,INDIFFERENT,False
MI5QeOfbqho,Falling Through My Hands,Beck,Ride Lonesome,4:34,274,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,196,INDIFFERENT,False
U3pZxOHiDTQ,An Honest Mistake,Qajar Jazz,Bitter Red,3:47,227,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,5,39,INDIFFERENT,False
Rdgxqv4RDhU,Will of the Water,Railroad Earth,Will of the Water,4:49,289,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,5,163,INDIFFERENT,False
8OSiWCYjj-A,This is Far From Over (Live in the City of Ghosts),"Bonnie ""Prince"" Billy",Ghosts of American Psychonauts,3:06,186,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,192,INDIFFERENT,False
L-ND8tqhIYk,I See a Darkness (Live in the City of Ghosts),"Bonnie ""Prince"" Billy",Ghosts of American Psychonauts,5:06,306,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,193,INDIFFERENT,False
tUklyaufZrg,Downstream (Live in the City of Ghosts),"Bonnie ""Prince"" Billy",Ghosts of American Psychonauts,4:40,280,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,194,INDIFFERENT,False
KN821fcdoDg,Needy,Qajar Jazz,Bitter Red,2:43,163,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,156,INDIFFERENT,False
pPwGVrzLjKQ,Let the River Flow,Railroad Earth,Will of the Water,4:00,240,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,197,INDIFFERENT,False
-YmNfMDWQhk,Trees of Hell (Live in the City of Ghosts),"Bonnie ""Prince"" Billy",Ghosts of American Psychonauts,5:37,337,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,198,INDIFFERENT,False
qChEJQinX9M,Slow Canyon,Beck,Ride Lonesome,4:23,263,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,9,INDIFFERENT,False
b_4i2wLT_08,"That’s Where My Heart Is (Demo) [2026 Remaster] (Demo, 2026 Remaster)",Davie Jones,The Shel Talmy Recordings,2:44,164,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,181,INDIFFERENT,False
D7r368k8ddo,End Of The Road,Qajar Jazz,Bitter Red,2:40,160,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,189,INDIFFERENT,False
zuDLl1OLtec,Strange Form of Life (Live in the City of Ghosts),"Bonnie ""Prince"" Billy",Ghosts of American Psychonauts,4:02,242,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,204,INDIFFERENT,False
ZYlmftjwsT4,Shorty's Ark (Live in the City of Ghosts),"Bonnie ""Prince"" Billy",Ghosts of American Psychonauts,3:17,197,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,205,INDIFFERENT,False
vjM0S6q6DJo,Rings Of Saturn,Soccer Mommy,Rings Of Saturn,3:00,180,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,2,129,INDIFFERENT,False
IEFY7kygASw,Duello nel Mondo (Pianoforte),Piero Umiliani,Piano Tales,3:07,187,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,5,1,INDIFFERENT,False
Bl_C9QTRk64,Certain Woman,Davie Jones & The Lower Third,The Shel Talmy Recordings,3:35,215,2026-09-19T08:04:47Z,2026-09-23T08:36:35Z,5,188,INDIFFERENT,False
aWGpiML6qsQ,Leave Her To Me,Davie Jones & The Lower Third,The Shel Talmy Recordings,2:52,172,2026-09-19T08:04:47Z,2026-09-23T08:36:35Z,5,143,INDIFFERENT,False
lQD_AFguVGc,Sometimes It's Hard To Breathe (Live in the City of Ghosts),"Bonnie ""Prince"" Billy",Ghosts of American Psychonauts,4:13,253,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,210,INDIFFERENT,False
-AtpRSc1cm4,Interstellar Love Song,Qajar Jazz,Bitter Red,2:40,160,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,157,INDIFFERENT,False
bGL_CeyVUQc,Bitter Red,Qajar Jazz,Bitter Red,2:45,165,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,35,INDIFFERENT,False
vC1o3UyNPSI,Motherless Children,Qajar Jazz,Bitter Red,3:34,214,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,194,INDIFFERENT,False
XhLkVZALS7k,Keep Up With The Jones (Instrumental),Davie Jones & The Lower Third,The Shel Talmy Recordings,2:06,126,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,5,101,INDIFFERENT,False
FP5kTh8SFs4,Sottofondo con pianoforte,Piero Umiliani,Piano Tales,3:38,218,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,216,INDIFFERENT,False
vb6B3hcSfiM,For Your Love,Beck,Ride Lonesome,3:25,205,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,18,INDIFFERENT,False
I_f6ncDyuMo,Golden and Unfolding,Qajar Jazz,Bitter Red,2:58,178,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,6,184,INDIFFERENT,False
kieCBBjU2lM,"Seddok, l'erede di Satana - Seq. 10",Armando Trovajoli,"Seddok, l'erede di Satana - Seq. 10",1:49,109,2026-09-19T08:04:47Z,2026-09-24T08:29:18Z,4,115,INDIFFERENT,False
4PDEkXR_ijs,Caprice,"Lost Miracle, Sébastien Léger",Caprice,8:10,490,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,6,INDIFFERENT,False
udiM4fW9esA,Someday,Ezra Collective,Here Because of Hope,5:48,348,2026-09-17T08:41:05Z,2026-09-21T08:58:47Z,2,110,INDIFFERENT,False
vzEcIGF0aI0,Turn This Thing Around,Benjamin Tod,Country Is Dead,3:37,217,2026-09-17T08:41:05Z,2026-09-24T08:29:18Z,6,63,INDIFFERENT,False
WuPUoJ6ZJ0E,Operation Thunderbroom,Pepe Deluxé,Operation Thunderbroom,5:45,345,2026-09-17T08:41:05Z,2026-09-24T08:29:18Z,5,46,INDIFFERENT,False
ziQFbfEjpAE,The Green Berets,Six Gun Devil,The Green Berets,3:48,228,2026-09-17T08:41:05Z,2026-09-24T08:29:18Z,4,178,INDIFFERENT,False
blfQE2e5gQQ,Alone And Forsaken,Benjamin Tod,Country Is Dead,3:43,223,2026-09-17T08:41:05Z,2026-09-24T08:29:18Z,6,114,INDIFFERENT,False
c4VnOPB2SKg,CROSS ME AND FIND OUT,Southern Dark Country,CROSS ME AND FIND OUT,4:44,284,2026-09-17T08:41:05Z,2026-09-24T08:29:18Z,5,180,INDIFFERENT,False
wqd5eaAY0WI,Waiting For A Train,Benjamin Tod,Waiting For A Train,3:03,183,2026-09-17T08:41:05Z,2026-09-24T08:29:18Z,5,95,INDIFFERENT,False
-MY-APUUl_4,Happiness Hotel,Seth MacFarlane,Happiness Hotel,2:32,152,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,63,INDIFFERENT,False
Nb-SFlpVU5g,Mama Say,Vulfmon,Mama Say,3:04,184,2026-09-17T08:41:05Z,2026-09-24T08:29:18Z,7,5,INDIFFERENT,False
OcqVf5b1chg,"Blue Sky, Don't Cry",The Sways,"Blue Sky, Don't Cry",4:27,267,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,104,INDIFFERENT,False
VhuKnOfs7PA,Stranger (Mariachi),Skegss,Stranger (Mariachi),3:25,205,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,106,INDIFFERENT,False
915DTC4IMY4,Birdie Sings,Ezra Collective,Here Because of Hope,4:14,254,2026-09-17T08:41:05Z,2026-09-21T08:58:47Z,2,132,INDIFFERENT,False
OIhQoJfAzWI,Movin' On,The Charities,Movin' On,2:30,150,2026-09-17T08:41:05Z,2026-09-19T08:04:47Z,2,128,INDIFFERENT,False
5_6OR4BCaNk,Black Flag,Ezra Collective,Here Because of Hope,4:23,263,2026-09-17T08:41:05Z,2026-09-21T08:58:47Z,2,136,INDIFFERENT,False
HQ1uCtdvjjQ,Paint The Picture,Aaron Frazer,Paint The Picture,3:16,196,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,114,INDIFFERENT,False
WIKKHMSSe84,Roll On (Bonus Track),"Eric Clapton, JJ Cale",Roll On (Bonus Track),3:45,225,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,117,INDIFFERENT,False
oxoiJ-nExv4,Dying In Reverse,Cage The Elephant,Dying In Reverse,3:55,235,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,118,INDIFFERENT,False
wefz7EPFp5s,Don’t Take It From Me,"Gramatik, Stehreo",Don’t Take It From Me,3:14,194,2026-09-17T08:41:05Z,2026-09-22T08:34:19Z,2,31,INDIFFERENT,False
QpsvNv6a4CY,Juice A Jumbo Jet,Psychedelic Porn Crumpets,Juice A Jumbo Jet,4:52,292,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,121,INDIFFERENT,False
tQrUaxTeNQI,I'll Never Know,"Effin, Tape B",I'll Never Know,3:47,227,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,122,INDIFFERENT,False
VNIbx0r7Q0I,5am Funk Dance Party,"STARBLASTER, Scary Pockets",5am Funk Dance Party,31:38,1898,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,123,INDIFFERENT,False
bopxTGgYVgA,Isabelle Fly,The Lumineers,Isabelle Fly,3:30,210,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,124,INDIFFERENT,False
d1PVfXLjCj4,New Normal,Ganja White Night,New Normal,3:37,217,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,125,INDIFFERENT,False
ud9XGv-Prq0,Rock Your Baby,Eddie 9V,Rock Your Baby,3:23,203,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,126,INDIFFERENT,False
9tnHpFLIOSo,Come Back to Me,Jungle,Sunshine,3:06,186,2026-09-17T08:41:05Z,2026-09-21T08:58:47Z,2,186,INDIFFERENT,False
L9f8oC8777U,My Little Flower,Northbound Blues,My Little Flower,3:17,197,2026-09-17T08:41:05Z,2026-09-23T08:36:35Z,2,62,INDIFFERENT,False
iGnatsK_HTA,Nashville Women,Benjamin Tod,Country Is Dead,3:09,189,2026-09-17T08:41:05Z,2026-09-21T08:58:47Z,3,252,INDIFFERENT,False
36T-XnT71Yw,Twisted Paradise,Slothrust,Twisted Paradise,3:20,200,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,142,INDIFFERENT,False
93_mO96oukM,Nothin' But You (Live Acoustic),Chris Bullinger,Nothin' But You (Live Acoustic),3:04,184,2026-09-17T08:41:05Z,2026-09-23T08:36:35Z,5,80,INDIFFERENT,False
gV3ocl0QG9Y,shortman syndrome,fliss,shortman syndrome,4:13,253,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,147,INDIFFERENT,False
C-kQejb6rms,You Take Me For Granted,Benjamin Tod,Country Is Dead,2:44,164,2026-09-17T08:41:05Z,2026-09-20T08:37:04Z,2,47,INDIFFERENT,False
3HrpsJf9RR8,I Want To Grow Old Beside You,Harlan Hayes,I Want To Grow Old Beside You,4:33,273,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,149,INDIFFERENT,False
YKounS55v2U,When the Dust Settles,Rhett Rivers,Man I Became,3:58,238,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,150,INDIFFERENT,False
t5Oqy4E_3_M,What if I am like him,Old Tennessee Country,What if I am like him,3:20,200,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,151,INDIFFERENT,False
3RoeX2KItag,Then God,Jesus Country Music Group,Then God,4:26,266,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,152,INDIFFERENT,False
NKiupZI6WQw,Whiskey Lullaby,Rustwood Country,Whiskey Lullaby,5:50,350,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,155,INDIFFERENT,False
