videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
zQ0HH38bU5k,Until The Morning Comes,V O C A L O R A,Until The Morning Comes,4:09,249,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,48,INDIFFERENT,False
13KJvZ8W9ZI,Needles In Strawberries,Druid Fluids,Needles In Strawberries,6:39,399,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,48,INDIFFERENT,False
LrPKzFCze8Q,Beneath The Stars,Cvmpliant,Beneath The Stars,5:12,312,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,50,INDIFFERENT,False
GbJcDhkpco8,Placeholder,Sarah Lola,Placeholder,2:48,168,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,76,INDIFFERENT,False
NlUoDgD3at4,Something Real,Steaming Satellites,Something Real,3:16,196,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,52,INDIFFERENT,False
1T0ttTVIS4Y,Tower Of Babylon,"Andy Bell, Masal",Tower Of Babylon,3:40,220,2026-09-14T08:57:25Z,2026-09-16T05:17:39Z,2,17,INDIFFERENT,False
rmVFTegWl5c,ANIMAL HOSPITAL LOFI HIP HOP (Ultra Slowed),"HALO ZER0, MORTEK, NZXT",ANIMAL HOSPITAL LOFI HIP HOP,2:21,141,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,54,INDIFFERENT,False
_-G5Cgapp1c,SE VLEPO,Ghost Sounds,ORIGINS,2:51,171,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,62,INDIFFERENT,False
_P8xYjBR-MQ,"Slow Burn, No Rush",KSK Mix House,"Slow Burn, No Rush",3:42,222,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,86,INDIFFERENT,False
G2hlFj-VdfM,spot where cows can be watched,nobonoko,spot where cows can be watched,3:18,198,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,40,INDIFFERENT,False
a2VOtqkLIVw,God's Picture,Emma Ruth Rundle,God's Picture,5:20,320,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,85,INDIFFERENT,False
XuOoh_fTTZ8,We Were Young,Elysia Vale,We Were Young,4:09,249,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,59,INDIFFERENT,False
7lM8GBmsJG8,Closer Than Before,Elysia Vale,Closer Than Before,3:38,218,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,60,INDIFFERENT,False
T73HGa68puc,Like That,"Sariass, Simcourbe, Zuka",PINKY PROMISE,2:05,125,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,31,INDIFFERENT,False
OW7AA72CUVs,Undercurrent (Klangsberg Remix),Tony Anderson,Undercurrent,5:15,315,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,62,INDIFFERENT,False
uSWINd3vt-Q,Stand in Your Skin,Bleeding Strings,Stand in Your Skin,4:49,289,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,83,INDIFFERENT,False
3hLM686LuX0,New Elegies,The Figs,New Elegies,2:14,134,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,35,INDIFFERENT,False
24h7f8TLw5c,Urbia,The Molotovs,Urbia,2:56,176,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,54,INDIFFERENT,False
KCBHuavJ3EQ,They Will Bury Me A Woman,rainyholmes,They Will Bury Me A Woman,2:57,177,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,96,INDIFFERENT,False
ANBbt20ymRY,Front Row at 5 PM,Hinotoriprojekt,La Suite,3:50,230,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,57,INDIFFERENT,False
822BJw1lzkM,Love Is The Dance (Ivory Remix),"RY X, Âme",Love Is The Dance (Ivory Remix),5:37,337,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,68,INDIFFERENT,False
2rhgcu8P8MM,close to you,ceeto,close to you,2:13,133,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,69,INDIFFERENT,False
m__KXFoKkFk,Circles,Pegassi,Ascension EP,3:19,199,2026-09-14T08:57:25Z,2026-09-16T05:17:39Z,2,76,INDIFFERENT,False
rTt83GQ7aP4,FREAKED OUT FUNK,szymeksy,FREAKED OUT FUNK,2:03,123,2026-09-14T08:57:25Z,2026-09-16T05:17:39Z,2,96,INDIFFERENT,False
wYDyiy0KR-M,Back to Us,Elysia Vale,Back to Us,3:57,237,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,72,INDIFFERENT,False
lbml2qnAeUo,Call It What You Want,Fat Dog,Cancel Me (I'm Tired),3:01,181,2026-09-14T08:57:25Z,2026-09-16T05:17:39Z,2,83,INDIFFERENT,False
O97xj4uWhdw,Under Offer,Arab Strap,Half-Told Tales,2:37,157,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,74,INDIFFERENT,False
eQ_1oRFCRQs,I Will Not Break (Slowed),ST0RMH4WK,I Will Not Break,1:47,107,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,75,INDIFFERENT,False
XZrJ9A91xuc,Hurts (Extended Mix),Vibfy,Hurts (Extended Mix),3:55,235,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,76,INDIFFERENT,False
b2qxiYv2pKQ,vs the world,confetti,vs the world,2:18,138,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,80,INDIFFERENT,False
I_f0Dvd3RNM,Buried Treasure,The Oak Ridge Boys,Buried Treasure,2:39,159,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,78,INDIFFERENT,False
MJr6-PjVVOo,Prescription,Niko DeMille,Prescription,2:35,155,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,130,INDIFFERENT,False
wIziFWbzO8k,Heart Like Heaven (Live),Matt Crocker,Heart Like Heaven (Live),6:02,362,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,79,INDIFFERENT,False
S1wT0DHzON4,Not like the others,Northbound Blues,Not like the others,3:28,208,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,93,INDIFFERENT,False
Wnzt-tKsn94,WAR AND GRACE (432 Hz),4EM Dimension,WAR AND GRACE (432 Hz),4:12,252,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,82,INDIFFERENT,False
XOhEkvmdRjg,anticristo,BB ASUL,miss universo,5:05,305,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,77,INDIFFERENT,False
lcuqZESp1Kw,Stick Together,"Pokey LaFarge, Hank Mehren, Elliot Bergman, Natalie Bergman, Addie Hamilton, Nicholas Baker, Erik Miron, and Alex Hall",Rent Money,3:25,205,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,101,INDIFFERENT,False
Qi3IPJOXBvo,More Than a Look,Solpulse,More Than a Look,3:42,222,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,82,INDIFFERENT,False
ECJ9EkeacdQ,Wind and Wool,Maestro Blink,Wind and Wool,3:53,233,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,2,78,INDIFFERENT,False
nXwEdoVcKcY,I Will Always Love You,Gold Megafon,I Will Always Love You,4:46,286,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,71,INDIFFERENT,False
_gZuzm-ZfcY,Leaving,MrDvox,Leaving,5:24,324,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,88,INDIFFERENT,False
UBCaG68mcVI,Blister Sunrise,M83,Blister Sunrise,3:21,201,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,89,INDIFFERENT,False
QBFmaD7nVUw,Waste Away,Matt Bowman,Waste Away,3:49,229,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,128,INDIFFERENT,False
7g0OjqoI998,ANIMAL HOSPITAL LOFI HIP HOP (Super Slowed),"HALO ZER0, MORTEK, NZXT",ANIMAL HOSPITAL LOFI HIP HOP,2:01,121,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,91,INDIFFERENT,False
EvudIDZEPQY,Keep Dreaming,V O C A L O R A,Keep Dreaming,4:18,258,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,32,INDIFFERENT,False
IlP6DRcGo1U,I Will Not Break,ST0RMH4WK,I Will Not Break,1:37,97,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,90,INDIFFERENT,False
uYFmSOldkP8,Let Me Breathe,Mostafa Elsaadi,Let Me Breathe,5:28,328,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,94,INDIFFERENT,False
qyO1uFnJbxU,SAKADUNG PAKDUNGDING INDIE FOLK,"EMDAY, MORTEK, NZXT",SAKADUNG PAKDUNGDING INDIE FOLK,1:17,77,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,95,INDIFFERENT,False
HzbojlfD6-o,I'll Believe in Anything (Trixie Mattel Remix),Wolf Parade & Trixie Mattel,I'll Believe in Anything (Trixie Mattel Remix),2:40,160,2026-09-14T08:57:25Z,2026-09-16T05:17:39Z,2,39,INDIFFERENT,False
16gLNi77bK8,ANIMAL HOSPITAL LOFI HIP HOP (Sped Up),"HALO ZER0, MORTEK, NZXT",ANIMAL HOSPITAL LOFI HIP HOP,1:17,77,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,97,INDIFFERENT,False
YHpSK_8_aow,After You (Acoustic Version),BushaZ,"I'm Finally Restored, For Good (Acoustic Versions)",2:10,130,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,67,INDIFFERENT,False
FaDVXXBobyQ,Lost Time,MODUS DEEP,Lost Time,7:30,450,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,99,INDIFFERENT,False
6t-gwhJ44lI,Burn The Lies (Burning Truth Mix),DV-116,Burn The Lies (Burning Truth Mix),4:04,244,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,100,INDIFFERENT,False
DGeyvzm5HmM,ID700,Bonobo,Distance in Static,3:57,237,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,115,INDIFFERENT,False
vf6c4ElMSbk,The Highway Knows (Acoustic),Molly Tuttle,So Long Little Miss Sunshine (Acoustic EP),4:01,241,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,44,INDIFFERENT,False
F2di-89tISw,Don't Stop The Music (feat. Marcus Finnie & Nate Clark),Charlie Hunter,AM Clock Radio,4:30,270,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,103,INDIFFERENT,False
HQat_cYV0qY,I'm One of Those,Billy Strings,So Much For Goodbyes,4:21,261,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,104,INDIFFERENT,False
o_2-fjR8OQY,Slap,"Alan Good Parker, Corey Fonville, Sam Fribush",Slap,2:06,126,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,105,INDIFFERENT,False
DT4JVP_azHg,Sunday Forecast,BALTHVS,Sunday Forecast,3:36,216,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,2,116,INDIFFERENT,False
8EYz_hWBBJw,Talk to Me,"Bonobo, Nicole Miglis",Talk to Me,3:43,223,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,135,INDIFFERENT,False
kYfqTQ2eGNM,Mercury,"Bonobo, Kanako Yamamoto",Distance in Static,2:59,179,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,10,INDIFFERENT,False
lxhy0lnKeYo,On and On,"Pokey LaFarge, Alex Hall, Beau Sample, Hank Mehren, and Elliot Bergman",Rent Money,3:28,208,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,13,INDIFFERENT,False
9xbMmpWdWsI,Los Andes,Hermanos Gutiérrez,Los Andes,3:32,212,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,110,INDIFFERENT,False
eo0C_wa1ouQ,Down Home,Karate Boogaloo,Down Home,4:18,258,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,111,INDIFFERENT,False
QcXna5iWtOk,Who's That,The War On Drugs,Who's That,5:15,315,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,2,29,INDIFFERENT,False
G8FB5PZPWhk,Blow Your Trumpet,Ezra Collective,Here Because of Hope,4:21,261,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,22,INDIFFERENT,False
Zd9LAnp0bzg,Congratulations To Me,EELS,Congratulations To Me,3:16,196,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,2,105,INDIFFERENT,False
LHPybTFbWAA,Hey Sarah Is It Gonna Rain Forever,This Is Lorelei,The Singer in My Band,3:28,208,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,115,INDIFFERENT,False
vkk5c9hlgxQ,"Paint It, Black / Pipeline",The Surfrajettes,"Paint It, Black / Pipeline",3:11,191,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,116,INDIFFERENT,False
BIu1pdaVlP8,The Music of the Spheres,"Johnny Flynn, Lillie Flynn",The Music of the Spheres,3:52,232,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,117,INDIFFERENT,False
805Obq_2xRo,Fer Elise,Atillion,Fer Elise,2:25,145,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,118,INDIFFERENT,False
OUGsBFXzsqM,Hambone,Pokey LaFarge,Hambone,2:40,160,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,119,INDIFFERENT,False
SZoLtbvi5cw,Journey,FKJ,Tyber,3:17,197,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,2,113,INDIFFERENT,False
eHmwNh-4tIY,Milky Sky,Ivan the Tolerable,Browning Out With Ivan The Tolerable,3:56,236,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,121,INDIFFERENT,False
sJngul1MloU,Can't Take It with You,"Pokey LaFarge, Addie Hamilton, Elliot Bergman, Natalie Bergman, Hank Mehren, Erik Miron, Beau Sample, and Alex Hall",Rent Money,2:57,177,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,136,INDIFFERENT,False
ZxbVc4vqDKA,Basic Physics,Arab Strap,Half-Told Tales,3:40,220,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,49,INDIFFERENT,False
Xw_wtCOKHrM,Hell Or Highwater,River Cain,Hell Out Of Me,4:04,244,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,92,INDIFFERENT,False
cVAJnbolKz4,We Lost Something,Elysia Vale,We Lost Something,3:13,193,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,125,INDIFFERENT,False
8mdRt5rsJv8,In Your Head,Valentyne,In Your Head,4:16,256,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,46,INDIFFERENT,False
y03B5Gp6VHc,SAKADUNG PAKDUNGDING INDIE FOLK (Super Sped Up),"EMDAY, MORTEK, NZXT",SAKADUNG PAKDUNGDING INDIE FOLK,1:13,73,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,38,INDIFFERENT,False
r32oWjHBiOc,DJ Honesty vs ARUSIYI,DJ Honesty,DJ Honesty vs ARUSIYI,28:43,1723,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,128,INDIFFERENT,False
sj1SesJX2-o,USEFUL,Alva Vinter,USEFUL,3:45,225,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,61,INDIFFERENT,False
eaGIS_Hbkmg,SAKADUNG PAKDUNGDING INDIE FOLK (Super Slowed),"EMDAY, MORTEK, NZXT",SAKADUNG PAKDUNGDING INDIE FOLK,1:23,83,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,130,INDIFFERENT,False
zdXVCsXIVeM,SAKADUNG PAKDUNGDING INDIE FOLK (Ultra Slowed),"EMDAY, MORTEK, NZXT",SAKADUNG PAKDUNGDING INDIE FOLK,1:25,85,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,131,INDIFFERENT,False
3wiyIbZtYGY,GAME OVER (you fools),Union Specific,GAME OVER (you fools),5:23,323,2026-09-14T08:57:25Z,2026-09-16T05:17:39Z,2,109,LIKE,True
Bg_NqqpO4cQ,Cycles,Bonobo,Distance in Static,4:52,292,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,43,INDIFFERENT,False
TPBOg2KGC7o,Dawn,Bonobo,Distance in Static,1:14,74,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,45,INDIFFERENT,False
9L9rf9nb3YY,Trying to Love You,Sierra Ferrell,Trying to Love You,4:51,291,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,133,INDIFFERENT,False
69MPmFKtCtk,You Wish (Abbey Road Fuzz Gospel Version),Nightmares On Wax & Mozez,You Wish (Abbey Road Fuzz Gospel Version),4:49,289,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,2,134,INDIFFERENT,False
-j6tT67vDxg,Work,"Pokey LaFarge, Addie Hamilton, Natalie Bergman, Hank Mehren, Erik Miron, Beau Sample, and Alex Hall",Rent Money,3:04,184,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,103,INDIFFERENT,False
QVfpxbXxa2U,Youth’s Fountain,"Bonobo, Nilüfer Yanya",Distance in Static,3:59,239,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,138,INDIFFERENT,False
xbiPs2p9lhQ,Big Boss Man,"Pokey LaFarge, Addie Hamilton, Elliot Bergman, Natalie Bergman, Hank Mehren, Erik Miron, Beau Sample, and Alex Hall",Rent Money,3:39,219,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,18,INDIFFERENT,False
0tiuUN2KHVg,Story of My So-Called Life (Acoustic),Molly Tuttle,So Long Little Miss Sunshine (Acoustic EP),4:10,250,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,70,INDIFFERENT,False
FvCg4iSZoIA,Equinoctial,Bonobo & Ichiko Aoba,Distance in Static,2:59,179,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,137,INDIFFERENT,False
2jAxYXpYCjQ,Uncasually,Bonobo,Distance in Static,4:22,262,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,2,157,INDIFFERENT,False
_7uUK7NewqY,A Square Of Sky,Ivan the Tolerable,Browning Out With Ivan The Tolerable,5:30,330,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,143,INDIFFERENT,False
by7DrkEBXAk,Stranger,"Pokey LaFarge, Nicholas Baker, Elliot Bergman, Erik Miron, Hank Mehren, Beau Sample, and Alex Hall",Rent Money,3:34,214,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,156,INDIFFERENT,False
uG7YSgrz-wc,Wing In Weed,Ivan the Tolerable,Browning Out With Ivan The Tolerable,3:51,231,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,145,INDIFFERENT,False
6U7Irg9GUCk,Floods Of Hair,Ivan the Tolerable,Browning Out With Ivan The Tolerable,4:47,287,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,146,INDIFFERENT,False
MDWZ88wENyo,Clear,FKJ,Tyber,2:54,174,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,147,INDIFFERENT,False
aSLQ1BXFNpc,Salt Gravel,Ivan the Tolerable,Browning Out With Ivan The Tolerable,4:32,272,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,148,INDIFFERENT,False
8EjqNlkx2po,Coastal Shield,Ivan the Tolerable,Browning Out With Ivan The Tolerable,1:18,78,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,149,INDIFFERENT,False
fELmCQS7wNE,Red Rivers,Ivan the Tolerable,Browning Out With Ivan The Tolerable,3:59,239,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,150,INDIFFERENT,False
TkJCnuhpfaQ,Almanac Of Time,Ivan the Tolerable,Browning Out With Ivan The Tolerable,4:43,283,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,151,INDIFFERENT,False
w7dOOMo5pGs,Breathe,Clara Woods,Breathe,5:42,342,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,152,INDIFFERENT,False
