videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
IRvvFbHN6b4,Guilt; a killer.,Mon Rovîa,Act 4: Atonement,2:47,167,2026-09-15T08:42:48Z,2026-09-18T08:16:45Z,2,437,INDIFFERENT,False
s9E5KBLr0ZQ,Eu Pensei,"Pedro Mizutani, Skinshape",Eu Pensei,2:13,133,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,205,INDIFFERENT,False
DilfKgLnB4w,Butterflies (feat. Tim Bernardes),Liana Flores,Flower of the soul,5:23,323,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,206,INDIFFERENT,False
thB6wpwJYEk,Paranoia,The Marías,Submarine,3:52,232,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,210,INDIFFERENT,False
7EJbFg_LxjY,Rock Your Body,Justin Timberlake,Justified,4:28,268,2026-09-15T08:42:48Z,2026-09-19T08:04:47Z,5,384,INDIFFERENT,False
7JKVTct9AH4,I Won't Go,54 Ultra,I Won't Go,2:58,178,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,215,INDIFFERENT,False
XqUExSQEFSE,Insatiable (2023 remaster),Prince,Diamonds And Pearls (Super Deluxe Edition),6:39,399,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,225,INDIFFERENT,False
4De_ERjvuUI,SLOW DANCING IN THE DARK,Joji,BALLADS 1,3:30,210,2026-09-15T08:42:48Z,2026-09-18T08:16:45Z,2,83,INDIFFERENT,False
Q6FarZpy67M,Dark Red,Steve Lacy,Dark Red,2:54,174,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,257,INDIFFERENT,False
u1Fz2dBr6Uk,Control (feat. Seint Monet),Satin Jackets,Cruise Control,3:43,223,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,273,INDIFFERENT,False
Sa0apBzyo0U,Luck Of The Draw,Laci Kaye Booth,Luck Of The Draw,3:24,204,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,291,INDIFFERENT,False
K2tbQ_g2VbQ,Kiss Me,Sixpence None The Richer,Sixpence None The Richer,3:29,209,2026-09-15T08:42:48Z,2026-09-20T08:37:04Z,4,235,INDIFFERENT,False
aPveK2AT-e0,Brick By Brick,Say Now,Brick By Brick,2:40,160,2026-09-15T08:42:48Z,2026-09-19T08:04:47Z,5,300,INDIFFERENT,False
TJL9O0ROaHw,Hey,Liana Flores,The Water's Fine!,3:16,196,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,303,INDIFFERENT,False
xodfsKRMgYs,Infinite Pines,Mon Rovîa,Bloodline,3:32,212,2026-09-15T08:42:48Z,2026-09-18T08:16:45Z,2,257,INDIFFERENT,False
0_El-h5-Yes,Sex on Fire (Originally Performed By Kings of Leon),Cannons,Covers by Cannons,3:17,197,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,316,INDIFFERENT,False
uxcOh_Y1jqk,Uncharted,Clover County,Porch Lights,4:32,272,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,334,INDIFFERENT,False
9Lv5y-Ysc_4,It's Time,Nourished by Time,The Passionate Ones,4:10,250,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,360,INDIFFERENT,False
qC0HrNYrLkI,When the Angels Call Your Name,Free Spirit Vibes,When the Angels Call Your Name,4:34,274,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,374,INDIFFERENT,False
jkhAeWwKKIk,Kill Bill,SZA,Kill Bill,2:34,154,2026-09-15T08:42:48Z,2026-09-20T08:37:04Z,2,146,INDIFFERENT,False
pxBvg6QSZZw,Bros,Panda Bear,Person Pitch,12:31,751,2026-09-15T08:42:48Z,2026-09-19T08:04:47Z,2,398,INDIFFERENT,False
mQf_ofpbypw,DAUGHTER,Beyoncé,COWBOY CARTER,3:24,204,2026-09-15T08:42:48Z,2026-09-20T08:37:04Z,4,428,INDIFFERENT,False
Q7uiJcxIsK4,Don't Speak,No Doubt,Tragic Kingdom,4:24,264,2026-09-15T08:42:48Z,2026-09-18T08:16:45Z,2,260,INDIFFERENT,False
KQuhRyVuk5A,So it goes,Liana Flores,So it goes,2:37,157,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,404,INDIFFERENT,False
Usg9ztc4e0E,Goodbye Henry. (feat. Al Green),RAYE,THIS MUSIC MAY CONTAIN HOPE.,5:21,321,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,413,INDIFFERENT,False
v0ghO0gEXmE,Time Will Tell,Aaron Frazer,Into The Blue,4:05,245,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,418,INDIFFERENT,False
S3nrck7gcfk,"yes, and?",Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),3:35,215,2026-09-15T08:42:48Z,2026-09-18T08:16:45Z,2,340,INDIFFERENT,False
I8_DALOw6Ns,Headphones On,Addison Rae,Addison,4:01,241,2026-09-15T08:42:48Z,2026-09-20T08:37:04Z,5,195,INDIFFERENT,False
3YgNFKx13fk,Cowpoke,Elton Britt,Presenting Elton Britt,3:25,205,2026-09-15T08:42:48Z,2026-09-20T08:37:04Z,3,53,INDIFFERENT,False
ehy0vOl4ijU,Means I care,Tate McRae,So Close To What,2:56,176,2026-09-15T08:42:48Z,2026-09-20T08:37:04Z,4,443,INDIFFERENT,False
miIm3TBE9mU,Sundown,LEISURE,Welcome to the Mood / Sundown,3:05,185,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,484,INDIFFERENT,False
zNhtz0Lygik,Best Part (feat. H.E.R.),Daniel Caesar,Freudian,3:30,210,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,488,INDIFFERENT,False
5D-d2gBxWf0,Hit 'Em Up Style (Oops!),Blu Cantrell,Bittersweet,4:11,251,2026-09-15T08:42:48Z,2026-09-19T08:04:47Z,2,181,INDIFFERENT,False
L6PmDelXvSY,Hells On The Loose,Bo Staloch,Hells On The Loose,4:30,270,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,496,INDIFFERENT,False
BaS3SeOSgao,If I Ever Fall In Love,Shai,If I Ever Fall In Love,4:50,290,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,500,INDIFFERENT,False
2fuqiPTtbdQ,Be My Muse (Gold Edit),"Aaron Taylor, Skinshape",Be My Muse (Gold Edit),3:19,199,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,2,INDIFFERENT,False
sPkde_NER54,Gravity Off,"Kazzey, Marina Santos",Mirage,4:14,254,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,9,INDIFFERENT,False
aef1j0PM3Sg,Love Was Really Gone,Makoto Matsushita,First Light (+1; 2018 Remaster),5:48,348,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,2,38,INDIFFERENT,False
ROex90Kdi2M,The Room (feat. Devin Tracy),Flying Lotus,The Room,2:18,138,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,4,337,INDIFFERENT,False
ZOwSm63v5no,Playground Love (with Gordon Tracks) (feat. Gordon Tracks),Air,The Virgin Suicides (Original Motion Picture Score),3:33,213,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,2,13,INDIFFERENT,False
ai8yOGMeSAE,Just Another Thursday,Delorians,Just Another Thursday,3:31,211,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,52,INDIFFERENT,False
ewsstKmVPv8,Sara Smile,Daryl Hall & John Oates,Daryl Hall & John Oates (The Silver Album),3:06,186,2026-09-14T08:57:25Z,2026-09-20T08:37:04Z,7,326,INDIFFERENT,False
8AzwKXt0a3c,Lies in the Eyes of Love,Part Time,Lies in the Eyes of Love,3:17,197,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,3,34,INDIFFERENT,False
BMKd0HuVUvI,Intergalactic Janet,Ley Soul,Intergalactic Janet,2:41,161,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,34,INDIFFERENT,False
NjS34WgZQZk,Me Problem,Sara Beth,Me Problem,2:30,150,2026-09-14T08:57:25Z,2026-09-20T08:37:04Z,7,120,INDIFFERENT,False
m_yf8yKugWE,Good & Plenty,"Alex Isley, Jack Dine, Masego",Good & Plenty,3:25,205,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,268,INDIFFERENT,False
um06u9Zg8ww,Be Thankful For What You've Got (2012 Mix/Master) (feat. Tony Bryan),Massive Attack,Blue Lines (2012 Mix/Master),4:10,250,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,177,INDIFFERENT,False
LAY2lnF2iGs,Like A Star,Corinne Bailey Rae,Corinne Bailey Rae,4:04,244,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,181,INDIFFERENT,False
bkgIU5AxcJg,Analogue,Folk Bitch Trio,Analogue/I Heard,3:47,227,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,4,94,INDIFFERENT,False
uyl8t1L2ei8,Ooo Baby Baby,Smokey Robinson & The Miracles,Going To A Go-Go,2:45,165,2026-09-14T08:57:25Z,2026-09-20T08:37:04Z,7,152,INDIFFERENT,False
qEkac_V3XPI,You Will Never Know It,Carpetman,You Will Never Know It,2:49,169,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,2,409,INDIFFERENT,False
8NMipwbJNwE,Bluff,Kelela,Take Me Apart,1:13,73,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,250,INDIFFERENT,False
vEPkG4A1Z3k,I Hope It Rains at My Funeral,Charley Crockett,Lil G.L. Presents: Jukebox Charley,3:38,218,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,251,INDIFFERENT,False
xfbnELfoff8,Gonna Get Along Without You Now,She & Him,Volume Two,2:32,152,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,267,INDIFFERENT,False
lqZcfhE6qsM,Until The Morning,Thievery Corporation & Emiliana Torrini,The Richest Man In Babylon,3:57,237,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,285,INDIFFERENT,False
SXiX9-GaB7c,Solitude,Dreane,Solitude,3:39,219,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,42,INDIFFERENT,False
7tQg06_M1w8,Mad About You,Hooverphonic,The Magnificent Tree,3:44,224,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,291,INDIFFERENT,False
kP9CEhVpytw,favorite place,strongboi,ep 1,3:33,213,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,298,INDIFFERENT,False
GbYxnmkQUos,Bomb Creator Feat. Melanie (feat. Melanie),Yahel Sherman,Superset,3:15,195,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,310,INDIFFERENT,False
8W6RhP6w5c0,I Can't Get My Head Around You,Billie Marten,Drop Cherries,3:27,207,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,2,24,INDIFFERENT,False
lIs9bsX4Dek,Destiny (Extended Mix),"Sia, Sophie Barker, Zero 7",Simple Things,5:38,338,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,2,294,INDIFFERENT,False
RsrXQVPYqQ8,Lipstain,Doja Cat,Vie,3:24,204,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,2,421,INDIFFERENT,False
jsBH-qItGSo,San Francisco,Aldous Harding,Train on the Island,4:43,283,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,329,INDIFFERENT,False
4Zq-kkrKJF0,Holding Back the Years (Extended Single Mix) [2008 Remaster] (Extended Single Mix; 2008 Remaster),Simply Red,Picture Book (Expanded Version),5:41,341,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,336,INDIFFERENT,False
8meUxiP65S8,In the Corner,Charley Crockett,10 for Slim: Charley Crockett Sings James Hand,3:11,191,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,341,INDIFFERENT,False
lPbeANpSSMA,Paris,L'Impératrice,Matahari (French Version),3:57,237,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,352,INDIFFERENT,False
6lsueAsCTnM,"Purple Rain (7"" Single Edit) (7"" Single Edit; 2017 Remaster)",Prince & The Revolution,Purple Rain (Deluxe Expanded Edition),4:06,246,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,3,224,INDIFFERENT,False
4kozXmWIoDI,Slowly (Radio Edit),Max Sedgley,Slowly,3:43,223,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,363,INDIFFERENT,False
22JOUliNzxs,The WhatsApp Shakespeare.,RAYE,THIS MUSIC MAY CONTAIN HOPE.,3:56,236,2026-09-14T08:57:25Z,2026-09-20T08:37:04Z,6,313,INDIFFERENT,False
XKkFodOTboE,Lauren (Live Duo),Men I Trust,Forever Live Sessions,3:49,229,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,2,274,INDIFFERENT,False
dAuuwd6OIDs,N.Y.F.F.,Jessie Reyez,N.Y.F.F.,2:26,146,2026-09-14T08:57:25Z,2026-09-20T08:37:04Z,3,464,INDIFFERENT,False
003jHDXZzoI,Madame Asha,Eric Hilton,Midnight Ragas,4:01,241,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,376,INDIFFERENT,False
RcmzBB_K4bs,entertnmt - A COLORS ENCORE,"COLORS, Oklou",A COLORS SHOW,2:48,168,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,380,INDIFFERENT,False
Q1cd40pWQcE,Til I Change Your Mind,Teddy Swims,Til I Change Your Mind,3:09,189,2026-09-14T08:57:25Z,2026-09-20T08:37:04Z,2,440,INDIFFERENT,False
SXxKqnCzuVk,Dreams,Common Saints,Starchild,3:52,232,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,386,INDIFFERENT,False
PC2HkP5gR2g,I'm Not In Love,10cc,The Original Soundtrack,6:07,367,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,403,INDIFFERENT,False
C0ruAy8TpPo,Let You Break My Heart Again,"Laufey, Philharmonia Orchestra",Let You Break My Heart Again,4:30,270,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,2,206,INDIFFERENT,False
esKJ8BbauGk,Sure Thing,Miguel,All I Want Is You,3:16,196,2026-09-14T08:57:25Z,2026-09-20T08:37:04Z,5,441,INDIFFERENT,False
0ID5pWo9ZQ4,I Smoke To Stay Me,Cartoons & Weed,,3:10,190,2026-09-14T08:57:25Z,2026-09-20T08:37:04Z,7,176,INDIFFERENT,False
9jSCJLBGODM,Whispering Pines,Johnny Horton,Johnny Horton - 16 Biggest Hits,2:57,177,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,8,INDIFFERENT,False
WlNfliMplE8,Baby,Prince,For You,3:11,191,2026-09-13T08:20:16Z,2026-09-14T08:57:25Z,2,104,INDIFFERENT,False
aNdNXo4Pzg8,Dreams,RUBII,Dreams,2:22,142,2026-09-13T08:20:16Z,2026-09-14T08:57:25Z,2,136,INDIFFERENT,False
4Ndl3umxAgY,Red Clay Luv,Alewya,Zero,3:05,185,2026-09-13T08:20:16Z,2026-09-14T08:57:25Z,2,138,INDIFFERENT,False
SV57pEJlItY,Under The Magnolia Tree,Pale Jay,The Celestial Suite,3:08,188,2026-09-13T08:20:16Z,2026-09-16T08:37:24Z,3,153,INDIFFERENT,False
HqPmpBxoPJs,Hu Man,Greentea Peng,Hu Man,3:24,204,2026-09-13T08:20:16Z,2026-09-14T08:57:25Z,2,152,INDIFFERENT,False
Rr02LMrh8lM,can't stand it,tg.blk,can't stand it,3:06,186,2026-09-13T08:20:16Z,2026-09-14T08:57:25Z,2,166,INDIFFERENT,False
v37pMDDHsn8,Creep,Karen Souza,Chill N' Jazz: The Coolest Collection Of Chill Out Jazz,3:31,211,2026-09-13T08:20:16Z,2026-09-17T08:41:05Z,4,160,INDIFFERENT,False
hUYq1oKa8zQ,Pair of Dice,Sierra Ferrell,Pair of Dice,4:30,270,2026-09-13T08:20:16Z,2026-09-16T05:17:39Z,3,157,INDIFFERENT,False
YJHBlB7Vmlk,Jealousy,Rubii,Jealousy,2:54,174,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,203,INDIFFERENT,False
umVhhyIdDP4,Dance With You,Otis Kane,Dance With You,3:39,219,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,218,INDIFFERENT,False
2e_RfUychTM,Organic,RUBII,Olive Green,3:11,191,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,305,INDIFFERENT,False
PxewBXRs4yw,Nothing Can Come Between Us,Sade,Stronger Than Pride,4:23,263,2026-09-13T08:20:16Z,2026-09-16T08:37:24Z,3,314,INDIFFERENT,False
cpqBhRymiEU,Sunrise,Norah Jones,Feels Like Home (Deluxe Edition),3:21,201,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,5,112,INDIFFERENT,False
cfkwssGxTos,dandelion,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),3:25,205,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,370,INDIFFERENT,False
V6NRtknAAWI,Coming Down,The Weeknd,House Of Balloons,4:56,296,2026-09-13T08:20:16Z,2026-09-20T08:37:04Z,5,296,INDIFFERENT,False
_gPrKm9aTB8,Keep Hush,"AMARIA BB, RUBII",Keep Hush,2:50,170,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,404,INDIFFERENT,False
vP709vKwkD0,Forget Me Nots,Patrice Rushen,Straight From The Heart,4:45,285,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,424,INDIFFERENT,False
klvKT6oaviE,Why You Wanna Fight?,Bruno Mars,The Romantic,4:15,255,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,3,353,INDIFFERENT,False
oUXuHiny6T4,Reply To This,Charlie Puth,Whatever's Clever! (Expanded),2:58,178,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,3,290,INDIFFERENT,False
IJnjYpgSfjQ,Delicate,Taylor Swift,reputation (Big Machine Radio Release Special),3:53,233,2026-09-13T08:20:16Z,2026-09-20T08:37:04Z,6,366,INDIFFERENT,False
jRS9JPt5sdU,Can We Talk,Tevin Campbell,I'm Ready,4:45,285,2026-09-13T08:20:16Z,2026-09-20T08:37:04Z,3,416,INDIFFERENT,False
aAFzwxQ94Lg,PEACE & VIOLENCE,Faouzia,PEACE & VIOLENCE,2:57,177,2026-09-13T08:20:16Z,2026-09-20T08:37:04Z,5,353,INDIFFERENT,False
zMmP02UKvX8,In Those Jeans,Ginuwine,The Senior,4:04,244,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,474,INDIFFERENT,False
4p4a6_06AEI,"1, 2 Step (feat. Missy Elliott)",Ciara,Goodies,3:24,204,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,3,246,INDIFFERENT,False
64OmysD-Hq4,Candy,Doja Cat,Amala (Deluxe Version),3:11,191,2026-09-13T08:20:16Z,2026-09-15T08:42:48Z,2,461,INDIFFERENT,False
MphYLC_w2ug,Yours,maye,Yours,3:41,221,2026-09-13T01:23:15Z,2026-09-16T05:17:39Z,3,45,INDIFFERENT,False
u51TkfgrKNY,The Way You'd Love Her,Mac DeMarco,Another One,2:37,157,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,101,INDIFFERENT,False
-lHgQRPcH3I,Billie Bossa Nova,Baila Nova,Coração Vagabundo,3:15,195,2026-09-13T01:23:15Z,2026-09-19T08:04:47Z,7,35,INDIFFERENT,False
9UxtZcNK5_s,Terracotta Walls,Ash Leone,Terracotta Walls,3:07,187,2026-09-13T01:23:15Z,2026-09-20T08:37:04Z,6,8,INDIFFERENT,False
zAgE98-FY_U,Not Too Late,Norah Jones,Not Too Late,3:32,212,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,178,INDIFFERENT,False
64pvLwwZ1ow,Another One,Mac DeMarco,Another One,2:41,161,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,201,INDIFFERENT,False
nxjvo4BRf-Y,Box of Rain,Grateful Dead,American Beauty,5:19,319,2026-09-13T01:23:15Z,2026-09-20T08:37:04Z,3,143,INDIFFERENT,False
ZhJdiYptKjY,Daydreaming,"Anderson .Paak, Knxwledge, NxWorries",Why Lawd?,3:02,182,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,215,INDIFFERENT,False
m3Gs5e6ux08,Evergreen (You Didn’t Deserve Me At All),Omar Apollo,Ivory,3:37,217,2026-09-13T01:23:15Z,2026-09-18T08:16:45Z,5,35,INDIFFERENT,False
dDSNYKaggyw,Free,Otis Kane,Free,2:47,167,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,4,39,INDIFFERENT,False
8PwDtOXlnRI,On the Level,Mac DeMarco,This Old Dog,3:48,228,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,256,INDIFFERENT,False
zzICMIu5zFY,Big Iron,Marty Robbins,Gunfighter Ballads And Trail Songs,3:56,236,2026-09-13T01:23:15Z,2026-09-20T08:37:04Z,5,51,INDIFFERENT,False
q-j5G7tz7m8,Back In Love,LEISURE,Back In Love,4:42,282,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,3,222,INDIFFERENT,False
N-TKOh0zsvU,The Girl From Ipanema,Stan Getz,Getz/Gilberto,5:25,325,2026-09-13T01:23:15Z,2026-09-16T08:37:24Z,4,91,INDIFFERENT,False
zktfGU6W5UI,Priceless,"LISA, Maroon 5",Love Is Like,2:44,164,2026-09-13T01:23:15Z,2026-09-18T08:16:45Z,3,467,INDIFFERENT,False
ASr_r6iqqf4,Nadja,Unknown Mortal Orchestra,V,4:07,247,2026-09-13T01:23:15Z,2026-09-19T08:04:47Z,6,169,INDIFFERENT,False
PpW5nn6L0U4,Salad Days,Mac DeMarco,Salad Days,2:26,146,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,329,INDIFFERENT,False
xHT9dfg4cmc,"Back, Baby",Jessica Pratt,On Your Own Love Again,3:56,236,2026-09-13T01:23:15Z,2026-09-19T08:04:47Z,6,128,INDIFFERENT,False
XavWtyd8QzE,Unhinged,Masego,Unhinged,3:05,185,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,73,INDIFFERENT,False
Ebj3u1uE51E,I Love You a Thousand Ways (December 1958 Version),Lefty Frizzell,The One and Only Lefty Frizzell,2:53,173,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,116,INDIFFERENT,False
rVuoICCGZx8,Blame,Gabriels,Angels & Queens (Deluxe),2:51,171,2026-09-12T20:31:33Z,2026-09-14T08:57:25Z,2,287,INDIFFERENT,False
-NOYzi94ZZ0,It's Four in the Morning (Rerecorded),Faron Young,Country Love Songs,2:52,172,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,135,INDIFFERENT,False
42ftuByPJ0I,Charlie Thompson - I've Got It Again,So Rockabilly,,2:31,151,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,154,INDIFFERENT,False
EYsXy8h2lJ0,Aces,"Taylor Olin, The Something Specials",Aces,3:38,218,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,187,INDIFFERENT,False
azmH_fgCR6c,Muir Woods,Paul Grant,Muir Woods,3:52,232,2026-09-12T20:31:33Z,2026-09-15T08:42:48Z,3,241,INDIFFERENT,False
8YMdCmOlW8E,Act Naturally,Loretta Lynn,Loretta Lynn Sings,2:29,149,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,207,INDIFFERENT,False
fJEWY7YTCZg,Here's That Rainy Day,Lara Louise,Here's That Rainy Day,2:48,168,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,261,INDIFFERENT,False
UY-cIYtv5r0,Happy,Ashanti,Ashanti,4:23,263,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,269,INDIFFERENT,False
pO4zzgFAsxQ,A Long Walk,Jill Scott,"Who Is Jill Scott? - Words and Sounds, Vol. 1",4:41,281,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,284,INDIFFERENT,False
ddcQfeI7_7o,Café Parisien,Catshi,Café Parisien,1:11,71,2026-09-12T20:31:33Z,2026-09-16T08:37:24Z,3,76,INDIFFERENT,False
xK5xSU1P3_k,Love Was Right Here All The Time,"Ernest Tubb, Loretta Lynn",Mr. And Mrs. Used To Be,2:32,152,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,303,INDIFFERENT,False
5P1RBufGiWQ,Hello Walls,Faron Young,The Greatest Country Music Recordings Of All Time Vol.5,2:24,144,2026-09-12T20:31:33Z,2026-09-16T08:37:24Z,3,47,INDIFFERENT,False
lE1XwiVSYJc,Still Waiting,Prince,Prince,4:16,256,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,308,INDIFFERENT,False
9fT1CEf7Wzg,Pon de Replay,Rihanna,Music Of The Sun,4:07,247,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,4,418,INDIFFERENT,False
wmVCH7gUqfw,Breakin' My Heart (Pretty Brown Eyes),Mint Condition,Meant To Be Mint,5:57,357,2026-09-12T20:31:33Z,2026-09-16T08:37:24Z,3,230,INDIFFERENT,False
WdyPcNEA27M,I Want You Around,Snoh Aalegra,"- Ugh, those feels again",3:33,213,2026-09-12T20:31:33Z,2026-09-16T08:37:24Z,6,201,INDIFFERENT,False
2r5j9mbePPI,Knockin' da Boots,H-TOWN,Fever for da Flavor,5:31,331,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,368,INDIFFERENT,False
9v4waG9SSM0,A Love of Your Own,Average White Band,Soul Searching,5:37,337,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,378,INDIFFERENT,False
JlrnRMlY8N8,High Fashion,Addison Rae,Addison,3:19,199,2026-09-12T20:31:33Z,2026-09-20T08:37:04Z,4,459,INDIFFERENT,False
_-1wNOE-UK8,Slipping Around,Ernest Tubb,The Very Best Of Ernest Tubb,2:49,169,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,404,INDIFFERENT,False
ntNe319Jq9o,Money Don't Matter 2 Night (2023 remaster),Prince,Diamonds And Pearls (Super Deluxe Edition),4:49,289,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,230,INDIFFERENT,False
TU2BwbKgcIM,MUTT,Leon Thomas,MUTT,3:13,193,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,430,INDIFFERENT,False
W_XbfupqVX8,La Llorona,Las Cafeteras,La Llorona,4:04,244,2026-09-12T20:31:33Z,2026-09-15T08:42:48Z,3,238,INDIFFERENT,False
g56KqQEtCeE,In Your Arms,Meltt,In Your Arms,4:05,245,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,4,338,INDIFFERENT,False
KnkDL9lkbX8,"Hold On, We're Going Home","Drake, Majid Jordan",Nothing Was The Same (Deluxe),3:48,228,2026-09-12T20:31:33Z,2026-09-18T08:16:45Z,2,496,INDIFFERENT,False
yz4me7Vwr1w,Genie In a Bottle,Christina Aguilera,Christina Aguilera (Expanded Edition),3:38,218,2026-09-12T20:31:33Z,2026-09-20T08:37:04Z,6,477,INDIFFERENT,False
XVveECQmiAk,luther,"Kendrick Lamar, SZA",GNX,2:58,178,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,480,INDIFFERENT,False
h8uPHD4OshY,teachme,Musiq Soulchild,Luvanmusiq,4:21,261,2026-09-12T20:31:33Z,2026-09-16T08:37:24Z,3,493,INDIFFERENT,False
oHPdz9EkDkU,Leak It,FLO,Leak It,3:04,184,2026-09-12T20:31:33Z,2026-09-20T08:37:04Z,3,363,INDIFFERENT,False
