videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
9r59AUHt0MI,Fourteen Reveries: 1,Brad Mehldau,Fourteen Reveries: 1 & 2,1:42,102,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,145,INDIFFERENT,False
eNV0H0DYmY8,"J.S. Bach: Ich steh mit einem Fuß im Grabe, BWV 156: I. Sinfonia ""Arioso"" (Arr. D. Russell)","David Russell, Johann Sebastian Bach",Air on a G String,2:10,130,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,146,INDIFFERENT,False
zkc3zfzK73A,Gathan-grèin,"Charlie Grey, Joseph Peach",Gathan-grèin,2:48,168,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,147,INDIFFERENT,False
XBtwmRZ8RDM,Ethereal,Dirk Maassen,Time,3:24,204,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,2,226,INDIFFERENT,False
V_lAdR8rkqQ,Lagrima,Francisco Tarrega,Guitar Lullaby,1:56,116,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,152,INDIFFERENT,False
OOG7QGNDLmE,Tárrega: ¡Adelita! Mazurka in G Minor,"Francisco Tárrega, Narciso Yepes",Tárrega: Recuerdos de la Alhambra;/ Lágrima; Danza mora; Adelita; Pavana; Jota,1:38,98,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,153,INDIFFERENT,False
jP5_UyRUHFs,Nami,Meitei,Yabun,3:57,237,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,7,150,INDIFFERENT,False
yD171QvkS4c,"J.S. Bach: Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",John Haines-Eitzen,Bach: Six Suites for Solo Cello,2:34,154,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,157,INDIFFERENT,False
mqU0XsELBCA,Abandon Window (Remaster 2023),Jon Hopkins,Immunity,4:58,298,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,5,265,INDIFFERENT,False
r1r6Wc0crhw,Broken Hands and Shower Walls,Alicks,1997,2:08,128,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,167,INDIFFERENT,False
sEjIysRzxBs,"J.S. Bach: Sleepers, Awake, BWV 645 (Transcr. for Guitar)","Johann Sebastian Bach, Raphaël Feuillâtre","J.S. Bach: Sleepers, Awake, BWV 645 (Transcr. for Guitar)",3:06,186,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,170,INDIFFERENT,False
VwBsD24TWPQ,"Focus Music for Work, Concentration Music for Studying and Work",Greenred Productions,"Focus Music for Work, Concentration Music for Studying and Work",9:57,597,2026-09-14T08:57:25Z,2026-09-16T05:17:39Z,3,467,INDIFFERENT,False
FNpXRwVzVC0,"Andaluza (Playera), Spanish Dance No. 5",Manuel Barrueco,"Music from Cuba and Spain, Sierra: Sonata para Guitarra",4:41,281,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,178,INDIFFERENT,False
giZkdopieBE,"Les folies d'Espagne, Op. 15a","Christian El Khouri, Fernando Sor",Sor: Variations,5:09,309,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,179,INDIFFERENT,False
N5vZhl30cxM,Faith,Solar Fields,Mirror's Edge Catalyst (EA Games Soundtrack),3:30,210,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,181,INDIFFERENT,False
uXCsUJrbUCE,Gran vals,"Francisco Tarrega, Norbert Kraft",19th Century Guitar Favourites,3:14,194,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,191,INDIFFERENT,False
CXYUJ9gUxYM,Over And Gone,"John Abercrombie, Ralph Towner",Sargasso Sea,2:49,169,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,193,INDIFFERENT,False
9fXuD0r-MAk,The Mad Lover Suite: Ground. Aire V,Théotime Langlois de Swarte & Thomas Dunford,The Mad Lover,3:42,222,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,198,INDIFFERENT,False
lz1fQw9bQA8,Villa-Lobos: Etude No. 1 In E Minor,"Christopher Parkening, Heitor Villa-Lobos",In The Spanish Style,1:57,117,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,202,INDIFFERENT,False
hI07qIP-kSY,"J.S. Bach: Cello Suite No. 1 in G Major, BWV 1007: IV. Sarabande","Johann Sebastian Bach, Steven Isserlis","Bach: Cello Suites 1-6, BWV 1007-1012",2:47,167,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,203,INDIFFERENT,False
Xfekt-TN-tw,"Twelve Etudes: Allegro No. 1, Non troppo - Lento","Heitor Villa-Lobos, Julian Bream",Villa-Lobos: 12 Etudes for Guitar & Suite populaire brésilienne,2:05,125,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,207,INDIFFERENT,False
2x0FtjN_yP4,never see you again,Antent,never see you again,2:28,148,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,208,INDIFFERENT,False
Dq2TtHyNam8,essence,Antarctic Wastelands,luminance,3:00,180,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,7,216,INDIFFERENT,False
sZ6dyXs_Mls,"Tchaikovsky: The Seasons, Op. 37b: X. October: Autumn's Song (Arr. by Söllscher)","Göran Söllscher, Jian Wang, Pyotr Ilyich Tchaikovsky",Reverie,4:28,268,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,218,INDIFFERENT,False
6ND_z5x97tY,Main Theme (Final Fantasy VII),John Oeth,Final Fantasy Guitar Collection,2:26,146,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,234,INDIFFERENT,False
jK5oKZnlfZs,"if it's real, then i'll stay (slowed + reverb)",bonjr,"if it's real, then i'll stay (slowed + reverb)",3:48,228,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,168,INDIFFERENT,False
dCiap9-GY0w,Un día de noviembre (Remasterizado),"Conjunto Instrumental Nuestro Tiempo, Leo Brouwer","La Obra Guitarrística de Leo Brouwer, Vol. 1: Brouwer por Brouwer (Remasterizado)",3:33,213,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,240,INDIFFERENT,False
zK0j6-RFbvY,"Vivaldi: Concerto for Lute, 2 Violins and Continuo in D Major, RV 93: II. Largo","Academy of St Martin in the Fields, Antonio Vivaldi, Celin Romero, Iona Brown",Vivaldi: Guitar Concertos,3:54,234,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,242,INDIFFERENT,False
eiDDx2unl0A,Convex,Warmth,Parallel,7:03,423,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,6,369,INDIFFERENT,False
5-jnZBr8i04,Olson (Version 3),Boards of Canada,Peel Session,2:32,152,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,249,INDIFFERENT,False
cPW8g5axlq8,Tárrega: Capricho árabe,"Andrés Segovia, Francisco Tárrega",The Art of Segovia,5:27,327,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,250,INDIFFERENT,False
cXk4KxsJEmo,Emerge: Postlude,Roary,Emerge,2:36,156,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,7,73,INDIFFERENT,False
OIIij4ZimQc,Lavender Fields,James Quinn,Lavender Fields,3:44,224,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,272,INDIFFERENT,False
GD33RaAUXj0,Crescent,RYU ITO,Crescent,3:37,217,2026-09-14T08:57:25Z,2026-09-16T08:37:24Z,3,313,INDIFFERENT,False
HEDycGQGBxY,Sonata sesta for violino solo: I. Adagio,Théotime Langlois de Swarte & Thomas Dunford,The Mad Lover,1:58,118,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,281,INDIFFERENT,False
xp4rns1O6CE,"Le Badinage, IV.87 (Marais)","Jordi Savall, Pierre Hantaï, Philippe Pierlot, Rolf Lislevand|Xavier Díaz-Latorre, Andrew Lawrence-King, Pedro Estevan","Marin Marais: Suite D'Un Goût Etranger / Pièces De Viole Du IV Livre, 1717",3:56,236,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,283,INDIFFERENT,False
zuLIYfGbcIo,Capricho árabe,"Francisco Tárrega, Giulio Tampalini",Tárrega: Guitar Edition,4:37,277,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,284,INDIFFERENT,False
aDVqWIcUxxA,Romance (Arr. J. Williams for Guitar & Orchestra),"John Williams, String Orchestra, William Goodchild",Classic Williams -- Romance of the Guitar,3:22,202,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,291,INDIFFERENT,False
e_7GA2ao-eg,Homeland,We Dream of Eden,First Light,4:38,278,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,5,340,INDIFFERENT,False
fgllZzmyDVo,Leaving Home,Solar Fields,Leaving Home,7:28,448,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,4,306,INDIFFERENT,False
mIWB-jUzQCk,First Dream Called Ocean,Helios,Eingya,3:52,232,2026-09-14T08:57:25Z,2026-09-16T08:37:24Z,3,356,INDIFFERENT,False
zdNANzg8OyM,Ponce: Sonata romántica: III. Allegretto vivo – più lento espressivo,"Andrés Segovia, Manuel Ponce",Dedication,3:13,193,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,309,INDIFFERENT,False
S93-SUYBckQ,"Villa-Lobos: Suite populaire brésilienne, W20: I. Mazurka-Chôrô","Göran Söllscher, Heitor Villa-Lobos, Jian Wang",Reverie,3:42,222,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,313,INDIFFERENT,False
f48gUoWOc-I,Zodiacal Light,Spacecraft,Zodiacal Light,4:25,265,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,4,463,INDIFFERENT,True
Ex_aGP6zoQo,Capricho árabe,"Francisco Tárrega, Pablo Sáinz-Villegas",Soul of Spanish Guitar,5:19,319,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,319,INDIFFERENT,False
2bxKkUNi1Og,"I Love This, I Love You",Rival Consoles,Erased Tapes 十五,2:51,171,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,3,388,INDIFFERENT,False
tpeWHtlIsB4,Gran Vals  Integral de Guitarra Tarrega Russell,The Joe Scarafone Channel,,2:56,176,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,331,INDIFFERENT,False
BiPhoUd5ves,"Cantigas de Santiago: No. 1, Quen a Virgen ben servirá",David Russell,Cantigas de Santiago,3:18,198,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,340,INDIFFERENT,False
iTG0H1m24_0,I. Preludio. Passaggio – Presto,"Johann Sebastian Bach, Luigi Attademo",J.S. Bach: Suites for Guitar,2:58,178,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,347,INDIFFERENT,False
pV9FMZd9SMk,Inner World,Warren Shanti,Inner World,2:41,161,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,348,INDIFFERENT,False
E6njG9t_9pg,Long Pond Lily,Hayden Pedigo,I'll Be Waving As You Drive Away,4:26,266,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,83,INDIFFERENT,False
tcWfhk4IxOc,Inside Voice,Surprise Chef,Inside Voice / Outside Voice,1:14,74,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,90,INDIFFERENT,False
3Tb0NWTVtqE,Butterflies (Piano Sonata),Tony Anderson,Butterflies (Snowfall Remixes),4:00,240,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,103,INDIFFERENT,False
mHm0nPsUt4k,Idea 10 X 22,Gibran Alcocer,Idea 10 X 22,3:24,204,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,106,INDIFFERENT,False
rjnyt70H5Cw,love story x golden brown,Clavier,love story x golden brown,2:13,133,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,107,INDIFFERENT,False
YguvZnzjrsU,Color Me Blue,Akane,Color Me Blue,3:11,191,2026-09-13T08:20:16Z,2026-09-16T05:17:39Z,2,113,INDIFFERENT,False
r6agZx-1Kdc,Flowers (Nature Sounds),Dennis Korn,Flowers,1:40,100,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,111,INDIFFERENT,False
FDcC8RJAYDE,Far More Other,Green-House,A Host for All Kinds of Life,3:15,195,2026-09-13T08:20:16Z,2026-09-16T05:17:39Z,3,204,INDIFFERENT,False
OtLcqr3RQJY,snowfall,"reidenshi, Øneheart",snowfall,2:05,125,2026-09-13T08:20:16Z,2026-09-15T08:42:48Z,2,213,INDIFFERENT,False
JIui3L7bHd0,New Home,Penguin Piano,New Home,1:45,105,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,119,INDIFFERENT,False
rAqO6TMn7M0,Drifting Away,Austin Farwell,Drifting Away,2:46,166,2026-09-13T08:20:16Z,2026-09-16T05:17:39Z,2,143,INDIFFERENT,False
io8w2qusfXw,Waterfall,James Quinn,Waterfall,3:16,196,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,126,INDIFFERENT,False
jKN8jZoJcvA,dream river.,Woodsman,new home,1:32,92,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,129,INDIFFERENT,False
jbwFDchsvBY,Imbre,Jordan Critz,Imbre,3:50,230,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,176,INDIFFERENT,False
qP0tYcblf50,Journey of Love,Calum Graham,Sympatheia,4:22,262,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,198,INDIFFERENT,False
2UlQeUUgKxw,Idea 2,Gibran Alcocer,Idea 2,2:38,158,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,205,INDIFFERENT,False
0iMMvL8OW3g,Middlemist,Green-House,Music for Living Spaces,3:16,196,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,2,202,INDIFFERENT,False
6oW3-WwJ0I4,24Q (Origin 2019),Solar Fields,Origin # 04,9:23,563,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,226,INDIFFERENT,False
Iw0BiqG7frI,The Legend of Water,Takashi KOKUBO,Healing Collection: Quiet Comfort,6:07,367,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,3,492,INDIFFERENT,False
M_902PQ1X-o,Wichita Lineman,Lance Allen,Wichita Lineman,1:59,119,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,252,INDIFFERENT,False
ULMzuGOVfqo,Dawn,E-Mantra,Textures part 2,6:18,378,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,267,INDIFFERENT,False
O7jU0kxp9x4,Idea 19,Gibran Alcocer,Idea 19,3:27,207,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,304,INDIFFERENT,False
b4kSL_9lJwA,Lágrimas Negras,Hermanos Gutiérrez,Sonido Cósmico,3:13,193,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,308,INDIFFERENT,False
tUMc_-Bcunk,Richter: On the Nature of Daylight,"John Metcalfe, Louisa Fuller, Max Richter, Natalia Bonner",The Blue Notebooks (15 Years),6:12,372,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,342,INDIFFERENT,False
4DfKl7gIDRo,Time forest,Hiroshi Yoshimura,Surround,10:49,649,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,394,INDIFFERENT,False
tGUHjf-QS9Y,Claire de Lune,Laura Silberberg,Harpe en relaxation,4:01,241,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,401,INDIFFERENT,False
tGNiP5kbctE,Idea 12,Gibran Alcocer,Idea 12,2:12,132,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,404,INDIFFERENT,False
MBFCYlGY7kk,Xylem,Green-House,Six Songs for Invisible Gardens,5:21,321,2026-09-13T08:20:16Z,2026-09-15T08:42:48Z,2,101,INDIFFERENT,False
2YGQCRvon5c,The Wayshower's Melody,Dylan John Sparkes,Blessed,3:05,185,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,2,244,INDIFFERENT,False
o7WhYmbhkn8,Voice is far,Chihei Hatakeyama,Autumn Breeze,10:38,638,2026-09-13T08:20:16Z,2026-09-14T08:57:25Z,2,338,INDIFFERENT,False
D3jZATiXtGU,Vandringen Original Mix,Lauge,Tupilak - Compiled By: Descroix,11:33,693,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,454,INDIFFERENT,False
Evzhe18LgSs,Everlasting,Asura,Oxygene,9:19,559,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,455,INDIFFERENT,False
FWTGijqVwiA,Stories from the Sky,Sid Acharya,Stories from the Sky,4:57,297,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,469,INDIFFERENT,False
wKXfWDknJOo,Waking Up From A Thousand Year Slumber (feat. Astrid S),Röyksopp,Nebulous Nights - An Ambient Excursion into Profound Mysteries,6:58,418,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,4,431,INDIFFERENT,False
M0U-TwOTcsA,Comet,Christopher Willits,Horizon,6:13,373,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,4,422,INDIFFERENT,False
7VuQ_WGFmZk,Main Theme,Super Guitar Bros,Breath of the Wild,1:51,111,2026-09-13T01:23:15Z,2026-09-16T08:37:24Z,2,302,INDIFFERENT,False
Aupt2_jyW9w,a familiar feeling,alixe.,a familiar feeling,2:59,179,2026-09-13T01:23:15Z,2026-09-18T08:16:45Z,5,207,INDIFFERENT,False
ySuI6NEZU3k,"Diane [2017 Remastered] (feat. Russ Freeman, Ben Tucker & Gary Frommer)",The Art Pepper Quartet,The Art Pepper Quartet (2017 Remastered),3:39,219,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,75,INDIFFERENT,False
lcuMwAt3MjI,Ode to Vivian (Rework),Patrick Watson,Ode to Vivian (Rework),1:37,97,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,321,INDIFFERENT,False
vxpC92incmw,i think about you not thinking about me Piano Solo,far,i think about you not thinking about me Piano Solo,2:37,157,2026-09-13T01:23:15Z,2026-09-19T08:04:47Z,2,120,INDIFFERENT,False
lCNJivSrb0E,Wall St Underwater,Elijah Fox,City in the Sky (Piano Works),1:09,69,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,325,INDIFFERENT,False
cGwg3YIoE1Y,Where the Mountain Meets the Ocean,Brad Oberhofer,The Andy Warhol Diaries (Soundtrack from the Netflix Series),1:25,85,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,326,INDIFFERENT,False
z_IjnF4lu-g,Somewhere in Between,Jacob LaVallee,Somewhere in Between,3:02,182,2026-09-13T01:23:15Z,2026-09-19T08:04:47Z,4,206,INDIFFERENT,False
g_qfAZ0Wf4Q,Midas,Álvaro Fernández,Midas,2:41,161,2026-09-13T01:23:15Z,2026-09-19T08:04:47Z,2,124,INDIFFERENT,False
hcSgrUbmQ4Q,Feels Like Yesterday,Alej,Feels Like Yesterday,3:28,208,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,330,INDIFFERENT,False
X-Xxqt6Xdio,Clair de Lune (Studio Version),Johann Debussy,Clair de Lune (Studio Version),5:12,312,2026-09-13T01:23:15Z,2026-09-16T05:17:39Z,3,186,INDIFFERENT,False
U8XZDlU7WvI,L'amore Dice Ciao (Piano Version),Pianaura,L'amore Dice Ciao,2:15,135,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,332,INDIFFERENT,False
bB7j2sAEXOo,Ways of Seeing,Gia Margaret,Romantic Piano,2:29,149,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,333,INDIFFERENT,False
I118aQ0d6t0,How Long,John Fahey,The Dance Of Death & Other Plantation Favorites,2:54,174,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,334,INDIFFERENT,False
fBk_Aawlbsg,Ladyfingers (piano version),Harry Nicholson,Ladyfingers (piano version),3:08,188,2026-09-13T01:23:15Z,2026-09-19T08:04:47Z,3,134,INDIFFERENT,False
StkJLrbufPk,Falling,Delialah El-Atwi,Closure,1:39,99,2026-09-13T01:23:15Z,2026-09-19T08:04:47Z,2,102,INDIFFERENT,False
6tmmk4qZdhI,Casarecce (feat. Rob Araujo),Shopan,Sketches,1:37,97,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,339,INDIFFERENT,False
mM0AqVUrxaE,Ylang Ylang,FKJ & ((( O ))),Ylang Ylang EP,3:33,213,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,341,INDIFFERENT,False
kkk7Nx7zV-Q,rises the moon (piano version),goated.,rises the moon (piano version),2:20,140,2026-09-13T01:23:15Z,2026-09-19T08:04:47Z,2,138,INDIFFERENT,False
4nqmRAUXi-o,chamomile waltz,Enzo Corne,chamomile waltz,1:19,79,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,343,INDIFFERENT,False
l0M_GdE3bW0,Moments Apart,Claudio Constantini,Moments Apart,2:29,149,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,345,INDIFFERENT,False
9wCfNFmpL1s,QKThr,Aphex Twin,Drukqs,1:28,88,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,348,INDIFFERENT,False
6oXAtVZbpVE,Aequilibrium,Andrey Vinogradov,Aequilibrium,3:05,185,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,357,INDIFFERENT,False
uzX-etMxR0A,Digitone II - Visions of Tomorrow [Ambient Downtempo],Stefan Torto,,6:42,402,2026-09-13T01:23:15Z,2026-09-18T08:16:45Z,5,482,INDIFFERENT,False
RIXEMSxrE4A,Don't Think About Tomorrow.,fantompower,Don't Think About Tomorrow.,2:35,155,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,362,INDIFFERENT,False
XYTWokMGgYE,Summertime Daydream,Peter Sandberg,A Scandinavian Thing,4:15,255,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,240,INDIFFERENT,False
Yd2DHc-RZ8A,Rockaway in the Rain,Elijah Fox,City in the Sky (Piano Works),1:14,74,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,364,INDIFFERENT,False
EsfSzWPvrZ8,Ballads at Sunset (Piano Version),Alej,Ballads at Sunset (Piano Version),1:44,104,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,365,INDIFFERENT,False
4pF3_V1C5vU,Saraband,Jordi Savall,Les Voix Humaines,1:42,102,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,367,INDIFFERENT,False
LKZ3fGR2SDY,1/1 (Remastered 2004),Brian Eno,Ambient 1: Music For Airports (Remastered 2004),17:22,1042,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,369,INDIFFERENT,False
TtnHFcW7cjg,C U Soon,h hunt,Playing Piano for Dad,5:05,305,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,2,381,INDIFFERENT,False
hIFcIE23Su4,Song of Seikilos - 1st century Greek song,SAVAE (San Antonio Vocal Arts Ensemble),Ancient Echoes - Music from the time of Jesus and Jerusalem's Second Temple,4:33,273,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,378,INDIFFERENT,False
LCFqkPmjQfg,Song of Growth,Max LL,Spiritfarer (Original Soundtrack),1:34,94,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,4,197,INDIFFERENT,False
r43bw4IRRpY,Arena Americanada,Boards of Canada,Inferno,5:23,323,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,383,INDIFFERENT,False
FRGRd_0Fr8Q,Awakening In The Dream,Dreamstate Logic,,9:44,584,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,386,INDIFFERENT,False
2FruuXAz3Mg,Piano Piece,Ghosts Of Paraguay,Silent Souls,4:28,268,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,390,INDIFFERENT,False
uS3vtI2iQSc,"Suite for woodwind quintet: Waltz II from ""The First Echelon""","Carion, Dimitri Shostakovich",Mephisto,3:46,226,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,282,INDIFFERENT,False
XJGpSvV12BE,Seclusion,Zero Cult,Dreams in Stereo,7:34,454,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,2,445,INDIFFERENT,False
OT5LPYBfzn8,One in a million,Zephaniah,Golden Reverie (Act I),6:05,365,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,3,397,INDIFFERENT,False
rQ0BdJuK5Kg,Goodbye Yesterday's World,36,Music For Isolation (Suite),5:29,329,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,2,355,INDIFFERENT,False
2z2nzne8fFQ,Time after time,Hiroshi Yoshimura,Surround,11:05,665,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,412,INDIFFERENT,False
HUPrLaUqBNI,Porch Noodles,Luke Sanger,World Of Inherent Noise,4:12,252,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,413,INDIFFERENT,False
YMFyRfMu_e4,Underwater Moonlight,Koan,When The Silence Is Speaking,8:00,480,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,414,INDIFFERENT,False
7cLT218TQaM,River Flows In You,Yiruma,SOLO: 20th Anniversary,3:31,211,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,260,INDIFFERENT,False
btqPpXmp46w,tadpoles lullaby,galen tipton,carepackage,1:32,92,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,4,235,INDIFFERENT,False
FQT0v1Qop2E,The Unfolding,Chequerboard,The Unfolding,6:45,405,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,423,INDIFFERENT,False
kpp8odE3bJI,Interlude,Thievery Corporation,The Richest Man In Babylon,1:21,81,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,34,INDIFFERENT,False
U4zWqtfbkjk,Ascension,Jason Fervento,Ascension,2:46,166,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,10,248,INDIFFERENT,False
flBKLZXkbdk,Deposit,时空储蓄罐,Deposit,2:14,134,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,101,INDIFFERENT,False
uxTdTaNIUxo,Avril 14th,Aphex Twin,Drukqs,2:06,126,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,102,INDIFFERENT,False
VI8zhRZn89k,Just Give Me One More Day,Alej,Just Give Me One More Day,2:12,132,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,105,INDIFFERENT,False
5ozyWTjva_k,Following the Clock to Sleep,Oberhofer,Following the Clock to Sleep,2:10,130,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,107,INDIFFERENT,False
G3_WW8XRqes,Parfum d'étoiles,Ichiko Aoba,Windswept Adan,2:53,173,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,2,125,INDIFFERENT,False
foTQq9gqCRo,Garden,dudebs,I can’t explain!,1:20,80,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,110,INDIFFERENT,False
KjmVMe3TFKQ,Le Carrousel,James Quinn,Le Carrousel,1:57,117,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,111,INDIFFERENT,False
BNZrMuxjLOA,Once Upon a Time,Austin Farwell,Once Upon a Time,1:33,93,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,113,INDIFFERENT,False
xv2BMYCA5bE,Near My Heart,Koshun Nakao,Near My Heart,2:12,132,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,2,111,INDIFFERENT,False
GMTBzJ7Ap1E,Greenpoint,Elijah Fox,City in the Sky (Piano Works),2:07,127,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,2,204,INDIFFERENT,False
