videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
3yY06hjBsOo,Small Time Shot Away (feat. Damon Albarn),Massive Attack,100th Window,8:00,480,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,363,INDIFFERENT,False
TaNMjqVOetU,A Tune for Us,DjRUM,Under Tangled Silence,5:54,354,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,364,INDIFFERENT,False
AbzlrVXqM_0,Railroad Bill,Etta Baker,Railroad Bill,2:42,162,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,376,INDIFFERENT,False
MIuUOqFXyik,The Smallest Weird Number,Boards of Canada,Geogaddi,1:18,78,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,384,INDIFFERENT,False
YXZyqrJP84U,Arpeggi,Kelly Lee Owens,Inner Song,4:46,286,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,386,INDIFFERENT,False
of7cUFw5wgc,Duvet,Laurie Torres,Après coup,3:42,222,2026-09-21T08:58:47Z,2026-09-24T08:29:18Z,2,396,INDIFFERENT,False
VqtoVZzLKsI,"For the Love of a Princess / Hymn to the Sea / Wallace Courts Murron (Music from the Original Motion Pictures ""Braveheart"" and ""Titanic"")",Jacob's Piano,"For the Love of a Princess / Hymn to the Sea / Wallace Courts Murron (Music from the Original Motion Pictures ""Braveheart"" and ""Titanic"")",6:28,388,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,403,INDIFFERENT,False
FlpYD4-Pcyk,Dea Mons,"Anne-Charlotte Montville, Hoenix",Collapse,4:09,249,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,408,INDIFFERENT,False
7UaFYJ0-naU,The Oracle (1111 Hz),"Chantress Seba, Malte Marten",The Oracle (1111 Hz),8:57,537,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,417,INDIFFERENT,False
3cMGhPA4jl4,An Echo Of Night (2005 Digital Remaster),"Brian Eno, Harold Budd",The Pearl,2:29,149,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,418,INDIFFERENT,False
Vd4y4-AVIBw,So That The City Can Begin To Exist,"A Winged Victory for the Sullen, Adam Wiltzie, Dustin O'Halloran",Invisible Cities,4:47,287,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,419,INDIFFERENT,False
JMrKvjeuqtI,Dont Look Back,Mystic Crock,Don't Look Back,7:56,476,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,437,INDIFFERENT,False
o_DOK3rmfZA,Pattern Waves,You'll Never Get to Heaven,Wave Your Moonlight Hat For The Snowfall Train,3:30,210,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,440,INDIFFERENT,False
HTU7gk0eY50,The Fade,Rival Consoles,Now Is,2:54,174,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,458,INDIFFERENT,False
9jBCzHDk890,またたき - matataki,Meitei,The Deepest Space In Us (Original Motion Picture Soundtrack),1:41,101,2026-09-21T08:58:47Z,2026-09-24T08:29:18Z,2,403,INDIFFERENT,False
ln8gMjuqvFs,Fleuve VII,Flore Laurentienne,Volume III,5:49,349,2026-09-21T08:58:47Z,2026-09-25T08:51:12Z,3,436,INDIFFERENT,False
KbNNhD-gXx4,LAND SCAPES,haruka nakamura,AOIMORI II -music for TSUTAYA BOOKS -,4:36,276,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,468,INDIFFERENT,False
PsjmDUEWRxo,#1,Aphex Twin,Selected Ambient Works Volume II,7:28,448,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,474,INDIFFERENT,False
zCIAtL7Q7L4,The Ladder [True Electric],Röyksopp,True Electric,5:31,331,2026-09-21T08:58:47Z,2026-09-23T08:36:35Z,2,426,INDIFFERENT,False
KGV0BAMh2pM,Phase 10,"Endel, Laraaji",Meditation: You Are Relaxed,3:00,180,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,481,INDIFFERENT,False
KO13m59nCYY,Dolphin And Eos,Koan,When The Silence Is Speaking,4:12,252,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,485,INDIFFERENT,False
DowXFgYiShs,Crystalline,"Gavriel, Windows 96",Empty Hiding World,2:03,123,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,32,INDIFFERENT,False
717QLLMKcQQ,washing tones,Medasin,sounds,10:55,655,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,39,INDIFFERENT,False
nfjpBzb46xQ,Bridges,Yana Couto,The Great Hope,3:19,199,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,79,INDIFFERENT,False
pFb6v120Xds,27 22,Maybe It's Only Us,Late April,3:40,220,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,89,INDIFFERENT,False
N6E12swAkrA,Hints,Lionmilk,I Hope You Are Well,1:16,76,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,149,INDIFFERENT,False
XamiYltYvcM,Early Dawning,Slow Attack Ensemble,"Music for Turntable, Guitars and Sampled Instruments",2:39,159,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,129,INDIFFERENT,False
ZsCT_FDkbJg,Falling Asleep Under Pine Trees,Domenique Dumont,People On Sunday,3:07,187,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,132,INDIFFERENT,False
SSQ5exHBIv4,Finale,Daniel Lopatin,Star Wars: Visions Vol. 2 – The Pit (Original Soundtrack),2:12,132,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,164,INDIFFERENT,False
tVjhWBpPbnI,Surround,Hiroshi Yoshimura,Surround,3:45,225,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,3,381,INDIFFERENT,False
XKPalrELh5s,Jupiter Jazz,Haruki,Jupiter Jazz,3:20,200,2026-09-20T08:37:04Z,2026-09-23T08:36:35Z,2,351,INDIFFERENT,False
pm5EQbD8x7g,main menu,"MAE.SUN, Medasin",sounds,3:04,184,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,6,21,INDIFFERENT,False
YgdxguO_ojg,Suite Pour L'invisible,Ana Roxanne,Because of a Flower,7:02,422,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,6,495,INDIFFERENT,False
AXtfraXPesQ,Nostalgia,Salamanda,In Parallel,3:59,239,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,423,INDIFFERENT,False
4KXA7Ucry_s,Noluthando's Prayer,Iam6teen,Noluthando's Prayer,1:46,106,2026-09-20T08:37:04Z,2026-09-22T08:34:19Z,2,344,INDIFFERENT,False
FJsDp1byZtw,Breaking Dawn,Chihei Hatakeyama,Late Spring,2:44,164,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,234,INDIFFERENT,False
AoLYvHD6YHQ,Hello Sunshine,Lionmilk,A Real Rain Will Come,2:11,131,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,247,INDIFFERENT,False
V1ZfsbJ1ftw,Linger in Moments (Rework),"Christopher Willits, Hollie Kenniff",Linger in Moments (Rework),3:36,216,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,255,INDIFFERENT,False
4RhMavTAtLU,Semena Mertvykh,Boards of Canada,Tomorrow's Harvest,3:31,211,2026-09-20T08:37:04Z,2026-09-25T08:51:12Z,5,248,INDIFFERENT,False
AhGuj3vC6W0,Kerosine,Robin Guthrie,Pearldiving,3:05,185,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,288,INDIFFERENT,False
Vv7MUtIwxKg,Ahmad Jamal - April In Paris (1966) [Jazz],Waterland Records,,3:25,205,2026-09-20T08:37:04Z,2026-09-25T08:51:12Z,5,242,INDIFFERENT,False
W7pQDf2CNPI,The Fugitive's Lament,The Delmore Brothers,"When I Was A Cowboy, Vol. 2",2:45,165,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,483,INDIFFERENT,False
qnm6Vsgzhro,Warmth,Susumu Yokota,Mother,5:18,318,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,302,INDIFFERENT,False
4jONgxS4XUI,Find Home,Green-House,Find Home,3:14,194,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,3,324,INDIFFERENT,False
IyA8GuesDCQ,Nectar Grass,Omni Gardens,Amethyst: New Sounds from Moon Glyph Records,1:58,118,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,103,INDIFFERENT,False
EuV_NjY-RFc,Still Upon the Ocean Floor,Loscil,Stases,3:52,232,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,102,INDIFFERENT,False
UHe8m9dwZ7o,Allemande (Anonyme),Jordi Savall,"Elizabethan Consort Music, 1558-1603",1:37,97,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,310,INDIFFERENT,False
SiMHS4qoRY4,Continuum 8,Nala Sinephro,Endlessness,4:11,251,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,312,INDIFFERENT,False
ekVZHsKchno,Unfortunate Destiny,Avith Ortega,Metastasis,3:51,231,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,4,419,INDIFFERENT,False
R676FQ7Zi40,Arriving,"7RAYS, Jon Hopkins",Music For Psychedelic Therapy,4:36,276,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,323,INDIFFERENT,False
KXNwwYwIIcE,Lost in the Desert Winds,Human Is Alive,Lost in the Desert Winds,3:02,182,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,333,INDIFFERENT,False
fRrHMWXpXOU,Kevin's Theme,Mort Garson,Didn't You Hear?,1:19,79,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,342,INDIFFERENT,False
BRwVkqchDCg,Illusory,You'll Never Get to Heaven,You’ll Never Get to Heaven,2:48,168,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,2,452,INDIFFERENT,False
JDqjkIVgcr8,Unite (Origin 2007) (2022 Remaster),Solar Fields,Origin # 01 (2022 Remaster),9:24,564,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,424,INDIFFERENT,False
XJ9V3tBjZwY,Dreams,Nuages,Dreams,4:39,279,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,350,INDIFFERENT,False
rOKezWXmLoQ,Metalogic Original Mix,Airform,"Microcosmos Chill-Out, Vol. 2",6:43,403,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,355,INDIFFERENT,False
a0B0dmdOckU,Down in a Willow Garden,The Kossoy Sisters,Bowling Green and Other Folk Songs from the Southern Mountains,2:35,155,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,4,325,INDIFFERENT,False
ub-UY488njM,Royal Fern,Green-House,Royal Fern,4:18,258,2026-09-20T08:37:04Z,2026-09-25T08:51:12Z,2,417,INDIFFERENT,False
1ujTycpT9To,Space 5,Nala Sinephro,Space 1.8,4:01,241,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,263,INDIFFERENT,False
eJqb4G9DYRg,Green shower,Hiroshi Yoshimura,Surround,6:09,369,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,427,INDIFFERENT,False
22GJ8ZAxAOI,Flow,A.L.I.S.O.N,Tape #5,3:22,202,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,2,43,INDIFFERENT,False
jOkBpSItuP8,Turiya & Ramakrishna,Alice Coltrane,Ptah The El Daoud,8:19,499,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,2,438,INDIFFERENT,False
8ZoX4tC4eQs,Everything In Its Wrong Place (Radiohead - Everything In Its Right Place),LØST BØI,,3:20,200,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,4,469,INDIFFERENT,False
BnDtlY_UVIg,Galerie,A Winged Victory for the Sullen,Iris (Original Motion Picture Soundtrack),3:20,200,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,472,INDIFFERENT,False
UHiwhFhg-XQ,Le voyage de Pénélope (Vegyn Version),Air,Blue Moon Safari,3:05,185,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,6,394,INDIFFERENT,False
6QvjhZp0joo,Inside,Moby,Play: The Complete Recordings,4:49,289,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,478,INDIFFERENT,False
4ZMCtqSEf50,Confused Images,Massive Attack,Danny The Dog - OST,1:59,119,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,163,INDIFFERENT,False
EDTNvZffoRE,Slow Esc Texture,"Gavriel, Windows 96",Awkward Dance Music,2:46,166,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,494,INDIFFERENT,False
HsycjHI2aWI,Dawn of the Forest,Takashi KOKUBO,Healing Collection: Quiet Comfort,16:05,965,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,500,INDIFFERENT,False
G67uW6Bq4rU,Black Pearl,YOUTH 83,Black Pearl,3:35,215,2026-09-19T08:04:47Z,2026-09-26T08:37:40Z,8,89,INDIFFERENT,False
bZ_MHPMXSH4,Still,You'll Never Get to Heaven,Images,2:40,160,2026-09-19T08:04:47Z,2026-09-26T08:37:40Z,8,126,INDIFFERENT,False
mvHCmEngplY,o,Hana Stretton,Soon,2:02,122,2026-09-19T08:04:47Z,2026-09-26T08:37:40Z,6,108,INDIFFERENT,False
riotKzRSomY,Just When You Need Yourself Most,Oberhofer,Just When You Need Yourself Most,1:38,98,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,106,INDIFFERENT,False
tSfrLB6J_ZE,What Dreams Are Made Of,Adonai Michel,Lush Love,1:57,117,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,108,INDIFFERENT,False
u0NTQoxCSzw,West 144th St,Elijah Fox,City in the Sky (Piano Works),1:59,119,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,109,INDIFFERENT,False
mOpkOwYLjUA,Highschool Lover,Air,The Virgin Suicides (Original Motion Picture Score),2:43,163,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,114,INDIFFERENT,False
K5a4Ict0Jqc,peony waltz (the last warrior),Enzo Corne,peony waltz (the last warrior),2:15,135,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,119,INDIFFERENT,False
RER4vMCA77I,À Paris le 30 décembre,Luca minor,Curse of romanticism,2:14,134,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,121,INDIFFERENT,False
n7NrFCRAeQY,As We Bloom,Strawberry Guy,Sun Outside My Window,2:06,126,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,122,INDIFFERENT,False
iSlwbHEl2LY,Femme fatale,loopgarden,Noiris,2:11,131,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,126,INDIFFERENT,False
VOLj6cFHYAM,Nocturnal Bloom,Green-House,Music for Living Spaces,4:52,292,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,127,INDIFFERENT,False
14ij-aEbhdY,orange hues,Aqualina,orange hues,3:22,202,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,133,INDIFFERENT,False
1a--sJ_Z9RQ,Along the River,On Piano,Along the River,2:45,165,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,141,INDIFFERENT,False
SOn1Xq5FTgE,Tema Para Ana,Morelenbaum² / Sakamoto,Casa,2:08,128,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,142,INDIFFERENT,False
ITCYt3Mp59I,House of Woodcock,Jonny Greenwood,Phantom Thread (Original Motion Picture Soundtrack),3:54,234,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,144,INDIFFERENT,False
O5HGP6yf0GA,"Great Fairy's Fountain (From ""The Legend of Zelda - Ocarina of Time"")","Press Pause, Sleeping Phoenix","Great Fairy's Fountain (From ""The Legend of Zelda - Ocarina of Time"")",1:36,96,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,145,INDIFFERENT,False
DHYF1UchYgs,"Marianelli: Dawn (From ""Pride & Prejudice"" Soundtrack)",Jean-Yves Thibaudet,Pride and Prejudice - OST,2:39,159,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,153,INDIFFERENT,False
D3ovuBdbUqk,Mia & Sebastian’s Theme,Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),1:39,99,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,154,INDIFFERENT,False
GObYWJVLyxg,Mrs Magic (Piano Version),Clavier,Mrs Magic,3:08,188,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,155,INDIFFERENT,False
npqHIH2-TjY,Illabye (Single Version),Tipper,Illabye (Single Version),4:41,281,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,2,276,INDIFFERENT,False
koP5wGuTwe4,Passing Storm - State Azure,State Azure,,5:53,353,2026-09-19T08:04:47Z,2026-09-26T08:37:40Z,8,166,INDIFFERENT,False
LcdCCWIG3ss,KATSUHISA HATTORI - Dream / Pt1,André Navarro II,,2:05,125,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,175,INDIFFERENT,False
ky7D73ACNw4,"Theme (From ""Eternal Sunshine of the Spotless Mind""/Score)",Jon Brion,Eternal Sunshine Of The Spotless Mind,2:24,144,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,180,INDIFFERENT,False
U3qc_Hvf51Y,Spring Frost,"Brian Eno, Roger Eno",Mixing Colours,4:08,248,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,2,282,INDIFFERENT,False
TXzog9gOntU,I Secretly Love You (Piano & Cello),Seycara Orchestral,I Secretly Love You (Piano & Cello),3:23,203,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,194,INDIFFERENT,False
PtX0zHjAp48,The Lonely Waltz,Joshua Kyan Aalampour,Winter Solace,2:02,122,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,201,INDIFFERENT,False
JCyvVa1xwXc,Mia & Sebastian’s Theme (Late For The Date),Justin Hurwitz,La La Land - The Complete Musical Experience,1:30,90,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,208,INDIFFERENT,False
ge-OARWV9sE,fish in the pool / Hanayashiki,Hekuto Pascal,fish in the pool,4:37,277,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,218,INDIFFERENT,False
QvWJZh3MOxs,Vapor Frames,You'll Never Get to Heaven,Images,2:45,165,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,23,INDIFFERENT,False
-ZleCZAeINY,One Summer's Day (from 'Spirited Away'),"Joe Hisaishi, London Symphony Orchestra",El Castillo Ambulante,4:04,244,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,227,INDIFFERENT,False
f9nmfl-5VfU,We Still Share the Same Sky,Koshun Nakao,We Still Share the Same Sky,3:12,192,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,246,INDIFFERENT,False
D313LkefZQE,Ontario,Elijah Fox,Ontario,2:30,150,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,247,INDIFFERENT,False
pdwhRryMWcI,The Most Beautiful Thing I'll Never Have,Mustafa Avşaroğlu,Nostalgia,3:09,189,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,259,INDIFFERENT,False
-560a_t9k7k,Merry-Go-Round,Domenique Dumont,People On Sunday,1:48,108,2026-09-19T08:04:47Z,2026-09-25T08:51:12Z,6,137,INDIFFERENT,False
lenPspFYMGk,Our Backyard Fern,Omni Gardens,Golden Pear,2:29,149,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,2,24,INDIFFERENT,False
M1_LPenouwU,Long May It Sustain,A Winged Victory for the Sullen,Erased Tapes 1+1=X,4:21,261,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,274,INDIFFERENT,False
oJFk_Eydm6o,Open The Light,Boards of Canada,Music Has The Right To Children,4:26,266,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,125,INDIFFERENT,False
uB_tLU0eiiw,In Your Dreams,Million Eyes,In the Wind,1:49,109,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,317,INDIFFERENT,False
aKDo8NXl3dM,Two Rocks And A Cup Of Water,Massive Attack,Danny The Dog - OST,2:33,153,2026-09-19T08:04:47Z,2026-09-26T08:37:40Z,7,427,INDIFFERENT,False
opfdp1IUcJw,Becoming Earth,Omar Enfedaque,Family Man,4:26,266,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,332,INDIFFERENT,False
CZ87BAuRkd4,For All We Know II,The Vernon Spring,For All We Know (Versions),4:06,246,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,337,INDIFFERENT,False
YhRybYyrNaI,Welcome,"7RAYS, Jon Hopkins",Music For Psychedelic Therapy,6:23,383,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,2,476,INDIFFERENT,False
7vYWGC1L7F4,TAURUS “The Tenacious”,Tony Ann,TAURUS “The Tenacious”,3:39,219,2026-09-19T08:04:47Z,2026-09-26T08:37:40Z,5,309,INDIFFERENT,False
Wyn_1Uzx_Ok,Sense Suppression,Tim Hecker,No Highs,2:05,125,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,131,INDIFFERENT,False
ST8x1GaQSB4,Mark II,Nala Sinephro,The Smashing Machine (Original Motion Picture Soundtrack),1:30,90,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,356,INDIFFERENT,False
ZDZZd2m-PlU,Eternal end to the impossible,Unworn,Eternal end to the impossible,5:07,307,2026-09-19T08:04:47Z,2026-09-26T08:37:40Z,6,349,INDIFFERENT,False
_o3iGjXUfTI,Quiet Echo,OKBMM,Quiet Echo,1:42,102,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,361,INDIFFERENT,False
e5U3QQLaRag,Four,"Nils Frahm, Ólafur Arnalds",Loon,3:09,189,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,375,INDIFFERENT,False
Hmxfn9V3lzE,Forever Held,"Jon Hopkins, Ólafur Arnalds",Forever Held,2:39,159,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,9,INDIFFERENT,False
nZc5BeuNjU0,We Move Lightly,Dustin O'Halloran,Lumiere,3:11,191,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,2,258,INDIFFERENT,False
RsskleSy1oY,dlp 1.1.1,William Basinski,The Disintegration Loops,3:30,210,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,35,INDIFFERENT,False
e5msmGpmiU0,Welcome,Harmonia & Eno '76,Tracks and Traces,3:03,183,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,37,INDIFFERENT,False
p0Wva6X0ruM,aisatsana [102],Aphex Twin,Syro,5:22,322,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,7,304,INDIFFERENT,False
OEBMkGh-iDE,Wallet,Plaid,Reachy Prints,4:24,264,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,79,INDIFFERENT,False
eu6rBUu5-SA,Tobiume,Susumu Yokota,Sakura,4:39,279,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,2,323,INDIFFERENT,False
StUcNPpmy0s,Resurgence,Loscil,Stases,4:03,243,2026-09-18T08:16:45Z,2026-09-24T08:29:18Z,3,359,INDIFFERENT,False
UVYjtGsrndo,Missed What I Never Had,Kostis Asikelis,Missed What I Never Had,3:07,187,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,2,194,INDIFFERENT,False
nKlVSPFGUuA,Breathtaker (Live at Hangar 30),SYML,LIVE AT HANGAR 30,3:41,221,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,110,INDIFFERENT,False
37o1klvV7Hk,"Keyboard Concerto in F Minor, BWV 1056: Piano Concerto in F Minor, BWV 1056: Largo","Hae Won Chang, Johann Sebastian Bach",Largo,2:51,171,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,9,181,INDIFFERENT,False
5nNpTFHTyJ0,The Hostess,E Ruscha V,Who Are You,2:05,125,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,4,210,INDIFFERENT,False
vLcTastXVPQ,Afloat In The Ocean,Lionmilk,I Hope You Are Well,5:18,318,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,121,INDIFFERENT,False
Gx41vYzyPZo,Continuum 3,Nala Sinephro,Endlessness,4:08,248,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,4,164,INDIFFERENT,False
SXPivtxMHlM,Logging In,Xploshi,Rafflesia Online,1:49,109,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,154,INDIFFERENT,False
Ni68UpFUy5I,Breathe,Dorian Concept,Breathe,2:43,163,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,6,225,INDIFFERENT,False
8PwvGIu5kIM,Kirakiraboshi,Susumu Yokota,Sakura,1:56,116,2026-09-18T08:16:45Z,2026-09-25T08:51:12Z,2,263,INDIFFERENT,False
fbnAsai1Z2c,Solas (Piano Version),Piano ZeroL,Solas (Piano Version),3:25,205,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,187,INDIFFERENT,False
bBgfqq3wIBM,Coral,Omar Enfedaque,Épica,4:00,240,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,214,INDIFFERENT,False
dBF6OUH6CPI,Paper Labyrinth,Salamanda,In Parallel,4:57,297,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,2,383,INDIFFERENT,False
20tE4shT7GU,pulled apart,"Elijah Fox, Medasin",sounds,4:15,255,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,3,415,INDIFFERENT,False
Yz6KMZrmVbw,Water planet,Hiroshi Yoshimura,Surround,2:22,142,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,2,225,INDIFFERENT,False
C61JmZ_vFs0,Idea 9 (Slowed + Reverb),Gibran Alcocer,Idea 9 (Slowed + Reverb),2:59,179,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,251,INDIFFERENT,False
SOZxyrJO62I,Patterns,Solar Fields,Movements,4:40,280,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,257,INDIFFERENT,False
eplAfE2xLRA,Ragstock,DeYarmond Edison,Silent Signs,2:40,160,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,265,INDIFFERENT,False
ZxEDBX_j3-M,Yume Nikki -Dream Diary- OST: Snow Valley,counter,,3:31,211,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,268,INDIFFERENT,False
KYmeqH2IP6E,Secret Lake,Voyage Futur,Inner Sphere Outtakes,6:53,413,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,7,368,INDIFFERENT,False
ZteH30o1W7Q,Velvet Echoes,AetherealDream,‎‎‎Blank Project,3:49,229,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,278,INDIFFERENT,False
_JZLMacEK3g,Gliding Through Everything,Four Tet,Three,4:09,249,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,2,331,INDIFFERENT,False
eSfsxcrWeUQ,B15-A,Loscil,Stases,4:46,286,2026-09-18T08:16:45Z,2026-09-24T08:29:18Z,4,231,INDIFFERENT,False
is8qBmXOgIg,Ike,Meitei,Yabun,3:30,210,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,3,369,INDIFFERENT,False
pMKckP_zDWg,Cool Off,Omni Gardens,Moss King,3:12,192,2026-09-18T08:16:45Z,2026-09-24T08:29:18Z,6,351,INDIFFERENT,False
N-NDBd5rN3c,Water Copy,Hiroshi Yoshimura,Music for Nine Post Cards,6:12,372,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,337,INDIFFERENT,False
