videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
mzVlT-qkblk,Moon in Reverse,La Luz,News of the Universe,2:01,121,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,79,INDIFFERENT,False
X6IW-YSJ_z0,"Locatelli: Violin Concerto in G Minor, Op. 3 No. 6: IIIa. Vivace","Elizabeth Wallfisch, Nicholas Kraemer, Pietro Locatelli, Raglan Baroque Players","Locatelli: L'Arte del Violino – 12 Concertos, Op. 3",2:59,179,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,80,INDIFFERENT,False
JnKhDj3r81A,Oleander (Phutureprimitive Symbiotic Remix),Bluetech,Digital Singles Vol.1,7:36,456,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,81,INDIFFERENT,False
uYd6YCZtSpg,Chimes,Duponte et Duponte,Chimes,2:44,164,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,82,INDIFFERENT,False
dhrXE9ALSv8,Yo Todo Tu Yo,The Rugged Nuggets,Yo Todo Tu Yo,3:00,180,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,83,INDIFFERENT,False
y8B7SbwEegc,"Pomegranate (feat. Bijan Chemirani, Redi Hasa & Rami Khalife)",L'Antidote,Pomegranate,4:46,286,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,84,INDIFFERENT,False
8ZNucRs1hf8,Denna,Finnegan Tui,"Lost Tales, Vol. 1",3:31,211,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,86,INDIFFERENT,False
0i7vySnJOKQ,Fallen Down,Ricky Cheng,Fallen Down,1:07,67,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,87,INDIFFERENT,False
hCcQG8EGB5M,Afro Golden Line,Amir Bresler,Afro Golden Line,4:00,240,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,89,INDIFFERENT,False
RKfQT6O2ta0,Another Year,Andrew Gialanella,Another Year,2:08,128,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,92,INDIFFERENT,False
VcpnDfAQFJ8,Lebanese Blonde,Thievery Corporation,Mirror Conspiracy,4:49,289,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,93,INDIFFERENT,False
bBzlV2E3KrE,Menuet,Toshifumi Hinata,Hitotsubu No Umi,1:47,107,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,94,INDIFFERENT,False
MmU-xbpK85Y,Dreamcore,Imxone,Dreamcore,1:47,107,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,95,INDIFFERENT,False
4i5sgYI14Jg,Prelude,Jordi Savall,Les Voix Humaines,2:44,164,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,98,INDIFFERENT,False
SQQ5yo9NSus,Nocturno de Moriana,Lucas Brar,Nocturno de Moriana,3:21,201,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,100,INDIFFERENT,False
UgLEeINmXBk,Ala Vida,El Michels Affair,Yeti Season (Deluxe Version),3:53,233,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,105,INDIFFERENT,False
k8fv9ZIo3FA,Moewe,Löwenzahnhonig,Moewe,3:39,219,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,112,INDIFFERENT,False
Z0TfdZBc7L8,Strange Seed,Emapea,"Seeds, Roots & Fruits",3:04,184,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,114,LIKE,False
GkW-WpU_35Q,Umbra,Opez,Social Limbo,3:43,223,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,118,INDIFFERENT,False
hOyx5g-6-7E,My June,The Folks,My June,2:11,131,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,119,INDIFFERENT,False
g68DUGTWzlA,Night Aïr,Yuuf,Mt. Sava,3:14,194,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,123,INDIFFERENT,False
seyuHkQsquo,Tiger Trot,Leroi Conroy,Tiger Trot,3:11,191,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,125,INDIFFERENT,False
WXyO4-Jbntg,Daze of Flow,HATAMITSUNAMI,Leaves in the Wind,2:56,176,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,127,INDIFFERENT,False
iRHo9cz2wFc,Nightvision,Daft Punk,Discovery,1:45,105,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,128,INDIFFERENT,False
HQkK8NcVLR0,SLIDECANCEL,Carlos Jr,SLIDECANCEL,1:29,89,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,129,INDIFFERENT,False
YavwEs9KCqc,Agua Morena (feat. Tommy Guerrero & Josh Lippi),Los Days,Singing Sands,2:52,172,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,130,INDIFFERENT,False
Ty6DDvQivuw,Classical Cello Solo,Rafael Krux,Classical Cello Solo,1:44,104,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,132,INDIFFERENT,False
Xu2eELq1lzU,Get With It,Orgone,Get With It,3:07,187,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,133,INDIFFERENT,False
4xsqQwyEm1Y,A Stream With Bright Fish (2005 Digital Remaster),"Brian Eno, Harold Budd",The Pearl,3:57,237,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,134,INDIFFERENT,False
MCwR6R3VhpI,Fly Me To The Moon,John Mendizabal,"A Journey to Classical Guitar, Vol. One",1:45,105,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,135,INDIFFERENT,False
OQGuKXo6jRk,Altiplano,"Erlend Øye, La Comitiva",Valdivia,3:25,205,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,136,INDIFFERENT,False
1rTNWzuTeBQ,Time To Rebuild,The Sure Fire Soul Ensemble,Step Down,3:03,183,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,137,INDIFFERENT,False
TkUwzj-I7_M,People On Sunday,Domenique Dumont,People on Sunday,3:46,226,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,138,INDIFFERENT,False
VI8zhRZn89k,Just Give Me One More Day,Alej,Just Give Me One More Day,2:12,132,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,139,INDIFFERENT,False
EqDk4xzEuso,"limerence but ur in a magical forest (slowed and reverb, birds, sparkles) ｡⋆ ✧∘* ೃ ⋆｡˚",lily,,3:11,191,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,141,INDIFFERENT,False
I6PsdPYBpyk,Bean,Orions Belte,Bean,3:11,191,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,143,INDIFFERENT,False
KupPxov9Fd8,Light Footsteps,Lunng Fern,An Uncommon Bloom,1:59,119,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,144,INDIFFERENT,False
bGoaGYo8-ZI,恋だね - You're in Love,Joe Hisaishi,Howl's Moving Castle Soundtrack,1:12,72,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,145,INDIFFERENT,False
ge1MmOwL848,Bliss,Ferran Pancho,Bliss,2:33,153,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,146,INDIFFERENT,False
Mnf1yfYOwUE,North Cormorant Obscurity,Rykard,Arrive The Radio Beacon,3:18,198,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,147,INDIFFERENT,False
4XHTB2M6H_k,The Forest,Trentemøller,The Trentemøller Chronicles,5:46,346,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,148,INDIFFERENT,False
AGgB5EnM9Vc,Little Sparrow,Paul Alan Morris,Little Sparrow,1:35,95,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,149,INDIFFERENT,False
8XabjqbkjCs,Germination,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,2:14,134,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,150,INDIFFERENT,False
d2-0JfJl4pA,time off,Sebastian Jautschus,time off,2:53,173,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,151,INDIFFERENT,False
ikAPCpbK8u0,La Parisienne,"Alexander IV, Feiertag",La Parisienne,3:33,213,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,152,INDIFFERENT,False
5-jnZBr8i04,Olson (Version 3),Boards of Canada,Peel Session,2:32,152,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,154,INDIFFERENT,False
xUWWz0EFJ1A,Footsteps In The Dark,Karate Boogaloo,KB's Mixtape No. 1,3:41,221,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,156,INDIFFERENT,False
C0ElqNDOAiA,A New Kind Of Love (pt. 1),Ghost Funk Orchestra,A New Kind Of Love,4:35,275,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,158,INDIFFERENT,False
98fLD-wGHIo,Day Dream (feat. Marcus Finnie & Nate Clark),Charlie Hunter,AM Clock Radio,4:34,274,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,160,INDIFFERENT,False
TlObLAPJ0_I,Pillars,Bill Laurance,Affinity,4:23,263,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,161,INDIFFERENT,False
xUi0mM6-PJ0,"Concerto Grosso for Strings ""Palladio"": No. I, Allegretto","Metamorphose String Orchestra, Pavel Lyubomudrov","Concerto Grosso for Strings ""Palladio"": I. Allegretto",2:34,154,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,163,INDIFFERENT,False
H0ZpXSf3C0Y,Broken,Robohands,Green,4:23,263,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,165,INDIFFERENT,False
22KjxF3T2Vc,Interpreters of Forest,Minami Deutsch,Fortune Goodies,5:10,310,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,166,INDIFFERENT,False
gfL-AuNCtVk,Cast in Lemon & Sand,Heathered Pearls,Body Complex,1:45,105,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,167,INDIFFERENT,False
6hUkyKBsGtQ,Paradise Circus (feat. Hope Sandoval),Massive Attack,Heligoland,4:58,298,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,168,INDIFFERENT,False
-476mGZVl8I,Orb,Glass Beams,Mahal,4:54,294,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,169,LIKE,False
5RZr27pjkWc,Aviators,Sun Creatures,Aviators,3:09,189,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,171,INDIFFERENT,False
e3n4fRYTc94,Any Colour You Like,Pink Floyd,The Dark Side of the Moon,3:27,207,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,172,INDIFFERENT,False
jg2FFAbYUco,A Menina Dança ? #1,Dead Combo,Vol. 2 - Quando a Alma Não é Pequena,2:58,178,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,173,INDIFFERENT,False
OqI6s4mTdLU,CHASING LIGHT,"Moses Yoofee Trio, Noah Fürbringer, Moses Yoofee, cowboyklobe",CHASING LIGHT / ZERO,3:01,181,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,174,INDIFFERENT,False
bgsmr7t8zGE,15 Step,Radiohead,In Rainbows,3:58,238,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,175,INDIFFERENT,False
dUbnvxB7WtA,Let Your Body Fly,MAISON ROYALE,Let Your Body Fly,3:25,205,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,177,INDIFFERENT,False
eKO0BOAXw70,Hiking,Elgafar,Hiking,1:44,104,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,182,INDIFFERENT,False
9yz6eSr1TI8,realization,FutureVille,realization,1:42,102,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,183,INDIFFERENT,False
64zp0wtAqj4,Opening Titles,The Sorcerers,In Search of the Lost City of the Monkey God,4:50,290,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,184,INDIFFERENT,False
iamEJE1cC14,Jungle,Jimi Hendrix,Both Sides of the Sky,3:29,209,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,185,INDIFFERENT,False
GEGaUF436cI,La Belle Époque,Brosky TSW,La Belle Époque,1:10,70,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,186,INDIFFERENT,False
nAIZlOtfKE0,Umbel,Loscil,Umbel,6:38,398,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,187,INDIFFERENT,False
qZF1eXsuznA,Sylvia,Arthur Verocai,Arthur Verocai,3:04,184,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,4,188,INDIFFERENT,False
Ryyz8KK-Yk4,dream river. (Async Ross rework),Woodsman,dream river. (Async Ross reworks),3:15,195,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,189,INDIFFERENT,False
LIJEmC91inA,Borderlands,Tim Hecker,An Imaginary Country,4:47,287,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,190,INDIFFERENT,False
DRCzH-3i7X0,Juan's World,BADBADNOTGOOD,Mid Spiral: Order,4:24,264,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,191,INDIFFERENT,False
p4wmAhqaIx4,Urmel,okuma,Urmel / Kalkutta,7:50,470,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,193,LIKE,False
a0IsicIJOn8,Hong Sau,In Motion Collective,Hong Sau / Elephant Walk,3:24,204,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,194,INDIFFERENT,False
mfEn-6FtQ8E,Tune Down,Chris Joss,Sticks,4:41,281,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,196,LIKE,False
oj8glZ0IrIY,Rugged Walk,The Rugged Nuggets,Rugged Walk,2:58,178,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,197,INDIFFERENT,False
2S8c09C6J7Q,Via,Jason Fervento,Via,2:58,178,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,198,INDIFFERENT,False
5uKc4C9T5ZQ,Starry Nights (feat. Neal Francis),Adrian Quesada,Jaguar Sound,3:26,206,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,200,LIKE,False
bNw9N74L3P0,Rio Grande,Ikebe Shakedown,Stone by Stone,3:51,231,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,201,INDIFFERENT,False
j4ZSIlp261g,Baia do Sol,José Méndez,Baia do Sol,1:41,101,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,206,INDIFFERENT,False
z_gOuPipiT4,Fireflies (feat. Neal Francis),Adrian Quesada,Jaguar Sound,3:24,204,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,220,INDIFFERENT,False
yMiIrAxQhFA,Goth,Sidewalks and Skeletons,White Light,3:28,208,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,250,INDIFFERENT,False
wlc7cikBpg4,Exchange,Massive Attack,Mezzanine,4:12,252,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,253,INDIFFERENT,False
W76Tf2OJrWE,Dusk Gale,Loscil,Umbel,7:36,456,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,271,INDIFFERENT,False
UDvfDy_I4vM,3 am walk,daniel.mp3,3 am walk,3:03,183,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,288,INDIFFERENT,False
rSMH8xQijfk,Sonora,Hermanos Gutiérrez,Hijos Del Sol,1:04,64,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,301,INDIFFERENT,False
Sdh6U945PI0,Slow Roll,Tommy Guerrero,Road to Knowhere,3:12,192,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,303,INDIFFERENT,False
gqEtDOWbMB4,La Colombiana,José Méndez,Lejanía,1:08,68,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,305,INDIFFERENT,False
xlyeGkDlgKM,Main Theme from 'Succession',L'Orchestra Nazionale di Mendoni & Michele Mariotti,Main Theme from 'Succession',1:54,114,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,315,INDIFFERENT,False
RhAUL-uQTCs,tiredminds - how to never stop being sad (instrumental) [slowed + reverb],tiredminds,,3:16,196,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,318,INDIFFERENT,False
2ryZQn-99l0,Clouds,Connor Elgie,Clouds,3:45,225,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,321,INDIFFERENT,False
quQ479xMNfs,Flesh and Soul,BALTHVS,Flesh and Soul,3:33,213,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,327,INDIFFERENT,False
6izGOqVKnXY,Slippery Eel (feat. Chris Thile & Billy Strings),Béla Fleck,My Bluegrass Heart,4:24,264,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,328,INDIFFERENT,False
x8kMzAmfNEk,Haul (Radio Edit) (feat. Mohna),Christian Löffler,Haul,3:38,218,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,331,INDIFFERENT,False
n4rldQkOutY,"Sibelius: 13 Pieces for Piano, Op. 76: No. 2, Etude (Arr. Sandquist for Cello & Piano)","Göran Söllscher, Jean Sibelius, Jian Wang",Reverie,2:49,169,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,334,INDIFFERENT,False
PSffezqR_XA,Orchestral Intro (feat. sinfonia ViVA),Gorillaz,Plastic Beach,1:10,70,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,336,INDIFFERENT,False
H08UZ2_avpk,Salento,René Aubry,Plaisirs d'amour,5:46,346,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,341,INDIFFERENT,False
_ROJXuNbaDk,III,Jacaszek,Pentral,3:44,224,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,345,INDIFFERENT,False
H_YQ_HRrldA,Goodnight Mr. Racoon,Santino Surfers,Goodnight Mr. Racoon,4:02,242,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,350,INDIFFERENT,False
YAtV3BDRu5Y,Recurring Dream,Innesti,In Letters,4:14,254,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,351,INDIFFERENT,False
YguvZnzjrsU,Color Me Blue,Akane,Color Me Blue,3:11,191,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,353,INDIFFERENT,False
5HzZ3zMLQHI,Phase 09 - Sombrero (2021 Remaster),Solar Fields,Until We Meet The Sky (2021 Remaster),5:44,344,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,354,INDIFFERENT,False
Gxbwc1VfgYU,it's_cold_here,Star,it's_cold_here,3:07,187,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,359,INDIFFERENT,False
Ln1BFG_0skQ,Sonny's Applause,Dojo Cuts,"Dojo Cuts Instrumentals, Vol. 2",3:24,204,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,362,INDIFFERENT,False
h4VZBxBBLZE,"Paris, Texas (feat. SYML)",Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,3:27,207,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,367,INDIFFERENT,False
sdY83BOwLYs,Cloud Bath,Ljoma Portova,Cloud Bath,2:35,155,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,370,INDIFFERENT,False
qGVMBirxwWc,Forest Lake Walk,No Spirit,Reminiscing,2:57,177,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,371,INDIFFERENT,False
6jdKMs3zgnQ,Take Me Into Your Skin,Trentemøller,The Last Resort,7:31,451,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,376,INDIFFERENT,False
nB2ibgPnb4c,let me show you,kintsugi,let me show you,4:22,262,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,379,INDIFFERENT,False
42pZAwRBMJs,Heart to Heart,David Versace,Eye to Eye,2:45,165,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,386,INDIFFERENT,False
ZZmXTGysai8,I'm Confessin' (That I Love You),Thelonious Monk,Solo Monk (Expanded Edition),2:38,158,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,387,INDIFFERENT,False
Fz6vJ8QF7x8,Checo Y Moi,Yuuf,In The Sun,4:37,277,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,388,INDIFFERENT,False
qmF1qz3UCe0,Sofa Rockers (Richard Dorfmeister Remix),Sofa Surfers,Sofa Rockers,5:09,309,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,389,INDIFFERENT,False
JzYI-_hLguE,Glass: Études: No. 6,"Philip Glass, Yuja Wang",Glass: Études: No. 6,2:47,167,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,391,INDIFFERENT,False
hXDxDNhe8Qs,Declarations,Heartbeat Sirens,Thoughts in a Chest,3:33,213,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,395,INDIFFERENT,False
mLlwp1aB8Eo,Naima,John Coltrane,Giant Steps,4:19,259,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,396,INDIFFERENT,False
ePbX2QlYj5Q,Houston,Allah-Las,LAHS,2:14,134,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,398,INDIFFERENT,False
cQPdXcLVWU8,Swell,Offthewally,Surfari,3:59,239,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,404,INDIFFERENT,False
bINJy0n0rx8,The Lone Pistolero,Tommy Guerrero,No Mans Land,3:21,201,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,409,INDIFFERENT,False
bHhet-GCZzw,Live Jam in Polynesia,Arc De Soleil,Libertalia,3:07,187,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,411,INDIFFERENT,False
I11HC7m0iXQ,La grande cascade,René Aubry,Plaisirs d'amour,4:29,269,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,412,INDIFFERENT,False
1z_w_9lGdeQ,Sunlit Silhouette,"Harold Budd, John Foxx",Translucence + Drift Music,3:16,196,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,413,INDIFFERENT,False
tj9IN4LXtos,El Pueblo,José Méndez,El Pueblo,1:39,99,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,415,INDIFFERENT,False
13TFBHPcPrg,Blue Nile,Mulatu Astatke / The Heliocentrics,Inspiration Information 3,3:13,193,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,417,INDIFFERENT,False
OsR87w8eT6w,A Mother's Love,Gabriel Latchin Trio,A Mother's Love,4:56,296,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,420,INDIFFERENT,False
sui_6WqFZTk,Parasols,Orgone,Chimera,3:17,197,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,421,INDIFFERENT,False
B5u_DV1_NM0,green to blue (slowed + reverbed),daniel.mp3,green to blue (slowed + reverbed),3:08,188,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,432,INDIFFERENT,False
VoSoZyiHZ6o,Sour Times,Portishead,Dummy,4:13,253,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,434,INDIFFERENT,False
Ijx6qgW_-ZM,Forms,Cardamom,Forms,3:01,181,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,435,INDIFFERENT,False
3h-JYx76QNM,Teardrop (feat. Elizabeth Fraser),Massive Attack,Mezzanine,5:31,331,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,443,INDIFFERENT,False
5CG72ouw3j0,Laszlo (feat. The Vernon Spring),Ideophone,Laszlo,4:20,260,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,452,INDIFFERENT,False
NMxi6yAajnE,A View to a Kill,L'Impératrice,Sonate Pacifique,5:14,314,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,456,INDIFFERENT,False
o8g5Omp0Tas,Small Memory,Jon Hopkins,Insides,1:41,101,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,459,INDIFFERENT,False
JQ3Vbhj40IQ,DG on the Keys,Adrian Quesada,Jaguar Sound,3:55,235,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,460,INDIFFERENT,False
iqr3khMncqM,Idea 25,"Andrea Vanzo, Gibran Alcocer",Idea 25,3:07,187,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,463,INDIFFERENT,False
i431cs0bUBA,Nature's Ratio,Slowly Rolling Camera,Juniper,1:58,118,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,468,INDIFFERENT,False
7E_bYFk5h7g,Nocturne P 2 No. 8 in C minor,Serkmusic,Chopin Nocturne Album,3:10,190,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,475,INDIFFERENT,False
oIdNLsttpbQ,Donna Lira,Opez,Social Limbo,3:17,197,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,482,INDIFFERENT,False
Z31FVFDNxyQ,Soul Wire,Vibrasphere,Lime Structure,3:07,187,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,487,INDIFFERENT,False
AJdTBPuZkHU,Yume Utsutsu,Lamp,Lamp Genso,5:16,316,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,492,INDIFFERENT,False
QpA2Gx8MHRc,Lights,Alex Banks,Illuminate,4:15,255,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,497,INDIFFERENT,False
5Mcj_YtQhbQ,So Easy,Röyksopp,Melody A.M.,4:10,250,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,500,INDIFFERENT,False
ZOu4Ag6wY7U,Kakariko Village,Super Guitar Bros,Ocarina of Time,1:50,110,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,12,INDIFFERENT,False
DeblSs9ET70,In My Head,Tommy Guerrero,Loose Grooves and Bastard Blues,3:08,188,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,16,INDIFFERENT,False
P8ccwFAKyGA,Now Still Waters,Christopher Elliott,Now Still Waters,3:28,208,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,45,INDIFFERENT,False
fXCs_wbIYFY,Veredis Quo,Daft Punk,BiPolar - Digital vs. Analog,3:22,202,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,67,INDIFFERENT,False
vYI9Ww-Mjks,Forecast,Zela Margossian Quintet,Forecast,3:45,225,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,74,INDIFFERENT,False
PhRm-oVm0_Y,Close (Luke Howard Rework),Ed Carlsen,The Journey Tapes (Reworked),3:39,219,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,85,INDIFFERENT,False
e-qMhYPPDSw,Fire,Thomas Naïm,Sounds of Jimi,3:37,217,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,90,INDIFFERENT,False
_QR_PBR5i4Y,Evil Dub,Trentemøller,The Last Resort,6:07,367,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,3,99,INDIFFERENT,False
pl1mVRuc8fE,Mesa Redonda,Hermanos Gutiérrez,Hijos Del Sol,2:56,176,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,102,INDIFFERENT,False
hNb1Nu5Mvwo,Nobody Knows,Skinshape,Craterellus Tubaeformis,3:04,184,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,103,INDIFFERENT,False
al3Y5mOO9dA,El Águila,Siem Herstel,Los Picos,2:06,126,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,104,INDIFFERENT,False
