videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
sEhQTjgoTdU,Spain,"Chick Corea, Return To Forever",Light As A Feather (Deluxe Edition),9:50,590,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,339,INDIFFERENT,False
nuTSAmz3ALw,Beyond Raging Waves,DJ Krush,Jaku,4:24,264,2026-09-17T08:41:05Z,2026-09-20T08:37:04Z,2,500,INDIFFERENT,False
wwraUQXQEM4,A Starless Night,Piero Piccioni,Il Dio sotto la pelle - God Under the Skin (Original Motion Picture Soundtrack),2:47,167,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,357,INDIFFERENT,False
0ck2aVsoTeM,"Hard to Handle (Live at Fillmore East, New York City, April 1971)",Grateful Dead,"Ladies and Gentlemen... The Grateful Dead: Fillmore East, New York City, April 1971 (Live)",9:59,599,2026-09-17T08:41:05Z,2026-09-18T08:16:45Z,2,439,INDIFFERENT,False
oSEJESdxX1M,Arcade,Yasper,Arcade,3:37,217,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,371,INDIFFERENT,False
FVCvjSb2oAI,wash my sins away,berlioz,wash my sins away,3:53,233,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,380,INDIFFERENT,False
yqTAUTqJuVE,ALMOST BLUE,CHET BAKER,Memories+FOUR - CHET BAKER in TOKYO,7:55,475,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,383,INDIFFERENT,False
rZrz88WTDTk,The Shadow Of Your Smile (feat. Beegie Adair),Jack Jezzro,Rio Nights,4:03,243,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,388,INDIFFERENT,False
qeuEfuHHaPA,"J.S. Bach: Flute Sonata in E Flat Major, BWV 1031: II. Siciliano (Transc. Kempff)",Lang Lang,Bach: Goldberg Variations (Extended Edt.),4:41,281,2026-09-17T08:41:05Z,2026-09-20T08:37:04Z,3,269,INDIFFERENT,False
o73riVierk4,Whispers (feat. Speechless),Misc.Inc,Whispers,2:54,174,2026-09-17T08:41:05Z,2026-09-18T08:16:45Z,2,60,INDIFFERENT,False
lTo0845YX_o,She's So,Röyksopp,Melody A.M.,5:24,324,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,404,INDIFFERENT,False
FR6twhetykU,Time For Space,Emancipator,Baralku,7:14,434,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,405,INDIFFERENT,False
tAQIs-zWqnw,With all I am,Sofasound,Chillhop Essentials Winter 2018,3:46,226,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,413,INDIFFERENT,False
yNSrVe_L19A,larkspur,Harris Cole,Chillhop Essentials Winter 2018,3:12,192,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,417,INDIFFERENT,False
bMTI_t0CKE0,Champagne & Quail,Dan Fontaine,Champagne & Quail,5:37,337,2026-09-17T08:41:05Z,2026-09-20T08:37:04Z,2,339,INDIFFERENT,False
Kv9Mt65Usys,Waltz For Debby (Take 2 / Live At The Village Vanguard / 1961),Bill Evans Trio,Waltz For Debby (Live At The Village Vanguard / 1961),6:59,419,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,441,INDIFFERENT,False
l6U1JB7z-I8,Ladyfingers,Herb Alpert & The Tijuana Brass,Whipped Cream & Other Delights,2:45,165,2026-09-16T08:37:24Z,2026-09-21T08:58:47Z,5,238,INDIFFERENT,False
qvu9OnaBwPY,Ladyfingers,chibimaru,Ladyfingers,3:08,188,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,56,INDIFFERENT,False
NOk4qOFpklI,Juegos y Nubes,Khruangbin,A LA SALA,2:05,125,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,66,INDIFFERENT,False
WvCFCFqF68U,Passage,Toshifumi Hinata,Hitotsubu No Umi,4:14,254,2026-09-16T08:37:24Z,2026-09-21T08:58:47Z,5,429,INDIFFERENT,False
FhqnZ5Euq_w,Picaflor,El Búho,Camino de Flores,3:43,223,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,86,INDIFFERENT,False
Zoqr4eFU4Po,Colette (Remastered 2022),Piero Piccioni,Addio Alexandra (Original Motion Picture Soundtrack / Remastered 2022),1:46,106,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,181,INDIFFERENT,False
xg_ZF25NVC8,Blue Mantilla,Henry Mancini,Mr. Lucky Goes Latin,2:32,152,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,184,INDIFFERENT,False
LcdCCWIG3ss,KATSUHISA HATTORI - Dream / Pt1,André Navarro II,,2:05,125,2026-09-16T08:37:24Z,2026-09-19T08:04:47Z,2,131,INDIFFERENT,False
GufeQcffBuo,Moonbird,"De Wolfe Music, Roger Webb",Vocal Patterns,2:17,137,2026-09-16T08:37:24Z,2026-09-21T08:58:47Z,4,13,INDIFFERENT,False
dWWeTL5aMTU,Guy Boyer - Sentimental Vibes,Rare Samples & Songs Oleg Tsoy,,2:45,165,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,190,INDIFFERENT,False
fbeN-OsdZjw,I Wish You Love,"London Festival Orchestra, Ronnie Aldrich & His 2 Pianos",The Magic Mood Of Ronnie Aldrich,3:14,194,2026-09-16T08:37:24Z,2026-09-19T08:04:47Z,2,197,INDIFFERENT,False
jLJGCOzQ-xc,Hellé (Ballade),Philippe Sarde,Hellé (Original Motion Picture Soundtrack),1:13,73,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,193,INDIFFERENT,False
lHxMJk8oyNQ,ROGER BOURDIN - Meditation,André Navarro II,,2:35,155,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,194,INDIFFERENT,False
SbOB9isZSP0,My Romance,Jackie Gleason,Movie Themes For Lovers Only,2:56,176,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,195,INDIFFERENT,False
-s6irPmJl3U,Silhouettes,loopgarden,Noiris,2:03,123,2026-09-16T08:37:24Z,2026-09-21T08:58:47Z,5,9,INDIFFERENT,False
MwjEV-LtdMM,Live for Life (2023 Remastered Version),Francis Lai,Live for Life (Original Motion Picture Soundtrack) (2023 Remastered Version),3:09,189,2026-09-16T08:37:24Z,2026-09-20T08:37:04Z,3,348,INDIFFERENT,False
IBAKB8lgOWA,Moonlight and Shadows,Russ Morgan and His Orchestra,The Uncollected: Russ Morgan and His Orchestra,2:00,120,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,200,INDIFFERENT,False
amTZEAhST-M,Echoes of Spring,Onno Kul,Echoes of Spring,2:25,145,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,201,INDIFFERENT,False
fhSTzRnByxs,L'amore dice Ciao (Main Titles),Armando Trovajoli,La Matriarca - The Libertine (Original Motion Picture Soundtrack),3:13,193,2026-09-16T08:37:24Z,2026-09-19T08:04:47Z,2,115,INDIFFERENT,False
_o3iGjXUfTI,Quiet Echo,OKBMM,Quiet Echo,1:42,102,2026-09-16T08:37:24Z,2026-09-19T08:04:47Z,2,312,INDIFFERENT,False
tDFmqDIEpiE,田代ユリ/ 恋のおもかげ,Vinyle Archéologie,,4:24,264,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,209,INDIFFERENT,False
QBzrvhv3snU,Lichen Maps,Green-House,A Host for All Kinds of Life,3:20,200,2026-09-16T08:37:24Z,2026-09-18T08:16:45Z,2,202,INDIFFERENT,False
4EqwjOFrXqc,"Pino Calvi - Preludio °In MI min.° [Italy] Library, Modern Classical, Easy Listening(1975)",Music for empty rooms,,3:08,188,2026-09-16T08:37:24Z,2026-09-19T08:04:47Z,2,146,INDIFFERENT,False
5eVZ1lm9vgA,Serpent Serenade in Silence (Origin 2018),Solar Fields,Origin # 04,5:50,350,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,221,INDIFFERENT,False
0G3ySLwayQ8,Melancholy Strings,Sound Quelle,Melancholy Strings,3:49,229,2026-09-16T08:37:24Z,2026-09-18T08:16:45Z,2,481,INDIFFERENT,False
OMvWftdA1sk,calvera,"Apéro, fyodor",calvera,1:56,116,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,227,INDIFFERENT,False
MBsQD-7pwgQ,Romance,Hiroshi Suzuki,Cat,5:54,354,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,232,INDIFFERENT,False
gqpdZ34sVAw,Broccati Veneziani,Stelvio Cipriani,Anonimo Veneziano (Original Motion Picture Soundtrack),2:52,172,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,219,INDIFFERENT,False
12dsCw38fQs,Prime Nebbie (feat. Piero Umiliani),Zalla,"Monte Carlo Cocktail Lounge Party: Classic Bossa Nova Sounds, Vol. 2",3:42,222,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,239,INDIFFERENT,False
e2LzDOVAdOI,Cool Daddy Charm,Orchestra Heinz Kiessling,Pool Side Party,3:03,183,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,243,INDIFFERENT,False
DekP3COYGuw,One Of The Nicer Things,Walter Wanderley,Moondreams,3:09,189,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,210,INDIFFERENT,False
T5cIroHVvrc,Outubro (October),Paul Desmond,From The Hot Afternoon (Expanded Edition),3:01,181,2026-09-16T08:37:24Z,2026-09-21T08:58:47Z,4,273,INDIFFERENT,False
tFajLM_QV4Q,Gorgeous and Guilty,Henry Mancini,The Blues and the Beat,1:26,86,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,263,INDIFFERENT,False
KM46R02svSY,La Dolce Vita,Jackie Gleason,Movie Themes For Lovers Only,3:09,189,2026-09-16T08:37:24Z,2026-09-20T08:37:04Z,4,162,INDIFFERENT,False
6rBpfICxYzo,Wim Stolwijk - The Summer Knows (1973),Z3nti,,3:55,235,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,271,INDIFFERENT,False
Dorvncp9W1Q,Summer Samba (So Nice),Walter Wanderley,Rain Forest,3:07,187,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,274,INDIFFERENT,False
b1mgfK2YuOg,Elevator Vibes,The Brothers Nylon,Lab Rats,2:29,149,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,276,INDIFFERENT,False
R8XNbdGyhtQ,P.S. I Love You (October 1965 - Restauración 2024),Gerry Mulligan,Gerry Mulligan Quintet + Strings 1965 (Restauración 2024),2:59,179,2026-09-16T08:37:24Z,2026-09-20T08:37:04Z,3,281,INDIFFERENT,False
MCXQzX5H7SE,jazz is for ordinary people,berlioz,jazz is for ordinary people,2:44,164,2026-09-16T08:37:24Z,2026-09-20T08:37:04Z,3,224,INDIFFERENT,False
X_kHAjg4-W4,Le récit de Cassard,Michel Legrand,Legrand cinéma,3:04,184,2026-09-16T08:37:24Z,2026-09-19T08:04:47Z,3,165,INDIFFERENT,False
clNWY8uNRSo,Blur,"Arbour, G Mills",Chillhop Essentials Winter 2019,2:04,124,2026-09-16T08:37:24Z,2026-09-19T08:04:47Z,3,196,INDIFFERENT,False
xxsvTvDQKMY,Merry-Go-Round of Life (from 'Howl's Moving Castle'),Joe Hisaishi,FREEDOM PIANO STORIES 4,5:12,312,2026-09-16T08:37:24Z,2026-09-20T08:37:04Z,2,461,INDIFFERENT,False
noIGB1qoCMo,Nights At The Beach,"Otaam, Sitting Duck",Chillhop Essentials Summer 2020,2:40,160,2026-09-16T08:37:24Z,2026-09-18T08:16:45Z,2,433,INDIFFERENT,False
mpv1WNjVaCM,A View of Spring,Jillian May Strauss,A View of Spring,2:30,150,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,336,INDIFFERENT,False
0QhGaR6sE9g,Another Life,Jordy Medina,Another Life,3:38,218,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,338,INDIFFERENT,False
hG4fpefx1a0,Amore mio aiutami (Main Theme),Piero Piccioni,Amore mio aiutami (Original Motion Picture Soundtrack),3:55,235,2026-09-16T08:37:24Z,2026-09-21T08:58:47Z,3,22,INDIFFERENT,False
gSb3n2qhxCg,"Softly, As I Leave You",Henry Mancini & His Orchestra,Six Hours Past Sunset,2:21,141,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,348,INDIFFERENT,False
T0dFBoCKUhU,Right,Khruangbin,Modern Love,5:09,309,2026-09-16T08:37:24Z,2026-09-20T08:37:04Z,3,320,INDIFFERENT,False
WZoxxOlQWOg,Memory,R3DN1K,Memory,3:23,203,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,376,INDIFFERENT,False
cG8kMGQIyMY,Atmosphere,Piero Umiliani,Piano Fender Blues,3:46,226,2026-09-16T08:37:24Z,2026-09-20T08:37:04Z,3,255,INDIFFERENT,False
QAhPmsPNSww,Wintergreen,Stavroz,Mindibu,4:12,252,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,406,INDIFFERENT,False
Q4brGava61I,Analisi scientifiche,Giuliano Sorgini,Lavoro e tempo libero,4:55,295,2026-09-16T08:37:24Z,2026-09-20T08:37:04Z,3,276,INDIFFERENT,False
X2rGbIe14Ys,Dusk,ford.,Craving / Dusk,3:23,203,2026-09-16T08:37:24Z,2026-09-18T08:16:45Z,2,356,INDIFFERENT,False
Bw3oMVMCcBc,Solace,Estas Tonne,Old Style,4:54,294,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,423,INDIFFERENT,False
kvlEwgO8If4,Hurt Heal,Sofasound,Chillhop Daydreams 2,2:49,169,2026-09-16T08:37:24Z,2026-09-18T08:16:45Z,3,231,INDIFFERENT,False
pZp2lMCRtvU,Piano Style,Bob Sharples,Solo Flute and Piccolo/Solo Violin and 'Cello,1:40,100,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,427,INDIFFERENT,False
nz76AASobHU,45:33 Intro (live at madison square garden),LCD Soundsystem,the long goodbye (lcd soundsystem live at madison square garden),1:50,110,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,428,INDIFFERENT,False
R8BmJxhrZdo,Moments (Voice Memo),Teesa,Moments (Voice Memo),1:07,67,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,57,INDIFFERENT,False
FbOFtHb_06c,Lady Love,Piero Piccioni,Il medico della mutua (Original Motion Picture Soundtrack),1:58,118,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,6,124,INDIFFERENT,False
vi5jENcPqDw,Souvenir dItalie,Lelio Luttazzi,Le mie preferite,1:13,73,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,2,INDIFFERENT,False
35ZI2pR5spw,"New York Herald Tribune (Bande originale du film ""À bout de souffle"")",Martial Solal,À bout de souffle (Breathless),1:30,90,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,5,43,INDIFFERENT,False
NV6c6gFVb9c,Mary's Theme,Stelvio Cipriani,Femina ridens (Original Motion Picture Soundtrack),2:11,131,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,4,206,INDIFFERENT,False
N11uqa1XGC8,Onde sulla riva,Armando Trovajoli,"Come, quando, perché (Original Motion Picture Soundtrack)",1:44,104,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,3,INDIFFERENT,False
49JgvZIn6_0,La notte muore (orchestra),Sandro Brugnolini,L'uomo dagli occhiali a specchio,2:39,159,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,11,INDIFFERENT,False
bLrgKNTpjHI,Natascha (Main Theme),Peter Thomas Sound Orchester,Van De Velde: Die Vollkommene Ehe & Das Leben Zu Zweit,2:03,123,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,76,INDIFFERENT,False
14ij-aEbhdY,orange hues,Aqualina,orange hues,3:22,202,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,6,230,INDIFFERENT,False
fBk_Aawlbsg,Ladyfingers (piano version),Harry Nicholson,Ladyfingers (piano version),3:08,188,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,237,INDIFFERENT,False
V_Kjmat60OI,Film Noir,Scott Hallgren,Tango - Jazz (Live in Studio C),3:03,183,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,44,INDIFFERENT,False
cVToxibAlyI,La donna malese,Riz Ortolani,Malesia magica (Original Motion Picture Soundtrack / Extended Version),2:57,177,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,17,INDIFFERENT,False
dJS3bYFkb94,Captain Calvin,"Louk, Yasper",Chillhop Essentials Winter 2018,2:40,160,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,3,51,INDIFFERENT,False
IYvLrgY_eps,The Lamp Is Low (Slowed Down),Laurindo Almeida,The Lamp Is Low (Slowed Down),3:10,190,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,5,161,INDIFFERENT,False
oTXAwjDf4pE,Nice and Easy,junior state,Chillhop Essentials Summer 2019,2:45,165,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,3,255,INDIFFERENT,False
uzVlyo6Famw,Iris' Secret,loopgarden,Noiris,2:33,153,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,193,INDIFFERENT,False
Ql5tq2yPeWE,The Girl - Theme,Trevor Duncan,"1950s Background Music, Vol. 1 - Historic Drama",3:37,217,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,55,INDIFFERENT,False
vpMxOrlZEpg,Woke up in Japan,Friqtao,Lifestream,2:43,163,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,45,INDIFFERENT,False
ve5au_E5qVI,Sparks (Instrumental),Evan Jacobson,Sparks (Instrumental),2:27,147,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,59,INDIFFERENT,False
N5JQ-4zPaOc,Potion,Monma,Chillhop Essentials Winter 2018,2:03,123,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,3,186,INDIFFERENT,False
6FF1p--Zfjw,Só,Hareton Salvanini,S.P/73,3:14,194,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,5,INDIFFERENT,False
j3ZfUkqz3lw,Le Voyage Du Coeur,Ruck P,Destination,2:31,151,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,5,91,INDIFFERENT,False
X7WQD1gIPCo,Sometimes I Feel Like a Motherless Child,"Arne Domnerus, Gustaf Sjokvist",Antiphone Blues,2:29,149,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,34,INDIFFERENT,False
YOdYmRIq5q8,home alone,Lucid Green,home alone,2:59,179,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,76,INDIFFERENT,False
D5pSRdWOKDg,L'assassino ha riservato nove poltrone - Seq. 15 Finale,Carlo Savina,L’assassino ha riservato nove poltrone (Original Motion Picture Soundtrack),3:28,208,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,267,INDIFFERENT,False
HrREoXVV9OM,Echo Sax No.4,Caleb Arredondo,Echo Sax,1:42,102,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,4,INDIFFERENT,False
gqMSFA7Khr0,As Time Flies,Ty's Music,Reverberation,1:38,98,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,68,INDIFFERENT,False
9NRAsLXAsbY,Blue Mood,Piero Piccioni,Incontri Proibiti - Forbidden Encounters (Original Motion Picture Soundtrack),2:01,121,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,6,303,INDIFFERENT,False
KCZo0vwOBUw,My Reverie,Laurindo Almeida,Classical Current,2:28,148,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,268,INDIFFERENT,False
u0NTQoxCSzw,West 144th St,Elijah Fox,City in the Sky (Piano Works),1:59,119,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,5,305,INDIFFERENT,False
E3F4qkfQeFY,Lujon,Henry Mancini,Mr. Lucky Goes Latin,2:39,159,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,34,INDIFFERENT,False
ySi5ZZgmoaA,Congratulations (Piano Version),Kim Bo,A Piano Tribute to: Mac Miller,2:59,179,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,26,INDIFFERENT,False
D9Dy1J8PiXk,El Mar,Hermanos Gutiérrez,8 Años,2:55,175,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,118,INDIFFERENT,False
TE92X1iDy8I,Little Life,Robert Gromotka,Little Life,2:29,149,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,4,198,INDIFFERENT,False
DDVjTyCc6Ag,Ebb Tide,Piano Marine Mike,Ebb Tide,2:46,166,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,225,INDIFFERENT,False
hx0MgdWaVFU,An Italian Lovesong,Toto Espinoza,An Italian Lovesong,3:32,212,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,130,INDIFFERENT,False
zDPD9ZBG3Rc,El Bint Al Shalabiya,Juan Martin,Musica Alhambra,2:45,165,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,133,INDIFFERENT,False
yeCcPhEdwws,The Word 2,Shigeo Sekito,Special Sound Series Vol. 2: The Word,3:04,184,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,79,INDIFFERENT,False
RdXUmj9Ax5M,Creciente,Rumbo Tumba,Río Adentro,3:26,206,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,139,INDIFFERENT,False
iKUX_6akjVg,Manchuria Waltz,Alex Siniavski,Balalaika Favorites,2:39,159,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,140,INDIFFERENT,False
vBxONOXKzWE,Xamá,Putumayo & Danzón Brothers,Instrumental Odyssey by Putumayo,2:53,173,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,142,INDIFFERENT,False
hcSgrUbmQ4Q,Feels Like Yesterday,Alej,Feels Like Yesterday,3:28,208,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,127,INDIFFERENT,False
qAZQFgnuwGo,Jasmin,"De Wolfe Music, Stanley Myers",Images,4:04,244,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,261,INDIFFERENT,False
s_eLykv-99c,Despedida,Hareton Salvanini,A Virgem de Saint Tropez (Trilha Sonora Original),3:25,205,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,232,INDIFFERENT,False
AMtDR3hHm8U,Lawson: to hold the stars in the palm of your hand (solo piano),Chad Lawson,to hold the stars in the palm of your hand (solo piano),4:04,244,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,165,INDIFFERENT,False
TqwWAvTiBXs,Candlelight on Crystal,Dan Fontaine,Champagne & Quail,3:08,188,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,46,INDIFFERENT,False
SUNx_Gj-0yg,"(FREE) TIF x Zamdane Type Beat - ""Haine""",Prod Daiki,,2:28,148,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,168,INDIFFERENT,False
5_nBi8NZwFQ,L'amore dice Ciao (Slow Take) (feat. Andee Silver),Armando Trovajoli,La Matriarca - The Libertine (Original Motion Picture Soundtrack),4:19,259,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,5,176,INDIFFERENT,False
UkhHY7U3LwU,BoJack's Theme (Full Length) (feat. Ralph Carney),Patrick Carney,BoJack Horseman (Music from the Netflix Original Series),4:24,264,2026-09-16T05:17:39Z,2026-09-20T08:37:04Z,2,481,INDIFFERENT,False
0_Lq4wDUujo,Palm Circles,Latino Vibes,Indian Flamenco Vol.02 Veena Rhythms & Palmas,3:24,204,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,195,INDIFFERENT,False
hKjoLnjjp5E,The Lamp Is Low,Laurindo Almeida,Classical Current,2:51,171,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,405,INDIFFERENT,False
Y9JDSppA8ZA,Life of Leisure,Keith Mansfield,Kpm 1000 Series: The Big Screen,3:05,185,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,30,INDIFFERENT,False
HalURnOjALU,Sleep Dreams,Surprise Chef,Superb,4:16,256,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,398,INDIFFERENT,False
HgqLVUhT0k0,Nicole,Enrico Intra,Momento Intra,4:20,260,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,18,INDIFFERENT,False
JY4wRVQZf80,Gioventu' di notte (Seq. 4),Piero Piccioni,Gioventu' di notte (Original Motion Picture Soundtrack),2:30,150,2026-09-16T05:17:39Z,2026-09-20T08:37:04Z,5,102,INDIFFERENT,False
gJ9SvXXgnE0,I Still Can't Sleep / The Cannot Touch Her (Betsy's Theme),Bernard Herrmann,Taxi Driver,4:35,275,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,100,INDIFFERENT,False
15FOgNBfIfU,Cassiopeia,"Elijah Fox, Lily Honigberg",Cassiopeia,3:22,202,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,4,354,INDIFFERENT,False
Xrux8DrMsmE,Full Moon and Empty Arms,Laurindo Almeida,Classical Current,3:29,209,2026-09-16T05:17:39Z,2026-09-20T08:37:04Z,3,410,INDIFFERENT,False
foqTASkjgG0,Love Poem,Keith Mansfield,Kpm 1000 Series: Gentle Sounds - Volume 2,3:54,234,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,361,INDIFFERENT,False
chWoyWgC-Bk,"(FREE) TIF x Ino Casablanca Type Beat - ""Ce jour-là""",Prod Daiki,,2:53,173,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,271,INDIFFERENT,False
xE5k9iMi8K4,Dreamy,Dan Fontaine,Champagne & Quail,3:32,212,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,7,334,INDIFFERENT,False
ohJk-NSVx7Q,Flamingo,Bobby Jaspar,Jazz De Chambre,3:07,187,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,6,338,INDIFFERENT,False
3xt8Mp8oWzc,Os Tincoãs - Deixa A Gira Girar (j g b edit),millemon - electronic / world music,,6:39,399,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,146,LIKE,False
34ym3EfjlNk,Piel de Maíz,Huehue,New Latam Beats from Mexico Curated by Murúa,5:33,333,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,300,INDIFFERENT,False
lqDTVimc_hY,Pursuance,"Butcher Brown, Nicholas Payton",Pursuance,5:23,323,2026-09-16T05:17:39Z,2026-09-20T08:37:04Z,2,492,INDIFFERENT,False
Mocswjfl3Ag,Elara,Parra for Cuva,Veiled in Blue - EP,5:47,347,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,318,INDIFFERENT,False
pE0-mVGFIOc,"Easy Lovers (From ""Camille 2000"") (Alternate Take)",Piero Piccioni,Love Session - Romantic Music Vol. 2,3:39,219,2026-09-16T05:17:39Z,2026-09-20T08:37:04Z,5,203,INDIFFERENT,False
Ek1FmsqiuWY,Frénésie,René Aubry,Invités sur la terre,3:21,201,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,324,INDIFFERENT,False
iShWYmqWxjk,Pyra,"Monma, cocabona",Chillhop Essentials Spring 2019,2:52,172,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,2,435,INDIFFERENT,False
1sJhn_3oZdU,Dreamy,Henry Mancini & His Orchestra,Ultimate Pink Panther,3:24,204,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,5,451,INDIFFERENT,False
QH3kPXUSdNc,It's Ok,"J'san, Pandrezz",It's Ok,2:49,169,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,4,83,INDIFFERENT,False
