videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
283DRSGOFgU,Pac-Man Theory (Cronocops Remix),Modus,The Future Is Behind Us (Visitors Edition),9:30,570,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,327,INDIFFERENT,False
Ye9hGotPPVk,I'm Still Standing,Elton John,Too Low For Zero,3:04,184,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,331,INDIFFERENT,False
DYDT165LGBY,The Lost Art Of Keeping A Secret,Queens Of The Stone Age,Rated R - Deluxe Edition,3:37,217,2026-09-12T19:46:51Z,2026-09-12T20:18:18Z,2,418,INDIFFERENT,False
wj_kpf-fuHk,The Jolly Roger,"Ace Ventura, Captain Hook",Jolly Roger,10:00,600,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,403,INDIFFERENT,False
0-nv9tlLr64,Heavy Doctor,Thee Oh Sees,Carrion Crawler / The Dream,3:07,187,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,450,INDIFFERENT,False
170sceOWWXc,Paint It Black,The Rolling Stones,Aftermath,3:23,203,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,476,INDIFFERENT,False
DxQK_ARQmMY,Don't Stop Me Now,Queen,Jazz (Deluxe Remastered Version),3:30,210,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,16,LIKE,True
uUOMQzQdU34,Evil,Interpol,Antics (The Special Edition),3:36,216,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,3,75,INDIFFERENT,False
ma5hQm-IVD8,Paper Machete,Queens of the Stone Age,In Times New Roman...,3:23,203,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,30,INDIFFERENT,False
UPphO_ibuV8,23 Times,"Javiis, Munkler",Paradox,6:06,366,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,4,282,INDIFFERENT,False
PAHAbW-eAJs,Liquid Hook (Second Remix),"Captain Hook, Liquid Soul",Universo Paralello 13,7:53,473,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,33,INDIFFERENT,False
-YQ8IbVIwPM,Somewhere I Belong,Linkin Park,Meteora,3:34,214,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,2,229,INDIFFERENT,False
GG4aNiGswNQ,Cold Cold Man,Saint Motel,My Type EP,3:51,231,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,35,INDIFFERENT,False
21euaOPVneM,Dashboard,Modest Mouse,We Were Dead Before The Ship Even Sank,4:07,247,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,52,INDIFFERENT,False
9-2m07d2Neo,Fire,The Jimi Hendrix Experience,Are You Experienced,2:44,164,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,62,INDIFFERENT,False
yJD8ABf5jbY,Already Gone,Eagles,On the Border,4:16,256,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,3,490,INDIFFERENT,False
rt5bybIbgjI,Lupine Dominus,Thee Oh Sees,Putrifiers II,3:29,209,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,97,INDIFFERENT,False
aleaJs2yawk,Stress (WWW),Justice,Woman Worldwide,5:49,349,2026-09-12T19:29:28Z,2026-09-13T01:23:15Z,4,356,INDIFFERENT,False
PJdJ2J4bi4A,Ressentiment,DJ YAGI,Ressentiment,7:02,422,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,2,150,INDIFFERENT,False
tiZyT3VIhFc,Cat Spirit (Extended Mix),Spectra Sonics & DJ KATO,Cat Spirit,6:58,418,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,163,INDIFFERENT,False
0AOiQ6vppx0,Astral Way,Etnica,30 Years,8:03,483,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,164,INDIFFERENT,False
H8bVaTW6UCU,The Ocean (Remaster),Led Zeppelin,Houses of the Holy (Deluxe Edition),4:32,272,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,165,INDIFFERENT,False
u-uE6m9zZ-E,Limitless Dimension (Gate 3),Dimension 5,Second Phaze,7:44,464,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,174,INDIFFERENT,False
TWhQ9ZjBZWE,Feed The Addiction,ILS,Bohemia,4:39,279,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,175,INDIFFERENT,False
CguH8vCmPnk,All I Hear (is a funky bassline),The Sponges & Father Funk,All I Hear (is a funky bassline),3:37,217,2026-09-12T19:29:28Z,2026-09-12T19:59:58Z,2,127,INDIFFERENT,False
WC4B1hOgRX8,Ain't That A Lot Of Love,Taj Mahal,The Rolling Stones Rock And Roll Circus (Expanded),3:50,230,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,2,500,INDIFFERENT,False
2a_xi9WHJps,Nitro,Dick Dale,Tribal Thunder,3:20,200,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,193,INDIFFERENT,False
6LbIU56moBw,Wild Child,The Black Keys,Dropout Boogie,2:45,165,2026-09-12T19:29:28Z,2026-09-12T19:59:58Z,2,135,INDIFFERENT,False
YiY6LGmDoMY,Kees & Kamiel In De Disco,Kamiel On Hashied,Kees & Kamiel In De Disco,4:00,240,2026-09-12T19:29:28Z,2026-09-12T19:46:51Z,2,240,INDIFFERENT,False
p10Ajc66JVw,Echotron,Maksim Dark,UNDERPULSE,6:49,409,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,3,337,INDIFFERENT,False
h_msJNjouqw,Travelin' Band,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),2:08,128,2026-09-12T19:29:28Z,2026-09-13T01:23:15Z,3,194,INDIFFERENT,False
TTAa2oEUfGs,Totem,Ummet Ozcan,Totem,4:40,280,2026-09-12T19:29:28Z,2026-09-13T01:23:15Z,3,242,INDIFFERENT,False
KHn0jXvRhL8,Rainbow (Koastle & Beauvais Remix),Koastle,,2:42,162,2026-09-12T19:29:28Z,2026-09-13T01:23:15Z,4,62,INDIFFERENT,False
hG-_cZ2fN5o,Bad Kids,Black Lips,Good Bad Not Evil,2:09,129,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,3,62,INDIFFERENT,False
hWGNJYNDBd0,Hang Me Up To Dry,Cold War Kids,Robbers & Cowards,3:39,219,2026-09-12T19:29:28Z,2026-09-13T01:23:15Z,4,255,INDIFFERENT,False
QQsf8wRiEoc,Mona Lisa Overdrive,Juno Reactor,Labyrinth,4:46,286,2026-09-12T19:29:28Z,2026-09-13T01:23:15Z,3,393,INDIFFERENT,False
oTmWW5CgWj8,Pulp Friction,Jade,Jade Presents The Venom LP,4:55,295,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,2,445,INDIFFERENT,False
bcSYeDDBPWg,Justin Simmons – Helga Möller (New Aluminists Remix),Late Night Workout,,6:24,384,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,2,166,INDIFFERENT,False
9UK3IiNyfiU,Schöneberg,"Marcos López, Marmion, Mijk Van Dijk",Berlin E.P.,6:26,386,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,328,INDIFFERENT,False
GMyJd36z80I,Nobody,Psyko Disko,"Psy-Harmonics, Vol. 3: Hacking the Reality Myth",8:15,495,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,2,248,INDIFFERENT,False
J_Zm45-2u5k,Better Place,"Jack August, Twin Diplomacy",Better Place,3:21,201,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,4,29,INDIFFERENT,False
Lj_xjlGGOLw,Digeridoo,Aphex Twin,Digeridoo,7:12,432,2026-09-12T19:29:28Z,2026-09-13T01:23:15Z,5,394,INDIFFERENT,False
5XnkLA4pz-c,Miller Boll Breakers,Deavid Soul,Sparkling Music,5:32,332,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,369,INDIFFERENT,False
FY-WftMUQ94,Pork And Beans,Weezer,Weezer (Red Album),3:10,190,2026-09-12T19:29:28Z,2026-09-12T19:46:51Z,2,284,INDIFFERENT,False
9DYPfItb2fk,Lonely Boy,The Black Keys,El Camino,3:14,194,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,3,17,INDIFFERENT,False
Th8v0EZiDik,Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,2:54,174,2026-09-12T19:29:28Z,2026-09-12T19:46:51Z,2,419,INDIFFERENT,False
2ywuTHikEeQ,I Am A Freak,Younger Brother,The Last Days Of Gravity,9:01,541,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,2,348,INDIFFERENT,False
-BHhMD12ILM,DVNO (Radio Edit),Justice & DVNO,DVNO,3:12,192,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,405,INDIFFERENT,False
p2-xzHSOlAU,Summertime (Bonus Track),Beck,Summertime,2:10,130,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,3,494,INDIFFERENT,False
12fJAnaif34,I Was Made For Lovin' You,Kiss,Dynasty,4:32,272,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,485,INDIFFERENT,False
j2R6uT7uLFg,Last Resort,Papa Roach,Infest,3:20,200,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,488,INDIFFERENT,False
8jVGuRaHpyg,Stomp The Floor (Hard Mix),Hyper State,Stomp The Floor Remix Album,4:26,266,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,492,INDIFFERENT,False
DeXKIImngSw,that friend who can always catch your tune (FANMADE EXTENDED VERSION),FionaIsTired,,2:06,126,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,494,INDIFFERENT,False
Bewcw1PWtHY,Killin' It,Foxy Shazam,Foxy Shazam,3:59,239,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,40,LIKE,False
AMX24gEtRzQ,Answer From The Stars,Vegas (Brazil),Answer From The Stars,6:50,410,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,58,INDIFFERENT,False
UyP6U2UqbZw,Free My Soul,"CERES, Space 92, Vini Vici",Free My Soul,3:34,214,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,71,INDIFFERENT,False
udRjdNGfVG0,The Power of Now (Shanti V Deedrah remix),Captain Hook,The Power of Now Remixes 2018,6:40,400,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,113,INDIFFERENT,False
tnfhaPPwOjg,Lost Paradise,GroundBass,Lost Paradise,9:17,557,2026-09-12T11:25:40Z,2026-09-13T01:23:15Z,7,274,INDIFFERENT,False
H8N_fixIoGY,Liquid Hook (Gorovich Remix),"Captain Hook, Liquid Soul",Liquid Hook (Gorovich Remix),6:58,418,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,209,INDIFFERENT,False
EU79S-pFmn0,Can't Get You Out of My Head,Kylie Minogue,Can't Get You Out of My Head,3:52,232,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,428,INDIFFERENT,False
f-wEJgEq2f8,Dont Stop Now,Monococ,Lost,6:19,379,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,9,INDIFFERENT,False
ci3FiZM7_mg,Astral Pancakes (Remastered 2024),Hallucinogen,The Singles (Remastered 2024),8:03,483,2026-09-12T11:18:11Z,2026-09-12T11:25:40Z,2,203,INDIFFERENT,False
S8nGzjrvQNM,Love Forever,Max Styler & Kuuda,I Don't Think I Can Stop,3:39,219,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,26,INDIFFERENT,False
mae2-JoQ6Tc,Heavy Metal x DVNO (WWW),Justice,Woman Worldwide,4:44,284,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,40,INDIFFERENT,False
PTvzWTBhOs0,Spiral Code,Techflex,Hypnosis 1,5:33,333,2026-09-12T11:18:11Z,2026-09-12T19:46:51Z,2,40,INDIFFERENT,False
OK5fh05Ov5A,MandelBrock,"Boogie T, Mr. Bill",StepBroStep EP,4:42,282,2026-09-12T11:18:11Z,2026-09-12T11:25:40Z,2,497,INDIFFERENT,False
7r16zOMQXek,Napoleon,$uicideboy$,THY KINGDOM COME,2:37,157,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,93,INDIFFERENT,False
pZ_zeodlRRY,Marea (we’ve lost dancing),"Fred again.., The Blessed Madonna",Actual Life (April 14 - December 17 2020),4:46,286,2026-09-12T11:18:11Z,2026-09-13T01:23:15Z,5,232,INDIFFERENT,False
sG_etTHdrBc,L.S.D.,Hallucinogen,Twisted,6:44,404,2026-09-12T11:18:11Z,2026-09-13T01:23:15Z,4,205,INDIFFERENT,False
pL52ZxoxePE,The Power of Now,Captain Hook,Mr. Gold,8:24,504,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,304,INDIFFERENT,False
DfpwjfR-JOQ,We Come In Peace (Talpa Remix) (feat. Solar Kid),"Liquid Soul, Zyce",The Remixes,5:52,352,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,312,INDIFFERENT,False
RajNPCC7sDY,Flashback,"Pixel, Vini Vici",Part of the Dream - Compiled by Vini Vici,8:01,481,2026-09-12T11:18:11Z,2026-09-13T01:23:15Z,4,164,INDIFFERENT,False
cJ87A-NaSLk,I'm Against the Government,Defiance Ohio,The Calling - EP,2:34,154,2026-09-12T11:08:41Z,2026-09-12T11:25:40Z,3,342,INDIFFERENT,False
A9NgTtn2SzQ,Alakazam ! x Fire (WWW),Justice,Woman Worldwide,6:10,370,2026-09-12T11:08:41Z,2026-09-12T11:25:40Z,2,202,INDIFFERENT,False
l4SFUztLWOA,Too Long / Steam Machine,Daft Punk,,7:02,422,2026-09-12T11:08:41Z,2026-09-13T01:23:15Z,3,106,INDIFFERENT,False
g6qs87o89pM,Forest Cure,Ajja,Oddular,7:57,477,2026-09-12T11:08:41Z,2026-09-12T19:46:51Z,4,131,INDIFFERENT,False
9vNu5qwXIL0,Six Feet Under (Captain Hook Remix),Perfect Stranger,Rocky Tilbor - Best of My Set Vol.17,10:24,624,2026-09-12T11:08:41Z,2026-09-12T11:18:11Z,2,113,INDIFFERENT,False
bTF98DAUHUs,One Song,"Freedom Fighters, Merkaba",Leave Babylon,9:32,572,2026-09-12T11:08:41Z,2026-09-12T19:46:51Z,2,321,INDIFFERENT,False
qaz35PH3LoQ,Fastest Horse in Town,Sturgill Simpson,SOUND & FURY,7:06,426,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,3,456,INDIFFERENT,False
z6TiO8mbtlY,A Brief History Of Goa-Trance Juno Reactor,Talamasca,A Brief History Of Goa-Trance,8:28,508,2026-09-12T11:08:41Z,2026-09-13T01:23:15Z,7,264,INDIFFERENT,False
lBCImCqSZBE,Right on Time,"12th Planet, Kill The Noise, Skrillex",Bangarang EP,4:06,246,2026-09-12T11:08:41Z,2026-09-12T20:18:18Z,3,469,INDIFFERENT,False
rAxWHgjnWBA,Strike A Match,"Daily Bread, Obeah",Across The Burning Sky,3:32,212,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,161,INDIFFERENT,False
NfEJAc904Yc,Just Lay Still,John Congleton and the Nighty Nite,Until the Horror Goes,3:27,207,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,3,459,INDIFFERENT,False
v1fUdD2ToPU,Nearly Lost You,Screaming Trees,Sweet Oblivion,4:08,248,2026-09-12T11:08:41Z,2026-09-12T11:25:40Z,2,80,INDIFFERENT,False
yleZidoUR4o,Compendium,Elder,Lore,10:40,640,2026-09-12T11:08:41Z,2026-09-12T19:59:58Z,2,191,INDIFFERENT,False
UjWZGLi-1jM,Kryptonite,3 Doors Down,The Better Life,3:54,234,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,3,38,INDIFFERENT,False
FqNRT8P7JUQ,Saw Lightning,Beck,Hyperspace,4:02,242,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,2,427,INDIFFERENT,False
cHhd23jzx6Y,PUT A HIT ON,MUTTLEE,PUT A HIT ON,2:55,175,2026-09-12T11:08:41Z,2026-09-12T11:25:40Z,2,463,INDIFFERENT,False
bVIMTFPcdEI,The Djembe is rising,"DJ N3M3ZIZ, Dusty Strings",The Djembe is rising,5:25,325,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,3,455,INDIFFERENT,False
Lq4K9xj-ioM,Melt Away (Curse Mackey Remix) (feat. Curse Mackey),Jet Cemetery,Melt Away (Curse Mackey Remix),5:08,308,2026-09-12T11:08:41Z,2026-09-12T19:59:58Z,3,189,INDIFFERENT,False
LlcyW90KbcA,Rage of the Universe,The Enigma Tng,Nightmares in Paradise,6:32,392,2026-09-12T11:08:41Z,2026-09-12T19:59:58Z,2,174,INDIFFERENT,False
ZP69PLBqFUo,Hold the Line,Toto,Toto,3:56,236,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,3,234,INDIFFERENT,False
l6c5FK2OUhY,Wearing Black,Laura Jane Grace,Wearing Black,3:01,181,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,199,INDIFFERENT,False
ck8sg0SfcOI,A Walk In The Alley,Evan Rion,A Walk In The Alley,3:15,195,2026-09-12T11:08:41Z,2026-09-12T19:59:58Z,2,209,INDIFFERENT,False
E6ksLTFW8xk,RAUCHERPAUSE,"Brecher ex Stromschienen Syndikat, lykia, staplegun",RAUCHERPAUSE,1:28,88,2026-09-12T11:08:41Z,2026-09-12T19:59:58Z,2,149,INDIFFERENT,False
AYRil3cbnwk,Mi-Loony-Um!,Hallucinogen,Mi-Loony-Um!,10:55,655,2026-09-12T11:08:41Z,2026-09-12T19:46:51Z,2,404,INDIFFERENT,False
tB2LU_L4Zdc,Consciousness,Liquid Soul,"Masters Of Psytrance, Vol. 10",9:04,544,2026-09-12T11:08:41Z,2026-09-12T20:18:18Z,4,312,INDIFFERENT,False
GrYm-w1tnkw,Sapana,Astrix,Astrix - He.art,8:38,518,2026-09-12T11:08:41Z,2026-09-12T11:18:11Z,2,209,INDIFFERENT,False
e1Nxe50Gv0w,Lost,"Morten Granau, Phaxe",Lost,9:21,561,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,4,338,INDIFFERENT,False
O-A7It0bZ2w,By the Way,Red Hot Chili Peppers,By the Way (Deluxe Edition),3:37,217,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,2,295,INDIFFERENT,False
U_-mFRAjsAo,Head Like a Hole (Clay),Nine Inch Nails,Head Like a Hole,4:35,275,2026-09-12T11:08:41Z,2026-09-12T19:46:51Z,3,9,INDIFFERENT,False
UcOUJM08bYk,Survival,Muse,The 2nd Law,4:18,258,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,3,365,INDIFFERENT,False
fsHj9YrSt0M,New American,Rancid,Tomorrow Never Comes,2:38,158,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,219,INDIFFERENT,False
m2zUrruKjDQ,Mr. Brightside,The Killers,Hot Fuss,3:43,223,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,223,INDIFFERENT,False
ffVyXM1qatE,Lost Son 2,The Enigma Tng,Z Themes,5:05,305,2026-09-12T11:08:41Z,2026-09-12T19:59:58Z,2,208,INDIFFERENT,False
kGNHwLicV2g,Cowboys from Hell,Pantera,Cowboys from Hell,4:04,244,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,225,INDIFFERENT,False
v8uJoLJJP70,Rain When I Die (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),6:02,362,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,226,INDIFFERENT,False
ikFFVfObwss,Highway to Hell,AC/DC,Highway to Hell,3:29,209,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,227,INDIFFERENT,False
l4ciFmOCqIE,Reptile's Theme,Skrillex,Mortal Kombat (Songs Inspired by the Warriors),3:57,237,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,228,INDIFFERENT,False
bwikj_lQLT0,Halo Theme Mjolnir Mix,"Halo, Martin O'Donnell, Michael Salvatori","Halo 2, Vol. 1 (Original Soundtrack)",4:12,252,2026-09-12T11:08:41Z,2026-09-12T19:59:58Z,2,225,INDIFFERENT,False
C-_cx7KrR10,Itlug,Raps Tutorial,Itlug,4:35,275,2026-09-12T11:08:41Z,2026-09-12T19:59:58Z,2,233,INDIFFERENT,False
fvuTYadfBQA,Lovin On Me,Jack Harlow,Lovin On Me,2:19,139,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,3,474,INDIFFERENT,False
zM5LQX-s2Ms,Take Shape (feat. Billy Corgan),Code Orange,The Above,3:25,205,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,232,INDIFFERENT,False
MQzFOMII8lA,The Matriarch’s Rebirth (Juke Joint Stomp),Crossroads Legends,Mama Carter : Legend of the Delta (Full Album),2:50,170,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,2,485,INDIFFERENT,False
lRgH75ceSjM,Need Somebody,311,Need Somebody,3:08,188,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,235,INDIFFERENT,False
kGTPz3uneGU,Broken Leg,Bluejuice,Head of The Hawk,3:13,193,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,236,INDIFFERENT,False
TD-_KAidaRc,Carnival Of Death,"Damaxy, Unmute",Carnival Of Death,2:37,157,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,237,INDIFFERENT,False
WFpeLtDYODI,Deadweight,Disfear,Live the Storm,2:53,173,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,238,INDIFFERENT,False
AnKgkhH8Uug,Shake the Timber,Firelight Tavern,Shake the Timber,3:15,195,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,239,INDIFFERENT,False
RZx4e1pdq1Y,Sol Niger Within,Fredrik Thordendal's Special Defects,Sol Niger Within,43:29,2609,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,240,INDIFFERENT,False
Kx7B-XvmFtE,Believer,Imagine Dragons,Evolve,3:25,205,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,2,499,INDIFFERENT,False
qUTYWFSVkZ0,"Artist Block (feat. Milk In The Microwave, Chi-Chi, AXIE & Viridihart)",St4ticFilms,Artist Block,3:52,232,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,242,INDIFFERENT,False
R2MoRdSnQdw,Jiggle of the Sphinx,Hallucinogen,The Lone Deranger,6:41,401,2026-09-12T11:08:41Z,2026-09-12T20:18:18Z,2,101,INDIFFERENT,False
Fjfjw6zjjkM,"Audio, Video, Disco (WWW)",Justice,Woman Worldwide,6:13,373,2026-09-12T11:08:41Z,2026-09-13T01:23:15Z,5,300,INDIFFERENT,False
F6e2rM2-oLY,Television Rules the Nation / Crescendolls,Daft Punk,Alive 2007,4:51,291,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,5,384,INDIFFERENT,False
thPlblCAkQc,Shamanic Tales,Astrix,Astrix - He.art,13:02,782,2026-09-12T11:08:41Z,2026-09-12T19:59:58Z,2,217,INDIFFERENT,False
lhg9bYNLvOg,Thunderstruck,AC/DC,The Razors Edge,4:53,293,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,253,INDIFFERENT,False
-5Pr_niim-0,Horsepower,Justice,"Audio, Video, Disco.",3:40,220,2026-09-12T11:08:41Z,2026-09-12T19:29:28Z,3,307,INDIFFERENT,False
wDhhD-0GvAg,Adagio for TRON (Remixed by Teddybears),Daft Punk,TRON: Legacy Reconfigured,5:35,335,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,256,INDIFFERENT,False
60mjizHLbW4,Bungee Jump Protonica Remix,Captain Hook & Astrix,Bungee Jump,8:14,494,2026-09-12T11:08:41Z,2026-09-12T11:18:11Z,2,491,INDIFFERENT,False
3aJdgbJvn-o,I Am,Liquid Soul,,8:02,482,2026-09-12T11:08:41Z,2026-09-13T01:23:15Z,2,351,INDIFFERENT,False
ODuYLJobqMg,Black,The Enigma Tng,Z Themes,7:32,452,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,262,INDIFFERENT,False
gOCVNO2OeVI,TTHHEE PPAARRTTYY (Live Version),Justice,A Cross The Universe,2:47,167,2026-09-12T11:08:41Z,2026-09-12T19:59:58Z,2,227,INDIFFERENT,False
0fllyJTBsRU,"Around the World / Harder, Better, Faster, Stronger (Live)",Daft Punk,,5:43,343,2026-09-12T11:08:41Z,2026-09-12T11:25:40Z,2,4,INDIFFERENT,False
l22TTIAWyWE,Infinity,Captain Hook & Ritmo,Origin,9:07,547,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,266,INDIFFERENT,False
3_Z6zz2SciA,Dharma (Off Limits Remix),Astrix,Dharma (Off Limits Remix),7:56,476,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,5,139,INDIFFERENT,False
Qq2Am2NVUbA,Pleasure x Newjack x Civilization (WWW),Justice,Woman Worldwide,5:39,339,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,270,INDIFFERENT,False
VRPCW_9R4dk,Deep into Nature Ajja remix,Captain Hook,Ouroboros - Past,9:34,574,2026-09-12T11:08:41Z,2026-09-12T19:29:28Z,2,407,INDIFFERENT,False
hy8RjWY5pkQ,Out of the Blue (One Function Remix),Liquid Soul,Out of the Blue (One Function Remix),8:42,522,2026-09-12T11:08:41Z,2026-09-12T19:46:51Z,2,410,INDIFFERENT,False
bz68yrZW3vU,DVNO,Justice & DVNO,Cross,3:57,237,2026-09-12T11:08:41Z,2026-09-13T01:23:15Z,3,284,INDIFFERENT,False
aP_GsUh4uNE,The Grid (Remixed by The Crystal Method),Daft Punk,TRON: Legacy Reconfigured,4:28,268,2026-09-12T11:08:41Z,2026-09-13T01:23:15Z,3,349,INDIFFERENT,False
J80cgPG_Xdk,Polished Chrome,Captain Hook & Liquid Soul,"Captain Hook - Best of My Sets, Vol. 09",8:57,537,2026-09-12T11:08:41Z,2026-09-12T19:59:58Z,2,228,INDIFFERENT,False
3Cxotz66ds4,Snarling Black Mabel,Hallucinogen,Twisted,7:46,466,2026-09-12T11:08:41Z,2026-09-13T01:23:15Z,2,341,INDIFFERENT,False
b3CB_uwC6ig,D.A.N.C.E Part 2 (Live Version),Justice,A Cross The Universe,2:40,160,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,281,INDIFFERENT,False
FgILRynkeNg,Alive,Daft Punk,Homework,5:17,317,2026-09-12T11:08:41Z,2026-09-13T01:23:15Z,2,293,INDIFFERENT,False
9XkqnDROnlQ,Perfect Hook,Captain Hook & Perfect Stranger,Set: 12,8:51,531,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,283,INDIFFERENT,False
PlARWNqyTKc,Grow More Pot,"Hallucinogen, Tristan",Unusual Suspects 2,7:51,471,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,285,INDIFFERENT,False
wYzJxM2bvdo,Genesis x Phantom (WWW),Justice,Woman Worldwide,4:46,286,2026-09-12T11:08:41Z,2026-09-12T20:18:18Z,2,405,INDIFFERENT,False
ADdaooPZG50,Phoenix,Daft Punk,Homework,4:58,298,2026-09-12T11:08:41Z,2026-09-13T01:23:15Z,2,278,INDIFFERENT,False
4ZmHzX-hmUM,The Lost Diamond,"Captain Hook, Skizologic",The Lost Diamond,11:21,681,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,288,INDIFFERENT,False
i2U-pI_UVg4,Waters of Nazareth x We Are your Friends x Phantom 2 (WWW),Justice,Woman Worldwide,6:27,387,2026-09-12T11:08:41Z,2026-09-13T01:23:15Z,2,213,INDIFFERENT,False
