videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
UtGEfiUqDHQ,Apoplexy,j316 & Bee Hunter,"Knights of Badassery Official Soundtrack, Vol. 1",2:20,140,2026-09-14T08:57:25Z,2026-09-16T08:37:24Z,3,35,INDIFFERENT,False
y_-SP55sRig,Pump Up The Jam,Technotronic,Pump Up The Jam,5:21,321,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,190,LIKE,False
BoFt7GuCG5E,Gunk,Overmono,Gunk,5:15,315,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,213,INDIFFERENT,False
tZr-SE_V7ZE,Ambery,"Floating Points, Fred again..",Ambery,7:32,452,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,481,INDIFFERENT,False
HnBK0LI4giA,Gigabot,Waveshaper,Gigabot,3:49,229,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,228,INDIFFERENT,False
y7wyG8VCNiY,Triangulum (Trance Mix),Alimba,Resonance,5:38,338,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,236,INDIFFERENT,False
IfpMknlL-pg,Born Too Slow,The Crystal Method,Legion of Boom,3:00,180,2026-09-14T08:57:25Z,2026-09-16T08:37:24Z,4,132,INDIFFERENT,False
zUhf9oeWl28,Yah,Jonathan Kaspar,Twofold - Ignite,6:25,385,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,254,INDIFFERENT,False
L_aaRh96OWE,Let Me Hear You (Scream),Paul Kalkbrenner,Let Me Hear You (Scream),3:48,228,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,257,INDIFFERENT,False
SJM8z80zXwA,Trommelmaschine,Der Dritte Raum,Wellenbad,6:56,416,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,264,INDIFFERENT,False
AqI3fCYshBQ,Halcyon,Orbital,Orbital 2 (The Brown Album Expanded),11:07,667,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,265,INDIFFERENT,False
21oks06J5Wk,The Hand That Feeds,Nine Inch Nails,The Hand That Feeds,3:37,217,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,282,INDIFFERENT,False
Z-hv5ImQFPQ,Minus/Orange 1,Richie Hawtin,Minus Orange,8:02,482,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,2,417,INDIFFERENT,False
pm3sP0n7F-M,Personal Jesus,Depeche Mode,Violator (Deluxe),4:56,296,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,4,216,INDIFFERENT,False
IGKukMBAlgE,Taramul Lestrigoniilor,E-Mantra,Drifting 2,6:55,415,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,92,INDIFFERENT,False
RaLBan1UUe0,Rival Dealer,Burial,Rival Dealer,10:46,646,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,299,INDIFFERENT,False
OW6ieURcW4g,Dodecahedron,"Mandy, Indiana",URGH,3:23,203,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,4,380,INDIFFERENT,False
LcZxuhDV8co,Everything Connected,Jon Hopkins,Singularity,10:31,631,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,312,INDIFFERENT,False
WJygzzTfNkw,Another Breakdown,Above & Beyond,Tranquility Base Vol. 2,3:31,211,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,3,226,INDIFFERENT,False
bomiK_K7aIc,Poison (95EQ),The Prodigy,Poison,4:02,242,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,316,INDIFFERENT,False
YjlfFQFAZP0,Hachi Roku,Alimba,Temporal Distortion,3:14,194,2026-09-14T08:57:25Z,2026-09-21T08:58:47Z,6,119,INDIFFERENT,False
8gJilBWeQ8o,Channel 43 (Radio Edit),"Wolfgang Gartner, deadmau5",Channel 43,3:05,185,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,325,INDIFFERENT,False
UzR2aZ8dpx8,Escape Velocity,The Chemical Brothers,Further,11:57,717,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,328,INDIFFERENT,False
8ptON-N7k0Q,Something Memorable,Kn1ght,Furi (Original Game Soundtrack),6:00,360,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,3,396,INDIFFERENT,False
QBCP7J6xrd8,Weak And Powerless,A Perfect Circle,Thirteenth Step,3:16,196,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,356,INDIFFERENT,False
rVU0e7P9GYg,TTHHEE PPAARRTTYY (Demo),Justice,† (Anniversary Edition),3:33,213,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,355,INDIFFERENT,False
Cr0eOmVcokA,dr3mc0r3exp,"LXXVEME, ccrymun",dr3amc0r3.exp,1:59,119,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,301,INDIFFERENT,False
s9UO0uAVtrE,One Perfect Sunrise,Orbital,Blue Album,8:45,525,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,3,354,INDIFFERENT,False
dDqRMJNFaX8,Black Is The New Yellow (Simon Gregory Remix),"Super8 & Tab, SØNIN",Black Is The New Yellow (Simon Gregory Remix),3:50,230,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,3,184,INDIFFERENT,False
m0dKa43yEkk,Shaman,Zyce,Shaman,6:57,417,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,22,INDIFFERENT,False
AxuTd9rwEHQ,Everlong,Foo Fighters,The Colour And The Shape,4:11,251,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,4,332,INDIFFERENT,False
3xZzGtDW2p4,Pinball Wizard,The Who,Tommy (Deluxe Edition),3:01,181,2026-09-13T08:20:16Z,2026-09-20T08:37:04Z,5,448,INDIFFERENT,False
7neXnf7sJNw,Testarossa Autodrive,Kavinsky,OutRun,3:38,218,2026-09-13T08:20:16Z,2026-09-20T08:37:04Z,5,34,INDIFFERENT,False
3_Y5J0ka4_k,Shattered,The Rolling Stones,Some Girls,3:47,227,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,87,INDIFFERENT,False
QPXQyks5d2Q,Jerk It Out,Caesars,Love For The Streets,3:16,196,2026-09-13T08:20:16Z,2026-09-17T08:41:05Z,2,181,INDIFFERENT,False
-G1ghDyD35k,California Resonance Pt 2,Gorovich,California Resonance Pt 2,8:45,525,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,110,INDIFFERENT,False
tgnayFGke3c,2020,Gaudium,2020,7:19,439,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,136,INDIFFERENT,False
oNq8i8I3VaY,We Called It Techno,Mekkanikka,We Called It Techno,9:21,561,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,146,INDIFFERENT,False
jNY1hSOiqCU,Chamelion,Grouch,Further,7:56,476,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,151,INDIFFERENT,False
Mn4buZkM6w8,Acoustic Crumpet,Smilk,Last Rainforest,7:57,477,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,176,INDIFFERENT,False
Nmal0Vd100g,India Spirit (Out of Orbit Remix),"Out of Orbit, Shiva Shidapu",India Spirit,7:08,428,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,216,INDIFFERENT,False
3ARTECh-CBc,Divine Moments of Truth (Shpongle Trance Remix),Shpongle,Divine Moments of Truth,7:46,466,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,218,INDIFFERENT,False
at0i6uOFDXA,"Acid Trip (Out of Orbit, Sasi Remix)","Out of Orbit, Sasi",Acid Trip,7:33,453,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,328,INDIFFERENT,False
Ff--dm0GHT8,Some Dispute Over T-Shirt Sales,Butthole Surfers,Independent Worm Saloon,2:07,127,2026-09-13T08:20:16Z,2026-09-20T08:37:04Z,4,470,INDIFFERENT,False
UgIxiUn_DQU,Bad Days (Aurally Excited Version),The Flaming Lips,Clouds Taste Metallic,4:41,281,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,481,INDIFFERENT,False
qmhXdEIHOig,"Stay With Me (Live on Sounds For Saturday, BBC, 4/1/72)",Faces,"Stay With Me (Live on Sounds For Saturday, BBC, 4/1/72)",5:56,356,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,493,INDIFFERENT,False
v-nhTNE9Z2U,Analog Ascent,"Roddy Lima, Vintage Culture","Vintage Culture & Friends, Vol. 6 (Pt. II)",3:18,198,2026-09-13T01:23:15Z,2026-09-16T08:37:24Z,5,8,INDIFFERENT,False
hg_ZeMSlKN0,MOST NORMAL AMERICAN VOTER:,Genesis Owusu,REDSTAR WU & THE WORLDWIDE SCOURGE,2:37,157,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,54,INDIFFERENT,False
Af7PJT19ng4,wtf am i gonna do with lemons,"DJ SOLO, Fernandez, Jorda",wtf am i gonna do with lemons,1:43,103,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,101,INDIFFERENT,False
WU7OG6cdsGk,ZIPLOCK,Roddy Lima,ZIPLOCK,3:31,211,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,110,INDIFFERENT,False
CEi1LDNEuPw,Kelis - Bossy  (Vintage Culture & Beltran) Extended Mix,Mugi,,5:13,313,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,307,INDIFFERENT,False
ArGGeIWGGHc,Like Wooh Wooh,Rnbstylerz,Like Wooh Wooh,3:17,197,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,110,INDIFFERENT,False
k9AtLju2u_s,Too Close,KamJam & Dario,Too Close,3:33,213,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,112,INDIFFERENT,False
fCDnSRynFvA,Anytime,FatSync,Anytime,2:30,150,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,175,INDIFFERENT,False
6gq-MlQGkOY,Da Fonk (feat. Joni),Mochakk,Da Fonk,6:07,367,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,108,INDIFFERENT,False
FOzFhUmpNXE,SKAL,"Ricckbr, Zaark",SKAL,3:51,231,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,143,INDIFFERENT,False
0Dvnd4ePdNk,Caramelle,Mesto,Caramelle,2:00,120,2026-09-13T01:23:15Z,2026-09-16T08:37:24Z,4,12,INDIFFERENT,False
ecKnKOQS8Qk,You & Me,Max Styler,You & Me,3:35,215,2026-09-13T01:23:15Z,2026-09-16T05:17:39Z,3,110,INDIFFERENT,False
M8f2FJ-1mlY,RIZZ,AYYBO,RIZZ,3:21,201,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,131,INDIFFERENT,False
Pn98X6lYPSc,Last Night,Loofy,Last Night,2:50,170,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,239,INDIFFERENT,False
tIaWD5iZ_q0,Bongoloco,Bruno Furlan,Bongoloco,3:27,207,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,124,INDIFFERENT,False
gSVjkL9nbA0,Coolio,Astrix,Coolio,8:15,495,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,3,180,INDIFFERENT,False
U6dtZH9zbxA,Pick Up The Phone,"Nonô, Sofi Tukker",Pick Up The Phone,3:32,212,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,151,INDIFFERENT,False
FRhpoolvlSA,Holding On,Jungle,Volcano,3:17,197,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,108,INDIFFERENT,False
NKILp9sGmPw,Unknown,Roddy Lima,Unknown,3:46,226,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,213,INDIFFERENT,False
2Am3qQo2iAY,Spring Girl (Vintage Culture Remix),"Adam Ten, Maori, Vintage Culture",Spring Girl (Vintage Culture Remix),3:49,229,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,204,INDIFFERENT,False
ghAEFnxCqdY,Sorry I Am Late (Extended),Kollektiv Turmstrasse,Sorry I Am Late (Extended),8:10,490,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,170,INDIFFERENT,False
hdY2ttfjWKM,Rock the Beat,"OMRI., Vintage Culture",I Need It EP,3:17,197,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,104,INDIFFERENT,False
vjiPdnwOOG0,Space,Vintage Culture,Do You EP,4:15,255,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,298,INDIFFERENT,False
jpxnlFXGv_E,You & Me (Vintage Culture Remix),"Max Styler, Vintage Culture",You & Me (Vintage Culture Remix),3:55,235,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,301,INDIFFERENT,False
uqwlT18UO_s,E-Mantra - Shamanita,E-Mantra,,5:55,355,2026-09-13T01:23:15Z,2026-09-19T08:04:47Z,4,274,INDIFFERENT,False
BZwSHU-8G7Q,Marijuana,Reverend Horton Heat,Smoke 'em if You Got 'em,4:50,290,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,348,INDIFFERENT,False
qPQWltspCxg,Do You,Vintage Culture,Do You EP,3:42,222,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,350,INDIFFERENT,False
0qmlsWsCsvQ,Beto’s Horns (fred remix),"CA7RIEL & Paco Amoroso, Fred again..",Beto’s Horns (fred remix),3:47,227,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,3,171,INDIFFERENT,False
cHnan6BCfHA,Unda Di Blood (Under the Blood),"Pastor Gregory Mitchell, The Kiffness",Unda Di Blood (Under the Blood),2:35,155,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,32,INDIFFERENT,False
k0FmIMbSGbw,Gimme the Light,Sean Paul,Dutty Rock (20th Anniversary),3:48,228,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,48,INDIFFERENT,False
EDQAia2Gdss,Balkanika,Relativ,"Universal Frequencies, Vol. 18",8:22,502,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,91,INDIFFERENT,False
XkJUJFp_oFw,Call Me (Whatever You Like),Nathaniel Rateliff & The Night Sweats,South of Here,3:01,181,2026-09-12T20:31:33Z,2026-09-21T08:58:47Z,4,206,INDIFFERENT,False
V962jVihJLc,"Where There's Smoke, There's Fire",The Black Keys,Peaches!,5:01,301,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,107,INDIFFERENT,False
JWqK8L03A-g,Another Way to Die,Jack White,As I Am (Expanded Edition),4:23,263,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,174,INDIFFERENT,False
vgTjCd3P4No,Mental Help,MEUTE,Tumult,5:04,304,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,192,INDIFFERENT,False
KgXDuRsl_5A,Iguana,Man Man,Carrot On Strings,4:56,296,2026-09-12T20:31:33Z,2026-09-17T08:41:05Z,3,374,INDIFFERENT,False
poB12fNGK28,Off the Books (feat. Big Pun & Cuban Link),The Beatnuts,Endangered Species,2:49,169,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,260,INDIFFERENT,False
r5MR7_INQwg,The Real Slim Shady,Eminem,The Marshall Mathers LP,4:45,285,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,269,INDIFFERENT,False
wo0m-A2TG8E,Another Kind Of Blues,Fluke,Puppy,4:38,278,2026-09-12T20:31:33Z,2026-09-21T08:58:47Z,4,154,INDIFFERENT,False
lEkcc4V0Cs8,Tibet (Extended Mix),Nora En Pure,Tibet,5:56,356,2026-09-12T20:31:33Z,2026-09-15T08:42:48Z,2,142,INDIFFERENT,False
H4RELGc9su8,HUMBLE.,Kendrick Lamar,DAMN. COLLECTORS EDITION.,2:57,177,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,371,INDIFFERENT,False
3tPGWd0m4v0,B.O.B. (Bombs Over Baghdad),Outkast,Stankonia,5:05,305,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,386,INDIFFERENT,False
czO7qlxNOAM,Audio Dust,i_o,Rootkit,5:23,323,2026-09-12T20:31:33Z,2026-09-21T08:58:47Z,5,263,INDIFFERENT,False
RHMXmXB37V4,I Need Never Get Old (Live),Nathaniel Rateliff & The Night Sweats,Live At Red Rocks,5:59,359,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,397,INDIFFERENT,False
SpaueGKyQNs,Origin Eitan Reiter remix,Captain Hook,Ouroboros - Past,5:56,356,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,401,INDIFFERENT,False
Xcp0l_YiU2w,Time Makes Fools of Us All,Nathaniel Rateliff & The Night Sweats,South of Here,2:35,155,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,3,408,INDIFFERENT,False
4DMzDW-PAoE,No Problem,Lil Scrappy,The King Of Crunk & BME Recordings Present: Lil Scrappy,3:34,214,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,435,INDIFFERENT,False
ZAwIaSCk1xM,Game On (Ananda Shake Remix),"Electra, System Nipel",Thank You for Flying Utopia,7:51,471,2026-09-12T20:31:33Z,2026-09-20T08:37:04Z,4,397,INDIFFERENT,False
aZR3B3hLKr8,Get Down (feat. Mike Mictlan),"Mike Mictlan, P.O.S",We Don't Even Live Here,3:40,220,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,437,INDIFFERENT,False
lm0mEp2v-t8,Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d. city",3:33,213,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,438,INDIFFERENT,False
phELKuqnaS4,Sugar On My Tongue,"Tyler, The Creator",DON'T TAP THE GLASS,2:34,154,2026-09-12T20:31:33Z,2026-09-15T08:42:48Z,3,466,INDIFFERENT,False
4OkI3PLvm7Y,You Can Do It,"Ice Cube, Mack 10, Ms. Toi",War & Peace Vol. 2 (The Peace Disc),4:20,260,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,461,INDIFFERENT,False
6K16Y895WvQ,All There (feat. Bankroll Fresh),Jeezy,Trap Or Die 3,3:19,199,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,463,INDIFFERENT,False
DRqIl5oKAgs,Yeern 101,ScHoolboy Q,BLUE LIPS,2:21,141,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,464,INDIFFERENT,False
DQjJ0canjgI,Bear Hill,Raekwon,The Emperor's New Clothes,2:25,145,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,468,INDIFFERENT,False
HuMlwKyDwTE,Dirty Rat,"Orbital, Sleaford Mods",Optical Delusion,5:17,317,2026-09-12T20:31:33Z,2026-09-21T08:58:47Z,6,344,INDIFFERENT,False
j21AR05jUSU,Mix Harder Better (Daft Punk).,Leo Jackman Proyect,Mix Harder Better (Daft Punk).,5:12,312,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,477,INDIFFERENT,False
4zIZI7M4GBk,Did You Hear the Rain?,George Ezra,Did You Hear the Rain?,2:58,178,2026-09-12T20:31:33Z,2026-09-21T08:58:47Z,2,459,INDIFFERENT,False
UdfYlkSFXIM,Warning,i_o,"We Are Friends, Vol. 7",3:23,203,2026-09-12T20:31:33Z,2026-09-15T08:42:48Z,3,80,INDIFFERENT,False
pnNuUx6kQMc,BRAZZIER,Future,MIXTAPE PLUTO,3:09,189,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,481,INDIFFERENT,False
tKCqmiTGNLY,What's My Name,DMX,...And Then There Was X,3:53,233,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,482,INDIFFERENT,False
j6Pr6-Iw8CE,Antartica,Asia 2001,Ama Zone,8:13,493,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,487,INDIFFERENT,False
QVG6VY-PFGk,HELICOPTER,A$AP Rocky,Don't Be Dumb,2:41,161,2026-09-12T20:31:33Z,2026-09-13T08:20:16Z,3,96,INDIFFERENT,False
RpFwXfOpwoc,Stay Fly (feat. Young Buck & Eightball & MJG),Three 6 Mafia,Stay Fly (4 Pack),3:59,239,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,492,INDIFFERENT,False
ftXz7aMQNTY,Blueberry Yum Yum (feat. Sleepy Brown),Ludacris,The Red Light District,3:56,236,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,493,INDIFFERENT,False
uUvT8J_9AMI,Get Your Roll On,Big Tymers,I Got That Work,4:03,243,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,494,INDIFFERENT,False
MOlwobnYKAI,We Gonna Make It (feat. Styles P),Jadakiss,Kiss Tha Game Goodbye,3:34,214,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,497,INDIFFERENT,False
6ZdYDm1CSMA,Somewhere Only We Go,Tom Grennan,"Everywhere I Went, Led Me to Where I Didn't Want to Be",3:00,180,2026-09-12T20:31:33Z,2026-09-18T08:16:45Z,3,496,INDIFFERENT,False
n5FA1ReVRN0,Outshined,Soundgarden,Badmotorfinger (25th Anniversary Remaster),5:11,311,2026-09-12T20:18:18Z,2026-09-21T08:58:47Z,2,277,INDIFFERENT,False
4PgA0IWMwhs,Lalala,"Method Man, Redman",Muddy Waters Too,3:19,199,2026-09-12T20:18:18Z,2026-09-12T20:31:33Z,2,352,INDIFFERENT,False
FpEl3AvpcoE,Cellophane,King Gizzard & The Lizard Wizard,I'm In Your Mind Fuzz,3:11,191,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,53,INDIFFERENT,False
G5WoUma-NyE,Prayer Knees,Tijuana Panthers,Max Baker,3:08,188,2026-09-12T20:18:18Z,2026-09-21T08:58:47Z,3,132,INDIFFERENT,False
ecbj4JIT9kg,ASTRAL FANG (feat. WIZAX),UFO,ASTRAL FANG,7:24,444,2026-09-12T20:18:18Z,2026-09-12T20:31:33Z,2,275,INDIFFERENT,False
gdfEIQ7QdLw,Aerodynamite,Daft Punk,Aerodynamic,7:49,469,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,199,INDIFFERENT,False
cO7SYC0zxCE,Goa Syndrome - Vimana,trancemedia1,,8:42,522,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,229,INDIFFERENT,False
CSSSc1ZVk2g,The Silence,"Monolink, Stephan Jolk",The Silence,4:24,264,2026-09-12T20:18:18Z,2026-09-21T08:58:47Z,8,293,INDIFFERENT,False
pu8Xf1OHVhA,Brutal (Edit),Oliver Huntemann,Brutal,3:02,182,2026-09-12T20:18:18Z,2026-09-21T08:58:47Z,5,387,INDIFFERENT,False
sYxRIbrtDPM,It's a Monster (Mystic Remix),Rising Dust,Reef,8:04,484,2026-09-12T20:18:18Z,2026-09-13T08:20:16Z,3,125,INDIFFERENT,False
h459IftF-pU,Ch-Check It Out,Beastie Boys,To The 5 Boroughs,3:13,193,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,286,INDIFFERENT,False
9xVSCy4b4sA,Shamanix (Remix),Hallucinogen,The Singles (Remastered 2024),8:10,490,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,303,INDIFFERENT,False
rhy9te4wnbc,En La Noche,Kangding Ray,Sirāt - Original Motion Picture Soundtrack,4:47,287,2026-09-12T20:18:18Z,2026-09-19T08:04:47Z,5,172,INDIFFERENT,False
JYJ6QJqy92s,Killing in the Name,Rage Against The Machine,Rock: The Train Kept A Rollin',5:14,314,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,357,INDIFFERENT,False
71bjGbroIUk,Looking at Your Pager (Extended),KH,Looking At Your Pager,5:51,351,2026-09-12T20:18:18Z,2026-09-21T08:58:47Z,7,162,INDIFFERENT,False
SvIDKeetkrs,Ruthless,Amon Tobin,Chaos Theory,5:16,316,2026-09-12T20:18:18Z,2026-09-21T08:58:47Z,7,341,INDIFFERENT,False
fnwsWmj5RG0,Origin (Bliss Remix),Captain Hook,Origin (Bliss Remix),10:04,604,2026-09-12T20:18:18Z,2026-09-21T08:58:47Z,8,219,INDIFFERENT,False
Rd27sUfd8gM,"Scenario (LP Mix) (feat. Busta Rhymes, Dinco D & Charlie Brown)",A Tribe Called Quest,The Low End Theory,4:11,251,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,451,INDIFFERENT,False
ZP657058PbQ,Unsung,Helmet,Meantime,3:57,237,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,467,INDIFFERENT,False
X5sZDaszA4Q,Minilogue ‎– Deep Motions,Progressive Classics,,10:19,619,2026-09-12T20:18:18Z,2026-09-21T08:58:47Z,3,457,INDIFFERENT,False
DkNcKOQCmfw,"Going, Going, Gone",Knox,"Going, Going, Gone",2:56,176,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,12,INDIFFERENT,False
ub8YU5Upe3Y,Heavyweight,"ArrDee, K Motionz, Riko Dan",Heavyweight,2:29,149,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,27,INDIFFERENT,False
qgX_3OY-pq4,Dreamin (feat. Daya),Dom Dolla,Dreamin,2:52,172,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,29,INDIFFERENT,False
R75HDop86sk,Body Shake,Max Styler,I Don't Think I Can Stop,3:47,227,2026-09-12T19:59:58Z,2026-09-13T08:20:16Z,2,31,INDIFFERENT,False
SQrKCytWbj8,Song 2,Blur,Blur,2:02,122,2026-09-12T19:59:58Z,2026-09-15T08:42:48Z,3,415,INDIFFERENT,False
9YBCqdbuKrQ,Help Is On The Way (Maybe Midnight),TobyMac,Life After Death,3:02,182,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,51,INDIFFERENT,False
OqYG87oxlGo,Another Night,Real McCoy,Another Night,3:57,237,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,53,INDIFFERENT,False
c1Q_ynDkprQ,Apocalypse,Sighter,Apocalypse,7:02,422,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,68,INDIFFERENT,False
Mpm_B2C3vkc,Sedona,"Anickan, Vin Jay",Sedona,2:39,159,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,78,INDIFFERENT,False
sd5Ewokyo5E,Forbidden,DJ DEMON,Forbidden,4:54,294,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,90,INDIFFERENT,False
uGi-q0irHlE,Break Your Heart (feat. Ludacris),Taio Cruz,Rokstarr (Special Edition),3:06,186,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,94,INDIFFERENT,False
mA5wkxDyAEE,Temperature,Sean Paul,The Trinity,3:37,217,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,100,INDIFFERENT,False
nGMZDFCZCNQ,L.s.dance (LOUD Remix),Psysex,L.s.dance Remixes,7:54,474,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,104,INDIFFERENT,False
06IAV_ZAFIw,Drip Code,FJAAK,SPANDAU20 012,4:51,291,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,110,INDIFFERENT,False
sqsyXuc-lXE,Jazzed Up,Bellaire,Jazzed Up,2:50,170,2026-09-12T19:59:58Z,2026-09-21T08:58:47Z,4,120,INDIFFERENT,False
Idxn_Ctg8t4,Poor Queen,Thee Oh Sees,Mutilator Defeated at Last,2:21,141,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,116,INDIFFERENT,False
aFbIWCr_6jM,Future Starts Slow,The Kills,Blood Pressures,4:05,245,2026-09-12T19:59:58Z,2026-09-12T20:18:18Z,2,355,INDIFFERENT,False
