videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
FqNRT8P7JUQ,Saw Lightning,Beck,Hyperspace,4:02,242,2026-09-17T08:41:05Z,2026-09-20T08:37:04Z,2,392,INDIFFERENT,False
-vzNZKk67vU,"Sit Down, You're Rockin' the Boat",Walter Bobbie & Guys and Dolls Ensemble (1992),Guys and Dolls (New Broadway Cast Recording (1992)),2:58,178,2026-09-17T08:41:05Z,2026-09-23T08:36:35Z,4,489,INDIFFERENT,False
jQs2dbRXs3w,Wells Fargo Wagon,Eddie Hodges & Original Broadway Cast Of The Music Man,The Music Man (Original Broadway Cast),2:13,133,2026-09-17T08:41:05Z,2026-09-24T08:29:18Z,5,387,INDIFFERENT,False
24cMqhCpN98,"Ease On Down The Road #1 (From ""The Wiz"" Soundtrack)","Diana Ross, Michael Jackson",The Wiz,3:55,235,2026-09-17T08:41:05Z,2026-09-24T08:29:18Z,4,280,INDIFFERENT,False
PP5_M3dAVZY,BirthRight,Mythospheric,Birthright,8:49,529,2026-09-17T08:41:05Z,2026-09-23T08:36:35Z,6,330,INDIFFERENT,False
A4fnJLZnzJo,Ya Got Trouble / Seventy-Six Trombones,Robert Preston,The Music Man (Original Soundtrack),2:51,171,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,270,INDIFFERENT,False
tYvFa2ARD24,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,4:30,270,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,272,INDIFFERENT,False
xTYA6OTl3VI,Jungle Storm,Talamasca,Jungle Storm,10:01,601,2026-09-17T08:41:05Z,2026-09-23T08:36:35Z,4,470,INDIFFERENT,False
mbMj93Fw3qU,Rockin' Horse,The Allman Brothers Band,One Way Out,10:13,613,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,274,INDIFFERENT,False
SJCkQGsmpfE,Virtual Diva,Don Omar,Virtual Diva,4:03,243,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,288,INDIFFERENT,False
eTaHk10gcOw,Automaton,Jamiroquai,Automaton,4:48,288,2026-09-17T08:41:05Z,2026-09-21T08:58:47Z,2,357,INDIFFERENT,False
ERL2YtAcAdM,The Sadder but Wiser Girl,Robert Preston,The Music Man (Original Soundtrack),1:51,111,2026-09-17T08:41:05Z,2026-09-23T08:36:35Z,3,476,INDIFFERENT,False
HamUfVZPDP4,Chat DMT,Headroom (SA),Chat DMT,5:58,358,2026-09-17T08:41:05Z,2026-09-23T08:36:35Z,6,299,INDIFFERENT,False
V6FjFdP70Dg,The Collective,"Morten Granau, Phaxe",Progressive Psy Trance Picks Vol.20,8:22,502,2026-09-17T08:41:05Z,2026-09-24T08:29:18Z,4,385,INDIFFERENT,False
DpZ660VTdcM,Shipoopi,Iggie Wolfington & Original Broadway Cast Of The Music Man,The Music Man (Original Broadway Cast),2:12,132,2026-09-17T08:41:05Z,2026-09-22T08:34:19Z,4,440,INDIFFERENT,False
wqrSYOVdPek,"Wild, Wild West",The Escape Club,Wild. Wild West,5:43,343,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,297,INDIFFERENT,False
ISRSHPKUE4w,Breakin' Dishes,Rihanna,Good Girl Gone Bad,3:21,201,2026-09-17T08:41:05Z,2026-09-18T08:16:45Z,2,441,INDIFFERENT,False
huo8uW9NAHg,Scarlet Begonias / I Know You Rider (Live),"Billy & The Kids, The Disco Biscuits",Dear Jerry: Celebrating The Music Of Jerry Garcia (Live),12:37,757,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,302,INDIFFERENT,False
xE-b_2wiaOQ,"Kingfish - Hypnotize (Live at Winterland San Francisco, CA 1976)",The Mosh Pit,The Mosh Pit Presents Vol. 238,5:50,350,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,304,INDIFFERENT,False
OEh6IQ0rOKA,Good Things (Phaxe Remix),VEGAS,Good Things (Phaxe Remix),7:07,427,2026-09-17T08:41:05Z,2026-09-23T08:36:35Z,4,340,INDIFFERENT,False
45uKl0IYuM0,Kansas City,Charlotte Greenwood,Oklahoma! (Expanded Edition/Original Motion Picture Soundtrack),2:31,151,2026-09-17T08:41:05Z,2026-09-23T08:36:35Z,5,471,INDIFFERENT,False
MZvFM9AuOTM,Women,"Natalie Joy Johnson, Original Broadway Cast of Lempicka",Lempicka (Original Broadway Cast Recording),3:09,189,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,309,INDIFFERENT,False
nXYJeWXhWlk,Bye Bye Birdie,Ann-Margret,Bye Bye Birdie (Original Motion Picture Soundtrack),1:30,90,2026-09-17T08:41:05Z,2026-09-24T08:29:18Z,5,177,INDIFFERENT,False
uWkvFbSttrk,"Romeo (feat. Billy Ray Cyrus, Tanya Tucker, Mary Chapin Carpenter & Kathy Mattea)",Dolly Parton,Slow Dancing With The Moon,3:35,215,2026-09-17T08:41:05Z,2026-09-21T08:58:47Z,3,359,INDIFFERENT,False
_kmTQj8x0N8,Sound of Silver,LCD Soundsystem,Sound of Silver,7:08,428,2026-09-17T08:41:05Z,2026-09-24T08:29:18Z,6,230,INDIFFERENT,False
Bid6LmRU1d8,Blame It on the Boogie,The Jacksons,Destiny,3:35,215,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,320,LIKE,True
erVasn_jWhU,Rasputin,Mandragora,Rasputin,6:34,394,2026-09-17T08:41:05Z,2026-09-18T08:16:45Z,2,490,INDIFFERENT,False
IXJc_VQnSwE,People Everywhere (Shifting Sands Remix) (Live at Sydney Opera House),Khruangbin,Live at Sydney Opera House,8:09,489,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,326,INDIFFERENT,False
BwMewqj_80A,Smoke & Mirrors (Playful Edit),Neelix,Face-Lift EP,9:18,558,2026-09-17T08:41:05Z,2026-09-23T08:36:35Z,5,452,INDIFFERENT,False
yUoh3pQ0v3E,Divine Mode Original Mix,Vini Vici,Divine Mode,7:32,452,2026-09-17T08:41:05Z,2026-09-23T08:36:35Z,6,392,INDIFFERENT,False
C-pxw5NH6UQ,Beyond the Sea,"Jonathan Groff, Original Broadway Cast of Just In Time",Just In Time,3:08,188,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,344,INDIFFERENT,False
U9CwShiwj30,PERCEPTION CHECK,Tom Cardy,PERCEPTION CHECK,1:50,110,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,345,INDIFFERENT,False
07r9E5L7sVM,Come Live With Me,Dorothy Ashby,Afro-Harping (Deluxe),2:41,161,2026-09-17T08:41:05Z,2026-09-24T08:29:18Z,6,319,LIKE,False
0yJ8IGGuRFE,Overture/Rock Island,Vern Reed,The Music Man (Original Broadway Cast),5:30,330,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,349,LIKE,True
T9NA3hidzrs,Oklahoma,"Gordon MacRae, Shirley Jones, Charlotte Greenwood",OKLAHOMA The Musical,3:17,197,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,350,INDIFFERENT,False
2P-h57Z7cKY,I know that I know that I know that I know that I know that I know that I know that I know that I know that I know that I know that I know that,Dudiish,Delírio Coletivo,3:32,212,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,353,INDIFFERENT,False
vD5sQ-LGsME,"Always Look On The Bright Side Of Life (From ""Spamalot"" Original Broadway Cast Recording)","Michael McGrath, Tim Curry, Ensemble, and Todd Ellison",Monty Python's Spamalot (Original Broadway Cast Recording / 20th Anniversary Edition),4:30,270,2026-09-17T08:41:05Z,2026-09-23T08:36:35Z,4,460,INDIFFERENT,False
lhg9bYNLvOg,Thunderstruck,AC/DC,The Razors Edge,4:53,293,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,358,INDIFFERENT,False
NMis4v3-eQ8,Main Title / Rock Island / Iowa Stubborn,The Travelling Salesmen,The Music Man (Original Soundtrack),7:15,435,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,362,INDIFFERENT,False
2UEgBVhhImg,All er Nothin',Jay Blackton Orchestra and Chorus,OKLAHOMA The Musical,2:54,174,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,363,INDIFFERENT,False
6k_ikrylIO4,ALL EVIL SHALL PERISH!,Christoph El Truento,ALL EVIL SHALL PERISH!,4:32,272,2026-09-17T08:41:05Z,2026-09-24T08:29:18Z,6,73,INDIFFERENT,False
Oe7uUQht6fo,Rage Room,"Braxton Cook, Ornithology, ROHO, juniorodeo",Rage Room,2:07,127,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,366,INDIFFERENT,False
jH9E-VGG7RQ,Falling Down,IKA,Хрупкие грани,3:16,196,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,367,INDIFFERENT,False
k95uy_XvMeI,Freight Train Boogie,The Delmore Brothers,Inducted Into The Hall Of Fame 2001,2:45,165,2026-09-17T08:41:05Z,2026-09-21T08:58:47Z,5,268,INDIFFERENT,False
uczudq0UlrQ,Pistol Slapper Blues,Blind Boy Fuller,Blind Boy Fuller Vol. 4 1937 - 1938,2:44,164,2026-09-17T08:41:05Z,2026-09-21T08:58:47Z,3,196,INDIFFERENT,False
05RslzRkRHM,Solidarity,Original Cast of Billy Elliot,Billy Elliot: The Original Cast Recording,8:55,535,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,371,INDIFFERENT,False
Ia4m1sHimXs,The Presidio (Live) (feat. Buckminster Fuller),Guava Duff,Detritus (Live),6:20,380,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,372,INDIFFERENT,False
ZOd1LiiRnCo,sunlight (feat. Masked Man),Tomcbumpz,Low Fidelity,2:16,136,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,373,INDIFFERENT,False
sP7lp8UD1Xw,Boss Bitch,Doja Cat,Boss Bitch,2:15,135,2026-09-17T08:41:05Z,2026-09-18T08:16:45Z,2,488,INDIFFERENT,False
XGXZOQ8yTU4,Yeah! (feat. Lil Jon & Ludacris),Usher,Confessions (Expanded Edition),4:11,251,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,375,INDIFFERENT,False
3ZanKCDvCUo,Pluto's Lament,The Olympians,The Olympians,2:46,166,2026-09-17T08:41:05Z,2026-09-20T08:37:04Z,4,324,INDIFFERENT,False
XB6nImjKOi4,Serra Nene,Cardinal Rex Jim Lawson,Rex Lawson's Greatest Hits,3:07,187,2026-09-17T08:41:05Z,2026-09-24T08:29:18Z,5,288,INDIFFERENT,False
Mkr8tUds954,Purpose,"Avenue Q Ensemble, John Tartaglia",Avenue Q (Original Broadway Cast Recording),2:29,149,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,378,INDIFFERENT,False
8FbIZLpYR5g,Get'cha Head In The Game,"Disney, Troy",High School Musical,2:28,148,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,379,INDIFFERENT,False
MQzFOMII8lA,The Matriarch’s Rebirth (Juke Joint Stomp),Crossroads Legends,Mama Carter : Legend of the Delta (Full Album),2:50,170,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,380,INDIFFERENT,False
ER8z-iLK91Y,Lil Boo Thang,Paul Russell,Lil Boo Thang,1:55,115,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,20,INDIFFERENT,False
sO2SIfhL3HU,Rabia,Umoja,Vuelo Nocturno,3:45,225,2026-09-16T08:37:24Z,2026-09-19T08:04:47Z,2,120,INDIFFERENT,False
s_uxuGmhq1Q,Gimme! Gimme! Gimme! (Sgt Slick's Melbourne Recut),Sgt Slick,Gimme! Gimme! Gimme! (Sgt Slick's Melbourne Recut),3:03,183,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,27,INDIFFERENT,False
k9PFpzecOl0,Flashback Blues,John Prine,John Prine,2:33,153,2026-09-16T08:37:24Z,2026-09-24T08:29:18Z,8,46,INDIFFERENT,False
qiFkisrbyxo,Deela - El Mechánico,Beats & Culture,,3:34,214,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,40,INDIFFERENT,False
OjLo5WQoRuY,Get busy x gasolina,studiojenna,Get busy x gasolina,1:41,101,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,41,INDIFFERENT,False
GicJqy3F6o4,i made this for a school project,BaconJeezbrgr,i made this for a school project,2:08,128,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,42,INDIFFERENT,False
i8KGicAg2o8,Stakes Is High,Too Many Zooz,Hip Hop Instrumentals,2:45,165,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,43,INDIFFERENT,False
3xt8Mp8oWzc,Os Tincoãs - Deixa A Gira Girar (j g b edit),millemon - electronic / world music,,6:39,399,2026-09-16T08:37:24Z,2026-09-18T08:16:45Z,2,270,LIKE,False
gQSbAQDZA9w,Muse (feat. Kate Morgan),Rezident,Only For A Moment EP,3:19,199,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,46,INDIFFERENT,False
SeevufhKytg,I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday),Billy Joe Shaver,I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday,2:02,122,2026-09-16T08:37:24Z,2026-09-24T08:29:18Z,8,123,INDIFFERENT,False
915DTC4IMY4,Birdie Sings,Ezra Collective,Here Because of Hope,4:14,254,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,50,INDIFFERENT,False
aZ5fQyiZgns,Stayin' Alive,Bee Gees,Staying Alive (Original Motion Picture Soundtrack),1:33,93,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,56,INDIFFERENT,False
i_6iKKoKyBM,Turn It Off,"Scott Barnhardt, Justin Bohon, Jason Michael Snow, Kevin Duda, Josh Gad, Brian Sears, Rory O'Malley, Andrew Rannells, Benjamin Schrader, and Clark Johnsen",The Book Of Mormon (Original Broadway Cast Recording),5:04,304,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,59,INDIFFERENT,False
TyOfYE5cqNk,Since I Left You,The Avalanches,Since I Left You (20th Anniversary Deluxe Edition),4:23,263,2026-09-16T08:37:24Z,2026-09-24T08:29:18Z,9,37,INDIFFERENT,False
DGeyvzm5HmM,ID700,Bonobo,Distance in Static,3:57,237,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,73,INDIFFERENT,False
TjWBm-rCWWY,Devotion,Liquid Soul,Devotion,7:46,466,2026-09-16T08:37:24Z,2026-09-24T08:29:18Z,9,307,INDIFFERENT,False
-7xFou0EiBk,first impressions,Hotel Pools,controller,1:31,91,2026-09-16T08:37:24Z,2026-09-19T08:04:47Z,2,57,INDIFFERENT,False
Hg-679DH2bo,Zengadyw Derekou,"Hailu Mergia, The Walias",Tezeta,3:41,221,2026-09-16T08:37:24Z,2026-09-24T08:29:18Z,2,109,INDIFFERENT,False
ax1fmLA9iDA,Grandpa Was a Carpenter,John Prine,Sweet Revenge,2:11,131,2026-09-16T08:37:24Z,2026-09-24T08:29:18Z,8,326,INDIFFERENT,False
AGFeW3HOjZE,Shrimp Dance,Hiroshi Suzuki,Cat,7:03,423,2026-09-16T08:37:24Z,2026-09-22T08:34:19Z,2,150,INDIFFERENT,False
1UGtH3t-QKg,To Never Forget The Source,Sons Of Kemet,Black To The Future,2:56,176,2026-09-16T08:37:24Z,2026-09-22T08:34:19Z,2,101,INDIFFERENT,False
JvShoosCnXQ,Ladaney (Woman´s Name),Dur-Dur Band,Mogadisco - Dancing Mogadishu (Somalia 1972 - 1991) (Analog Africa No.29),5:06,306,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,119,INDIFFERENT,False
6xelOXDPqOU,Budos Rising,The Budos Band,The Budos Band II,4:50,290,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,123,INDIFFERENT,False
Ia0zeuZMJbo,Boogie Shoes (2004 Remaster),KC & The Sunshine Band,KC & the Sunshine Band,2:13,133,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,133,INDIFFERENT,False
dM2e3irqGmY,Now It’s Possible (feat. Lady Skatina),"Jason Piccioni, Piero Piccioni",Piero Piccioni Revibed,3:25,205,2026-09-16T08:37:24Z,2026-09-22T08:34:19Z,3,136,INDIFFERENT,False
zQBeVdymxXk,That’s How I Feel,Sun Ra,Lanquidity (Definitive Edition),8:06,486,2026-09-16T08:37:24Z,2026-09-24T08:29:18Z,8,80,INDIFFERENT,False
nD5MPI2trmM,Ballad Of Forty Dollars,Tom T. Hall,Tom T. Hall's Greatest Hits,3:06,186,2026-09-16T08:37:24Z,2026-09-24T08:29:18Z,7,353,INDIFFERENT,False
UXBojpFa97o,Desencantado,Gerardo Frisina,Moving Ahead,5:55,355,2026-09-16T08:37:24Z,2026-09-23T08:36:35Z,2,32,INDIFFERENT,False
LR-lQBXaU-Q,La Piragua,Umoja,Vuelo Nocturno,8:39,519,2026-09-16T08:37:24Z,2026-09-19T08:04:47Z,2,244,INDIFFERENT,False
f-BDCwxBF9Q,Take On Me,a-ha,Hit Mix!,3:50,230,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,166,INDIFFERENT,False
MW5ERlHTvpc,Wicked Games (feat. Anna Naklab),Parra for Cuva,Wicked Games,5:59,359,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,167,INDIFFERENT,False
G25VX-SDlLI,Gabes New Joint,Antibalas,Talkatif,4:18,258,2026-09-16T08:37:24Z,2026-09-22T08:34:19Z,2,211,INDIFFERENT,False
4H8airuokq8,Worm & God (feat. Dweezil Zappa),Danksy,Worm & God,3:50,230,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,181,INDIFFERENT,False
WsiSCsNM55c,The Sidestep,Charles Durning,The Best Little Whorehouse In Texas,3:49,229,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,188,INDIFFERENT,False
2RBhN09ZQdc,Bang Bang (feat. Adam Levine),K'NAAN,Troubadour,3:07,187,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,192,INDIFFERENT,False
_pnDVaPR6jo,Yèkatit,Mulatu Astatke,Ethio Jazz,3:58,238,2026-09-16T08:37:24Z,2026-09-22T08:34:19Z,2,402,INDIFFERENT,False
i4jsRiNqCW4,Adwa,Kokoroko,KOKOROKO,5:57,357,2026-09-16T08:37:24Z,2026-09-24T08:29:18Z,3,133,INDIFFERENT,False
J7dT8ADaHdQ,Tamalla,"Khruangbin, Vieux Farka Touré",Ali,5:56,356,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,207,INDIFFERENT,False
e8WoWk4b3D0,Levitating (feat. DaBaby),Dua Lipa,Levitating,3:24,204,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,214,INDIFFERENT,False
vtj419ogV2k,Solstice,Brian Bennett,Voyage (Expanded Edition),6:21,381,2026-09-16T08:37:24Z,2026-09-22T08:34:19Z,3,196,INDIFFERENT,False
U2TBfh5I0CE,Busy Child,The Crystal Method,Vegas,7:25,445,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,232,INDIFFERENT,False
BffB3Di7nh8,Ebo Lala with Seifu Yohannes,Mulatu Astatke,New York - Addis - London: The Story of Ethio Jazz 1965-1975,3:34,214,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,234,INDIFFERENT,False
rXxo1ZP85Bk,There She Goes,John Prine,Bruised Orange,3:25,205,2026-09-16T08:37:24Z,2026-09-24T08:29:18Z,7,132,INDIFFERENT,False
vgLRHzhptbg,Astronaut Love Triangle,Charlie Hunter,Baboon Strength,4:53,293,2026-09-16T08:37:24Z,2026-09-24T08:29:18Z,4,317,INDIFFERENT,False
d0fyCiWKHEo,Origin of Man,The Budos Band,The Budos Band II,4:53,293,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,239,INDIFFERENT,False
MBsQD-7pwgQ,Romance,Hiroshi Suzuki,Cat,5:54,354,2026-09-16T08:37:24Z,2026-09-24T08:29:18Z,2,246,INDIFFERENT,False
JIa5fXls37k,Salute To A Switchblade,Tom T. Hall,Greatest Hits,3:27,207,2026-09-16T08:37:24Z,2026-09-24T08:29:18Z,8,161,INDIFFERENT,False
rfIN3yCDrzI,Hihache,Lafayette Afro Rock Band,Jazz Dispensary: Cosmic Stash,6:58,418,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,252,INDIFFERENT,False
n4XaRN4eFn8,It Is What It Is,The Highwaymen,The Road Goes On Forever,3:40,220,2026-09-16T08:37:24Z,2026-09-24T08:29:18Z,7,93,INDIFFERENT,False
P3vmeOiKbQc,GUY.exe,Superfruit,Future Friends - Part Two,3:43,223,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,266,INDIFFERENT,False
aKSm24E1oog,Love in Outer Space (Alternate Take),Sun Ra,The Night of the Purple Moon,5:06,306,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,267,INDIFFERENT,False
ogRIHuKuK3I,Homegrown Tomatoes,Guy Clark,Better Days,2:59,179,2026-09-16T08:37:24Z,2026-09-24T08:29:18Z,8,149,INDIFFERENT,False
dJqxQzxLbHM,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,3:54,234,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,275,INDIFFERENT,False
mA5wkxDyAEE,Temperature,Sean Paul,The Trinity,3:37,217,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,276,INDIFFERENT,False
cwXMI7zLw0k,"I'm Too Sexy (7"" Mix)",Right Said Fred,I'm Too Sexy,2:54,174,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,279,INDIFFERENT,False
UH2tFg7wuMc,Y.M.C.A.,Village People,Block Party: Village People,4:48,288,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,281,INDIFFERENT,False
km3XiGwTD6I,Iowa Stubborn,The Music Man 2022 Company,The Music Man (The 2022 Broadway Cast Recording),3:26,206,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,313,INDIFFERENT,False
Smi8vAbm_8o,Digital Love,Daft Punk,Discovery,5:02,302,2026-09-16T08:37:24Z,2026-09-18T08:16:45Z,2,405,INDIFFERENT,False
LUNlOCsxC9s,Move Like You Do,Jungle,Sunshine,2:41,161,2026-09-16T08:37:24Z,2026-09-23T08:36:35Z,2,123,INDIFFERENT,False
94mq0YBsn8U,WHERE IS MY HUSBAND!,RAYE,THIS MUSIC MAY CONTAIN HOPE.,3:18,198,2026-09-16T08:37:24Z,2026-09-21T08:58:47Z,4,416,INDIFFERENT,False
RUBvqz3ozv8,Mambo No. 5 (a Little Bit of...),Lou Bega,A Little Bit of Mambo,3:41,221,2026-09-16T08:37:24Z,2026-09-20T08:37:04Z,2,471,INDIFFERENT,False
4x6leDGV7gs,It's Raining Men,The Weather Girls,Success,5:26,326,2026-09-16T08:37:24Z,2026-09-23T08:36:35Z,5,256,INDIFFERENT,False
M4T_k33CI1M,Cake By The Ocean,DNCE,DNCE,3:40,220,2026-09-16T08:37:24Z,2026-09-20T08:37:04Z,3,499,INDIFFERENT,False
hBP2W4czrQ8,"Turn It On, Turn It On, Turn It On",Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",4:13,253,2026-09-16T08:37:24Z,2026-09-21T08:58:47Z,6,392,INDIFFERENT,False
H9NuWEeODew,Hypnotize,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),3:50,230,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,337,INDIFFERENT,False
R14lGgHgVJM,Wake Me Up Before You Go-Go,Wham!,Make It Big,3:52,232,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,338,INDIFFERENT,False
yWzGRk6-uXY,Classic,MKTO,MKTO,2:56,176,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,349,INDIFFERENT,False
bykSx6ewuac,In Da Club,50 Cent,Get Rich Or Die Tryin',3:14,194,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,356,INDIFFERENT,False
lxsjNXb3N5I,Sesquicentennial,Sofie Royer,Sesquicentennial,3:13,193,2026-09-16T08:37:24Z,2026-09-19T08:04:47Z,2,390,INDIFFERENT,False
Z4K5PTV7hi8,Here Comes The Hotstepper,I'm A Kamikaze,Reggae Nights,4:11,251,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,362,INDIFFERENT,False
S_RY9fdm8W8,16Bit Masterchef,Headroom,16Bit Masterchef,6:31,391,2026-09-16T08:37:24Z,2026-09-23T08:36:35Z,6,77,INDIFFERENT,False
4EQH__jtfhs,"Gary, Indiana","Benjamin Pajak, Hugh Jackman, Marie McMullen, and Sutton Foster",The Music Man (The 2022 Broadway Cast Recording),1:16,76,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,384,INDIFFERENT,False
qJ611NL4NRA,Love Is Lost,Mark Brenton,Love Is Lost,7:40,460,2026-09-16T08:37:24Z,2026-09-24T08:29:18Z,7,390,INDIFFERENT,False
aJrm3jW6_Vw,Whizzer Going Down -  In Trousers (1979),Whizzer Brown,,3:27,207,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,404,INDIFFERENT,False
xAdvWC9gXUo,I Remember,"Kaskade, deadmau5",Random Album Title,9:08,548,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,406,INDIFFERENT,False
6kOXjuPPjRc,"Who Is the Hunter, Who Is the Prey? (feat. Chip Wickham)",The Sorcerers,In Search of the Lost City of the Monkey God,1:15,75,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,8,INDIFFERENT,False
OPoSuyu0dsY,9 to 5,Dolly Parton,9 To 5 And Odd Jobs,2:43,163,2026-09-16T05:17:39Z,2026-09-22T08:34:19Z,7,185,INDIFFERENT,False
2Ws_uj3FGco,The Sheriff,"Devon Yesberger, Noé Socha, Vulfmon",The Sheriff,3:10,190,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,54,INDIFFERENT,False
CLPQznD11xU,Piss up a Rope,Ween,12 Golden Country Greats,3:34,214,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,5,24,INDIFFERENT,False
fKWW4ll0YzI,Late in the Evening,Paul Simon,One-Trick Pony,4:03,243,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,57,INDIFFERENT,False
y-ndMMYhmi0,Soul Bossa Nova,Quincy Jones,Big Band Bossa Nova,2:47,167,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,7,INDIFFERENT,False
XsU_ek_4o7s,Lose Yourself Again,Mansionair,Lose Yourself Again,4:20,260,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,78,INDIFFERENT,False
GsiDd9acj58,i'll be there,"Jean Tonique, warner case",summer on the inside,3:05,185,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,45,INDIFFERENT,False
y_-SP55sRig,Pump Up The Jam,Technotronic,Pump Up The Jam,5:21,321,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,46,LIKE,False
6hDqtogjLvI,Muse (Roman Remix) (feat. Kate Morgan),Rezident,Muse (Roman Remix),5:46,346,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,54,INDIFFERENT,False
AfAL0dwlzdU,On My Mind (Purple Disco Machine Remix),"Diplo, SIDEPIECE",Do You Dance?,4:24,264,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,233,INDIFFERENT,False
AENrMfEFBB4,Walking With Elephants,Ten Walls,Walking With Elephants,5:26,326,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,94,INDIFFERENT,False
