videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
AklOT10lQFU,Makes Me Wonder,Breakbot,By Your Side (Anniversary Edition),3:14,194,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,129,INDIFFERENT,False
VfvKT8bVJGM,Inspector Norse,Todd Terje,It's Album Time,7:00,420,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,130,INDIFFERENT,False
PNrdc5jczVQ,Golden Wings,Bag Raiders,Bag Raiders (Deluxe),4:45,285,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,131,INDIFFERENT,False
LlOzU_9IOvQ,Sauna,Vulfpeck,Schvitz,3:16,196,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,132,INDIFFERENT,False
8U5lYZBXU_U,Discofunk - In Da Disco,alexdaftpunk91,,5:36,336,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,133,INDIFFERENT,False
-sUB6EFBOvI,Biff,Huntertones,Biff,4:03,243,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,134,INDIFFERENT,False
bXnT8ExnnsM,Step by Step,Jesse Winchester,Let The Rough Side Drag,2:58,178,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,135,LIKE,True
ip6iwkLywE0,Your Baby Ain't Sweet Like Mine,Carolina Chocolate Drops,Genuine Negro Jig,3:01,181,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,138,INDIFFERENT,False
hYeqlUgZuwQ,Chillin',Modjo,Modjo,4:54,294,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,139,INDIFFERENT,False
kEvEyYGRwNE,Force majeure,Gaspard Augé,Force majeure,3:27,207,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,140,INDIFFERENT,False
R73bVjy6Edo,Antelias,Ko Shin Moon,Miniature I,3:13,193,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,146,INDIFFERENT,False
Cqr-wPTyZ48,Daffodils (feat. Kevin Parker),Mark Ronson,Uptown Special,4:59,299,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,147,INDIFFERENT,False
hRvrj_diWYQ,Music Sounds Better With You (Radio Edit),Stardust,Music Sounds Better With You,4:21,261,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,148,INDIFFERENT,False
F_6wEdg2-TM,Neptune,The Olympians,The Olympians,3:54,234,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,149,INDIFFERENT,False
PbgQITWRTbQ,We,The Roches,The Roches,2:36,156,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,152,LIKE,False
TYaLOurqIv0,DJ Falcon - First,BlizzardOfTheCoast,,4:27,267,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,153,INDIFFERENT,False
5Y8q2H3HcyA,Mandala,Thievery Corporation,Radio Retaliation,4:01,241,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,155,INDIFFERENT,False
z3rWGUAnQek,Down On The Corner,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),2:47,167,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,156,INDIFFERENT,False
VZkRAp9XMIg,Cosmic Girl,Jamiroquai,Travelling Without Moving,4:05,245,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,157,INDIFFERENT,False
OTiMLdB9v8I,Hercules Theme,Hercules & Love Affair,Hercules & Love Affair,4:29,269,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,158,INDIFFERENT,False
ulMfZ5MLZxo,"Levitation Nation (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",3:41,221,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,159,INDIFFERENT,False
jAdBJu7qWwQ,Satisfy My Soul,"Bob Marley, The Wailers",Kaya,4:31,271,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,161,INDIFFERENT,False
uc-D4u8clLk,Heatwave,Phoenix,Heatwave,4:20,260,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,162,INDIFFERENT,False
pa2j0Bh83ms,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,4:53,293,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,163,INDIFFERENT,False
zSj9CwEfNIQ,Wings Of Time (From the Motion Picture Dungeons & Dragons: Honor Among Thieves),Tame Impala,Wings Of Time (From the Motion Picture Dungeons & Dragons: Honor Among Thieves),2:49,169,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,165,INDIFFERENT,False
h0ed_vlyIBs,tonite (electric lady sessions),LCD Soundsystem,Electric Lady Sessions,5:45,345,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,167,INDIFFERENT,False
PM8tR-P2U20,Deceptacon (DFA Rmx) By Tim Goldsworthy & James Murphy for the Dfa,Le Tigre,Remix,6:25,385,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,170,INDIFFERENT,False
AriwjiWyxsM,One Thing Left to Try,MGMT,Little Dark Age,4:21,261,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,171,INDIFFERENT,False
o0vUppC58V8,And She Was (2005 Remaster),Talking Heads,Little Creatures (Deluxe Version),3:39,219,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,172,INDIFFERENT,False
b72gdhV_rXM,Another One Bites The Dust,Queen,The Game (Deluxe Edition),3:35,215,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,173,INDIFFERENT,False
j6PklMxZeFI,"if you wanna party, come over to my house (Eli Escobar Remix)",Fcukers,"if you wanna party, come over to my house (Eli Escobar Remix)",5:15,315,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,174,INDIFFERENT,False
5KTMEfrwo14,Bonafied Lovin (+Tough Guys Interlude),Chromeo,Fancy Footwork,4:32,272,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,175,INDIFFERENT,False
HzdD8kbDzZA,Take on Me,a-ha,Hunting High and Low,3:46,226,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,178,INDIFFERENT,False
A4MrL7ncX9M,Heart Of Glass (Single Version / Remastered),Blondie,Heart Of Glass,4:13,253,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,186,INDIFFERENT,False
4G5y9BDWGP0,In the Mix - Tony's Classic Mastermix (Mixed),Romanthony,Running Back Mastermix: Tony Humphries - Kiss FM Zanzibar Years (DJ Mix),3:49,229,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,187,INDIFFERENT,False
fTNd3hcNwys,All Stars  – Run Dub,VinylVybz,,2:44,164,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,188,INDIFFERENT,False
FpkawF5GWMI,All That She Wants,Ace of Base,Happy Nation,3:32,212,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,190,INDIFFERENT,False
f3k3_yxaImg,Ratchet,Bloc Party,FOUR (Deluxe Version),3:19,199,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,191,INDIFFERENT,False
awQUCrr8TDM,"You Are Never Alone (feat. C Rayz Walz, Doris Glaspie & Katie Moore)",Socalled,Ghettoblaster,4:32,272,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,192,INDIFFERENT,False
XtxsYF4e3uM,Rush,Seatbelts,COWBOY BEBOP (Original Motion Picture Soundtrack),3:35,215,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,193,INDIFFERENT,False
xKo4NaapJXo,Lively Up Yourself,"Lee ""Scratch"" Perry Featuring Bob Marley",Gold Collection,2:54,174,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,194,INDIFFERENT,False
aZ49Hoea9IU,Silver Screen (Shower Scene),Felix Da Housecat,Kittenz and Thee Glitz,4:41,281,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,3,196,INDIFFERENT,False
_HGZBLdn9_c,You Know How We Do It,Ice Cube,Lethal Injection,3:53,233,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,197,INDIFFERENT,False
e__Pp4FxsjU,You're The One That I Want (From “Grease”),"John Travolta, Olivia Newton-John",Grease (The Original Motion Picture Soundtrack),2:50,170,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,198,INDIFFERENT,False
bL5dgENup9A,On the Beach,Jafunk,On the Beach,2:56,176,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,199,INDIFFERENT,False
2dd2scikqck,No You Girls,Franz Ferdinand,Tonight,3:44,224,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,200,INDIFFERENT,False
sAUeKteIEsM,"Someday, Somewhere",Jungle,"Someday, Somewhere",2:32,152,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,205,INDIFFERENT,False
RpyyaDmFShI,Mystic Relaxation,"Charlie Hunter, Pound For Pound",Return Of The Candyman,1:08,68,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,206,INDIFFERENT,False
z3uLFiWLvHA,Intro,"Alan Braxe, Fred Falke",Running,4:55,295,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,208,INDIFFERENT,False
8HM79EG0BF4,"Changes, Pts. 1 & 2",Neal Francis,Changes,6:31,391,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,210,INDIFFERENT,False
J5x6vKNQAUo,Alphabet St.,Prince,Lovesexy,5:39,339,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,212,LIKE,False
Ya-VsuM7yMk,Rum And Coke,Barry White,Sheet Music,2:33,153,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,214,INDIFFERENT,False
5Yl1tElkg4o,Nightcall (Dustin N'Guyen Remix),Kavinsky,Nightcall,3:33,213,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,216,INDIFFERENT,False
b6LmYn9LlZA,Presente grego,Arthur Verocai,Arthur Verocai,2:33,153,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,217,INDIFFERENT,False
61YMOxurWGU,Mata Zyklek,Angine de Poitrine,Mata Zyklek,6:10,370,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,219,INDIFFERENT,False
hMqe-9fwYeI,Doncamatic (feat. Daley),Gorillaz,Doncamatic,3:23,203,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,220,INDIFFERENT,False
ycdalJTnryw,Concrete Ocean,Minami Deutsch,With Dim Light,4:53,293,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,223,INDIFFERENT,False
minW-Z3dbBU,Fantasy (feat. Ruckazoid),Breakbot,Fantasy,3:17,197,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,227,INDIFFERENT,False
ta4G1xOUcrE,Mercury's Odyssey,The Olympians,The Olympians,3:39,219,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,228,LIKE,False
E_s47YzWaRA,Feel So Good,Jamiroquai,A Funk Odyssey,5:22,322,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,231,INDIFFERENT,False
9uhV6l4LvQQ,Anthem,"44th Move, Alfa Mist, Richard Spaven",Anthem,6:04,364,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,233,INDIFFERENT,False
2U91ELKMNlE,Natural Mystic,Bob Marley & The Wailers,Exodus,3:28,208,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,234,INDIFFERENT,False
lfiFDV6Hi7w,Hunter's Harp,Dirtwire,DIRTWIRE,3:33,213,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,235,INDIFFERENT,False
6bpd7Gkg0MQ,Night Fever (Serban Mix),Bee Gees,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),3:34,214,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,236,INDIFFERENT,False
E4CZuj7solw,You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,3:11,191,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,237,INDIFFERENT,False
hRYafOuJvaQ,Origami,Capital Cities,In A Tidal Wave of Mystery,3:46,226,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,239,INDIFFERENT,False
9yKhNI1Tyvc,Goodbye Long Train,Ivan the Tolerable,Unfinished Pyramid,2:13,133,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,240,INDIFFERENT,False
5OfbIPbDZ-8,Moliendo Café,Fanfare Ciocarlia,Iag Bari,2:28,148,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,241,INDIFFERENT,False
KLyNVBSsWq8,Delorean Dynamite,Todd Terje,It's Album Time,6:46,406,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,244,INDIFFERENT,False
a8mC0Qsvt_U,Cat Blues,Seatbelts,COWBOY BEBOP (Original Motion Picture Soundtrack),2:38,158,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,246,INDIFFERENT,False
gJQJ7YP9QEo,Idealistic,Digitalism,Idealism,4:11,251,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,247,INDIFFERENT,False
YkYwocNz0oM,Hot!,Pop Up!,Flavored,3:37,217,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,250,INDIFFERENT,False
ONASXXnp3Dk,Séquences (Parcels Remix),L'Impératrice,Séquences (Remixes),4:26,266,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,251,LIKE,False
rx2_iHftARo,Slippery People (2005 Remaster),Talking Heads,Speaking in Tongues (Deluxe Version),5:07,307,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,252,INDIFFERENT,False
tTuoLdIZsrk,Low Rider,War,21 Grams (Original Motion Picture Soundtrack),3:09,189,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,253,INDIFFERENT,False
nWdqA_0wJEk,Hot Damn,Daði Freyr,Hot Damn,3:04,184,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,256,INDIFFERENT,False
FmLfRM9sGl0,Only For You,Loaded Honey,Only For You,2:36,156,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,257,INDIFFERENT,False
fDxrqsZZ4kk,What is ashwagandha,Babe Rainbow,Slipper imp and shakaerator,4:32,272,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,258,INDIFFERENT,False
3n46W4PEjRQ,Down The Road,C2C,Tetra,3:28,208,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,261,INDIFFERENT,False
LcF2KUJVdLE,It Was A Good Day,Ice Cube,The Predator,4:20,260,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,262,INDIFFERENT,False
opvopULDhVI,Pepe Bradock - Deep Burnt,tonton4o,,9:15,555,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,263,INDIFFERENT,False
zdus_PcfQ7Q,I Gotta Get Drunk,Willie Nelson,Both Sides Now,2:15,135,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,264,INDIFFERENT,False
WSYZ_2YcDg0,Alone in the Summertime,kensun,"FMI Collection, Vol. 9",3:13,193,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,265,INDIFFERENT,False
3JBZpbz7epk,Nulife,Cassius,1999 (Deluxe Edition),6:32,392,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,267,INDIFFERENT,False
Ix7Rrs1vXGI,Sticks and Stones,Doof,Love Dub So,7:44,464,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,268,INDIFFERENT,False
ywCj0j3BMqc,Balkan Qoulou,Watcha Clan,Diaspora Hi-Fi A Mediterranean Caravan,3:48,228,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,269,INDIFFERENT,False
6VOGMKZS9ws,Simon Was,Petrojvic Blasting Company,A History of Public Relations Dilemmae,4:26,266,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,270,INDIFFERENT,False
uqsmmWnkqWQ,Correct,Les Louanges,Alouette!,4:47,287,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,272,INDIFFERENT,False
hrdw52m7kHw,Orck,Gesaffelstein,Novo Sonic System,3:09,189,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,3,273,INDIFFERENT,False
-MTiep2uWgg,Shake It Up,The Cars,Shake It Up,3:36,216,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,278,INDIFFERENT,False
F-pK9KHoCsg,Signatune (Thomas Bangalter Edit),DJ Mehdi,Lucky Girl,6:20,380,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,280,INDIFFERENT,False
l7N5UnaomAc,Return of the Tres,Delinquent Habits,Merry Go Round,2:52,172,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,3,281,INDIFFERENT,False
mllzzUjMezU,Shooting Stars,Bag Raiders,Bag Raiders (Deluxe),3:56,236,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,282,INDIFFERENT,False
6F9N-6ITFnA,Da Ya Think I'm Sexy?,Rod Stewart,Blondes Have More Fun,5:32,332,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,284,INDIFFERENT,False
FchOg9kXbHo,Land of 1000 Dances,Wilson Pickett,The Exciting Wilson Pickett,2:27,147,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,287,INDIFFERENT,False
v9pieCBgnIQ,The Phantom's Revenge - I Can't Loose,alexdaftpunk91,,6:34,394,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,288,INDIFFERENT,False
egqv1mtos6A,Superstition,Stevie Wonder,Talking Book,4:28,268,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,291,INDIFFERENT,False
wnKc4zi0MLA,Super Freak,Rick James,Street Songs (Expanded Edition),3:25,205,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,292,INDIFFERENT,False
bJ0f2hIiysU,You Make Me Feel Like Dancing,Leo Sayer,Endless Flight,3:40,220,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,293,INDIFFERENT,False
sQpC15NICSg,Living It Up,"Damian ""Jr. Gong"" Marley",Stony Hill,4:01,241,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,294,INDIFFERENT,False
hl8JLyhgZRE,Over And Over,Hot Chip,The Warning,5:48,348,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,298,INDIFFERENT,False
em5DjChHo8M,Collarbone,Fujiya & Miyagi,Transparent Things,4:05,245,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,299,INDIFFERENT,False
BsPk_MKL0ac,Ornithology,Charlie Parker,Charlie Parker - Ornithology,3:02,182,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,300,INDIFFERENT,False
l80yV7QwCWw,Poison,Bell Biv DeVoe,Poison,4:22,262,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,301,INDIFFERENT,False
uDBUl3BOWl0,Dmsr (feat. Chuckii Booker),Bobby Sparks II,Paranoia,8:04,484,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,302,INDIFFERENT,False
ARfJ55bUAw0,Around the World (Radio Edit),Daft Punk,Around the World,4:02,242,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,304,INDIFFERENT,False
CMHx_EgVVUc,Nasty Ain’t It!?,"Charlie Hunter, Ella Feingold",Different Strokes for Different Folks,8:04,484,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,306,INDIFFERENT,False
Nwr71AhakhA,Le Knight Club - Soul Bells,alexdaftpunk91,,5:13,313,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,309,INDIFFERENT,False
CkIsxq44S0Y,Que mapa?,Arthur Verocai,Arthur Verocai,2:43,163,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,310,INDIFFERENT,False
MR3uP7IYz44,Lady (Hear Me Tonight),Modjo,Modjo,5:08,308,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,312,INDIFFERENT,False
-38yJGUvBD8,Canned Heat,Jamiroquai,Synkronized,5:32,332,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,313,INDIFFERENT,False
BaxnrepwXck,Under Pressure (feat. David Bowie),Queen,Hot Space,4:09,249,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,314,INDIFFERENT,False
NOk4qOFpklI,Juegos y Nubes,Khruangbin,A LA SALA,2:05,125,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,316,INDIFFERENT,False
dTFJj3poL0Q,Sempre Amor,Luiz Henrique,Mestiço,7:57,477,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,317,INDIFFERENT,False
rH9CZuuKpSg,Kiss,Prince & The Revolution,Parade - Music from the Motion Picture Under the Cherry Moon,3:47,227,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,320,INDIFFERENT,False
DdxAClsW24s,Одесская,Феликс Шиндер,Золото Древних Одесситов,3:11,191,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,324,INDIFFERENT,False
__f5Y4-k_PY,Disko Partizani,ShanteL Polska,Disko Partizani,4:55,295,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,325,INDIFFERENT,False
P5luYCGfGi4,Starlighter,Jupiter,Valerie and Friends,3:16,196,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,326,INDIFFERENT,False
yfHNa5eJQ6Y,All Alone (feat. Martina Topley-Bird & Roots Manuva),Gorillaz,Demon Days,3:34,214,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,328,INDIFFERENT,False
QsyF30sa9-E,Bel Mercy,Jengi,Bel Mercy,2:50,170,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,329,INDIFFERENT,False
FpzajAUOBm0,Ain't Goin' Down On Brokeback Mountain (Previously Unreleased),Willie Nelson,Lost Highway,2:54,174,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,330,INDIFFERENT,False
D2famy0TJhc,Chic Cheer,Chic,C'est Chic,4:45,285,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,332,INDIFFERENT,False
9usZGXU3GMo,I Can't Wait,Nu Shooz,Poolside,5:27,327,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,333,INDIFFERENT,False
xI9NfAetZyk,Move Your Feet,Junior Senior,D-D-Don't Don't Stop The Beat,3:02,182,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,334,INDIFFERENT,False
tArdmbr_znI,Wildcat,Ratatat,Classics,4:21,261,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,335,INDIFFERENT,False
Ye9hGotPPVk,I'm Still Standing,Elton John,Too Low For Zero,3:04,184,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,336,INDIFFERENT,False
MUny_GDYIDM,404 (New Era),KiiiKiii,Delulu Pack,3:00,180,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,337,INDIFFERENT,False
IL_LiGCV82g,Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,2:23,143,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,338,INDIFFERENT,False
QfQYtnM4a4E,Booty Swing,Parov Stelar,The Paris Swing Box,3:17,197,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,340,INDIFFERENT,False
wVI9iEbqFyo,In the Summertime,Mungo Jerry,In the Summertime,3:36,216,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,341,INDIFFERENT,False
sbMS0XAMM5I,Daniel Saw The Stone,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 4 (1939-1943),2:45,165,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,342,INDIFFERENT,False
jJ3q6EW4-8w,Pacific Coast Highway,Kavinsky,Nightcall,5:45,345,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,344,INDIFFERENT,False
mYLqpUBOWTQ,Girl's Club,Marc Rebillet,Loop Daddy III,1:46,106,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,345,INDIFFERENT,False
_f5xq6vCQS8,Mercy Mercy Me (The Ecology),Marvin Gaye,What's Going On,3:14,194,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,346,INDIFFERENT,False
jrQYZJIZdXE,Long Lost Way,Stick Figure,The Reprise Sessions,4:17,257,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,347,INDIFFERENT,False
7CTJcHjkq0E,Billie Jean,Michael Jackson,"HIStory: PAST, PRESENT AND FUTURE, BOOK I",4:54,294,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,348,INDIFFERENT,False
lzILPpfb17Y,Designer Music,Lipps Inc.,Designer Music,5:40,340,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,349,INDIFFERENT,False
09bSoxFgaRI,Thank You (Falettinme Be Mice Elf Agin) (Single Version),Sly & The Family Stone,Greatest Hits,4:52,292,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,350,INDIFFERENT,False
u8AD4rVEqno,Roustabout (Bassnectar REMIX),Beats Antique,Collide,3:06,186,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,353,LIKE,True
UscEO2ITyug,Don't You Want Me,The Human League,Dare!,3:57,237,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,354,INDIFFERENT,False
XEVBRIA-4tA,Gabriel (Soulwax Remix),"Joe Goddard, Valentina",Gabriel Remixes II,4:31,271,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,355,INDIFFERENT,False
ltjio4AM2uw,Let's Groove,"Earth, Wind & Fire",Raise!,5:40,340,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,356,INDIFFERENT,False
ZhjFgJIswbI,You got the funk,Leo Pol,Uniile 1,7:07,427,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,358,INDIFFERENT,False
MlzFvOzl75Y,Too Much Time On My Hands,Styx,Paradise Theatre,4:32,272,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,360,INDIFFERENT,False
AIcjsqGln2w,Pressure Point,Duncan Lamont,Bruton BRS8: Wipe Out,4:19,259,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,361,INDIFFERENT,False
cS9RUWTyAXI,Kangaroo Court,Capital Cities,In A Tidal Wave of Mystery,3:44,224,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,362,INDIFFERENT,False
cy6Arnjp-hQ,Treasure,Bruno Mars,Unorthodox Jukebox,2:59,179,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,366,INDIFFERENT,False
TiC-nlRqMC0,Too Small For This World,Mandelbro,Conditions,5:58,358,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,367,INDIFFERENT,False
p6ZvyT1CWp8,Modern Terms,Phaxe,Audiophile Vol.3,6:29,389,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,368,INDIFFERENT,False
nbU3Alw5GRQ,Andante Levante,ShanteL Polska,Disko Partizani,5:38,338,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,369,INDIFFERENT,False
GnNMt0YjZK0,Night by Night,Chromeo,Business Casual,3:46,226,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,370,INDIFFERENT,False
-1QZLkPSz6s,Electric Avenue,Eddy Grant,Killer On The Rampage,3:48,228,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,372,INDIFFERENT,False
