videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
b3UywbiT0XA,If That Ain't Country (I'll Kiss Your Sss),David Allan Coe,20 All Time Greatest Hits,5:12,312,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,393,INDIFFERENT,False
VSDjd2MZ7Xk,A Golden Star Is Born,ConcernedApe,Stardew Valley (Festival of Seasons),4:01,241,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,395,INDIFFERENT,False
hFxVVwMATBM,The Letter,Natalie Merchant,Tigerlily,2:13,133,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,404,INDIFFERENT,False
FEuERaZx5c4,Aqua Alaganza,Webinar™,w w w . d e e p d i v e . c o m,6:11,371,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,405,INDIFFERENT,False
ITNsh5OxBao,Tennessee Whiskey,George Jones,Shine On,2:52,172,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,411,INDIFFERENT,False
-vYlTHFZOfY,Earthquake Weather,Beck,Guero,4:26,266,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,412,INDIFFERENT,False
JuAMm2Ub-60,Long Haired Country Boy,The Charlie Daniels Band,Fire On The Mountain,4:01,241,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,414,INDIFFERENT,False
KP1-ItXU-bU,Family Tradition,"Hank Williams, Jr.",Family Tradition,4:03,243,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,420,INDIFFERENT,False
GBdonr6AWtQ,Mountain Music,Alabama,Mountain Music,4:12,252,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,421,INDIFFERENT,False
7Tc1GUXxr2o,M.T.A.,The Kingston Trio,Kingston Trio At Large,3:14,194,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,425,INDIFFERENT,False
igIg68Rxp0s,Don't Take Your Guns to Town,Johnny Cash,The Fabulous Johnny Cash,3:01,181,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,427,INDIFFERENT,False
Mlh7Sa9WtaY,Swingin' (Re-Recorded),John Anderson,40 Years & Still Swingin',2:56,176,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,435,INDIFFERENT,False
_t4tUeqjcjI,Tennessee Whiskey,David Allan Coe,Tennessee Whiskey,3:00,180,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,436,INDIFFERENT,False
K0yM02cmXOw,SHXKIR SMX - FOR YOU FUNK (official video),SHXKIR SMX,,2:19,139,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,438,INDIFFERENT,False
8D7wyMWMWXk,Down In Georgia,Josh Turner,Down In Georgia,3:21,201,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,448,INDIFFERENT,False
VwMaKVX5iCc,The Little Things,George Strait,Cowboys And Dreamers,3:39,219,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,450,INDIFFERENT,False
97z_bhIvMN0,Texas,Natalie Merchant,Natalie Merchant,5:03,303,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,462,INDIFFERENT,False
a8DCGQqM9-c,Black Tambourine,Beck,Guero,2:47,167,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,466,INDIFFERENT,False
E1ImRF8hli8,Tennessee River,Alabama,My Home's In Alabama,3:03,183,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,468,INDIFFERENT,False
UsakmV7S7tQ,"On the Road Again (Live at Nassau Coliseum, Uniondale, NY - March 1990)",The Highwaymen,Live - American Outlaws,3:39,219,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,470,INDIFFERENT,False
IHMvfaZ9N7U,The Race Is On,George Jones,I Get Lonely In A Hurry,2:08,128,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,474,INDIFFERENT,False
ZFLp2Vo02Gs,Cowboy Romance,Natalie Merchant,Tigerlily,4:40,280,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,477,INDIFFERENT,False
HGsM4Mz7XeI,Black Betty,Caravan Palace,Black Betty,3:10,190,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,486,INDIFFERENT,False
71wqzRoWSyg,Drunk and Crazy,Bobby Bare,Drunk & Crazy,3:02,182,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,457,INDIFFERENT,False
0Fohoawphzw,Uneasy Rider '88,The Charlie Daniels Band,Homesick Heroes,4:25,265,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,491,INDIFFERENT,False
DoDdNz74fTk,The Living,Natalie Merchant,Ophelia,3:18,198,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,492,INDIFFERENT,False
vmN36_QAdMI,About You (feat. Charles X),Caravan Palace,Chronologic,3:49,229,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,497,INDIFFERENT,False
sfk__iQsZQA,Thick as Thieves,Natalie Merchant,Ophelia,6:58,418,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,498,INDIFFERENT,False
-x7JLXsZk-w,Concerto for Philodendron & Pothos,Mort Garson,Mother Earth's Plantasia,3:07,187,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,5,INDIFFERENT,False
84hFDVEK3jQ,"Giampiero Boneschi & Sergio Farina - Forse Domani [Italy] Library, Easy Listening (1982)",Music for empty rooms,,3:23,203,2026-09-18T08:16:45Z,2026-09-23T08:36:35Z,5,50,INDIFFERENT,False
WZJyxQjdib0,Boards of Canada - 5.9.78 (33 RPM),Hayling,,5:38,338,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,46,INDIFFERENT,False
dDqRMJNFaX8,Black Is The New Yellow (Simon Gregory Remix),"Super8 & Tab, SØNIN",Black Is The New Yellow (Simon Gregory Remix),3:50,230,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,50,INDIFFERENT,False
_JZLMacEK3g,Gliding Through Everything,Four Tet,Three,4:09,249,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,29,INDIFFERENT,False
e5msmGpmiU0,Welcome,Harmonia & Eno '76,Tracks and Traces,3:03,183,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,36,INDIFFERENT,False
3VYm2YzzwbY,tamriel,"cornwave, hozuki",oblivion,3:41,221,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,59,INDIFFERENT,False
alQGP3451Zg,Deep Wood Melodies,Dianna Lopez,Deep Wood Melodies,3:14,194,2026-09-18T08:16:45Z,2026-09-24T08:29:18Z,2,179,INDIFFERENT,False
dxrhPBhK4GI,Divine Moments of Truth,Akusmi,Fleeting Future,4:20,260,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,70,INDIFFERENT,False
OBP7i4bbOBY,Look Hear,Clive Hicks,Kpm 1000 Series: Fusion,2:35,155,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,75,INDIFFERENT,False
SInQ2F3QEy8,Handprint,"Edo Van Breemen, Kane Parsons",Backrooms (Original Soundtrack),5:12,312,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,79,INDIFFERENT,False
tIhdOakN6vI,Aquarium,Casino Versus Japan,Whole Numbers Play The Basics,5:00,300,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,101,INDIFFERENT,False
ISifK421yjE,Goodnight Jade,Squarepusher,Feed Me Weird Things,2:46,166,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,103,INDIFFERENT,False
mQOOMffC46A,月夜,kita kouhei,ニットキャップシアター「補陀落渡海記」オリジナル・サウンドトラック,2:48,168,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,104,INDIFFERENT,False
N6E12swAkrA,Hints,Lionmilk,I Hope You Are Well,1:16,76,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,106,INDIFFERENT,False
mMfzkvrX-lo,I Am Ocean,Laraaji,Celestial Music 1978 - 2011,2:19,139,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,108,INDIFFERENT,False
omyDZ5-Lbxo,Music to Soothe the Savage Snake Plant,Mort Garson,Mother Earth's Plantasia,3:24,204,2026-09-18T08:16:45Z,2026-09-25T08:51:12Z,4,126,INDIFFERENT,False
pMKckP_zDWg,Cool Off,Omni Gardens,Moss King,3:12,192,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,3,154,INDIFFERENT,False
8WYaZkS_23o,Water Theme (Le Château de Corail),Domenique Dumont,People On Sunday,3:17,197,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,31,INDIFFERENT,False
3OeMq6Y9sEM,Energy Flow (Ki No Nagare),Shiho Yabuki,The Body Is a Message of the Universe - からだは宇宙のメッセージ,3:48,228,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,127,INDIFFERENT,False
2ntNmguhGbs,Slowness,Ana Roxanne,~~~,4:21,261,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,132,INDIFFERENT,False
1ym63wzW99o,void__19###-A,No Love In The House Of Gold,void__19###,1:22,82,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,134,INDIFFERENT,False
YTqBYE4OpSM,Wasser,Inoyamaland,Danzindan-Pojidon [New Master Edition],4:19,259,2026-09-18T08:16:45Z,2026-09-23T08:36:35Z,2,34,INDIFFERENT,False
jlSvRcaJsKs,Trust in the Process of Life,"Beautiful Chorus, ByHaze",Trust in the Process of Life,2:32,152,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,148,INDIFFERENT,False
RDfJxZ4jYnU,Straight Line,Children of Indigo,Straight Line,3:09,189,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,149,INDIFFERENT,False
c9zHyGTYW-E,Neon Summer Skin,Bedouine,Neon Summer Skin,4:48,288,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,152,INDIFFERENT,False
rf2G1jcDbU0,Balance,Blood Incantation,All Gates Open (Original Motion Picture Soundtrack),20:47,1247,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,199,INDIFFERENT,False
3uM-uq5qBBA,Jam for Bwengo,naran ratan,Trees etc.,2:00,120,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,203,INDIFFERENT,False
is8qBmXOgIg,Ike,Meitei,Yabun,3:30,210,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,204,INDIFFERENT,False
8W_KsniYt10,Symphony for a Spider Plant,Mort Garson,Mother Earth's Plantasia,2:42,162,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,206,INDIFFERENT,False
qgmpzBN7qvE,Something blue,Hiroshi Yoshimura,Something blue,5:46,346,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,207,INDIFFERENT,False
vLcTastXVPQ,Afloat In The Ocean,Lionmilk,I Hope You Are Well,5:18,318,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,210,INDIFFERENT,False
QT2muMsaAJM,We Almost Got Lost,Domenique Dumont,People On Sunday,3:29,209,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,213,INDIFFERENT,False
P-R_RNr0p9g,Pay It No Mind,Sarah Jarosz,World On The Ground,3:17,197,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,218,INDIFFERENT,False
2PZNdySAo08,Spring,Offthewally,Pollination,2:45,165,2026-09-18T08:16:45Z,2026-09-24T08:29:18Z,4,156,INDIFFERENT,False
ufYY0LJnC_Q,Where To Look,Nilüfer Yanya,Where To Look,4:51,291,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,223,INDIFFERENT,False
suT-SsqY2oA,Eternal Horizons (Temple Step Project Remix) (feat. Darpan),"Liquid Bloom, Poranguí, Temple Step Project",Eternal Horizons (Temple Step Project Remix),5:48,348,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,2,469,INDIFFERENT,False
1aPyGaWwsQ0,Koloboma,PALLADIAN,Koloboma / Vernalis,4:41,281,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,240,INDIFFERENT,False
-bp4hUSH0s4,MEDIA,Goose,BIG MODERN!,2:53,173,2026-09-18T08:16:45Z,2026-09-25T08:51:12Z,3,385,INDIFFERENT,False
lu9aG340FsQ,Seasons,Prawd Wunder,South,6:45,405,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,274,INDIFFERENT,False
CZ9zm_9MMUk,I Want You Back (Alto Remix),Rikky Disco,I Want You Back (Alto Remix),5:47,347,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,2,369,INDIFFERENT,False
pILVJjLJHnk,Anthems For A Seventeen Year-Old Girl,"Maggie Rogers, Sylvan Esso",Anthems For A Seventeen Year-Old Girl,3:37,217,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,288,INDIFFERENT,False
Y_MQ5GB5_uk,Spice Travel,"Sonic Species,Zen Mechanics",Unleash the Beat,9:45,585,2026-09-18T08:16:45Z,2026-09-23T08:36:35Z,3,228,INDIFFERENT,False
lUWMMwdJK2g,World of Waves,Electric Universe,Sacred Geometry,7:44,464,2026-09-18T08:16:45Z,2026-09-23T08:36:35Z,3,165,INDIFFERENT,False
xOQjZ-PFE1o,FEEL,Hiroshi Yoshimura,Green,4:28,268,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,304,INDIFFERENT,False
GKTzKWjuhhI,Forevertime Journeys II,naran ratan,Trees etc.,1:44,104,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,305,INDIFFERENT,False
KEHS2BNlDUI,Watering Plants,Omni Gardens,Moss King,3:09,189,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,307,INDIFFERENT,False
fJXZkLZT5D0,CRUISING TO SELF SOOTHE,Ecca Vandal,CRUISING TO SELF SOOTHE,2:33,153,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,341,INDIFFERENT,False
PCxVUTpz3uU,White Tunnel,Egorythmia & Ace Ventura,Forensic Science,10:55,655,2026-09-18T08:16:45Z,2026-09-23T08:36:35Z,3,283,INDIFFERENT,False
y1a-UJENIOg,Immunity,Kasablanca,Immunity,4:21,261,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,351,INDIFFERENT,False
EctlzW89FjY,Make The Earth Move,Adgy & Éiru,Make The Earth Move,3:34,214,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,365,INDIFFERENT,False
r9enJ7Oto8k,At First Touch (Simon Scott Remix),"Simon Scott, The Sight Below",Murmur EP,6:40,400,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,373,INDIFFERENT,False
74QLjfYFd44,Forever (Extended Mix),Nordfold,Forever / Together,6:40,400,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,2,480,INDIFFERENT,False
TOMWO0RKkQ4,MINNESOTA,icepop,MINNESOTA,2:08,128,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,385,INDIFFERENT,False
2P-h57Z7cKY,I know that I know that I know that I know that I know that I know that I know that I know that I know that I know that I know that I know that,Dudiish,Delírio Coletivo,3:32,212,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,3,470,INDIFFERENT,False
xE-b_2wiaOQ,"Kingfish - Hypnotize (Live at Winterland San Francisco, CA 1976)",The Mosh Pit,The Mosh Pit Presents Vol. 238,5:50,350,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,395,INDIFFERENT,False
1O58bqXvAsE,FEET,Hiroshi Yoshimura,Green,6:14,374,2026-09-18T08:16:45Z,2026-09-24T08:29:18Z,3,97,INDIFFERENT,False
Cw5d_VTa6wA,East of Somewhere Else,naran ratan,Trees etc.,1:19,79,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,400,INDIFFERENT,False
IyA8GuesDCQ,Nectar Grass,Omni Gardens,Amethyst: New Sounds from Moon Glyph Records,1:58,118,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,127,INDIFFERENT,False
nQkdHvIP0zg,CREEK,Hiroshi Yoshimura,Green,4:54,294,2026-09-18T08:16:45Z,2026-09-25T08:51:12Z,2,188,INDIFFERENT,False
o-KDr3a3-FU,Ode to an African Violet,Mort Garson,Mother Earth's Plantasia,4:03,243,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,4,INDIFFERENT,False
nU5sL6v224g,Built on Lies,"36, Duenn",Distance as Power,3:32,212,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,424,INDIFFERENT,False
hngyBkMM5RA,Northern Stars,"Static Movement,Cosmic Tone",Northern Stars,7:33,453,2026-09-18T08:16:45Z,2026-09-23T08:36:35Z,3,70,INDIFFERENT,False
dD471wRUut4,7-11 (Live),The Disco Biscuits,"Steele's Reels, Vol. 5: 4-24-2009 (Madison Theater, Covington, KY) [Live]",8:09,489,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,434,INDIFFERENT,False
bLfSvuB_Vuo,Madre Tierra,Ovnimoon,Volar,10:25,625,2026-09-18T08:16:45Z,2026-09-25T08:51:12Z,6,443,INDIFFERENT,False
_V8okq0vWRU,Dance PM,Hiroshi Yoshimura,Music for Nine Post Cards,6:33,393,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,436,INDIFFERENT,False
moZt1Em2EV0,Juice (1200 Micrograms Remix),GMS,Juice EP,7:44,464,2026-09-18T08:16:45Z,2026-09-23T08:36:35Z,3,362,INDIFFERENT,False
N-NDBd5rN3c,Water Copy,Hiroshi Yoshimura,Music for Nine Post Cards,6:12,372,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,449,INDIFFERENT,False
07CpKqYiZtM,Blink,Hiroshi Yoshimura,Music for Nine Post Cards,4:43,283,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,461,INDIFFERENT,False
Xf8V-bPkv0Y,Darby's Castle,Kris Kristofferson,Kristofferson,3:17,197,2026-09-18T08:16:45Z,2026-09-23T08:36:35Z,3,413,INDIFFERENT,False
Ir2WFuskvTs,Scarab Rolling The Sun,Dreaming Cooper,Mythos: The Enchanted Dance,6:56,416,2026-09-18T08:16:45Z,2026-09-25T08:51:12Z,7,288,INDIFFERENT,False
LFmQOlwANaY,Love Letter,Cavendish Music,Swing,2:36,156,2026-09-17T08:41:05Z,2026-09-21T08:58:47Z,3,6,INDIFFERENT,False
NV6c6gFVb9c,Mary's Theme,Stelvio Cipriani,Femina ridens (Original Motion Picture Soundtrack),2:11,131,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,4,101,INDIFFERENT,False
49JgvZIn6_0,La notte muore (orchestra),Sandro Brugnolini,L'uomo dagli occhiali a specchio,2:39,159,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,6,26,INDIFFERENT,False
Y9JDSppA8ZA,Life of Leisure,Keith Mansfield,Kpm 1000 Series: The Big Screen,3:05,185,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,6,204,INDIFFERENT,False
ve5au_E5qVI,Sparks (Instrumental),Evan Jacobson,Sparks (Instrumental),2:27,147,2026-09-17T08:41:05Z,2026-09-21T08:58:47Z,3,5,INDIFFERENT,False
cVToxibAlyI,La donna malese,Riz Ortolani,Malesia magica (Original Motion Picture Soundtrack / Extended Version),2:57,177,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,15,INDIFFERENT,False
1sJhn_3oZdU,Dreamy,Henry Mancini & His Orchestra,Ultimate Pink Panther,3:24,204,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,6,120,INDIFFERENT,False
IYvLrgY_eps,The Lamp Is Low (Slowed Down),Laurindo Almeida,The Lamp Is Low (Slowed Down),3:10,190,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,5,202,INDIFFERENT,False
HrREoXVV9OM,Echo Sax No.4,Caleb Arredondo,Echo Sax,1:42,102,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,6,88,INDIFFERENT,False
0VTCoqr6Xoo,Shangri-La,Ben Flocks,Mask of the Muse,3:50,230,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,6,143,INDIFFERENT,False
D5pSRdWOKDg,L'assassino ha riservato nove poltrone - Seq. 15 Finale,Carlo Savina,L’assassino ha riservato nove poltrone (Original Motion Picture Soundtrack),3:28,208,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,37,INDIFFERENT,False
V_Kjmat60OI,Film Noir,Scott Hallgren,Tango - Jazz (Live in Studio C),3:03,183,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,5,54,INDIFFERENT,False
Ql5tq2yPeWE,The Girl - Theme,Trevor Duncan,"1950s Background Music, Vol. 1 - Historic Drama",3:37,217,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,6,21,INDIFFERENT,False
DDVjTyCc6Ag,Ebb Tide,Piano Marine Mike,Ebb Tide,2:46,166,2026-09-17T08:41:05Z,2026-09-21T08:58:47Z,3,58,INDIFFERENT,False
Gb5lNDDxyyg,Keepers (Live),"Bill Vitt, Jerry Garcia, John Kahn, Merl Saunders","Live At Keystone, Volume 1",6:37,397,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,3,91,INDIFFERENT,False
35ZI2pR5spw,"New York Herald Tribune (Bande originale du film ""À bout de souffle"")",Martial Solal,À bout de souffle (Breathless),1:30,90,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,6,8,INDIFFERENT,False
V2riY4r0vPI,All That We Perceive,Thievery Corporation,The Richest Man In Babylon,3:47,227,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,59,INDIFFERENT,False
ySi5ZZgmoaA,Congratulations (Piano Version),Kim Bo,A Piano Tribute to: Mac Miller,2:59,179,2026-09-17T08:41:05Z,2026-09-21T08:58:47Z,3,3,INDIFFERENT,False
gJ9SvXXgnE0,I Still Can't Sleep / The Cannot Touch Her (Betsy's Theme),Bernard Herrmann,Taxi Driver,4:35,275,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,6,69,INDIFFERENT,False
DfgWezUkN3M,Ziran (Antinomy Remix),Astrix & Ritmo,Ziran,8:11,491,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,67,INDIFFERENT,False
bLrgKNTpjHI,Natascha (Main Theme),Peter Thomas Sound Orchester,Van De Velde: Die Vollkommene Ehe & Das Leben Zu Zweit,2:03,123,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,6,110,INDIFFERENT,False
gqMSFA7Khr0,As Time Flies,Ty's Music,Reverberation,1:38,98,2026-09-17T08:41:05Z,2026-09-21T08:58:47Z,3,54,INDIFFERENT,False
qAZQFgnuwGo,Jasmin,"De Wolfe Music, Stanley Myers",Images,4:04,244,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,6,175,INDIFFERENT,False
ohJk-NSVx7Q,Flamingo,Bobby Jaspar,Jazz De Chambre,3:07,187,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,6,151,INDIFFERENT,False
k4Ri7Az99f8,Prime nebbie,Piero Umiliani,Paesaggi,3:42,222,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,4,113,INDIFFERENT,False
EqQsFQl6e-c,Picnic Rose,"Patrick West, Vasco",Traditional France,2:54,174,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,103,INDIFFERENT,False
4gO3SHFWRmM,Hotel Claridge,Cavendish Music,Swing,2:09,129,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,104,INDIFFERENT,False
pKs2yaEMLwo,Bossa Break!,Frizk,Bossa Break!,2:31,151,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,105,INDIFFERENT,False
p3hykpyGgSo,Chimera,Piero Piccioni,Chimera,4:38,278,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,2,270,INDIFFERENT,False
emHYb7EHuqM,Escape to Sicily,Louis Adrien,Happy Go Lucky,2:23,143,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,108,INDIFFERENT,False
4AhRKVbJ0m4,ワルツドミノ,ko-ko-ya,Ikoku Meiro no Croisee The Animation Original Soundtrack,2:27,147,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,110,INDIFFERENT,False
M0kJfTBFwgM,orange soda,koteon,orange soda,1:11,71,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,111,INDIFFERENT,False
KM46R02svSY,La Dolce Vita,Jackie Gleason,Movie Themes For Lovers Only,3:09,189,2026-09-17T08:41:05Z,2026-09-20T08:37:04Z,2,130,INDIFFERENT,False
e2LzDOVAdOI,Cool Daddy Charm,Orchestra Heinz Kiessling,Pool Side Party,3:03,183,2026-09-17T08:41:05Z,2026-09-20T08:37:04Z,2,109,INDIFFERENT,False
RAHyU6pbjhE,人生のメリーゴーランド（ハウルの動く城） - The Merry Go Round of Life,Kazumi Tateishi Trio,GHIBLI meets JAZZ -Memorable Songs-,4:28,268,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,114,INDIFFERENT,False
Id70PIB2ZAM,Sonho do Brasil,Slowdown,Retrospectives,3:25,205,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,115,INDIFFERENT,False
WszBVKdQCGo,Amalfi Lemonade,Elena Mauri,Dolce Far Niente,2:09,129,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,116,INDIFFERENT,False
JtQ3bSOxeL8,Dramma della gelosia (Titoli) (feat. I Cantori Moderni Di Alessandroni),Armando Trovajoli,Dramma della gelosia (Original Motion Picture Soundtrack),4:00,240,2026-09-17T08:41:05Z,2026-09-20T08:37:04Z,2,135,INDIFFERENT,False
FR8tTIkZ3dI,Flipp-Flopp,Manfred Minnich & Manfred Minnich Strings,Vintage Pearls: Retro Things with Strings,3:12,192,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,120,INDIFFERENT,False
SXPlYI8HdEo,Till the End of Time,Laurindo Almeida,Classical Current,3:00,180,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,6,304,INDIFFERENT,False
zKzfcRUL_kk,Memories of Paris,Dan Newton,Afternoon in Paris,2:33,153,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,122,INDIFFERENT,False
m6sZh6M00gY,The Loving Touch,Keith Mansfield,Kpm 1000 Series: Voices in Harmony,2:59,179,2026-09-17T08:41:05Z,2026-09-25T08:51:12Z,6,35,INDIFFERENT,False
HXUdUF6JuGc,c’est pas une valse,Cordeone,c’est pas une valse,3:15,195,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,125,INDIFFERENT,False
2HVKmIw9eTc,Sleepy Lagoon,Glenn Miller Orchestra,The Legendary Glenn Miller Orchestra,2:16,136,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,128,INDIFFERENT,False
BDJ7W15hFF4,Manhattan,"Gerhard Trede, THE GERHARD TREDE FILM ORCHESTRA","Archival, Vol. 5: Newsreel 2",1:23,83,2026-09-17T08:41:05Z,2026-09-24T08:29:18Z,5,58,INDIFFERENT,False
fIt6C_aCbCk,Garden of Dreams,Peaceful Reveries,Blooming Beauties & Spring Breeze,2:40,160,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,131,INDIFFERENT,False
HBqZQUE2ByM,La Vie En Rose,Mike Lesirge,Le Vie En Rose,2:23,143,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,132,INDIFFERENT,False
UyeEuYO--0o,El Eco de Tu Piel,Luc Allieres,Calor Caribe,2:28,148,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,133,INDIFFERENT,False
