videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
-9dsrmGG4_o,Confusion (Pump Panel Reconstruction Mix),New Order,The Rest of New Order,10:13,613,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,471,INDIFFERENT,False
CGiQYnIGaRQ,Where Are You,Abel York,Where Are You,3:19,199,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,4,4,INDIFFERENT,False
H2YfBAVbrsY,"Drift Like A Cloud, Flow Like Water",INZO,"Drift Like A Cloud, Flow Like Water",3:21,201,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,4,56,INDIFFERENT,False
2dQnh8LIhpA,Gamma Goblins (Outsiders & Space Cat Remix),Hallucinogen,Gamma Goblins (Outsiders & SpaceCat remix),8:17,497,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,3,404,INDIFFERENT,False
3W5oJZPaU9A,Lonely (feat. PHEA),VisionV,Lonely,2:46,166,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,4,16,INDIFFERENT,False
YQZuXCkBvuQ,Rainfall (Praise You),Tom Santa,Rainfall (Praise You),2:47,167,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,4,14,INDIFFERENT,False
JbOz0sMLFko,On My Knees,RÜFÜS DU SOL,Surrender,4:22,262,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,4,54,INDIFFERENT,False
0tFq0bxEysw,Old' On,Jack Marlow,Tastes Like The 90s,3:22,202,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,4,6,INDIFFERENT,False
jfGd6A_dBEo,Chill Like That,"PiCKUPLiNES, Sunday Scaries",Chill Like That,3:00,180,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,4,5,INDIFFERENT,False
4mw7EMaadAo,He.art (Omiki & Terra Remix),Astrix,He.art (Omiki & Terra Remix),7:13,433,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,3,52,INDIFFERENT,False
cANwZtj4zIQ,Be My Lover (2023 Mix - Extended Mix) (feat. La Bouche),"David Guetta, Hypaton",Be My Lover (2023 Mix - Extended Mix),3:59,239,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,4,24,INDIFFERENT,False
PRxzWR6sxMY,925,"Chris Lake, RoRo, Sammy Virji",925,2:49,169,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,69,INDIFFERENT,False
erCTmazM_Cg,I Believe in Dragons,Liquid Soul,I Believe in Dragons,5:59,359,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,70,INDIFFERENT,False
hg-sUW8WOxg,Free Your Soul,"Ace Ventura, Outsiders",Free Your Soul,8:28,508,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,3,443,INDIFFERENT,False
iUP3ga6y_us,Alkitran,Jonas Kopp,Alkitran / Vary,7:38,458,2026-09-12T11:03:22Z,2026-09-12T11:05:11Z,2,11,INDIFFERENT,False
p78IGrOUNtc,How I Feel,"ItsArius, Lighthouse, Lynnic",How I Feel,3:15,195,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,216,INDIFFERENT,False
kUoEKiAhL8k,Midnight Pulse Music,NOYA,Golden Shadow,3:27,207,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,102,INDIFFERENT,False
M-tCF-2NUzw,Annihilation,"KREAM, Korolova",Annihilation,3:08,188,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,207,INDIFFERENT,False
Xc935c2LrlY,Journey (Radio Mix),Steve Levi,Journey,3:51,231,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,3,12,INDIFFERENT,False
emOE93TOyU0,Return,Deep Violin Vibes,Return,3:18,198,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,221,INDIFFERENT,False
xBZb6R3R8FE,Wind Blows,Frances go,Wind Blows,2:09,129,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,205,INDIFFERENT,False
tZyFD5mMboM,ILLUSION,Abel York,ILLUSION,2:30,150,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,202,INDIFFERENT,False
IHBUs3tsZL0,Two times (Extended Mix),Vibfy,Two times (Extended Mix),4:19,259,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,212,INDIFFERENT,False
NaB6S4gpPc8,Hide U (Tinlicker Extended Remix),Kosheen,Hide U (Tinlicker Remix),7:30,450,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,260,INDIFFERENT,False
J2B1w9ENdqM,Aqua,R3DN1K,Aqua,4:26,266,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,115,INDIFFERENT,False
CIUzGxMkVDQ,Face to Face / Short Circuit,Daft Punk,Alive 2007,4:56,296,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,3,405,INDIFFERENT,False
yPsJGOAyod4,Samsara,"Anyma, Sevdaliza",Genesys,4:24,264,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,263,INDIFFERENT,False
FeGDYW_SWBs,Toccata,"Charles B, SIKS",Toccata,2:22,142,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,222,INDIFFERENT,False
Tp4n6k809-M,Starbound,"ASTRON4UT, Armin van Buuren",Starbound,2:42,162,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,226,INDIFFERENT,False
N783R0yXpC8,Fuoco Nella Sabbia,House Italiano,Italian Deep House | Mediterranean Vibes,3:57,237,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,234,INDIFFERENT,False
Hqp8vxkPrI8,BAD TIMES,Imael Angel,BAD TIMES,2:48,168,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,239,INDIFFERENT,False
Fl-FtnwfoUc,Watch the Shadows,Kenobix,Hypnotic Reviere,4:29,269,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,295,INDIFFERENT,False
SQOVeBcvCRc,Marea,"Durs, Sighter",Marea,3:38,218,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,208,INDIFFERENT,False
tLT-7CKKaGk,Babel,Malik,Babel,2:13,133,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,206,INDIFFERENT,False
6u3M-j1ZZBQ,Color Of Your Soul,"CloZee, GRiZ",Color Of Your Soul,3:23,203,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,134,INDIFFERENT,False
glF90jXhMu8,WHITE RABBIT,LEONIDAS,WHITE RABBIT,4:44,284,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,210,INDIFFERENT,False
mCjt9RSK_Mg,Rudra (SHNKR Remix) (feat. SHNKR),N1RVAAN,Rudra (SHNKR Remix),5:00,300,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,238,INDIFFERENT,False
Rybjj4Gpm_A,Aria,"Argy, Omnya",Aria,3:57,237,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,217,INDIFFERENT,False
3T9WwI9ocmw,BLACK MAMBA,Alek Human,BLACK MAMBA,4:14,254,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,418,INDIFFERENT,False
oPqjOJw3CMQ,Last Dream,Sarklaz,Last Dream,3:50,230,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,201,INDIFFERENT,False
dlQz4ARSuZ8,Underwater Love,Instru Mentality Bros.,Endless Light (Midday to Dawn),3:11,191,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,224,INDIFFERENT,False
ZKNnAzNpUhU,Soft Breath,DJ DEMON,Soft Breath,5:38,338,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,265,INDIFFERENT,False
ZKGjXgcmz_I,All That Matters,Hot Since 82,Obsessions,5:08,308,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,266,INDIFFERENT,False
MmPC67f5cQQ,Tiva,Mr_B_Hype,Tiva,4:00,240,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,145,INDIFFERENT,False
T2V3aVPvvBk,Arabic Type Beat – “SHAKO” | Arabic Techno House Instrumental | Prod. by OA Beats,OA beats,,4:11,251,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,235,INDIFFERENT,False
fjJ_qQf0YV0,Deeper (Extended),Soulflow,Deeper,4:30,270,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,287,INDIFFERENT,False
WwU32mBC-ds,Disco Italiano,O•M,Disco Italiano,3:06,186,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,236,INDIFFERENT,False
sLabWAzQYdI,Vertebra L2 (Pitchbend Remix),Captain Hook,Vertebra L2,7:54,474,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,183,INDIFFERENT,False
Cc0iViLu_Ok,Run Slow,Farshids,Run Slow,4:52,292,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,432,INDIFFERENT,False
y81-iBC8iEg,Ghosts 'n' Stuff (Extended Mix) (feat. Rob Swire),deadmau5,For Lack of A Better Name (The Extended Mixes),5:29,329,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,163,INDIFFERENT,False
hOA6eQzt0WQ,Morocco,Dj FERØ,FERØ Music - Ethnic & Deep House Mix 2026 Vol.6,4:01,241,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,245,INDIFFERENT,False
kclxAnLJV_Q,Let Me Feel Your Heartbeat,SK.music,Let Me Feel Your Heartbeat,3:04,184,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,242,INDIFFERENT,False
BDZwIUzzZVQ,PLAY (DEEP HOUSE),ALEX MOLINARY,PLAY (DEEP HOUSE),2:59,179,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,240,INDIFFERENT,False
QWhjjIabwCI,Children,"Robert Miles, Tinlicker",A State Of Trance Year Mix 2021 (Selected by Armin van Buuren),4:06,246,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,233,INDIFFERENT,False
Iw_jwPJwO7s,Falling Deeper (Original Song),Farshids,,3:27,207,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,409,INDIFFERENT,False
cisDGL2Ro0E,Years have passed,Akin kaplan,Years have passed,3:28,208,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,259,INDIFFERENT,False
8m_H8LlpELw,Endjoy,Marcus Meinhardt,Bar 25: Tage Ausserhalb der Zeit,6:56,416,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,2,372,INDIFFERENT,False
zyOR7qfLyMI,Rose Noire,Deep Violin Vibes,Rose Noire,4:28,268,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,227,INDIFFERENT,False
EZbqQSVh1Tw,The Burning Man,So,The Burning Man,4:41,281,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,190,INDIFFERENT,False
MMSUbiqOGwk,sampling scott pilgrim,disctr4k,sampling scott pilgrim,3:46,226,2026-09-12T11:03:22Z,2026-09-12T11:05:11Z,2,89,INDIFFERENT,False
GVx7EKzFspY,In your eyes,Deep House Flows,In your eyes,3:21,201,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,277,INDIFFERENT,False
b5zPzXLMqcQ,Sunfall,R3DN1K,Sunfall,3:02,182,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,211,INDIFFERENT,False
VyXvextvrYw,Phantom (Live / AAA),Justice,Access All Arenas,4:42,282,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,3,402,INDIFFERENT,False
JdXAEpnpUw8,Echoes in My Mind (Ecos en Mi Mente),Abel York,Echoes in My Mind (Ecos en Mi Mente),2:41,161,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,206,INDIFFERENT,False
XGCjgri5PWo,Arrival,KREAM,Arrival,3:25,205,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,405,INDIFFERENT,False
wfnT3N5d60Y,Yes! (Radio Edit),Steve Levi,Yes!,3:51,231,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,230,INDIFFERENT,False
Y8_JHeSqZ_M,Pulse,OFF,Dopamine,4:09,249,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,211,INDIFFERENT,False
yIHEjvTZ2tc,Hades,So,Hades,5:26,326,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,219,INDIFFERENT,False
o8oe4mwTiUo,Descent,Oddo,Descent,5:09,309,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,421,INDIFFERENT,False
YR_RUkQjjxY,Phoenix,Monolink,The Beauty Of It All,4:10,250,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,4,154,INDIFFERENT,False
E3WCGekLvIY,Dance With Me,Kevin de Vries,Dance With Me EP,6:32,392,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,249,INDIFFERENT,False
thxkF_4Ga6Q,Kick Back,Of The Trees,Dream Atlas,2:23,143,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,4,43,INDIFFERENT,False
kbM3-OK2mCA,Atmosphere,"Anyma, Chris Avantgarde",The End Of Genesys,3:44,224,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,3,152,INDIFFERENT,False
qgycGBpXCeI,I Feel Alive (Remix),Vibfy,I Feel Alive (Remix),4:08,248,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,417,INDIFFERENT,False
lRPM0qn4vDU,TOO LATE TO SLEEP,JUNERA VISION,TOO LATE TO SLEEP,4:01,241,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,224,INDIFFERENT,False
q5Dk4dyvg-0,Break out,Zalvyn Torres,Break out,5:20,320,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,245,INDIFFERENT,False
MntvVNPrNHQ,WHEN IT TURNS TO DUST,NOCTIVM,WHEN IT TURNS TO DUST,5:14,314,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,431,INDIFFERENT,False
8kV_NEnz-GM,Black Ice,"Rezz, Subtronics",CAN YOU SEE ME?,4:21,261,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,252,INDIFFERENT,False
3_Z6zz2SciA,Dharma (Off Limits Remix),Astrix,Dharma (Off Limits Remix),7:56,476,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,291,INDIFFERENT,False
4AZla4vwWN0,Diamonds (feat. Vangelico),Lifeinvader,Diamonds,2:37,157,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,4,192,INDIFFERENT,False
JlB3CCb85Io,Still Here,Abel York,Still Here,2:53,173,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,303,INDIFFERENT,False
xHcPUTfPuk0,Waters of Nazareth,Justice,Cross,4:26,266,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,304,INDIFFERENT,False
WZoxxOlQWOg,Memory,R3DN1K,Memory,3:23,203,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,3,74,INDIFFERENT,False
Jb6gcoR266U,Around the World,Daft Punk,Homework,7:10,430,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,103,LIKE,False
c75ZvbU4YqY,Origin Soru & Gumi remix,Captain Hook,Ouroboros - Past,6:59,419,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,2,230,INDIFFERENT,False
vM6ITqmpILI,LOUD SILENCE,NOCTIVM,LOUD SILENCE,8:00,480,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,338,INDIFFERENT,False
OWj0Bs0_84U,Falling Flying,GRiZ,Ouroboros,3:44,224,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,3,55,INDIFFERENT,False
IA1H1--5GFM,Babushka Boi,A$AP Rocky,Babushka Boi,3:08,188,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,124,INDIFFERENT,False
ycLhVW12Ld0,Rise,Lynnic,Rise,3:02,182,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,209,INDIFFERENT,False
3nRK04fm5Xc,Ego,Abel York,Ego,2:57,177,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,408,INDIFFERENT,False
EiM9kgtq34o,Space Tube 25 Ace Ventura remix,Captain Hook,Ouroboros - Past,11:39,699,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,410,INDIFFERENT,False
DTD3AkWF7vU,Limerence,R3DN1K,Limerence,3:44,224,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,411,INDIFFERENT,False
zo_sNbgy1lc,DEEPER (AFRO SOUL),ALEX MOLINARY,DEEPER (AFRO SOUL),4:00,240,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,423,INDIFFERENT,False
J2Npzak6C54,Feeling Very Weird (Astral Projection Remix High Freakage Cut) (feat. Raja Ram),The Infinity Project,Feeling Very Weird,10:21,621,2026-09-12T11:03:22Z,2026-09-12T11:05:11Z,2,233,INDIFFERENT,False
z6TiO8mbtlY,A Brief History Of Goa-Trance Juno Reactor,Talamasca,A Brief History Of Goa-Trance,8:28,508,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,436,INDIFFERENT,False
4-rDzvcrBA4,Bebopper,Ajja,Tulpa,7:38,458,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,3,449,INDIFFERENT,False
U0xMaifiWso,Fight Dirty,Salvatore Ganacci,Fight Dirty,3:01,181,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,133,INDIFFERENT,False
iuTk8x410mk,LesAlpx,Floating Points,Crush,4:43,283,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,80,INDIFFERENT,False
yNUSt39VzlE,Golden Hour,Dekel & Modus,Golden Hour,9:05,545,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,77,INDIFFERENT,False
sJd6FzVICzA,THINK ABOUT U,NOTION,THINK ABOUT U,3:29,209,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,260,INDIFFERENT,False
XuoVPiJL2Rg,All You Children,"Jamie xx, The Avalanches",All You Children,4:15,255,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,2,INDIFFERENT,False
2sOlt8vddwo,Finale (feat. Nicholas Petricca),Madeon,Adventure (Deluxe),3:25,205,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,79,INDIFFERENT,False
875UJAYpsmo,The Echo (Durante Remix),TEED,The Echo (Durante Remix),4:41,281,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,226,INDIFFERENT,False
-nk0BacuWDM,Miracle,"Blazy, Durs, Neelix",Miracle,6:38,398,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,12,INDIFFERENT,False
mp9Zd2krvF4,Anjuna (Radio Edit) (feat. Solar Kid),"Liquid Soul, Zyce",Anjuna,3:53,233,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,131,INDIFFERENT,False
f-A8JEBvWMs,Bhaga,Sighter,Bhaga,4:53,293,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,18,INDIFFERENT,False
ZeMH1US_eVw,Forever,ZULAN,Forever,2:40,160,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,7,INDIFFERENT,False
XTQzEE5Udd0,Don't Leave,QB9,Don't Leave,3:30,210,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,40,INDIFFERENT,False
AjwTjHeTbaY,Lightvessel,Thip Trong,Guillotines,3:18,198,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,1,INDIFFERENT,False
VeGBIjyA40M,Tell Me Why (MEDUZA Remix),Supermode & MEDUZA,Tell Me Why (MEDUZA Remix),2:52,172,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,59,INDIFFERENT,False
zqmbAN_q3x8,DEFIANT ORDER,Birdy Nam Nam,Defiant Order,3:42,222,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,37,INDIFFERENT,False
fYpJOTXG7gA,Salted Caramel Ice Cream,Metronomy,Metronomy Forever,3:31,211,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,35,INDIFFERENT,False
gQSbAQDZA9w,Muse (feat. Kate Morgan),Rezident,Only For A Moment EP,3:19,199,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,10,INDIFFERENT,False
sjv5knfjrHc,Solstice (Early Mix),Hallucinogen,The Singles (Remastered 2024),5:54,354,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,108,LIKE,False
f21NTwWYkMw,Chase The Sun,Koven,Chase The Sun,3:10,190,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,19,INDIFFERENT,False
F3oXKLRJvaw,Gravity,Protonica,Gravity,7:20,440,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,122,INDIFFERENT,False
JUUNHisjb0s,Pogo,Digitalism,Idealism,3:47,227,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,17,INDIFFERENT,False
SLVQg8PkvKY,Hard Dreams,"Gesaffelstein, Yan Wagner",Gamma,2:51,171,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,26,INDIFFERENT,False
VrSFMyEso-M,gravity,all things break,gravity,3:51,231,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,9,INDIFFERENT,False
z3uLFiWLvHA,Intro,"Alan Braxe, Fred Falke",Running,4:55,295,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,29,INDIFFERENT,False
5WloHlh44r0,The Answer,Ace Ventura & Interactive Noise,The Answer,7:03,423,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,278,INDIFFERENT,False
bAUIM688GtA,You (feat. Madeline Follin),Etienne de Crécy,Super Discount 3,3:35,215,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,13,INDIFFERENT,False
GUJ-PFnXZvI,Wake Up To Reality,Tao Andra,Move / Wake Up To Reality,5:30,330,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,33,INDIFFERENT,False
y6UxHtHLZv0,Make Me Feel,oskar med k,Make Me Feel,3:07,187,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,27,INDIFFERENT,False
ZcrJXJ0P8rY,Challengers [MIXED],"Boys Noize, Trent Reznor & Atticus Ross",Challengers [MIXED] by Boys Noize,3:01,181,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,58,INDIFFERENT,False
KtuGqCKM-BM,The Order,Kick Puncher,LiveDieRepeat,3:47,227,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,94,INDIFFERENT,False
9PK3T7Y_PE8,So Hï,KREAM,So Hï,3:33,213,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,286,INDIFFERENT,False
13Dvi1h2pek,Coconut,Antinomy & Ritmo,Coconut,6:47,407,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,158,INDIFFERENT,False
RvegizX3GqY,Numb,Elderbrook,Why Do We Shake In The Cold?,3:51,231,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,93,INDIFFERENT,False
f_TJvjc4e-I,À cause des garçons (Tepr Remix Edit),Yelle,Pop-Up (Extended Version),2:55,175,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,72,INDIFFERENT,False
i2MrAn5lYvs,Lady Sweet Dream (Megatone Remix),Talamasca,Lady Sweet Dream (Megatone Remix),7:18,438,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,337,INDIFFERENT,False
WZyiHdp1YBw,Shining (feat. Ekko),Korolova,Shining,3:40,220,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,30,INDIFFERENT,False
UVD8t63Ql8Q,I Only Smoke When I Drink,nimino,I Only Smoke When I Drink,3:19,199,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,22,INDIFFERENT,False
U5I6CNZI7mI,Spiral of Change,IKØN & MoRsei,Spiral of Change,7:27,447,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,32,INDIFFERENT,False
l-JUCqppU1I,Source,Djantrix,Source,6:47,407,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,92,INDIFFERENT,False
6vPS1G3U37c,Fade Away (feat. Joe Reeves),Vitalic,Rave Age,4:29,269,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,272,INDIFFERENT,False
tImti6vu0mE,Blessings (feat. Clementine Douglas),Calvin Harris,Blessings,3:40,220,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,46,INDIFFERENT,False
VO4B-vXKnzU,Nouveau chapitre,College,Heritage,3:23,203,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,81,INDIFFERENT,False
tUTXb5pevm8,Robot Tune,French Class,French Class,2:11,131,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,23,INDIFFERENT,False
q3urnWeErkE,Creatures,Alpha Portal,Psy-Fi Book of Changes Compiled by Astrix,7:27,447,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,3,369,INDIFFERENT,False
4PkSruWFA2U,Inside,Gorovich,Creative Acts,7:03,423,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,201,INDIFFERENT,False
L8F_Q0BCAqg,Clouds,"BUNT., Nate Traveller",Clouds,2:39,159,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,11,INDIFFERENT,False
qT-9HbRiY14,korg funk5 [London 19.08.2023],Aphex Twin,Music From The Merch Desk (2016 - 2023),3:22,202,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,51,INDIFFERENT,False
YvYXVbedfVU,Falling,Tonic Walter,Falling,3:45,225,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,42,INDIFFERENT,False
AD655XLjXXQ,Infinity (Anna Remix),"Captain Hook, Ritmo",Infinity (Anna Remix),6:42,402,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,150,INDIFFERENT,False
SBXnK-AfdOM,Vagabond (Liberty City Mix),Greenskeepers,Vagabond Remixes,3:01,181,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,63,INDIFFERENT,False
59_L9Qj5n0Y,Mojo,Phaxe & Gaudium & Emok & Martin Vice,Mojo,8:13,493,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,66,INDIFFERENT,False
WxLBOwdTKjI,"NIAMOS! (Chandrilian Club Mix) (From ""Andor (Season 2)"")","Brandon Roberts, Nicholas Britell","NIAMOS! (Chandrilian Club Mix) (From ""Andor (Season 2)"")",4:15,255,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,279,INDIFFERENT,False
29o0_sz3QRI,Consciousness,Altruism,Consciousness,8:14,494,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,390,INDIFFERENT,False
8XabjqbkjCs,Germination,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,2:14,134,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,102,INDIFFERENT,False
9R40wDpOxEo,Orientation Station,Grouch,Corpus Callosum,8:55,535,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,186,INDIFFERENT,False
3XhrtNTGwRk,Calling for Peace,Electric Universe & Faders,Calling for Peace,9:00,540,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,89,INDIFFERENT,False
hDZsAPst7oA,Duties of the Hearts,Lifeforms,Trance for Nations 14 (Compiled by Astrix),6:53,413,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,75,INDIFFERENT,False
dEyPelEU4IE,leavemealone,"Baby Keem, Fred again..",USB,3:43,223,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,69,INDIFFERENT,False
