videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
XsU_ek_4o7s,Lose Yourself Again,Mansionair,Lose Yourself Again,4:20,260,2026-09-14T08:57:25Z,2026-09-20T08:37:04Z,5,65,INDIFFERENT,False
fjU7xOMCu7s,Gods Garden,Dusqk,Heaven/exe,4:11,251,2026-09-14T08:57:25Z,2026-09-16T08:37:24Z,3,139,INDIFFERENT,False
DMJgiky90pE,Children (Dream Version),Robert Miles,Dreamland,7:07,427,2026-09-14T08:57:25Z,2026-09-23T08:36:35Z,4,161,INDIFFERENT,False
nfGc8nUART8,Fantazumu,Xxtarlit⚸,Dysphorics,3:58,238,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,3,102,INDIFFERENT,False
J_8-GWUVUMA,Afterimage (Jersey Remix) (feat. RIMON),"Jersey, Justice",Afterimage (Remixes),2:54,174,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,101,INDIFFERENT,False
_UB2ZteZ3P0,Sea Of Feelings,Lowx,Sea Of Feelings,2:53,173,2026-09-14T08:57:25Z,2026-09-23T08:36:35Z,7,37,INDIFFERENT,False
auzWST8rUhs,Gyrate,"Quackson, Rezz, Wreckno",Gyrate,2:56,176,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,2,6,INDIFFERENT,False
Wu01PuNpbFw,Wii MISS U,Zorrovian,Wii MISS U,5:04,304,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,3,121,INDIFFERENT,False
FClPu5aA8EE,Birth4000,Floating Points,Cascade,4:47,287,2026-09-14T08:57:25Z,2026-09-23T08:36:35Z,6,462,INDIFFERENT,False
IQZqh-OkjGc,Dark & Long (Dark Train / Remastered 2014),Underworld,Dubnobasswithmyheadman (Super Deluxe / 20th Anniversary Remaster),9:55,595,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,172,INDIFFERENT,False
_rxtmlw_QMA,Smoke and Glass,OXEN,Smoke and Glass,4:10,250,2026-09-14T08:57:25Z,2026-09-23T08:36:35Z,3,381,INDIFFERENT,False
e757Pt-r8qQ,Canon x Love S.O.S. (WWW),Justice,Woman Worldwide,4:48,288,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,202,INDIFFERENT,False
DeP-62JUlC8,Chakra - I Am (Digweed & Muir's Dream Dub),2trancentral,,9:37,577,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,3,171,INDIFFERENT,False
9Y4_5ewBEcg,always online,alyzea,always online,1:56,116,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,3,6,INDIFFERENT,False
dDqRMJNFaX8,Black Is The New Yellow (Simon Gregory Remix),"Super8 & Tab, SØNIN",Black Is The New Yellow (Simon Gregory Remix),3:50,230,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,3,187,INDIFFERENT,False
FJxQfl0SVIc,Asteroid Rain,Wice,Wice,4:23,263,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,237,INDIFFERENT,False
CSSSc1ZVk2g,The Silence,"Monolink, Stephan Jolk",The Silence,4:24,264,2026-09-14T08:57:25Z,2026-09-23T08:36:35Z,5,441,INDIFFERENT,False
BhoYiZDcnZc,Paddee & A.S.I.O. - Blue Leader (1996),2trancentral,,6:10,370,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,3,220,INDIFFERENT,False
1bmO_ZnTUrc,Le perv,Carpenter Brut,TRILOGY,4:17,257,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,278,INDIFFERENT,False
jlAsOC7DDsI,Wolf 1061c,Kaf,s-Hun,6:36,396,2026-09-14T08:57:25Z,2026-09-23T08:36:35Z,5,403,INDIFFERENT,False
HnBK0LI4giA,Gigabot,Waveshaper,Gigabot,3:49,229,2026-09-14T08:57:25Z,2026-09-21T08:58:47Z,2,292,INDIFFERENT,False
LgRRbp-5omE,Atmospheric Entry,Aural Imbalance,Far From Home,6:38,398,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,3,274,INDIFFERENT,False
V7-17NI4hxM,Kiss of the Creature,Dance with the Dead,Driven to Madness,3:45,225,2026-09-14T08:57:25Z,2026-09-21T08:58:47Z,2,110,INDIFFERENT,False
tSBveJNxPVM,Deranger,Hallucinogen,Deranger,7:46,466,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,304,INDIFFERENT,False
epuUd_qTfCw,Cock/ver10,Aphex Twin,Drukqs,5:19,319,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,321,INDIFFERENT,False
-dRHPGyF614,Montreal,Autechre,Amber,7:16,436,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,336,INDIFFERENT,False
OII8kt7qyuk,Night Blooming Jasmine (Rodriguez Jr. Remix),Eli & Fur,Anjunadeep The Yearbook 2018,4:44,284,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,351,INDIFFERENT,False
WwlYstABFSM,Syberian Beast meets Mr. Moore - Wien,Spangla420,,3:38,218,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,354,INDIFFERENT,False
9EFWrHkRNdI,Absurd (Whitewash Edit),Fluke,Absurd,3:41,221,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,355,INDIFFERENT,False
Z-hv5ImQFPQ,Minus/Orange 1,Richie Hawtin,Minus Orange,8:02,482,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,368,INDIFFERENT,False
bomiK_K7aIc,Poison (95EQ),The Prodigy,Poison,4:02,242,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,2,218,INDIFFERENT,False
9UK3IiNyfiU,Schöneberg,"Marcos López, Marmion, Mijk Van Dijk",Berlin E.P.,6:26,386,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,4,461,INDIFFERENT,False
y1a-UJENIOg,Immunity,Kasablanca,Immunity,4:21,261,2026-09-14T08:57:25Z,2026-09-23T08:36:35Z,7,408,INDIFFERENT,False
94em11VNte8,Highlander,Marvel83',Stranger Synths - EP,5:39,339,2026-09-14T08:57:25Z,2026-09-21T08:58:47Z,2,120,INDIFFERENT,False
Eye3sa4IR4o,Faceless Signal,DJ DEMON,Faceless Signal,5:00,300,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,388,INDIFFERENT,False
2fiXkG32qKA,Wormhole 2.0,Wice,2017 Singles,3:45,225,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,394,INDIFFERENT,False
1kCj_-gQj3E,Afterimage (Justice Remix) (feat. RIMON),Justice,Afterimage (Remixes),3:02,182,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,404,INDIFFERENT,False
3Cxotz66ds4,Snarling Black Mabel,Hallucinogen,Twisted,7:46,466,2026-09-14T08:57:25Z,2026-09-23T08:36:35Z,2,396,INDIFFERENT,False
MA1BOYxeSQU,"Holocene, Pt. II",Klangphonics,"Holocene, Pt. II",6:55,415,2026-09-14T08:57:25Z,2026-09-21T08:58:47Z,2,295,INDIFFERENT,False
UCtC_tBKkcE,Out Of Control,The Chemical Brothers,Surrender,7:20,440,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,421,INDIFFERENT,False
YjlfFQFAZP0,Hachi Roku,Alimba,Temporal Distortion,3:14,194,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,3,184,INDIFFERENT,False
wFbgPmxh8mY,Firestarter,The Prodigy,PAY CLOSE ATTENTION: XL Recordings,4:41,281,2026-09-14T08:57:25Z,2026-09-21T08:58:47Z,7,281,INDIFFERENT,False
x6BBgTUmAoA,XYZ,deadmau5,XYZ,9:36,576,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,444,INDIFFERENT,False
IU5R8EKsomA,Wish,Nine Inch Nails,Broken,3:47,227,2026-09-14T08:57:25Z,2026-09-23T08:36:35Z,4,474,INDIFFERENT,False
_UAAmdgVeCk,Magma,Alison Goldfrapp,Flux,4:02,242,2026-09-14T08:57:25Z,2026-09-21T08:58:47Z,7,213,INDIFFERENT,False
kiw_VxQ2oXo,Du hast,Rammstein,Sehnsucht,3:55,235,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,486,INDIFFERENT,False
HuMlwKyDwTE,Dirty Rat,"Orbital, Sleaford Mods",Optical Delusion,5:17,317,2026-09-14T08:57:25Z,2026-09-20T08:37:04Z,3,463,INDIFFERENT,False
uqwlT18UO_s,E-Mantra - Shamanita,E-Mantra,,5:55,355,2026-09-14T08:57:25Z,2026-09-23T08:36:35Z,3,464,INDIFFERENT,False
PCZ2Dp6Is9M,Heads Will Roll,Yeah Yeah Yeahs,It's Blitz!,3:41,221,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,2,296,INDIFFERENT,False
pHWj-hRP-cY,Touch It / Technologic,Daft Punk,Alive 2007,5:30,330,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,3,238,INDIFFERENT,False
dQGjazSjALk,Dancing Thing,VisionV,Dancing Thing,3:05,185,2026-09-13T08:20:16Z,2026-09-21T08:58:47Z,5,131,INDIFFERENT,False
nGMZDFCZCNQ,L.s.dance (LOUD Remix),Psysex,L.s.dance Remixes,7:54,474,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,110,INDIFFERENT,False
jU4I6_LsCHM,Take Off Original Mix,Astronaut Ape,Flight 420,7:12,432,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,111,INDIFFERENT,False
kwQXPmxj-Uk,Scrambled Sequence,Modus,The Future Is Behind Us,8:27,507,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,113,INDIFFERENT,False
m9XwEoSzYqQ,Stress (Live Version),Justice,ED REC Vol.3,6:25,385,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,116,INDIFFERENT,False
CkOsEsriJyk,Sojourner,Psycrain & FlowwolF,Sojourner,5:32,332,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,117,INDIFFERENT,False
oTXdsgvx6Ho,Awiwi,Electrypnose,Awiwi,7:01,421,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,118,INDIFFERENT,False
Mn4buZkM6w8,Acoustic Crumpet,Smilk,Last Rainforest,7:57,477,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,126,INDIFFERENT,False
Zg93HrGL16M,Luminosity,AIRI,Apparition Zone,6:25,385,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,133,INDIFFERENT,False
tgnayFGke3c,2020,Gaudium,2020,7:19,439,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,137,INDIFFERENT,False
TkAr8wzvWhQ,Tandu -  Alien Pump (LOUD & Oforia Remix),Loud,,6:46,406,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,145,INDIFFERENT,False
jNY1hSOiqCU,Chamelion,Grouch,Further,7:56,476,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,169,INDIFFERENT,False
oNq8i8I3VaY,We Called It Techno,Mekkanikka,We Called It Techno,9:21,561,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,170,INDIFFERENT,False
M6D03G2KvF8,Ancient Future,DEKEL,Ancient Future,8:56,536,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,206,INDIFFERENT,False
1AbUb1i9HNM,"Wormhole (feat. Kromagon, Ryanosaurus & Tijah)",Pspiralife,Play With Me,7:36,456,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,209,INDIFFERENT,False
hy8RjWY5pkQ,Out of the Blue (One Function Remix),Liquid Soul,Out of the Blue (One Function Remix),8:42,522,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,212,INDIFFERENT,False
-G1ghDyD35k,California Resonance Pt 2,Gorovich,California Resonance Pt 2,8:45,525,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,214,INDIFFERENT,False
Nmal0Vd100g,India Spirit (Out of Orbit Remix),"Out of Orbit, Shiva Shidapu",India Spirit,7:08,428,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,215,INDIFFERENT,False
OOX-xWLbflU,Dormant Codes,Merkaba,Leave Babylon,10:55,655,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,220,INDIFFERENT,False
pAgb9NdNuyA,Galactic Mantra (Liquid Soul remix),Ovnimoon,Extrasensory Perception part 3,9:41,581,2026-09-13T08:20:16Z,2026-09-20T08:37:04Z,4,239,INDIFFERENT,False
283DRSGOFgU,Pac-Man Theory (Cronocops Remix),Modus,The Future Is Behind Us (Visitors Edition),9:30,570,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,222,INDIFFERENT,False
SA5YNb3hlKI,The Sixth Revelation,Shpongle,The Mystery Of The Thirteen Crystal Skulls,12:18,738,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,306,INDIFFERENT,False
Cr0eOmVcokA,dr3mc0r3exp,"LXXVEME, ccrymun",dr3amc0r3.exp,1:59,119,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,3,441,INDIFFERENT,False
569SqjEz9as,Marshmallows (Symphonix Remix),"Captain Hook, Freedom Fighters",Marshmallows,7:40,460,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,406,INDIFFERENT,False
5Bc5rEjwKME,Sweet Nothing (feat. Florence Welch),Calvin Harris,Sweet Nothing,3:34,214,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,2,439,INDIFFERENT,False
k7P9FVUBm4Y,Snap Yo Fingers (feat. E-40 & Sean Paul of Youngbloodz),Lil Jon,Snap Yo Fingers,4:35,275,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,483,INDIFFERENT,False
YXjayfOJka4,Losing Control,"OMNOM, Odd Mob",Losing Control,2:46,166,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,4,INDIFFERENT,False
v-nhTNE9Z2U,Analog Ascent,"Roddy Lima, Vintage Culture","Vintage Culture & Friends, Vol. 6 (Pt. II)",3:18,198,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,2,INDIFFERENT,False
k2R19RbBHWk,Magalenha (feat. Sergio Mendes),"Simon Fava, Yvvan Back",Magalenha,3:17,197,2026-09-13T01:23:15Z,2026-09-23T08:36:35Z,3,173,INDIFFERENT,False
HRhOhs5TxYA,Demon Time,AYYBO,Demon Time,3:22,202,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,65,INDIFFERENT,False
p0xBGLOVWhU,Cloud Passing,"Pettra, Ritmo",Goa Festival Sounds 2024,7:58,478,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,102,INDIFFERENT,False
-7jWhMKuOeU,In Phase,Gorovich,In Phase,7:53,473,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,125,INDIFFERENT,False
ll7MMMvNDYA,Context High,Ajja,Oddular,7:24,444,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,106,INDIFFERENT,False
dZYclkdZP24,Jumping Between Dimensions,"Altruism, Modus",Jumping Between Dimensions,8:04,484,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,108,INDIFFERENT,False
ojfUicl2Wus,Luna,Dekel,Sol,11:43,703,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,107,INDIFFERENT,False
hy5bEsK_vyQ,Sleepwalker Pt. 2,Younger Brother,The Last Days Of Gravity,6:02,362,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,114,INDIFFERENT,False
SuFE3U7q5BY,Adhana,Vini Vici & Astrix,Adhana,7:41,461,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,117,INDIFFERENT,False
FRhpoolvlSA,Holding On,Jungle,Volcano,3:17,197,2026-09-13T01:23:15Z,2026-09-23T08:36:35Z,3,111,INDIFFERENT,False
T1yRsZV2u44,He.art,Astrix,Astrix - He.art,8:02,482,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,120,INDIFFERENT,False
FhbxFnNm-S8,Fancy $hit,"CID, Taylr Renee",Fancy $hit,2:49,169,2026-09-13T01:23:15Z,2026-09-23T08:36:35Z,3,128,INDIFFERENT,False
I8uVtD7RVEU,Don't You Want My Love,Franky Rizardo,Don't You Want My Love,4:19,259,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,171,INDIFFERENT,False
ZAwIaSCk1xM,Game On (Ananda Shake Remix),"Electra, System Nipel",Thank You for Flying Utopia,7:51,471,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,139,INDIFFERENT,False
VNg3MxYKSi0,Latch (feat. Sam Smith),Disclosure,Latch,4:17,257,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,389,INDIFFERENT,False
jILqA2vpc8E,Dancing With Kadafi,Infected Mushroom,B.P.Empire,10:22,622,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,147,INDIFFERENT,False
y54EgXW3q4E,Melon Juice (Extended Mix),"Helius, Nors Kode",I'm On Fire,6:46,406,2026-09-13T01:23:15Z,2026-09-23T08:36:35Z,10,472,INDIFFERENT,False
xAgv1mAyxr8,Levels (Radio Edit),Avicii,Levels,3:20,200,2026-09-13T01:23:15Z,2026-09-21T08:58:47Z,8,263,INDIFFERENT,False
z6Vk6nDGutY,CLOUD10 (Vincent Antone Remix),"CloZee, LSDREAM",LSZEE (Remixes),3:14,194,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,471,INDIFFERENT,False
plk7HF1obFA,Kate Bush - Running Up That Hill (Ummet Ozcan Remix) ft. Crooked Bangs,Ummet Ozcan,,6:13,373,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,178,INDIFFERENT,False
6kL0OqgGyQg,Holding Out For A Hero,Bonnie Tyler,Bandits (Motion Picture Soundtrack),4:41,281,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,2,401,INDIFFERENT,False
DeXKIImngSw,that friend who can always catch your tune (FANMADE EXTENDED VERSION),FionaIsTired,,2:06,126,2026-09-13T01:23:15Z,2026-09-23T08:36:35Z,5,488,INDIFFERENT,False
sghh0c8aOvI,Midian,Blue Planet Corporation,A Blueprint For Survival,7:00,420,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,185,INDIFFERENT,False
v25At4s7AOo,Tribute,Etnica,Retrodelic Vibes 3,8:20,500,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,204,INDIFFERENT,False
GY2jxHg2HYo,The Hobbyist,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,6:34,394,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,271,INDIFFERENT,False
w8mnfrDR7Wc,Low Commotion,Man With No Name,Moment of Truth,6:56,416,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,275,INDIFFERENT,False
WZzYySgd6Ts,Double Dragons,Doof,Let's Turn On - Remixed & Remastered,7:37,457,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,283,INDIFFERENT,False
90tJfA-A-r4,Eye Am the I,Chi Ad,Dream Creation - Sound of Freedom,8:45,525,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,311,INDIFFERENT,False
jsO4EV8NgqI,Gothic (Shpongle Static Mix),"Eat Static, Shpongle","Shpongle Static (Live at Ozora, 2019)",5:20,320,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,315,INDIFFERENT,False
dxFnoIQMZVQ,I Know You Want To,Max Styler,I Know You Want To,3:14,194,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,226,INDIFFERENT,False
jU3ANUXdB9s,Wake Up,Liquid Soul,Wake Up,7:34,454,2026-09-12T20:31:33Z,2026-09-21T08:58:47Z,5,417,INDIFFERENT,False
UCjNPQfkT4o,Templo Disko,Max Styler,I Don't Think I Can Stop,4:18,258,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,26,INDIFFERENT,False
g3SxHORGk68,Chocolate Cat,"NO SPOON, Space Cat",Psychonaut,5:52,352,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,36,INDIFFERENT,False
LIsWaitqV4g,Got It Twisted,Mobb Deep,Amerikaz Nightmare,3:45,225,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,37,INDIFFERENT,False
PTvzWTBhOs0,Spiral Code,Techflex,Hypnosis 1,5:33,333,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,45,INDIFFERENT,False
e31a-RDrWaE,Digital Reality,Sonic Species & yushi,Digital Reality,7:44,464,2026-09-12T20:31:33Z,2026-09-23T08:36:35Z,9,291,INDIFFERENT,False
8PK-zz8KNcg,Knuck If You Buck (feat. Lil' Scrappy),Crime Mob,Knuck If You Buck,3:26,206,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,59,INDIFFERENT,False
Opzdi4Hncnc,Home (Extended),Mahalo & Swedish Red Elephant,Home,3:57,237,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,84,INDIFFERENT,False
Xh1xRiuteHE,Mysterious Ways (Avan7 Remix),Sesto Sento,Mysterious Ways (Avan7 Remix),8:30,510,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,97,INDIFFERENT,False
soPSfI6llW0,Chaos in Order,"Ajja, Freedom Fighters","Blank Friday, Vol. 7",7:01,421,2026-09-12T20:31:33Z,2026-09-13T08:20:16Z,2,208,INDIFFERENT,False
32Gp9WH9leI,Oblivion,"Interactive Noise, Liquid Soul",Oblivion,6:57,417,2026-09-12T20:31:33Z,2026-09-23T08:36:35Z,8,215,INDIFFERENT,False
x4P7J6LXyBg,Galaxians,Sensient,Way of the Sloth,11:08,668,2026-09-12T20:31:33Z,2026-09-13T08:20:16Z,2,119,INDIFFERENT,False
niaFeC59UtE,Hypnotize Pt. 2,DEKEL & Out Of Orbit,Ancient Future,7:36,456,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,170,INDIFFERENT,False
ZIXmCWbDvcc,Backstage Boys,Earthling vs KIM,Psy-Fi Book of Changes Compiled by Astrix,8:01,481,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,271,INDIFFERENT,False
tV7WV7qJxAM,Big Soundsystem (Ed Solo DnB Roller),"Brother Culture, Ed Solo, Reggae Roast",Big Soundsystem,3:32,212,2026-09-12T20:31:33Z,2026-09-21T08:58:47Z,2,246,INDIFFERENT,False
R9Oo7wv28to,Agony of Discipline,Ivort,A Pinch of Thoughts,10:45,645,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,291,INDIFFERENT,False
gZkxG7XCvvE,Hoping (Matthew Herbert's High Dub),Louie Austen,Hoping (Mixes),6:34,394,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,298,INDIFFERENT,False
vgTjCd3P4No,Mental Help,MEUTE,Tumult,5:04,304,2026-09-12T20:31:33Z,2026-09-21T08:58:47Z,2,326,INDIFFERENT,False
OsdTcuQbcv0,Pipeworm (Loud & Domestic Remix),Hallucinogen &Lucas O'Brien,Pipeworm,8:16,496,2026-09-12T20:31:33Z,2026-09-21T08:58:47Z,3,307,INDIFFERENT,False
HQ1VXw_cdRA,What?! (2022 Edition),SHTUBY,What?! (2022 Edition),7:59,479,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,339,INDIFFERENT,False
tt8ZpdL3F7M,Robotrikim,Psysex,Fantasmagorie,9:08,548,2026-09-12T20:31:33Z,2026-09-13T08:20:16Z,2,331,INDIFFERENT,False
Y6AEkPeMSvA,Tailor Swif,A$AP Rocky,Tailor Swif,2:36,156,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,382,INDIFFERENT,False
Uqt1wu2jZps,Solstice (Remastered 2024),Hallucinogen,The Albums (Remastered 2024),8:02,482,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,383,INDIFFERENT,False
wj_kpf-fuHk,The Jolly Roger,"Ace Ventura, Captain Hook",Jolly Roger,10:00,600,2026-09-12T20:31:33Z,2026-09-16T05:17:39Z,3,371,INDIFFERENT,False
THxpq8YC6Cs,One Minute to Midnight,Justice,Cross,3:41,221,2026-09-12T20:31:33Z,2026-09-16T05:17:39Z,2,369,INDIFFERENT,False
60mjizHLbW4,Bungee Jump Protonica Remix,Captain Hook & Astrix,Bungee Jump,8:14,494,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,407,INDIFFERENT,False
gXkvhhUgy8I,Between Two Days (Vorstufen Version),Extrawelt,Between Two Days,4:41,281,2026-09-12T20:31:33Z,2026-09-23T08:36:35Z,4,383,INDIFFERENT,False
WlNtnZmgbAI,Return of the Pistolero (feat. Amir John Haddad – El Amir),Juno Reactor,The Mutant Theatre,11:10,670,2026-09-12T20:31:33Z,2026-09-21T08:58:47Z,2,265,INDIFFERENT,False
YcQkph3fMR0,Sunrise,Slaptop,Sunrise,3:35,215,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,468,INDIFFERENT,False
BygzPi-m2dY,Motivation,T.I.,Urban Legend (Deluxe Version),3:34,214,2026-09-12T20:31:33Z,2026-09-21T08:58:47Z,2,491,INDIFFERENT,False
sMByGOemz2M,One in the Head,"21 Lil Harold, G Herbo, Quavo",Sick of Myself,3:44,224,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,485,INDIFFERENT,False
CSy5WOX1_-g,"Left, Right, Left",Drama,Causin' Drama,3:38,218,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,492,INDIFFERENT,False
pBHJZw857Qo,Back That Thang Up (feat. Mannie Fresh & Lil Wayne),Juvenile,Greatest Hits,4:34,274,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,493,INDIFFERENT,False
6f5rS4zMkfU,Damn! (Club Mix) (feat. Lil' Jon),YoungBloodZ,Drankin' Patnaz,4:59,299,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,494,INDIFFERENT,False
Lb6QBvMcJdw,Freebase,2 Chainz,Freebase,3:37,217,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,495,INDIFFERENT,False
hAcTaTIaudw,Breathe,Brighter Days Family,Breathe,4:48,288,2026-09-12T20:18:18Z,2026-09-12T20:31:33Z,2,51,INDIFFERENT,False
4PNeOwiSEb0,it`s like u can`t decide,qyurisuu,it`s like u can`t decide,3:10,190,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,50,INDIFFERENT,False
V15HOfrtj3E,CAN YOU SEE ME?,Rezz,CAN YOU SEE ME?,2:22,142,2026-09-12T20:18:18Z,2026-09-23T08:36:35Z,4,339,INDIFFERENT,False
sqsyXuc-lXE,Jazzed Up,Bellaire,Jazzed Up,2:50,170,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,61,INDIFFERENT,False
hkbyqL_vUcY,Butterflies,Fcukers,Ö,2:43,163,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,4,315,INDIFFERENT,False
E9XjWtT0yeg,Hit the Ground,Texture,Hit the Ground,2:26,146,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,101,INDIFFERENT,False
Y658-xvt0wE,Lost in The Loop,Deibys Marquez,Dusty Frequencies,3:19,199,2026-09-12T20:18:18Z,2026-09-20T08:37:04Z,2,105,INDIFFERENT,False
pbQZJFdxBaw,I Think I Need You,Eliias,I Think I Need You,2:40,160,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,103,INDIFFERENT,False
Y3GQ-smcksc,Begin Again,Ben Böhmer,Begin Again,2:42,162,2026-09-12T20:18:18Z,2026-09-19T08:04:47Z,3,123,INDIFFERENT,False
_gSAja40JdM,Glow,MA:RK,Glow,2:40,160,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,105,INDIFFERENT,False
