videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
lCkDz8TS5Bw,Villazon-Potosi,Lagartijeando,Jallalla,4:48,288,2026-09-14T08:57:25Z,2026-09-16T08:37:24Z,3,5,INDIFFERENT,False
cXk4KxsJEmo,Emerge: Postlude,Roary,Emerge,2:36,156,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,279,INDIFFERENT,False
4H_9Fmyybrs,Occuring Birds,Silent Remedies,Occuring Birds,3:44,224,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,281,INDIFFERENT,False
edZ1igSF5rs,Architecture,Chequerboard,Dictaphone Showreels,2:41,161,2026-09-14T08:57:25Z,2026-09-16T08:37:24Z,3,292,INDIFFERENT,False
qaIuLuj9pDw,Spirit,Nicolas Jaar,Pomegranates,3:33,213,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,291,INDIFFERENT,False
8bDewwR407M,At the Mercy of the Waves,Clem Leek,Holly Lane,5:00,300,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,295,INDIFFERENT,False
vtLs-4s6_s4,Through Nameless Air,Hammock,Nevertheless,5:05,305,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,296,INDIFFERENT,False
R5axV-b4-XE,Now We Are Free (Honor Him) Piano Version Gladiator,Reinout Gerlach,Now We Are Free (Honor Him) Piano Version Gladiator,3:05,185,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,293,INDIFFERENT,False
bjWlLpe6Qeo,Endless Fragments of Time,Deep Watch,Endless Fragments of Time,3:36,216,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,300,INDIFFERENT,False
m89wdLcCjKQ,Misty Step,Green-House,Hinterlands,4:01,241,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,301,INDIFFERENT,False
nrSSa6kFus4,Tears From The Compound Eye,Boards of Canada,The Campfire Headphase,4:04,244,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,305,INDIFFERENT,False
rviVHM59EhM,ride away,ambit.,ride away,3:08,188,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,283,INDIFFERENT,False
YSg-dOYSBP0,Night Away (Slowed),Warmth,Night Away (Slowed),4:00,240,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,311,INDIFFERENT,False
Gx41vYzyPZo,Continuum 3,Nala Sinephro,Endlessness,4:08,248,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,315,INDIFFERENT,False
sGecDxUouCo,U.s. Saloon Props 41/59,Porn Sword Tobacco,New Exclusive Olympic Heights,2:22,142,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,316,INDIFFERENT,False
18enC5-966Q,The Garden,Doug Kaufman,Elva,2:57,177,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,199,INDIFFERENT,False
vcKNgFkHkD4,At the Gates of Dawn,Poemme,Moments in Golden Light,6:47,407,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,324,INDIFFERENT,False
mtZpitOwclk,1517,Joseph Shabason,1517,5:58,358,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,287,INDIFFERENT,False
0uYy4-GU3tY,Circles Of Motion,Solar Fields,Movements,9:43,583,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,337,INDIFFERENT,False
pA4FiJU5weM,Calm Rivers,La Reve,Wings of Glass,3:04,184,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,338,INDIFFERENT,False
plouST61hRw,Ama,Christopher Willits,The Art of Listening (Original Score Soundtrack),3:53,233,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,341,INDIFFERENT,False
--MAN-3IJhM,The Gift,Gavin Luke,In This Moment,2:39,159,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,343,INDIFFERENT,False
cQlbnt5aDEU,So This Is for You,Marvel83',Metropolis,2:59,179,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,344,INDIFFERENT,False
Fq8lS-mSeoY,Fragment II,Library Tapes,Fragment,4:01,241,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,355,INDIFFERENT,False
btqPpXmp46w,tadpoles lullaby,galen tipton,carepackage,1:32,92,2026-09-14T08:57:25Z,2026-09-16T08:37:24Z,2,230,INDIFFERENT,False
V4HwKY5To3w,Many Years Later,Green-House,A Host for All Kinds of Life,2:46,166,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,5,3,INDIFFERENT,False
75O11W5EZAU,#3,Aphex Twin,Selected Ambient Works Volume II,7:45,465,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,359,INDIFFERENT,False
y9-9tYoCT_4,Louis Collins,Mississippi John Hurt,Frankie & Albert,5:03,303,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,360,INDIFFERENT,False
DaVhz2b-sEQ,Verdigris,"Brian Eno, Roger Eno",Mixing Colours,4:04,244,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,363,INDIFFERENT,False
YV4PjZ9fgCA,"If I Could Possibly Tell the Difference, I Wouldn't Care Anyway",BenoÎt Pioulard,Air Texture II loscil + Rafael Anton Irisarri,5:52,352,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,364,INDIFFERENT,False
4tO9-Xpipww,Salt Lamp,Omni Gardens,Golden Pear,4:07,247,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,411,INDIFFERENT,False
TLWW94-DoHU,"A Minute, a Day, No More","Harold Budd, Robin Guthrie",Before the Day Breaks,5:22,322,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,370,INDIFFERENT,False
dxrhPBhK4GI,Divine Moments of Truth,Akusmi,Fleeting Future,4:20,260,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,372,INDIFFERENT,False
YqRNXPQC8dk,Slumber,Field Rotation,And Tomorrow I Will Sleep,3:15,195,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,375,INDIFFERENT,False
yBoCGqCqqYc,Tear Away,Pechblende,Solstice,6:04,364,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,376,INDIFFERENT,False
g0WMddJVRD0,Ghost Voice (Origin 2011),Solar Fields,Origin # 04,5:59,359,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,446,INDIFFERENT,False
ks7ugd2N5q0,Deep Sea Diva,Susumu Yokota,Baroque,5:54,354,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,380,INDIFFERENT,False
jbwFDchsvBY,Imbre,Jordan Critz,Imbre,3:50,230,2026-09-14T08:57:25Z,2026-09-16T05:17:39Z,2,79,INDIFFERENT,False
2Gs_hIt7_XI,"Nuit (feat. Bonnie Brooksbank, Lara Somogyi, Christopher Dennis Coleman & Timbre)",Tony Anderson,Nuit,3:26,206,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,99,INDIFFERENT,False
qt2t-V7QxQE,Voices In The Dark,JQ,Outside,4:09,249,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,384,INDIFFERENT,False
cDhMFS0GypA,Traces Disappear,Hammock,Requiem for Johan,4:37,277,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,387,INDIFFERENT,False
aZDq7S9VoQg,Now We Are Free (Honor Him) - Gladiator (Piano Version),Reinout Gerlach,Now We Are Free (Honor Him) - Gladiator (Piano Version),3:05,185,2026-09-14T08:57:25Z,2026-09-16T05:17:39Z,2,360,INDIFFERENT,False
ZTCdjOBM_9A,Prophets,Bonobo,Lazarus (Adult Swim Original Series Soundtrack),3:12,192,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,391,INDIFFERENT,False
PtJ_BmVLCyQ,Talisman,Nils Frahm,Encores 2,4:02,242,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,394,INDIFFERENT,False
RnqDIew_97U,Patterns,James Malikey,Patterns,2:53,173,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,260,INDIFFERENT,False
ABQjT6gDKu0,Dissolved Girl (feat. Sarah Jay Hawley),Massive Attack,Mezzanine,6:07,367,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,5,28,INDIFFERENT,False
uzcSJ4nAQ3k,some light,airshade,floating,1:52,112,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,401,INDIFFERENT,False
ixVhVvJ5GRE,Self Hypnosis,islandman,Bahar,5:48,348,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,162,INDIFFERENT,False
8btHvnL9AWk,First day of winter,Library Tapes,Sketches,2:54,174,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,407,INDIFFERENT,False
1gXWcKYcrWI,The smell of darkness,Chihei Hatakeyama,Afterimage,4:27,267,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,414,INDIFFERENT,False
f48gUoWOc-I,Zodiacal Light,Spacecraft,Zodiacal Light,4:25,265,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,416,INDIFFERENT,True
oIdNLsttpbQ,Donna Lira,Opez,Social Limbo,3:17,197,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,417,INDIFFERENT,False
JNewYCaugUc,"Dire, Dire Docks","GameChops, Super Piano 64, Unplugged",Mario & Sleep,4:01,241,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,418,INDIFFERENT,False
5IHq3s7y71c,Silver Moon Over Sleeping Steeples,David Sylvian,Gone To Earth (Remastered 2003),2:22,142,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,422,INDIFFERENT,False
gun5hFmHGW4,Sadeness (Pt. 1 / Radio Edit),Enigma,Sadeness (Part I),4:21,261,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,423,INDIFFERENT,False
ixz2lx0kenQ,Irreplaceable,Chad Lawson,Irreplaceable,4:28,268,2026-09-14T08:57:25Z,2026-09-16T05:17:39Z,3,309,INDIFFERENT,False
Wi_TijO5XsM,6 Underground (Album version),Sneaker Pimps,6 Underground (Maxi Single),4:12,252,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,273,INDIFFERENT,False
pQpLiK_e2ZA,New Computers,Girlfriends,Girlfriends,2:11,131,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,427,INDIFFERENT,False
2SvKuIvwtXU,As She Passes,Levi Patel,Of Sleep and Time,3:44,224,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,429,INDIFFERENT,False
wPGCLMdy9hI,They're Hanging Me Tonight,Martin Robbins,Gunfighter Ballads and Trail Songs,3:05,185,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,5,INDIFFERENT,False
d4PkdBTgE1c,I Am Not Afraid,Charley Crockett,In the Night,2:45,165,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,12,INDIFFERENT,False
Ok-n8MD8L_Q,For The Good Times,The Little Willies,For The Good Times,3:47,227,2026-09-13T08:20:16Z,2026-09-17T08:41:05Z,5,255,INDIFFERENT,False
OeAjeaxK7Cg,Deep River Blues,Doc & Merle Watson,Sittin' Here Pickin' the Blues,3:23,203,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,97,INDIFFERENT,False
XjGk5dImPvQ,Lugar de Agonia,"Pedro Mizutani, Skinshape",Mostrando Os Dentes,2:21,141,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,101,INDIFFERENT,False
L-DrEV4ZBSg,Café Tropical,LA LOM,La Lom,3:53,233,2026-09-13T08:20:16Z,2026-09-14T08:57:25Z,2,265,INDIFFERENT,False
gubJ2MoAoNQ,Preludio,Luiz Bonfa,Amor! Fabulous Guitar Of Luiz Bonfa,1:43,103,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,113,INDIFFERENT,False
1V9WOxtNBOM,Just Woke Up Here,Richard Houghten,Quantum Flow,2:29,149,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,118,INDIFFERENT,False
_hm5Knwb5Do,My Sympathy,Kurt Vile,God Is Saying This to You…,2:31,151,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,128,INDIFFERENT,False
chWoyWgC-Bk,"(FREE) TIF x Ino Casablanca Type Beat - ""Ce jour-là""",Prod Daiki,,2:53,173,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,136,INDIFFERENT,False
ttgvIF1bWR4,Mountain Time,"Jake Xerxes Fussell, James Elkington",Rebuilding (Original Motion Picture Soundtrack),2:22,142,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,140,INDIFFERENT,False
iv0ed_q0D-I,Sittin' Here Pickin' the Blues,Doc & Merle Watson,Sittin' Here Pickin' the Blues,3:12,192,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,166,INDIFFERENT,False
9ss7bocxS9o,Dreams of Panama,Skinshape,Nostalgia,3:46,226,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,203,INDIFFERENT,False
yixoZEO8JUc,Enchanted Mirror,Luiz Bonfá,Introspection,3:59,239,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,207,INDIFFERENT,False
5t0-p1Z6DgQ,"Winter Solstice (feat. Long Tall Jefferson, Fai Baba & Paul Märki)",Löwenzahnhonig,Löwenzahnhonig,4:02,242,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,208,INDIFFERENT,False
TdeA5la7G5o,Nublado (Patchworks Remix),Pedro Mizutani,Nublado (Patchworks Remix),3:56,236,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,209,INDIFFERENT,False
5xtUYlve7jU,"TIF x Karmen Type Beat - ""Rio""",NoaN Prod,,2:49,169,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,217,INDIFFERENT,False
BnaPkKJCgOE,Treasures Untold,Doc & Merle Watson,Elementary Doctor Watson,3:07,187,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,219,INDIFFERENT,False
rOFitaJ8DhA,Asa Branca,Rosinha De Valença,Um Violão em Primeiro Plano,4:13,253,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,239,INDIFFERENT,False
AtA1xKcwupE,ICARUS,Tony Ann,AWAKENING,3:20,200,2026-09-13T08:20:16Z,2026-09-16T05:17:39Z,4,257,INDIFFERENT,False
1w2vcVe1AZI,Southbound (feat. Merle Watson),Doc Watson,Doc Watson On Stage,3:16,196,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,304,INDIFFERENT,False
901hlW6qkb0,Chuva De Verão,Pedro Mizutani,Chuva De Verão,2:56,176,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,305,INDIFFERENT,False
QX0utPfdf7U,"Löwenzahn (feat. Long Tall Jefferson, Fai Baba & Paul Märki)",Löwenzahnhonig,Löwenzahnhonig,4:08,248,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,310,INDIFFERENT,False
cuoCtllflHs,What A Difference A Day Makes,Beegie Adair,A Time For Love: Jazz Piano Romance,3:39,219,2026-09-13T08:20:16Z,2026-09-17T08:41:05Z,2,232,INDIFFERENT,False
zFPNEvY6P4w,Unfinished Pyramid,Ivan the Tolerable,Unfinished Pyramid,2:50,170,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,394,INDIFFERENT,False
qXklot3aSdM,Behind the Sun,Skinshape,Arrogance is the Death of Men,3:32,212,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,397,INDIFFERENT,False
AGEtSNQQG1Y,Tremendous Fantastic,Karate Boogaloo,Down Home,3:06,186,2026-09-13T08:20:16Z,2026-09-17T08:41:05Z,5,171,INDIFFERENT,False
gSxXXpP2qZs,Amadurecer,Pedro Mizutani,Amadurecer,3:30,210,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,400,INDIFFERENT,False
Uy6Z81iTYqs,Pebbles and Marbles,Phish,Round Room,11:40,700,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,401,LIKE,True
JY0eXHP2AGk,Colchão,Pedro Mizutani,Colchão,3:07,187,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,409,INDIFFERENT,False
My-s5cgaM5M,My Simple Thing,Peter Sandberg,A Scandinavian Thing,5:02,302,2026-09-13T08:20:16Z,2026-09-17T08:41:05Z,2,114,INDIFFERENT,False
B8LSTgs6Vy0,How Many Mics,Fugees,The Score (Expanded Edition),4:29,269,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,454,LIKE,True
ZuYLQuA9W8g,Chimacum Rain,Linda Perhacs,Parallelograms,3:25,205,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,475,INDIFFERENT,False
Wk6MtYSXNdU,Intermezzo,Andrea Rellini,Motus,3:21,201,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,476,INDIFFERENT,False
gw-o0uTkp_k,Like Someone In Love,Bill Evans,The Complete Riverside Recordings (Remastered 1987),6:28,388,2026-09-13T08:20:16Z,2026-09-17T08:41:05Z,2,138,INDIFFERENT,False
eRPjcpwOkF0,Tulips,"Cloudchord, Ian Ewing",Tulips,3:02,182,2026-09-13T08:20:16Z,2026-09-15T08:42:48Z,2,476,INDIFFERENT,False
s7Kg1DKujhE,Cowboy Candy,Charley Crockett,The Man from Waco,3:20,200,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,5,INDIFFERENT,False
lDpAW3Ro9xw,Duna Ma Yelema,Boubacar Traoré,Je Chanterai Pour Toi,5:24,324,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,32,INDIFFERENT,False
4LkgsHsIQkk,Minor Swing,"Django Reinhardt, Stephane Grappelli",Minor Swing,3:18,198,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,33,INDIFFERENT,False
rDQ6kgoVE50,Blue In Green (Album Version - (take 3)),Bill Evans Trio,Portrait In Jazz,5:23,323,2026-09-13T01:23:15Z,2026-09-16T05:17:39Z,3,100,INDIFFERENT,False
edpCYeZi9lw,I'm Still Here,John Hartford,Gum Tree Canoe,3:25,205,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,38,LIKE,True
Wsj4G-ji6A0,Camera,Suzan Köcher's Suprafon,In These Dying Times,3:26,206,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,340,INDIFFERENT,False
2TcbA-MeEaM,Welcome to the Mood,LEISURE,Welcome to the Mood / Sundown,2:16,136,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,3,483,INDIFFERENT,False
60CUWTL0CQg,himno de verano (House Edit),Marlon Funaki,Monterey Village,3:27,207,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,228,INDIFFERENT,False
34V3Fj1Bcy4,190311-01,Hideyuki Hashimoto,Soukou,3:04,184,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,5,286,INDIFFERENT,False
V1d3XktPApk,No Choice,Tame Impala,The Slow Rush B-Sides & Remixes,3:42,222,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,466,INDIFFERENT,False
fbyyarBH88E,The Gold Rush,Tony Rice,Church Street Blues,2:19,139,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,102,INDIFFERENT,False
abf8hijakx8,Paint It Blue,Charley Crockett,Welcome to Hard Times,3:38,218,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,108,INDIFFERENT,False
sLsulDasU74,Ragtime Annie,Bryan Sutton,Country Rags and Reels,2:40,160,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,162,INDIFFERENT,False
3FmH7GOjHPI,190304-08,Hideyuki Hashimoto,Soukou,2:50,170,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,5,116,INDIFFERENT,False
Fo1Du5CTNm0,Bubble Toes,Jack Johnson,Brushfire Fairytales (Remastered (Bonus Version)),3:59,239,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,176,INDIFFERENT,False
VTF0654MYmk,hello !,Martin Luke Brown,hello !,2:51,171,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,159,INDIFFERENT,False
wJivfdmiIik,Man Of Constant Sorow,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes,5:07,307,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,203,INDIFFERENT,False
4Y9RolTqiuM,Black Sedan,Charley Crockett,The Man from Waco,3:25,205,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,204,INDIFFERENT,False
2t1EiWjHFt8,"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",3:57,237,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,210,LIKE,False
dKQrqDze6kY,Hand Me Down My Walking Cane,Norman Blake,Whiskey Before Breakfast,3:28,208,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,211,INDIFFERENT,False
5TZU_-90bAg,The great hidden sea of the unconscious,The Caretaker,An empty bliss beyond this World,3:03,183,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,217,LIKE,False
EIA-LmGiVgM,Moloka'i Nui,"Nina Keali'iwahamana, The Hiram Olsen Group","Authentic Polynesia, Vol. 1: Hawaii & Tonga",1:38,98,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,225,INDIFFERENT,False
vTCZVc5AbLk,Nomad,"Redinho, Σtella",Up and Away,3:45,225,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,4,341,INDIFFERENT,False
mhr4YecSV_Y,Video Games,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),4:42,282,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,4,343,INDIFFERENT,False
KOS4mZvgscs,A Foggy Day,The Red Garland Trio,A Garland Of Red,4:48,288,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,379,INDIFFERENT,False
fmXttX6UPTM,Welcome to Hard Times,Charley Crockett,Welcome to Hard Times,3:06,186,2026-09-13T01:23:15Z,2026-09-16T08:37:24Z,3,83,INDIFFERENT,False
xtYFDNWGNBo,Early Morning Rain,Tony Rice,Me & My Guitar,3:11,191,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,252,INDIFFERENT,False
jIQJMe_oc-c,Little Joe,Norman Blake,Back Home In Sulphur Springs,2:50,170,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,254,INDIFFERENT,False
dxvoNwemWUY,The Illusion,Ikebe Shakedown,Stone by Stone,3:33,213,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,298,INDIFFERENT,False
srzltvlaoms,As The Dogs Were Playing,Good Morning,Good Morning Seven,2:13,133,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,302,INDIFFERENT,False
2f9ZWWv1Lnk,Hazy Days,Lyle Jones,Hazy Days,3:49,229,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,3,189,INDIFFERENT,False
Vk3OEp9DyYY,Do You Think About Me At All,Bella White,Just Like Leaving,3:17,197,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,492,INDIFFERENT,False
cpqBhRymiEU,Sunrise,Norah Jones,Feels Like Home (Deluxe Edition),3:21,201,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,3,386,INDIFFERENT,False
BLWIy04SaqM,Just Some Bar In The French Quarters,The Tony Rice Unit,Backwaters,3:03,183,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,329,INDIFFERENT,False
RRMbhEdmhYw,Touch (feat. Paul Williams),"Daft Punk, Paul Williams",Random Access Memories,8:19,499,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,337,INDIFFERENT,False
_NlKLA4DIz8,Only One,Eilen Jewell,Queen of the Minor Key,3:45,225,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,353,INDIFFERENT,False
qxrMpCMdYwk,willow,Taylor Swift,evermore,3:35,215,2026-09-13T01:23:15Z,2026-09-16T05:17:39Z,2,179,INDIFFERENT,False
E7THLGLZGM8,honey thighs,strongboi,honey thighs,4:45,285,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,240,INDIFFERENT,False
8irjGXj-5IM,In Your Wildest Dreams,Reverend Horton Heat,Liquor In The Front,2:59,179,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,373,INDIFFERENT,False
wTnjaAR7jYU,"Manhã de Carnaval (Take 1, Set 3)",Vince Guaraldi Trio,"Manhã de Carnaval (Take 1, Set 3)",6:35,395,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,379,INDIFFERENT,False
QtFhUAtQS1s,I'm a Fool to Want You,Billie Holiday,Lady In Satin,3:24,204,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,3,182,INDIFFERENT,False
sv4dbKnrjrI,"Here I Am, Oh Lord, Send Me",Mississippi John Hurt,Live,3:07,187,2026-09-12T20:31:33Z,2026-09-16T05:17:39Z,2,264,INDIFFERENT,False
rxbCaiyYSXM,You Wish,Nightmares On Wax,In A Space Outta Sound,3:30,210,2026-09-12T20:31:33Z,2026-09-15T08:42:48Z,5,219,INDIFFERENT,False
h9t2m0QpWFA,When I See You (It Feels Wonderful),Misha Panfilov,When I See You (It Feels Wonderful),4:43,283,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,47,INDIFFERENT,False
_pnDVaPR6jo,Yèkatit,Mulatu Astatke,Ethio Jazz,3:58,238,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,85,INDIFFERENT,False
WTHUtiSCZps,Got To Be Good,"Gotts Street Park, Pip Millett",Got To Be Good,2:40,160,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,116,INDIFFERENT,False
mHrgiQFTgC8,L.A. Root Down (Dub Side of the Pier),The New Mastersounds,102%,2:53,173,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,120,INDIFFERENT,False
RiUrvrGBFKM,Charge It Remix (feat. Smino),ENNY,Charge It Remix,3:23,203,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,169,INDIFFERENT,False
Vq7RReNKcxE,From My Heart and My Soul (feat. Phoelix),"9th Wonder, Kamasi Washington, Robert Glasper, Terrace Martin",Dinner Party,2:31,151,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,177,INDIFFERENT,False
6nk1eGPfqw0,Lucid Girl,Thee Sacred Souls,Lucid Girl,3:25,205,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,236,INDIFFERENT,False
153-QVxqq0A,Day Dreaming,Aretha Franklin,"Young, Gifted and Black",4:00,240,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,237,INDIFFERENT,False
eKQTzCXkUw0,86Sentra,"Anderson .Paak, Knxwledge, NxWorries",Why Lawd?,1:37,97,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,256,INDIFFERENT,False
iTCUbpc3RQo,Endegena,"Hailu Mergia, The Walias",Tezeta,5:01,301,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,257,INDIFFERENT,False
pKsE2yEbwcI,Charge It,ENNY,We Go Again,3:06,186,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,269,INDIFFERENT,False
H3Mv_A8szqk,So We Won't Forget,Khruangbin,Mordechai,4:59,299,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,277,INDIFFERENT,False
MMJb2qu1TCs,Snowbird,Ian Ewing,Golden Hour,2:07,127,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,319,INDIFFERENT,False
JZSmtAJTUbA,The Light (I Need You),threetwenty,The Light (I Need You),3:38,218,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,342,INDIFFERENT,False
