videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
njiyL7II7BQ,Kodomotachi,Susumu Yokota,Sakura,4:07,247,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,233,INDIFFERENT,False
pFoF2Og6AXw,SLEEP,Hiroshi Yoshimura,Green,6:26,386,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,240,INDIFFERENT,False
VyylZ4jkhuk,Onward,"Clemquicourt, HEALER",Baekdudaegan : Le Cycle du Bonheur (Original Motion Picture Soundtrack),2:32,152,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,241,INDIFFERENT,False
EtCZAQH2roE,Concerto for Piano & Birds in Eb Minor,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,2:35,155,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,243,INDIFFERENT,False
l3QV8uhBo1s,Home,Solar Fields,Leaving Home,4:42,282,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,248,INDIFFERENT,False
HGzHFMJ3mc8,New Morning,Bob Dylan,New Morning,3:57,237,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,3,370,INDIFFERENT,False
4RhMavTAtLU,Semena Mertvykh,Boards of Canada,Tomorrow's Harvest,3:31,211,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,256,INDIFFERENT,False
tKZ4NhUGIy8,Ween - Koko,destr100,,3:40,220,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,262,INDIFFERENT,False
VNq-aRmTjDU,Under the Blossom Tree,Alisa Marie,Under the Blossom Tree,2:55,175,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,264,INDIFFERENT,False
yfCRXCfL_Ls,Waiting Around To Die,The Be Good Tanyas,Chinatown,5:15,315,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,3,131,INDIFFERENT,False
8nY7TOnEdb8,That Was A Dream,"Blake Mills, Pino Palladino",That Wasn't A Dream,5:29,329,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,2,235,INDIFFERENT,False
H7kKTVUvDUo,Afterlife,"Beatie Wolfe, Brian Eno",Afterlife,6:13,373,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,270,INDIFFERENT,False
4DfKl7gIDRo,Time forest,Hiroshi Yoshimura,Surround,10:49,649,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,280,INDIFFERENT,False
39hlHlQCs8Y,About Her Eyes,Jerry Jeff Walker,Five Years Gone,2:47,167,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,2,354,INDIFFERENT,False
osJrswsDiMI,A Night of Love,Jimmy Carter and Dallas County Green,Summer Brings the Sunshine,4:40,280,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,286,INDIFFERENT,False
UXBojpFa97o,Desencantado,Gerardo Frisina,Moving Ahead,5:55,355,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,3,5,INDIFFERENT,False
zvHkOJjoSTE,D.A.N.C.E (Live Version),Justice,A Cross The Universe,2:45,165,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,289,INDIFFERENT,False
xz2y1RPbLnY,Speak Your Mind,Marc Benno,Minnows,4:56,296,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,295,INDIFFERENT,False
gu8AZHQDB8A,Leirosa,Manual,Confluence,10:01,601,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,297,INDIFFERENT,False
wNNYmQoaCbU,The Fires At Night,Eluvium,Virga III,6:18,378,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,299,INDIFFERENT,False
8q92NRC2jNo,Low Gravity,S'Hill,We Have Just Born into This World,3:16,196,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,300,INDIFFERENT,False
gX-fJQxP63U,No Place To Fall,The Little Willies,The Little Willies,4:01,241,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,2,266,INDIFFERENT,False
NVXJVC6ozyQ,Dream Playground,"1MIRACLE, ønecamp",Dream Playground,2:00,120,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,303,INDIFFERENT,False
aFul6zz9lO4,7 Weeks & 3 Days - Instrumental,suishi8,7 Weeks & 3 Days - Instrumental,3:01,181,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,321,INDIFFERENT,False
B_7FN6BrAtA,meaningful love (ambient),"Silo, Steven Cranberry",INLOVE (DELUXE),2:56,176,2026-09-19T08:04:47Z,2026-09-22T08:34:19Z,2,197,INDIFFERENT,False
yDQ9_WVuK1Q,lost forever,hallow,lost forever,1:58,118,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,3,348,INDIFFERENT,False
0qPWVPH788g,lost in the lullaby,alyzea,lost in the lullaby,2:10,130,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,312,INDIFFERENT,False
P15Ldd_lSEM,New Look (Wii U Mii Maker Lofi Mix),"Lofi Beats To Chill Study Sleep, Secret Potion",New Look All Versions (Frutiger Aero),2:43,163,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,82,INDIFFERENT,False
jMswRIjVApw,I Remember Clifford,Masayoshi Takanaka,Brasilian Skies,5:26,326,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,318,INDIFFERENT,False
46gHJDBxPiU,Rain,Green-House,Music for Living Spaces,5:16,316,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,320,INDIFFERENT,False
R38uHZBiVqA,For The Heavens,axjunior,For The Heavens,2:00,120,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,313,INDIFFERENT,False
ynIKnUnIAfI,Wave,Luna Lenta,,3:01,181,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,326,INDIFFERENT,False
NkzzjHaXfaw,Six Forty Seven,Instupendo,Six Forty Seven,2:00,120,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,330,INDIFFERENT,False
2oiP9Xt1Gus,Neve,Eumir Deodato,Percepção,3:33,213,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,334,INDIFFERENT,False
WH-lHjbQzkU,伊豆甘夏納豆売り - Izu Amanatsu Nattou Uri,Masayoshi Takanaka,Brasilian Skies,6:49,409,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,338,INDIFFERENT,False
PkzAC3ayOPo,Produce Aisle,Green-House,Produce Aisle,3:45,225,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,340,INDIFFERENT,False
raPlwBVQ7hU,Can't Find My Way Home,Bonnie Raitt,Bonnie Raitt and Friends,3:08,188,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,3,45,INDIFFERENT,False
5Ms_C2bil_w,sleepwalker,lake balboa,into light,2:39,159,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,343,INDIFFERENT,False
pJxl6BITXSY,Wash Away The Dust,Billow Observatory,Stareside,4:35,275,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,344,INDIFFERENT,False
zcz6X_bHfhY,Equinox,admo,Stratford Ct. | Sonus Auri,2:43,163,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,346,INDIFFERENT,False
p4tvFwgsGWo,Mascaram Setaba (Stereo Master),Mulatu Astatke,Mulatu Of Ethiopia,2:48,168,2026-09-19T08:04:47Z,2026-09-22T08:34:19Z,2,1,INDIFFERENT,False
P_7kL2GYXOU,crystal settings,alyzea,dream OS,2:05,125,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,5,INDIFFERENT,False
plouST61hRw,Ama,Christopher Willits,The Art of Listening (Original Score Soundtrack),3:53,233,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,356,INDIFFERENT,False
OT5LPYBfzn8,One in a million,Zephaniah,Golden Reverie (Act I),6:05,365,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,357,INDIFFERENT,False
BnzwjL4X5b8,サヨナラ・・・・・・FUJIさん - Sayonara Fujisan,Masayoshi Takanaka,Seychelles,4:28,268,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,358,INDIFFERENT,False
Wfd819w15Mg,Não Tem Nada Não,Marcos Valle,Previsão Do Tempo,3:12,192,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,361,INDIFFERENT,False
1gXWcKYcrWI,The smell of darkness,Chihei Hatakeyama,Afterimage,4:27,267,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,363,INDIFFERENT,False
GiMci_JBeww,Căutări,Cvartetul De Jazz Paul Weiner,Spirale,4:50,290,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,364,INDIFFERENT,False
NVsf9SVkvxc,Absolution,Anthemics,,3:56,236,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,366,INDIFFERENT,False
PU0g45uEI84,Replica,Oneohtrix Point Never,Replica,4:36,276,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,369,INDIFFERENT,False
soQBQ-mHrpU,Leyla Theme,Pulsar Music Ltd.,Crate Diggers: Library Music of the French Riviera,2:14,134,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,371,INDIFFERENT,False
hzdLqgEcPWE,Everything The Clouds Kept,Hello Meteor,Species of Special Concern,3:00,180,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,372,INDIFFERENT,False
iW-bxo0NdWg,Ophelia,André Popp,Le cœur en fête,3:09,189,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,2,272,INDIFFERENT,False
rpgjUXfbF2s,Seeker,YOUTH 83,Seeker,3:29,209,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,375,INDIFFERENT,False
OFZ8XmDHCAI,The Browns at Home,The Greyboy Allstars,West Coast Boogaloo,5:05,305,2026-09-19T08:04:47Z,2026-09-22T08:34:19Z,2,358,LIKE,False
UGDQVZ4caR0,Oh! Tengo Suerte,Masayoshi Takanaka,Seychelles,4:13,253,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,378,INDIFFERENT,False
yRmlYqeXMw4,Another Beautiful Day,Courtney Barnett,Creature of Habit,5:26,326,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,380,INDIFFERENT,False
Zoa4-mFuBCA,Nothing Can Stop Me,Cissy Houston,Midnight Train To Georgia,4:47,287,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,383,INDIFFERENT,False
ZheAgv6symk,Black Tusk Descent,loscil,coast/range/arc//,7:15,435,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,176,INDIFFERENT,False
4PaRyFqHVZ0,Vonal Declosion,Stereolab,Margerine Eclipse,3:33,213,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,387,INDIFFERENT,False
txZioUOz9yY,The Machinist,Maxim Seelig,The Machinist,2:38,158,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,391,INDIFFERENT,False
DIkOKUBlVoY,The Windmills of your Mind (From The Thomas Crown Affair / De L’Affaire Thomas Crown),Chad Lawson,The Windmills of Your Mind,3:41,221,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,392,INDIFFERENT,False
hY08FkhpPjk,Ghostwriter,RJD2,Deadringer: Deluxe,5:18,318,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,394,LIKE,False
4M5TvHN9mdI,Mana Potion,Pastel Beach,Far From Home,3:38,218,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,396,INDIFFERENT,False
X_NvEdK_ybM,Autolysis and Putrefaction,"Green-House, Saapato",Autolysis and Putrefaction,5:14,314,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,397,INDIFFERENT,False
k0ynTKJZirg,Brasilian Skies,Masayoshi Takanaka,Brasilian Skies,5:54,354,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,398,INDIFFERENT,False
G2gd7n8hxFc,Broken Wing Bird,"Kashus Culpepper, Sierra Ferrell",Broken Wing Bird,3:41,221,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,399,INDIFFERENT,False
uaBLIR08GKQ,Mostly Patient,Courtney Barnett,Creature of Habit,3:33,213,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,400,INDIFFERENT,False
3IFO15l843s,Pieces: Tombo / La Escuela / Tombo / The Last Goodbye,Opa,Goldenwings,5:18,318,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,401,INDIFFERENT,False
9sllRbh7g4I,On The Banks Of The Owichita,John Fahey,The Dance Of Death & Other Plantation Favorites,3:49,229,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,409,INDIFFERENT,False
pYngpkHWZKM,The Moon Will Sing,The Crane Wives,Coyote Stories,3:41,221,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,3,278,INDIFFERENT,False
L-8T_JHoQNY,Mon Vrai Destin,"Peter, Paul and Mary","Peter, Paul and Mary Album",2:22,142,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,414,INDIFFERENT,False
OwkFAxzCo64,Degrees of Light,Taylor McFerrin,Early Riser,2:49,169,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,415,LIKE,False
4gPwbv663zg,Mama's Lamp (American Mix),Kitty Craft,Beats and Breaks from the Flower Patch,1:51,111,2026-09-19T08:04:47Z,2026-09-22T08:34:19Z,3,49,INDIFFERENT,False
MPHFgDen2vw,Transdermal Celebration,Ween,Quebec,3:26,206,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,426,INDIFFERENT,False
O4IhiJG4CUc,Let the Good Times Roll,Dr. John,Dr. John's Gumbo,3:56,236,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,427,INDIFFERENT,False
yY6OC9baQJo,John Henry,John Fahey,The Legend Of Blind Joe Death,2:06,126,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,429,INDIFFERENT,False
kvazBqAlx58,Put Your Head On My Shoulder,Paul Anka,Paul Anka's Early Years,2:43,163,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,431,INDIFFERENT,False
atkVaKz9r5Y,Closer to Fine,Indigo Girls,Indigo Girls (Expanded Edition),4:02,242,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,432,INDIFFERENT,False
BdyGJ1-eun8,Khayal,Kazdoura,Khayal,3:27,207,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,434,INDIFFERENT,False
hkkRnixGefQ,All the Stars,The Wailin' Jennys,Bright Morning Stars,4:12,252,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,436,INDIFFERENT,False
TmIwm5RElRs,I Don't Want to Set the World on Fire,The Ink Spots,The Ink Spots,3:00,180,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,437,INDIFFERENT,False
SezuFrHm8f0,Dreams,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",4:32,272,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,2,309,INDIFFERENT,False
_lt5gXisWZE,de moi à moi je crois que j'explose,Céline Dessberg,de moi à moi je crois que j'explose,3:36,216,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,439,INDIFFERENT,False
MQldSE5gGkw,Chaise Longue,Wet Leg,Wet Leg,3:17,197,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,440,LIKE,False
2rU65M-eYSw,The Color Of The Fire,Boards of Canada,Music Has The Right To Children,1:46,106,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,444,INDIFFERENT,False
FrQ6_to42ME,Leather Britches,John Hartford,Aereo-Plain,2:04,124,2026-09-19T08:04:47Z,2026-09-22T08:34:19Z,2,129,INDIFFERENT,False
lO8RbsTX8Sg,Cold Cold Cold,Dr. John,In The Right Place,2:37,157,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,447,INDIFFERENT,False
OWiVJMgms9E,Voyager,Daft Punk,Discovery,3:48,228,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,3,466,INDIFFERENT,False
6zIiEM3p8qM,Miss Modular,Stereolab,Dots And Loops,4:30,270,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,453,INDIFFERENT,False
m64QSN7hphs,Binary Data I,Alfonso Peduto,"Binary Data, Vol. 1",3:48,228,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,456,INDIFFERENT,False
q91Yk2qGXts,Grace,Anna Calvi,Peaky Blinders: Season 5 (Original Score),2:42,162,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,458,INDIFFERENT,False
9iPBJDMwGXk,Metaphor,The Crane Wives,Coyote Stories,3:06,186,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,3,42,INDIFFERENT,False
RzjEOwModdw,Brother Bill,The Golden Gate Quartet,24 Carrot,2:45,165,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,462,LIKE,False
NX5Sw6Autjs,My Only Friend,Jasmine Rodgers,Jasmine Rodgers EP,4:07,247,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,463,INDIFFERENT,False
tFl948CSt8c,Such a Night (Live),Dr. John,"The Best of Mountain Stage Live, Vol. 1",8:07,487,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,2,400,INDIFFERENT,False
q3BJtC6iFAw,St. Louis Blues (Original Recording),John Fahey,The Legend Of Blind Joe Death,4:54,294,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,469,INDIFFERENT,False
7hpL7MvElsU,Summoning the Monkey God,The Sorcerers,In Search of the Lost City of the Monkey God,4:29,269,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,2,65,INDIFFERENT,False
_LpF8rAWplo,Willie,Elizabeth Cotten,"Elizabeth Cotten, Volume 3: When I'm Gone",5:09,309,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,476,LIKE,False
ifCjo-TSF4Q,whispering pulse,"null space, silent notion",slow arrival,1:37,97,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,477,INDIFFERENT,False
4MuxwrL6lKM,Kin Ya See That Sun (Live),"Maggie Roche, Terre Roche",Kin Ya See That Sun (Live),2:41,161,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,480,LIKE,False
EWssScENnmo,Curls,Bibio,Ribbons,3:18,198,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,482,INDIFFERENT,False
fDyCzVkKv8k,Memory Arc,Rival Consoles,Persona,2:14,134,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,483,INDIFFERENT,False
plKeLTrR8Cs,You Were the Fool,Ween,12 Golden Country Greats,4:27,267,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,486,INDIFFERENT,False
9L4cGO9foog,Junko Partner,Dr. John,Dr. John's Gumbo,4:33,273,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,487,INDIFFERENT,False
-SZW7sk-UpY,The Sea,Sierra Ferrell,Long Time Coming,3:33,213,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,490,INDIFFERENT,False
D8q-zY49AQw,Gypsy Soul,The Emmitt Sisters,Moon over Mountains,5:08,308,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,491,INDIFFERENT,False
enjzgJDETwM,Heaven When We're Home,The Wailin' Jennys,40 Days,4:25,265,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,492,INDIFFERENT,False
dpPLIx2PhHI,#7,Aphex Twin,Selected Ambient Works Volume II,8:52,532,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,493,INDIFFERENT,False
kr3rzeqITew,Third Sun,"Calm Music for Studying, Music for Reading, Reading Background Music Playlist",Book Worm Music,3:05,185,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,494,INDIFFERENT,False
ILfCEPL-9Oo,If I Needed You,Emmylou Harris,Cimarron,3:37,217,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,495,INDIFFERENT,False
3zTgZ9osV-g,Anotherwave,"Sea Lemon, Tycho",Anotherwave,4:07,247,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,496,INDIFFERENT,False
WBfG7HbzTjk,Take It Down,The Wailin' Jennys,40 Days,3:54,234,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,500,INDIFFERENT,False
kY9SyuRQ070,Take a Break,Sven Wunder,Take a Break,3:00,180,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,2,38,INDIFFERENT,False
KscetRG7x8A,Whole Lotta Love,The Dynamics,Version Excursions,4:24,264,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,5,INDIFFERENT,False
nQyxYZ9SFYU,K,Mac DeMarco,Here Comes The Cowboy,3:34,214,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,8,INDIFFERENT,False
RLdVlTElbMw,Colombia,Sandia,Colombia,4:17,257,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,2,49,INDIFFERENT,False
4iU7YoAYq3w,Lake Marie,John Prine,Lost Dogs + Mixed Blessings,6:01,361,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,16,INDIFFERENT,False
5VCtWOfusQM,Dying on a Warm Planet,Karbonic,"Psychopomp Original Soundtrack, Vol. 2",2:25,145,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,22,INDIFFERENT,False
DO2nn7aVg-Y,pressure.,sondaeblu,Tëntëy,2:37,157,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,31,INDIFFERENT,False
54CUsmruDvY,I Think I Saw,Chanel Beads,Your Day Will Come,3:11,191,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,53,INDIFFERENT,False
GUF4SBNZ6K0,Oudlin,Turu Anasi,Diáspora,7:15,435,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,55,INDIFFERENT,False
jtJyu8N8Es0,So Hot You're Hurting My Feelings,Squirrel Flower,Take It or Leave It / So Hot You're Hurting My Feelings,3:30,210,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,61,INDIFFERENT,False
BprGMHHyqYc,Daydream,The Ambientalist,Daydream,3:25,205,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,65,INDIFFERENT,False
Pn2E_BmnuC4,Skyless Moon,Mac DeMarco,Here Comes The Cowboy,4:05,245,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,68,INDIFFERENT,False
VzF5prqfYuA,Lorena,LA LOM,The Los Angeles League Of Musicians,4:02,242,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,69,INDIFFERENT,False
478M6RhjQlk,You're From Texas,Bob Wills and His Texas Playboys,Grand Ole Opry Broadcasts Vol 1,2:48,168,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,70,INDIFFERENT,False
o3POrvU_ZzM,Wash Away (Reprise),Joe Purdy,Julie Blue,3:01,181,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,71,INDIFFERENT,False
zKsR0cwV8HE,Sugar Moon,"Asleep at the Wheel, Leon Rausch",It's a Good Day,3:40,220,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,73,INDIFFERENT,False
da_QQSm3QJU,El Sueno,LA LOM,La Lom,4:09,249,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,89,INDIFFERENT,False
LATJglJUyZ4,I'm Not Afraid to Die,Gillian Welch,Hell Among The Yearlings,3:28,208,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,91,INDIFFERENT,False
i4y47u1wnD4,In A Better World,The Ambientalist,In A Better World,3:43,223,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,93,INDIFFERENT,False
4_wQ322HgAo,San Andreas Fault,Natalie Merchant,Tigerlily,3:59,239,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,111,INDIFFERENT,False
UtzClgZYDpQ,Favourite Kind Of Girl,"Flikka, Gotts Street Park",Favourite Kind Of Girl,4:38,278,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,116,INDIFFERENT,False
KNhqxC7LSkU,Never Meant to Be,Tony Rice,Night Flyer: The Singer Songwriter Collection,4:08,248,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,124,INDIFFERENT,False
hYD-ZLDckJ8,Kind & Generous,Natalie Merchant,Ophelia,4:02,242,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,131,INDIFFERENT,False
H9NMkRL2Zjw,Shape,Watchhouse,Rituals,2:39,159,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,139,INDIFFERENT,False
JYyUys2w4KA,Make Out Song,The Rosebuds,Make Out,5:50,350,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,140,INDIFFERENT,False
krOse7LY-8M,"Wayfaring Stranger (feat. Vassar Clements, Jerry Douglas, Todd Phillips & Sam Bush)",Tony Rice,Cold On The Shoulder,5:24,324,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,144,INDIFFERENT,False
QjnSl9518TQ,Meditation (Okuma Remix),Turu Anasi,Meditation,7:48,468,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,149,LIKE,False
04azoK6aKCg,Streets Of London,Tony Rice,Church Street Blues,4:01,241,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,2,489,INDIFFERENT,False
voyRsMwAMWA,Shafa Donneya,Turu Anasi,My Thoughts Behind,9:30,570,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,169,INDIFFERENT,False
R5SM9qyZ8pk,Here is Someone,Japanese Breakfast,For Melancholy Brunettes (& sad women),3:09,189,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,170,INDIFFERENT,False
OOw2QjL2I50,Step Into Your Power,Ray LaMontagne,Long Way Home,3:29,209,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,177,INDIFFERENT,False
x6re9k3L088,"'cello Song (Take 4, January 4th 1969)",Nick Drake,The Making Of Five Leaves Left,4:50,290,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,181,INDIFFERENT,False
nqQkltEa58E,Beloved Wife,Natalie Merchant,Tigerlily,5:03,303,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,188,INDIFFERENT,False
SKMcPnLGfXY,Let It Die,Feist,Let It Die,2:56,176,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,192,INDIFFERENT,False
nuRT3fm3KYE,Interlude,Reverend Baron,Overpass Boy,2:02,122,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,2,17,INDIFFERENT,False
lDKiv3aCMmk,Walking on the Moon,"Aloe Blacc, Roseaux",Roseaux,5:27,327,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,197,INDIFFERENT,False
SzOGXtfpHIY,Wildflowers,Rose City Band,Summerlong,5:36,336,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,200,INDIFFERENT,False
WuQvD0cCkds,Thoughts Of Mary Jane,Nick Drake,Made To Love Magic,3:39,219,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,201,INDIFFERENT,False
CvBGyQvBs9c,"Walk Song, Pt. 1 (Instrumental)",Piero Piccioni,Un Italiano in America (Original Motion Picture Soundtrack),4:42,282,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,204,INDIFFERENT,False
-QlMY8Sx4qU,Late Dinner (feat. Miki Ikhifa),FÉLINÉ,Late Dinner,3:13,193,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,209,INDIFFERENT,False
