videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
EBHfVjhDeAA,Unintended,Thibaut Reznicek,Unintended,3:57,237,2026-09-15T08:42:48Z,2026-09-17T08:41:05Z,2,383,INDIFFERENT,False
IRvvFbHN6b4,Guilt; a killer.,Mon Rovîa,Act 4: Atonement,2:47,167,2026-09-15T08:42:48Z,2026-09-18T08:16:45Z,3,251,INDIFFERENT,False
3IUqoyTxEU8,ocean eyes,Billie Eilish,dont smile at me,3:21,201,2026-09-15T08:42:48Z,2026-09-18T08:16:45Z,4,340,INDIFFERENT,False
qEygdC7nmcU,Selfless,The Strokes,The New Abnormal,3:43,223,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,435,INDIFFERENT,False
9VBiJvJfC0Q,Lonely Day,System Of A Down,Hypnotize,2:48,168,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,438,INDIFFERENT,False
IpwHB2U3J1s,Black,Pearl Jam,Ten,5:43,343,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,446,INDIFFERENT,False
ec3wtCzZGNw,Reaper,Kelsey Lu,So Help Me God,8:33,513,2026-09-15T08:42:48Z,2026-09-18T08:16:45Z,3,430,INDIFFERENT,False
6VwL7wC7uNQ,"Brokedown Palace (Live at Citi Field, Queens, NY, 6/22/23)",Dead & Company,"Live at Citi Field, Queens, NY, 6/22/23",6:28,388,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,453,INDIFFERENT,False
CkAne7LPGn8,Fishtail,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,4:03,243,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,457,INDIFFERENT,False
Z7IXHQM0dO4,My Guy,Sam Smith,Hazel Eyes,3:51,231,2026-09-15T08:42:48Z,2026-09-16T08:37:24Z,2,398,INDIFFERENT,False
TQQ2u-oYWoE,A Toast,Lizzo,BITCH,2:41,161,2026-09-15T08:42:48Z,2026-09-16T08:37:24Z,3,381,INDIFFERENT,False
KjpNMq_zGdQ,Polly,Nirvana,Nevermind (Deluxe Edition),2:54,174,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,490,INDIFFERENT,False
d9YKm9Yw1Vg,Family of Six,Petey USA,USA,5:00,300,2026-09-15T08:42:48Z,2026-09-17T08:41:05Z,3,358,INDIFFERENT,False
OJmkfVs5OKo,Does Creation Know,Cade Biers,Does Creation Know,2:52,172,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,496,INDIFFERENT,False
wBmsy_jyZs0,Funeral,James Blake,Friends That Break Your Heart,2:36,156,2026-09-15T08:42:48Z,2026-09-16T08:37:24Z,2,467,INDIFFERENT,False
--MAN-3IJhM,The Gift,Gavin Luke,In This Moment,2:39,159,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,11,INDIFFERENT,False
l-5nMwtWs6c,night mom,i don't like mirrors,Not How it's Supposed to be,1:30,90,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,15,INDIFFERENT,False
GaZLVPmViTg,welcome and goodbye,"Dream, Ivory",welcome and goodbye,2:21,141,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,63,INDIFFERENT,False
FcfXCEfCXBQ,escape,Jacal,escape,3:16,196,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,9,INDIFFERENT,False
1JGPKjBqyx8,we'll always share the same moon,i talk about you all the time,last call,4:52,292,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,108,INDIFFERENT,False
JVWqYDRQjg8,Blunt,Daniel Spaleniak,Blunt,3:18,198,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,330,INDIFFERENT,False
o2QLwEt-F2Y,Swordfish,Ludovico Einaudi,Underwater,3:39,219,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,61,INDIFFERENT,False
fPb2xv7uoys,what's good,OKLou,choke enough (Deluxe),3:24,204,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,65,INDIFFERENT,False
Ms9QsRcKArw,Opus 36,Dustin O'Halloran,Marie Antoinette (Original Motion Picture Soundtrack),1:46,106,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,66,INDIFFERENT,False
1_3PeiE07KE,Doesn't Remind Me,Audioslave,Out of Exile,4:15,255,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,71,INDIFFERENT,False
5PiYRewJllA,Kesson Dalek,Aphex Twin,Drukqs,1:22,82,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,77,INDIFFERENT,False
fCcCuPawCtM,Over The Brook,EmotionLink,Over The Brook,3:20,200,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,4,462,INDIFFERENT,False
ji5QiIequlg,Crystalised,The xx,xx,3:22,202,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,158,INDIFFERENT,False
wTaftQjvb3E,I Am A Pilgrim (feat. Merle Watson),Doc Watson,Doc Watson On Stage,2:42,162,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,107,INDIFFERENT,False
Q_U0BhM_uFU,Radio Towers,Levi Collins,Radio Towers,3:15,195,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,155,INDIFFERENT,False
lXXiKPwce5s,Catacombs,Fog Lake,Tragedy Reel,3:22,202,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,157,INDIFFERENT,False
PXDlU0YDQ6U,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",4:35,275,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,226,INDIFFERENT,False
04J0ihSeIuI,Into Dust,Mazzy Star,So Tonight That I Might See,5:37,337,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,169,INDIFFERENT,False
EWssScENnmo,Curls,Bibio,Ribbons,3:18,198,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,171,INDIFFERENT,False
tzg0JK-VpG8,This Night Has Opened My Eyes,The Smiths,Hatful of Hollow,3:42,222,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,175,INDIFFERENT,False
8inXFuLwCE8,These Days (Berlin Version),Anika,Father Mother Sister Brother (Original Music From The Film),3:32,212,2026-09-14T08:57:25Z,2026-09-16T08:37:24Z,3,462,INDIFFERENT,False
rPwcY_8-XtI,Down In The Valley To Pray,Doc Watson,Home Again!,2:01,121,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,209,INDIFFERENT,False
xzmmFqxuT0s,Love Is Still Cruel,"The Meek, gone like summer",Love Is Still Cruel,3:11,191,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,214,INDIFFERENT,False
mhr4YecSV_Y,Video Games,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),4:42,282,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,5,309,INDIFFERENT,False
8ozhjdj3ALo,Road Trippin',Red Hot Chili Peppers,Californication (Deluxe Version),3:25,205,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,279,INDIFFERENT,False
j6d0_ZJYIWo,Nothing's Changed,Tricky,False Idols,3:20,200,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,236,INDIFFERENT,False
7IIwUKZYARE,Crazy Things (4th of July),Jay Skaggs,The Worlds Smallest Songs,3:25,205,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,239,INDIFFERENT,False
Rc5_9LWZQHs,One Battle After Another,Jonny Greenwood,One Battle After Another (Original Motion Picture Soundtrack),3:10,190,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,4,302,INDIFFERENT,False
-AlyjWDeqd0,Running Through Woodland,Message To Bears,Departures,4:40,280,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,253,INDIFFERENT,False
vS5x0T7g9bY,Back to the Old House (2008 Remaster),The Smiths,The Sound of the Smiths (Deluxe; 2008 Remaster),3:06,186,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,270,INDIFFERENT,False
gyoQgzBYH7k,Satie: Gnossiennes: No. 3 - Lent,"Erik Satie, Reinbert de Leeuw",Satie: The Early Piano Works,4:20,260,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,275,INDIFFERENT,False
MpDrCVRaWfo,Something In The Way,Nirvana,Nevermind (Deluxe Edition),3:53,233,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,347,INDIFFERENT,False
A0JN9Zh3bZk,Fishbrain,Mount Kimbie,The Sunset Violent,4:38,278,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,285,INDIFFERENT,False
XtMaxx0Q8-4,Afterlife,Sharon Van Etten,Sharon Van Etten & The Attachment Theory,4:09,249,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,294,INDIFFERENT,False
nNi5piK-KLM,Something in the Air,Nerin,Chill Coffee Mood,2:40,160,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,2,192,INDIFFERENT,False
ozqw3UZRsIU,To Build A Home,"Patrick Watson, The Cinematic Orchestra",Ma Fleur,6:11,371,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,243,INDIFFERENT,False
-YDvRIWBovM,Ghost of Love,David Lynch,Ghost of Love b/w Imaginary Girl,5:31,331,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,325,INDIFFERENT,False
gobmyvFXITI,Waterlight,Aukai,Chambers,3:35,215,2026-09-14T08:57:25Z,2026-09-16T08:37:24Z,3,366,INDIFFERENT,False
byX9LNx4O04,Alberta,Doc Watson,Southbound,2:44,164,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,331,INDIFFERENT,False
6lDCNHJqZ84,Going Up,Coil,The Ape of Naples,8:30,510,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,354,INDIFFERENT,False
YXpvhJYAf_k,Fault of God,Active Child,Active Child,4:14,254,2026-09-14T08:57:25Z,2026-09-16T08:37:24Z,3,441,INDIFFERENT,False
7WPr4alNNqk,Dialing In,Thom Yorke,Dialing In,4:41,281,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,365,INDIFFERENT,False
ByrJUpdvyB4,Pusher,alt-J,This Is All Yours,3:30,210,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,371,INDIFFERENT,False
Ty-bLdf8Bsw,Hurt,Nine Inch Nails,The Downward Spiral,6:15,375,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,266,INDIFFERENT,False
w5rfsySvmxY,Nova,Eartheater,Heavenly Body: If I'm The Bottle You’re The Message,5:56,356,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,382,INDIFFERENT,False
a0-WoPHcTM4,"Florin, Mother of Wolves",Bards of Ethernia,"Florin, Mother of Wolves",7:08,428,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,387,INDIFFERENT,False
FWTGijqVwiA,Stories from the Sky,Sid Acharya,Stories from the Sky,4:57,297,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,3,459,INDIFFERENT,False
_Ruq7esK4VQ,In the End (For Cello and Piano),GnuS Cello,In the End (For Cello and Piano),3:38,218,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,390,INDIFFERENT,False
ZDZZd2m-PlU,Eternal end to the impossible,Unworn,Eternal end to the impossible,5:07,307,2026-09-14T08:57:25Z,2026-09-16T08:37:24Z,2,444,INDIFFERENT,False
ufYY0LJnC_Q,Where To Look,Nilüfer Yanya,Where To Look,4:51,291,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,2,393,INDIFFERENT,False
SSOD8cjq2Ng,Simple Sound of Morning,Nate Ruess,The Starling (Soundtrack from the Netflix Film),2:14,134,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,412,INDIFFERENT,False
IPV980LRMGc,Through The High Wire,James Blake,Trying Times,3:43,223,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,413,INDIFFERENT,False
ypDn7JTjH8A,Natural at Disaster,JADE,THAT'S SHOWBIZ BABY!,3:19,199,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,417,INDIFFERENT,False
8FzuNerg7ao,Something's Wrong,Buck Owens And The Buckaroos,In The Palm Of Your Hand,2:49,169,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,19,INDIFFERENT,False
ehNK7xXJdZ0,What's Made Milwaukee Famous,Charley Crockett,In the Night,2:21,141,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,32,INDIFFERENT,False
gnU-aqRtd4Q,That's How I Got To Memphis,Tom T. Hall,Tom T. Hall's Greatest Hits,3:04,184,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,35,INDIFFERENT,False
VL4Oenmba7E,Ramblin' On My Mind,Robert Johnson,King Of The Delta Blues Singers,2:53,173,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,55,INDIFFERENT,False
_Nv11dYMsXQ,I'm So Tired,Fugazi,Instrument Soundtrack,1:59,119,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,58,INDIFFERENT,False
Ogtc3Y9YToE,The Fightin' Side of Me,Tommy Cash,Rise and Shine,2:56,176,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,67,INDIFFERENT,False
U86tu2c2Cj0,Devil I Know,Suki Waterhouse,I Can't Let Go,3:33,213,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,74,INDIFFERENT,False
6e6m2GZUVwg,Let's Go Fishin',Sad Daddy,Let's Go Fishin',3:10,190,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,88,INDIFFERENT,False
XRIyQ5p0BPM,Strange Effect (Killing Eve),"Raven Violet, Unloved",Strange Effect (Killing Eve),2:42,162,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,89,INDIFFERENT,False
_lt5gXisWZE,de moi à moi je crois que j'explose,Céline Dessberg,de moi à moi je crois que j'explose,3:36,216,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,105,INDIFFERENT,False
D1HKIc99KO8,Funny How Time Slips Away,Willie Nelson,Country Willie - His Own Songs,2:39,159,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,116,INDIFFERENT,False
GOSaGJZtwGA,I'm Your Man,Mitski,The Land Is Inhospitable and So Are We,3:30,210,2026-09-13T08:20:16Z,2026-09-15T08:42:48Z,2,190,INDIFFERENT,False
S6FIihVSXxU,Trouble in Mind (Live at the Jester Lounge),Townes Van Zandt,"Live at the Jester Lounge (Houston, TX. 1966)",3:06,186,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,153,INDIFFERENT,False
jrnK67JPES8,Interference,Thom Yorke,Tomorrow's Modern Boxes,2:49,169,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,172,INDIFFERENT,False
jAfwUpCBEcI,Trying Too Hard (Lullaby),Noah Yorke,Trying Too Hard (Lullaby),3:15,195,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,178,INDIFFERENT,False
yGYozNjFlFQ,Hello Walls,Willie Nelson,And Then I Wrote,2:27,147,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,195,INDIFFERENT,False
_OSX1Z6xUFw,Love in Vain (Take 2),Robert Johnson,The Complete Recordings,2:16,136,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,204,INDIFFERENT,False
m53PDUzEBsw,Jamestown Ferry,Charley Crockett,Lonesome Drifter,3:27,207,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,214,INDIFFERENT,False
zFFr0NIEos4,The Brudi Brothers - Lay a Burden (Official Lyric Video),The Brudi Brothers,,2:41,161,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,222,INDIFFERENT,False
Ly_-aIxjToI,Unmade,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),4:28,268,2026-09-13T08:20:16Z,2026-09-17T08:41:05Z,5,275,INDIFFERENT,False
4YQ8mgzXcxU,Lilith,Saint Avangeline,Gardener of Eden,4:16,256,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,243,INDIFFERENT,False
EaUL-_VZXcg,Dream Brother,Jeff Buckley,Grace,5:27,327,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,245,INDIFFERENT,False
8jexL7RlgDk,Diamond Belle (Country Boy),Charley Crockett,Age of the Ram,2:33,153,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,266,INDIFFERENT,False
jlHEkabTJHc,Hurricane Betsy (2025 Remaster),Lightnin' Hopkins,Lightnin’ Strikes (2025 Remaster),6:00,360,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,270,INDIFFERENT,False
WaCNykqDqq8,Body Dysmorphia. (Live at the Royal Albert Hall),"RAYE, The Heritage Orchestra",My 21st Century Symphony. (Live at the Royal Albert Hall),3:51,231,2026-09-13T08:20:16Z,2026-09-16T08:37:24Z,2,414,INDIFFERENT,False
5D2u3ASuelQ,Alison,Slowdive,Souvlaki,3:51,231,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,298,INDIFFERENT,False
G1revpwv5QQ,What You Get,Codefendants,LIFERS,1:43,103,2026-09-13T08:20:16Z,2026-09-16T05:17:39Z,2,418,INDIFFERENT,False
UZHs5Pm3ELk,Meet Me in the Woods,Lord Huron,Strange Trails,4:23,263,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,338,INDIFFERENT,False
AyWQ0Iurch8,Summer Song,Remy Bond,Summer Song,4:06,246,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,339,INDIFFERENT,False
bVOW7FZ75sc,Colter Wall - Kate McCannon,Paste Magazine,Best Of Paste Magazine Sessions (Vol 1),4:31,271,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,342,INDIFFERENT,False
bqCRtvLxdHA,The Stable Song,Gregory Alan Isakov,Gregory Alan Isakov with the Colorado Symphony,6:10,370,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,3,330,INDIFFERENT,False
LRFWkkIXBxM,Heaven or Las Vegas,Cocteau Twins,Heaven or Las Vegas,4:59,299,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,355,INDIFFERENT,False
FWtODYG-Pco,Sweet,Cigarettes After Sex,Sweet,4:13,253,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,358,INDIFFERENT,False
5TGULdbFzyc,Old Money,Lana Del Rey,Ultraviolence (Deluxe),4:32,272,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,2,21,INDIFFERENT,False
9qnqYL0eNNI,Yellow,Coldplay,Parachutes,4:27,267,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,4,388,INDIFFERENT,False
Q98xFTdGoGA,emotional highs (feat. kenanbryon),vinnie,emotional highs,3:01,181,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,387,INDIFFERENT,False
bK4cFCaxgP8,End of My Rope,Benjamin Tod,End of My Rope,3:00,180,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,389,INDIFFERENT,False
A67vH4LjjbM,Soft Fall,"My Transparent Eye, lazylazy",Soft Fall,3:05,185,2026-09-13T08:20:16Z,2026-09-16T08:37:24Z,2,374,INDIFFERENT,False
hMt-juf5uoA,Sweet Carolina,Lana Del Rey,Blue Banisters,3:22,202,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,4,445,INDIFFERENT,False
JPiYOUv83pE,Don't Go Back To Paris,Remy Bond,Paris / San Francisco,3:48,228,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,421,INDIFFERENT,False
g5xQACOtaY0,Coolest Place in the World,Suki Waterhouse,Coolest Place in the World,2:38,158,2026-09-13T08:20:16Z,2026-09-17T08:41:05Z,6,232,INDIFFERENT,False
ywEByqEVQRk,Mojo Pin,Jeff Buckley,Grace,5:43,343,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,424,INDIFFERENT,False
I7wPbh2X1-U,"Nothing's Gonna Hurt You Baby (From ""Promising Young Woman"" Soundtrack)",Donna Missal,Promising Young Woman (Original Motion Picture Soundtrack),3:18,198,2026-09-13T08:20:16Z,2026-09-17T08:41:05Z,6,227,INDIFFERENT,False
7-Ik8Pn0u7A,Through Glass,Stone Sour,Come What(ever) May,4:43,283,2026-09-13T08:20:16Z,2026-09-16T08:37:24Z,2,346,INDIFFERENT,False
SRbA_JzFKuA,Never Too Late,Three Days Grace,One-X,3:30,210,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,443,INDIFFERENT,False
PbRhlzlDz3o,Let It Go,James Bay,Let It Go,4:22,262,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,2,483,INDIFFERENT,False
oHIMC6uikuA,Gunshot,Lykke Li,I Never Learn,3:25,205,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,458,INDIFFERENT,False
CPd-GRdqc54,Mirror of Fate,Dropsomnia,Lights of Time,2:29,149,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,3,475,INDIFFERENT,False
NWGyjIcVGZs,Pink Skies,Noah James,Pink Skies,3:58,238,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,472,INDIFFERENT,False
iOwfId2njPk,Streets of London,Zach Bryan,Streets of London,3:10,190,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,477,INDIFFERENT,False
fD5pz_93UXA,i would throw my vape in a cornfield for you,Flight Patterns,there is no montauk,3:18,198,2026-09-13T08:20:16Z,2026-09-16T08:37:24Z,3,399,INDIFFERENT,False
_2yo1r2Q8Hs,Every Rain,Luke Borchelt,Every Rain,3:17,197,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,494,INDIFFERENT,False
z9VMaLxg9Ok,Sunflower (Spider-Man: Into the Spider-Verse),"Post Malone, Swae Lee",Hollywood's Bleeding,2:38,158,2026-09-13T08:20:16Z,2026-09-17T08:41:05Z,4,381,INDIFFERENT,False
GADqe5_DSPg,Gary,Stephen Wilson Jr.,Gary,5:15,315,2026-09-13T08:20:16Z,2026-09-17T08:41:05Z,4,335,INDIFFERENT,False
dIov-HNjYHk,Midnight Cowboy,Charley Crockett,$10 Cowboy,2:58,178,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,4,INDIFFERENT,False
BZCEfo1_zzI,Tired,Sugar Candy Mountain,666,3:39,219,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,28,INDIFFERENT,False
N-oERBst8L0,I Lost Something in the Hills,Sibylle Baier,Colour Green,3:29,209,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,33,INDIFFERENT,False
vMOfely2YM0,The Color Purple,Saint Avangeline,Gardener of Eden,4:45,285,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,6,313,INDIFFERENT,False
YzTbyJaFmIw,I'm Holding You,Ween,12 Golden Country Greats,4:03,243,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,2,159,LIKE,False
j4Wq42Hyxxo,Heaven Up There,Palace,Heaven Up There,7:19,439,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,4,336,INDIFFERENT,False
DdJYpi54S7o,Possession,Dean Johnson,"Nothing for Me, Please",3:32,212,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,201,INDIFFERENT,False
cOOdJQ9sXmg,Tall Boy,Abby Webster,Tall Boy,3:12,192,2026-09-13T01:23:15Z,2026-09-16T08:37:24Z,2,161,INDIFFERENT,False
Abumq7iWeWE,Vicious Sensitive Robot,The Marías,Submarine,3:15,195,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,326,INDIFFERENT,False
_AE9uoxmLSo,Broken Brights,Angus Stone,Broken Brights,4:13,253,2026-09-13T01:23:15Z,2026-09-18T08:16:45Z,3,98,INDIFFERENT,False
JiRpWOqsuLc,Ninkaan Ogayn (He Who Does Not Know) (feat. Faduumina Hilowle),Gacaltooyo Band,Sweet as Broken Dates: Lost Somali Tapes from the Horn of Africa,4:08,248,2026-09-13T01:23:15Z,2026-09-18T08:16:45Z,8,338,INDIFFERENT,False
WCaj5qDes6I,Almost Gone,My Terrible Friend,Almost Gone,3:44,224,2026-09-13T01:23:15Z,2026-09-18T08:16:45Z,3,33,INDIFFERENT,False
D_nzxssXU-Q,Buckskin Stallion Blues,Amy Annelle,The Great Unveiling,3:22,202,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,3,414,INDIFFERENT,False
hTZnVQ3UIuA,A Cowboy's Last Ride,John T. Martin,A Cowboy's Last Ride,5:40,340,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,7,210,INDIFFERENT,False
JP5rZbGHKx4,Left Handed Kisses (feat. Fiona Apple),Andrew Bird,Are You Serious,3:15,195,2026-09-13T01:23:15Z,2026-09-17T08:41:05Z,2,421,INDIFFERENT,False
GNPl8NZuEzo,Violets for Roses,Lana Del Rey,Blue Banisters,4:16,256,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,292,INDIFFERENT,False
Q4UM9cnOiNE,"Xuduud Ma Leh Xubigaan (This Love Has No Boundaries) (feat. Mahmud Abdalla ""Jerry"" Hussen & Maryan Naasir)",Iftiin Band,Sweet as Broken Dates: Lost Somali Tapes from the Horn of Africa,7:14,434,2026-09-13T01:23:15Z,2026-09-18T08:16:45Z,8,395,INDIFFERENT,False
9dJUaOm9a3s,The Boilermaker,Shakey Graves,"Fondness, Etc.",5:05,305,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,302,INDIFFERENT,False
ZUDBd-md0VE,Sienna,The Marías,Submarine,3:45,225,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,156,INDIFFERENT,False
BYziQuBHLiw,obama have dihh,nxkofr,obama have dihh,1:02,62,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,336,INDIFFERENT,False
Lr3Rx5HPMk8,Jenny Put the Kettle On,Nora Brown,Long Time To Be Gone,2:01,121,2026-09-12T20:31:33Z,2026-09-13T08:20:16Z,2,107,INDIFFERENT,False
o0s5CP2kXsc,Chain of Fools,Aretha Franklin,Lady Soul (With Bonus Selections),4:23,263,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,119,INDIFFERENT,False
hK97cdbbsQw,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,It's A Man's Man's Man's World,2:48,168,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,122,INDIFFERENT,False
pHgAEhGVYKE,Hello Stranger,"Cat Clyde, Jeremie Albino",Blue Blue Blue,2:29,149,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,124,LIKE,False
oNIdniO83Ts,Ain't No Sunshine,Wovenhand,Woven hand,2:55,175,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,154,INDIFFERENT,False
KwPxhWU1koE,When a Man Loves a Woman (2000 Remaster),Percy Sledge,The Atlantic Recordings,2:56,176,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,166,INDIFFERENT,False
fmT1nEuMrxo,Tired of Being Alone,Al Green,Tired of Being Alone,2:53,173,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,174,INDIFFERENT,False
BDCxVQCvOTY,The Very Day I'm Gone,Nora Brown,The Very Day I'm Gone,2:57,177,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,203,INDIFFERENT,False
fvanQchYrLE,I Stay Ready,Charley Crockett,Dollar A Day,3:20,200,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,101,INDIFFERENT,False
BIu1pdaVlP8,The Music of the Spheres,"Johnny Flynn, Lillie Flynn",The Music of the Spheres,3:52,232,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,112,INDIFFERENT,False
