videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
vumCGIprPZo,Okay,Khaim,Okay,4:42,282,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,134,INDIFFERENT,False
Wsufw6yJxCU,Ile Penaro,Ignacio Maria Gomez,Belesia,5:28,328,2026-09-15T08:42:48Z,2026-09-18T08:16:45Z,2,97,INDIFFERENT,False
qHHiCyT6Obc,Yougotmefeeling,Parcels,LOVED,3:04,184,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,147,INDIFFERENT,False
sOv0hENoQnE,"Soldier, Poet, King",The Oh Hellos,Dear Wormwood,2:46,166,2026-09-15T08:42:48Z,2026-09-18T08:16:45Z,2,142,INDIFFERENT,False
CnmBKiyqBts,Tenessee Stud,The Little Willies,The Little Willies,3:50,230,2026-09-15T08:42:48Z,2026-09-18T08:16:45Z,4,317,INDIFFERENT,False
OMwacgV2flA,Soy yo,Diabi,Soy yo,3:06,186,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,207,INDIFFERENT,False
l5GT00Sw3fw,I'm Workin',Charley Crockett,In the Night,2:33,153,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,218,INDIFFERENT,False
zeHR-awIOKo,Colorbars (feat. Chris Thile),Brad Mehldau,Ride into the Sun,5:24,324,2026-09-15T08:42:48Z,2026-09-16T08:37:24Z,3,372,INDIFFERENT,False
BBpzg38GIXU,A-Punk,Vampire Weekend,Vampire Weekend,2:18,138,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,231,INDIFFERENT,False
vz7Ju8dhe2c,Humility (feat. George Benson),Gorillaz,The Now Now,3:18,198,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,233,INDIFFERENT,False
BI9HQCzpDgQ,Earrings,Malcolm Todd,Sweet Boy,2:32,152,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,255,INDIFFERENT,False
zKAMxTeSTh4,Undercover Martyn,Two Door Cinema Club,Tourist History,2:48,168,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,269,INDIFFERENT,False
in2iah7ajXA,Holding,Yonder Mountain String Band,"Mountain Tracks, Vol. 3",8:58,538,2026-09-15T08:42:48Z,2026-09-16T05:17:39Z,2,430,INDIFFERENT,False
l-m6Cqu1OCQ,Antofogasta de la Sierra (El Búho's Noctural Remix),Lagartijeando,Antofogasta de la Sierra,5:26,326,2026-09-15T08:42:48Z,2026-09-18T08:16:45Z,3,205,INDIFFERENT,False
T0ksWCeHMwY,Best Feeling (feat. The String Cheese Incident),Keller Williams,Breathe,5:56,356,2026-09-15T08:42:48Z,2026-09-16T08:37:24Z,3,196,LIKE,False
RCtTDJgxPDA,Murder On The Dancefloor,Sophie Ellis-Bextor,Murder On The Dancefloor,3:52,232,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,349,INDIFFERENT,False
-UlrorsaQbY,Trojans,Atlas Genius,When It Was Now,3:38,218,2026-09-15T08:42:48Z,2026-09-18T08:16:45Z,2,345,INDIFFERENT,False
emUurTmoQQk,Brush,Caamp,Copper Changes Color,2:26,146,2026-09-15T08:42:48Z,2026-09-18T08:16:45Z,2,384,INDIFFERENT,False
fInN1Zyk4Xg,Isla Del Sol,Lagartijeando,La Tercera Vision,4:05,245,2026-09-15T08:42:48Z,2026-09-19T08:04:47Z,5,306,INDIFFERENT,False
5XIHgt3WpKY,Capoeira,Lagartijeando,Cardos Rodando,4:04,244,2026-09-15T08:42:48Z,2026-09-17T08:41:05Z,3,391,INDIFFERENT,False
zliSPPDcoI0,La Revedere (feat. Amsterdam Klezmer Band),[dunkelbunt],Morgenlandfahrt (Tour Edition),4:17,257,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,411,INDIFFERENT,False
M4T_k33CI1M,Cake By The Ocean,DNCE,DNCE,3:40,220,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,453,INDIFFERENT,False
xqOY5iQ0DeU,Baby Britain,Elliott Smith,XO,3:14,194,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,457,INDIFFERENT,False
s6GIT4RhFv0,Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,5:35,335,2026-09-15T08:42:48Z,2026-09-19T08:04:47Z,4,427,INDIFFERENT,False
fTMo7z8W000,The Sun Leads the Dance,Bards of Ethernia,The Sun Leads the Dance,4:45,285,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,469,INDIFFERENT,False
_GWKkqNoyEA,Counting Stars,OneRepublic,Native,4:18,258,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,472,INDIFFERENT,False
-OIJfNy9p7w,ARROWS,Joe McLeod,ARROWS,3:29,209,2026-09-15T08:42:48Z,2026-09-18T08:16:45Z,2,459,INDIFFERENT,False
bL3fW0-m67o,Santee Alley,LA LOM,La Lom,3:24,204,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,485,INDIFFERENT,False
IJ8olffRTxk,Old Yazoo,The Boswell Sisters,The Boswell Sisters Collection Pt. 3,3:09,189,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,486,INDIFFERENT,False
RiNuekHyikg,The Booger Man (feat. Willie Tee),The Gaturs,Wasted,2:34,154,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,487,INDIFFERENT,False
Dim2pQtGlaI,Snowbird,Chet Atkins,The Essential Chet Atkins,2:14,134,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,491,INDIFFERENT,False
pXX8Fv34-uo,Hillbilly Boogie,The Delmore Brothers,16 All Time Favorite Songs,2:46,166,2026-09-15T08:42:48Z,2026-09-19T08:04:47Z,3,363,INDIFFERENT,False
pMjfI1iHWSw,Mind Your Own Business,Hank Willams,Hank Williams The Greatest Hits Collection,2:26,146,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,494,INDIFFERENT,False
gCnh-faB6Jk,Invisible Stripes,Eddie Noack,Presenting Eddie Noack,2:21,141,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,496,INDIFFERENT,False
BzLOTHciIKI,Lindbergh,Woody Guthrie,"This Land is Your Land: The Asch Recordings, Vol. 1",3:13,193,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,497,INDIFFERENT,False
5zdqdTnd_-A,Tom Cruise Loves His Space Raiders,shaboingboings,Tom Cruise Loves His Space Raiders,1:09,69,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,499,INDIFFERENT,False
EkXPllJY3KQ,Sunrayz,Richard Houghten,Quantum Flow,2:59,179,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,128,INDIFFERENT,False
J63P1jXr4N8,Antofogasta de la Sierra,Lagartijeando,Antofogasta de la Sierra,3:45,225,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,4,107,INDIFFERENT,False
lQTkJ5bUHcU,Sinnerman (Sofi Tukker Remix),"Nina Simone, SOFI TUKKER",Sinnerman (Sofi Tukker Remix),3:53,233,2026-09-14T08:57:25Z,2026-09-16T08:37:24Z,4,317,INDIFFERENT,False
H08UZ2_avpk,Salento,René Aubry,Plaisirs d'amour,5:46,346,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,33,INDIFFERENT,False
ZReJILqJB4M,Fruta,Sandra Bernardo,Gardenia,4:08,248,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,4,140,INDIFFERENT,False
uTmewerD7xs,Alta Magia,Rumbo Tumba,Madera Sur,4:16,256,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,3,206,INDIFFERENT,False
bFQKkFQPodk,Iansã,Danit,Aliento,4:28,268,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,3,179,INDIFFERENT,False
08XnovUzVRw,You Could Be More As You Are,Saâda Bonaire,Saâda Bonaire,5:57,357,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,59,INDIFFERENT,False
TEDAKLTIwOE,Starship Syncopation,"Cory Wong, Metropole Orkest, & Jules Buckley",Starship Syncopation,3:51,231,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,6,INDIFFERENT,False
NJ5N1kFwQCk,Ghost Town,Portugal. The Man,Chris Black Changed My Life,3:20,200,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,89,INDIFFERENT,False
I-HgNMh4Ezc,Eu Quero,Kid Francescoli & Samantha Alma Real,Eu Quero,3:07,187,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,96,INDIFFERENT,False
8iKWecPgPyw,Lomas de Salomón,Lagartijeando,La Tercera Vision,4:36,276,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,5,407,INDIFFERENT,False
SutnIAkGk4w,Gran Espíritu,Nación Ekeko,Gran Espíritu,4:32,272,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,3,182,INDIFFERENT,False
9fXPv1vkct4,Never Could Toe the Mark,Waylon Jennings,Never Could Toe the Mark,2:58,178,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,159,INDIFFERENT,False
Ua1vbOeZZp0,I'm Just a Clown,Charley Crockett,The Man from Waco,4:14,254,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,120,INDIFFERENT,False
YkLLcIKhJ64,Dancing Queen,ABBA,Arrival,3:51,231,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,163,INDIFFERENT,False
AZvQIKzZhJk,Wasted Summers,juju<3,Wasted Summers,2:11,131,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,166,INDIFFERENT,False
AYU_nuMogow,Ragged Old Truck,Johnny Paycheck,The Soul & The Edge: The Best Of Johnny Paycheck,3:06,186,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,172,INDIFFERENT,False
prYDxBnkq-Y,E Ma S'eka,"Bola Johnson, His Easy Life Top Beats","Nigeria 70 - Sweet Times: Afro-Funk, Highlife & Juju from 1970s Lagos",3:05,185,2026-09-14T08:57:25Z,2026-09-16T08:37:24Z,2,178,INDIFFERENT,False
nUY5eNwu8S8,Killer Queen,Queen,Sheer Heart Attack,3:00,180,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,176,INDIFFERENT,False
3QjcFdqpuDY,I Think I Need a New Heart,The Magnetic Fields,69 Love Songs,2:33,153,2026-09-14T08:57:25Z,2026-09-16T08:37:24Z,2,242,INDIFFERENT,False
lP02ew_7Or4,He Needs Me,Punch-Drunk Love,Punch-Drunk Love (Music from the Motion Picture Soundtrack),3:32,212,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,3,83,INDIFFERENT,False
iYpEvnrlxu8,Koop Island Blues (feat. Ane Brun),Koop,Koop Islands,4:33,273,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,191,INDIFFERENT,False
5ZiIQJcl7ZA,The Elevator Bossa Nova,Bensound,The Elevator Bossa Nova,4:15,255,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,4,215,INDIFFERENT,False
QbT-nNRHTNI,I Guess the Lord Must Be in New York City,Harry Nilsson,Harry,2:42,162,2026-09-14T08:57:25Z,2026-09-16T08:37:24Z,3,380,INDIFFERENT,False
Bj_kqaCkiS8,I Been to Georgia on a Fast Train,Billy Joe Shaver,The Complete Columbia Recordings ('81-'87),2:57,177,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,238,INDIFFERENT,False
XgGAeeKXGXY,lovers’ carvings,Bibio,Ambivalence Avenue,3:59,239,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,246,INDIFFERENT,False
r02mYOlfcCw,We Are The People,Empire Of The Sun,Walking On A Dream (10th Anniversary Edition),4:28,268,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,6,200,INDIFFERENT,False
VbClX9AAYr4,Shantel - Bucovina,charliefamous,,3:23,203,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,257,INDIFFERENT,False
jgOSGVmPgeY,The Big Hurt (Alternate Take),Toni Fisher,The Big Hurt,2:20,140,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,4,338,INDIFFERENT,False
EW3WluZRC2E,"Torquay [From the Motion Picture from Dusk Till Dawn] (feat. Tito & Tarantula, Robert Rodriguez, Tito & Tarantula)",The Leftovers,Tarantism,2:45,165,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,2,116,INDIFFERENT,False
AlyFY0imh6M,Air À Danser (Remastered 2008),Penguin Cafe Orchestra,Penguin Café Orchestra,4:31,271,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,264,INDIFFERENT,False
BH4nJ2r0DJ8,Countryfied,Mel McDaniel,I'm Countryfied,2:39,159,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,266,INDIFFERENT,False
GupTamW4vqY,My Beauty (feat. Malee),Beauty Freak,My Beauty,3:07,187,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,267,INDIFFERENT,False
0hnghuXN7qE,Gone Daddy Gone,Violent Femmes,Violent Femmes,3:07,187,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,268,INDIFFERENT,False
jX37gji1n_M,There Ain't No Good Chain Gang,Ed Bruce,The Tennessean,2:32,152,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,270,INDIFFERENT,False
j6Ods4uvFDY,Samba Tranquille (Remastered 2022),Thievery Corporation,Mirror Conspiracy (Remastered 2022),3:07,187,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,277,INDIFFERENT,False
gfUtNI-g8G4,"Akelarre (feat. Amaia Aberasturi, Garazi Urkola, Yune Nogueiras & Jone Laspiur)","Aránzazu Calleja, Maite Arroitajauregi",Akelarre (Original Motion Picture Soundtrack),2:52,172,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,282,INDIFFERENT,False
nLrwQHSz0WU,Just Good Ol' Boys,"Joe Stampley, Moe Bandy",Just Good Ol' Boys,2:39,159,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,283,INDIFFERENT,False
hPXCwmZd9-o,Nah Neh Nah,Vaya Con Dios,Night Owls,2:55,175,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,292,INDIFFERENT,False
VHLUwt2IZrw,I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Some Day),John Anderson,John Anderson 2,3:48,228,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,294,INDIFFERENT,False
4D7u5KF7SP8,Get Lucky (feat. Pharrell Williams and Nile Rodgers),"Daft Punk, Nile Rodgers, Pharrell Williams",Random Access Memories,6:10,370,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,265,INDIFFERENT,False
-sBnS1Cqz4s,Hazey Jane II,Nick Drake,Bryter Layter,3:46,226,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,296,INDIFFERENT,False
ggKdy2n_DXA,Take Pills,Panda Bear,Person Pitch,5:24,324,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,297,INDIFFERENT,False
jrpBM6Fl24E,Words,The Real Group,In the Middle of Life,3:05,185,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,5,265,INDIFFERENT,False
OQ1b1QuIZb8,Summer Sun,Koop,Waltz for Koop,3:48,228,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,324,INDIFFERENT,False
hu6EoQtpHcM,Meu Nego (feat. Karina Zeviani),Thievery Corporation,Saudade,3:22,202,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,331,INDIFFERENT,False
tzwOEmonU_k,Bossa for Noa,"Gustav Lundgren, Martin Landström",Night Howl,3:30,210,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,332,INDIFFERENT,False
3vVSBLkpO-8,Baby I'm Yours (feat. Irfane),Breakbot,Baby I'm Yours,3:36,216,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,369,INDIFFERENT,False
aSNZ76kF_gM,I'm Dancing in the Show Tonight,Ween,The Mollusk,1:56,116,2026-09-14T08:57:25Z,2026-09-16T05:17:39Z,3,202,INDIFFERENT,False
riOJw7-MJ0w,Stay a Little Longer,Bob Wills and His Texas Playboys,The Essential Bob Wills & His Texas Playboys,2:46,166,2026-09-14T08:57:25Z,2026-09-15T08:42:48Z,2,61,INDIFFERENT,False
6asgoho6tcM,Le Coeur (feat. Lou Lou Ghelickhani),Thievery Corporation,Saudade,3:05,185,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,379,INDIFFERENT,False
Pdbg44M37Q4,The Sign,Ace of Base,Happy Nation (U.S. Version),3:12,192,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,381,INDIFFERENT,False
lu9aG340FsQ,Seasons,Prawd Wunder,South,6:45,405,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,4,84,INDIFFERENT,False
Ln0VtI_tbag,Give It All You've Got,"Brian Wade, Oswin John Falquero, & Tony Cliff",Bruton BRH11: Pop Vocals,2:34,154,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,2,258,INDIFFERENT,False
CxzHeY-GtDw,El Origen,Rodrigo Gallardo,El Origen,6:14,374,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,5,114,INDIFFERENT,False
EU79S-pFmn0,Can't Get You Out of My Head,Kylie Minogue,Can't Get You Out of My Head,3:52,232,2026-09-14T08:57:25Z,2026-09-18T08:16:45Z,5,229,INDIFFERENT,False
pShn8Ug9R5U,Stardust,Charlie Spivak and His Orchestra,"Charlie Spivak And His Orchestra, 1943-46",5:08,308,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,4,194,INDIFFERENT,False
T2ShTIcETEs,Winters Love,Animal Collective,Sung Tongs,4:56,296,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,408,INDIFFERENT,False
RYb76H2au_Y,Lysergic Bliss,of Montreal,Satanic Panic In The Attic,4:05,245,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,410,INDIFFERENT,False
EgY1IrXw_G0,Are We Lonesome Yet,Charley Crockett,Music City USA,2:54,174,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,9,INDIFFERENT,False
_nPBuSaHYhs,Mirando El Fuego (feat. Joaquín Cornejo & Minuk),El Búho,Camino de Flores,5:42,342,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,7,308,INDIFFERENT,False
92s034CwP5A,Musiquita,"Cuervo Cuervo, Cyma, Loli Cosmica",Musiquita,5:46,346,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,7,128,INDIFFERENT,False
A7SpZTp9FmI,Remolino,Natalia Doco,El Buen Gualicho,3:46,226,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,6,132,INDIFFERENT,False
yLl2XMqvvmA,La Cumbia de la Selva,Lagartijeando,La Cumbia de la Selva,3:18,198,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,3,108,INDIFFERENT,False
fHfoAckO1lo,Que Suelte,Wana,Portales,4:13,253,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,82,INDIFFERENT,False
Jq8ZnjkFSJI,Luchando,"LA LOM, Los Mirlos",Luchando,3:04,184,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,97,INDIFFERENT,False
R4xWbRBLj2I,Here's to you (feat. Joan Baez),Ennio Morricone,Sacco e Vanzetti (Original Motion Picture Soundtrack),3:09,189,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,98,INDIFFERENT,False
LXA3UGcbZFI,Old Home Place,J.D. Crowe & The New South,J.D. Crowe & the New South,2:49,169,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,111,INDIFFERENT,False
sIAUW5MqKGk,This Land Is Your Land,"Peter, Paul and Mary",Moving,2:27,147,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,116,INDIFFERENT,False
0pcKDsovtUQ,Head Over Heels,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",2:36,156,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,121,INDIFFERENT,False
MuGPKIoL6Wc,7 Caminos,Lagartijeando,7 Caminos,4:09,249,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,6,49,INDIFFERENT,False
79TAyvMXDSs,Ma Le Gambe,Enzo Orefice trio,Ma Le Gambe,4:39,279,2026-09-13T08:20:16Z,2026-09-17T08:41:05Z,2,78,INDIFFERENT,False
22ibvZ85u-Y,Semilla Solar,Huaira,Ñuka Shunku,4:46,286,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,8,100,INDIFFERENT,False
B5PVUmwUOFo,Zorzal,Campo,Campo,3:10,190,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,8,134,INDIFFERENT,False
hmtOPePBvJU,Lucia,LA LOM,The Los Angeles League Of Musicians,2:11,131,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,7,45,INDIFFERENT,False
Pnnb34xkdks,Streets Of Baltimore,The Little Willies,The Little Willies,3:07,187,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,5,418,INDIFFERENT,False
ySkgj9DZCg0,Amazonas a Los Andes,Lagartijeando,Cardos Rodando,3:52,232,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,209,INDIFFERENT,False
dJDu80_XboE,Corazón de Rubí (feat. Minük),El Búho,Corazón de Rubí,4:15,255,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,8,101,INDIFFERENT,False
_KFRhLJ0QDU,Sueño Contigo,"Aluminé Guerrero, Yeahman",Ostriconi,4:32,272,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,7,243,INDIFFERENT,False
6hhyQSoMjJo,Infinito Tren (feat. Tula Ben Ari),Amos Ever Hadani,Palmira,3:43,223,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,5,159,INDIFFERENT,False
pJ1uVZJlbLI,Eres el viento,Josefa Ibarra,Eres el viento,3:11,191,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,7,99,INDIFFERENT,False
aA7mXnkf85A,Café sans horloge,Lunera,Café sans horloge,3:57,237,2026-09-13T08:20:16Z,2026-09-16T05:17:39Z,4,438,INDIFFERENT,False
P6bbT5HUe_Q,Cardos Rodando,Lagartijeando,Cardos Rodando,3:57,237,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,7,401,INDIFFERENT,False
C9Qu3HNWQaE,Criançada (con Castello Branco),Nicola Cruz,Siku,5:08,308,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,8,57,INDIFFERENT,False
0PzxkQU3Xqg,Wicked Fascinations,Circus Contraption,Grand American Traveling Dime Museum,3:29,209,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,6,177,INDIFFERENT,False
I04G23amrPY,Ochiemay,Huaira,Ñuka Shunku,5:34,334,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,7,121,INDIFFERENT,False
pkXAqArk6v4,Uno Resuena,Lulacruza,Orcas,5:36,336,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,7,168,INDIFFERENT,False
SgMdr6Qk8is,"Corcovado (feat. Scott Hamilton, Ignasi Terraza, Esteve Pi & Josep Traver)","Andrea Motis, Joan Chamorro",Live at Jamboree - Barcelona,5:19,319,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,6,67,INDIFFERENT,False
qoDI1yARce4,Muerto Mi Abuelo,Umoja,Vuelo Nocturno,5:37,337,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,7,212,INDIFFERENT,False
ZS-SeGAbwbs,Santa Rosa de los Andes,Lagartijeando,Cardos Rodando,3:33,213,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,6,303,INDIFFERENT,False
0-n96j7C2SM,Ay Palomita,Rodrigo Gallardo,Ay Palomita,6:32,392,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,7,229,INDIFFERENT,False
LUYZvyOJvJU,Baixi Baixi,"Aluna Project, Yeahman",Baixi Baixi,3:40,220,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,8,72,INDIFFERENT,False
TFY1_zZ5Nc4,Stomp!,The Brothers Johnson,Light Up The Night,6:21,381,2026-09-13T08:20:16Z,2026-09-16T05:17:39Z,2,448,INDIFFERENT,False
-T3qT4ezviY,Bored,Waxahatchee,Tigers Blood,2:56,176,2026-09-13T08:20:16Z,2026-09-18T08:16:45Z,4,396,INDIFFERENT,False
JMXeUdyyakw,Chambacú,"Flowering Inferno, Quantic",1000 Watts,3:20,200,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,6,244,INDIFFERENT,False
MUp-qExcU-k,Rua do Arvoredo (feat. Feu Marinho),"Putumayo, Saravá",Café Nomadica by Putumayo,3:36,216,2026-09-13T08:20:16Z,2026-09-19T08:04:47Z,5,267,INDIFFERENT,False
32faUlvDxCw,My Type,Saint Motel,My Type,3:27,207,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,473,INDIFFERENT,False
4oWhtLSGYbE,Jack Johnson - Escape (The Pina Colada Song) - The Secret Life of Water Mitty OST,Ariel0130,,4:01,241,2026-09-13T08:20:16Z,2026-09-13T08:20:16Z,1,498,INDIFFERENT,False
fA3u6-EUe5s,The Marvelous Toy,"Peter, Paul and Mary",Around the Campfire,3:08,188,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,3,335,INDIFFERENT,False
n-odtha0f8g,Silver Dagger,Charley Crockett,In the Night,2:27,147,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,5,INDIFFERENT,False
edpCYeZi9lw,I'm Still Here,John Hartford,Gum Tree Canoe,3:25,205,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,6,LIKE,True
tle4ET-2O8A,Three Times Seven,Doc & Merle Watson,Elementary Doctor Watson,2:21,141,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,74,INDIFFERENT,False
hgBJErIEbZw,El Paraíso,Nación Ekeko & Julieta Venegas,El Paraíso,3:52,232,2026-09-13T01:23:15Z,2026-09-19T08:04:47Z,9,14,INDIFFERENT,False
zDKG9LhxjFQ,Sailor Song,Gigi Perez,Sailor Song,3:32,212,2026-09-13T01:23:15Z,2026-09-19T08:04:47Z,5,167,INDIFFERENT,False
VFE9A9KLGYE,El Coyote,"Kris Kristofferson, The Borderlords",Repossessed,2:41,161,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,45,INDIFFERENT,False
yPHXbYugykM,Meet You Again,"Ebony Loren, Jason LaPierre",Meet You Again,3:08,188,2026-09-13T01:23:15Z,2026-09-13T08:20:16Z,2,43,INDIFFERENT,False
fNW5foKh9ck,La Frontera (feat. Minük),Lagartijeando,La Frontera,5:41,341,2026-09-13T01:23:15Z,2026-09-15T08:42:48Z,2,20,INDIFFERENT,False
-SZW7sk-UpY,The Sea,Sierra Ferrell,Long Time Coming,3:33,213,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,78,INDIFFERENT,False
KaX6H1usRRE,Harlem River Blues,Justin Townes Earle,Harlem River Blues,2:49,169,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,96,INDIFFERENT,False
jX1FtDmMnRU,"I Know You Rider (Live at Musikhalle, Hamburg, West Germany 4/29/1972) (feat. David Nelson, Debbie Eisenberg, Marma-Duke & Merle Saunders)",Grateful Dead,"Europe '72 Vol. 10: Musikhalle, Hamburg, West Germany 4/29/72 (Live)",5:36,336,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,102,INDIFFERENT,False
cC0IMwqGWWM,Paruma (feat. History of Colour),Nicola Cruz,Confluencias II: Montaña,4:18,258,2026-09-13T01:23:15Z,2026-09-19T08:04:47Z,9,105,INDIFFERENT,False
