videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
IV1gR0WY7wY,Tainted Love,Soft Cell,Tainted Love / Where Did Our Love Go? E.P.,2:40,160,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,119,INDIFFERENT,False
h-oOVb8Ew9Y,Goodnite,Melody Gardot,Worrisome Heart,3:05,185,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,9,60,INDIFFERENT,False
QLMYs0vmzqE,Nato & Sahalé - Jelassi,DLoaw,,6:25,385,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,2,132,INDIFFERENT,False
44shTTKqfU0,On The 45,DOPE LEMON,Golden Wolf,3:15,195,2026-09-18T08:16:45Z,2026-09-24T08:29:18Z,5,134,INDIFFERENT,False
6qtMHIvBL5E,Jolly Days,"Gerhard Trede, THE GERHARD TREDE FILM ORCHESTRA","Archival, Vol. 1: Newsreel",1:44,104,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,174,INDIFFERENT,False
rfojy3Xm9aI,Tezeta,"Hailu Mergia, The Walias",Tezeta,4:31,271,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,9,389,INDIFFERENT,False
zdk7JbqdNDM,Peach Fuzz,Caamp,Peach Fuzz,3:45,225,2026-09-18T08:16:45Z,2026-09-25T08:51:12Z,2,302,INDIFFERENT,False
0_BWvLB3UFk,Harmony Hall,Vampire Weekend,Father of the Bride,5:09,309,2026-09-18T08:16:45Z,2026-09-25T08:51:12Z,2,287,INDIFFERENT,False
M3f3mrwxX_A,Do I Ever Cross Your Mind?,Dolly Parton,Heartbreak Express,4:04,244,2026-09-18T08:16:45Z,2026-09-23T08:36:35Z,3,116,INDIFFERENT,False
852A78TnZGM,Taylor,Jack Johnson,On And On,4:00,240,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,222,INDIFFERENT,False
oITcKJpM9UQ,The Good Times Are Killing Me,Modest Mouse,Good News For People Who Love Bad News,4:17,257,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,227,INDIFFERENT,False
-TDZgGmY_yU,Sinkin' Soon,Norah Jones,Not Too Late,4:39,279,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,235,INDIFFERENT,False
hUjqWLoZcDU,A la mar,Natalia Doco,A la mar,4:03,243,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,2,262,INDIFFERENT,False
W2Wroa1VHvI,Finale,"Barbara Cook, Original Broadway Cast Of The Music Man, Robert Preston",The Music Man (Original Broadway Cast),2:18,138,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,239,INDIFFERENT,False
STX3H2sNOqY,Sol Clap,Quantic,"Nickodemus Presents Turntables on the Hudson, Vol. 8: Reflecting Cielo",3:52,232,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,245,INDIFFERENT,False
l_foa0DjG5k,The Devil Went Down to Georgia,The Charlie Daniels Band,Million Mile Reflections,3:36,216,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,5,400,INDIFFERENT,False
x4ZDBpLoRGA,Your Love (All That I'm Missin'),The Bellfuries,Just Plain Lonesome,3:54,234,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,9,110,INDIFFERENT,False
qbs3aAxha70,Don't Rain On My Parade,Barbra Streisand,Funny Girl - Original Soundtrack Recording,2:45,165,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,370,INDIFFERENT,False
bt6RYf5ocfo,"Man of La Mancha (I, Don Quixote) (Man Of La Mancha/1965 Original Broadway Cast/Remastered 2000)","Irving Jacobson, Richard Kiley",Man Of La Mancha,2:45,165,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,8,275,INDIFFERENT,False
JZZWHnK6piM,La Isla Bonita,Madonna,True Blue,4:03,243,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,281,INDIFFERENT,False
9Fxfzqn--GU,Home,Phillip Phillips,The World From The Side Of The Moon,3:31,211,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,286,INDIFFERENT,False
zFzQMviW1Mw,When You're Good To Mama,"Queen Latifah, Taye Diggs",Chicago - Music From The Miramax Motion Picture,3:20,200,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,6,466,INDIFFERENT,False
n21JmcvxKL8,Miracle Of Miracles,"""Fiddler On The Roof” Motion Picture Orchestra, John Williams, Leonard Frey",Fiddler On The Roof (Original Motion Picture Soundtrack),2:05,125,2026-09-18T08:16:45Z,2026-09-25T08:51:12Z,5,446,INDIFFERENT,False
159ntDy27so,Love Me Like You Used To,Lord Huron,Long Lost,3:41,221,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,300,INDIFFERENT,False
QHtAKpkOtYg,Loneliest Girl,Kacey Musgraves,Middle of Nowhere,4:17,257,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,301,INDIFFERENT,False
jQs2dbRXs3w,Wells Fargo Wagon,"Eddie Hodges, Original Broadway Cast Of The Music Man",The Music Man (Original Broadway Cast),2:13,133,2026-09-18T08:16:45Z,2026-09-25T08:51:12Z,4,72,INDIFFERENT,False
5hD_jT-yFk8,"Pick-A-Little, Talk-A-Little/Goodnight Ladies","Adnia Rice, Elaine Swann, Helen Raymond, Peggy Mondo",The Music Man (Original Broadway Cast),1:57,117,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,4,383,INDIFFERENT,False
Z08BT6ewXO4,Solitario,Mitú,Balnear,3:34,214,2026-09-18T08:16:45Z,2026-09-23T08:36:35Z,2,484,INDIFFERENT,False
eX7lFYAaO-c,Suddenly I See,KT Tunstall,Eye To The Telescope,3:22,202,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,339,INDIFFERENT,False
ieU4Am0t0tc,Make 'Em Laugh,Donald O'Connor,Singin' in the Rain (Original Motion Picture Soundtrack) (Deluxe Version),3:19,199,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,5,432,INDIFFERENT,False
xoGq2Pj6AME,Elegance,"Company, Michael Crawford","Hello, Dolly!",3:08,188,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,8,488,INDIFFERENT,False
pL3y3wVdTkc,broken,lovelytheband,everything i could never say...,3:25,205,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,344,INDIFFERENT,False
_mVXZdPgGUY,The Other Side of This Life,"Peter, Paul & Mary","Peter, Paul and Mary Album",3:04,184,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,7,312,LIKE,False
ugAg9mFCKjk,Silver Haired Daddy of Mine,"Billie Joe Armstrong, Norah Jones",Foreverly,3:16,196,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,7,402,INDIFFERENT,False
siHGNU5pifs,All That Jazz,"Chicago Ensemble, Chita Rivera",Chicago: A Musical Vaudeville (Original Broadway Cast Recording),3:13,193,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,352,INDIFFERENT,False
P5SDIM8DPdY,Bless Yore Beautiful Hide,Howard Keel,Seven Brides For Seven Brothers (Original Motion Picture Soundtrack) (Deluxe Version),2:30,150,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,3,221,INDIFFERENT,False
7Tyr4uiT2fE,It Takes Two,"Chip Zien, Joanna Gleason, Original Broadway Cast of Into the Woods",Into the Woods (Original Broadway Cast Recording),2:49,169,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,8,373,INDIFFERENT,False
S6-YJCqWeIk,Nights Like These,Nerin,Favourite Places,2:01,121,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,2,315,INDIFFERENT,False
45uKl0IYuM0,Kansas City,Charlotte Greenwood,Oklahoma! (Expanded Edition/Original Motion Picture Soundtrack),2:31,151,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,8,370,INDIFFERENT,False
icOs_A7ulhU,Lida Rose / Will I Ever Tell You?,"Shirley Jones, The Buffalo Bills",The Music Man (Original Soundtrack),4:17,257,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,355,INDIFFERENT,False
xXByD-zF3qY,You're Never Fully Dressed Without a Smile,"Donald Craig, Edie Cowan, Laurie Beechman, Penny Worth",There's No Business Like Show Business: Broadway Showstoppers,3:05,185,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,372,INDIFFERENT,False
gPmW_RgcZXA,I Get a Kick out of You,Sutton Foster,Anything Goes (New Broadway Cast Recording),2:25,145,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,6,454,INDIFFERENT,False
NHGzD5e7c30,Wedding Dance,"Alfred Molina, Fiddler On The Roof Company, Jerry Bock, Sheldon Harnick",Fiddler on the Roof (New Broadway Cast Recording),4:14,254,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,2,491,INDIFFERENT,False
Hbd736_nviA,Money,"Alan Cumming, Cabaret Ensemble (1998)",The Only Broadway CD/Cassette You'll Ever Need,3:20,200,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,378,INDIFFERENT,False
WDvGfV1xjLA,She Loves Me,Zachary Levi,She Loves Me (2016 Broadway Cast Recording),2:51,171,2026-09-18T08:16:45Z,2026-09-25T08:51:12Z,3,452,INDIFFERENT,False
tYUAEwac-Bs,Shipoopi,Buddy Hackett,The Music Man (Original Soundtrack),2:25,145,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,9,301,INDIFFERENT,False
UjHm27oU-m4,Take me back,HAIM,I quit,3:46,226,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,376,INDIFFERENT,False
U0KdR986p60,The Siamese Cat Song/What's Going on Down There,"Oliver Wallace, Peggy Lee",Walt Disney Records The Legacy Collection: Lady and the Tramp,2:36,156,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,377,INDIFFERENT,False
svA7RywbbDI,Three Little Maids From School Are We  from The Mikado (Voice),"Carl Davis, Cathy Sara, Dorothy Atkinson, Shirley Henderson",Topsy-Turvy Original Motion Picture Soundtrack,1:35,95,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,378,INDIFFERENT,False
tFUhN6Hpzz0,Po Atarau - Now Is The Hour,St Joseph's Maori Girls College,Haere Mai - Welcome,2:42,162,2026-09-18T08:16:45Z,2026-09-23T08:36:35Z,2,466,INDIFFERENT,False
6CrTwwl3khI,I Am the Very Model of a Modern,The Pirates Of Penzance,The Pirates Of Penzance,5:56,356,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,6,96,LIKE,False
XWhc_nWDO_I,The Sadder But Wiser Girl for Me,"Hugh Jackman, Shuler Hensley",The Music Man (The 2022 Broadway Cast Recording),3:05,185,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,387,INDIFFERENT,False
P9sItHdehrM,Matchmaker,"John Williams, Michele Marsh, Neva Small, Rosalind Harris",Fiddler On The Roof (Original Motion Picture Soundtrack),3:57,237,2026-09-18T08:16:45Z,2026-09-24T08:29:18Z,3,497,INDIFFERENT,False
znR1fje9WkM,Opening: I Hope I Get It,A Chorus Line Ensemble,A Chorus Line - 40th Anniversary Celebration (Original Broadway Cast Recording),4:59,299,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,389,INDIFFERENT,False
TcxL8VGxiY4,The One Feather Tail Of Miss Gertrude McFuzz (Original Broadway Cast Recording),Janine LaManna,Seussical,1:17,77,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,391,INDIFFERENT,False
SuJ50E2l_rA,"Pick-a-Little, Talk-a-Little","Hermione Gingold, The Biddys",The Music Man (Original Soundtrack),2:04,124,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,391,INDIFFERENT,False
4mn5MF4Swq8,By the Sea,"Angela Lansbury, Len Cariou, Original Broadway Cast of Sweeney Todd: The Demon Barber of Fleet Street",Sweeney Todd: The Demon Barber of Fleet Street (Original Broadway Cast Recording),3:33,213,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,3,458,INDIFFERENT,False
ERL2YtAcAdM,The Sadder but Wiser Girl,Robert Preston,The Music Man (Original Soundtrack),1:51,111,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,3,497,INDIFFERENT,False
Xi0c2clOqp0,Streets of Baltimore (2007 Remaster),Gram Parsons,GP,2:56,176,2026-09-18T08:16:45Z,2026-09-23T08:36:35Z,2,255,INDIFFERENT,False
-vzNZKk67vU,"Sit Down, You're Rockin' the Boat","Guys and Dolls Ensemble (1992), Walter Bobbie",Guys and Dolls (New Broadway Cast Recording (1992)),2:58,178,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,2,457,INDIFFERENT,False
r0kvTBbBbbY,Look On The Bright Side Of Life (All Things Dull And Ugly),Monty Python,Monty Python's Life Of Brian,3:59,239,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,295,LIKE,True
AGQDIVGcjOc,Live Before We Die (2010 Original Cast Recording from The Addams Family Musical on Broadway),"Bebe Neuwirth, Nathan Lane",The Addams Family (Original Cast Recording),2:49,169,2026-09-18T08:16:45Z,2026-09-25T08:51:12Z,2,485,INDIFFERENT,False
v3p7nEK6vew,Moses,"Donald O'Connor, Gene Kelly",Singin' in the Rain (Original Motion Picture Soundtrack) (Deluxe Version),3:06,186,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,5,359,INDIFFERENT,False
SoK9iteiSKw,Tevye's Monologue,"Alfred Molina, Jerry Bock, Sally Murphy, Sheldon Harnick",Fiddler on the Roof (New Broadway Cast Recording),3:09,189,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,433,INDIFFERENT,False
ibayKwOHbfk,Wouldn't It Be Loverly,"Glenn Kezer, James Morris, Julie Andrews, Reid Shelton",My Fair Lady,3:55,235,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,3,481,INDIFFERENT,False
Ewfzb7kwYvk,"You're Nothing Without Me (From ""City of Angels"")","City of Angels Original Broadway Cast, Gordon Lowry Harrell, Gregg Edelman, James Naughton",City of Angels (Original Broadway Cast Recording),3:23,203,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,441,INDIFFERENT,False
j5fCqKbSC7M,If I Were A Rich Man,"""Fiddler On The Roof” Motion Picture Orchestra, Chaim Topol, John Williams",Fiddler On The Roof (Original Motion Picture Soundtrack),5:25,325,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,300,INDIFFERENT,False
MwkanjhLCUg,Someone Like You (feat. The Travelin' McCourys & Sierra Ferrell),Lukas Nelson,Someone Like You,5:02,302,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,440,INDIFFERENT,False
zxFxl5NjBzc,Private Eyes,Daryl Hall & John Oates,Private Eyes (Expanded Edition),3:38,218,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,4,434,INDIFFERENT,False
G1G499A1mJk,For Now,"Ann Harada, Jordan Gelber, Natalie Venetia Belcon, Stephanie D'Abruzzo",Avenue Q (Original Broadway Cast Recording),3:13,193,2026-09-18T08:16:45Z,2026-09-24T08:29:18Z,2,498,INDIFFERENT,False
mjSwQH1EDSs,Just Leave Everything To Me,Barbra Streisand,"Hello, Dolly!",3:25,205,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,5,473,INDIFFERENT,False
nXYJeWXhWlk,Bye Bye Birdie,Ann-Margret,Bye Bye Birdie (Original Motion Picture Soundtrack),1:30,90,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,6,329,INDIFFERENT,False
05KUEgxOHLg,I Move On,"Catherine Zeta-Jones, Renée Zellweger",Chicago - Music From The Miramax Motion Picture,3:59,239,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,4,441,INDIFFERENT,False
OK8v1_Mp3k8,Piano Lesson,"Barbara Cook, Pert Kelton",The Music Man (Original Broadway Cast),1:57,117,2026-09-18T08:16:45Z,2026-09-25T08:51:12Z,4,476,INDIFFERENT,False
9OfT8y9XqjA,Razzle Dazzle,Richard Gere,Chicago - Music From The Miramax Motion Picture,3:46,226,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,6,499,INDIFFERENT,False
VUOsHeWL8sA,I've Decided to Marry You,"Bryce Pinkham, Lauren Worsham, Lisa O'Hare",A Gentleman's Guide to Love and Murder (Original Broadway Cast Recording),4:04,244,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,455,INDIFFERENT,False
gjjODtg_lng,Sisters Act 2 - Ain't No Mountain High Enough,ColdSupreme,,3:04,184,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,418,INDIFFERENT,False
nmrWI8vQ1CI,Score Tonight (feat. Lorna Luft & The Cast Of Grease 2),Adrian Zmed,Grease 2 (Original Motion Picture Soundtrack),2:52,172,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,462,INDIFFERENT,False
VepUJlQ_W5c,I Wanna Be a Producer,"Matthew Broderick, Original Broadway Cast of The Producers, The Producers Ensemble",The Producers (Original Broadway Cast Recording),6:47,407,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,431,INDIFFERENT,False
YZOy_-Vn7BQ,The Wells Fargo Wagon,The Ensemble,The Music Man (Original Soundtrack),2:39,159,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,379,INDIFFERENT,False
3Esb-kvE_iE,Poor Pirates,"Jason Michael Snow, Pirates","SpongeBob SquarePants, The New Musical (Original Cast Recording)",3:50,230,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,470,INDIFFERENT,False
oCSdUvjlGuk,"Many A New Day (From ""Oklahoma!"" Soundtrack)",Shirley Jones,Oklahoma! (Expanded Edition/Original Motion Picture Soundtrack),3:07,187,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,471,INDIFFERENT,False
0MI_34Itfv8,"I Could Have Danced All Night (From ""My Fair Lady"")","André Previn, Marni Nixon, Mona Washbourne, My Fair Lady Original Motion Picture Cast",My Fair Lady,3:56,236,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,422,INDIFFERENT,False
NDhPBN747HI,It's De-Lovely,"Colin Donnell, Laura Osnes",Anything Goes (New Broadway Cast Recording),5:00,300,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,6,491,INDIFFERENT,False
2nroaoWEXIA,Never Let You Go (2008 Remaster),Third Eye Blind,Blue,3:58,238,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,475,INDIFFERENT,False
JRY_3f3c3Gw,Little Boxes,The Womenfolk,The Womenfolk Vol. 2: (1964),1:07,67,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,400,INDIFFERENT,False
QQjNNa93wCI,Skid Row (Downtown),"Ellen Greene, Michelle Weeks, Tichina Arnold, Tisha Campbell",Little Shop Of Horrors (Original Motion Picture Soundtrack),4:18,258,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,430,INDIFFERENT,False
q5eBlmWwnVw,Guys and Dolls,"J.K. Simmons, Walter Bobbie",Guys and Dolls (New Broadway Cast Recording (1992)),2:59,179,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,478,INDIFFERENT,False
C8J5hNqELzI,"Matchmaker, Matchmaker","Joanna Merlin, Julia Migenes, Milton Greene, Tanya Everett",Fiddler on the Roof (Original Broadway Cast Recording),3:43,223,2026-09-18T08:16:45Z,2026-09-25T08:51:12Z,7,495,INDIFFERENT,False
NMis4v3-eQ8,Main Title / Rock Island / Iowa Stubborn,The Travelling Salesmen,The Music Man (Original Soundtrack),7:15,435,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,2,395,INDIFFERENT,False
4vnPHKjwoCE,Let's Not Talk About Anything Else But Love,"Kevin Chamberlin, Nathan Lane, Terrence Mann",The Addams Family (Original Cast Recording),3:20,200,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,481,INDIFFERENT,False
voc4YFNDTMs,Good Enough to Eat,"Alan Cumming, Kristin Chenoweth, The Cast of Schmigadoon! Season 2",Schmigadoon! Season 2 (Apple TV+ Original Series Soundtrack),4:09,249,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,482,INDIFFERENT,False
M4ZmkOyHKRU,If I Were a Rich Man,Danny Burstein,Fiddler on the Roof (2016 Broadway Cast Recording),4:40,280,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,484,INDIFFERENT,False
sr98uS9grnE,Marian the Librarian,Robert Preston,The Music Man (Original Soundtrack),2:43,163,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,440,INDIFFERENT,False
Fplgu4VVb94,Stargazing,Myles Smith,Stargazing,2:53,173,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,487,INDIFFERENT,False
HQJoabiye8o,"Pick-A-Little, Talk-A-Little / Goodnight Ladies","Garrett Long, Jayne Houdyshell, Jessica Sheridan, Linda Mugleston",The Music Man (The 2022 Broadway Cast Recording),2:52,172,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,489,INDIFFERENT,False
PPGG46QIXEw,Pirelli's Miracle Elixir,"Angela Lansbury, Joaquin Romaguera, Ken Jennings, Len Cariou",Sweeney Todd: The Demon Barber of Fleet Street (Original Broadway Cast Recording),3:50,230,2026-09-18T08:16:45Z,2026-09-25T08:51:12Z,2,494,INDIFFERENT,False
o9e7Aw166fc,The Streak,Ray Stevens,Laughter Is The Best Medicine,3:19,199,2026-09-18T08:16:45Z,2026-09-26T08:37:40Z,8,190,INDIFFERENT,False
ePBaRWyNFc4,I am the very model of a modern Major-General,"David Hyde Pierce, The Pirates of Penzance Original Broadway Company",Pirates! The Penzance Musical (Original Broadway Cast Recording),3:30,210,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,494,INDIFFERENT,False
l3ODpqVUmWc,Company - Original Broadway Cast: Company,"Company Ensemble, Company Orchestra, Dean Jones",Company (Original Broadway Cast Recording),5:48,348,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,495,INDIFFERENT,False
dBTs2rqiMVc,Sunshine,OneRepublic,Artificial Paradise (Deluxe),2:44,164,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,496,INDIFFERENT,False
XpJuBh7UrUk,Seventy-Six Trombones,"Hugh Jackman, The Music Man 2022 Company",The Music Man (The 2022 Broadway Cast Recording),6:57,417,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,497,INDIFFERENT,False
C99m7uy3lcA,Grease Got a Hold,"Brent Comer, Daryl Tofa, Jason Schmidt, Joshua Boone",The Outsiders - A New Musical (Original Broadway Cast Recording),4:41,281,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,498,INDIFFERENT,False
MqMaK6C2sIM,I'm Not a Loser,"Gavin Lee, Sea Anemones","SpongeBob SquarePants, The New Musical (Original Cast Recording)",4:39,279,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,499,INDIFFERENT,False
BImIddIGFo8,Shipoopi,Cast - Family Guy,The Family Guy 25th Anniversary EP,2:23,143,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,500,INDIFFERENT,False
FoZ7cy_PJkU,Titiwanacu,Lagartijeando,Jallalla,4:32,272,2026-09-17T08:41:05Z,2026-09-26T08:37:40Z,3,426,INDIFFERENT,False
k0ynTKJZirg,Brasilian Skies,Masayoshi Takanaka,Brasilian Skies,5:54,354,2026-09-17T08:41:05Z,2026-09-19T08:04:47Z,2,12,INDIFFERENT,False
IKJqecxswCA,Get Back (Remastered 2009),The Beatles,Let It Be,3:10,190,2026-09-17T08:41:05Z,2026-09-26T08:37:40Z,5,419,INDIFFERENT,False
otkytn8L-Cw,Six Days On The Road,Dave Dudley,20th Century Masters: The Millennium Collection: Best Of Dave Dudley,2:15,135,2026-09-17T08:41:05Z,2026-09-26T08:37:40Z,5,107,LIKE,False
udiM4fW9esA,Someday,Ezra Collective,Here Because of Hope,5:48,348,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,47,INDIFFERENT,False
Vk3OEp9DyYY,Do You Think About Me At All,Bella White,Just Like Leaving,3:17,197,2026-09-17T08:41:05Z,2026-09-24T08:29:18Z,7,169,INDIFFERENT,False
DkjwyAk2GRw,Don't Stop 'Til You Get Enough,Michael Jackson,"HIStory: PAST, PRESENT AND FUTURE, BOOK I",6:05,365,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,60,INDIFFERENT,False
u8pVZ5hTGJQ,Goodbye Stranger,Supertramp,Breakfast In America,5:51,351,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,62,INDIFFERENT,False
stUgPKqQXaA,It Could Happen To You,Laufey,Bewitched: The Goddess Edition,2:08,128,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,73,INDIFFERENT,False
VRIHW-aQl-k,You Don't Mess Around with Jim,Jim Croce,You Don't Mess Around With Jim,3:03,183,2026-09-17T08:41:05Z,2026-09-22T08:34:19Z,3,244,LIKE,False
TX4crFTnwYw,Sincere,The Buffalo Bills,The Music Man (Original Broadway Cast),1:40,100,2026-09-17T08:41:05Z,2026-09-26T08:37:40Z,10,46,INDIFFERENT,False
GM5j0diXkxo,Most of What I Like,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,3:18,198,2026-09-17T08:41:05Z,2026-09-20T08:37:04Z,2,335,INDIFFERENT,False
DkkQ8dCPiwA,Take A Chance On Me,ABBA,The Album,4:04,244,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,102,INDIFFERENT,False
aGm_X6viE0A,Star Wars Samba,Masayoshi Takanaka,Brasilian Skies,3:46,226,2026-09-17T08:41:05Z,2026-09-19T08:04:47Z,3,336,INDIFFERENT,False
RqjXn2NflqU,You Make Loving Fun (2004 Remaster),Fleetwood Mac,Rumours,3:34,214,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,107,INDIFFERENT,False
KBR8-2OrtT4,But Not For Me (Vocal Version),Chet Baker,Chet Baker Sings,3:05,185,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,114,INDIFFERENT,False
OSYoVZioNz0,Love Will Turn You Around,Kenny Rogers,Love Will Turn You Around,3:42,222,2026-09-17T08:41:05Z,2026-09-26T08:37:40Z,8,331,INDIFFERENT,False
RUGKx_kWaVk,Ooh La La,Faces,Ooh La La,3:33,213,2026-09-17T08:41:05Z,2026-09-26T08:37:40Z,2,39,INDIFFERENT,False
ctsLFINNHjw,Rhinestone Cowboy (Extended Version),Glen Campbell,Meet Glen Campbell,3:28,208,2026-09-17T08:41:05Z,2026-09-26T08:37:40Z,9,180,INDIFFERENT,False
low6Coqrw9Y,The Logical Song,Supertramp,The Very Best Of Supertramp,4:10,250,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,139,INDIFFERENT,False
A9lK_RInD6M,Sunshine (Go Away Today),Jonathan Edwards,Jonathan Edwards,2:19,139,2026-09-17T08:41:05Z,2026-09-26T08:37:40Z,3,139,INDIFFERENT,False
JHa1hiFYbFQ,Jet Airliner,Steve Miller Band,Book Of Dreams,4:26,266,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,163,INDIFFERENT,False
6sOxemcvOTk,Ac-Cent-Tchu-Ate The Positive (Single Version) (feat. Vic Schoen & His Orchestra),"Bing Crosby, The Andrews Sisters",Their Complete Recordings Together,2:41,161,2026-09-17T08:41:05Z,2026-09-19T08:04:47Z,2,95,INDIFFERENT,False
iQAQgE6jiPs,Ole Yegg Lee,Lost Dog Street Band,Rage and Tragedy,3:22,202,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,185,INDIFFERENT,False
-38yJGUvBD8,Canned Heat,Jamiroquai,Synkronized,5:32,332,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,186,INDIFFERENT,False
