title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Still Is Still Moving To Me,Willie Nelson,Bluegrass,False,INDIFFERENT,4:01,241,0FTQfAfd890,2026-09-10T09:28:53Z,commit:5c97d16a
Dublin Blues,Guy Clark,Transatlantic Sessions - Series 1: Volume One,False,INDIFFERENT,4:33,273,RJ9rITxJQOo,2026-09-10T09:24:20Z,commit:5c97d16a
Windshield,Greensky Bluegrass,Windshield,False,INDIFFERENT,3:45,225,oO6WuMtN2F0,2026-09-10T09:20:35Z,commit:5c97d16a
Get Up John,Kentucky Thunder,Bluegrass Rules!,False,INDIFFERENT,4:07,247,qYZZN8XLFwc,2026-09-10T09:16:28Z,commit:5c97d16a
New York's Not My Home,Jim Croce,Have You Heard: Jim Croce Live,False,INDIFFERENT,3:00,180,WBZdAo757mw,2026-09-10T09:13:28Z,commit:5c97d16a
The Secesh (Shiloh),John Hartford,Songs Of The Civil War,False,INDIFFERENT,2:54,174,2-D7TGSsylo,2026-09-10T09:10:34Z,commit:5c97d16a
40 Miles from Denver,Yonder Mountain String Band,Elevation,False,INDIFFERENT,3:47,227,iF5Lnz8ei28,2026-09-10T09:06:47Z,commit:5c97d16a
Paradise,Sturgill Simpson,"Broken Hearts & Dirty Windows: Songs of John Prine, Vol. 2",False,INDIFFERENT,3:19,199,NpVK9x-wyUo,2026-09-10T09:03:28Z,commit:5c97d16a
I Feel The Blues Moving In,Del McCoury,Don't Stop The Music,False,INDIFFERENT,3:44,224,vb6zLK3AddU,2026-09-10T08:59:44Z,commit:5c97d16a
In a Town This Size (feat. Dolores Keane),John Prine,In Spite Of Ourselves,False,INDIFFERENT,3:32,212,w0Wro7rZluQ,2026-09-10T08:56:12Z,commit:5c97d16a
Joseph's Dream,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,4:25,265,7hTvyV7Qc-g,2026-09-10T08:51:47Z,commit:5c97d16a
THINGS BEHIND THINGS BEHIND THINGS,Bon Iver,"SABLE, fABLE",False,INDIFFERENT,3:21,201,z4QLIkee-Kw,2026-09-10T08:48:26Z,commit:5c97d16a
This Masquerade,Leon Russell,Carney,False,INDIFFERENT,4:26,266,oy_-_JgXA1A,2026-09-10T08:44:00Z,commit:5c97d16a
Dixie Chicken (2023 Remaster),Little Feat,Dixie Chicken (Deluxe Edition),False,INDIFFERENT,3:56,236,G7oCEnBSpRM,2026-09-10T08:40:04Z,commit:5c97d16a
Ripple,Grateful Dead,What a Long Strange Trip It's Been: The Best of the Grateful Dead,False,INDIFFERENT,4:11,251,TEp6TSPQP48,2026-09-10T08:35:53Z,commit:5c97d16a
Sunny Afternoon (Stereo Mix),The Kinks,Face to Face (Deluxe),False,INDIFFERENT,3:35,215,iZOqw5KgEjY,2026-09-10T08:32:18Z,commit:5c97d16a
"It Takes A Lot To Laugh, It Takes A Train To Cry",Leon Russell,Leon Russell And The Shelter People (Expanded Edition),False,INDIFFERENT,4:04,244,sLgb-g4jvj8,2026-09-10T08:28:14Z,commit:5c97d16a
Bennie And The Jets,Elton John,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),False,INDIFFERENT,5:23,323,GAZMyjMul2A,2026-09-10T08:22:51Z,commit:5c97d16a
Mississippi Half-Step Uptown Toodeloo,Grateful Dead,Wake of the Flood,False,INDIFFERENT,5:45,345,DX8ICzDhs4M,2026-09-10T08:17:06Z,commit:5c97d16a
Life on Mars?,David Bowie,Hunky Dory,False,INDIFFERENT,3:56,236,Enzxdvo8NOk,2026-09-10T08:13:10Z,commit:5c97d16a
Out In The Woods,Leon Russell,Carney,False,INDIFFERENT,3:38,218,RW62LP9a5Yc,2026-09-10T08:09:32Z,commit:5c97d16a
Stack-A-Lee,Dr. John,Dr. John's Gumbo,False,INDIFFERENT,3:30,210,fdKY7OAcvWw,2026-09-10T08:06:02Z,commit:5c97d16a
Peace Frog/Blue Sunday (Take 4) [2020 Remaster],The Doors,Morrison Hotel (50th Anniversary Deluxe Edition),False,LIKE,5:43,343,hvqTnMZxfKM,2026-09-10T08:00:19Z,commit:5c97d16a
Midnight Rider,The Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),False,INDIFFERENT,3:01,181,O6Q40nZRRco,2026-09-10T07:57:18Z,commit:5c97d16a
Southern Nights,Glen Campbell,Southern Nights,False,LIKE,3:01,181,X6-sU7pVJ3k,2026-09-10T07:54:17Z,commit:5c97d16a
What Goes Around,Jerry Garcia,Garcia (Compliments) (Expanded),False,INDIFFERENT,3:10,190,Y1FJsK4GqIY,2026-09-10T07:51:07Z,commit:5c97d16a
Old Folks Boogie,Little Feat,Time Loves a Hero,False,INDIFFERENT,3:33,213,nHcGkGdiEHc,2026-09-10T07:47:34Z,commit:5c97d16a
Shakedown Street,Grateful Dead,Shakedown Street,False,INDIFFERENT,5:01,301,I7hpKHPvRVQ,2026-09-10T07:42:33Z,commit:5c97d16a
Of Thee I Sing,Leon Russell,Leon Russell And The Shelter People (Expanded Edition),False,LIKE,4:24,264,8d15gpdX8LQ,2026-09-10T07:38:09Z,commit:5c97d16a
Right Place Wrong Time,Dr. John,The Atco Albums Collection,False,LIKE,2:56,176,grzL8THFlUs,2026-09-10T07:35:13Z,commit:5c97d16a
Kodachrome,Paul Simon,There Goes Rhymin' Simon,False,LIKE,3:36,216,JD6Zq505pnM,2026-09-10T07:31:37Z,commit:5c97d16a
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,False,LIKE,4:10,250,UcU04NGMQb8,2026-09-10T07:27:27Z,commit:5c97d16a
Alabama Song / Backdoor Man (live),The Doors,Critique 1969 (live),False,LIKE,6:07,367,edN9Rld1mRY,2026-09-10T07:21:20Z,commit:5c97d16a
Tight Rope,Leon Russell,Carney,False,LIKE,3:01,181,IWZBfyR1h6w,2026-09-10T07:18:19Z,commit:5c97d16a
Red Wine Supernova,Chappell Roan,The Rise and Fall of a Midwest Princess,False,INDIFFERENT,3:13,193,KSbwHJMPq8w,2026-09-10T07:15:06Z,commit:5c97d16a
BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,False,INDIFFERENT,3:31,211,WKZO-CWeOVA,2026-09-10T07:11:35Z,commit:5c97d16a
Espresso,Sabrina Carpenter,Short n' Sweet,False,INDIFFERENT,2:56,176,kIft-LUHHVA,2026-09-10T07:08:39Z,commit:5c97d16a
Please Please Please,Sabrina Carpenter,Short n' Sweet,False,INDIFFERENT,3:07,187,62yox0F5lcA,2026-09-10T07:05:32Z,commit:5c97d16a
Nobody Knows What You Do,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:59,239,jozQQIalOnY,2026-09-10T07:01:33Z,commit:5c97d16a
Somewhere My Love /We'll Meet Again Sweetheart,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,2:41,161,ZwVIOkjapmA,2026-09-10T06:58:52Z,commit:5c97d16a
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,False,LIKE,3:32,212,qBoQzo98EpQ,2026-09-10T06:23:25Z,commit:5c97d16a
20180512,Mac DeMarco,One Wayne G,False,INDIFFERENT,4:08,248,loQolUfkyvo,2026-09-10T06:19:17Z,commit:5c97d16a
Improv >,Medeski Martin & Wood,1996-10-14-NY,,INDIFFERENT,17:21,1041,7_iFwkrDuS8,2026-09-10T06:01:56Z,commit:5c97d16a
Good Golly Miss Molly,Medeski Martin & Wood,1996-10-14-NY,,INDIFFERENT,11:04,664,NUUjO3UJm_Y,2026-09-10T05:50:52Z,commit:5c97d16a
Jelly Belly > Drum Solo,Medeski Martin & Wood,1996-10-14-NY,,INDIFFERENT,10:52,652,XeWLkZOtzDg,2026-09-10T05:40:00Z,commit:5c97d16a
Bubblehouse,Medeski Martin & Wood,1996-10-14-NY,,INDIFFERENT,5:14,314,j_oCAhgKzCA,2026-09-10T05:34:46Z,commit:5c97d16a
Dracula >,Medeski Martin & Wood,1996-10-14-NY,,INDIFFERENT,9:09,549,QEG6m3efg8U,2026-09-10T05:25:37Z,commit:5c97d16a
Night Marchers,Medeski Martin & Wood,1996-10-14-NY,,INDIFFERENT,10:30,630,8lhc79XeiSA,2026-09-10T05:15:07Z,commit:5c97d16a
Lifeblood >,Medeski Martin & Wood,1996-10-14-NY,,INDIFFERENT,6:50,410,cb-1it_y_aw,2026-09-10T05:08:17Z,commit:5c97d16a
Think >,Medeski Martin & Wood,1996-10-14-NY,,INDIFFERENT,9:11,551,2FBpouYVnFc,2026-09-10T04:59:06Z,commit:5c97d16a
Is There Anybody Here That Loves My Jesus >,Medeski Martin & Wood,1996-10-14-NY,,INDIFFERENT,7:08,428,KmYiXFzg0bA,2026-09-10T04:51:58Z,commit:5c97d16a
The Color of Life,Tommy Guerrero,Soul Food Taqueria,False,LIKE,3:58,238,ZY9FI9EI82w,2026-09-10T04:48:00Z,commit:5c97d16a
One Toke Over the Line,Brewer & Shipley,Tarkio Road,False,LIKE,3:20,200,OF3EUFnafp8,2026-09-10T04:44:40Z,commit:5c97d16a
Shameful Joy,Satellite Friend,Shameful Joy,False,LIKE,4:24,264,aKm3-LZSfTg,2026-09-10T04:40:16Z,commit:5c97d16a
Last Night I Dreamt That Somebody Loved Me,The Smiths,"Strangeways, Here We Come",False,INDIFFERENT,5:06,306,4WCnl1VTEeg,2026-09-10T04:35:10Z,commit:5c97d16a
Something (On My Mind),Jack J,Looking Forward To You,False,INDIFFERENT,10:32,632,NmWOBxpRV9E,2026-09-10T04:24:38Z,commit:5c97d16a
I Threw It All Away,Bob Dylan,Nashville Skyline,False,INDIFFERENT,2:24,144,KW1jliOJ1dA,2026-09-10T04:22:14Z,commit:5c97d16a
This Charming Man,The Smiths,The Smiths,False,INDIFFERENT,2:43,163,OYYZFx7_DS8,2026-09-10T04:19:31Z,commit:5c97d16a
Mother of Earth,The Gun Club,Miami,False,INDIFFERENT,3:25,205,o927nBd1ilM,2026-09-10T04:16:06Z,commit:5c97d16a
Goleuni Ynysig five,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,10:48,648,ZIT_pfzoues,2026-09-10T04:05:18Z,commit:5c97d16a
Goleuni Ynysig eleven,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,8:40,520,HFNrjHXalcM,2026-09-10T03:56:38Z,commit:5c97d16a
Goleuni Ynysig nine,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,9:48,588,eWnW60c_o60,2026-09-10T03:46:50Z,commit:5c97d16a
Goleuni Ynysig five,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,10:48,648,ZIT_pfzoues,2026-09-10T03:36:02Z,commit:5c97d16a
Stand By Me,Ben E. King,Don't Play That Song,False,INDIFFERENT,2:56,176,b-D5yAAXYng,2026-09-10T03:33:06Z,commit:5c97d16a
My Lover's Prayer,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,False,INDIFFERENT,3:11,191,90jNLhshnqQ,2026-09-10T03:29:55Z,commit:5c97d16a
Try Me (Single Version / Mono),James Brown & The Famous Flames,The 50th Anniversary Collection,False,INDIFFERENT,2:31,151,tbwSJ7GJ2lc,2026-09-10T03:27:24Z,commit:5c97d16a
Have You Seen Her,The Chi-Lites,Greatest Hits,False,INDIFFERENT,5:03,303,e7fPXYn5ayY,2026-09-10T03:22:21Z,commit:5c97d16a
Be My Baby,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,False,INDIFFERENT,2:41,161,QBDem6bffyo,2026-09-10T03:19:40Z,commit:5c97d16a
I've Got Dreams to Remember,Otis Redding,The Immortal Otis Redding,False,INDIFFERENT,3:16,196,MOwNCKZeNOE,2026-09-10T03:16:24Z,commit:5c97d16a
Come and Get Your Love (Single Version),Redbone,Come and Get Your Love (Single Edit),False,INDIFFERENT,3:26,206,rsf_gTZG4cI,2026-09-10T03:12:58Z,commit:5c97d16a
I Heard It Through The Grapevine,Marvin Gaye,In The Groove,False,INDIFFERENT,3:15,195,kAPj9oP4q_w,2026-09-10T03:09:43Z,commit:5c97d16a
Use Me,Bill Withers,Still Bill,False,INDIFFERENT,3:49,229,u_T6GE_EOks,2026-09-10T03:05:54Z,commit:5c97d16a
Green Onions,Booker T. & The M.G.'s,Green Onions (Stax Remasters),False,INDIFFERENT,2:56,176,9aiVTfkWdX8,2026-09-10T03:02:58Z,commit:5c97d16a
Girl from the North Country,Bob Dylan,The Freewheelin' Bob Dylan,False,INDIFFERENT,3:20,200,JncbFS5ek74,2026-09-10T02:59:38Z,commit:5c97d16a
When a Man Loves a Woman,Percy Sledge,When a Man Loves a Woman / Love Me Like You Mean It,False,INDIFFERENT,2:51,171,6meW-K-1e7Q,2026-09-10T02:56:47Z,commit:5c97d16a
At Last,Etta James,At Last!,False,INDIFFERENT,3:00,180,1qJU8G7gR_g,2026-09-10T02:53:47Z,commit:5c97d16a
Thin Line Between Love and Hate,The Persuaders,Thin Line Between Love & Hate: Golden Classics,False,INDIFFERENT,3:28,208,f2oc1ynfIwk,2026-09-10T02:50:19Z,commit:5c97d16a
Spoonful,Howlin' Wolf,Howlin' Wolf,False,LIKE,2:50,170,4fjviTLYqoc,2026-09-10T02:47:29Z,commit:5c97d16a
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,The Ultimate Jackie Wilson,False,INDIFFERENT,3:02,182,Gn6SNbTD0_Q,2026-09-10T02:44:27Z,commit:5c97d16a
Another Saturday Night,Sam Cooke,Ain't That Good News,False,INDIFFERENT,2:40,160,yaBkIstHkD0,2026-09-10T02:41:47Z,commit:5c97d16a
Tired Of Being Alone,Al Green,Gets Next To You,False,LIKE,2:53,173,BEBHIV9L3uc,2026-09-10T02:38:54Z,commit:5c97d16a
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay (Mono),False,INDIFFERENT,2:44,164,7C-VscEQugk,2026-09-10T02:36:10Z,commit:5c97d16a
I've Been Loving You Too Long,Otis Redding,The Very Best of Otis Redding,False,INDIFFERENT,2:57,177,T0zROagSE7U,2026-09-10T02:33:13Z,commit:5c97d16a
Canyon Moonrise,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,3:49,229,UJAM0Nby_6k,2026-09-10T02:29:24Z,commit:5c97d16a
Manitoba Sunset / Loveland Shakedown,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,4:15,255,rvuL5hXSOGI,2026-09-10T02:25:09Z,commit:5c97d16a
Yard Moose,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,4:24,264,J27OmJDRblk,2026-09-10T02:20:45Z,commit:5c97d16a
In the Good Old Days (When Times Were Bad) (Bonus),"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:56,176,pYG4SigK9nQ,2026-09-10T01:54:58Z,commit:5c97d16a
The First Whippoorwill (Bonus),"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:27,147,xvefP5qwZ6w,2026-09-10T01:52:31Z,commit:5c97d16a
Sing Me Back Home,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,3:25,205,L8PAVQWwEmo,2026-09-10T01:49:06Z,commit:5c97d16a
Bound to Ride,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,1:37,97,xEPfKMphcNk,2026-09-10T01:47:29Z,commit:5c97d16a
Why Not Confess,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:02,122,AbvFrHXCCeg,2026-09-10T01:45:27Z,commit:5c97d16a
No Hard Times,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,3:03,183,0DNJQpU3A_s,2026-09-10T01:42:24Z,commit:5c97d16a
I'll Wash Your Love from My Heart,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,1:49,109,w6pdXe9NjXk,2026-09-10T01:40:35Z,commit:5c97d16a
No Telephone in Heaven,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:40,160,zJS90FBFyc0,2026-09-10T01:37:55Z,commit:5c97d16a
Will You Miss Me,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,3:12,192,lo-XH93bsZs,2026-09-10T01:34:43Z,commit:5c97d16a
Let Me Fall,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:03,123,jZ_9qlWWGjA,2026-09-10T01:32:40Z,commit:5c97d16a
No One to Welcome Me Home,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:57,177,nlRWYQZFE5k,2026-09-10T01:29:43Z,commit:5c97d16a
Are You All Alone,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:08,128,zbNwb5U9Ga4,2026-09-10T01:27:35Z,commit:5c97d16a
Little Darling Pal of Mine,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:27,147,iHFrpYore0M,2026-09-10T01:25:08Z,commit:5c97d16a
James Alley Blues,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,4:23,263,DFC2EXpqyJo,2026-09-10T01:20:45Z,commit:5c97d16a
This Little Light of Mine,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,1:57,117,BspoOQ078Dk,2026-09-10T01:18:48Z,commit:5c97d16a
Cannonball Blues,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:09,129,-56aqcF5u_Y,2026-09-10T01:16:39Z,commit:5c97d16a
Seven Year Blues,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:05,125,1eVosIJzmS4,2026-09-10T01:14:34Z,commit:5c97d16a
Tell Me That You Love Me,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:33,153,D2nPUyKvFJA,2026-09-10T01:12:01Z,commit:5c97d16a
Bye Bye Love,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:52,172,lflxgafvuCg,2026-09-10T01:09:09Z,commit:5c97d16a
Jorja Smith - The One (Audio),"432K views, Victoria Cristina",,False,INDIFFERENT,3:21,201,YXTtKvBKYzE,2026-09-10T01:05:48Z,commit:5c97d16a
Nine Cards Of Vistas,Ivan the Tolerable,Magic Smoke Chords,False,INDIFFERENT,20:56,1256,T--IBWY2I9Q,2026-09-10T00:44:52Z,commit:5c97d16a
Bandaged Spires,Ivan the Tolerable,Magic Smoke Chords,False,INDIFFERENT,22:33,1353,eeR-ek72Yxs,2026-09-10T00:22:19Z,commit:5c97d16a
Jorja Smith - The One (Audio),"431K views, Victoria Cristina",,False,INDIFFERENT,3:21,201,YXTtKvBKYzE,2026-09-10T00:18:58Z,commit:5c97d16a
Nine Cards Of Vistas,Ivan the Tolerable,Magic Smoke Chords,False,INDIFFERENT,20:56,1256,T--IBWY2I9Q,2026-09-09T23:58:02Z,commit:5c97d16a
Through a Skylight,"Bill Frisell, Gary Peacock",Just So Happens,False,INDIFFERENT,2:54,174,01Z5U57FEco,2026-09-09T23:55:08Z,commit:5c97d16a
Wapitis Dream,"Bill Frisell, Gary Peacock",Just So Happens,False,INDIFFERENT,3:22,202,YH1Sd0zLgS0,2026-09-09T23:51:46Z,commit:5c97d16a
Baba Drame,Bill Frisell,Valentine,False,INDIFFERENT,5:00,300,p2Heym9p2Bk,2026-09-09T23:46:46Z,commit:5c97d16a
Winter Always Turns To Spring,Bill Frisell,Valentine,False,INDIFFERENT,5:11,311,mn-19XD3nqw,2026-09-09T23:41:35Z,commit:5c97d16a
Hour Glass,Bill Frisell,Valentine,False,INDIFFERENT,2:59,179,j86WGS1FYFA,2026-09-09T23:38:36Z,commit:5c97d16a
Keep Your Eyes Open,Bill Frisell,Valentine,False,INDIFFERENT,6:06,366,mh1pxDOXqwE,2026-09-09T23:32:30Z,commit:5c97d16a
Valentine,Bill Frisell,Valentine,False,INDIFFERENT,6:28,388,5S-4eZtTCGQ,2026-09-09T23:26:02Z,commit:5c97d16a
Linda,"Charlie Mariano, Frank Rosolino, Pete Jolly, Sam Noto",Vintage Jazz No. 87 - EP: Bésame Mucho,False,INDIFFERENT,3:02,182,PxfaoeDjqgg,2026-09-09T23:23:00Z,commit:5c97d16a
The Fruit (feat. Peter Washington & Louis Hayes),David Hazeltine,The Classic Trio,False,INDIFFERENT,5:13,313,hwu2iUMBZcU,2026-09-09T23:17:47Z,commit:5c97d16a
Chasin' the Gypsy,James Carter,Chasin' The Gypsy,False,INDIFFERENT,4:03,243,Y1NvM4M5igI,2026-09-09T23:13:44Z,commit:5c97d16a
In Walked Po,"Bill Frisell, Gary Peacock",Just So Happens,False,INDIFFERENT,6:14,374,ZFgcJym1pgw,2026-09-09T23:07:30Z,commit:5c97d16a
Capricorn,Pat Metheny Trio,Trio 99-00,False,INDIFFERENT,6:20,380,hahWjYCbgbc,2026-09-09T23:01:10Z,commit:5c97d16a
Loie,Kenny Burrell,Guitar Forms,False,INDIFFERENT,3:18,198,9diprINLfUc,2026-09-09T22:57:52Z,commit:5c97d16a
"Love, Your Spell Is Everywhere",Curtis Fuller Quintet,Blues-ette,False,INDIFFERENT,7:10,430,wU5pp45mI6Q,2026-09-09T22:50:42Z,commit:5c97d16a
Just So Happens (Alternative),"Bill Frisell, Gary Peacock",It Happened Again,False,INDIFFERENT,4:10,250,IYJThhCVHic,2026-09-09T22:46:32Z,commit:5c97d16a
N.O.M.B. (Alternative),"Bill Frisell, Gary Peacock",It Happened Again,False,INDIFFERENT,3:58,238,N5mFzSnSDeA,2026-09-09T22:42:34Z,commit:5c97d16a
The Willies,Bill Frisell,The Willies,False,INDIFFERENT,6:26,386,TdsXtg0RZ8M,2026-09-09T22:36:08Z,commit:5c97d16a
Big Shoe,Bill Frisell,The Willies,False,INDIFFERENT,4:52,292,PcW3VJDaiIw,2026-09-09T22:31:16Z,commit:5c97d16a
Goodnight Irene,Bill Frisell,The Willies,False,INDIFFERENT,3:56,236,m1sV0XUpmJY,2026-09-09T22:27:20Z,commit:5c97d16a
I Know You Care,Bill Frisell,The Willies,False,INDIFFERENT,3:14,194,l6pvnJp1_cc,2026-09-09T22:24:06Z,commit:5c97d16a
"Cold, Cold Heart",Bill Frisell,The Willies,False,INDIFFERENT,2:28,148,Xxk1UOQz37I,2026-09-09T22:21:38Z,commit:5c97d16a
Cluck Old Hen (Reprise),Bill Frisell,The Willies,False,INDIFFERENT,1:51,111,3-u3fM57Qls,2026-09-09T22:19:47Z,commit:5c97d16a
If I Could I Surely Would,Bill Frisell,The Willies,False,INDIFFERENT,6:47,407,ZLF8jqywHDc,2026-09-09T22:13:00Z,commit:5c97d16a
Blackberry Blossom,Bill Frisell,The Willies,False,INDIFFERENT,4:21,261,bjWVLGVg_QI,2026-09-09T22:08:39Z,commit:5c97d16a
Sugar Baby,Bill Frisell,The Willies,False,INDIFFERENT,3:52,232,W9pGTThyMwI,2026-09-09T22:04:47Z,commit:5c97d16a
John Hardy Was a Desperate Man,Bill Frisell,The Willies,False,INDIFFERENT,5:19,319,P4kD5KI0qqo,2026-09-09T21:59:28Z,commit:5c97d16a
Get Along,Bill Frisell,The Willies,False,INDIFFERENT,3:24,204,vmXkp2-eA1Y,2026-09-09T21:56:04Z,commit:5c97d16a
"Single Girl, Married Girl",Bill Frisell,The Willies,False,INDIFFERENT,3:58,238,ldncOieU5O0,2026-09-09T21:52:06Z,commit:5c97d16a
I Want to Go Home,Bill Frisell,The Willies,False,INDIFFERENT,4:16,256,OuBNWxWa5oI,2026-09-09T21:47:50Z,commit:5c97d16a
Everybody Loves Everybody,Bill Frisell,The Willies,False,INDIFFERENT,3:44,224,7wpOp-R22bY,2026-09-09T21:44:06Z,commit:5c97d16a
Nicola Cruz Boiler Room Tulum x Comunite Live Set,"13M views, Boiler Room",,False,LIKE,50:34,3034,BcJCNLgEsHs,2026-09-09T20:53:32Z,commit:5c97d16a
Cluck Old Hen,Bill Frisell,The Willies,False,INDIFFERENT,3:54,234,iO-QXzwZaUk,2026-09-09T20:49:38Z,commit:5c97d16a
Sittin' on Top of the World,Bill Frisell,The Willies,False,INDIFFERENT,4:01,241,Eq4vJTg8xUQ,2026-09-09T20:45:37Z,commit:5c97d16a
Good Morning Heartache (Alternative),"Bill Frisell, Gary Peacock",It Happened Again,False,INDIFFERENT,2:55,175,evUSJMDzP8U,2026-09-09T20:42:42Z,commit:5c97d16a
Reciprocity (Alternative),"Bill Frisell, Gary Peacock",It Happened Again,False,INDIFFERENT,4:14,254,84bASkdj5mo,2026-09-09T20:38:28Z,commit:5c97d16a
Red River Valley (Alternative),Gary Peacock,It Happened Again,False,INDIFFERENT,1:52,112,JDldj7TG7lA,2026-09-09T20:36:36Z,commit:5c97d16a
"Home On the Range, Pt. 2 (Alternative)","Bill Frisell, Gary Peacock",It Happened Again,False,INDIFFERENT,3:36,216,5OMwon1eFzg,2026-09-09T20:33:00Z,commit:5c97d16a
"Home On the Range, Pt. 1 (Alternative)","Bill Frisell, Gary Peacock",It Happened Again,False,INDIFFERENT,3:11,191,98YYm4k0UJI,2026-09-09T20:29:49Z,commit:5c97d16a
Only Now (Alternative),"Bill Frisell, Gary Peacock",It Happened Again,False,INDIFFERENT,3:32,212,JmJULf5XMkQ,2026-09-09T20:26:17Z,commit:5c97d16a
Harvest Moon (feat. AJ Lee & Blue Summit),The Brothers Comatose,Harvest Moon,False,INDIFFERENT,4:42,282,4yRxiQ7AxKw,2026-09-09T20:21:35Z,commit:5c97d16a
Please Don't Bury Me,John Prine,Souvenirs,False,INDIFFERENT,3:07,187,PG2D1zsMvqk,2026-09-09T20:18:28Z,commit:5c97d16a
Sweet Appalachia,Del McCoury Band,Family Circle,False,INDIFFERENT,3:41,221,GJr_fjr5vA4,2026-09-09T20:14:47Z,commit:5c97d16a
Poor Man's Blues,Cabinet,This Is Cabinet: Set 2,False,LIKE,3:12,192,6eWhynIw-Iw,2026-09-09T20:11:35Z,commit:5c97d16a
Two Soldiers (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,5:55,355,cOssaacmxCg,2026-09-09T20:05:40Z,commit:5c97d16a
Little Darling Pal of Mine (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:26,206,wdfvys_5r_4,2026-09-09T20:02:14Z,commit:5c97d16a
Gonna Lay Down My Old Guitar (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:53,233,9uhT4Kd8O14,2026-09-09T19:58:21Z,commit:5c97d16a
Give The Fiddler A Dram / Whistling Rufus / Ragtime Annie (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,5:16,316,mK0Hqtt7fdo,2026-09-09T19:53:05Z,commit:5c97d16a
Mary Of The Wild Moor (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:47,227,i460HdZKm1Q,2026-09-09T19:49:18Z,commit:5c97d16a
Darling Corey (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,5:12,312,-NuFv0DowdM,2026-09-09T19:44:06Z,commit:5c97d16a
