title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Roses Are Free,Ween,Chocolate and Cheese,,INDIFFERENT,4:35,275,zdme_jIIqvM,2024-08-25T20:51:02Z,commit:777ac1af
Where It's At,Beck,Odelay (Deluxe Edition),False,INDIFFERENT,5:31,331,xLY-BugKWk0,2024-08-25T20:45:31Z,commit:777ac1af
Rumble of the Diesel,Les Claypool,Of Whales And Woe,False,INDIFFERENT,4:03,243,_-ceV24iOn0,2024-08-25T20:41:28Z,commit:777ac1af
Fire It Up,Modest Mouse,We Were Dead Before The Ship Even Sank,False,INDIFFERENT,4:35,275,fv0la5bp1Js,2024-08-25T20:36:53Z,commit:777ac1af
Spinal Meningitis (Got Me Down),Ween,Chocolate and Cheese,,INDIFFERENT,2:53,173,E7M9k8826hM,2024-08-25T20:34:00Z,commit:777ac1af
Loser,Beck,Loser,False,INDIFFERENT,3:56,236,5Z1-5wNjMgs,2024-08-25T20:30:04Z,commit:777ac1af
Primed by 29,Les Claypool,Of Fungi And Foe,False,INDIFFERENT,3:26,206,S3EkquLPkV4,2024-08-25T20:26:38Z,commit:777ac1af
Robots,Flight of the Conchords,Flight Of The Conchords,False,INDIFFERENT,3:43,223,NI9nopaieEc,2024-08-25T20:22:55Z,commit:777ac1af
6 Underground (Nellee Hoopers Edit),Sneaker Pimps,6 Underground,False,INDIFFERENT,3:56,236,rz1OckangUo,2024-08-25T20:18:59Z,commit:777ac1af
Short Skirt / Long Jacket,CAKE,Comfort Eagle,False,INDIFFERENT,3:25,205,85zV1fpSJQ0,2024-08-25T20:15:34Z,commit:777ac1af
E-Pro,Beck,E-Pro,False,INDIFFERENT,3:24,204,de2kIbkAMWs,2024-08-25T20:12:10Z,commit:777ac1af
Buzzards of Green Hill,Les Claypool's Duo De Twang,Four Foot Shack,False,INDIFFERENT,4:04,244,ZrwsnreihjE,2024-08-25T20:08:06Z,commit:777ac1af
Once in a Lifetime,Talking Heads,Remain in Light,False,INDIFFERENT,4:19,259,KwIGtGdY5OY,2024-08-25T20:03:47Z,commit:777ac1af
Voodoo Lady,Ween,Chocolate and Cheese,,INDIFFERENT,3:49,229,dIeFSqdag4w,2024-08-25T19:59:58Z,commit:777ac1af
I Can't Put My Finger on It,Ween,Chocolate and Cheese,,INDIFFERENT,2:48,168,nLomc7_fwJI,2024-08-25T19:57:10Z,commit:777ac1af
Calamity Song,The Decemberists,The King Is Dead,,INDIFFERENT,3:49,229,2XG5Zuk6K6c,2024-08-25T19:53:21Z,commit:777ac1af
Carol Brown,Flight of the Conchords,I Told You I Was Freaky,True,LIKE,3:26,206,Hz5SFQsLzAg,2024-08-25T19:49:55Z,commit:777ac1af
Down By The Riverside (feat. The Dependable Boys),"Sam Price Trio, Sister Rosetta Tharpe",Gospel Train (Expanded Edition),,INDIFFERENT,2:31,151,ASgRqF_9IH0,2024-08-25T19:47:24Z,commit:777ac1af
"She's A Bad Mama Jama (She's Built, She's Stacked) (Single Version)",Carl Carlton,Carl Carlton (Expanded Edition),False,INDIFFERENT,3:56,236,OJyRbq0CT_w,2024-08-25T19:43:28Z,commit:777ac1af
Jonah,"Sam Price Trio, Sister Rosetta Tharpe",Gospel Train (Expanded Edition),,INDIFFERENT,3:01,181,8G2exxkUqmA,2024-08-25T19:40:27Z,commit:777ac1af
Left Handed Kisses (feat. Fiona Apple),Andrew Bird,Are You Serious,False,INDIFFERENT,3:15,195,JP5rZbGHKx4,2024-08-25T19:37:12Z,commit:777ac1af
My Journey To The Sky,"Marie Knight, Sam Price Trio, Sister Rosetta Tharpe",Gospel Train (Expanded Edition),,INDIFFERENT,3:11,191,k8QAhVWGRkw,2024-08-25T19:34:01Z,commit:777ac1af
MY HOUSE,Beyoncé,MY HOUSE,False,INDIFFERENT,4:23,263,wuBdV0BIIMw,2024-08-25T19:29:38Z,commit:777ac1af
Don't Take Everybody To Be Your Friend,"Sam Price Trio, Sister Rosetta Tharpe",Gospel Train (Expanded Edition),,INDIFFERENT,2:26,146,2RVQnXAvQco,2024-08-25T19:27:12Z,commit:777ac1af
Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),False,INDIFFERENT,3:03,183,0ZwRIThLxGA,2024-08-25T19:24:09Z,commit:777ac1af
Murder On The Dancefloor,Sophie Ellis-Bextor,Read My Lips,False,INDIFFERENT,3:51,231,TEGkUHzd8hI,2024-08-25T19:20:18Z,commit:777ac1af
Paint The Town Red,Doja Cat,Scarlet,False,INDIFFERENT,3:51,231,TfOsGnWy8qA,2024-08-25T19:16:27Z,commit:777ac1af
Walk On By,Aretha Franklin,Runnin' Out of Fools (Expanded Edition),False,INDIFFERENT,2:48,168,Z51s22JR9HI,2024-08-25T19:13:39Z,commit:777ac1af
Lose Control (Live),"Freak Freely, Teddy Swims",Lose Control (Live),False,INDIFFERENT,4:01,241,dRSsYKEyccc,2024-08-25T19:09:38Z,commit:777ac1af
When The Lights Go Out,Sarah Jarosz,When The Lights Go Out,False,INDIFFERENT,3:16,196,QIn1f_cCRl0,2024-08-25T19:06:22Z,commit:777ac1af
The Sea,Sierra Ferrell,The Sea,True,LIKE,3:33,213,XJv58Q93_s0,2024-08-25T19:02:49Z,commit:777ac1af
Hard Steppin',Ikebe Shakedown,Hard Steppin',False,INDIFFERENT,3:04,184,UJj7EgN8aus,2024-08-25T18:59:45Z,commit:777ac1af
Make Me Feel,Janelle Monáe,Dirty Computer,False,INDIFFERENT,3:15,195,18k1LJX4DjA,2024-08-25T18:56:30Z,commit:777ac1af
Sweet Amarillo,Old Crow Medicine Show,Remedy,False,INDIFFERENT,3:23,203,Xy5Q2nAm1QM,2024-08-25T18:53:07Z,commit:777ac1af
Nina Simone & Lauryn Hill - Feeling Good (Prod. Amerigo Gazaway),"266K views, Soul Mates Records",,,INDIFFERENT,4:59,299,25BP-eioBG4,2024-08-25T18:48:08Z,commit:777ac1af
Cabin Song (from The Hunger Games: The Ballad of Songbirds & Snakes),Billy Strings,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),,INDIFFERENT,3:27,207,4Y2ak4hh1aI,2024-08-25T18:44:41Z,commit:777ac1af
TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,True,LIKE,3:56,236,g92AYBlNOi0,2024-08-25T18:40:45Z,commit:777ac1af
Drinkin' and Dreamin',Waylon Jennings,Turn The Page,False,INDIFFERENT,3:01,181,Rse-eSFFz9s,2024-08-25T18:37:44Z,commit:777ac1af
All Around You,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),False,INDIFFERENT,3:10,190,kXGugEWmnSg,2024-08-25T18:34:34Z,commit:777ac1af
Boot Scootin' Boogie,Brooks & Dunn,Brand New Man,False,INDIFFERENT,3:18,198,-ImiHzmG78w,2024-08-25T18:31:16Z,commit:777ac1af
Sam Stone,John Prine,John Prine,False,INDIFFERENT,4:17,257,UcI-O3FdZZs,2024-08-25T18:26:59Z,commit:777ac1af
You Ask Me To,Waylon Jennings,Honky Tonk Heroes,False,INDIFFERENT,2:32,152,pF_OcJwnmiM,2024-08-25T18:24:27Z,commit:777ac1af
Jolene,Miley Montana,Western Unplugged - Volume Two,,LIKE,3:00,180,L83gJZvKZCw,2024-08-25T18:21:27Z,commit:777ac1af
"Take Me Home, Country Roads",John Denver,"Poems, Prayers and Promises",False,INDIFFERENT,3:11,191,c0dvabcWVo0,2024-08-25T18:18:16Z,commit:777ac1af
Tennessee Jed (2001 Remaster),Grateful Dead,Europe '72 (Live; 2001 Remaster),False,INDIFFERENT,7:11,431,K5KEQ-sC6vg,2024-08-25T18:11:05Z,commit:777ac1af
Jambalaya (On The Bayou),Hank Williams,Honky Tonkin (Expanded Undubbed Edition),False,INDIFFERENT,2:55,175,wL54kBsWUhU,2024-08-25T18:08:10Z,commit:777ac1af
Never Could Toe the Mark,Waylon Jennings,Never Could Toe the Mark,False,INDIFFERENT,2:58,178,9fXPv1vkct4,2024-08-25T18:05:12Z,commit:777ac1af
Mountain Dew,The Stanley Brothers,16 Greatest Hits,False,INDIFFERENT,2:44,164,x81du4NMHZ0,2024-08-25T18:02:28Z,commit:777ac1af
Song of the South,Alabama,Southern Star,False,INDIFFERENT,3:12,192,AneYVYWd7N8,2024-08-25T17:59:16Z,commit:777ac1af
Six Days On The Road,Dave Dudley,20th Century Masters: The Millennium Collection: Best Of Dave Dudley,False,INDIFFERENT,2:15,135,otkytn8L-Cw,2024-08-25T17:57:01Z,commit:777ac1af
Blue Side Of The Mountain,The SteelDrivers,The SteelDrivers,False,INDIFFERENT,3:30,210,yGapWlREj0c,2024-08-25T17:53:31Z,commit:777ac1af
Are You Sure Hank Done It This Way,Waylon Jennings,Dreaming My Dreams,False,INDIFFERENT,2:55,175,ax3D70GXjzI,2024-08-25T17:50:36Z,commit:777ac1af
Thank God I'm a Country Boy,John Denver,Back Home Again,False,INDIFFERENT,3:14,194,GSJaaZgIwtE,2024-08-25T17:47:22Z,commit:777ac1af
Whiskey River,Willie Nelson,Shotgun Willie,False,INDIFFERENT,4:08,248,Yhbe3ueCLPw,2024-08-25T17:43:14Z,commit:777ac1af
Feelin' Good Again,Robert Earl Keen,Walking Distance,True,LIKE,3:17,197,g5i6duhB9mk,2024-08-25T17:39:57Z,commit:777ac1af
Cocaine Habit,Old Crow Medicine Show,Big Iron World,False,INDIFFERENT,2:43,163,L7DU6V_-TMQ,2024-08-25T17:37:14Z,commit:777ac1af
Carol Brown,Flight of the Conchords,I Told You I Was Freaky,True,LIKE,3:26,206,Hz5SFQsLzAg,2024-08-25T17:33:48Z,commit:777ac1af
Clay Pigeons,Michael Cera,True That,True,LIKE,3:05,185,C5UdjCGi8sY,2024-08-25T17:30:43Z,commit:777ac1af
I Been to Georgia on a Fast Train,Billy Joe Shaver,The Complete Columbia Recordings ('81-'87),False,INDIFFERENT,2:57,177,Bj_kqaCkiS8,2024-08-25T17:27:46Z,commit:777ac1af
Clay Pigeons,Blaze Foley,Live at the Austin Outhouse,False,INDIFFERENT,4:15,255,CG_tq5foiiw,2024-08-25T17:23:31Z,commit:777ac1af
Honky Tonk Heroes,Waylon Jennings,Honky Tonk Heroes,False,INDIFFERENT,3:36,216,SRJhsYf-jok,2024-08-25T17:19:55Z,commit:777ac1af
Deep River Blues,Doc Watson,Rambling Hobo,False,INDIFFERENT,3:10,190,lebF-xPszP0,2024-08-25T17:16:45Z,commit:777ac1af
I Been to Georgia on a Fast Train,Billy Joe Shaver,The Complete Columbia Recordings ('81-'87),False,INDIFFERENT,2:57,177,Bj_kqaCkiS8,2024-08-25T17:13:48Z,commit:777ac1af
Highwayman,The Highwaymen,Outlaws Super Hits,False,INDIFFERENT,3:03,183,6IeIsPbWhGE,2024-08-25T17:10:45Z,commit:777ac1af
Fire On the Mountain,Iron Horse,Ridin' Out The Storm,False,INDIFFERENT,3:18,198,1xEyds9Z4II,2024-08-25T17:07:27Z,commit:777ac1af
There's More Pretty Girls Than One,"Ricky Skaggs, Tony Rice",Skaggs And Rice,,INDIFFERENT,3:05,185,mSjwUJvu0PI,2024-08-25T17:04:22Z,commit:777ac1af
I'm a Ramblin' Man,Waylon Jennings,The Ramblin' Man,True,LIKE,2:47,167,_WO1PGuN6bE,2024-08-25T17:01:35Z,commit:777ac1af
Honky Tonkin' (1948 Single Version),"Hank Williams, The Drifting Cowboys",Honky Tonkin (Expanded Undubbed Edition),False,INDIFFERENT,2:47,167,UNZqfkdVyLE,2024-08-25T16:58:48Z,commit:777ac1af
Me and Paul,Willie Nelson,Me and Paul,False,INDIFFERENT,2:55,175,g0n0_MqOcbE,2024-08-25T16:55:53Z,commit:777ac1af
Wedding Bells,"Hank Williams, The Drifting Cowboys",Sings,False,INDIFFERENT,2:57,177,ft3x7X2t8As,2024-08-25T16:52:56Z,commit:777ac1af
Slow Train,Billy Strings,Billy Strings - EP,True,LIKE,4:00,240,dXiyTY6Ctdg,2024-08-25T16:48:56Z,commit:777ac1af
Please Don't Bury Me,John Prine,Souvenirs,False,INDIFFERENT,3:07,187,0VQbVajArNM,2024-08-25T16:45:49Z,commit:777ac1af
Heaven Sent,The SteelDrivers,The SteelDrivers,False,INDIFFERENT,3:49,229,9JPt4leVFmw,2024-08-25T16:42:00Z,commit:777ac1af
Black Rock,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:32,212,kQUvdEQav4U,2024-08-25T16:38:28Z,commit:777ac1af
Aces and Twos,The Devil Makes Three,Do Wrong Right,,INDIFFERENT,3:11,191,NQcaBGq8pfg,2024-08-25T16:35:17Z,commit:777ac1af
I Hear Them All,Old Crow Medicine Show,Big Iron World,False,INDIFFERENT,3:04,184,kiJDZbvj8Vc,2024-08-25T16:32:13Z,commit:777ac1af
Fall On My Knees,Old Crow Medicine Show,Down Home Girl,,LIKE,2:15,135,kcth96CfkTs,2024-08-25T16:29:58Z,commit:777ac1af
Down Home Girl,Old Crow Medicine Show,Down Home Girl,,INDIFFERENT,3:47,227,6BG7d8_JaXI,2024-08-25T16:26:11Z,commit:777ac1af
James River Blues,Old Crow Medicine Show,Down Home Girl,,INDIFFERENT,3:07,187,AaRIkX1JfEY,2024-08-25T16:23:04Z,commit:777ac1af
Lonely At The Top,Jamey Johnson,The Guitar Song,True,LIKE,3:14,194,Bhz6f6fNhiM,2024-08-25T16:19:50Z,commit:777ac1af
If I Needed You,Townes Van Zandt,The Late Great Townes Van Zandt,False,INDIFFERENT,3:45,225,CDCaflb6-Yk,2024-08-25T16:16:05Z,commit:777ac1af
Chevy Van,Waylon Jennings,Hangin' Tough,False,INDIFFERENT,3:06,186,jkb3x98wQKg,2024-08-25T16:12:59Z,commit:777ac1af
Georgia On A Fast Train,Billy Joe Shaver,Tramp On Your Street,False,INDIFFERENT,3:14,194,kgzJTrcJUKQ,2024-08-25T16:09:45Z,commit:777ac1af
Old Five and Dimers Like Me,Emmylou Harris,All I Intended to Be,False,INDIFFERENT,4:15,255,3uNDg2PTIEM,2024-08-25T16:05:30Z,commit:777ac1af
Nothin',Townes Van Zandt,Delta Momma Blues,False,INDIFFERENT,2:47,167,c3-D96TNdnY,2024-08-25T16:02:43Z,commit:777ac1af
"Lonesome On'ry and Mean (Live WSM-FM Broadcast Remastered) (WSM-FM Broadcast Grand Ole Opry, Nashville Texas 12th October 1978 Remastered)",Waylon Jennings,"Legendary FM Broadcasts - WSM-FM Gran Ole Opry, Nashville Texas 12th October 1978",False,INDIFFERENT,3:10,190,Xbv3ns61W10,2024-08-25T15:59:33Z,commit:777ac1af
Ramblin' Fever,Merle Haggard,Ramblin' Fever,False,INDIFFERENT,3:12,192,Wvd6jNsdMZI,2024-08-25T15:56:21Z,commit:777ac1af
One More Night In Brooklyn,Justin Townes Earle,Harlem River Blues,False,INDIFFERENT,3:05,185,ST3Mhhg9R5g,2024-08-25T15:53:16Z,commit:777ac1af
Big Country Blues,Townes Van Zandt,In the Beginning,False,INDIFFERENT,3:31,211,ZXAk5AFwntQ,2024-08-25T15:49:45Z,commit:777ac1af
Some Days,Sturgill Simpson,High Top Mountain,False,INDIFFERENT,3:31,211,_R4mzHQWAok,2024-08-25T15:46:14Z,commit:777ac1af
Quiet Man,John Prine,John Prine,False,INDIFFERENT,2:53,173,G27ZP3_V6Is,2024-08-25T15:43:21Z,commit:777ac1af
Tennessee,Sturgill Simpson,"Cuttin' Grass, Vol. 2 (Cowboy Arms Sessions)",,INDIFFERENT,3:15,195,bo8DDMFC-9Q,2024-08-25T15:40:06Z,commit:777ac1af
All the Best,John Prine,The Missing Years,False,INDIFFERENT,3:29,209,4SxgSSA2izg,2024-08-25T15:36:37Z,commit:777ac1af
Corpus Christi Bay,Robert Earl Keen,A Bigger Piece Of Sky,False,INDIFFERENT,3:58,238,ztibpXAryg4,2024-08-25T15:32:39Z,commit:777ac1af
Dead Flowers,Townes Van Zandt,Roadsongs,False,INDIFFERENT,4:48,288,xRc_MIntiFg,2024-08-25T15:27:51Z,commit:777ac1af
Nothing’s Working,Billy Strings,Renewal,,INDIFFERENT,3:16,196,qr-oaaIOAHI,2024-08-25T15:24:35Z,commit:777ac1af
All The Gold In California (From The HBO Series True Detective),"Nick Cave, Warren Ellis",True Detective (Music From The HBO Series),False,INDIFFERENT,2:27,147,yueHhnyPFAo,2024-08-25T15:22:08Z,commit:777ac1af
All the Gold In California,Larry Gatlin & The Gatlin Brothers,16 Biggest Hits,False,INDIFFERENT,2:40,160,0DgtSMOPcR0,2024-08-25T15:19:28Z,commit:777ac1af
All The Gold In California,Brother Marshall & The Choir of Fire,All The Gold In California,,LIKE,2:46,166,A-o-xPc1kJU,2024-08-25T15:16:42Z,commit:777ac1af
Old Number Seven,The Devil Makes Three,The Devil Makes Three,False,INDIFFERENT,3:21,201,1tp4Vyltijw,2024-08-25T15:13:21Z,commit:777ac1af
Big Cheeseburgers and Good French Fries,Blaze Foley,Oval Room,False,INDIFFERENT,3:23,203,5w_waVfudRU,2024-08-25T15:09:58Z,commit:777ac1af
Higher Than The Wall,The SteelDrivers,Reckless,False,INDIFFERENT,3:48,228,uYtUzcPKZSw,2024-08-25T15:06:10Z,commit:777ac1af
Clay Pigeons,Blaze Foley,Sittin' by the Road,False,INDIFFERENT,3:00,180,swqNfDjj47A,2024-08-25T15:03:10Z,commit:777ac1af
Clay Pigeons,John Prine,Fair and Square,True,LIKE,4:28,268,20Rucu7uNwc,2024-08-25T14:58:42Z,commit:777ac1af
Let's Talk Dirty in Hawaiian,John Prine,German Afternoons,True,LIKE,3:14,194,0os3xFzz4FQ,2024-08-25T14:55:28Z,commit:777ac1af
Honky Tonk Heroes (Like Me),Waylon Jennings,Wanted! The Outlaws,True,LIKE,3:30,210,8LIDR2ySLlo,2024-08-25T14:51:58Z,commit:777ac1af
Feelin' Good Again,Robert Earl Keen,Live Dinner Reunion,False,INDIFFERENT,3:15,195,2KKISQoiwjI,2024-08-25T14:48:43Z,commit:777ac1af
Don't Cry,Charley Crockett,Don't Cry,False,INDIFFERENT,3:22,202,DULcRnY8-wA,2024-08-25T14:45:21Z,commit:777ac1af
My Good Gal,Old Crow Medicine Show,Big Iron World,False,INDIFFERENT,4:19,259,wSxrth7Qcrs,2024-08-25T14:41:02Z,commit:777ac1af
Slow Rollin' Low,Waylon Jennings,This Time,False,INDIFFERENT,2:46,166,fnVHbv_kNRk,2024-08-25T14:38:16Z,commit:777ac1af
Fish and Whistle,John Prine,Souvenirs,False,INDIFFERENT,3:01,181,NW3FH-Ax_ZE,2024-08-25T14:35:15Z,commit:777ac1af
Atlantic City,The Wooks,Little Circles,False,INDIFFERENT,3:58,238,sFfFzOrJiiU,2024-08-25T14:31:17Z,commit:777ac1af
Feeling Good Again,Robert Earl Keen,Live At The Ryman,True,LIKE,3:15,195,kILoGKT7YIw,2024-08-25T14:28:02Z,commit:777ac1af
Old Man,"841K views, Beck",,,LIKE,3:23,203,X98XFT3FzRQ,2024-08-25T14:24:39Z,commit:777ac1af
Ain’t Got No Money,"81K views, Justin Townes Earle",,,LIKE,3:06,186,Dvd15bFIKJQ,2024-08-25T14:21:33Z,commit:777ac1af
Old Friends,"103K views, J Mascis",,,INDIFFERENT,4:14,254,2ds7REMJR2c,2024-08-25T14:17:19Z,commit:777ac1af
The Hazards Of Love 4 (The Drowned),The Decemberists,Hazards Of Love,,INDIFFERENT,5:58,358,0sQGeChArDQ,2024-08-25T14:11:21Z,commit:777ac1af
The Wanting Comes In Waves (Reprise),The Decemberists,Hazards Of Love,,INDIFFERENT,1:31,91,vuq9GRTF5K4,2024-08-25T14:09:50Z,commit:777ac1af
The Hazards Of Love 3 (Revenge!),The Decemberists,Hazards Of Love,,LIKE,3:22,202,TBVuF32ORI8,2024-08-25T14:06:28Z,commit:777ac1af
Margaret In Captivity,The Decemberists,Hazards Of Love,,INDIFFERENT,3:08,188,jgPlu0hd0SI,2024-08-25T14:03:20Z,commit:777ac1af
Annan Water,The Decemberists,Hazards Of Love,,INDIFFERENT,5:12,312,zko-ZQLFEkA,2024-08-25T13:58:08Z,commit:777ac1af
The Queen's Rebuke / The Crossing,The Decemberists,Hazards Of Love,,INDIFFERENT,3:57,237,ScNUgpTLWHQ,2024-08-25T13:54:11Z,commit:777ac1af
The Abduction Of Margaret,The Decemberists,Hazards Of Love,,INDIFFERENT,2:07,127,DiqDng0xqVQ,2024-08-25T13:52:04Z,commit:777ac1af
The Rake's Song,The Decemberists,Hazards Of Love,,INDIFFERENT,3:16,196,5QF1VHeSqi4,2024-08-25T13:48:48Z,commit:777ac1af
An Interlude,The Decemberists,Hazards Of Love,,INDIFFERENT,1:41,101,95ps-l0XlBk,2024-08-25T13:47:07Z,commit:777ac1af
The Wanting Comes In Waves / Repaid,The Decemberists,Hazards Of Love,,INDIFFERENT,6:27,387,wv-_bAkILnE,2024-08-25T13:40:40Z,commit:777ac1af
Isn't It A Lovely Night?,The Decemberists,Hazards Of Love,,INDIFFERENT,3:39,219,RV2cou8wMgM,2024-08-25T13:37:01Z,commit:777ac1af
The Queen's Approach,The Decemberists,Hazards Of Love,,INDIFFERENT,0:30,30,DFJNFR0Ygxg,2024-08-25T13:36:31Z,commit:777ac1af
The Hazards Of Love 2 (Wager All),The Decemberists,Hazards Of Love,,INDIFFERENT,4:26,266,lmLhwoAVVhA,2024-08-25T13:32:05Z,commit:777ac1af
Won't Want For Love (Margaret In The Taiga),The Decemberists,Hazards Of Love,,INDIFFERENT,4:07,247,ZmIw1xnuBGI,2024-08-25T13:27:58Z,commit:777ac1af
A Bower Scene,The Decemberists,Hazards Of Love,,INDIFFERENT,2:09,129,-voSkTzsxOU,2024-08-25T13:25:49Z,commit:777ac1af
The Hazards Of Love 1 (The Prettiest Whistles Won't Wrestle The Thistles Undone),The Decemberists,Hazards Of Love,,INDIFFERENT,4:19,259,Jv2ZcEtbJ7I,2024-08-25T13:21:30Z,commit:777ac1af
Prelude,The Decemberists,Hazards Of Love,,INDIFFERENT,3:05,185,DZZL9CU4X7g,2024-08-25T13:18:25Z,commit:777ac1af
The Hazards Of Love 3 (Revenge!),The Decemberists,Hazards Of Love,,LIKE,3:22,202,TBVuF32ORI8,2024-08-25T13:15:03Z,commit:777ac1af
ruin your day,TeYo,ruin your day,False,INDIFFERENT,3:23,203,LMa3QqtGV7U,2024-08-25T13:11:40Z,commit:777ac1af
Soldier Jane,Beck,The Information,False,INDIFFERENT,3:59,239,9_HYi7s6TE0,2024-08-25T13:07:41Z,commit:777ac1af
This Is the Life,"""Weird Al"" Yankovic",Dare To Be Stupid,True,LIKE,3:07,187,7EvkWFR83yY,2024-08-25T13:04:34Z,commit:777ac1af
Zak and Sara,Ben Folds,Rockin' The Suburbs,False,INDIFFERENT,3:12,192,g1J8np9w77U,2024-08-25T13:01:22Z,commit:777ac1af
Shadow Stabbing,CAKE,Comfort Eagle,False,INDIFFERENT,3:08,188,bsL1wgy1j-Q,2024-08-25T12:58:14Z,commit:777ac1af
Jolene,Miley Montana,Western Unplugged - Volume Two,False,INDIFFERENT,3:00,180,L83gJZvKZCw,2024-08-25T12:55:14Z,commit:777ac1af
The Kids Don't Stand a Chance,Vampire Weekend,Vampire Weekend,False,INDIFFERENT,4:03,243,e1yGaf5phIA,2024-08-25T12:51:11Z,commit:777ac1af
Pandy Fackler,Ween,White Pepper,,INDIFFERENT,3:57,237,DsAx3DvPCI0,2024-08-25T12:47:14Z,commit:777ac1af
Carol Brown,Flight of the Conchords,I Told You I Was Freaky,True,LIKE,3:26,206,Hz5SFQsLzAg,2024-08-25T12:43:48Z,commit:777ac1af
Float On,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,3:29,209,88XhEqgmRhM,2024-08-25T12:40:19Z,commit:777ac1af
White Sky,Vampire Weekend,Contra,False,INDIFFERENT,2:59,179,oNy6F-VIsos,2024-08-25T12:37:20Z,commit:777ac1af
Back To Nature (feat. Kuauhtli Vasquez & Wixarika Tribe),Nightmares on Wax,Shape The Future,False,INDIFFERENT,7:36,456,gwulHFqJavA,2024-08-25T12:29:44Z,commit:777ac1af
After Dark,Sugi.wa,After Dark,False,INDIFFERENT,2:46,166,Do0lH6GDy7w,2024-08-25T12:26:58Z,commit:777ac1af
Backyard Puddles,Sleepy Fish,Everything Fades to Blue,False,INDIFFERENT,3:11,191,zR5XFhtb0D8,2024-08-25T12:23:47Z,commit:777ac1af
A Day at the Beach,Pandrezz & j’san,Hometown,False,INDIFFERENT,2:50,170,UiCRuNo4dGg,2024-08-25T12:20:57Z,commit:777ac1af
Layover,Aso,Memoir Collections II – Dream Journal,False,INDIFFERENT,4:35,275,TkzwXLq83xE,2024-08-25T12:16:22Z,commit:777ac1af
Moony,The BREED,Moony,False,INDIFFERENT,2:07,127,SSy4VdjEJKM,2024-08-25T12:14:15Z,commit:777ac1af
Iridescence,G Mills,Chillhop Daydreams 2,False,INDIFFERENT,2:52,172,ZeCN3q2UZBE,2024-08-25T12:11:23Z,commit:777ac1af
illusions,Idealism,Chillhop Essentials Fall 2018,False,INDIFFERENT,2:49,169,t9Fsh5eVoG4,2024-08-25T12:08:34Z,commit:777ac1af
Aftermath,Beamer,Aftermath,False,INDIFFERENT,2:55,175,uCW2sZZofhk,2024-08-25T12:05:39Z,commit:777ac1af
why dont we,sans,why dont we,False,INDIFFERENT,3:18,198,rKGRuQBnatM,2024-08-25T12:02:21Z,commit:777ac1af
All My Life,Brenk Sinatra,Boss Spieler University,False,INDIFFERENT,3:18,198,ITW3C8lIQlk,2024-08-25T11:59:03Z,commit:777ac1af
Angel Eyes,Strehlow,Chillhop Essentials Fall 2019,False,INDIFFERENT,2:55,175,XJjW2yebIAM,2024-08-25T11:56:08Z,commit:777ac1af
Bad Man,Blues Saraceno,Outlaw Blues 2,False,INDIFFERENT,3:27,207,xbFB3Lgn1fY,2024-08-25T11:52:41Z,commit:777ac1af
Walking at a Downtown Pace,Parquet Courts,Sympathy for Life,False,INDIFFERENT,4:47,287,WVH5CWcBgRk,2024-08-25T11:47:54Z,commit:777ac1af
Adult Diversion,Alvvays,Alvvays,False,INDIFFERENT,3:28,208,duVqDFskfCQ,2024-08-25T11:44:26Z,commit:777ac1af
Crashed Out,Beach Fossils,Clash the Truth,False,INDIFFERENT,3:25,205,tCDxaC9N1Ec,2024-08-25T11:41:01Z,commit:777ac1af
Operaz (feat. Youthstar & A.S.M.),"Chinese Man, Tha Trickaz",Operaz,False,INDIFFERENT,3:23,203,rIcwQ-Jy9sE,2024-08-25T11:37:38Z,commit:777ac1af
Tango Del Fuego,"Georgia Gibbs, Parov Stelar",Voodoo Sonic: The Album,False,INDIFFERENT,3:04,184,hPMSy8jPI5k,2024-08-25T11:34:34Z,commit:777ac1af
The Midnight Special 2002,Mischief Brew,Songs From Under The Sink,,INDIFFERENT,3:36,216,axMyj-r2-RY,2024-08-25T11:30:58Z,commit:777ac1af
How Did I Get Out Alive?,Mischief Brew,Songs From Under The Sink,,INDIFFERENT,3:16,196,vD7VEGc1sWw,2024-08-25T11:27:42Z,commit:777ac1af
The Dreams Of The Morning,Mischief Brew,Songs From Under The Sink,,INDIFFERENT,4:28,268,D8LYrFldL8A,2024-08-25T11:23:14Z,commit:777ac1af
A Rebel's Romance (Full band),Mischief Brew,Songs From Under The Sink,,INDIFFERENT,3:48,228,n3-gKZ_xDRQ,2024-08-25T11:19:26Z,commit:777ac1af
"Coffee, God, And Cigarettes",Mischief Brew,Songs From Under The Sink,,INDIFFERENT,2:20,140,KKclBgisCMA,2024-08-25T11:17:06Z,commit:777ac1af
All Our Comrades,Mischief Brew,Songs From Under The Sink,,INDIFFERENT,1:57,117,AURNOu67Y10,2024-08-25T11:15:09Z,commit:777ac1af
