title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Bonaparte's Retreat,Glen Campbell,Houston (Comin' To See You),False,INDIFFERENT,2:49,169,2gyCc8JbDEs,2024-04-27T02:50:15Z,gh-1056
Jambalaya (On The Bayou),Hank Williams,Honky Tonkin (Expanded Undubbed Edition),False,INDIFFERENT,2:55,175,wL54kBsWUhU,2024-04-27T02:47:20Z,gh-1056
San Antonio Rose (feat. Texas Playboys),Bob Wills,For The Last Time,False,INDIFFERENT,3:11,191,1XM_lkXbCto,2024-04-27T02:44:09Z,gh-1056
Highwayman,The Highwaymen,Highwayman,False,INDIFFERENT,3:03,183,RgCRdAzizxY,2024-04-27T02:41:06Z,gh-1056
The Hitchhiker,Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",False,INDIFFERENT,3:11,191,cAjGDZ1E85w,2024-04-27T02:37:55Z,gh-1056
Come Back to Us Barbara Lewis Hare Krishna Beauregard,John Prine,Common Sense,False,INDIFFERENT,3:20,200,Z_tyLo95lzc,2024-04-27T02:34:35Z,gh-1056
Suspicious Minds,Elvis Presley,Elvis 30 #1 Hits,False,INDIFFERENT,4:33,273,xt8XQLvKBUs,2024-04-27T02:30:02Z,gh-1056
Miles And Miles Of Texas,Asleep At The Wheel,20 Greatest Hits,False,INDIFFERENT,3:08,188,UN24KQVdk8g,2024-04-27T02:26:54Z,gh-1056
Where Have All The Average People Gone (Single Version),Roger Miller,Roger Miller,,LIKE,3:02,182,6ZOMPIZnCPg,2024-04-27T02:23:52Z,gh-1056
Ringo,Sons Of The Pioneers,Sing Legends of the West,False,INDIFFERENT,3:21,201,tGmM9ynGoJ8,2024-04-27T02:20:31Z,gh-1056
Origins (feat. Keith Anderson),Ghost-Note,Mustard n'Onions,,INDIFFERENT,6:59,419,LS51DaF1bx4,2024-04-26T21:20:35Z,gh-1054
Morning Bugle,Crooked Still,Friends of Fall,False,INDIFFERENT,3:09,189,26LF4WIT_3M,2024-04-26T21:17:26Z,gh-1054
"D-18 Song (Thank You, Mr. Martin)","Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,LIKE,3:59,239,pTEa-GX41z0,2024-04-26T21:13:27Z,gh-1054
The Great Pretender,Old & In The Way,That High Lonesome Sound,True,LIKE,3:39,219,goE5qv5eh3M,2024-04-26T21:09:48Z,gh-1054
Gentleman,Fela Kuti,The Best of the Black President,False,INDIFFERENT,11:03,663,7H4f5VJFcQ0,2024-04-26T20:58:45Z,gh-1054
Honky Tonk Heroes,Waylon Jennings,Honky Tonk Heroes,False,INDIFFERENT,3:36,216,SRJhsYf-jok,2024-04-26T20:55:09Z,gh-1054
Mean Old Me,Ivan the Tolerable,Linthorpe Crepuscule Volume 2,,LIKE,3:39,219,vqnsav14-tI,2024-04-26T20:51:30Z,gh-1054
Best of All Possible Worlds,Kris Kristofferson,Kristofferson,False,INDIFFERENT,2:59,179,mmlxlqOSWdQ,2024-04-26T20:48:31Z,gh-1054
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w,2024-04-26T20:44:17Z,gh-1054
Everybody´s Got To Learn Sometime,The Field,Yesterday and Today,False,INDIFFERENT,6:51,411,n03ipwGlLc0,2024-04-26T20:37:26Z,gh-1054
Chittlin’ Cookin’ Time In Cheatham County,Sierra Ferrell,Trail Of Flowers,True,LIKE,3:02,182,7p2-TKipaME,2024-04-26T20:34:24Z,gh-1054
Back To School Again,Timmie Rogers,Cameo Parkway 1957-1967,True,LIKE,2:22,142,8SD4Ntluw9I,2024-04-26T20:32:02Z,gh-1054
Cold Water,Railroad Earth,The Black Bear Sessions,False,INDIFFERENT,3:53,233,qfRAj9BihDw,2024-04-26T20:28:09Z,gh-1054
Blues For Jimmy,Hot Day at the Zoo,Cool as Tuesday,,LIKE,4:40,280,MngMUOjMvTs,2024-04-26T20:23:29Z,gh-1054
We,The Roches,The Roches,,LIKE,2:36,156,PbgQITWRTbQ,2024-04-26T20:20:53Z,gh-1054
"Vera (feat. George Jackson, Ross Martin & Myles Sloniker)",Jacob Jolliff,Vera,True,LIKE,6:11,371,IQeM1n8-Eu0,2024-04-26T20:14:42Z,gh-1054
As I Stand Counting,Chuck Johnson,Velvet Arc,True,LIKE,7:20,440,4YER8SXcXuU,2024-04-26T20:07:22Z,gh-1054
Mean Mother Blues,Seldom Scene,Act 3,True,LIKE,3:03,183,k5Sz1rG7vRA,2024-04-26T20:04:19Z,gh-1054
Evolve,Phish,"2024/04/21 Las Vegas, NV",,LIKE,6:33,393,E9QPCxN_MLY,2024-04-26T19:57:46Z,gh-1054
Sharecropper's Son,Yonder Mountain String Band,"Mountain Tracks, Vol. 1",True,LIKE,3:07,187,JisWxVh6_Hs,2024-04-26T19:54:39Z,gh-1054
Keep on Going,Yonder Mountain String Band,"Mountain Tracks, Vol. 1",False,INDIFFERENT,12:06,726,jbd81LR-vkM,2024-04-26T19:42:33Z,gh-1054
Two Pairs Of Hands,Mark Knopfler,Two Pairs Of Hands,,LIKE,4:06,246,YfY6do4bzQY,2024-04-26T03:23:03Z,gh-1048
Evolve,Phish,"2024/04/21 Las Vegas, NV",,LIKE,6:33,393,E9QPCxN_MLY,2024-04-26T03:16:30Z,gh-1048
Phantom Pt. II,Justice,Cross,True,LIKE,3:21,201,Dn-WFH6tpCU,2024-04-26T03:13:09Z,gh-1048
Genesis,Justice,Cross,True,INDIFFERENT,3:55,235,pf7uueiK8ec,2024-04-26T03:09:14Z,gh-1048
Let's Have a Party,Wayne Hancock,Man of the Road,False,INDIFFERENT,3:01,181,QeOr29ee2Tw,2024-04-26T03:06:13Z,gh-1048
Kodachrome,Paul Simon,There Goes Rhymin' Simon,True,LIKE,3:36,216,JD6Zq505pnM,2024-04-26T03:02:37Z,gh-1048
Smoke! Smoke! Smoke! (That Cigarette) (Digitally Remastered 2003),Asleep At The Wheel,20 Greatest Hits,False,INDIFFERENT,3:15,195,B1WhRzyE00w,2024-04-26T02:59:22Z,gh-1048
"Smoke, Smoke, Smoke (feat. T. Michael Coleman)",Doc & Merle Watson,Red Rocking Chair,True,LIKE,2:49,169,on7ZzISC70g,2024-04-26T02:56:33Z,gh-1048
My Dog Loves Your Dog,Cliff Edwards,Silly Creature Songs,True,INDIFFERENT,3:00,180,vuhAlVqBnqc,2024-04-26T02:53:33Z,gh-1048
The Wreck Of The 1262 (feat. Merle Watson),Doc Watson,Doc Watson On Stage,,INDIFFERENT,3:14,194,nRbez1ZMhqc,2024-04-26T02:50:19Z,gh-1048
I Ain't Broke (But I'm Badly Bent),IIIrd Tyme Out,Live at the MAC,False,INDIFFERENT,2:56,176,IMI1RaSHggU,2024-04-26T02:47:23Z,gh-1048
Any Old Time,Doc & Merle Watson,Red Rocking Chair,False,INDIFFERENT,2:27,147,Y_aqkZswOnE,2024-04-26T02:44:56Z,gh-1048
Mole In The Ground,Doc & Merle Watson,Red Rocking Chair,True,LIKE,2:31,151,nIvHenipOIw,2024-04-26T02:42:25Z,gh-1048
Mole in the Ground,Pappy,Pappy Time,,INDIFFERENT,2:41,161,PX1HQY5sHyQ,2024-04-26T02:39:44Z,gh-1048
I Don't Mind,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),False,INDIFFERENT,4:30,270,xYcmf9cRp7A,2024-04-26T02:35:14Z,gh-1048
Mole in the Ground,Joe Walsh,Sweet Loam,,LIKE,3:33,213,sEQLMr54EnY,2024-04-26T02:31:41Z,gh-1048
Home,Henry Hall and His Gleneagles Hotel Band,The Shining - The Complete British Dance Band Soundtrack,True,LIKE,3:14,194,b32jOouL5vU,2024-04-26T02:28:27Z,gh-1048
"Midnight, The Stars and You","Al Bowlly, Ray Noble & His Orchestra",The Shining - The Complete British Dance Band Soundtrack,False,INDIFFERENT,3:28,208,dmnhssxSoLo,2024-04-26T01:28:31Z,gh-1047
All About You,"David Grisman, Doc Watson",Doc & Dawg,,LIKE,3:41,221,NuR9U7yz8_s,2024-04-26T01:24:50Z,gh-1047
Deep River Blues (feat. Jason Isbell),Tommy Emmanuel,Accomplice One,,LIKE,3:28,208,3MDo4GSHi8o,2024-04-26T01:21:22Z,gh-1047
Texas Gales,"Norman Blake, Tony Rice",Blake & Rice,,INDIFFERENT,3:40,220,kutPWGyQLrI,2024-04-26T01:17:42Z,gh-1047
Fox Hunt,Sierra Ferrell,Fox Hunt,False,INDIFFERENT,3:17,197,lLVITH62c8I,2024-04-26T01:14:25Z,gh-1047
Mean Mother Blues,The Seldom Scene with John Starling,Long Time... Seldom Scene,True,LIKE,3:07,187,UKy_Q-SvPHQ,2024-04-26T01:11:18Z,gh-1047
Mean Mother Blues,Julian Lage & Chris Eldridge,Avalon,,LIKE,3:44,224,7yD5urQ29_A,2024-04-26T01:07:34Z,gh-1047
Mean Mother Blues,Seldom Scene,Act 3,True,LIKE,3:03,183,k5Sz1rG7vRA,2024-04-26T01:04:31Z,gh-1047
Evolve,Phish,"2024/04/21 Las Vegas, NV",,LIKE,6:33,393,E9QPCxN_MLY,2024-04-26T00:57:58Z,gh-1047
AC/DC Bag,Phish,"2023/09/02 Commerce City, CO",,INDIFFERENT,12:58,778,zU3XlZHsk9E,2024-04-26T00:45:00Z,gh-1047
Evolve,Phish,"2023/09/02 Commerce City, CO",,INDIFFERENT,6:38,398,nZLM8yaXbks,2024-04-26T00:38:22Z,gh-1047
Don't Doubt Me,Phish,"2023/09/02 Commerce City, CO",,INDIFFERENT,5:39,339,tG62CM9-zc0,2024-04-26T00:32:43Z,gh-1047
smoke & a light,Ole 60,three twenty four,False,INDIFFERENT,3:09,189,dpI0Q7YdTpI,2024-04-26T00:29:34Z,gh-1047
Don't Owe You a Thang,Gary Clark Jr.,The Bright Lights EP,False,INDIFFERENT,3:36,216,sabdjb3R8rU,2024-04-26T00:25:58Z,gh-1047
Statesboro Blues (Session Outtake Remix),The Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),False,INDIFFERENT,4:11,251,w_KU2ZLhlYA,2024-04-26T00:21:47Z,gh-1047
Sweet Sunglasses,Umphrey's McGee,ZONKEY,False,INDIFFERENT,5:00,300,wtrZRfwMix0,2024-04-26T00:16:47Z,gh-1047
Sweet Emotion,Aerosmith,The Very Best Of Aerosmith,False,INDIFFERENT,3:13,193,oDfPlIPc-Kk,2024-04-26T00:13:34Z,gh-1047
Heartbreaker (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),False,INDIFFERENT,4:15,255,0hdQi2_HzAc,2024-04-26T00:09:19Z,gh-1047
Lampshades on Fire,Modest Mouse,Strangers to Ourselves,False,INDIFFERENT,3:08,188,6l6aXxqfedo,2024-04-26T00:06:11Z,gh-1047
Bang a Gong (Get It On),T. Rex,Electric Warrior,False,INDIFFERENT,4:21,261,EzACZW65rpE,2024-04-26T00:01:50Z,gh-1047
Rockin' in the Free World,Neil Young,Freedom,False,INDIFFERENT,4:42,282,DvxxdZpMFHg,2024-04-25T23:57:08Z,gh-1047
Life During Wartime (2005 Remaster),Talking Heads,Fear of Music (Deluxe Version),False,INDIFFERENT,3:42,222,_NywTcGOUkE,2024-04-25T23:53:26Z,gh-1047
Don't Stop Me Now,Queen,Jazz (Deluxe Remastered Version),True,LIKE,3:30,210,DxQK_ARQmMY,2024-04-25T23:49:56Z,gh-1047
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w,2024-04-25T23:45:42Z,gh-1047
Roanoke,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,2:14,134,V6fovklVUQ8,2024-04-25T21:25:06Z,gh-1046
Home Sweet Home,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,3:31,211,YrPeV-anbdw,2024-04-25T21:21:35Z,gh-1046
Monroe's Hornpipe,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",True,LIKE,3:01,181,KbmWT9eg6I8,2024-04-25T21:18:34Z,gh-1046
Foggy Mountain Chimes,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,2:53,173,AaOfaPxEzHw,2024-04-25T21:15:41Z,gh-1046
North Country Waltz,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,3:53,233,bVPLvyDEw3s,2024-04-25T21:11:48Z,gh-1046
Tall Timber,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,2:20,140,7Nd9isxoJL4,2024-04-25T21:09:28Z,gh-1046
Brown County Breakdown,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,2:47,167,yN0D_86bXr0,2024-04-25T21:06:41Z,gh-1046
Lonesome Moonlight Waltz,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,3:57,237,r2662_dupKw,2024-04-25T21:02:44Z,gh-1046
Stoney Lonesome,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,2:38,158,ZIRlaGWbec4,2024-04-25T21:00:06Z,gh-1046
Ground Speed,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,2:16,136,jsZuUPJFc9w,2024-04-25T20:57:50Z,gh-1046
Misty Morning,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,3:47,227,jks8vI4NSps,2024-04-25T20:54:03Z,gh-1046
Your Love Is Like A Flower,The Bluegrass Album Band,Down the Road: Songs of Flatt and Scruggs,False,INDIFFERENT,3:00,180,O1MSXi0tAAU,2024-04-25T20:51:03Z,gh-1046
Is It Too Late Now,The Bluegrass Album Band,Down the Road: Songs of Flatt and Scruggs,False,INDIFFERENT,2:43,163,UlF1fjzhL5o,2024-04-25T20:48:20Z,gh-1046
Your Love Is Like A Flower,The Bluegrass Album Band,"The Bluegrass Album, Vol. 2",False,INDIFFERENT,3:01,181,LDLMpgUL4qQ,2024-04-25T20:45:19Z,gh-1046
Toy Heart,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",The Bluegrass Album,False,INDIFFERENT,3:03,183,Wg3NX9_qMe8,2024-04-25T20:42:16Z,gh-1046
Molly And Tenbrooks,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",The Bluegrass Album,True,LIKE,3:08,188,bxnPmtOJJU0,2024-04-25T20:39:08Z,gh-1046
On The Old Kentucky Shore,The Bluegrass Album Band,Lonesome Moonlight: Bluegrass Songs Of Bill Monroe,False,INDIFFERENT,3:55,235,tvF9587Hjjo,2024-04-25T20:35:13Z,gh-1046
Sweet Sunny South,The Bluegrass Album Band,"The Bluegrass Album, Vol. 5: Sweet Sunny South",False,INDIFFERENT,3:28,208,SJn19ksS2r4,2024-04-25T20:31:45Z,gh-1046
Brown County Breakdown,The Bluegrass Album Band,Lonesome Moonlight: Bluegrass Songs Of Bill Monroe,False,INDIFFERENT,2:44,164,8N--XdH0OXU,2024-04-25T20:29:01Z,gh-1046
When You Are Lonely,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",Lonesome Moonlight: Bluegrass Songs Of Bill Monroe,False,INDIFFERENT,2:40,160,MURnFljyGJA,2024-04-25T20:26:21Z,gh-1046
River Of Death,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",The Bluegrass Album,False,INDIFFERENT,2:23,143,JDwcSCYKkFI,2024-04-25T20:23:58Z,gh-1046
Just When I Needed You,The Bluegrass Album Band,"The Bluegrass Album, Vol. 2",False,INDIFFERENT,2:37,157,kUYHptaoRUc,2024-04-25T20:21:21Z,gh-1046
The Old Home Town,The Bluegrass Album Band,Down the Road: Songs of Flatt and Scruggs,False,INDIFFERENT,3:07,187,85ciZdxYGdA,2024-04-25T20:18:14Z,gh-1046
On My Way Back To The Old Home,The Bluegrass Album Band,The Bluegrass Album,False,INDIFFERENT,2:33,153,oxLpImPc_FU,2024-04-25T20:15:41Z,gh-1046
Thinking About You,The Bluegrass Album Band,"The Bluegrass Album, Vol. 5: Sweet Sunny South",False,INDIFFERENT,3:20,200,ckMnj9jCXBk,2024-04-25T20:12:21Z,gh-1046
Along About Daybreak,The Bluegrass Album Band,"The Bluegrass Album, Vol. 5: Sweet Sunny South",False,INDIFFERENT,3:51,231,6ZSu1KsD40k,2024-04-25T20:08:30Z,gh-1046
Blue Ridge Cabin Home,The Bluegrass Album Band,The Bluegrass Compact Disc,False,INDIFFERENT,3:13,193,iLqVz1I_97U,2024-04-25T20:05:17Z,gh-1046
The Old Home Town,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",,INDIFFERENT,3:07,187,mdXftxUIIk4,2024-04-25T20:02:10Z,gh-1046
Chalk Up Another One,The Bluegrass Album Band,The Bluegrass Album,False,INDIFFERENT,3:09,189,QAPsCJaNtCk,2024-04-25T19:59:01Z,gh-1046
I Believe In You Darling,The Bluegrass Album Band,The Bluegrass Album,False,INDIFFERENT,2:33,153,FEEi7yFl-BY,2024-04-25T19:56:28Z,gh-1046
I Might Take You Back Again,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",,INDIFFERENT,1:54,114,jCuyWlr9m1o,2024-04-25T19:54:34Z,gh-1046
Lonesome Moonlight Waltz,The Bluegrass Album Band,Lonesome Moonlight: Bluegrass Songs Of Bill Monroe,False,INDIFFERENT,3:55,235,8QA3LgdYYhM,2024-04-25T19:50:39Z,gh-1046
I Believe In You Darling,The Bluegrass Album Band,Lonesome Moonlight: Bluegrass Songs Of Bill Monroe,False,INDIFFERENT,2:34,154,GrFt7yYPzA4,2024-04-25T19:48:05Z,gh-1046
Down The Road,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",Down the Road: Songs of Flatt and Scruggs,False,INDIFFERENT,2:18,138,fTlULtniU7Q,2024-04-25T19:45:47Z,gh-1046
Blue Ridge Cabin Home,The Bluegrass Album Band,The Bluegrass Album,False,INDIFFERENT,3:12,192,fJhnPA_dAHU,2024-04-25T19:42:35Z,gh-1046
Molly And Tenbrooks,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",Lonesome Moonlight: Bluegrass Songs Of Bill Monroe,False,INDIFFERENT,3:08,188,LIq9REC-hZM,2024-04-25T19:39:27Z,gh-1046
Don't This Road Look Rough And Rocky,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 2",False,INDIFFERENT,2:53,173,q7HI3-kbW1g,2024-04-25T19:36:34Z,gh-1046
Lonesome Wind Blues,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 4",,INDIFFERENT,3:11,191,UdhageQ1qDA,2024-04-25T19:33:23Z,gh-1046
Wheel Hoss,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,2:41,161,BJMkYV6Wp1E,2024-04-25T19:30:42Z,gh-1046
Take Me In The Lifeboat,The Bluegrass Album Band,"The Bluegrass Album, Vol. 2",False,INDIFFERENT,2:51,171,F0TyBLD-6Cg,2024-04-25T19:27:51Z,gh-1046
Take Me In The Lifeboat,The Bluegrass Album Band,The Bluegrass Compact Disc,False,INDIFFERENT,2:52,172,bPLoDIcDVP8,2024-04-25T19:24:59Z,gh-1046
I'd Rather Be Alone,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 3: California Connection",False,INDIFFERENT,3:09,189,8F7rmXQ2ifs,2024-04-25T19:21:50Z,gh-1046
Age,The Bluegrass Album Band,The Bluegrass Compact Disc,False,INDIFFERENT,3:30,210,URSx4Lyghd0,2024-04-25T19:18:20Z,gh-1046
A Hundred Years From Now,The Bluegrass Album Band,The Bluegrass Compact Disc,False,INDIFFERENT,2:15,135,e4x-qm2OEIY,2024-04-25T19:16:05Z,gh-1046
Come Back Darlin',"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",Down the Road: Songs of Flatt and Scruggs,False,INDIFFERENT,2:30,150,Eq19b9lwGAA,2024-04-25T19:13:35Z,gh-1046
Is It Too Late Now,The Bluegrass Album Band,"The Bluegrass Album, Vol. 2",False,INDIFFERENT,2:44,164,SWvpsGknR2Q,2024-04-25T19:10:51Z,gh-1046
Cora Is Gone,The Bluegrass Album Band,The Bluegrass Compact Disc,False,INDIFFERENT,3:12,192,PWNkFZrLwwY,2024-04-25T18:27:29Z,gh-1045
Sittin' Alone In The Moonlight,The Bluegrass Album Band,The Bluegrass Compact Disc,False,INDIFFERENT,2:54,174,GAwlw6TuFH4,2024-04-25T18:24:35Z,gh-1045
Somehow Tonight,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",Down the Road: Songs of Flatt and Scruggs,False,INDIFFERENT,3:06,186,-vz-8labbg8,2024-04-25T18:21:29Z,gh-1045
Please Search Your Heart,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 3: California Connection",False,INDIFFERENT,2:31,151,Wi_Iyvzsze8,2024-04-25T18:18:58Z,gh-1045
River Of Death,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",Lonesome Moonlight: Bluegrass Songs Of Bill Monroe,False,INDIFFERENT,2:23,143,vcrI20ME9gM,2024-04-25T18:16:35Z,gh-1045
Cheyenne,The Bluegrass Album Band,Lonesome Moonlight: Bluegrass Songs Of Bill Monroe,False,INDIFFERENT,3:31,211,1JMewuN2MEI,2024-04-25T18:13:04Z,gh-1045
I'll Never Shed Another Tear,The Bluegrass Album Band,Down the Road: Songs of Flatt and Scruggs,False,INDIFFERENT,3:02,182,fvuDQ3Sc3jo,2024-04-25T18:10:02Z,gh-1045
Rock Hearts,The Bluegrass Album Band,"The Bluegrass Album, Vol. 5: Sweet Sunny South",False,INDIFFERENT,2:38,158,TQcai52OSI4,2024-04-25T18:07:24Z,gh-1045
My Home's Across The Blue Ridge Mountains,The Bluegrass Album Band,"The Bluegrass Album, Vol. 5: Sweet Sunny South",False,INDIFFERENT,2:43,163,99oMxsT7Hzo,2024-04-25T18:04:41Z,gh-1045
I'd Rather Be Alone,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",Down the Road: Songs of Flatt and Scruggs,False,INDIFFERENT,3:07,187,quQ0fPo5jbs,2024-04-25T18:01:34Z,gh-1045
Don't This Road Look Rough And Rocky,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 2",False,INDIFFERENT,2:53,173,q7HI3-kbW1g,2024-04-25T17:58:41Z,gh-1045
Lonesome Wind Blues,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 4",,INDIFFERENT,3:11,191,UdhageQ1qDA,2024-04-25T17:55:30Z,gh-1045
Wheel Hoss,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,2:41,161,BJMkYV6Wp1E,2024-04-25T17:52:49Z,gh-1045
Talk It All Over With Him,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",,INDIFFERENT,3:10,190,oBqVEYREgoM,2024-04-25T17:49:39Z,gh-1045
Gonna Settle Down,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",The Bluegrass Album,False,INDIFFERENT,2:54,174,hDhWq7JgYFM,2024-04-25T17:46:45Z,gh-1045
Unfaithful One,The Bluegrass Album Band,The Bluegrass Compact Disc,False,INDIFFERENT,3:01,181,v0QNM-QOX1k,2024-04-25T17:43:44Z,gh-1045
Monroe's Hornpipe,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",True,LIKE,3:01,181,KbmWT9eg6I8,2024-04-25T17:40:43Z,gh-1045
Age,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",,LIKE,3:28,208,IoEBlHWl69Q,2024-04-25T17:37:15Z,gh-1045
You Don't Tell Me What To Do,Kris Kristofferson,Feeling Mortal,False,INDIFFERENT,3:34,214,10M-Bcd5rTk,2024-04-25T17:33:41Z,gh-1045
When You Give It Away,Bruce Cockburn,Breakfast In New Orleans Dinner In Timbuktu,False,INDIFFERENT,4:55,295,k9V8s-iqkY8,2024-04-25T17:28:46Z,gh-1045
Young Girl,John Illsley,Streets Of Heaven,False,INDIFFERENT,3:21,201,JZSN704tBSI,2024-04-25T17:25:25Z,gh-1045
My Gal,J.J. Cale,To Tulsa and Back,False,INDIFFERENT,4:24,264,cM0w-BVgNk4,2024-04-25T17:21:01Z,gh-1045
Beryl,Mark Knopfler,Tracker,False,INDIFFERENT,3:09,189,-45X2fRVfMc,2024-04-25T17:17:52Z,gh-1045
Your Own Sweet Way,The Notting Hillbillies,Missing...Presumed Having A Good Time,False,INDIFFERENT,4:31,271,7z_bYwu8Fi0,2024-04-25T17:13:21Z,gh-1045
A Thousand Diamond Rings,The Handsome Family,Honey Moon,False,INDIFFERENT,3:41,221,JRg4dnw8_oQ,2024-04-25T17:09:40Z,gh-1045
Sultans Of Swing,Dire Straits,Dire Straits,False,INDIFFERENT,5:49,349,xZatdZ_bqOc,2024-04-25T17:03:51Z,gh-1045
In The Orchard,Nick 13,Nick 13,False,INDIFFERENT,3:49,229,L8_K7QAkSew,2024-04-25T17:00:02Z,gh-1045
Lately I've Let Things Slide,Nick Lowe,The Convincer,False,INDIFFERENT,3:06,186,CY7L8C3sJMQ,2024-04-25T16:56:56Z,gh-1045
Unwed Fathers,John Prine,Aimless Love,False,INDIFFERENT,3:31,211,zK7z-SeaCRk,2024-04-25T16:53:25Z,gh-1045
One Deep River,Mark Knopfler,One Deep River,False,INDIFFERENT,4:18,258,xsTszrOkiXo,2024-04-25T16:49:07Z,gh-1045
This One’s Not Going To End Well,Mark Knopfler,One Deep River,False,INDIFFERENT,4:01,241,Cj5xERB3yH0,2024-04-25T16:45:06Z,gh-1045
Before My Train Comes,Mark Knopfler,One Deep River,False,INDIFFERENT,4:05,245,AXL-fpfuNpA,2024-04-25T16:41:01Z,gh-1045
Sweeter Than The Rain,Mark Knopfler,One Deep River,False,INDIFFERENT,4:17,257,QMT6tp5Sbqc,2024-04-25T16:36:44Z,gh-1045
Watch Me Gone,Mark Knopfler,One Deep River,False,INDIFFERENT,5:03,303,LR9ofQxm6Bw,2024-04-25T16:31:41Z,gh-1045
Janine,Mark Knopfler,One Deep River,False,INDIFFERENT,4:43,283,jLY-ng9tzyw,2024-04-25T16:26:58Z,gh-1045
Tunnel 13,Mark Knopfler,One Deep River,False,INDIFFERENT,5:28,328,sg8RyH2oPvI,2024-04-25T16:21:30Z,gh-1045
Black Tie Jobs,Mark Knopfler,One Deep River,False,INDIFFERENT,2:58,178,6hF_hoOg5AM,2024-04-25T16:18:32Z,gh-1045
Scavengers Yard,Mark Knopfler,One Deep River,False,INDIFFERENT,4:34,274,1alrytlWZpA,2024-04-25T16:13:58Z,gh-1045
Smart Money,Mark Knopfler,One Deep River,False,INDIFFERENT,4:28,268,o3bpc-mJVh0,2024-04-25T16:09:30Z,gh-1045
Ahead Of The Game,Mark Knopfler,One Deep River,False,INDIFFERENT,3:56,236,OAgbU1DxWw4,2024-04-25T16:05:34Z,gh-1045
Two Pairs Of Hands,Mark Knopfler,One Deep River,True,LIKE,4:06,246,O7KNZ0xM1gY,2024-04-25T16:01:28Z,gh-1045
