title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Hand Me Down My Walking Cane,Norman Blake,Whiskey Before Breakfast,False,INDIFFERENT,3:28,208,dKQrqDze6kY,2025-04-19T21:27:10Z,gh-4005
One Toke Over the Line,Brewer & Shipley,One Toke Over The Line: The Best Of Brewer & Shipley,False,LIKE,3:20,200,L9HXClusp_E,2025-04-19T21:23:50Z,gh-4005
My Thoughts Behind (Bonus Edit),"Turu Anasi, okuma",Las Olas,False,LIKE,8:14,494,rzE3N2CbXfU,2025-04-19T21:15:36Z,gh-4005
After Midnight - Reprise (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,"After Midnight: Kean College, 2/28/80",False,LIKE,6:34,394,x47SsOCHNuA,2025-04-19T18:32:19Z,gh-4004
Please Please Please,Sabrina Carpenter,Short n' Sweet,False,INDIFFERENT,3:07,187,62yox0F5lcA,2025-04-19T18:29:12Z,gh-4004
Tight Rope,Leon Russell,Carney,False,LIKE,3:01,181,IWZBfyR1h6w,2025-04-19T18:26:11Z,gh-4004
仕事間の仮眠音楽,お昼寝フレッシュ,"仮眠用ＢＧＭ: 眠気解消, リラクゼーション疲労回復, 効果的な昼寝音楽",False,INDIFFERENT,3:58,238,anAaSU6lI4A,2025-04-19T01:57:41Z,gh-3998
02:34 Dreaming,Mathilda Skonare Karlsson,02:34 Dreaming,False,INDIFFERENT,3:24,204,f_fPs5Qsr2k,2025-04-19T01:54:17Z,gh-3998
Geologic Time Scale,Hyperion Towers,Rovaniemi,False,INDIFFERENT,3:20,200,0jvmbfCAhr8,2025-04-19T01:50:57Z,gh-3998
Hohenbol,Feldgeister,Between Camerae,False,INDIFFERENT,3:20,200,hSzmR10T1hs,2025-04-19T01:47:37Z,gh-3998
Grey,"Lawrence English, Loscil",Colours of Air,False,INDIFFERENT,4:10,250,4dlhvRXmMes,2025-04-19T01:43:27Z,gh-3998
Binaural Alpha Sinus 120Hz - 127Hz,0neplus0ne,Namaste,False,INDIFFERENT,3:23,203,flMLgAu2Xak,2025-04-19T01:40:04Z,gh-3998
Ongoing,Joseph Martins,Leaf Warbler,False,INDIFFERENT,3:40,220,WUQ2xMC1d2s,2025-04-19T01:36:24Z,gh-3998
Iterative Calm,Doug Blimpstein,Iterative Calm,False,INDIFFERENT,3:40,220,PcOX4MOJCdY,2025-04-19T01:32:44Z,gh-3998
Indigo,Loscil & Lawrence English,Chroma,False,INDIFFERENT,4:25,265,iWmgCbMR7s0,2025-04-19T01:28:19Z,gh-3998
Amaranth,Loscil & Lawrence English,Chroma,False,INDIFFERENT,5:51,351,KjDoxJr-35Y,2025-04-19T01:22:28Z,gh-3998
Vermillion,Loscil & Lawrence English,Chroma,False,INDIFFERENT,7:17,437,sJZhj6k0mSY,2025-04-18T21:24:00Z,gh-3997
Ultramarine,Loscil & Lawrence English,Chroma,False,INDIFFERENT,5:07,307,0_6Vew9eUh8,2025-04-18T21:18:53Z,gh-3997
Ochre,Loscil & Lawrence English,Chroma,False,INDIFFERENT,4:04,244,7CInvYDZ-TM,2025-04-18T21:14:49Z,gh-3997
Sienna,Loscil & Lawrence English,Chroma,False,INDIFFERENT,5:34,334,-ZC8o6rIcwk,2025-04-18T18:35:52Z,gh-3996
45:33,LCD Soundsystem,45:33,False,LIKE,46:05,2765,WoVO2HKwfbg,2025-04-18T14:48:31Z,gh-3995
Endless Falls,loscil,Endless Falls,False,INDIFFERENT,7:56,476,xxxpnfRi4Tw,2025-04-18T06:35:23Z,gh-3992
Black Sand,Glass Beams,Mahal,False,INDIFFERENT,4:39,279,v_mpRUw_JDk,2025-04-18T06:30:44Z,gh-3992
It's Gonna Be (Alright),Ween,The Mollusk,False,LIKE,3:18,198,mYAdOvq9tKc,2025-04-18T06:27:26Z,gh-3992
Dearest Nana,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,2:45,165,huINubmNPEQ,2025-04-17T20:16:49Z,gh-3989
Dream Lake / Bubbly Brook,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,3:02,182,Hxolg4is4rc,2025-04-17T20:13:47Z,gh-3989
Krampuscarol,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,3:34,214,VGgJcjr0qVs,2025-04-17T20:10:13Z,gh-3989
Frozen Snow Covered Bull Wheel,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,3:19,199,pUfhXq2FYF4,2025-04-17T20:06:54Z,gh-3989
Cider Press / Immortal Rhubarb / Pending Doom / Whiskey Rock,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,4:50,290,mTvIOt1l05k,2025-04-17T20:02:04Z,gh-3989
Lone Pine,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,5:17,317,MdoLcZbIMyU,2025-04-17T19:56:47Z,gh-3989
The Dissent,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,2:56,176,nv0F7JpE2HA,2025-04-17T19:53:51Z,gh-3989
Shaky Street,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,3:38,218,VrpDVcVrw5Y,2025-04-17T19:50:13Z,gh-3989
Old Joe Clark,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,3:58,238,OsruwMBsPEk,2025-04-17T19:46:15Z,gh-3989
Please Please Please,Sabrina Carpenter,Short n' Sweet,False,INDIFFERENT,3:07,187,62yox0F5lcA,2025-04-17T19:43:08Z,gh-3989
Red Wine Supernova,Chappell Roan,The Rise and Fall of a Midwest Princess,False,INDIFFERENT,3:13,193,KSbwHJMPq8w,2025-04-16T09:54:16Z,gh-3989
BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,False,INDIFFERENT,3:31,211,WKZO-CWeOVA,2025-04-16T09:50:45Z,gh-3989
Espresso,Sabrina Carpenter,Short n' Sweet,False,INDIFFERENT,2:56,176,kIft-LUHHVA,2025-04-16T09:47:49Z,gh-3989
20180512,Mac DeMarco,One Wayne G,False,INDIFFERENT,4:08,248,loQolUfkyvo,2025-04-16T09:09:31Z,gh-3989
Krampuscarol,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,3:34,214,VGgJcjr0qVs,2025-04-17T18:27:53Z,gh-3988
Shaky Street,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,3:38,218,VrpDVcVrw5Y,2025-04-17T08:24:11Z,gh-3988
Lone Pine,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,5:17,317,MdoLcZbIMyU,2025-04-17T08:18:54Z,gh-3988
Went to See the Gypsy,Bob Dylan,New Morning,False,INDIFFERENT,2:50,170,nL99jAlQyFI,2025-04-17T02:09:16Z,gh-3982
Ramblin' on My Mind,John Mayall,A Hard Road,False,INDIFFERENT,3:05,185,0dh14EClYs8,2025-04-17T02:06:11Z,gh-3982
Tight Rope,Leon Russell,Carney,False,LIKE,3:01,181,IWZBfyR1h6w,2025-04-17T02:03:10Z,gh-3982
Anti-Hero,Taylor Swift,Midnights (3am Edition),False,INDIFFERENT,3:21,201,3YgtjHZyCIQ,2025-04-17T01:59:49Z,gh-3982
Please Please Please,Sabrina Carpenter,Short n' Sweet,False,INDIFFERENT,3:07,187,62yox0F5lcA,2025-04-17T01:56:42Z,gh-3982
45:33,LCD Soundsystem,45:33,False,LIKE,46:05,2765,WoVO2HKwfbg,2025-04-17T01:10:37Z,gh-3982
Looks Like The End Of The Road,"Alison Krauss, Union Station",Looks Like The End Of The Road,False,INDIFFERENT,3:41,221,Fj-RWwF7V6A,2025-04-16T18:39:49Z,gh-3980
Country Heroes,Hank Williams III,Straight To Hell (Clean Version),False,INDIFFERENT,3:30,210,2uJWSWw7XA0,2025-04-16T18:36:19Z,gh-3980
Southern Cross,"Crosby, Stills & Nash",Greatest Hits,False,INDIFFERENT,4:41,281,IHL-6cUtZj0,2025-04-16T18:31:38Z,gh-3980
Greatest Story Ever Told (2022 Remaster),Bob Weir,Ace (50th Anniversary Deluxe Edition),False,INDIFFERENT,3:52,232,vwMMDJfH_fE,2025-04-16T18:27:46Z,gh-3980
Ain’t It Strange,Old Crow Medicine Show,Ain’t It Strange,False,INDIFFERENT,3:19,199,YXxDjQbpt7U,2025-04-16T18:24:27Z,gh-3980
I'm On Fire,Town Mountain,Heroes & Heretics,False,INDIFFERENT,3:34,214,Z_K_rOQeeqc,2025-04-16T18:20:53Z,gh-3980
Summer's End,John Prine,The Tree of Forgiveness,False,INDIFFERENT,3:30,210,M1Lx5rTx8pg,2025-04-16T18:17:23Z,gh-3980
Lovin' You,Blaze Foley,Clay Pigeons,False,INDIFFERENT,3:17,197,f6QRcs0SxPI,2025-04-16T18:14:06Z,gh-3980
Feelin' Better,"Hank Williams, Jr.",The New South,False,INDIFFERENT,4:00,240,hAB0N1nTaXU,2025-04-16T18:10:06Z,gh-3980
Lonely Mountain,Matt Heckler,Lonely Mountain,False,INDIFFERENT,2:57,177,OfiVsDmdAA4,2025-04-16T18:07:09Z,gh-3980
Big Rock Candy Mountain,Norman Blake,"O Brother, Where Art Thou? (Music From The Motion Picture / Deluxe Edition)",False,INDIFFERENT,2:19,139,qKTOUG4PNgc,2025-04-16T18:04:50Z,gh-3980
Still Is Still Moving To Me,Willie Nelson,Bluegrass,False,INDIFFERENT,4:01,241,0FTQfAfd890,2025-04-16T18:00:49Z,gh-3980
Dublin Blues,Guy Clark,Transatlantic Sessions - Series 1: Volume One,False,INDIFFERENT,4:33,273,RJ9rITxJQOo,2025-04-16T17:56:16Z,gh-3980
Windshield,Greensky Bluegrass,Windshield,False,INDIFFERENT,3:45,225,oO6WuMtN2F0,2025-04-16T17:52:31Z,gh-3980
Get Up John,Kentucky Thunder,Bluegrass Rules!,False,INDIFFERENT,4:07,247,qYZZN8XLFwc,2025-04-16T17:48:24Z,gh-3980
New York's Not My Home,Jim Croce,Have You Heard: Jim Croce Live,False,INDIFFERENT,3:00,180,WBZdAo757mw,2025-04-16T17:45:24Z,gh-3980
The Secesh (Shiloh),John Hartford,Songs Of The Civil War,False,INDIFFERENT,2:54,174,2-D7TGSsylo,2025-04-16T17:42:30Z,gh-3980
40 Miles from Denver,Yonder Mountain String Band,Elevation,False,INDIFFERENT,3:47,227,iF5Lnz8ei28,2025-04-16T17:38:43Z,gh-3980
Paradise,Sturgill Simpson,"Broken Hearts & Dirty Windows: Songs of John Prine, Vol. 2",False,INDIFFERENT,3:19,199,NpVK9x-wyUo,2025-04-16T17:35:24Z,gh-3980
I Feel The Blues Moving In,Del McCoury,Don't Stop The Music,False,INDIFFERENT,3:44,224,vb6zLK3AddU,2025-04-16T17:31:40Z,gh-3980
In a Town This Size (feat. Dolores Keane),John Prine,In Spite Of Ourselves,False,INDIFFERENT,3:32,212,w0Wro7rZluQ,2025-04-16T17:28:08Z,gh-3980
Joseph's Dream,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,4:25,265,7hTvyV7Qc-g,2025-04-16T17:23:43Z,gh-3980
THINGS BEHIND THINGS BEHIND THINGS,Bon Iver,"SABLE, fABLE",False,INDIFFERENT,3:21,201,z4QLIkee-Kw,2025-04-15T21:28:03Z,gh-3973
This Masquerade,Leon Russell,Carney,False,INDIFFERENT,4:26,266,oy_-_JgXA1A,2025-04-15T21:23:37Z,gh-3973
Dixie Chicken (2023 Remaster),Little Feat,Dixie Chicken (Deluxe Edition),False,INDIFFERENT,3:56,236,G7oCEnBSpRM,2025-04-15T21:19:41Z,gh-3973
Ripple,Grateful Dead,What a Long Strange Trip It's Been: The Best of the Grateful Dead,False,INDIFFERENT,4:11,251,TEp6TSPQP48,2025-04-15T21:15:30Z,gh-3973
Sunny Afternoon (Stereo Mix),The Kinks,Face to Face (Deluxe),False,INDIFFERENT,3:35,215,iZOqw5KgEjY,2025-04-15T21:11:55Z,gh-3973
"It Takes A Lot To Laugh, It Takes A Train To Cry",Leon Russell,Leon Russell And The Shelter People (Expanded Edition),False,INDIFFERENT,4:04,244,sLgb-g4jvj8,2025-04-15T21:07:51Z,gh-3973
Bennie And The Jets,Elton John,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),False,INDIFFERENT,5:23,323,GAZMyjMul2A,2025-04-15T21:02:28Z,gh-3973
Mississippi Half-Step Uptown Toodeloo,Grateful Dead,Wake of the Flood,False,INDIFFERENT,5:45,345,DX8ICzDhs4M,2025-04-15T20:56:43Z,gh-3973
Life on Mars?,David Bowie,Hunky Dory,False,INDIFFERENT,3:56,236,Enzxdvo8NOk,2025-04-15T20:52:47Z,gh-3973
Out In The Woods,Leon Russell,Carney,False,INDIFFERENT,3:38,218,RW62LP9a5Yc,2025-04-15T20:49:09Z,gh-3973
Stack-A-Lee,Dr. John,Dr. John's Gumbo,False,INDIFFERENT,3:30,210,fdKY7OAcvWw,2025-04-15T20:45:39Z,gh-3973
Peace Frog/Blue Sunday (Take 4) [2020 Remaster],The Doors,Morrison Hotel (50th Anniversary Deluxe Edition),False,LIKE,5:43,343,hvqTnMZxfKM,2025-04-15T20:39:56Z,gh-3973
Midnight Rider,The Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),False,INDIFFERENT,3:01,181,O6Q40nZRRco,2025-04-15T20:36:55Z,gh-3973
Southern Nights,Glen Campbell,Southern Nights,False,LIKE,3:01,181,X6-sU7pVJ3k,2025-04-15T20:33:54Z,gh-3973
What Goes Around,Jerry Garcia,Garcia (Compliments) (Expanded),False,INDIFFERENT,3:10,190,Y1FJsK4GqIY,2025-04-15T20:30:44Z,gh-3973
Old Folks Boogie,Little Feat,Time Loves a Hero,False,INDIFFERENT,3:33,213,nHcGkGdiEHc,2025-04-15T20:27:11Z,gh-3973
Shakedown Street,Grateful Dead,Shakedown Street,False,INDIFFERENT,5:01,301,I7hpKHPvRVQ,2025-04-15T20:22:10Z,gh-3973
Of Thee I Sing,Leon Russell,Leon Russell And The Shelter People (Expanded Edition),False,LIKE,4:24,264,8d15gpdX8LQ,2025-04-15T20:17:46Z,gh-3973
Right Place Wrong Time,Dr. John,The Atco Albums Collection,False,LIKE,2:56,176,grzL8THFlUs,2025-04-15T20:14:50Z,gh-3973
Kodachrome,Paul Simon,There Goes Rhymin' Simon,False,LIKE,3:36,216,JD6Zq505pnM,2025-04-15T20:11:14Z,gh-3973
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,False,LIKE,4:10,250,UcU04NGMQb8,2025-04-15T20:07:04Z,gh-3973
Alabama Song / Backdoor Man (live),The Doors,Critique 1969 (live),False,LIKE,6:07,367,edN9Rld1mRY,2025-04-15T20:00:57Z,gh-3973
Tight Rope,Leon Russell,Carney,False,LIKE,3:01,181,IWZBfyR1h6w,2025-04-15T19:57:56Z,gh-3973
Red Wine Supernova,Chappell Roan,The Rise and Fall of a Midwest Princess,False,INDIFFERENT,3:13,193,KSbwHJMPq8w,2025-04-15T19:54:43Z,gh-3973
BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,False,INDIFFERENT,3:31,211,WKZO-CWeOVA,2025-04-15T19:51:12Z,gh-3973
Espresso,Sabrina Carpenter,Short n' Sweet,False,INDIFFERENT,2:56,176,kIft-LUHHVA,2025-04-15T19:48:16Z,gh-3973
Please Please Please,Sabrina Carpenter,Short n' Sweet,False,INDIFFERENT,3:07,187,62yox0F5lcA,2025-04-15T19:45:09Z,gh-3973
Nobody Knows What You Do,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:59,239,jozQQIalOnY,2025-04-15T18:38:03Z,gh-3972
Somewhere My Love /We'll Meet Again Sweetheart,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,2:41,161,ZwVIOkjapmA,2025-04-15T18:35:22Z,gh-3972
Sly Feel,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,4:38,278,n7ey7lBA1L4,2025-04-15T18:30:44Z,gh-3972
The Golden Globe Award,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,4:26,266,F8tDDHIL3-E,2025-04-15T18:26:18Z,gh-3972
Down,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,2:07,127,Dyb7lSfKOlU,2025-04-15T18:24:11Z,gh-3972
Joseph's Dream,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,4:25,265,7hTvyV7Qc-g,2025-04-15T18:19:46Z,gh-3972
The False Hearted Tenor Waltz,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:08,188,Qy89N6ZO-bM,2025-04-15T18:16:38Z,gh-3972
Granny Wontcha Smoke Some Marijuana,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:00,180,mufbOqlRjmA,2025-04-15T18:13:38Z,gh-3972
John McLaughlin,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,1:44,104,cltBf4OhejM,2025-04-15T18:11:54Z,gh-3972
In Tall Buildings,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:27,207,z7fhb-Y0jEc,2025-04-15T18:08:27Z,gh-3972
Didn't Want to Be Forgotten,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,2:22,142,aYXTeu0YnkE,2025-04-15T18:06:05Z,gh-3972
You Don't Have to Do That,John Hartford,Nobody Knows What You Do,False,LIKE,2:38,158,h3SwkuG9SnU,2025-04-15T18:03:27Z,gh-3972
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,False,LIKE,3:32,212,qBoQzo98EpQ,2025-04-15T17:59:55Z,gh-3972
20180512,Mac DeMarco,One Wayne G,False,INDIFFERENT,4:08,248,loQolUfkyvo,2025-04-15T17:55:47Z,gh-3972
Improv >,Medeski Martin & Wood,1996-10-14-NY,,INDIFFERENT,17:21,1041,7_iFwkrDuS8,2025-04-15T01:56:22Z,gh-3966
Good Golly Miss Molly,Medeski Martin & Wood,1996-10-14-NY,,INDIFFERENT,11:04,664,NUUjO3UJm_Y,2025-04-15T01:45:18Z,gh-3966
Jelly Belly > Drum Solo,Medeski Martin & Wood,1996-10-14-NY,,INDIFFERENT,10:52,652,XeWLkZOtzDg,2025-04-15T01:34:26Z,gh-3966
Bubblehouse,Medeski Martin & Wood,1996-10-14-NY,,INDIFFERENT,5:14,314,j_oCAhgKzCA,2025-04-15T01:29:12Z,gh-3966
Dracula >,Medeski Martin & Wood,1996-10-14-NY,,INDIFFERENT,9:09,549,QEG6m3efg8U,2025-04-15T01:20:03Z,gh-3966
Night Marchers,Medeski Martin & Wood,1996-10-14-NY,,INDIFFERENT,10:30,630,8lhc79XeiSA,2025-04-15T01:09:33Z,gh-3966
Lifeblood >,Medeski Martin & Wood,1996-10-14-NY,,INDIFFERENT,6:50,410,cb-1it_y_aw,2025-04-15T01:02:43Z,gh-3966
Think >,Medeski Martin & Wood,1996-10-14-NY,,INDIFFERENT,9:11,551,2FBpouYVnFc,2025-04-15T00:53:32Z,gh-3966
Is There Anybody Here That Loves My Jesus >,Medeski Martin & Wood,1996-10-14-NY,,INDIFFERENT,7:08,428,KmYiXFzg0bA,2025-04-15T00:46:24Z,gh-3966
The Color of Life,Tommy Guerrero,Soul Food Taqueria,False,LIKE,3:58,238,ZY9FI9EI82w,2025-04-15T00:42:26Z,gh-3966
One Toke Over the Line,Brewer & Shipley,Tarkio Road,False,LIKE,3:20,200,OF3EUFnafp8,2025-04-15T00:39:06Z,gh-3966
Shameful Joy,Satellite Friend,Shameful Joy,False,LIKE,4:24,264,aKm3-LZSfTg,2025-04-15T00:34:42Z,gh-3966
Last Night I Dreamt That Somebody Loved Me,The Smiths,"Strangeways, Here We Come",False,INDIFFERENT,5:06,306,4WCnl1VTEeg,2025-04-15T00:29:36Z,gh-3966
Something (On My Mind),Jack J,Looking Forward To You,False,INDIFFERENT,10:32,632,NmWOBxpRV9E,2025-04-15T00:19:04Z,gh-3966
I Threw It All Away,Bob Dylan,Nashville Skyline,False,INDIFFERENT,2:24,144,KW1jliOJ1dA,2025-04-15T00:16:40Z,gh-3966
This Charming Man,The Smiths,The Smiths,False,INDIFFERENT,2:43,163,OYYZFx7_DS8,2025-04-15T00:13:57Z,gh-3966
Mother of Earth,The Gun Club,Miami,False,INDIFFERENT,3:25,205,o927nBd1ilM,2025-04-15T00:10:32Z,gh-3966
Goleuni Ynysig five,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,10:48,648,ZIT_pfzoues,2025-04-14T23:59:44Z,gh-3966
Goleuni Ynysig eleven,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,8:40,520,HFNrjHXalcM,2025-04-14T18:34:23Z,gh-3964
Goleuni Ynysig nine,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,9:48,588,eWnW60c_o60,2025-04-14T18:24:35Z,gh-3964
Goleuni Ynysig five,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,10:48,648,ZIT_pfzoues,2025-04-14T18:13:47Z,gh-3964
Stand By Me,Ben E. King,Don't Play That Song,False,INDIFFERENT,2:56,176,b-D5yAAXYng,2025-04-13T06:38:43Z,gh-3952
My Lover's Prayer,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,False,INDIFFERENT,3:11,191,90jNLhshnqQ,2025-04-13T06:35:32Z,gh-3952
Try Me (Single Version / Mono),James Brown & The Famous Flames,The 50th Anniversary Collection,False,INDIFFERENT,2:31,151,tbwSJ7GJ2lc,2025-04-13T06:33:01Z,gh-3952
Have You Seen Her,The Chi-Lites,Greatest Hits,False,INDIFFERENT,5:03,303,e7fPXYn5ayY,2025-04-13T06:27:58Z,gh-3952
Be My Baby,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,False,INDIFFERENT,2:41,161,QBDem6bffyo,2025-04-13T06:25:17Z,gh-3952
I've Got Dreams to Remember,Otis Redding,The Immortal Otis Redding,False,INDIFFERENT,3:16,196,MOwNCKZeNOE,2025-04-13T06:22:01Z,gh-3952
Come and Get Your Love (Single Version),Redbone,Come and Get Your Love (Single Edit),False,INDIFFERENT,3:26,206,rsf_gTZG4cI,2025-04-13T06:18:35Z,gh-3952
I Heard It Through The Grapevine,Marvin Gaye,In The Groove,False,INDIFFERENT,3:15,195,kAPj9oP4q_w,2025-04-13T06:15:20Z,gh-3952
Use Me,Bill Withers,Still Bill,False,INDIFFERENT,3:49,229,u_T6GE_EOks,2025-04-13T06:11:31Z,gh-3952
Green Onions,Booker T. & The M.G.'s,Green Onions (Stax Remasters),False,INDIFFERENT,2:56,176,9aiVTfkWdX8,2025-04-13T06:08:35Z,gh-3952
Girl from the North Country,Bob Dylan,The Freewheelin' Bob Dylan,False,INDIFFERENT,3:20,200,JncbFS5ek74,2025-04-13T06:05:15Z,gh-3952
When a Man Loves a Woman,Percy Sledge,When a Man Loves a Woman / Love Me Like You Mean It,False,INDIFFERENT,2:51,171,6meW-K-1e7Q,2025-04-13T06:02:24Z,gh-3952
At Last,Etta James,At Last!,False,INDIFFERENT,3:00,180,1qJU8G7gR_g,2025-04-13T05:59:24Z,gh-3952
Thin Line Between Love and Hate,The Persuaders,Thin Line Between Love & Hate: Golden Classics,False,INDIFFERENT,3:28,208,f2oc1ynfIwk,2025-04-13T05:55:56Z,gh-3952
Spoonful,Howlin' Wolf,Howlin' Wolf,False,LIKE,2:50,170,4fjviTLYqoc,2025-04-13T05:53:06Z,gh-3952
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,The Ultimate Jackie Wilson,False,INDIFFERENT,3:02,182,Gn6SNbTD0_Q,2025-04-13T05:50:04Z,gh-3952
Another Saturday Night,Sam Cooke,Ain't That Good News,False,INDIFFERENT,2:40,160,yaBkIstHkD0,2025-04-13T05:47:24Z,gh-3952
Tired Of Being Alone,Al Green,Gets Next To You,False,LIKE,2:53,173,BEBHIV9L3uc,2025-04-13T05:44:31Z,gh-3952
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay (Mono),False,INDIFFERENT,2:44,164,7C-VscEQugk,2025-04-13T05:41:47Z,gh-3952
I've Been Loving You Too Long,Otis Redding,The Very Best of Otis Redding,False,INDIFFERENT,2:57,177,T0zROagSE7U,2025-04-13T05:38:50Z,gh-3952
Canyon Moonrise,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,3:49,229,UJAM0Nby_6k,2025-04-13T03:27:51Z,gh-3950
Manitoba Sunset / Loveland Shakedown,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,4:15,255,rvuL5hXSOGI,2025-04-13T03:23:36Z,gh-3950
Yard Moose,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,4:24,264,J27OmJDRblk,2025-04-13T03:19:12Z,gh-3950
Grasshopper Sitting on the Fiddle Case / Keepin It Rootian,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,3:33,213,irCXQzxMLbk,2025-04-13T03:15:39Z,gh-3950
Echo Pass / Jolly Jug / Secret Bridge,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,3:41,221,N-FgMkvghN0,2025-04-13T03:11:58Z,gh-3950
Fool’s Spring / Abel Maverick Jacobson’s / Send It,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,4:23,263,czHxAo-WyCE,2025-04-13T03:07:35Z,gh-3950
Chris Turner’s Leap of Faith into the Fire at Winnie’s House,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,2:31,151,oS5wwWCYH0I,2025-04-13T03:05:04Z,gh-3950
The Dissent,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,2:56,176,nv0F7JpE2HA,2025-04-13T03:02:08Z,gh-3950
Dearest Nana,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,2:45,165,huINubmNPEQ,2025-04-13T02:59:23Z,gh-3950
Dream Lake / Bubbly Brook,Andy Reiner,Tunes for Time Travel,,INDIFFERENT,3:02,182,Hxolg4is4rc,2025-04-13T02:56:21Z,gh-3950
In the Good Old Days (When Times Were Bad) (Bonus),"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:56,176,pYG4SigK9nQ,2025-04-12T18:36:25Z,gh-3948
The First Whippoorwill (Bonus),"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:27,147,xvefP5qwZ6w,2025-04-12T18:33:58Z,gh-3948
Sing Me Back Home,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,3:25,205,L8PAVQWwEmo,2025-04-12T18:30:33Z,gh-3948
Bound to Ride,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,1:37,97,xEPfKMphcNk,2025-04-12T18:28:56Z,gh-3948
Why Not Confess,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:02,122,AbvFrHXCCeg,2025-04-12T18:26:54Z,gh-3948
No Hard Times,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,3:03,183,0DNJQpU3A_s,2025-04-12T18:23:51Z,gh-3948
I'll Wash Your Love from My Heart,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,1:49,109,w6pdXe9NjXk,2025-04-12T18:22:02Z,gh-3948
No Telephone in Heaven,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:40,160,zJS90FBFyc0,2025-04-12T18:19:22Z,gh-3948
Will You Miss Me,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,3:12,192,lo-XH93bsZs,2025-04-12T18:16:10Z,gh-3948
Let Me Fall,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:03,123,jZ_9qlWWGjA,2025-04-12T18:14:07Z,gh-3948
