title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Dedicated to the Service,Manic Focus,Cerebral Eclipse,False,INDIFFERENT,3:14,194,XavtFTy-dBU,2026-05-25T13:33:50Z,commit:5c97d16a
"Our Hero Returns, Pt. 3",Of The Trees,Our Hero Returns,False,INDIFFERENT,3:16,196,OwmxEZJJZhs,2026-05-25T13:30:34Z,commit:5c97d16a
The Heat Continues To Rise (Just Like That),Daily Bread,Re-Entry,False,INDIFFERENT,3:10,190,leU891m94UE,2026-05-25T13:27:24Z,commit:5c97d16a
Step / Time,CharlestheFirst,Step / Time,False,INDIFFERENT,3:06,186,Nsx9qHy3INU,2026-05-25T13:24:18Z,commit:5c97d16a
Where Will I Go,GRiZ,"Chasing The Golden Hour, Pt. 3",False,INDIFFERENT,3:17,197,WAwVkk-9jSc,2026-05-25T13:21:01Z,commit:5c97d16a
Fish Juice,Jade Cicada,Fish Juice EP,False,INDIFFERENT,3:10,190,jzhQWlRqtgs,2026-05-25T13:17:51Z,commit:5c97d16a
Open Up This Pit,Boogie T,The Archives,False,INDIFFERENT,3:16,196,7QV69OUC6KY,2026-05-25T13:14:35Z,commit:5c97d16a
Flow,"Dirt Monkey, zoska",Flow,False,INDIFFERENT,3:06,186,USJCdurux6I,2026-05-25T13:11:29Z,commit:5c97d16a
The Owl Song,Of The Trees,The Owl Song,False,INDIFFERENT,3:12,192,ijo-otbV0Dw,2026-05-25T13:08:17Z,commit:5c97d16a
Uplift,"GorillaT, Hostage Situation",Tales Of A Stoned Ape,False,INDIFFERENT,3:56,236,d5N-7lL0EN0,2026-05-25T13:04:21Z,commit:5c97d16a
Machines Can Be Our Friends,Champagne Drip,Of Course I Still Love You,False,INDIFFERENT,3:07,187,vXpC0ob32IY,2026-05-25T13:01:14Z,commit:5c97d16a
Slow Craft,"Of The Trees, Pigeon Hole",Slow Craft,False,INDIFFERENT,3:41,221,pKmngZOX9fc,2026-05-25T12:57:33Z,commit:5c97d16a
Buoyant,Manic Focus,Never Not Blue,False,INDIFFERENT,3:19,199,yDonjkjfSdI,2026-05-25T12:54:14Z,commit:5c97d16a
Neighbors,Daily Bread & Artifakts,Invisible Cinema,False,INDIFFERENT,3:24,204,iqaJmmyBNDA,2026-05-25T12:50:50Z,commit:5c97d16a
Ebb and Flow,CharlestheFirst,Roots,False,INDIFFERENT,3:55,235,wIK8PVhz3C8,2026-05-25T12:46:55Z,commit:5c97d16a
Deeper,Zingara,Mind & Body,False,INDIFFERENT,3:57,237,tKfQDIYAofA,2026-05-25T12:42:58Z,commit:5c97d16a
Carry On,GRiZ,"Chasing The Golden Hour, Pt. 4",False,INDIFFERENT,3:08,188,BUcRoJCCRMI,2026-05-25T12:39:50Z,commit:5c97d16a
Eolian Oms,Jade Cicada,Eolian Oms EP,False,INDIFFERENT,3:23,203,mn3DCR6A70w,2026-05-25T12:36:27Z,commit:5c97d16a
So Long,Jade Cicada,Pressure Gamut,,INDIFFERENT,4:17,257,-jT3pssM6LA,2026-05-25T12:32:10Z,commit:5c97d16a
Wrapped in Echoes,Jade Cicada,Pressure Gamut,,INDIFFERENT,4:00,240,vu04PRkTCJc,2026-05-25T12:28:10Z,commit:5c97d16a
Cherry Sinefold,Jade Cicada,Pressure Gamut,,INDIFFERENT,3:12,192,-dB_Bs9nWdw,2026-05-25T12:24:58Z,commit:5c97d16a
Pigeon Toad,"Jade Cicada, Schmoop",Pressure Gamut,,INDIFFERENT,3:21,201,vsISmK_Gnr4,2026-05-25T12:21:37Z,commit:5c97d16a
Schlemiel,Jade Cicada,Pressure Gamut,,INDIFFERENT,2:51,171,_w6j_saxFFA,2026-05-25T12:18:46Z,commit:5c97d16a
Morsels,"Jade Cicada, Schmoop",Pressure Gamut,,INDIFFERENT,4:13,253,XuxVgDq9dLo,2026-05-25T12:14:33Z,commit:5c97d16a
Chonkra,Jade Cicada,Pressure Gamut,,INDIFFERENT,3:21,201,NC59cfxyJn0,2026-05-25T12:11:12Z,commit:5c97d16a
Bamboozled,Jade Cicada,Pressure Gamut,,LIKE,3:42,222,pD6BRptuKU4,2026-05-25T12:07:30Z,commit:5c97d16a
Loom,Jade Cicada,Pressure Gamut,,INDIFFERENT,3:29,209,psMtGaj2RD0,2026-05-25T12:04:01Z,commit:5c97d16a
AcidTripAdvisor,Jade Cicada,Pressure Gamut,,LIKE,3:05,185,9DgLn4d0tuI,2026-05-25T12:00:56Z,commit:5c97d16a
Ain't No Reason,Mt. Joy,Ain't No Reason,False,INDIFFERENT,3:33,213,fHURwdinM1c,2026-05-25T11:57:23Z,commit:5c97d16a
Lemon Tree,Mt. Joy,Lemon Tree,False,INDIFFERENT,4:09,249,ZJ75tWMpYKU,2026-05-25T11:53:14Z,commit:5c97d16a
Sheep,Mt. Joy,Mt. Joy,False,INDIFFERENT,3:44,224,ju68PRxwTRc,2026-05-25T11:49:30Z,commit:5c97d16a
Orange Blood,Mt. Joy,Orange Blood,False,INDIFFERENT,3:47,227,qxEa4wC9G0I,2026-05-25T11:45:43Z,commit:5c97d16a
Julia,Mt. Joy,Mt. Joy,False,INDIFFERENT,3:11,191,S148DVdOrMA,2026-05-25T11:42:32Z,commit:5c97d16a
Jenny Jenkins,Mt. Joy,"Jenny Jenkins, Mt. Joy",False,INDIFFERENT,3:20,200,saX3zuvHyYI,2026-05-25T11:39:12Z,commit:5c97d16a
Bathroom Light,Mt. Joy,Bathroom Light,False,INDIFFERENT,3:09,189,B26o9dZtgg8,2026-05-25T11:36:03Z,commit:5c97d16a
Strangers,Mt. Joy,Rearrange Us,False,INDIFFERENT,3:14,194,LKDIEtCgM2I,2026-05-25T11:32:49Z,commit:5c97d16a
Astrovan,Mt. Joy,Mt. Joy,False,INDIFFERENT,3:07,187,dy5MmnfxMfo,2026-05-25T11:29:42Z,commit:5c97d16a
Roly Poly,Mt. Joy,Orange Blood,False,INDIFFERENT,2:37,157,4gewxYSmzfk,2026-05-25T11:27:05Z,commit:5c97d16a
Dead Of Night,Orville Peck,Pony,False,INDIFFERENT,3:59,239,-0oIB3VUras,2026-05-25T11:23:06Z,commit:5c97d16a
Kiss on My List,Hall & Oates,Maneater - Hall & Oates - Best,False,INDIFFERENT,4:26,266,SpuTrhX6GnY,2026-05-25T11:18:40Z,commit:5c97d16a
It's A Mistake,Men At Work,Cargo,False,INDIFFERENT,4:47,287,1j9DfYtJkgk,2026-05-25T11:13:53Z,commit:5c97d16a
Sweet Talkin' Woman,Electric Light Orchestra,Out of the Blue,,INDIFFERENT,3:50,230,8AklPC3NwTg,2026-05-25T11:10:03Z,commit:5c97d16a
Use Me,Bill Withers,Still Bill,False,INDIFFERENT,3:49,229,u_T6GE_EOks,2026-05-25T11:06:14Z,commit:5c97d16a
"Welcome Back (Theme from Welcome Back, Kotter)",John Sebastian,Welcome Back,False,INDIFFERENT,2:53,173,OK4_fDHv-SQ,2026-05-25T11:03:21Z,commit:5c97d16a
Gaucho,Steely Dan,Gaucho,False,INDIFFERENT,5:31,331,GesEA9MJuII,2026-05-25T10:57:50Z,commit:5c97d16a
Moonlight Feels Right (Re-Recorded / Remastered),Starbuck,70 Hits Of The '70s (Re-Recorded / Remastered Versions),False,INDIFFERENT,2:56,176,gjgDs54uEzw,2026-05-25T10:54:54Z,commit:5c97d16a
Lido Shuffle (2023 Remaster),Boz Scaggs,Silk Degrees (2023 Remaster),False,INDIFFERENT,3:44,224,6mj-p6rITBw,2026-05-25T10:51:10Z,commit:5c97d16a
Chain Gang Medley,Jim Croce,The Original Albums…Plus,True,LIKE,4:41,281,4femrN4XhKg,2026-05-25T10:46:29Z,commit:5c97d16a
(You Make Me Feel Like) A Natural Woman,Carole King,Tapestry,False,INDIFFERENT,3:50,230,U0WRn8hjYa8,2026-05-25T10:42:39Z,commit:5c97d16a
New Feeling,Talking Heads,Talking Heads '77,False,INDIFFERENT,3:10,190,sEH1_nJYi64,2026-05-25T10:39:29Z,commit:5c97d16a
"Boogie Nights (12"" Disco Version)",Heatwave,Too Hot to Handle (Expanded Edition),False,INDIFFERENT,4:39,279,97fNc3OLoTM,2026-05-25T10:34:50Z,commit:5c97d16a
I Love L.A.,Randy Newman,Trouble In Paradise,False,INDIFFERENT,3:29,209,cYUfGXPV_Sc,2026-05-25T10:31:21Z,commit:5c97d16a
I've Loved These Days,Billy Joel,Turnstiles,False,INDIFFERENT,4:36,276,ccBr5wOxSZw,2026-05-25T10:26:45Z,commit:5c97d16a
Thank You (Falettinme Be Mice Elf Agin) (Single Version),Sly & The Family Stone,Greatest Hits,False,INDIFFERENT,4:52,292,09bSoxFgaRI,2026-05-25T10:21:53Z,commit:5c97d16a
Bee Gees - More Than A Woman (2021 Remaster),"1.6M views, Stereo Classics",,,INDIFFERENT,3:20,200,scvQmM__m_Q,2026-05-25T10:18:33Z,commit:5c97d16a
Takin' It to the Streets (Single Version) (feat. James Taylor),The Doobie Brothers,Takin' It to the Streets / For Someone Special,False,INDIFFERENT,3:21,201,g71N33gjRBM,2026-05-25T10:15:12Z,commit:5c97d16a
Stuck In The Middle With You (Re-Recorded / Remastered) (from the film Reservoir Dogs),Stealers Wheel,Stuck In The Middle With You (Re-Recorded / Remastered),False,INDIFFERENT,3:30,210,sFC_i_G8t08,2026-05-25T10:11:42Z,commit:5c97d16a
Bennie And The Jets,Elton John,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),False,INDIFFERENT,5:23,323,GAZMyjMul2A,2026-05-25T10:06:19Z,commit:5c97d16a
Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,False,INDIFFERENT,2:23,143,IL_LiGCV82g,2026-05-25T10:03:56Z,commit:5c97d16a
Hate Everyone,Say Anything,Say Anything,False,INDIFFERENT,3:14,194,exTx6EzZoCA,2026-05-25T10:00:42Z,commit:5c97d16a
Woe,Say Anything,Is a Real Boy,False,INDIFFERENT,3:57,237,0pERm_qVEeY,2026-05-25T09:56:45Z,commit:5c97d16a
Cheesy Love Song,The Lazy Eyes,SongBook,,INDIFFERENT,5:39,339,oV1d5yGIJJQ,2026-05-25T09:51:06Z,commit:5c97d16a
Imaginary Girl,The Lazy Eyes,SongBook,,INDIFFERENT,4:22,262,ZAgAgV5ZYvw,2026-05-25T09:46:44Z,commit:5c97d16a
Where's My Brain???,The Lazy Eyes,SongBook,,INDIFFERENT,6:44,404,Ry__e9PDq0I,2026-05-25T09:40:00Z,commit:5c97d16a
Trance,The Lazy Eyes,SongBook,,INDIFFERENT,2:15,135,jn84a_7E81c,2026-05-25T09:37:45Z,commit:5c97d16a
Nobody Taught Me,The Lazy Eyes,SongBook,,INDIFFERENT,3:48,228,QkewiCJEOlI,2026-05-25T09:33:57Z,commit:5c97d16a
Fuzz Jam,The Lazy Eyes,SongBook,,INDIFFERENT,4:27,267,vnuzBhVR-AY,2026-05-25T09:29:30Z,commit:5c97d16a
Starting Over,The Lazy Eyes,SongBook,,INDIFFERENT,3:26,206,OcsyO58fBIM,2026-05-25T09:26:04Z,commit:5c97d16a
Hippo,The Lazy Eyes,SongBook,,INDIFFERENT,2:21,141,ZnzfN7liV7s,2026-05-25T09:23:43Z,commit:5c97d16a
Tangerine,The Lazy Eyes,SongBook,,INDIFFERENT,2:54,174,JhXbT2is6LA,2026-05-25T09:20:49Z,commit:5c97d16a
The Island,The Lazy Eyes,SongBook,,INDIFFERENT,4:59,299,DnXF4MEf1O8,2026-05-25T09:15:50Z,commit:5c97d16a
The Seaside,The Lazy Eyes,SongBook,,INDIFFERENT,6:40,400,z832qz9pzI4,2026-05-25T09:09:10Z,commit:5c97d16a
Intro,The Lazy Eyes,SongBook,,INDIFFERENT,1:39,99,ifhvvoHZ-GU,2026-05-25T09:07:31Z,commit:5c97d16a
Tieduprightnow,Parcels,Tieduprightnow,True,LIKE,4:10,250,JYHH0ogYN8M,2026-05-25T09:03:21Z,commit:5c97d16a
Cheesy Love Song (Edit),The Lazy Eyes,EP1,,INDIFFERENT,4:09,249,1i-GIfAsMKg,2026-05-25T08:59:12Z,commit:5c97d16a
The Seaside (Edit),The Lazy Eyes,EP1,,INDIFFERENT,3:27,207,v4QCkwLX6jI,2026-05-25T08:55:45Z,commit:5c97d16a
Cheesy Love Song,The Lazy Eyes,EP1,,LIKE,5:38,338,Xs5UUd9j30Q,2026-05-25T08:50:07Z,commit:5c97d16a
Tangerine,The Lazy Eyes,EP1,,INDIFFERENT,2:56,176,N0WYcdRaqhg,2026-05-25T08:47:11Z,commit:5c97d16a
The Seaside,The Lazy Eyes,EP1,,INDIFFERENT,6:41,401,DOJ97IVcq_E,2026-05-25T08:40:30Z,commit:5c97d16a
Blackberry Blossom,"Doc Watson, Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:15,195,ToQHqW22eiE,2026-05-25T08:37:15Z,commit:5c97d16a
The Two Soldiers,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,4:35,275,RNsNOEA57Ic,2026-05-25T08:32:40Z,commit:5c97d16a
Father's Hall,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:19,139,xsGi-WWwTgo,2026-05-25T08:30:21Z,commit:5c97d16a
Georgie,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:49,169,K-IgZJ1KA0Y,2026-05-25T08:27:32Z,commit:5c97d16a
Lost Indian,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:07,187,alJfxGroP-s,2026-05-25T08:24:25Z,commit:5c97d16a
It's Raining Here This Morning,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:38,218,YXJHpgNymOA,2026-05-25T08:20:47Z,commit:5c97d16a
Salt Creek,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:11,191,diz3PBqm9xE,2026-05-25T08:17:36Z,commit:5c97d16a
Bright Days,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:14,134,_VvT9qXD8Wk,2026-05-25T08:15:22Z,commit:5c97d16a
Back In Yonder's World,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:54,234,57jnOB44CWM,2026-05-25T08:11:28Z,commit:5c97d16a
"D-18 Song (Thank You, Mr. Martin)","Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,LIKE,3:59,239,pTEa-GX41z0,2026-05-25T08:07:29Z,commit:5c97d16a
Molly Bloom,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:39,159,hHCOZUR4TDs,2026-05-25T08:04:50Z,commit:5c97d16a
Lincoln's Funeral Train (The Sad Journey To Springfield),"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,4:15,255,jJOEITppWBg,2026-05-25T08:00:35Z,commit:5c97d16a
Eight More Miles To Louisville,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:47,167,IMk4POmyI9Y,2026-05-25T07:57:48Z,commit:5c97d16a
Blackberry Blossom,"Doc Watson, Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:15,195,ToQHqW22eiE,2026-05-25T07:54:33Z,commit:5c97d16a
The Two Soldiers,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,4:35,275,RNsNOEA57Ic,2026-05-25T07:49:58Z,commit:5c97d16a
Father's Hall,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:19,139,xsGi-WWwTgo,2026-05-25T07:47:39Z,commit:5c97d16a
Misty Mountain Hop (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,4:39,279,n6fBQRaygeo,2026-05-25T07:43:00Z,commit:5c97d16a
Sweet Jane (Mono; 2015 Remaster),The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,False,INDIFFERENT,3:16,196,AAzOGNUkhDs,2026-05-25T07:39:44Z,commit:5c97d16a
Roadhouse Blues (New Stereo Mix),The Doors,The Very Best of the Doors,False,INDIFFERENT,4:09,249,rtU0ss9Zki4,2026-05-25T07:35:35Z,commit:5c97d16a
Alabama Song (Whisky Bar),The Doors,The Doors,True,LIKE,3:18,198,nbtEkZIvMAg,2026-05-25T07:32:17Z,commit:5c97d16a
Black Tusk,Loscil,Coast / Range / Arc,,INDIFFERENT,10:03,603,Y4Z7w6nNe8U,2026-05-25T07:22:14Z,commit:5c97d16a
Blue Indian,Widespread Panic,Til the Medicine Takes,,LIKE,4:53,293,Ph4EvL5dwD4,2026-05-25T07:17:21Z,commit:5c97d16a
Rumble of the Diesel,Les Claypool,Of Whales And Woe,,LIKE,4:04,244,_-ceV24iOn0,2026-05-25T07:13:17Z,commit:5c97d16a
"Gold Dust Woman (Live at The Forum, Inglewood, CA 8/29/77)",Fleetwood Mac,Gold Dust Woman,,LIKE,7:24,444,5Zp2WKvnG_E,2026-05-25T07:05:53Z,commit:5c97d16a
The Light Bends In,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,5:28,328,U4ik2x1CurQ,2026-05-25T07:00:25Z,commit:5c97d16a
Down The Valley,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,3:44,224,5R6JTAbzZRo,2026-05-25T06:56:41Z,commit:5c97d16a
Time Is A Grave,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,3:29,209,_Eww6OSjOXM,2026-05-25T06:53:12Z,commit:5c97d16a
Sleepwalking,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,4:59,299,wntS9PC6a5g,2026-05-25T06:48:13Z,commit:5c97d16a
Poole Hospital,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,4:22,262,z8dC-LE_32o,2026-05-25T06:43:51Z,commit:5c97d16a
Time Again,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,8:06,486,Sag-XEGd3Fg,2026-05-25T06:35:45Z,commit:5c97d16a
In The Dry,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,3:34,214,ip8b6Axe43w,2026-05-25T06:32:11Z,commit:5c97d16a
Fragments,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,4:24,264,YnR4ezp6nKc,2026-05-25T06:27:47Z,commit:5c97d16a
Cedars,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,3:16,196,bC0MruORZjE,2026-05-25T06:24:31Z,commit:5c97d16a
Felt,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,2:51,171,_BwzD0EMT4U,2026-05-25T06:21:40Z,commit:5c97d16a
Trailing Home To Mother,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:09,129,Fcc9BbYIyQE,2026-05-25T06:19:31Z,commit:5c97d16a
Two More Years (And I'll Be Free),Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:03,123,mk93gfaIOFA,2026-05-25T06:17:28Z,commit:5c97d16a
Left All Alone,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:38,158,PUbZynw6y2A,2026-05-25T06:14:50Z,commit:5c97d16a
Action Speaks Louder Than Words,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,1:31,91,j1Zscz-EVnI,2026-05-25T06:13:19Z,commit:5c97d16a
There's A Rainbow On The Rio Colorado,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:15,135,T0wSAls_A8E,2026-05-25T06:11:04Z,commit:5c97d16a
Tweedle O'Twill,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:07,127,4BMSKNTGptc,2026-05-25T06:08:57Z,commit:5c97d16a
National Lament,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,3:01,181,sTmoU1bDSTY,2026-05-25T06:05:56Z,commit:5c97d16a
I Wonder If You Feel The Way I Do,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,3:05,185,sqII9_TIIio,2026-05-25T06:02:51Z,commit:5c97d16a
I Knew The Moment I Lost You,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:34,154,6J4SMH7SiMw,2026-05-25T06:00:17Z,commit:5c97d16a
I'll Never Tell You I Love You,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,1:54,114,LrjHMf1Q2pM,2026-05-25T05:58:23Z,commit:5c97d16a
The Love I Have For You,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:13,133,aMeIfjBEHsE,2026-05-25T05:56:10Z,commit:5c97d16a
Pins And Needles (In My Heart),Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:20,140,4mINYBRd1WQ,2026-05-25T05:53:50Z,commit:5c97d16a
The Last Goodbye,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,3:13,193,NWRT0DiccJk,2026-05-25T05:50:37Z,commit:5c97d16a
Hang Your Head In Shame,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:41,161,x7vMuZqCzxI,2026-05-25T05:47:56Z,commit:5c97d16a
Our Baby Boy,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:50,170,tyek6yFPmak,2026-05-25T05:45:06Z,commit:5c97d16a
You'll Want Me Back (But I Won't Care),Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:46,166,si77zXcraGI,2026-05-25T05:42:20Z,commit:5c97d16a
Heart Of Stone,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,3:04,184,iPhlC9uQg5o,2026-05-25T05:39:16Z,commit:5c97d16a
I Walk Alone,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:46,166,6_1uMsHYtrY,2026-05-25T05:36:30Z,commit:5c97d16a
I'm Gonna Be Long Gone When I Go Away,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,1:41,101,XB3v8OPi11M,2026-05-25T05:34:49Z,commit:5c97d16a
I'm Beginning To Forget You,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:19,139,dYp6nq2Rad4,2026-05-25T05:32:30Z,commit:5c97d16a
I Told You So,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:18,138,fg8JijQnEXg,2026-05-25T05:30:12Z,commit:5c97d16a
I Never Cross Your Mind,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:32,152,E6Qa4rSZXqE,2026-05-25T05:27:40Z,commit:5c97d16a
Grey Eyed Darling,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:35,155,9b3b9Cq7Ehk,2026-05-25T05:25:05Z,commit:5c97d16a
In The Pines (The Original Album),The Louvin Brothers,Tragic Songs of Life,,INDIFFERENT,3:15,195,WmkdcmYq-xQ,2026-05-25T05:21:50Z,commit:5c97d16a
Mountain Dew,The Stanley Brothers,16 Greatest Hits,False,INDIFFERENT,2:44,164,x81du4NMHZ0,2026-05-25T05:19:06Z,commit:5c97d16a
Leaving Louisiana In The Broad Daylight,The Oak Ridge Boys,The Oak Ridge Boys Have Arrived,False,INDIFFERENT,3:00,180,PVjXYjyxWTg,2026-05-25T05:16:06Z,commit:5c97d16a
Are the Good Times Really Over (I Wish a Buck Was Still Silver),Merle Haggard,Big City,False,INDIFFERENT,4:13,253,kS7GGpMkRTo,2026-05-25T05:11:53Z,commit:5c97d16a
"Dying from Home, and Lost",The Louvin Brothers,Louvin Youth,False,INDIFFERENT,2:49,169,0N3cbIk5GWg,2026-05-25T05:09:04Z,commit:5c97d16a
Ginseng Sullivan,The Tony Rice Unit,Manzanita,,LIKE,3:11,191,1e_Jc2mo1xI,2026-05-25T05:05:53Z,commit:5c97d16a
Homecoming (Single Version),Tom T. Hall,Tom T. Hall's Greatest Hits,False,INDIFFERENT,3:21,201,edlD8o_lUEA,2026-05-25T05:02:32Z,commit:5c97d16a
She's All I Got,Johnny Paycheck,Super Hits,False,INDIFFERENT,2:51,171,4bNQEB6Xsnc,2026-05-25T04:59:41Z,commit:5c97d16a
The Good Things (Outweigh The Bad),"Earl Scruggs, Lester Flatt",The Fabulous Sound Of Flatt And Scruggs,False,INDIFFERENT,3:30,210,BzcbXFo6Y8w,2026-05-25T04:56:11Z,commit:5c97d16a
El Paso,Marty Robbins,Gunfighter Ballads And Trail Songs,,INDIFFERENT,4:39,279,5Q9bAWGEkcE,2026-05-25T04:51:32Z,commit:5c97d16a
Rank Strangers,The Stanley Brothers,"Stanley Brothers Best, Vol. 4",False,INDIFFERENT,3:08,188,SwP-YgSTNS0,2026-05-25T04:48:24Z,commit:5c97d16a
Are You Sure Hank Done It This Way,Waylon Jennings,Greatest Hits,True,LIKE,2:55,175,6PLPmmfeNd4,2026-05-25T04:45:29Z,commit:5c97d16a
Because He Loved Me,Ralph Stanley,While The Ages Roll On,False,INDIFFERENT,4:09,249,mwqOOR5kS6A,2026-05-25T04:41:20Z,commit:5c97d16a
Lost Highway,Hank Williams,Health & Happiness Shows,False,INDIFFERENT,3:24,204,92dezZCxer8,2026-05-25T04:37:56Z,commit:5c97d16a
Y'all Come Back Saloon,The Oak Ridge Boys,Y'all Come Back Saloon,True,LIKE,2:56,176,sH_4dSOXj90,2026-05-25T04:35:00Z,commit:5c97d16a
Gold Rush,The Tony Rice Unit,Unit Of Measure,False,INDIFFERENT,3:03,183,eIQpNHuH7r0,2026-05-25T04:31:57Z,commit:5c97d16a
The Great Atomic Power,The Louvin Brothers,Weapon Of Prayer,,LIKE,2:43,163,AojCqHwsbX0,2026-05-25T04:29:14Z,commit:5c97d16a
Knoxville Girl (The Original Album),The Louvin Brothers,Tragic Songs of Life,,LIKE,3:50,230,CQCHV0CtDNc,2026-05-25T04:25:24Z,commit:5c97d16a
Allman Brothers Band - You Don't Love Me / Soul Serenade - Closing Night At The Fillmore (6/27/71),"195K views, HendrixClaptonSRV",,,INDIFFERENT,17:57,1077,91XHUivFMrU,2026-05-25T04:07:27Z,commit:5c97d16a
The Allman Brothers - Soul Serenade 1971,"250K views, mlbloverock",,,INDIFFERENT,11:00,660,PTx1VhFmbyY,2026-05-25T03:56:27Z,commit:5c97d16a
The Allman Brothers Band - Dreams - 9/23/1970 - Fillmore East (Official),"1.7M views, Allman Brothers on MV",,,INDIFFERENT,9:50,590,Fyhyor0yU3o,2026-05-25T03:46:37Z,commit:5c97d16a
"The Allman Brothers Band - In Memory of Elizabeth Reed ( At Fillmore East, 1971 )","2.9M views, skywalker1389",,,INDIFFERENT,13:11,791,7rQWh62VUHE,2026-05-25T03:33:26Z,commit:5c97d16a
"Hot 'Lanta (Live At The Final Fillmore East Concert, 1971)",The Allman Brothers Band,Eat A Peach (Deluxe Edition),False,INDIFFERENT,5:52,352,P4llGcIz3j8,2026-05-25T03:27:34Z,commit:5c97d16a
"The Allman Brothers Band - Hot 'Lanta ( At Fillmore East, 1971 )","579K views, skywalker1389",,,INDIFFERENT,5:21,321,FWSoo3bLhIc,2026-05-25T03:22:13Z,commit:5c97d16a
The Allman Brothers Band - Hot Lanta,"14K views, djclay33",,,INDIFFERENT,5:24,324,u9ToJnOYJKQ,2026-05-25T03:16:49Z,commit:5c97d16a
3 Peat Instrumental - Lil Wayne,"2.7M views, ThaIntrumentalz",,,INDIFFERENT,4:13,253,REFpi7lLNgc,2026-05-25T03:12:36Z,commit:5c97d16a
