title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
I Hear Them All,Old Crow Medicine Show,Big Iron World,False,INDIFFERENT,3:04,184,kiJDZbvj8Vc,2024-10-22T19:31:46Z,commit:777ac1af
Ripple,Grateful Dead,The Best of the Grateful Dead,False,INDIFFERENT,4:12,252,5wh7ylJManI,2024-10-22T19:27:34Z,commit:777ac1af
Deep River Blues,Doc Watson,Doc Watson,,INDIFFERENT,3:12,192,tizeZJB5ARU,2024-10-22T19:24:22Z,commit:777ac1af
Harvest Moon (feat. AJ Lee & Blue Summit),The Brothers Comatose,Harvest Moon,False,INDIFFERENT,4:42,282,4yRxiQ7AxKw,2024-10-22T19:19:40Z,commit:777ac1af
American Pie,Don McLean,American Pie,False,INDIFFERENT,8:37,517,iX_TFkut1PM,2024-10-22T19:11:03Z,commit:777ac1af
Unchain My Heart,Ray Charles,Ray Charles - I Can’t Stop Loving You,False,INDIFFERENT,2:47,167,kDaZWKqmPJI,2024-10-22T19:08:16Z,commit:777ac1af
Feeling Good,Nina Simone,I Put A Spell On You,False,INDIFFERENT,2:54,174,BNMKGYiJpvg,2024-10-22T19:05:22Z,commit:777ac1af
To Love Somebody,Bee Gees,Bee Gees' 1st,False,INDIFFERENT,3:02,182,RQCT1f8IHK0,2024-10-22T19:02:20Z,commit:777ac1af
I Will Follow Him,Little Peggy March,I Will Follow Him,False,INDIFFERENT,2:35,155,IRk9gAqjLgg,2024-10-22T18:59:45Z,commit:777ac1af
"You're The First, The Last, My Everything",Barry White,Can't Get Enough,False,INDIFFERENT,4:37,277,E7zmRvhFEYo,2024-10-22T18:55:08Z,commit:777ac1af
My Baby Just Cares For Me,Harry James Orchestra,Drumming Man,False,INDIFFERENT,5:21,321,LhJ7cM_lCQI,2024-10-22T18:49:47Z,commit:777ac1af
Unforgettable,Natalie Cole,Unforgettable...With Love,False,INDIFFERENT,3:33,213,CrWc-zjiWYk,2024-10-22T18:46:14Z,commit:777ac1af
That's Life,Frank Sinatra,That's Life,False,INDIFFERENT,3:08,188,XvfImv9NseY,2024-10-22T18:43:06Z,commit:777ac1af
A Man Without Love,Engelbert Humperdinck,A Man Without Love,False,INDIFFERENT,3:24,204,o0WWaA3oFa4,2024-10-22T18:39:42Z,commit:777ac1af
Travelin' Man,Ricky Nelson,Rick Is 21,False,INDIFFERENT,2:24,144,CZ_973A44mA,2024-10-22T18:37:18Z,commit:777ac1af
"Moon River (From ""Breakfast at Tiffany's"")",Andy Williams,Moon River And Other Great Movie Themes,False,INDIFFERENT,2:43,163,3tuJ34YgW0c,2024-10-22T18:34:35Z,commit:777ac1af
Without You,Harry Nilsson,21 Love Songs,False,INDIFFERENT,3:24,204,LRJXocVOydk,2024-10-22T18:31:11Z,commit:777ac1af
Swing the Mood,Jive Bunny and the Mastermixers,"OMG It's New Years Eve, Vol. 1",False,INDIFFERENT,4:04,244,1w88-T0p-I8,2024-10-22T18:27:07Z,commit:777ac1af
Season of the Witch,Donovan,Sunshine Superman,False,INDIFFERENT,4:54,294,x-YI50fGMMg,2024-10-22T18:22:13Z,commit:777ac1af
La vie en rose,Grace Jones,Platinum Jubilee - Queens of Pop,False,INDIFFERENT,3:33,213,aw5FbO9Bz7c,2024-10-22T18:18:40Z,commit:777ac1af
Downtown,Petula Clark,Don't Sleep in the Subway - Her Greatest Hits,False,INDIFFERENT,3:11,191,4C2V-GiRUcw,2024-10-22T18:15:29Z,commit:777ac1af
Cracklin' Rosie (Single Version),Neil Diamond,Tap Root Manuscript,False,INDIFFERENT,3:00,180,lXrcuv3G_7A,2024-10-22T18:12:29Z,commit:777ac1af
La Vie En Rose,Edith Piaf,La Vie En Rose,False,INDIFFERENT,3:08,188,qPU8mENUBXk,2024-10-22T18:09:21Z,commit:777ac1af
Unchained Melody,The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,False,INDIFFERENT,3:37,217,te51eVrFWEc,2024-10-22T18:05:44Z,commit:777ac1af
My Cherie Amour,Stevie Wonder,My Cherie Amour,False,INDIFFERENT,2:54,174,Fjufjv4rH0s,2024-10-22T18:02:50Z,commit:777ac1af
These Boots Are Made for Walkin',Nancy Sinatra,Boots,False,INDIFFERENT,2:48,168,ICjlGNXwjkE,2024-10-22T18:00:02Z,commit:777ac1af
Dream a Little Dream of Me,Doris Day,Day By Night,False,INDIFFERENT,3:44,224,FD5gE6viJ9g,2024-10-22T17:56:18Z,commit:777ac1af
Can't Smile Without You,Barry Manilow,Ultimate Manilow,False,INDIFFERENT,3:08,188,ib7yFIlqwjU,2024-10-22T17:53:10Z,commit:777ac1af
Everybody Loves Somebody,Dean Martin,Everybody Loves Somebody,False,INDIFFERENT,2:45,165,wmRHeKF2kdU,2024-10-22T17:50:25Z,commit:777ac1af
California Dreamin' (Single Version),The Mamas & The Papas,If You Can Believe Your Eyes & Ears,False,INDIFFERENT,2:43,163,oU6uUEwZ8FM,2024-10-22T17:47:42Z,commit:777ac1af
Suspicious Minds,Elvis Presley,Elvis 30 #1 Hits,False,INDIFFERENT,4:33,273,xt8XQLvKBUs,2024-10-22T17:43:09Z,commit:777ac1af
Beyond the Sea,Bobby Darin,The Ultimate Bobby Darin,False,INDIFFERENT,2:53,173,Rc7_lCfbQP0,2024-10-22T17:40:16Z,commit:777ac1af
Sway (Quien Sera),Dean Martin,"Hey, Brother Pour The Wine",False,INDIFFERENT,2:43,163,ZmUdd8G0ToA,2024-10-22T17:37:33Z,commit:777ac1af
Black Is Black,Los Bravos,Black Is Black,False,INDIFFERENT,2:57,177,_CcdzkSlw2s,2024-10-22T17:34:36Z,commit:777ac1af
Delilah,Tom Jones,Delilah,False,INDIFFERENT,3:25,205,Qvo5SeAwz88,2024-10-22T17:31:11Z,commit:777ac1af
Can't Take My Eyes Off You (Ao Vivo),Daniel Boaventura,Your Song (Ao Vivo) [Deluxe],False,INDIFFERENT,4:28,268,bt4lLqalCQo,2024-10-22T17:26:43Z,commit:777ac1af
That's Amore,Dean Martin,The Fabulous 50s - 1953,False,INDIFFERENT,3:09,189,BRa2eoYFXj0,2024-10-22T17:23:34Z,commit:777ac1af
Tie a Yellow Ribbon Round the Ole Oak Tree (1998 Remastered) (feat. Tony Orlando),Dawn,Tuneweaving,False,INDIFFERENT,3:27,207,tf2a_mQ7xX4,2024-10-22T17:20:07Z,commit:777ac1af
Twist And Shout (Remastered 2009),The Beatles,Please Please Me,False,INDIFFERENT,2:36,156,2RicaUqd9Hg,2024-10-22T17:17:31Z,commit:777ac1af
Mack the Knife,Bobby Darin,Mack the Knife,False,INDIFFERENT,3:04,184,iooViITRp9M,2024-10-22T17:14:27Z,commit:777ac1af
Put Your Head On My Shoulder,Paul Anka,Paul Anka's Early Years,False,INDIFFERENT,2:43,163,kvazBqAlx58,2024-10-22T17:11:44Z,commit:777ac1af
The Great Pretender,The Platters,The Great Pretender,True,LIKE,2:36,156,S3nzDxuBeE4,2024-10-22T17:09:08Z,commit:777ac1af
Clair,Gilbert O'Sullivan,Back to Front (Deluxe Edition),False,INDIFFERENT,3:03,183,dtOXFlJX-Xw,2024-10-22T17:06:05Z,commit:777ac1af
How Deep Is Your Love,Bee Gees,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),False,INDIFFERENT,4:04,244,jwikdkqYw6o,2024-10-22T17:02:01Z,commit:777ac1af
"Oh, Pretty Woman",Roy Orbison,The Essential Roy Orbison,False,INDIFFERENT,2:57,177,3KFvoDDs0XM,2024-10-22T16:59:04Z,commit:777ac1af
Venus - The Original Version,Shocking Blue,Venus,False,INDIFFERENT,3:02,182,ghDbKqtuHng,2024-10-22T16:56:02Z,commit:777ac1af
Fever,Peggy Lee,The Best Of Peggy Lee,False,INDIFFERENT,3:24,204,JBANWpzsHts,2024-10-22T16:52:38Z,commit:777ac1af
Georgia on My Mind (Original Master Recording),Ray Charles,Georgia on My Mind (Original Master Recording),False,INDIFFERENT,3:38,218,dcODKvvVSOg,2024-10-22T16:49:00Z,commit:777ac1af
Rivers of Babylon,Boney M.,Gold - 20 Super Hits (International),False,INDIFFERENT,4:18,258,gr8jSYC03gQ,2024-10-22T16:44:42Z,commit:777ac1af
Crazy,Patsy Cline,Crazy: 62 classics (The Ultimate Collection),False,INDIFFERENT,2:46,166,CKTOvHw8qFM,2024-10-22T16:41:56Z,commit:777ac1af
I Say a Little Prayer,Aretha Franklin,Aretha Now,False,INDIFFERENT,3:37,217,2t5VNI0XlwY,2024-10-22T16:38:19Z,commit:777ac1af
Ain't No Mountain High Enough,"Marvin Gaye, Tammi Terrell",United,False,INDIFFERENT,2:32,152,oB9JIz72BoM,2024-10-22T16:35:47Z,commit:777ac1af
At Last,Etta James,At Last!,False,INDIFFERENT,3:00,180,1qJU8G7gR_g,2024-10-22T16:32:47Z,commit:777ac1af
Sway,Michael Bublé,Michael Bublé,False,INDIFFERENT,3:09,189,a90tZJHBklk,2024-10-22T16:29:38Z,commit:777ac1af
Johnny B. Goode,Chuck Berry,Deluxe: Johnny B. Goode,False,INDIFFERENT,2:43,163,Uf4rxCB4lys,2024-10-22T16:26:55Z,commit:777ac1af
"Theme From New York, New York",Frank Sinatra,"Trilogy: Past, Present & Future",False,INDIFFERENT,3:27,207,gFwuHsra6Oc,2024-10-22T16:23:28Z,commit:777ac1af
Raindrops Keep Falling on my Head,B.J. Thomas,The Very Best of B.J. Thomas,False,INDIFFERENT,2:57,177,sySlY1XKlhM,2024-10-22T16:20:31Z,commit:777ac1af
Love's Theme,The Love Unlimited Orchestra,Number Ones,False,INDIFFERENT,3:39,219,C_zL0EraakQ,2024-10-22T16:16:52Z,commit:777ac1af
Be My Baby,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,False,INDIFFERENT,2:41,161,QBDem6bffyo,2024-10-22T16:14:11Z,commit:777ac1af
Papa Loves Mambo,Perry Como,Pure Gold,False,INDIFFERENT,2:43,163,CusZFb_gElE,2024-10-22T16:11:28Z,commit:777ac1af
Sugar Sugar,The Archies,The Treasury of Recorded Classics: The Archies - Vol. 1,False,INDIFFERENT,2:55,175,N7Grq71r_OA,2024-10-22T16:08:33Z,commit:777ac1af
Runaround Sue,Dion,Runaround Sue,False,INDIFFERENT,2:52,172,nFch8vH81ks,2024-10-22T16:05:41Z,commit:777ac1af
Happy Together,The Turtles,Happy Together,False,INDIFFERENT,2:57,177,BqZ6sRHpWIk,2024-10-22T16:02:44Z,commit:777ac1af
Volare (Nel Blu Di Pinto Di Blu) (Remastered 1998),Dean Martin,This Is Dean Martin,False,INDIFFERENT,3:02,182,4mppAFu3dqw,2024-10-22T15:59:42Z,commit:777ac1af
Mack the Knife,Bobby Darin,The Ultimate Bobby Darin,False,INDIFFERENT,3:05,185,ygVgxGSQIsw,2024-10-22T15:56:37Z,commit:777ac1af
L-O-V-E,Nat King Cole,L-O-V-E,False,INDIFFERENT,2:36,156,gZYtes1RO_w,2024-10-22T15:54:01Z,commit:777ac1af
Come and Get Your Love (Single Version),Redbone,Come and Get Your Love (Single Edit),False,INDIFFERENT,3:26,206,rsf_gTZG4cI,2024-10-22T15:50:35Z,commit:777ac1af
Sunny,Bobby Hebb,Sunny,False,INDIFFERENT,2:46,166,J-5xGXpNt74,2024-10-22T15:47:49Z,commit:777ac1af
Stardust,The Mills Brothers,London Sessions: 1934-1939,False,INDIFFERENT,3:09,189,KmY2gNrVl8U,2024-10-22T15:44:40Z,commit:777ac1af
Love Me Tonight,Tom Jones,The Best Of ... Tom Jones,False,INDIFFERENT,3:11,191,OLX-XZvz9iI,2024-10-22T15:41:29Z,commit:777ac1af
Águas De Março,"Antonio Carlos Jobim, Elis Regina",Elis & Tom,False,INDIFFERENT,3:35,215,BnB1G63XvCQ,2024-10-22T15:37:54Z,commit:777ac1af
Bossa Nova Cha Cha,"Lalo Schifrin, Luiz Bonfá, Oscar Castro-Neves",Composer Of Black Orpheus Plays And Sings Bossa Nova,False,INDIFFERENT,3:21,201,Pq9XgotWTgo,2024-10-22T15:34:33Z,commit:777ac1af
Magalenha,Sergio Mendes,Brasileiro,False,INDIFFERENT,3:37,217,JNVJ_EmLt0I,2024-10-22T15:30:56Z,commit:777ac1af
A Taste of Honey,Paul Desmond,Glad To Be Unhappy,False,INDIFFERENT,4:26,266,0gOX4W2PNGM,2024-10-22T15:26:30Z,commit:777ac1af
The Girl From Ipanema,Stan Getz,Getz/Gilberto,False,INDIFFERENT,5:25,325,N-TKOh0zsvU,2024-10-22T15:21:05Z,commit:777ac1af
Mais Que Nada,Sergio Mendes & Brasil '66,Herb Alpert Presents,False,INDIFFERENT,2:39,159,R7GsuqCTnQc,2024-10-22T15:18:26Z,commit:777ac1af
Quando Quando Quando,Engelbert Humperdinck,A Man Without Love,False,INDIFFERENT,3:22,202,j2etakoV-rg,2024-10-22T15:15:04Z,commit:777ac1af
Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,False,INDIFFERENT,2:23,143,IL_LiGCV82g,2024-10-22T15:12:41Z,commit:777ac1af
Can't Take My Eyes off You,Frankie Valli,Solo,False,INDIFFERENT,3:24,204,RQBgfjOROPw,2024-10-22T15:09:17Z,commit:777ac1af
She's A Lady,Tom Jones,Tom Jones Sings She's A Lady,False,INDIFFERENT,2:55,175,x8G4xrYfWmw,2024-10-22T15:06:22Z,commit:777ac1af
Dancing Queen,ABBA,Arrival,False,INDIFFERENT,3:51,231,YkLLcIKhJ64,2024-10-22T15:02:31Z,commit:777ac1af
Trick To Happy,Bahamas,Sad Hunk,False,INDIFFERENT,3:25,205,SpWokpM0O6Q,2024-10-22T14:59:06Z,commit:777ac1af
September Fields,Frazey Ford,Indian Ocean,True,LIKE,3:28,208,YxQZRrGjz_8,2024-10-22T14:55:38Z,commit:777ac1af
Lucid Girl,Thee Sacred Souls,Lucid Girl,False,INDIFFERENT,3:23,203,6nk1eGPfqw0,2024-10-22T14:52:15Z,commit:777ac1af
If I Got It (Your Love Brought It),Aaron Frazer,Introducing...,False,INDIFFERENT,2:55,175,myUP4_wlXBE,2024-10-22T14:49:20Z,commit:777ac1af
Climb Up On My Music,Rodriguez,Coming From Reality,True,LIKE,4:55,295,RF4642pdpdU,2024-10-22T14:44:25Z,commit:777ac1af
See Me Cry,The California Honeydrops,Fall in Love Again,False,INDIFFERENT,5:13,313,o7VjjXMbNuU,2024-10-22T14:39:12Z,commit:777ac1af
Fall in Love Again,The California Honeydrops & Lindsay Lou,Fall in Love Again,False,INDIFFERENT,3:31,211,ovAHu8L_JsE,2024-10-22T14:35:41Z,commit:777ac1af
On Your Knees,Marley Hale,By My Own Ways,False,INDIFFERENT,4:24,264,zirAi4gXUmw,2024-10-20T12:27:10Z,commit:777ac1af
Dear Girl,Marley Hale,By My Own Ways,False,INDIFFERENT,3:33,213,nQDVz3xcABo,2024-10-20T12:23:37Z,commit:777ac1af
Drunk On You,Marley Hale,By My Own Ways,False,INDIFFERENT,5:05,305,H_KKxb2a4dY,2024-10-20T12:18:32Z,commit:777ac1af
To Those at My Window,Marley Hale,By My Own Ways,False,INDIFFERENT,3:27,207,CfkqeyJ73l0,2024-10-20T12:15:05Z,commit:777ac1af
Tom Sawyer,Rush,Moving Pictures,False,INDIFFERENT,4:37,277,QJ4-9tAf9UQ,2024-10-20T02:10:25Z,commit:777ac1af
Hard To Handle,The Black Crowes,Shake Your Money Maker,False,INDIFFERENT,3:09,189,h1WItDnFtTk,2024-10-20T02:07:16Z,commit:777ac1af
Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),False,INDIFFERENT,5:19,319,9kIv6vVRKpw,2024-10-20T02:01:57Z,commit:777ac1af
No Sleep Till Brooklyn,Beastie Boys,Licensed To Ill,False,INDIFFERENT,4:07,247,9b9-S5EB0mw,2024-10-20T01:57:50Z,commit:777ac1af
Brain Stew,Green Day,Insomniac,False,INDIFFERENT,3:13,193,IPeJ7iM55hc,2024-10-20T01:54:37Z,commit:777ac1af
Mother,Danzig,Danzig,False,INDIFFERENT,3:25,205,vPzfKe_G4Ng,2024-10-20T01:51:12Z,commit:777ac1af
Plush,Stone Temple Pilots,Core (Super Deluxe Edition),False,INDIFFERENT,5:14,314,eb3kAUQxinQ,2024-10-20T01:45:58Z,commit:777ac1af
Cult of Personality (2023 Remaster),Living Colour,Vivid (2023 Remaster),False,INDIFFERENT,4:55,295,8mssfWohiig,2024-10-20T01:41:03Z,commit:777ac1af
Peaches,The Presidents Of The United States Of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,False,INDIFFERENT,2:52,172,SfWDoll9muE,2024-10-20T01:38:11Z,commit:777ac1af
Ace of Spades,Motörhead,Ace of Spades (Expanded Edition),False,INDIFFERENT,2:49,169,wQchKv6OSQA,2024-10-20T01:35:22Z,commit:777ac1af
Loser,Beck,Loser,False,INDIFFERENT,3:56,236,5Z1-5wNjMgs,2024-10-20T01:31:26Z,commit:777ac1af
Santeria,Sublime,Sublime (10th Anniversary Edition / Deluxe Edition),False,INDIFFERENT,3:04,184,FDdkpmSNo4U,2024-10-20T01:28:22Z,commit:777ac1af
Same In The End,Sublime,Sublime (10th Anniversary Edition / Deluxe Edition),False,INDIFFERENT,2:37,157,AoUebgJYdXA,2024-10-20T01:25:45Z,commit:777ac1af
The Kids Aren't Alright,The Offspring,Americana,False,INDIFFERENT,3:01,181,-uQi0vJK9lk,2024-10-20T01:22:44Z,commit:777ac1af
Come As You Are,Nirvana,Nevermind (Deluxe Edition),False,INDIFFERENT,3:39,219,f1IdyrhOrGs,2024-10-20T01:19:05Z,commit:777ac1af
So What'Cha Want (Remastered 2009),Beastie Boys,Check Your Head (Deluxe Edition/Remastered/2009),False,INDIFFERENT,3:37,217,yuD6enwjoLY,2024-10-20T01:15:28Z,commit:777ac1af
Johny Johny Yes Papa,"Baby Sleep Baby Sounds, Relaxing Radiance, Sleep Music Playlist",Sleep Baby: Laughing with Funny Sound,False,INDIFFERENT,3:50,230,i3RAqSq_YZY,2024-10-20T01:11:38Z,commit:777ac1af
What's New?,"Louis Armstrong, Oscar Peterson",A Summer Night: Oscar Peterson,False,INDIFFERENT,2:41,161,NA7nSgYlcxU,2024-10-20T01:08:57Z,commit:777ac1af
"Oh, Lawd, I'm On My Way",Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:33,153,z9wKSjfChF4,2024-10-20T01:06:24Z,commit:777ac1af
They All Laughed,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:32,152,xDl-Nnj_1QE,2024-10-20T01:03:52Z,commit:777ac1af
You Took Advantage Of Me,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,1:59,119,bxvsdzJFq8E,2024-10-20T01:01:53Z,commit:777ac1af
Here Come De Honey Man,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,1:08,68,sE9jClB72Ls,2024-10-20T01:00:45Z,commit:777ac1af
I Can't Get Started (False Start),"Lester Young, Oscar Peterson Trio",A Summer Night: Oscar Peterson,False,INDIFFERENT,0:53,53,H9n_e05hGyo,2024-10-20T00:59:52Z,commit:777ac1af
Johnny One Note,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:31,151,vjDDmHyIC6Y,2024-10-20T00:57:21Z,commit:777ac1af
I Hear Music,Oscar Peterson Trio,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:28,148,TgwxCBTBBLU,2024-10-20T00:54:53Z,commit:777ac1af
The Boy Next Door,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:20,140,JxaMCmffdI4,2024-10-20T00:52:33Z,commit:777ac1af
Everytime We Say Goodbye,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:19,139,HGx4x6rVIX8,2024-10-20T00:50:14Z,commit:777ac1af
Ac-cent-tchu-ate The Positive,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:02,122,svNjhsUP558,2024-10-20T00:48:12Z,commit:777ac1af
I Get A Kick Out Of You (Run Through),"Louis Armstrong, Oscar Peterson",A Summer Night: Oscar Peterson,False,INDIFFERENT,0:39,39,R76NzCEo1-s,2024-10-20T00:47:33Z,commit:777ac1af
I Love You,Oscar Peterson Trio,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:39,159,LaBx_4qZFhc,2024-10-20T00:44:54Z,commit:777ac1af
A Sunday Kind Of Love,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:33,153,N8ZrteRUOWQ,2024-10-20T00:42:21Z,commit:777ac1af
Black Coffee,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:18,138,T1uO2C3jyGc,2024-10-20T00:40:03Z,commit:777ac1af
The Man That Got Away,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:40,160,9XImsyGkwbY,2024-10-20T00:37:23Z,commit:777ac1af
Thou Swell,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:29,149,Smi9xAS1rhY,2024-10-20T00:34:54Z,commit:777ac1af
Sophisticated Lady,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:25,145,BBQ1iwQaMm4,2024-10-20T00:32:29Z,commit:777ac1af
It's Only A Paper Moon,Oscar Peterson Trio,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:33,153,qY9HLRnfrXM,2024-10-20T00:29:56Z,commit:777ac1af
"It's All Right With Me (Live At The Chicago Opera House,1957) (feat. Oscar Peterson Trio)",Ella Fitzgerald,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:32,152,mlklEdp8B9g,2024-10-20T00:27:24Z,commit:777ac1af
(Ad Lib) Medium Dance,"Fred Astaire, Oscar Peterson",A Summer Night: Oscar Peterson,False,INDIFFERENT,2:03,123,-5sTjOqLoT0,2024-10-20T00:25:21Z,commit:777ac1af
I've Got The World On A String,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:29,149,LrfH2pdnAsk,2024-10-20T00:22:52Z,commit:777ac1af
The Way You Look Tonight,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:59,179,ElrvIzNt2I0,2024-10-20T00:19:53Z,commit:777ac1af
Stormy Weather,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:44,164,2pd6GEki7lc,2024-10-20T00:17:09Z,commit:777ac1af
Turtle Neck,Oscar Peterson Trio,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:20,140,8kBRKeJDQuI,2024-10-20T00:14:49Z,commit:777ac1af
"Don Cha Go Way Mad (Live At The Shrine Auditorium,1957) (feat. Oscar Peterson Trio)",Ella Fitzgerald,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:32,152,pWlmAHS4rdY,2024-10-20T00:12:17Z,commit:777ac1af
Chattanooga Choo Choo,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:09,129,iSLTWwqaT2U,2024-10-20T00:10:08Z,commit:777ac1af
Moonglow,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:39,159,kpMSx-kHevk,2024-10-20T00:07:29Z,commit:777ac1af
The Lady Is A Tramp,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:07,127,mkWS8--BNkQ,2024-10-20T00:05:22Z,commit:777ac1af
Stella By Starlight (feat. The Oscar Peterson Quartet),Anita O'Day,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:04,124,64UZipSLBNI,2024-10-20T00:03:18Z,commit:777ac1af
Let's Fall In Love,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:19,139,WAG4KWTyShM,2024-10-20T00:00:59Z,commit:777ac1af
Yesterdays,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:37,157,XUdcpMOd6w0,2024-10-19T23:58:22Z,commit:777ac1af
"Top Hat, White Tie, And Tails",Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:16,136,t0HBxpyRYO8,2024-10-19T23:56:06Z,commit:777ac1af
I'm In The Mood For Love,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:30,150,s97RPHFALBs,2024-10-19T23:53:36Z,commit:777ac1af
Over The Rainbow,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:16,136,-hvgeaCujKE,2024-10-19T23:51:20Z,commit:777ac1af
Do Nothin' Till You Hear From Me,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:16,136,JwMZx1osLjI,2024-10-19T23:49:04Z,commit:777ac1af
Cheek To Cheek,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:28,148,q_NStm_KLy4,2024-10-19T23:46:36Z,commit:777ac1af
Carioca,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:16,136,xTwRyDeJZ_Q,2024-10-19T23:44:20Z,commit:777ac1af
Orange Colored Sky,Oscar Peterson Trio,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:16,136,MO4Gq0OsKmc,2024-10-19T23:42:04Z,commit:777ac1af
Mas Que Nada,Oscar Peterson,A Summer Night: Oscar Peterson,False,INDIFFERENT,2:28,148,anCvu1Odn38,2024-10-19T23:39:36Z,commit:777ac1af
Genesis,Justice,Cross,True,INDIFFERENT,3:55,235,pf7uueiK8ec,2024-10-19T23:35:41Z,commit:777ac1af
D.A.N.C.E,Justice,Cross,True,INDIFFERENT,4:03,243,P0Nryn0YZ-A,2024-10-19T23:31:38Z,commit:777ac1af
Generator,Justice,Hyperdrama,False,INDIFFERENT,4:43,283,H9nZgVYxh9M,2024-10-19T23:26:55Z,commit:777ac1af
We Are Your Friends (Justice Vs Simian),"Justice, Simian",We Are Your Friends,False,INDIFFERENT,4:23,263,yYkpN9Uoaiw,2024-10-19T23:22:32Z,commit:777ac1af
Safe and Sound,Justice,Woman,False,INDIFFERENT,5:46,346,YT59g6xekFE,2024-10-19T23:16:46Z,commit:777ac1af
DVNO,Justice,Cross,True,INDIFFERENT,3:57,237,bz68yrZW3vU,2024-10-19T23:12:49Z,commit:777ac1af
One Night/All Night,"Justice, Tame Impala",Hyperdrama,False,INDIFFERENT,4:37,277,qX4FtyHQWVc,2024-10-19T23:08:12Z,commit:777ac1af
Ohma (Live),Acritarch,Live at the Glass House,False,INDIFFERENT,2:52,172,vUZzsMHQ5vo,2024-10-19T23:05:20Z,commit:777ac1af
Ain't Nobody Gonna Miss Me When I'm Gone,Tony Rice,Tony Rice Plays And Sings Bluegrass,False,INDIFFERENT,2:52,172,tSW6PHdN7dY,2024-10-19T23:02:28Z,commit:777ac1af
dead to you,Heart Reaper,dead to you,,INDIFFERENT,3:14,194,02yjztHOxeY,2024-10-19T22:59:14Z,commit:777ac1af
How Blue Can You Get,Louisiana Gator Boys,Blues Brothers 2000,True,LIKE,5:31,331,5l-xLSDU9b8,2024-10-18T11:43:02Z,commit:777ac1af
Bike,Pink Floyd,Relics,False,INDIFFERENT,3:22,202,X4PAmOKAFlw,2024-10-18T10:36:01Z,commit:777ac1af
Lochs of Dread (Live Version),Bela Fleck And The Flecktones,Live Art,False,INDIFFERENT,5:46,346,xe3bem0kgFE,2024-10-18T10:30:15Z,commit:777ac1af
Stomping Grounds (Live Version),Bela Fleck And The Flecktones,Live Art,False,INDIFFERENT,5:27,327,djxg5DeDnow,2024-10-18T10:24:48Z,commit:777ac1af
The Logical Song,Supertramp,The Logical Song,True,LIKE,4:10,250,pP8iUyb9Gn8,2024-10-18T10:20:38Z,commit:777ac1af
Ain't Nobody Gonna Miss Me When I'm Gone,Tony Rice,Tony Rice Plays And Sings Bluegrass,False,INDIFFERENT,2:52,172,tSW6PHdN7dY,2024-10-17T19:46:31Z,commit:777ac1af
