title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Shallow Water Blackout,loscil,Endless Falls,,INDIFFERENT,7:08,428,ot8dc6oF3pI,2024-12-22T21:19:05Z,commit:777ac1af
Estuarine,loscil,Endless Falls,,INDIFFERENT,8:21,501,MYtX2zYlfdA,2024-12-22T21:10:44Z,commit:777ac1af
Endless Falls,loscil,Endless Falls,,INDIFFERENT,7:56,476,xxxpnfRi4Tw,2024-12-22T21:02:48Z,commit:777ac1af
Shadow Maple,Loscil,Shadow Maple,False,INDIFFERENT,8:00,480,xVWHFlUQ5os,2024-12-22T20:54:48Z,commit:777ac1af
Your Sun (Original) FrankCo Penn,"214 views, FrankCo Penn Bluegrass",,,LIKE,3:19,199,88IU12oeGA0,2024-12-22T20:51:29Z,commit:777ac1af
Welcome to Vulf Records,Vulfpeck,Thrill of the Arts,,LIKE,2:44,164,3SeLdQS2ZNo,2024-12-22T20:48:45Z,commit:777ac1af
Slow Train,Billy Strings,Billy Strings - EP,True,LIKE,4:00,240,dXiyTY6Ctdg,2024-12-22T20:44:45Z,commit:777ac1af
"Steep Grade, Sharp Curves / Ramblin' Reprise",Yonder Mountain String Band,"Mountain Tracks, Vol. 3",True,LIKE,7:06,426,pjlEcgw0IG0,2024-12-22T20:37:39Z,commit:777ac1af
Bitter,"1.9K views, Golden Shoals",,,LIKE,3:43,223,PraaNao2Nf0,2024-12-22T20:33:56Z,commit:777ac1af
South in My Soul,Sons Of The Pioneers,A Country Western Songbook,True,LIKE,2:11,131,ABLlckWKqF4,2024-12-22T20:31:45Z,commit:777ac1af
If I Needed Someone,"Herb Geller, Okko Bekker, Simon Alcott, and Peter Haesslein",Moog & Sitar,,LIKE,3:21,201,ls0yBx9ouuc,2024-12-22T20:28:24Z,commit:777ac1af
Wreck of the Old 97,Lonnie Donegan,King of Skiffle,False,LIKE,2:32,152,JgGZnbDxo10,2024-12-22T20:25:52Z,commit:777ac1af
Idle Hands are the Devil's Playthings,Palace Brothers,There is No-One what Will Take Care of You,,LIKE,2:07,127,4g2lheDsi6A,2024-12-22T20:23:45Z,commit:777ac1af
Bells Of Every Chapel (feat. Billy Strings),Sierra Ferrell,Bells Of Every Chapel,,LIKE,4:16,256,YGMAQw5mcqI,2024-12-22T20:19:29Z,commit:777ac1af
Howard Hughes' Blues,John Hartford,Best of the Warner Years,True,LIKE,2:52,172,Vv-hJCOvKvM,2024-12-22T20:16:37Z,commit:777ac1af
Le gorille,Georges Brassens,La mauvaise réputation,False,LIKE,3:17,197,eZz4fgoYOI8,2024-12-22T20:13:20Z,commit:777ac1af
Obi Agye Me Dofo,Vis a Vis,"Ghana Special: Modern Highlife, Afro Sounds & Ghanaian Blues 1968-81",,INDIFFERENT,9:51,591,oVEneJbH-eg,2024-12-22T20:03:29Z,commit:777ac1af
Sing Me Back Home,The Flying Burrito Brothers,Sleepless Nights,True,LIKE,3:51,231,SijAirmAfoQ,2024-12-22T19:59:38Z,commit:777ac1af
It Ain't All Flowers,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,10:01,601,1QydkHogRz4,2024-12-22T19:49:37Z,commit:777ac1af
Welcome to Earth (Pollywog),Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,3:59,239,UwLnmPw9Rhs,2024-12-22T19:45:38Z,commit:777ac1af
Time After All,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,2:43,163,i73Q-mNO7sQ,2024-12-22T19:42:55Z,commit:777ac1af
All Around You,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,3:33,213,F7u_YbwoF2U,2024-12-22T19:39:22Z,commit:777ac1af
Some Days,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,7:14,434,eEVOxztiDO4,2024-12-22T19:32:08Z,commit:777ac1af
Turtles All The Way Down,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,2:50,170,5uvF_Y1kHKs,2024-12-22T19:29:18Z,commit:777ac1af
Life of Sin,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,3:45,225,u0HZknGO2wk,2024-12-22T19:25:33Z,commit:777ac1af
L.A. Woman,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,6:07,367,bPvtzXQzA6Q,2024-12-22T19:19:26Z,commit:777ac1af
A Good Look,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,7:50,470,6MRq53mvZhM,2024-12-22T19:11:36Z,commit:777ac1af
Call to Arms,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,14:04,844,hWeL9CD3EeU,2024-12-22T18:57:32Z,commit:777ac1af
Dark End Of The Street,The Flying Burrito Brothers,The Gilded Palace Of Sin,,INDIFFERENT,3:51,231,TDIhN630_3w,2024-12-22T18:53:41Z,commit:777ac1af
Wheels,The Flying Burrito Brothers,The Gilded Palace Of Sin,,INDIFFERENT,3:03,183,kF_jPD5BhZE,2024-12-22T18:50:38Z,commit:777ac1af
Paradise,John Prine,John Prine,False,INDIFFERENT,3:16,196,ediaZ5DhYjw,2024-12-22T18:47:22Z,commit:777ac1af
Christine’s Tune,The Flying Burrito Brothers,The Gilded Palace Of Sin,,INDIFFERENT,3:03,183,7f2g4IDxlEk,2024-12-22T18:44:19Z,commit:777ac1af
Do Right Woman,The Flying Burrito Brothers,The Gilded Palace Of Sin,,INDIFFERENT,3:58,238,KBgDCMo68uA,2024-12-22T18:40:21Z,commit:777ac1af
Positively 4th Street,Bob Dylan,Bob Dylan's Greatest Hits,False,INDIFFERENT,3:54,234,SsovdtBgz3Q,2024-12-22T18:36:27Z,commit:777ac1af
To Live Is To Fly,Townes Van Zandt,"High, Low And In Between",,INDIFFERENT,3:16,196,ChSn6wDhNL8,2024-12-22T18:33:11Z,commit:777ac1af
Sing Me Back Home,The Flying Burrito Brothers,Sleepless Nights,True,LIKE,3:51,231,SijAirmAfoQ,2024-12-22T18:29:20Z,commit:777ac1af
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,,LIKE,4:10,250,UcU04NGMQb8,2024-12-22T18:25:10Z,commit:777ac1af
White House Blues,Bill Monroe,Country Music Hall Of Fame,True,LIKE,2:13,133,EYWPntu8640,2024-12-22T18:22:57Z,commit:777ac1af
Meet Me in the Alleyway,Steve Earle,I'll Never Get Out of This World Alive,False,INDIFFERENT,4:26,266,ip-zT953cqE,2024-12-22T18:18:31Z,commit:777ac1af
Whitehouse Road (OurVinyl Sessions),"OurVinyl, Tyler Childers",Tyler Childers | OurVinyl Sessions,False,INDIFFERENT,4:28,268,UBEzyAGqIcU,2024-12-22T18:14:03Z,commit:777ac1af
Alabama,Cross Canadian Ragweed,Highway 377,False,INDIFFERENT,3:39,219,gYeEBEL0_4I,2024-12-22T18:10:24Z,commit:777ac1af
Feet Don't Touch the Ground,Stoney LaRue,Live at Billy Bob's Texas,False,INDIFFERENT,4:09,249,EYPPCUbRFE8,2024-12-22T18:06:15Z,commit:777ac1af
When It Comes To You,Sturgill Simpson,"Something Borrowed, Something New: A Tribute to John Anderson",False,INDIFFERENT,3:51,231,UJ-IlR8GtpE,2024-12-22T18:02:24Z,commit:777ac1af
Our Life's Work,Chuck Darwin & the Knuckle Draggers,Three Car Pileup,False,INDIFFERENT,2:43,163,vskBlq2dLAM,2024-12-22T17:59:41Z,commit:777ac1af
Feelin' Good Again,Robert Earl Keen,Walking Distance,True,LIKE,3:17,197,g5i6duhB9mk,2024-12-22T17:56:24Z,commit:777ac1af
Links on the Chain,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,4:19,259,W8F_yabLwsE,2024-12-21T21:51:58Z,commit:777ac1af
The Highwayman,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,5:40,340,4SZ8ceDzFI4,2024-12-21T21:46:18Z,commit:777ac1af
Iron Lady,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,3:35,215,-DY4_SPQuds,2024-12-21T21:42:43Z,commit:777ac1af
That Was the President,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,3:24,204,H-Pd7azytEk,2024-12-21T21:39:19Z,commit:777ac1af
That's What I Want to Hear,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,3:10,190,njKs59-RUFg,2024-12-21T21:36:09Z,commit:777ac1af
Draft Dodger Rag,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,2:12,132,_T9MHFldX1E,2024-12-21T21:33:57Z,commit:777ac1af
In the Heat of the Summer,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,3:09,189,acQywbKq9ZM,2024-12-21T21:30:48Z,commit:777ac1af
I Ain't Marching Anymore,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,2:35,155,uRU_ruqnR6Q,2024-12-21T21:28:13Z,commit:777ac1af
He Was A Friend Of Mine,Dave Van Ronk,Folksinger,,LIKE,3:31,211,fmhJVDnrtcg,2024-12-21T21:24:42Z,commit:777ac1af
Not Gentle On My Mind,Chuck Darwin & the Knuckle Draggers,For Educational Purposes Only,True,LIKE,2:11,131,fwlkSDX-JT8,2024-12-21T21:22:31Z,commit:777ac1af
Two Hands,Townes Van Zandt,"High, Low And In Between",,LIKE,2:31,151,Ina0OMurm6Q,2024-12-21T21:20:00Z,commit:777ac1af
"Fare Thee Well, Miss Carousel",Townes Van Zandt,Townes Van Zandt,False,INDIFFERENT,5:23,323,_2Z7iwCfmXg,2024-12-21T21:14:37Z,commit:777ac1af
Turn! Turn! Turn! (To Everything There Is A Season),The Byrds,Greatest Hits,False,INDIFFERENT,3:50,230,5_YsQu5tKEE,2024-12-21T21:10:47Z,commit:777ac1af
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,,LIKE,4:10,250,UcU04NGMQb8,2024-12-21T21:06:37Z,commit:777ac1af
Dancing in the Moonlight,King Harvest,Dancing in the Moonlight,False,INDIFFERENT,3:02,182,0eHBLHVHjWg,2024-12-20T15:03:11Z,commit:777ac1af
Paranoia Blues (Unreleased Version),Paul Simon,Paul Simon,,INDIFFERENT,3:15,195,TJLCqXnBeeY,2024-12-20T14:59:56Z,commit:777ac1af
Duncan (Demo - San Francisco 2/71),Paul Simon,Paul Simon,,INDIFFERENT,2:47,167,3yx8dpapWgc,2024-12-20T14:57:09Z,commit:777ac1af
Me and Julio Down by the Schoolyard (Demo - San Francisco 2/71),Paul Simon,Paul Simon,,INDIFFERENT,2:28,148,qfrdDjDqG0U,2024-12-20T14:54:41Z,commit:777ac1af
Congratulations,Paul Simon,Paul Simon,,INDIFFERENT,3:44,224,hAgea6FFTLg,2024-12-20T14:50:57Z,commit:777ac1af
Paranoia Blues,Paul Simon,Paul Simon,,INDIFFERENT,2:57,177,0_hPQcNtJcw,2024-12-20T14:48:00Z,commit:777ac1af
Hobo's Blues,Paul Simon,Paul Simon,,INDIFFERENT,1:21,81,eTx-8NjHqzg,2024-12-20T14:46:39Z,commit:777ac1af
Papa Hobo,Paul Simon,Paul Simon,,INDIFFERENT,2:36,156,QgX_ws7uRTQ,2024-12-20T14:44:03Z,commit:777ac1af
Peace Like a River,Paul Simon,Paul Simon,,INDIFFERENT,3:24,204,-5SyCge7NR0,2024-12-20T14:40:39Z,commit:777ac1af
Me and Julio Down by the Schoolyard,Paul Simon,Paul Simon,,INDIFFERENT,2:45,165,1cs6U097kNQ,2024-12-20T14:37:54Z,commit:777ac1af
Armistice Day,Paul Simon,Paul Simon,,INDIFFERENT,3:56,236,sjiHqEpTkVs,2024-12-20T14:33:58Z,commit:777ac1af
Run That Body Down,Paul Simon,Paul Simon,,INDIFFERENT,3:53,233,_ejwrDBqjVM,2024-12-20T14:30:05Z,commit:777ac1af
Everything Put Together Falls Apart,Paul Simon,Paul Simon,,INDIFFERENT,2:02,122,E1dMPwSfHmg,2024-12-20T14:28:03Z,commit:777ac1af
Duncan,Paul Simon,Paul Simon,,INDIFFERENT,4:44,284,ZrmQQbZWvNE,2024-12-20T14:23:19Z,commit:777ac1af
Mother and Child Reunion,Paul Simon,Paul Simon,,INDIFFERENT,3:08,188,IS59-z3aE2c,2024-12-20T14:20:11Z,commit:777ac1af
You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),False,INDIFFERENT,4:40,280,OMbfT3Wppjo,2024-12-20T14:15:31Z,commit:777ac1af
Dreams (2004 Remaster),Fleetwood Mac,Rumours (Deluxe Edition),False,INDIFFERENT,4:18,258,5oWyMakvQew,2024-12-20T14:11:13Z,commit:777ac1af
Kodachrome,Paul Simon,There Goes Rhymin' Simon,True,LIKE,3:36,216,JD6Zq505pnM,2024-12-20T14:07:37Z,commit:777ac1af
CHARLIE CHARLIE (Live at Babylon 4-7-24),NorthEast Groovers,Babylon 4-7-24 (Live!),False,INDIFFERENT,14:51,891,OuTQaidYN38,2024-12-20T13:52:46Z,commit:777ac1af
Voodoo Lady (Demo),Ween,Voodoo Lady (Demo),True,LIKE,4:36,276,Wcvdjsf_Uq4,2024-12-20T13:48:10Z,commit:777ac1af
Rumble of the Diesel,Les Claypool,Of Whales And Woe,,LIKE,4:04,244,_-ceV24iOn0,2024-12-19T07:43:42Z,commit:777ac1af
Voodoo Lady,Ween,Chocolate and Cheese,,INDIFFERENT,3:49,229,dIeFSqdag4w,2024-12-19T07:39:53Z,commit:777ac1af
"Take Me Home, Country Roads",John Denver,"Poems, Prayers and Promises",False,INDIFFERENT,3:11,191,c0dvabcWVo0,2024-12-19T07:36:42Z,commit:777ac1af
The Sound of Silence (Electric Version),Simon & Garfunkel,Old Friends,False,INDIFFERENT,3:06,186,Nn0Gf8e_sHI,2024-12-19T07:33:36Z,commit:777ac1af
Bob Wills Is Still the King,Waylon Jennings,Dreaming My Dreams,False,INDIFFERENT,3:34,214,OVFjGc6NxKo,2024-12-19T07:30:02Z,commit:777ac1af
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,,LIKE,4:10,250,UcU04NGMQb8,2024-12-19T07:25:52Z,commit:777ac1af
Wheels,The Seldom Scene,15th Anniversary Celebration,,INDIFFERENT,3:27,207,Bec8fjcDjwc,2024-12-19T07:22:25Z,commit:777ac1af
"A Apolitical Blues (Live at the Rainbow Theatre, London, UK, 8/3/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,3:52,232,jgxyReW_ZlY,2024-12-19T07:18:33Z,commit:777ac1af
"Don't Bogart That Joint (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,1:02,62,5anAokwZsFI,2024-12-19T07:17:31Z,commit:777ac1af
"Willin' (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,4:43,283,YIIDvLXySH8,2024-12-19T07:12:48Z,commit:777ac1af
"Spanish Moon (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,5:37,337,RhmNK-ANKIw,2024-12-19T07:07:11Z,commit:777ac1af
"Mercenary Territory (Live at the Rainbow Theatre, London, UK, 8/2/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,4:37,277,c9_GR8F75Ag,2024-12-19T07:02:34Z,commit:777ac1af
"Day or Night (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,5:31,331,H8Z3ExTgMiM,2024-12-19T06:57:03Z,commit:777ac1af
"Time Loves a Hero (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,4:20,260,z-2ET8MwCr4,2024-12-19T06:52:43Z,commit:777ac1af
"Rocket In My Pocket (Live at the Rainbow Theatre, London, UK, 8/2/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,3:58,238,iLdLqvZ_vBo,2024-12-19T06:48:45Z,commit:777ac1af
"Tripe Face Boogie (Live at the Rainbow Theatre, London, UK, 8/3/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,7:10,430,yPn1CzkuBD0,2024-12-19T06:41:35Z,commit:777ac1af
"Dixie Chicken (Live at the Rainbow Theatre, London, UK, 8/3/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,8:54,534,jqs7Vk7SRq4,2024-12-19T06:32:41Z,commit:777ac1af
"Old Folks' Boogie (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,4:27,267,cc5N5KRAZ-s,2024-12-19T06:28:14Z,commit:777ac1af
SKELETONS,Travis Scott,ASTROWORLD,False,INDIFFERENT,2:26,146,u3eEtCr2CJk,2024-12-19T06:25:48Z,commit:777ac1af
On the Wrong Side of the Railroad Tracks,Dr John,Duke Elegant,,INDIFFERENT,5:43,343,0WpZm9d039c,2024-12-19T06:20:05Z,commit:777ac1af
Keep Me,The Black Keys,Rubber Factory,False,INDIFFERENT,2:53,173,CZHDxTAUJWE,2024-12-19T06:17:12Z,commit:777ac1af
Down in the Valley,The Head And The Heart,The Head And The Heart,False,INDIFFERENT,5:04,304,e5LvI4lgnIE,2024-12-19T06:12:08Z,commit:777ac1af
Spirit In The Sky (Deluxe Edition),Norman Greenbaum,70s Classic Rock,False,INDIFFERENT,4:03,243,HVUtNK1QFWs,2024-12-19T06:08:05Z,commit:777ac1af
Season of the Witch,Donovan,Sunshine Superman,False,INDIFFERENT,4:54,294,x-YI50fGMMg,2024-12-19T06:03:11Z,commit:777ac1af
Pandy Fackler,Ween,White Pepper,,INDIFFERENT,3:58,238,DsAx3DvPCI0,2024-12-19T05:59:13Z,commit:777ac1af
Don't Get 2 Close (2 My Fantasy),Ween,Pure Guava,False,INDIFFERENT,3:25,205,hvh6sS2S8r4,2024-12-19T05:55:48Z,commit:777ac1af
Voodoo Lady (Demo),Ween,Voodoo Lady (Demo),True,LIKE,4:36,276,Wcvdjsf_Uq4,2024-12-19T05:51:12Z,commit:777ac1af
Bad Liver And A Broken Heart (In Lowell),Tom Waits,Small Change,False,INDIFFERENT,4:50,290,_dMoIpKSy5U,2024-12-19T05:46:22Z,commit:777ac1af
In The Neighborhood,Tom Waits,Swordfishtrombones,False,INDIFFERENT,3:08,188,WY6cv5Zleao,2024-12-19T05:43:14Z,commit:777ac1af
How's It Gonna End,Tom Waits,Real Gone,False,INDIFFERENT,4:51,291,iX64Yd29AnE,2024-12-19T05:38:23Z,commit:777ac1af
Singapore,Tom Waits,Rain Dogs,False,INDIFFERENT,2:45,165,Aqo3oNeNxzg,2024-12-19T05:35:38Z,commit:777ac1af
Clap Hands,Tom Waits,Grave Diggers: Tom Waits,False,INDIFFERENT,3:46,226,WsIoLO88Ox4,2024-12-19T05:31:52Z,commit:777ac1af
Way Down in the Hole,"8.3K views, Greg Cohen, Kronos Quartet, Tom Waits",,,INDIFFERENT,4:03,243,WpMgf72gAlA,2024-12-19T05:27:49Z,commit:777ac1af
Way Down In The Hole,Tom Waits,Grave Diggers: Tom Waits,False,INDIFFERENT,3:30,210,Mt-bCAEvg-s,2024-12-19T05:24:19Z,commit:777ac1af
Cemetery Polka,Tom Waits,Rain Dogs,True,LIKE,1:47,107,mwm7yO9MMR4,2024-12-19T05:22:32Z,commit:777ac1af
Six Days On The Road,Dave Dudley,Six Days On the Road,False,INDIFFERENT,2:21,141,rGmw44_ZsPw,2024-12-19T05:20:11Z,commit:777ac1af
The Illusion,Ikebe Shakedown,Stone by Stone,,INDIFFERENT,3:33,213,7O0_8sVzVts,2024-12-19T05:16:38Z,commit:777ac1af
Ruta,Tati Falco,Ruta,False,INDIFFERENT,4:09,249,XtLyrKjApB0,2024-12-18T19:12:26Z,commit:777ac1af
Testimony,"Orions Belte, XTHALIA",Testimony,False,INDIFFERENT,3:20,200,5reSUHsdgPY,2024-12-18T19:09:06Z,commit:777ac1af
"""Blue Collar Blues"" - Yonder Mountain String Band LIVE at The LC Pavilion at Columbus, Ohio","2.4K views, Yonder Mountain String Band",,,INDIFFERENT,11:40,700,NOagZfz6B0k,2024-12-18T18:57:26Z,commit:777ac1af
Remember,Hank Mobley,Blue Berlin,False,INDIFFERENT,5:43,343,BN0gnUmZhp0,2024-12-17T15:35:03Z,commit:777ac1af
Bumpin' On Sunset,Wes Montgomery,Tequila (Expanded Edition),False,INDIFFERENT,4:49,289,ER8Q504Vro8,2024-12-17T15:30:14Z,commit:777ac1af
Wolfman's Brother,Phish,Hoist,False,INDIFFERENT,4:29,269,-wjc9AsIbcY,2024-12-16T18:39:42Z,commit:777ac1af
"Fat Man in the Bathtub (Live at Lisner Auditorium, Washington, DC, 8/10/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,4:54,294,BS1k205YA1s,2024-12-16T18:34:48Z,commit:777ac1af
The Harder They Come (Live),Jerry Garcia Band,"GarciaLive Volume Two: August 5th, 1990 Greek Theatre",True,LIKE,10:46,646,keL6fAVUYsY,2024-12-16T18:24:02Z,commit:777ac1af
"When I Paint My Masterpiece (Live at Knickerbocker Arena, Albany, NY, March 1990)",Grateful Dead,Dozin' at the Knick: Knickerbocker Arena (Live),False,INDIFFERENT,5:55,355,Wv1pl423LDk,2024-12-16T18:18:07Z,commit:777ac1af
Milemarker,Eluder,The Most Beautiful Blue,,INDIFFERENT,6:23,383,Ef2dYGxpUqU,2024-12-16T18:11:44Z,commit:777ac1af
In the End It Won't Matter,Eluder,The Most Beautiful Blue,,INDIFFERENT,6:33,393,Sh2UNR72Df0,2024-12-16T18:05:11Z,commit:777ac1af
The Path Presents Itself,Eluder,The Most Beautiful Blue,,INDIFFERENT,4:20,260,fWVvhCXaew0,2024-12-16T18:00:51Z,commit:777ac1af
Brand New Eyes,Eluder,The Most Beautiful Blue,,INDIFFERENT,8:58,538,rLKw2h2H7Bg,2024-12-16T17:51:53Z,commit:777ac1af
Dusk Invites the Dark,Eluder,The Most Beautiful Blue,,INDIFFERENT,6:45,405,djztB7PH_UE,2024-12-16T17:45:08Z,commit:777ac1af
Autumn Hips,Eluder,The Most Beautiful Blue,,LIKE,7:24,444,OkqCHisILTk,2024-12-16T17:37:44Z,commit:777ac1af
"Trey Anastasio Band - 6/08/03 - Burlington, Vt","4.2K views, telekinetica",,,INDIFFERENT,2:29:39,8979,tPKL431TTFI,2024-12-16T15:08:05Z,commit:777ac1af
Butts Tits Money,KNOWER,Life,True,LIKE,3:34,214,0yqa3R8jpBU,2024-12-15T19:04:24Z,commit:777ac1af
Adagio For Strings (Radio Edit),Tiësto,Magikal Journey: The Hits Collection 1998 - 2008,False,INDIFFERENT,3:26,206,71xik3vIsFE,2024-12-15T19:00:58Z,commit:777ac1af
Planet City,Wice,2017 Singles,False,INDIFFERENT,4:56,296,qIhOc3YoCMU,2024-12-15T18:56:02Z,commit:777ac1af
For An Angel (PvD Angel In Heaven Radio Edit),Paul van Dyk,For An Angel,False,INDIFFERENT,3:54,234,lBKtD9TdVrI,2024-12-15T18:52:08Z,commit:777ac1af
Poison Lips,Vitalic,Flashmob,True,LIKE,3:55,235,Hqp6rFZWg6Q,2024-12-15T18:48:13Z,commit:777ac1af
DVNO,Justice,Cross,True,INDIFFERENT,3:57,237,bz68yrZW3vU,2024-12-15T18:44:16Z,commit:777ac1af
RAGE MODE,DVRKFVCE,RAGE MODE,False,INDIFFERENT,3:32,212,XRsSyuDY2Ho,2024-12-15T18:40:44Z,commit:777ac1af
Clarity (feat. Foxes),Zedd,Clarity,False,INDIFFERENT,4:32,272,Lur-rvf6A1c,2024-12-15T18:36:12Z,commit:777ac1af
1998 (Kay Cee 1999 Radio Mix),Binary Finary,1998 (Remixes),False,INDIFFERENT,3:08,188,6JojPCCJF0E,2024-12-15T18:33:04Z,commit:777ac1af
Monument (The Inevitable End Version) (feat. Robyn),Röyksopp,The Inevitable End,False,INDIFFERENT,4:47,287,9bPAtRV0D74,2024-12-15T18:28:17Z,commit:777ac1af
Soopertrack,Extrawelt,Soopertrack,False,INDIFFERENT,8:00,480,1SHW0QKox84,2024-12-15T18:20:17Z,commit:777ac1af
Mr Noah,Panda Bear,Panda Bear Meets The Grim Reaper,False,INDIFFERENT,4:14,254,Q8wy2WDUapk,2024-12-15T18:16:03Z,commit:777ac1af
U.F.O.,Jim Sullivan,U.F.O.,False,INDIFFERENT,2:50,170,NK46NTm3rJE,2024-12-15T07:56:24Z,commit:777ac1af
Smith & Jones Forever,Silver Jews,American Water,False,INDIFFERENT,3:19,199,vtujTq5u1lQ,2024-12-15T07:29:10Z,commit:777ac1af
Life in Vain,Daniel Johnston,Fun,False,INDIFFERENT,3:23,203,vvoQFIQJSW4,2024-12-15T07:25:47Z,commit:777ac1af
You Never Wanted Me (2001 Remaster),Jackson C. Frank,Jackson C. Frank (2001 - Remaster),False,INDIFFERENT,3:08,188,T2_Ovzh2nBs,2024-12-15T07:22:39Z,commit:777ac1af
Two Hands,Townes Van Zandt,"High, Low And In Between",,LIKE,2:31,151,Ina0OMurm6Q,2024-12-15T07:20:08Z,commit:777ac1af
Heartattack And Vine,Tom Waits,Heartattack And Vine,False,INDIFFERENT,4:51,291,lIsIZx258pE,2024-12-15T07:15:17Z,commit:777ac1af
Yesterday Is Here,Tom Waits,Franks Wild Years,False,INDIFFERENT,2:29,149,8ZkyoCG5fhc,2024-12-15T07:12:48Z,commit:777ac1af
I Don't Wanna Grow Up,Tom Waits,Bone Machine,False,INDIFFERENT,2:32,152,8BGPo_3Gw28,2024-12-15T07:10:16Z,commit:777ac1af
I Should Have Been Home,Blaze Foley,The Dawg Years (1975-1978),False,INDIFFERENT,2:11,131,Sa76Waz9L1U,2024-12-15T07:08:05Z,commit:777ac1af
Mr. Mudd and Mr. Gold,Steve Earle,Townes,False,INDIFFERENT,2:18,138,4XszQg6xZoQ,2024-12-15T07:05:47Z,commit:777ac1af
"Please Call Me, Baby",Tom Waits,The Heart Of Saturday Night,False,INDIFFERENT,4:26,266,4cizbSN7xU8,2024-12-15T07:01:21Z,commit:777ac1af
Wet,Dazey and the Scouts,Maggot,False,INDIFFERENT,2:52,172,xnf9c6wyxRw,2024-12-14T20:58:26Z,commit:777ac1af
Picture Cards Can't  Picture You,Blaze Foley,Live at the Austin Outhouse,False,INDIFFERENT,4:52,292,UqJLQTPKTHg,2024-12-14T20:53:34Z,commit:777ac1af
You're Gonna Make Me Lonesome When You Go,Bob Dylan,Blood On The Tracks,False,INDIFFERENT,2:55,175,Nub7szkLUa4,2024-12-14T20:50:39Z,commit:777ac1af
L.A. Freeway,Guy Clark,Old No. 1,True,LIKE,4:57,297,ZsJxrsecU0c,2024-12-14T20:45:42Z,commit:777ac1af
Goodbye,Steve Earle,Train A Comin',False,INDIFFERENT,4:58,298,YG5q-SikGJ8,2024-12-14T20:40:44Z,commit:777ac1af
Step Right Up,Tom Waits,Small Change,False,INDIFFERENT,5:44,344,tHUry1U7X3g,2024-12-14T20:35:00Z,commit:777ac1af
"Cold, Cold World",Blaze Foley & the Beaver Valley Boys,"Cold, Cold World",False,INDIFFERENT,3:53,233,aHx6JJDn1as,2024-12-14T20:31:07Z,commit:777ac1af
Do Re Mi,Woody Guthrie,Dust Bowl Ballads,False,INDIFFERENT,2:33,153,pPFwFqDoYos,2024-12-14T20:28:34Z,commit:777ac1af
"If You See Her, Say Hello",Bob Dylan,Blood On The Tracks,False,INDIFFERENT,4:48,288,Hd_ct8rZDJA,2024-12-14T20:23:46Z,commit:777ac1af
