title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Call to Arms,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,14:04,844,hWeL9CD3EeU,2026-08-24T21:49:45Z,commit:5c97d16a
Dark End Of The Street,The Flying Burrito Brothers,The Gilded Palace Of Sin,,INDIFFERENT,3:51,231,TDIhN630_3w,2026-08-24T21:45:54Z,commit:5c97d16a
Wheels,The Flying Burrito Brothers,The Gilded Palace Of Sin,,INDIFFERENT,3:03,183,kF_jPD5BhZE,2026-08-24T21:42:51Z,commit:5c97d16a
Paradise,John Prine,John Prine,False,INDIFFERENT,3:16,196,ediaZ5DhYjw,2026-08-24T21:39:35Z,commit:5c97d16a
Christine’s Tune,The Flying Burrito Brothers,The Gilded Palace Of Sin,,INDIFFERENT,3:03,183,7f2g4IDxlEk,2026-08-24T21:36:32Z,commit:5c97d16a
Do Right Woman,The Flying Burrito Brothers,The Gilded Palace Of Sin,,INDIFFERENT,3:58,238,KBgDCMo68uA,2026-08-24T21:32:34Z,commit:5c97d16a
Positively 4th Street,Bob Dylan,Bob Dylan's Greatest Hits,False,INDIFFERENT,3:54,234,SsovdtBgz3Q,2026-08-24T21:28:40Z,commit:5c97d16a
To Live Is To Fly,Townes Van Zandt,"High, Low And In Between",,INDIFFERENT,3:16,196,ChSn6wDhNL8,2026-08-24T21:25:24Z,commit:5c97d16a
Sing Me Back Home,The Flying Burrito Brothers,Sleepless Nights,True,LIKE,3:51,231,SijAirmAfoQ,2026-08-24T21:21:33Z,commit:5c97d16a
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,,LIKE,4:10,250,UcU04NGMQb8,2026-08-24T21:17:23Z,commit:5c97d16a
White House Blues,Bill Monroe,Country Music Hall Of Fame,True,LIKE,2:13,133,EYWPntu8640,2026-08-24T21:15:10Z,commit:5c97d16a
Meet Me in the Alleyway,Steve Earle,I'll Never Get Out of This World Alive,False,INDIFFERENT,4:26,266,ip-zT953cqE,2026-08-24T21:10:44Z,commit:5c97d16a
Whitehouse Road (OurVinyl Sessions),"OurVinyl, Tyler Childers",Tyler Childers | OurVinyl Sessions,False,INDIFFERENT,4:28,268,UBEzyAGqIcU,2026-08-24T21:06:16Z,commit:5c97d16a
Alabama,Cross Canadian Ragweed,Highway 377,False,INDIFFERENT,3:39,219,gYeEBEL0_4I,2026-08-24T21:02:37Z,commit:5c97d16a
Feet Don't Touch the Ground,Stoney LaRue,Live at Billy Bob's Texas,False,INDIFFERENT,4:09,249,EYPPCUbRFE8,2026-08-24T20:58:28Z,commit:5c97d16a
When It Comes To You,Sturgill Simpson,"Something Borrowed, Something New: A Tribute to John Anderson",False,INDIFFERENT,3:51,231,UJ-IlR8GtpE,2026-08-24T20:54:37Z,commit:5c97d16a
Our Life's Work,Chuck Darwin & the Knuckle Draggers,Three Car Pileup,False,INDIFFERENT,2:43,163,vskBlq2dLAM,2026-08-24T20:51:54Z,commit:5c97d16a
Feelin' Good Again,Robert Earl Keen,Walking Distance,True,LIKE,3:17,197,g5i6duhB9mk,2026-08-24T20:48:37Z,commit:5c97d16a
Links on the Chain,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,4:19,259,W8F_yabLwsE,2026-08-24T20:44:18Z,commit:5c97d16a
The Highwayman,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,5:40,340,4SZ8ceDzFI4,2026-08-24T20:38:38Z,commit:5c97d16a
Iron Lady,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,3:35,215,-DY4_SPQuds,2026-08-24T20:35:03Z,commit:5c97d16a
That Was the President,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,3:24,204,H-Pd7azytEk,2026-08-24T20:31:39Z,commit:5c97d16a
That's What I Want to Hear,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,3:10,190,njKs59-RUFg,2026-08-24T20:28:29Z,commit:5c97d16a
Draft Dodger Rag,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,2:12,132,_T9MHFldX1E,2026-08-24T20:26:17Z,commit:5c97d16a
In the Heat of the Summer,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,3:09,189,acQywbKq9ZM,2026-08-24T20:23:08Z,commit:5c97d16a
I Ain't Marching Anymore,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,2:35,155,uRU_ruqnR6Q,2026-08-24T20:20:33Z,commit:5c97d16a
He Was A Friend Of Mine,Dave Van Ronk,Folksinger,,LIKE,3:31,211,fmhJVDnrtcg,2026-08-24T20:17:02Z,commit:5c97d16a
Not Gentle On My Mind,Chuck Darwin & the Knuckle Draggers,For Educational Purposes Only,True,LIKE,2:11,131,fwlkSDX-JT8,2026-08-24T20:14:51Z,commit:5c97d16a
Two Hands,Townes Van Zandt,"High, Low And In Between",,LIKE,2:31,151,Ina0OMurm6Q,2026-08-24T20:12:20Z,commit:5c97d16a
"Fare Thee Well, Miss Carousel",Townes Van Zandt,Townes Van Zandt,False,INDIFFERENT,5:23,323,_2Z7iwCfmXg,2026-08-24T20:06:57Z,commit:5c97d16a
Turn! Turn! Turn! (To Everything There Is A Season),The Byrds,Greatest Hits,False,INDIFFERENT,3:50,230,5_YsQu5tKEE,2026-08-24T20:03:07Z,commit:5c97d16a
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,,LIKE,4:10,250,UcU04NGMQb8,2026-08-24T19:58:57Z,commit:5c97d16a
Dancing in the Moonlight,King Harvest,Dancing in the Moonlight,False,INDIFFERENT,3:02,182,0eHBLHVHjWg,2026-08-24T19:55:55Z,commit:5c97d16a
Paranoia Blues (Unreleased Version),Paul Simon,Paul Simon,,INDIFFERENT,3:15,195,TJLCqXnBeeY,2026-08-24T19:52:40Z,commit:5c97d16a
Duncan (Demo - San Francisco 2/71),Paul Simon,Paul Simon,,INDIFFERENT,2:47,167,3yx8dpapWgc,2026-08-24T19:49:53Z,commit:5c97d16a
Me and Julio Down by the Schoolyard (Demo - San Francisco 2/71),Paul Simon,Paul Simon,,INDIFFERENT,2:28,148,qfrdDjDqG0U,2026-08-24T19:47:25Z,commit:5c97d16a
Congratulations,Paul Simon,Paul Simon,,INDIFFERENT,3:44,224,hAgea6FFTLg,2026-08-24T19:43:41Z,commit:5c97d16a
Paranoia Blues,Paul Simon,Paul Simon,,INDIFFERENT,2:57,177,0_hPQcNtJcw,2026-08-24T19:40:44Z,commit:5c97d16a
Hobo's Blues,Paul Simon,Paul Simon,,INDIFFERENT,1:21,81,eTx-8NjHqzg,2026-08-24T19:39:23Z,commit:5c97d16a
Papa Hobo,Paul Simon,Paul Simon,,INDIFFERENT,2:36,156,QgX_ws7uRTQ,2026-08-24T19:36:47Z,commit:5c97d16a
Peace Like a River,Paul Simon,Paul Simon,,INDIFFERENT,3:24,204,-5SyCge7NR0,2026-08-24T19:33:23Z,commit:5c97d16a
Me and Julio Down by the Schoolyard,Paul Simon,Paul Simon,,INDIFFERENT,2:45,165,1cs6U097kNQ,2026-08-24T19:30:38Z,commit:5c97d16a
Armistice Day,Paul Simon,Paul Simon,,INDIFFERENT,3:56,236,sjiHqEpTkVs,2026-08-24T19:26:42Z,commit:5c97d16a
Run That Body Down,Paul Simon,Paul Simon,,INDIFFERENT,3:53,233,_ejwrDBqjVM,2026-08-24T19:22:49Z,commit:5c97d16a
Everything Put Together Falls Apart,Paul Simon,Paul Simon,,INDIFFERENT,2:02,122,E1dMPwSfHmg,2026-08-24T19:20:47Z,commit:5c97d16a
Duncan,Paul Simon,Paul Simon,,INDIFFERENT,4:44,284,ZrmQQbZWvNE,2026-08-24T19:16:03Z,commit:5c97d16a
Mother and Child Reunion,Paul Simon,Paul Simon,,INDIFFERENT,3:08,188,IS59-z3aE2c,2026-08-24T19:12:55Z,commit:5c97d16a
You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),False,INDIFFERENT,4:40,280,OMbfT3Wppjo,2026-08-24T19:08:15Z,commit:5c97d16a
Dreams (2004 Remaster),Fleetwood Mac,Rumours (Deluxe Edition),False,INDIFFERENT,4:18,258,5oWyMakvQew,2026-08-24T19:03:57Z,commit:5c97d16a
Kodachrome,Paul Simon,There Goes Rhymin' Simon,True,LIKE,3:36,216,JD6Zq505pnM,2026-08-24T19:00:21Z,commit:5c97d16a
CHARLIE CHARLIE (Live at Babylon 4-7-24),NorthEast Groovers,Babylon 4-7-24 (Live!),False,INDIFFERENT,14:51,891,OuTQaidYN38,2026-08-24T18:45:30Z,commit:5c97d16a
Voodoo Lady (Demo),Ween,Voodoo Lady (Demo),True,LIKE,4:36,276,Wcvdjsf_Uq4,2026-08-24T18:40:54Z,commit:5c97d16a
Rumble of the Diesel,Les Claypool,Of Whales And Woe,,LIKE,4:04,244,_-ceV24iOn0,2026-08-24T18:36:50Z,commit:5c97d16a
Voodoo Lady,Ween,Chocolate and Cheese,,INDIFFERENT,3:49,229,dIeFSqdag4w,2026-08-24T18:33:01Z,commit:5c97d16a
"Take Me Home, Country Roads",John Denver,"Poems, Prayers and Promises",False,INDIFFERENT,3:11,191,c0dvabcWVo0,2026-08-24T18:29:50Z,commit:5c97d16a
The Sound of Silence (Electric Version),Simon & Garfunkel,Old Friends,False,INDIFFERENT,3:06,186,Nn0Gf8e_sHI,2026-08-24T18:26:44Z,commit:5c97d16a
Bob Wills Is Still the King,Waylon Jennings,Dreaming My Dreams,False,INDIFFERENT,3:34,214,OVFjGc6NxKo,2026-08-24T18:23:10Z,commit:5c97d16a
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,,LIKE,4:10,250,UcU04NGMQb8,2026-08-24T18:19:00Z,commit:5c97d16a
Wheels,The Seldom Scene,15th Anniversary Celebration,,INDIFFERENT,3:27,207,Bec8fjcDjwc,2026-08-24T18:15:33Z,commit:5c97d16a
"A Apolitical Blues (Live at the Rainbow Theatre, London, UK, 8/3/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,3:52,232,jgxyReW_ZlY,2026-08-24T18:11:41Z,commit:5c97d16a
"Don't Bogart That Joint (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,1:02,62,5anAokwZsFI,2026-08-24T18:10:39Z,commit:5c97d16a
"Willin' (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,4:43,283,YIIDvLXySH8,2026-08-24T18:05:56Z,commit:5c97d16a
"Spanish Moon (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,5:37,337,RhmNK-ANKIw,2026-08-24T18:00:19Z,commit:5c97d16a
"Mercenary Territory (Live at the Rainbow Theatre, London, UK, 8/2/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,4:37,277,c9_GR8F75Ag,2026-08-24T17:55:42Z,commit:5c97d16a
"Day or Night (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,5:31,331,H8Z3ExTgMiM,2026-08-24T17:50:11Z,commit:5c97d16a
"Time Loves a Hero (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,4:20,260,z-2ET8MwCr4,2026-08-24T17:45:51Z,commit:5c97d16a
"Rocket In My Pocket (Live at the Rainbow Theatre, London, UK, 8/2/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,3:58,238,iLdLqvZ_vBo,2026-08-24T17:41:53Z,commit:5c97d16a
"Tripe Face Boogie (Live at the Rainbow Theatre, London, UK, 8/3/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,7:10,430,yPn1CzkuBD0,2026-08-24T17:34:43Z,commit:5c97d16a
"Dixie Chicken (Live at the Rainbow Theatre, London, UK, 8/3/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,8:54,534,jqs7Vk7SRq4,2026-08-24T17:25:49Z,commit:5c97d16a
"Old Folks' Boogie (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,4:27,267,cc5N5KRAZ-s,2026-08-24T17:21:22Z,commit:5c97d16a
SKELETONS,Travis Scott,ASTROWORLD,False,INDIFFERENT,2:26,146,u3eEtCr2CJk,2026-08-24T17:18:56Z,commit:5c97d16a
On the Wrong Side of the Railroad Tracks,Dr John,Duke Elegant,,INDIFFERENT,5:43,343,0WpZm9d039c,2026-08-24T17:13:13Z,commit:5c97d16a
Keep Me,The Black Keys,Rubber Factory,False,INDIFFERENT,2:53,173,CZHDxTAUJWE,2026-08-24T17:10:20Z,commit:5c97d16a
Down in the Valley,The Head And The Heart,The Head And The Heart,False,INDIFFERENT,5:04,304,e5LvI4lgnIE,2026-08-24T17:05:16Z,commit:5c97d16a
Spirit In The Sky (Deluxe Edition),Norman Greenbaum,70s Classic Rock,False,INDIFFERENT,4:03,243,HVUtNK1QFWs,2026-08-24T17:01:13Z,commit:5c97d16a
Season of the Witch,Donovan,Sunshine Superman,False,INDIFFERENT,4:54,294,x-YI50fGMMg,2026-08-24T16:56:19Z,commit:5c97d16a
Pandy Fackler,Ween,White Pepper,,INDIFFERENT,3:58,238,DsAx3DvPCI0,2026-08-24T16:52:21Z,commit:5c97d16a
Don't Get 2 Close (2 My Fantasy),Ween,Pure Guava,False,INDIFFERENT,3:25,205,hvh6sS2S8r4,2026-08-24T16:48:56Z,commit:5c97d16a
Voodoo Lady (Demo),Ween,Voodoo Lady (Demo),True,LIKE,4:36,276,Wcvdjsf_Uq4,2026-08-24T16:44:20Z,commit:5c97d16a
Bad Liver And A Broken Heart (In Lowell),Tom Waits,Small Change,False,INDIFFERENT,4:50,290,_dMoIpKSy5U,2026-08-24T16:39:30Z,commit:5c97d16a
In The Neighborhood,Tom Waits,Swordfishtrombones,False,INDIFFERENT,3:08,188,WY6cv5Zleao,2026-08-24T16:36:22Z,commit:5c97d16a
How's It Gonna End,Tom Waits,Real Gone,False,INDIFFERENT,4:51,291,iX64Yd29AnE,2026-08-24T16:31:31Z,commit:5c97d16a
Singapore,Tom Waits,Rain Dogs,False,INDIFFERENT,2:45,165,Aqo3oNeNxzg,2026-08-24T16:28:46Z,commit:5c97d16a
Clap Hands,Tom Waits,Grave Diggers: Tom Waits,False,INDIFFERENT,3:46,226,WsIoLO88Ox4,2026-08-24T16:25:00Z,commit:5c97d16a
Way Down in the Hole,"8.3K views, Greg Cohen, Kronos Quartet, Tom Waits",,,INDIFFERENT,4:03,243,WpMgf72gAlA,2026-08-24T16:20:57Z,commit:5c97d16a
Way Down In The Hole,Tom Waits,Grave Diggers: Tom Waits,False,INDIFFERENT,3:30,210,Mt-bCAEvg-s,2026-08-24T16:17:27Z,commit:5c97d16a
Cemetery Polka,Tom Waits,Rain Dogs,True,LIKE,1:47,107,mwm7yO9MMR4,2026-08-24T16:15:40Z,commit:5c97d16a
Six Days On The Road,Dave Dudley,Six Days On the Road,False,INDIFFERENT,2:21,141,rGmw44_ZsPw,2026-08-24T16:13:19Z,commit:5c97d16a
The Illusion,Ikebe Shakedown,Stone by Stone,,INDIFFERENT,3:33,213,7O0_8sVzVts,2026-08-24T16:09:46Z,commit:5c97d16a
Ruta,Tati Falco,Ruta,False,INDIFFERENT,4:09,249,XtLyrKjApB0,2026-08-24T16:05:37Z,commit:5c97d16a
Testimony,"Orions Belte, XTHALIA",Testimony,False,INDIFFERENT,3:20,200,5reSUHsdgPY,2026-08-24T16:02:17Z,commit:5c97d16a
"""Blue Collar Blues"" - Yonder Mountain String Band LIVE at The LC Pavilion at Columbus, Ohio","2.4K views, Yonder Mountain String Band",,,INDIFFERENT,11:40,700,NOagZfz6B0k,2026-08-24T15:50:37Z,commit:5c97d16a
Remember,Hank Mobley,Blue Berlin,False,INDIFFERENT,5:43,343,BN0gnUmZhp0,2026-08-24T15:44:54Z,commit:5c97d16a
Bumpin' On Sunset,Wes Montgomery,Tequila (Expanded Edition),False,INDIFFERENT,4:49,289,ER8Q504Vro8,2026-08-24T15:40:05Z,commit:5c97d16a
Wolfman's Brother,Phish,Hoist,False,INDIFFERENT,4:29,269,-wjc9AsIbcY,2026-08-24T15:35:36Z,commit:5c97d16a
"Fat Man in the Bathtub (Live at Lisner Auditorium, Washington, DC, 8/10/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,4:54,294,BS1k205YA1s,2026-08-24T15:30:42Z,commit:5c97d16a
The Harder They Come (Live),Jerry Garcia Band,"GarciaLive Volume Two: August 5th, 1990 Greek Theatre",True,LIKE,10:46,646,keL6fAVUYsY,2026-08-24T15:19:56Z,commit:5c97d16a
"When I Paint My Masterpiece (Live at Knickerbocker Arena, Albany, NY, March 1990)",Grateful Dead,Dozin' at the Knick: Knickerbocker Arena (Live),False,INDIFFERENT,5:55,355,Wv1pl423LDk,2026-08-24T15:14:01Z,commit:5c97d16a
Milemarker,Eluder,The Most Beautiful Blue,,INDIFFERENT,6:23,383,Ef2dYGxpUqU,2026-08-24T15:07:38Z,commit:5c97d16a
In the End It Won't Matter,Eluder,The Most Beautiful Blue,,INDIFFERENT,6:33,393,Sh2UNR72Df0,2026-08-24T15:01:05Z,commit:5c97d16a
The Path Presents Itself,Eluder,The Most Beautiful Blue,,INDIFFERENT,4:20,260,fWVvhCXaew0,2026-08-24T14:56:45Z,commit:5c97d16a
Brand New Eyes,Eluder,The Most Beautiful Blue,,INDIFFERENT,8:58,538,rLKw2h2H7Bg,2026-08-24T14:47:47Z,commit:5c97d16a
Dusk Invites the Dark,Eluder,The Most Beautiful Blue,,INDIFFERENT,6:45,405,djztB7PH_UE,2026-08-24T14:41:02Z,commit:5c97d16a
Autumn Hips,Eluder,The Most Beautiful Blue,,LIKE,7:24,444,OkqCHisILTk,2026-08-24T14:33:38Z,commit:5c97d16a
"Trey Anastasio Band - 6/08/03 - Burlington, Vt","4.2K views, telekinetica",,,INDIFFERENT,2:29:39,8979,tPKL431TTFI,2026-08-24T12:03:59Z,commit:5c97d16a
Butts Tits Money,KNOWER,Life,True,LIKE,3:34,214,0yqa3R8jpBU,2026-08-24T12:00:25Z,commit:5c97d16a
Adagio For Strings (Radio Edit),Tiësto,Magikal Journey: The Hits Collection 1998 - 2008,False,INDIFFERENT,3:26,206,71xik3vIsFE,2026-08-24T11:56:59Z,commit:5c97d16a
Planet City,Wice,2017 Singles,False,INDIFFERENT,4:56,296,qIhOc3YoCMU,2026-08-24T11:52:03Z,commit:5c97d16a
For An Angel (PvD Angel In Heaven Radio Edit),Paul van Dyk,For An Angel,False,INDIFFERENT,3:54,234,lBKtD9TdVrI,2026-08-24T11:48:09Z,commit:5c97d16a
Poison Lips,Vitalic,Flashmob,True,LIKE,3:55,235,Hqp6rFZWg6Q,2026-08-24T11:44:14Z,commit:5c97d16a
DVNO,Justice,Cross,True,INDIFFERENT,3:57,237,bz68yrZW3vU,2026-08-24T11:40:17Z,commit:5c97d16a
RAGE MODE,DVRKFVCE,RAGE MODE,False,INDIFFERENT,3:32,212,XRsSyuDY2Ho,2026-08-24T11:36:45Z,commit:5c97d16a
Clarity (feat. Foxes),Zedd,Clarity,False,INDIFFERENT,4:32,272,Lur-rvf6A1c,2026-08-24T11:32:13Z,commit:5c97d16a
1998 (Kay Cee 1999 Radio Mix),Binary Finary,1998 (Remixes),False,INDIFFERENT,3:08,188,6JojPCCJF0E,2026-08-24T11:29:05Z,commit:5c97d16a
Monument (The Inevitable End Version) (feat. Robyn),Röyksopp,The Inevitable End,False,INDIFFERENT,4:47,287,9bPAtRV0D74,2026-08-24T11:24:18Z,commit:5c97d16a
Soopertrack,Extrawelt,Soopertrack,False,INDIFFERENT,8:00,480,1SHW0QKox84,2026-08-24T11:16:18Z,commit:5c97d16a
Mr Noah,Panda Bear,Panda Bear Meets The Grim Reaper,False,INDIFFERENT,4:14,254,Q8wy2WDUapk,2026-08-24T11:12:04Z,commit:5c97d16a
U.F.O.,Jim Sullivan,U.F.O.,False,INDIFFERENT,2:50,170,NK46NTm3rJE,2026-08-24T11:09:14Z,commit:5c97d16a
Smith & Jones Forever,Silver Jews,American Water,False,INDIFFERENT,3:19,199,vtujTq5u1lQ,2026-08-24T11:05:55Z,commit:5c97d16a
Life in Vain,Daniel Johnston,Fun,False,INDIFFERENT,3:23,203,vvoQFIQJSW4,2026-08-24T11:02:32Z,commit:5c97d16a
You Never Wanted Me (2001 Remaster),Jackson C. Frank,Jackson C. Frank (2001 - Remaster),False,INDIFFERENT,3:08,188,T2_Ovzh2nBs,2026-08-24T10:59:24Z,commit:5c97d16a
Two Hands,Townes Van Zandt,"High, Low And In Between",,LIKE,2:31,151,Ina0OMurm6Q,2026-08-24T10:56:53Z,commit:5c97d16a
Heartattack And Vine,Tom Waits,Heartattack And Vine,False,INDIFFERENT,4:51,291,lIsIZx258pE,2026-08-24T10:52:02Z,commit:5c97d16a
Yesterday Is Here,Tom Waits,Franks Wild Years,False,INDIFFERENT,2:29,149,8ZkyoCG5fhc,2026-08-24T10:49:33Z,commit:5c97d16a
I Don't Wanna Grow Up,Tom Waits,Bone Machine,False,INDIFFERENT,2:32,152,8BGPo_3Gw28,2026-08-24T10:47:01Z,commit:5c97d16a
I Should Have Been Home,Blaze Foley,The Dawg Years (1975-1978),False,INDIFFERENT,2:11,131,Sa76Waz9L1U,2026-08-24T10:44:50Z,commit:5c97d16a
Mr. Mudd and Mr. Gold,Steve Earle,Townes,False,INDIFFERENT,2:18,138,4XszQg6xZoQ,2026-08-24T10:42:32Z,commit:5c97d16a
"Please Call Me, Baby",Tom Waits,The Heart Of Saturday Night,False,INDIFFERENT,4:26,266,4cizbSN7xU8,2026-08-24T10:38:06Z,commit:5c97d16a
Wet,Dazey and the Scouts,Maggot,False,INDIFFERENT,2:52,172,xnf9c6wyxRw,2026-08-24T10:35:14Z,commit:5c97d16a
Picture Cards Can't  Picture You,Blaze Foley,Live at the Austin Outhouse,False,INDIFFERENT,4:52,292,UqJLQTPKTHg,2026-08-24T10:30:22Z,commit:5c97d16a
You're Gonna Make Me Lonesome When You Go,Bob Dylan,Blood On The Tracks,False,INDIFFERENT,2:55,175,Nub7szkLUa4,2026-08-24T10:27:27Z,commit:5c97d16a
L.A. Freeway,Guy Clark,Old No. 1,True,LIKE,4:57,297,ZsJxrsecU0c,2026-08-24T10:22:30Z,commit:5c97d16a
Goodbye,Steve Earle,Train A Comin',False,INDIFFERENT,4:58,298,YG5q-SikGJ8,2026-08-24T10:17:32Z,commit:5c97d16a
Step Right Up,Tom Waits,Small Change,False,INDIFFERENT,5:44,344,tHUry1U7X3g,2026-08-24T10:11:48Z,commit:5c97d16a
"Cold, Cold World",Blaze Foley & the Beaver Valley Boys,"Cold, Cold World",False,INDIFFERENT,3:53,233,aHx6JJDn1as,2026-08-24T10:07:55Z,commit:5c97d16a
Do Re Mi,Woody Guthrie,Dust Bowl Ballads,False,INDIFFERENT,2:33,153,pPFwFqDoYos,2026-08-24T10:05:22Z,commit:5c97d16a
"If You See Her, Say Hello",Bob Dylan,Blood On The Tracks,False,INDIFFERENT,4:48,288,Hd_ct8rZDJA,2026-08-24T10:00:34Z,commit:5c97d16a
"Anyhow, I Love You",Guy Clark,Texas Cookin,False,INDIFFERENT,3:55,235,jCIHrporc8U,2026-08-24T09:56:39Z,commit:5c97d16a
Marie,Steve Earle,Townes,False,INDIFFERENT,4:53,293,n440z30PH2o,2026-08-24T09:51:46Z,commit:5c97d16a
Dead and Lovely,Tom Waits,Real Gone,False,INDIFFERENT,5:42,342,EeH7JBgWEY0,2026-08-24T09:46:04Z,commit:5c97d16a
Small Town Hero,Blaze Foley,Live at the Austin Outhouse,False,INDIFFERENT,4:11,251,0T6kHR7a68U,2026-08-24T09:41:53Z,commit:5c97d16a
I Ain't Got No Home In This World Anymore,Woody Guthrie,Dust Bowl Ballads,False,INDIFFERENT,2:44,164,ZUgzXJACXzs,2026-08-24T09:39:09Z,commit:5c97d16a
My Pal Foot Foot,The Shaggs,Philosophy of the World,False,INDIFFERENT,2:34,154,k5T2kaFiFgg,2026-08-24T09:36:35Z,commit:5c97d16a
River Theme,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),False,INDIFFERENT,1:28,88,ZxxmZ08Sau8,2026-08-24T09:35:07Z,commit:5c97d16a
Clothes Of Sand,Nick Drake,Made To Love Magic,False,INDIFFERENT,2:32,152,fla0uXWqzqs,2026-08-24T09:32:35Z,commit:5c97d16a
I Wanna Love Again,Dwight Yoakam,Blame the Vain,False,INDIFFERENT,2:58,178,r4tGVILUEj0,2026-08-24T09:29:37Z,commit:5c97d16a
Wide River To Cross,Levon Helm,Dirt Farmer,False,INDIFFERENT,4:52,292,218wiYYuAXI,2026-08-24T09:24:45Z,commit:5c97d16a
Hearts on Fire (2002 Remaster),Gram Parsons,Grievous Angel,False,INDIFFERENT,3:53,233,1BWvzky9Z7g,2026-08-24T09:20:52Z,commit:5c97d16a
Rita Ballou,Guy Clark,Old No. 1,False,INDIFFERENT,2:51,171,OyTuO0FkeTs,2026-08-24T09:18:01Z,commit:5c97d16a
You're Probably Wondering Why I'm Here,The Mothers Of Invention,Freak Out!,True,INDIFFERENT,3:39,219,GsGvX1SEcXw,2026-08-24T09:14:22Z,commit:5c97d16a
How to Rent a Room,Silver Jews,The Natural Bridge,False,INDIFFERENT,3:03,183,K8Jjosf5GrE,2026-08-24T09:11:19Z,commit:5c97d16a
Virginia Avenue,Tom Waits,Closing Time,False,INDIFFERENT,3:10,190,t07Y_EJolgk,2026-08-24T09:08:09Z,commit:5c97d16a
Lost In The Backyard,James McMurtry,Where'D You Hide The Body,False,INDIFFERENT,4:12,252,UD27mHACoX4,2026-08-24T09:03:57Z,commit:5c97d16a
Little Bird,Jerry Jeff Walker,Viva Terlingua,False,INDIFFERENT,4:14,254,1GIIhcUPukI,2026-08-24T08:59:43Z,commit:5c97d16a
I Want to Be Alone (Dialogue) (2001 Remaster),Jackson C. Frank,Jackson C. Frank (2001 - Remaster),False,INDIFFERENT,3:19,199,2jd2Vl5k1VY,2026-08-24T08:56:24Z,commit:5c97d16a
Fishin' Blues,Taj Mahal,Giant Steps/De Old Folks At Home,False,INDIFFERENT,3:05,185,2WK3c7HtXK4,2026-08-24T08:53:19Z,commit:5c97d16a
Election Day,Blaze Foley,Live at the Austin Outhouse,False,INDIFFERENT,3:02,182,u34QtftJtRg,2026-08-24T08:50:17Z,commit:5c97d16a
If I Were A Carpenter,Ramblin' Jack Elliott,Young Brigham,False,INDIFFERENT,5:05,305,YsAmIPLCIts,2026-08-24T08:45:12Z,commit:5c97d16a
Could We Survive,Joseph Arthur,Could We Survive,False,INDIFFERENT,2:14,134,UdnmNmBedkA,2026-08-24T08:42:58Z,commit:5c97d16a
The Biggest Thing That Man Has Ever Done,Woody Guthrie,"This Land is Your Land: The Asch Recordings, Vol. 1",False,INDIFFERENT,2:20,140,b4rpUxXVsvM,2026-08-24T08:40:38Z,commit:5c97d16a
South Wind of Summer,The Flatlanders,Now Again,False,INDIFFERENT,4:47,287,b6rz3X12Ryg,2026-08-24T08:35:51Z,commit:5c97d16a
Most Likely You Go Your Way (And I'll Go Mine),Bob Dylan,Blonde On Blonde,True,LIKE,3:28,208,Jm6tklKwaaA,2026-08-24T08:32:23Z,commit:5c97d16a
