title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Steam,loscil,Plume,False,INDIFFERENT,6:56,416,xEUg_TDpwg0,2024-09-25T16:45:13Z,commit:777ac1af
Zephyr,loscil,Plume,False,INDIFFERENT,5:20,320,1EXc96ZBPX4,2024-09-25T16:39:53Z,commit:777ac1af
Rorschach,loscil,Plume,False,INDIFFERENT,8:20,500,-VxwbHL78HI,2024-09-25T16:31:33Z,commit:777ac1af
Motoc,loscil,Plume,False,INDIFFERENT,6:30,390,zBCKNhgD2A8,2024-09-25T16:25:03Z,commit:777ac1af
Crazy (Live from the Basement),Gnarls Barkley,Crazy (Live From The Basement),False,INDIFFERENT,4:56,296,i1n8HvxgYM8,2024-09-25T16:20:07Z,commit:777ac1af
I Think You're Crazy,Angel Aya,I Think You're Crazy,False,INDIFFERENT,3:00,180,Y3O9JgXaai8,2024-09-25T16:17:07Z,commit:777ac1af
Revelator,Gillian Welch,Time (The Revelator),False,INDIFFERENT,6:22,382,rV_uFpbXZ9k,2024-09-25T16:10:45Z,commit:777ac1af
Ol' Dood (Part I),Sturgill Simpson,The Ballad of Dood & Juanita,,INDIFFERENT,2:58,178,46-MBYm4xnc,2024-09-25T16:07:47Z,commit:777ac1af
Snakes and Waterfalls,Nick Shoulders,Lonely Like Me,False,INDIFFERENT,4:03,243,-qmRj2I7KWg,2024-09-25T16:03:44Z,commit:777ac1af
Casey's Last Ride,Kris Kristofferson,The Essential Kris Kristofferson,False,INDIFFERENT,3:36,216,3sOZCkN-4Tc,2024-09-25T16:00:08Z,commit:777ac1af
In Spite of Ourselves (feat. Iris DeMent),John Prine,In Spite of Ourselves,False,INDIFFERENT,3:34,214,WWclZpTBRaU,2024-09-25T15:56:34Z,commit:777ac1af
All Around You,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),False,INDIFFERENT,3:10,190,kXGugEWmnSg,2024-09-25T15:53:24Z,commit:777ac1af
Too Old to Dream,Nick Shoulders,"Okay, Crawdad",,INDIFFERENT,2:53,173,7fZsQS7GksQ,2024-09-25T15:50:31Z,commit:777ac1af
Harvest Moon (feat. AJ Lee & Blue Summit),The Brothers Comatose,Harvest Moon,False,INDIFFERENT,4:42,282,4yRxiQ7AxKw,2024-09-25T15:45:49Z,commit:777ac1af
Funny How Time Slips Away,Willie Nelson,And Then I Wrote,False,INDIFFERENT,3:06,186,N-EZTsCjQR8,2024-09-25T15:42:43Z,commit:777ac1af
Low Sun,Hermanos Gutiérrez,Low Sun,False,INDIFFERENT,3:09,189,I5gVdQgjWas,2024-09-25T15:39:34Z,commit:777ac1af
Where Have All The Average People Gone (Single Version),Roger Miller,Roger Miller,,LIKE,3:02,182,6ZOMPIZnCPg,2024-09-25T15:36:32Z,commit:777ac1af
West Virginia Waltz,Sierra Ferrell,Long Time Coming,,INDIFFERENT,3:34,214,1bE7LApwxUk,2024-09-25T15:32:58Z,commit:777ac1af
Black Sedan,Charley Crockett,The Man from Waco,False,INDIFFERENT,3:25,205,4Y9RolTqiuM,2024-09-25T15:29:33Z,commit:777ac1af
We Don't Grow Tobacco,Old Crow Medicine Show,Carry Me Back,False,INDIFFERENT,3:55,235,-wuJ9985T3Q,2024-09-25T15:25:38Z,commit:777ac1af
"One in the Saddle, One on the Ground",Sturgill Simpson,The Ballad of Dood & Juanita,,INDIFFERENT,3:16,196,1xwdG5Kvns4,2024-09-25T15:22:22Z,commit:777ac1af
Lonely Like Me,Nick Shoulders,Lonely Like Me,False,INDIFFERENT,3:10,190,YnZHdMxwlSQ,2024-09-25T15:19:12Z,commit:777ac1af
Thunderstorms and Neon Signs,Wayne Hancock,Thunderstorms and Neon Signs,,INDIFFERENT,3:43,223,4Sx2PtajajU,2024-09-25T15:15:29Z,commit:777ac1af
Time of the Cottonwood Trees,Charley Crockett,The Man from Waco,False,INDIFFERENT,2:54,174,CeEiBLCP8j8,2024-09-25T15:12:35Z,commit:777ac1af
Bob Wills Is Still the King,Waylon Jennings,Dreaming My Dreams,False,INDIFFERENT,3:34,214,OVFjGc6NxKo,2024-09-25T15:09:01Z,commit:777ac1af
Midnight Cowboy,Charley Crockett,$10 Cowboy,False,INDIFFERENT,2:58,178,dIov-HNjYHk,2024-09-25T15:06:03Z,commit:777ac1af
Lead The Way,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:59,239,Q5DA1Yxb3hk,2024-09-25T15:02:04Z,commit:777ac1af
City of Roses,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:37,217,XzbqHtIr4fM,2024-09-25T14:58:27Z,commit:777ac1af
Solitary Road,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:32,212,iCYsg3NljNQ,2024-09-25T14:54:55Z,commit:777ac1af
Ain't Done Losing Yet,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:19,199,dTsSwBU8IEY,2024-09-25T14:51:36Z,commit:777ac1af
Diamond In The Rough,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:19,199,OP-S296011Y,2024-09-25T14:48:17Z,commit:777ac1af
Spade,Charley Crockett,$10 Cowboy,False,INDIFFERENT,2:30,150,fOfAGJr-rkk,2024-09-25T14:45:47Z,commit:777ac1af
Gettin' Tired Again,Charley Crockett,$10 Cowboy,False,INDIFFERENT,2:51,171,YVJH4M7L20s,2024-09-25T14:42:56Z,commit:777ac1af
Good At Losing,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:45,225,uVlHMrpN_qk,2024-09-25T14:39:11Z,commit:777ac1af
Hard Luck & Circumstances,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:05,185,Ui1dhDSugO8,2024-09-25T14:36:06Z,commit:777ac1af
America,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:24,204,ncUTPdyVbUM,2024-09-25T14:32:42Z,commit:777ac1af
$10 Cowboy,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:36,216,9aJCmK6VNTE,2024-09-25T14:29:06Z,commit:777ac1af
Queen of Hearts (Live) (feat. Sierra Hull),Country's Family Reunion,Sierra Hull at Larry's Country Diner (Live / Vol. 1),False,INDIFFERENT,5:33,333,OpoJ9Ozgkiw,2024-09-25T14:23:33Z,commit:777ac1af
Lullaby (Live) (feat. Sierra Hull),Country's Family Reunion,Sierra Hull at Larry's Country Diner (Live / Vol. 1),False,INDIFFERENT,3:56,236,m9Irs8lRF4s,2024-09-25T14:19:37Z,commit:777ac1af
After You've Gone (Live) (feat. Sierra Hull),Country's Family Reunion,Sierra Hull at Larry's Country Diner (Live / Vol. 1),False,INDIFFERENT,4:01,241,FgHRKgfHL7g,2024-09-25T14:15:36Z,commit:777ac1af
Weighted Mind,Sierra Hull,Weighted Mind,False,INDIFFERENT,3:44,224,BabkxTN1xYc,2024-09-25T14:11:52Z,commit:777ac1af
Hold Whatcha Got (Live),Big Richard,Live from Telluride,False,INDIFFERENT,3:32,212,IkBbSmuKNfE,2024-09-25T14:08:20Z,commit:777ac1af
Toxic (Live),Big Richard,Live from Telluride,False,INDIFFERENT,4:55,295,QxUSHJYIk50,2024-09-25T14:03:25Z,commit:777ac1af
All the Good Girls Go to Hell (Live),Big Richard,Live from Telluride,False,INDIFFERENT,2:42,162,Z321k_eZc7A,2024-09-25T14:00:43Z,commit:777ac1af
Creep (Live),Big Richard,Live from Telluride,False,INDIFFERENT,4:06,246,sO9qjDiT1jQ,2024-09-25T13:56:37Z,commit:777ac1af
Lemons and Tangerines,Aj Lee & Blue Summit,Lemons and Tangerines,False,INDIFFERENT,4:20,260,yVzZIBOaBLA,2024-09-25T13:52:17Z,commit:777ac1af
Sweet Appalachia,Del McCoury Band,Family Circle,False,INDIFFERENT,3:41,221,GJr_fjr5vA4,2024-09-25T13:48:36Z,commit:777ac1af
All Aboard,Del McCoury Band,By Request,False,INDIFFERENT,3:57,237,fUOsMbskHDE,2024-09-25T13:44:39Z,commit:777ac1af
"AJ Lee & Blue Summit - ""Who Walks In When I Walk Out"" (live on eTown)","16K views, eTown",,,INDIFFERENT,5:21,321,HXn2xX0MP_s,2024-09-25T13:39:18Z,commit:777ac1af
Magdalene,Aj Lee & Blue Summit,Magdalene,False,INDIFFERENT,3:11,191,TCKW7SQf1-Y,2024-09-25T13:36:07Z,commit:777ac1af
I Can’t Find You at All,"AJ Lee & Blue Summit, Molly Tuttle",I Can’t Find You at All,True,LIKE,3:23,203,N26JHmG4sqE,2024-09-25T13:32:44Z,commit:777ac1af
1952 Vincent Black Lightning,Del McCoury Band,Del & The Boys,True,LIKE,4:03,243,Vz6fCj1zLSg,2024-09-25T13:28:41Z,commit:777ac1af
Joseph's Dream,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,4:25,265,7hTvyV7Qc-g,2024-09-25T13:24:16Z,commit:777ac1af
When They Ring Them Golden Bells / Ophelia Reprise (with Hidden Track- Ophelia Reprise),Natalie Merchant,Ophelia,,LIKE,9:34,574,KU3Soe1LXsQ,2024-09-25T13:14:42Z,commit:777ac1af
"O, Pennsyltucky!",Mischief Brew,"O, Pennsyltucky!",False,INDIFFERENT,3:52,232,-grJtzxpL50,2024-09-25T13:10:50Z,commit:777ac1af
"Gimme Coffee, Or Death",Mischief Brew,Songs From Under The Sink,,LIKE,3:27,207,Xe0txCMKLTY,2024-09-25T13:07:23Z,commit:777ac1af
Bury Me in Analog,Mischief Brew,Photographs from the Shoebox,False,INDIFFERENT,2:51,171,1nQIyeMY_gg,2024-09-25T13:04:32Z,commit:777ac1af
"Coffee, God, And Cigarettes",Mischief Brew,Songs From Under The Sink,,INDIFFERENT,2:21,141,KKclBgisCMA,2024-09-25T13:02:11Z,commit:777ac1af
"Thanks, Bastards!",Mischief Brew,Songs From Under The Sink,,INDIFFERENT,3:21,201,7YXxZ6DRl4s,2024-09-25T12:58:50Z,commit:777ac1af
Olde Tyme Mem'ry,Mischief Brew,Bacchanal 'N' Philadelphia,False,INDIFFERENT,5:00,300,lwYxnpoB3gc,2024-09-25T12:53:50Z,commit:777ac1af
Roll Me Through the Gates of Hell,Mischief Brew,Bakenal,False,INDIFFERENT,3:53,233,qjD8I_snahE,2024-09-25T12:49:57Z,commit:777ac1af
Let's Stay Together,Al Green,Hi Records: The Soul Years,False,INDIFFERENT,3:19,199,iVO7XvI3l6g,2024-09-25T12:46:38Z,commit:777ac1af
Home Is Where the Hatred Is,Gil Scott-Heron,Pieces of a Man,False,INDIFFERENT,3:22,202,DuaugaX8N2U,2024-09-25T12:43:16Z,commit:777ac1af
Time of the Season (Mono Version),The Zombies,Odessey and Oracle,False,INDIFFERENT,3:35,215,U8Ie9J2Eo5Q,2024-09-25T12:39:41Z,commit:777ac1af
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,False,INDIFFERENT,2:47,167,Zu5chXCp1Ag,2024-09-25T12:36:54Z,commit:777ac1af
I Wanna Ride You,Medeski Martin & Wood,Uninvisible,False,INDIFFERENT,3:29,209,fdKj5dYjdFM,2024-09-25T12:33:25Z,commit:777ac1af
All Along the Watchtower,The Jimi Hendrix Experience,Electric Ladyland,False,INDIFFERENT,4:01,241,wVLqFQ5QT7Y,2024-09-25T12:29:24Z,commit:777ac1af
Dancing in the Moonlight,King Harvest,Dancing in the Moonlight,False,INDIFFERENT,3:02,182,0eHBLHVHjWg,2024-09-25T12:26:22Z,commit:777ac1af
50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,False,INDIFFERENT,3:38,218,B1V1varByWI,2024-09-25T12:22:44Z,commit:777ac1af
Tired Of Being Alone,Al Green,Gets Next To You,True,LIKE,2:53,173,BEBHIV9L3uc,2024-09-25T12:19:51Z,commit:777ac1af
Midnight Rider,The Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),False,INDIFFERENT,3:01,181,O6Q40nZRRco,2024-09-25T12:16:50Z,commit:777ac1af
Right Place Wrong Time,Dr. John,The Atco Albums Collection,True,LIKE,2:56,176,grzL8THFlUs,2024-09-25T12:13:54Z,commit:777ac1af
If You Want Me to Stay,Sly & The Family Stone,Fresh,True,LIKE,3:01,181,jkzWSL-gEO4,2024-09-25T12:10:53Z,commit:777ac1af
Toy Heart,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",The Bluegrass Album,False,INDIFFERENT,3:03,183,Wg3NX9_qMe8,2024-09-25T12:07:50Z,commit:777ac1af
Watch It Fall,Billy Strings,Home,,INDIFFERENT,4:37,277,VwwKqScF674,2024-09-25T12:03:13Z,commit:777ac1af
Cannonball Rag (feat. Merle Watson) [Live] (feat. Merle Watson),Doc Watson,Country Rags and Reels,False,INDIFFERENT,2:09,129,wGNig5fCJoo,2024-09-25T12:01:04Z,commit:777ac1af
Beaumont Rag,The Kentucky Colonels,Country Rags and Reels,False,INDIFFERENT,1:58,118,SmqvgAWOThg,2024-09-25T11:59:06Z,commit:777ac1af
Foster's Reel,Barbara Lamb,Country Rags and Reels,False,INDIFFERENT,4:14,254,AbARWdunCEY,2024-09-25T11:54:52Z,commit:777ac1af
Amanda's Reel,Kenny Smith,Country Rags and Reels,False,INDIFFERENT,3:22,202,RQv0jDpK8k8,2024-09-25T11:51:30Z,commit:777ac1af
Guitar Rag,Jim Mills,Country Rags and Reels,False,INDIFFERENT,3:03,183,1RbJUXVDddE,2024-09-25T11:48:27Z,commit:777ac1af
Callie's Reel,Gibson Brothers,Country Rags and Reels,False,INDIFFERENT,3:11,191,qS91JNHSHQw,2024-09-25T11:45:16Z,commit:777ac1af
Bugle Call Rag,Dan Crary,Country Rags and Reels,False,INDIFFERENT,3:29,209,nOuoi21rOsk,2024-09-25T11:41:47Z,commit:777ac1af
Lee's Reel,Alan Bibey,Country Rags and Reels,False,INDIFFERENT,3:11,191,izhg9Aq7UjY,2024-09-25T11:38:36Z,commit:777ac1af
Jobob Rag,Pete Wernick,Country Rags and Reels,False,INDIFFERENT,2:03,123,cLq8a3Cd4tA,2024-09-25T11:36:33Z,commit:777ac1af
Victory Rag (Instrumental),Doc Watson,Country Rags and Reels,False,INDIFFERENT,1:46,106,qKSOOD1ZFPI,2024-09-25T11:34:47Z,commit:777ac1af
Ragtime Annie,Bryan Sutton,Country Rags and Reels,False,INDIFFERENT,2:40,160,sLsulDasU74,2024-09-25T11:32:07Z,commit:777ac1af
Cloverleaf Rag,Sam Bush,Country Rags and Reels,False,INDIFFERENT,0:48,48,k6PJbPNXoBw,2024-09-25T11:31:19Z,commit:777ac1af
RU4 Reel,Laurel Canyon Ramblers,Country Rags and Reels,False,INDIFFERENT,1:02,62,qnqXr4mWskk,2024-09-25T11:30:17Z,commit:777ac1af
Redskin Rag,Mike Auldridge,Country Rags and Reels,False,INDIFFERENT,2:32,152,_23ZFEmylnY,2024-09-25T11:27:45Z,commit:777ac1af
Wild Fiddler's Rag,Alan Bibey,Country Rags and Reels,False,INDIFFERENT,1:30,90,3OR0e2S7J-s,2024-09-25T11:26:15Z,commit:777ac1af
Panhandle Rag,Chris Thile,Country Rags and Reels,False,INDIFFERENT,3:19,199,uB7OqTmQP78,2024-09-25T11:22:56Z,commit:777ac1af
Teetotaler Reel,Byron Berline,Country Rags and Reels,False,INDIFFERENT,2:55,175,ul1-Wtzdfuc,2024-09-25T11:20:01Z,commit:777ac1af
Chicken Reel (Live),The Kentucky Colonels,Country Rags and Reels,False,INDIFFERENT,2:06,126,gxbP-AmqKwE,2024-09-25T11:17:55Z,commit:777ac1af
Black Mountain Rag,David Grisman,Country Rags and Reels,False,INDIFFERENT,2:23,143,6MIe0NbXrEk,2024-09-25T11:15:32Z,commit:777ac1af
Dill Pickle Rag (Instrumental),Doc Watson,Country Rags and Reels,False,INDIFFERENT,1:26,86,H7jVWL2FGPM,2024-09-25T11:14:06Z,commit:777ac1af
Hangman's Reel,Bryan Sutton,Country Rags and Reels,True,LIKE,3:04,184,mH0bLtkPoXM,2024-09-25T11:11:02Z,commit:777ac1af
Big Spike Hammer,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 3: California Connection",False,INDIFFERENT,3:02,182,deWcQjLa8G0,2024-09-25T11:08:00Z,commit:777ac1af
"I'm My Own Grandpa (feat. Tony Rice, Herb Pedersen, J.D. Crowe & Mark O'Connor)",David Grisman,Home Is Where The Heart Is,False,INDIFFERENT,3:12,192,rCNkWt8OnSE,2024-09-25T11:04:48Z,commit:777ac1af
"Redline - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,2:59,179,Us6IjSp6Sxw,2024-09-25T11:01:49Z,commit:777ac1af
"Closetowhy - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,4:07,247,cTK2Xloz7wI,2024-09-25T10:57:42Z,commit:777ac1af
"Yourfault - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,4:25,265,gYP2qY7sJVg,2024-09-25T10:53:17Z,commit:777ac1af
"Untried - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,1:27,87,HcYBvq17-p8,2024-09-25T10:51:50Z,commit:777ac1af
"Overnight - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,3:58,238,ICspINBhvxE,2024-09-25T10:47:52Z,commit:777ac1af
"Everyroad - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,7:41,461,Tz54FrpbloY,2024-09-25T10:40:11Z,commit:777ac1af
"Retuned - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,0:45,45,A8yFKevOdbM,2024-09-25T10:39:26Z,commit:777ac1af
"Withorwithout - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,4:40,280,FK9fE5AP4AE,2024-09-25T10:34:46Z,commit:777ac1af
"Intrude - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,0:50,50,dxMeWdP3TUM,2024-09-25T10:33:56Z,commit:777ac1af
"Gamesofluck - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,3:39,219,s2HjBlw8izo,2024-09-25T10:30:17Z,commit:777ac1af
"Lightenup - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,4:55,295,_tZf935fPV0,2024-09-25T10:25:22Z,commit:777ac1af
"Comedown - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,3:26,206,VjHYE3-uKlw,2024-09-25T10:21:56Z,commit:777ac1af
"Bemyself - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,4:29,269,odNAb1D5j18,2024-09-25T10:17:27Z,commit:777ac1af
"Myenemy - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,3:30,210,CgkhkUl2oEg,2024-09-25T10:13:57Z,commit:777ac1af
"Enter - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,3:00,180,9MmmcidUBDs,2024-09-25T10:10:57Z,commit:777ac1af
Cyme,Loscil,Umbel,False,INDIFFERENT,7:26,446,nY1gfVP-00I,2024-09-25T09:04:09Z,commit:777ac1af
Dusk Gale,Loscil,Umbel,False,INDIFFERENT,7:36,456,W76Tf2OJrWE,2024-09-25T08:56:33Z,commit:777ac1af
Kamouraska,Loscil,Umbel,False,INDIFFERENT,6:35,395,mGvuBRAFKC8,2024-09-25T08:49:58Z,commit:777ac1af
Umbel,Loscil,Umbel,False,INDIFFERENT,6:38,398,nAIZlOtfKE0,2024-09-25T08:43:20Z,commit:777ac1af
Shadow Maple,Loscil,Umbel,False,INDIFFERENT,8:00,480,i7nLKFXi34M,2024-09-25T08:35:20Z,commit:777ac1af
When They Ring Them Golden Bells / Ophelia Reprise (with Hidden Track- Ophelia Reprise),Natalie Merchant,Ophelia,,LIKE,9:34,574,KU3Soe1LXsQ,2024-09-25T08:25:46Z,commit:777ac1af
Stay up Late (2005 Remaster),Talking Heads,Little Creatures (Deluxe Version),False,INDIFFERENT,3:43,223,Al0H0nK7Dao,2024-09-25T08:22:03Z,commit:777ac1af
You Don't Mess Around with Jim,Jim Croce,You Don't Mess Around With Jim,False,INDIFFERENT,3:03,183,VRIHW-aQl-k,2024-09-25T08:19:00Z,commit:777ac1af
Piss up a Rope,Ween,12 Golden Country Greats,,INDIFFERENT,3:34,214,CLPQznD11xU,2024-09-25T08:15:26Z,commit:777ac1af
Lord Mr. Ford (Buddha Remastered - 2000),Jerry Reed,RCA Country Legends: Jerry Reed,False,INDIFFERENT,3:20,200,cUcVUpGOejM,2024-09-25T08:12:06Z,commit:777ac1af
Trippin' Fat Kids at the YMCA,That's What I Call Brainrot!,Trippin' Fat Kids at the YMCA,True,LIKE,2:40,160,_ZeCEe0ZlHk,2024-09-25T08:09:26Z,commit:777ac1af
When They Ring Them Golden Bells / Ophelia Reprise (with Hidden Track- Ophelia Reprise),Natalie Merchant,Ophelia,,LIKE,9:34,574,KU3Soe1LXsQ,2024-09-25T07:59:52Z,commit:777ac1af
Do the Evolution,Pearl Jam,Yield,False,INDIFFERENT,3:52,232,RQd6DwTJijE,2024-09-25T07:56:00Z,commit:777ac1af
Nazo Nazo,Kikagaku Moyo,Masana Temples,,INDIFFERENT,3:08,188,UmH7JcDl5hY,2024-09-25T07:52:52Z,commit:777ac1af
"Blood and Rockets: Movement I, Saga of Jack Parsons - Movement II, Too the Moon",The Claypool Lennon Delirium,South of Reality,,LIKE,6:30,390,WvJZ1GLnlaA,2024-09-25T07:46:22Z,commit:777ac1af
Over My Head,Ikebe Shakedown,Kings Left Behind,False,INDIFFERENT,3:27,207,v4gFyAF_0-8,2024-09-24T19:11:47Z,commit:777ac1af
Thunderbird,Hermanos Gutiérrez,El Bueno Y El Malo,,INDIFFERENT,3:28,208,5kaqGWCC6to,2024-09-24T19:08:19Z,commit:777ac1af
Tired of Fighting,Menahan Street Band,Make the Road By Walking,False,INDIFFERENT,3:32,212,F-OeFm6y384,2024-09-24T19:04:47Z,commit:777ac1af
Mumbo Sugar,Arc De Soleil,Libertalia,False,INDIFFERENT,3:09,189,1FSPY3aYVEg,2024-09-24T19:01:38Z,commit:777ac1af
The Lone Pistolero,Tommy Guerrero,No Mans Land,False,INDIFFERENT,3:21,201,bINJy0n0rx8,2024-09-24T18:58:17Z,commit:777ac1af
Until We Meet Again,Hermanos Gutiérrez,Sonido Cósmico,,LIKE,3:02,182,lQditr-GdEw,2024-09-24T18:55:15Z,commit:777ac1af
Misterio Verde,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,2:37,157,_BtlBjQi6Tk,2024-09-24T18:52:38Z,commit:777ac1af
Luz Y Sombra,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:09,189,5dOvNZ3vp58,2024-09-24T18:49:29Z,commit:777ac1af
Los Navegantes,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,4:13,253,8eqBSlAShyg,2024-09-24T18:45:16Z,commit:777ac1af
Barrio Hustle,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:15,195,vtVCYAouKYM,2024-09-24T18:42:01Z,commit:777ac1af
Sonido Cósmico,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:44,224,KotSOPp_1VI,2024-09-24T18:38:17Z,commit:777ac1af
It’s All In Your Mind,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,4:39,279,sGwY4VNq8hE,2024-09-24T18:33:38Z,commit:777ac1af
El Fantasma,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:04,184,_MGo4X68xJA,2024-09-24T18:30:34Z,commit:777ac1af
Abuelita,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:33,213,PcjWDBQBvVk,2024-09-24T18:27:01Z,commit:777ac1af
Cumbia Lunar,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,2:38,158,TqlAAzqH-Js,2024-09-24T18:24:23Z,commit:777ac1af
Low Sun,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:09,189,lr19_EzZHEM,2024-09-24T18:21:14Z,commit:777ac1af
Lágrimas Negras,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:13,193,b4kSL_9lJwA,2024-09-24T18:18:01Z,commit:777ac1af
Dram,Ikebe Shakedown,Stone by Stone,,INDIFFERENT,4:04,244,wXm07jdyT2Y,2024-09-24T18:13:57Z,commit:777ac1af
"Blood and Rockets: Movement I, Saga of Jack Parsons - Movement II, Too the Moon",The Claypool Lennon Delirium,South of Reality,,LIKE,6:30,390,WvJZ1GLnlaA,2024-09-24T18:07:27Z,commit:777ac1af
Drained Lake,loscil,Monument Builders,False,INDIFFERENT,6:47,407,pnJWK5rsNWc,2024-09-24T18:00:40Z,commit:777ac1af
Blue Indian,Widespread Panic,Til the Medicine Takes,,LIKE,4:53,293,Ph4EvL5dwD4,2024-09-24T17:55:47Z,commit:777ac1af
One Toke Over the Line,Brewer & Shipley,One Toke Over The Line: The Best Of Brewer & Shipley,True,LIKE,3:20,200,L9HXClusp_E,2024-09-24T17:52:27Z,commit:777ac1af
Injustice,"Badbone, Cheak 13, & Ott",No Cure Records Presents The Ghost Infantry,False,INDIFFERENT,2:54,174,ZK8BEWWPNWE,2024-09-24T17:49:33Z,commit:777ac1af
Me and Paul,Willie Nelson,One Hell Of A Ride,True,LIKE,3:49,229,lMugPjewv-0,2024-09-24T17:45:44Z,commit:777ac1af
Nobody Knows What You Do,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:59,239,jozQQIalOnY,2024-09-24T17:41:45Z,commit:777ac1af
"Spanish Moon (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,5:37,337,RhmNK-ANKIw,2024-09-24T17:36:08Z,commit:777ac1af
You Don't Have to Do That,John Hartford,Nobody Knows What You Do,False,LIKE,2:38,158,h3SwkuG9SnU,2024-09-24T17:33:30Z,commit:777ac1af
The Harder They Come (Live),"Bill Vitt, Jerry Garcia, John Kahn, Merl Saunders","Live At Keystone, Volume 1",False,INDIFFERENT,6:22,382,Ckns613oo48,2024-09-24T17:27:08Z,commit:777ac1af
Rumble of the Diesel,Les Claypool,Of Whales And Woe,,LIKE,4:04,244,_-ceV24iOn0,2024-09-24T17:23:04Z,commit:777ac1af
The Chain (Live 1997) (Live 1997; 2018 Remaster),Fleetwood Mac,50 Years - Don't Stop,False,INDIFFERENT,4:30,270,lYFyVe6z7BM,2024-09-24T17:18:34Z,commit:777ac1af
The Logical Song,Supertramp,The Logical Song,True,LIKE,4:10,250,pP8iUyb9Gn8,2024-09-24T17:14:24Z,commit:777ac1af
Gypsy (2002 Remaster),Fleetwood Mac,The Very Best Of Fleetwood Mac,False,INDIFFERENT,4:23,263,rX57RBmD3eI,2024-09-24T17:10:01Z,commit:777ac1af
Until We Meet Again,Hermanos Gutiérrez,Sonido Cósmico,,LIKE,3:02,182,lQditr-GdEw,2024-09-24T17:06:59Z,commit:777ac1af
"Cricket Chronicles Revisited: Part I, Ask Your Doctor - Part II, Psyde Effects",The Claypool Lennon Delirium,South of Reality,,INDIFFERENT,6:24,384,u7WO82J22xk,2024-09-24T17:00:35Z,commit:777ac1af
Toady Man's Hour,The Claypool Lennon Delirium,South of Reality,,INDIFFERENT,3:13,193,INPaSnjAjzg,2024-09-24T16:57:22Z,commit:777ac1af
Easily Charmed by Fools,The Claypool Lennon Delirium,South of Reality,,INDIFFERENT,5:11,311,TA6OTWIhxMk,2024-09-24T16:52:11Z,commit:777ac1af
Boriska,The Claypool Lennon Delirium,South of Reality,,INDIFFERENT,5:26,326,reuYV_xbGWU,2024-09-24T16:46:45Z,commit:777ac1af
