position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
226,These Arms of Mine,Otis Redding,Pain in My Heart,2:35,155,ep-utVRc2aE,INDIFFERENT,False
227,Stand By Me,Ben E. King,60 Top Hits from the 60s,2:58,178,HnSubyFrE0Y,INDIFFERENT,False
228,Jambalaya (On The Bayou),Fats Domino,Legends Of Rock n' Roll,2:27,147,KMEJuSiuwyI,INDIFFERENT,False
229,Empty Trainload Of Sky,"David Rawlings, Gillian Welch",Woodland,3:25,205,fqWlTppQpw8,LIKE,False
230,Natural High,Bloodstone,Natural High,4:01,241,cbuCt5wJ8-U,INDIFFERENT,False
231,I Put A Spell On You,Nina Simone,I Put A Spell On You,2:36,156,2UppUCB5V-w,INDIFFERENT,False
232,It's Just A Matter Of Time,Brook Benton,Greatest Hits: The Mercury Years,2:30,150,7Dv9B_W8tSk,INDIFFERENT,False
233,Siren Song,The Brother Brothers,Siren Song,3:04,184,86UVAV7SrZQ,INDIFFERENT,False
234,Come Away With Me,Norah Jones,Come Away With Me (Deluxe Edition),3:19,199,rZbhDOC7oyI,INDIFFERENT,False
235,Delta Dawn,Tanya Tucker,Delta Dawn,2:59,179,GClZv7IwtYc,INDIFFERENT,False
236,I'm On The Outside (Looking In),Little Anthony & The Imperials,I'm On The Outside (Looking In),3:13,193,QroFtlKLzAk,INDIFFERENT,False
237,America The Beautiful,Ray Charles,A Message From The People,3:36,216,sgMazLjXS9M,INDIFFERENT,False
238,(If Loving You Is Wrong) I Don't Want to Be Right,Luther Ingram,(If Loving You Is Wrong) I Don't Want to Be Right,3:37,217,F9vEKTRLnUI,INDIFFERENT,False
239,Unshaken,D'Angelo,Unshaken,3:53,233,cGT8wGzG3nw,INDIFFERENT,False
240,Only One,Eilen Jewell,Queen of the Minor Key,3:45,225,_NlKLA4DIz8,INDIFFERENT,False
241,"The Lucky One (Live From The Louisville Palace, Kentucky / 2002)",Alison Krauss & Union Station,Live,3:41,221,NN8uFw7ux-s,INDIFFERENT,False
242,Sad Eyes (Sunset Sound Mix),Ambrosia,It's a Super '70s Life! Hits You Loved,3:35,215,AGSDbRfYOoQ,INDIFFERENT,False
243,Sad Eyes (Sunset Sound Mix),Peter McAllen,Super '70s: One Hit Wonders,3:35,215,KWklEXQY_kA,INDIFFERENT,False
244,Sara Smile,Daryl Hall & John Oates,Daryl Hall & John Oates (The Silver Album),3:06,186,ewsstKmVPv8,INDIFFERENT,False
245,From Now On,Watchhouse,Such Jubilee,3:48,228,jWRSVYyErjM,INDIFFERENT,False
246,Just My Imagination (Running Away With Me),The Temptations,Sky's The Limit,3:49,229,1g3e3cgktZU,INDIFFERENT,False
247,"Betcha By Golly, Wow",The Stylistics,The Best of The Stylistics,3:19,199,gxzXbaXeyVE,INDIFFERENT,False
248,How Deep Is Your Love,Bee Gees,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),4:04,244,jwikdkqYw6o,INDIFFERENT,False
249,T'ain't No Need,"Johnny Hartman, Oliver Nelson",Unforgettable,3:11,191,BzCh6FhbZxM,INDIFFERENT,False
250,Easy,Commodores,Commodores,4:17,257,aCsZ3_db_Fk,INDIFFERENT,False
251,Hello Brother (Single Version),Louis Armstrong And The All-Stars,What A Wonderful World,3:32,212,brsPG22tE9U,INDIFFERENT,False
252,How 'Bout Us,Champaign,How 'Bout Us,4:35,275,20aB9Cy1scQ,INDIFFERENT,False
253,Sheltered,The Castellows,Sheltered,3:31,211,COU3NS67NwY,INDIFFERENT,False
254,Always and Forever (Single Version),Heatwave,Too Hot to Handle (Expanded Edition),4:51,291,NHOGWdzAZNc,INDIFFERENT,False
255,Reunited (Single Version),Peaches & Herb,70's Pop Number 1's,3:58,238,8QSNI6yysN0,INDIFFERENT,False
256,Azalea,Jack Blocker,Azalea,3:45,225,kWy23cERGlA,INDIFFERENT,False
257,Good as You,Kane Brown,Experiment (Extended),3:13,193,Ao4oFhlugaA,INDIFFERENT,False
258,Choosin' Texas,Ella Langley,Dandelion,3:52,232,xukbqwRuN5w,INDIFFERENT,False
259,Come Home to Me,Lee Vyborny,Come Home to Me,3:39,219,idlTiyK77iM,INDIFFERENT,False
260,Humble And Kind,Tim McGraw,Damn Country Music (Deluxe Edition),4:18,258,HVUXkrS_xuQ,INDIFFERENT,False
261,You Make It Easy,Jason Aldean,Rearview Town,3:14,194,qUM5khpq02g,INDIFFERENT,False
262,Fire And Desire (feat. Teena Marie),Rick James,Street Songs (Expanded Edition),7:18,438,wn_DmhusD48,INDIFFERENT,False
263,Back At One,Brian McKnight,Back At One,4:24,264,A8UaAoNKI6k,INDIFFERENT,False
264,Memory Lane,Old Dominion,Memory Lane,2:53,173,ac0_SAI28vU,INDIFFERENT,False
265,End Of The Road,Boyz II Men,Cooleyhighharmony (Expanded Edition),5:50,350,CmeriHkAF5c,INDIFFERENT,False
266,You Proof,Morgan Wallen,One Thing At A Time,2:38,158,nz_aXAHKeTM,INDIFFERENT,False
267,Hurricane,Luke Combs,This One's for You,3:43,223,khZvAjYYs7I,INDIFFERENT,False
268,My Little Girl,Mikhail Bennett,Stand by My Grave,5:04,304,LxE5866u5n8,INDIFFERENT,False
269,Easy Money,Charley Crockett,Lonesome Drifter,3:03,183,NRWuRMDY5GI,INDIFFERENT,False
270,Today I Started Loving You Again,"Merle Haggard, The Strangers",The Legend Of Bonnie & Clyde,2:21,141,gkum9SrJRaQ,INDIFFERENT,False
271,Devil Woman,Marty Robbins,Marty Robbins' All-Time Greatest Hits,2:52,172,pHU95kHm_rg,INDIFFERENT,False
272,Help Me Make It Through the Night,Willie Nelson,Greatest Hits (& Some That Will Be),4:00,240,1bCDWLSrlI4,INDIFFERENT,False
273,The Grand Tour (Single Version),George Jones,The Grand Tour,3:07,187,KMwHu7OJi68,INDIFFERENT,False
274,One Night At A Time,George Strait,Carrying Your Love With Me,3:51,231,1Vd5gQGbp1w,INDIFFERENT,False
275,When You Say Nothing at All,Keith Whitley,Don't Close Your Eyes,3:44,224,HfVbyKRD5pg,INDIFFERENT,False
276,Dreams (2004 Remaster),Fleetwood Mac,Rumours,4:18,258,swJOIjjW69U,INDIFFERENT,False
277,Don't Know Why,Norah Jones,Come Away With Me (Deluxe Edition),3:07,187,Q8KsCEqJrKU,INDIFFERENT,False
278,Dollar Bill Bar,Sierra Ferrell,Trail Of Flowers,3:30,210,eTuQoZ1IpDo,INDIFFERENT,False
279,You're the Only Woman (You & I),Ambrosia,One Eighty,4:23,263,2ZQy3ioYAMM,INDIFFERENT,False
280,(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,2:47,167,Zu5chXCp1Ag,INDIFFERENT,False
281,Simple Love,Alison Krauss,A Hundred Miles Or More: A Collection,4:46,286,N8UIHJhwTiw,INDIFFERENT,False
282,Whiskey Drink,Jason Aldean,Highway Desperado,3:11,191,eP1ZKOUKdw8,INDIFFERENT,False
283,Miami,Morgan Wallen,I’m The Problem,3:26,206,6fqlVyl-ouM,INDIFFERENT,False
284,Jamestown Ferry,Charley Crockett,Lil G.L.'s Honky Tonk Jubilee,3:07,187,6bIkqAF4ZOs,INDIFFERENT,False
285,That's the Way Love Goes,Merle Haggard,That's the Way Love Goes,3:02,182,7WPpp-ntRRc,INDIFFERENT,False
286,The Little Green Valley,Marty Robbins,Gunfighter Ballads And Trail Songs,2:27,147,mCgPzh-gNc0,INDIFFERENT,False
287,Always On My Mind,Willie Nelson,Always On My Mind,3:33,213,fA-kdZ5dbYk,INDIFFERENT,False
288,"I Was Country When Country Wasn't Cool (Live At The Roy Acuff Theater Nashville, TN, 1981) (feat. George Jones)",Barbara Mandrell,"Barbara Mandrell Live (Live At The Roy Acuff Theater Nashville, TN, 1981)",3:43,223,AFZ5xEANjEs,INDIFFERENT,False
289,Check Yes Or No,George Strait,Strait Out Of The Box,3:21,201,-n9DAaRKtsM,INDIFFERENT,False
290,A Lesson In Leavin’,"Nikki Lane, Sierra Ferrell",A Lesson In Leavin',3:25,205,OrPKQ3n3k8o,INDIFFERENT,False
291,Biggest Part of Me,Ambrosia,One Eighty,5:27,327,3n4QJ2Vt4w8,INDIFFERENT,False
292,Don't Cry,Charley Crockett,Welcome to Hard Times,3:22,202,E2guaUdxVyE,INDIFFERENT,False
293,The Bottle Let Me Down,Merle Haggard & The Strangers,Swinging Doors,2:49,169,SLbOucSlX7M,INDIFFERENT,False
294,Old Red,Marty Robbins,Return of the Gunfighter,3:01,181,oioe8kMNyL4,INDIFFERENT,False
295,It Gets Easier,Willie Nelson,God's Problem Child,3:07,187,G4orkFEKv_w,INDIFFERENT,False
296,The Cold Hard Truth,George Jones,Cold Hard Truth,4:09,249,nAqp1CXycXM,INDIFFERENT,False
297,Carrying Your Love With Me,George Strait,Carrying Your Love With Me,3:53,233,3YW3W5RPV-0,INDIFFERENT,False
298,"10,000 Acres",Charley Crockett,The Valley,4:06,246,3WJXS5rOnYQ,INDIFFERENT,False
299,"Twinkle, Twinkle Lucky Star",Merle Haggard,Chill Factor,3:24,204,-waEcD41Wi8,INDIFFERENT,False
300,Cool Water,Marty Robbins,Gunfighter Ballads And Trail Songs,3:10,190,JP7rsrjCOIM,INDIFFERENT,False
301,Georgia On My Mind,Willie Nelson,Stardust,4:20,260,m4GgHvDzalw,INDIFFERENT,False
302,You Look So Good In Love,George Strait,Right Or Wrong,3:14,194,gX55kDRVkVo,INDIFFERENT,False
303,Mighty Lonesome Man,Charley Crockett,10 for Slim: Charley Crockett Sings James Hand,2:48,168,OjIxc6JXYao,INDIFFERENT,False
304,Billy The Kid,Marty Robbins,Gunfighter Ballads And Trail Songs,2:20,140,rPXH6W91MUg,INDIFFERENT,False
305,More Than This Old Heart Can Take,Merle Haggard,Chill Factor,2:26,146,MktUqNORr-w,INDIFFERENT,False
306,Me and Mrs. Jones,Billy Paul,360 Degrees of Billy Paul (Expanded Edition),4:45,285,u0_76JRjqDY,INDIFFERENT,False
307,Write This Down,George Strait,Always Never The Same,3:40,220,8ZY68GXwIos,INDIFFERENT,False
308,I Need Your Love,Charley Crockett,Music City USA,3:22,202,S-Y39QjxFcY,INDIFFERENT,False
309,The Hanging Tree,Marty Robbins,Gunfighter Ballads And Trail Songs,2:51,171,D4hv5dJwc6Q,INDIFFERENT,False
310,Silver Wings,Merle Haggard & The Strangers,A Portrait Of,2:46,166,kNJMHeY0R28,INDIFFERENT,False
311,Midnight Run,Charley Crockett,10 for Slim: Charley Crockett Sings James Hand,3:52,232,sMzHc1X93Sk,INDIFFERENT,False
312,El Paso City,Marty Robbins,El Paso City,4:16,256,v1R8WxLkq9o,INDIFFERENT,False
313,Sing Me Back Home (2001 Remaster),Merle Haggard & The Strangers,Sing Me Back Home,2:52,172,LzdSJaDyPt0,INDIFFERENT,False
314,Image of a Woman,Charley Crockett,Clovis,3:42,222,42cI6UaQn0s,INDIFFERENT,False
315,The Strawberry Roan,Marty Robbins,Gunfighter Ballads And Trail Songs,3:24,204,MJxz2psv5GI,INDIFFERENT,False
316,The Way I Am,Merle Haggard,The Way I Am,2:57,177,ecA-EqZhb-A,INDIFFERENT,False
317,That's How I Got to Memphis,Charley Crockett,Lil G.L.'s Blue Bonanza,3:02,182,mHCGvAvh75s,INDIFFERENT,False
318,The Master's Call,Marty Robbins,Gunfighter Ballads And Trail Songs,3:06,186,7mrI2xtkEMA,INDIFFERENT,False
319,Someday When Things Are Good,Merle Haggard,That's the Way Love Goes,3:34,214,7ZUwNRTq6UA,INDIFFERENT,False
320,Music City USA,Charley Crockett,Music City USA,3:03,183,jNHVJMx_qf8,INDIFFERENT,False
321,The Cowboy In The Continental Suit (Single Version),Marty Robbins,The Drifter,2:58,178,ftetdzHNtgI,INDIFFERENT,False
322,Pancho and Lefty,"Merle Haggard, Willie Nelson",Pancho & Lefty,4:49,289,StcA5KeNYoo,INDIFFERENT,False
323,Over There That's Frank,Charley Crockett,10 for Slim: Charley Crockett Sings James Hand,3:23,203,aRyYkI8asjU,INDIFFERENT,False
324,The Ballad of Bill Thaxton,Marty Robbins,El Paso City,4:59,299,az7fGqYIiL0,INDIFFERENT,False
325,My Favorite Memory,Merle Haggard,Big City,3:05,185,eZilxJZS5fw,INDIFFERENT,False
326,The Man That Time Forgot,Charley Crockett,Welcome to Hard Times,2:59,179,I94v7ntHODU,INDIFFERENT,False
327,Big Iron,Marty Robbins,Gunfighter Ballads And Trail Songs,3:56,236,zzICMIu5zFY,INDIFFERENT,False
328,Wake Up,Merle Haggard,The Way I Am,4:07,247,i8Yt_Q3iwoQ,INDIFFERENT,False
329,Rainin' in My Heart,Charley Crockett,Welcome to Hard Times,3:51,231,IHN8sm_SJQw,INDIFFERENT,False
330,That's How I Got to Memphis,Charley Crockett,Lil G.L.'s Blue Bonanza,3:02,182,mHCGvAvh75s,INDIFFERENT,False
331,Pancho and Lefty,"Merle Haggard, Willie Nelson",Pancho & Lefty,4:49,289,StcA5KeNYoo,INDIFFERENT,False
332,Billy The Kid,Marty Robbins,Gunfighter Ballads And Trail Songs,2:20,140,rPXH6W91MUg,INDIFFERENT,False
333,Write This Down,George Strait,Always Never The Same,3:40,220,8ZY68GXwIos,INDIFFERENT,False
334,My Girl (The Motown Story: The 60s Version),The Temptations,The Motown Story: The Sixties,3:59,239,GgTififOWe4,INDIFFERENT,False
335,"KOMM, SUSSER TOD (M-10 Director's Edit Version)",Arianne,Evangelion Finally,7:47,467,rQiHzcdUPAU,INDIFFERENT,False
336,I Need Your Love,Charley Crockett,Music City USA,3:22,202,S-Y39QjxFcY,INDIFFERENT,False
337,More Than This Old Heart Can Take,Merle Haggard,Chill Factor,2:26,146,MktUqNORr-w,INDIFFERENT,False
338,The Ballad of Bill Thaxton,Marty Robbins,El Paso City,4:59,299,az7fGqYIiL0,INDIFFERENT,False
339,Music City USA,Charley Crockett,Music City USA,3:03,183,jNHVJMx_qf8,INDIFFERENT,False
340,Silver Wings,Merle Haggard & The Strangers,A Portrait Of,2:46,166,kNJMHeY0R28,INDIFFERENT,False
341,The Cowboy In The Continental Suit (Single Version),Marty Robbins,The Drifter,2:58,178,ftetdzHNtgI,INDIFFERENT,False
342,Wreck Me,Charley Crockett,Welcome to Hard Times,2:28,148,Pb-j3U77lg0,INDIFFERENT,False
343,Sing Me Back Home (2001 Remaster),Merle Haggard & The Strangers,Sing Me Back Home,2:52,172,LzdSJaDyPt0,INDIFFERENT,False
344,Big Iron,Marty Robbins,The Complete US Hits 1952-62,4:00,240,0cNwj-tBdOc,INDIFFERENT,False
345,Midnight Run,Charley Crockett,10 for Slim: Charley Crockett Sings James Hand,3:52,232,sMzHc1X93Sk,INDIFFERENT,False
346,The Way I Am,Merle Haggard,The Way I Am,2:57,177,ecA-EqZhb-A,INDIFFERENT,False
347,The Hanging Tree,Marty Robbins,Gunfighter Ballads And Trail Songs,2:51,171,D4hv5dJwc6Q,INDIFFERENT,False
348,Mighty Lonesome Man,Charley Crockett,10 for Slim: Charley Crockett Sings James Hand,2:48,168,OjIxc6JXYao,INDIFFERENT,False
349,Someday When Things Are Good,Merle Haggard,That's the Way Love Goes,3:34,214,7ZUwNRTq6UA,INDIFFERENT,False
350,The Strawberry Roan,Marty Robbins,Gunfighter Ballads And Trail Songs,3:24,204,MJxz2psv5GI,INDIFFERENT,False
351,The Man That Time Forgot,Charley Crockett,Welcome to Hard Times,2:59,179,I94v7ntHODU,INDIFFERENT,False
352,Wake Up,Merle Haggard,The Way I Am,4:07,247,i8Yt_Q3iwoQ,INDIFFERENT,False
353,El Paso City,Marty Robbins,El Paso City,4:16,256,v1R8WxLkq9o,INDIFFERENT,False
354,I Won't Cry,Charley Crockett,Music City USA,3:35,215,qzVhb7NN0JU,INDIFFERENT,False
355,My Favorite Memory,Merle Haggard,Big City,3:05,185,eZilxJZS5fw,INDIFFERENT,False
356,The Master's Call,Marty Robbins,Gunfighter Ballads And Trail Songs,3:06,186,7mrI2xtkEMA,INDIFFERENT,False
357,Over There That's Frank,Charley Crockett,10 for Slim: Charley Crockett Sings James Hand,3:23,203,aRyYkI8asjU,INDIFFERENT,False
358,The Ballad of Bill Thaxton,Marty Robbins,El Paso City,4:59,299,az7fGqYIiL0,INDIFFERENT,False
359,My Favorite Memory,Merle Haggard,Big City,3:05,185,eZilxJZS5fw,INDIFFERENT,False
360,The Man That Time Forgot,Charley Crockett,Welcome to Hard Times,2:59,179,I94v7ntHODU,INDIFFERENT,False
361,Big Iron,Marty Robbins,Gunfighter Ballads And Trail Songs,3:56,236,zzICMIu5zFY,INDIFFERENT,False
362,Wake Up,Merle Haggard,The Way I Am,4:07,247,i8Yt_Q3iwoQ,INDIFFERENT,False
363,Rainin' in My Heart,Charley Crockett,Welcome to Hard Times,3:51,231,IHN8sm_SJQw,INDIFFERENT,False
364,I Won't Cry,Charley Crockett,Music City USA,3:35,215,qzVhb7NN0JU,INDIFFERENT,False
365,Cry to Me (Mono),Solomon Burke,Rock 'N' Soul (Mono),2:36,156,NmwA_bwv9uY,INDIFFERENT,False
366,Been So Long,"Aaron Frazer, Durand Jones & The Indications",Flowers,3:17,197,XWHWDIF4Rjk,INDIFFERENT,False
367,Give Me One More Chance,Los Yesterdays,Nobody's Clown,3:01,181,riaJHFTQ3XU,INDIFFERENT,False
368,Seems Like,Thee Sinseers,Seems Like,3:15,195,UBEjQUPG680,INDIFFERENT,False
369,Coming Home,Leon Bridges,Coming Home,3:27,207,1xdVwJx5naI,INDIFFERENT,False
370,Upside Down,54 Ultra,Upside Down,3:17,197,QBi656z3mmo,INDIFFERENT,False
371,Tangled Up in You,The Altons,Tangled Up in You,3:40,220,8gI28nmnCpw,INDIFFERENT,False
372,"Here, There And Everywhere (Remastered 2009)",The Beatles,Revolver,2:25,145,xdcSFVXd3MU,INDIFFERENT,False
373,Anna (Go To Him),Arthur Alexander,Anna (Go To Him),2:52,172,xVZY_EKheME,INDIFFERENT,False
374,Paradise,Sade,Stronger Than Pride,4:03,243,SLbvyz_Hk9E,INDIFFERENT,False
375,Night Time Is the Right Time,Ray Charles,Sweet Soul Music,3:30,210,xXLwSDi7W7A,INDIFFERENT,False
376,Why Are There Boundaries,FKJ,French Kiwi Juice,3:03,183,J2HO63gnow8,INDIFFERENT,False
377,Soothe Me,Sam & Dave,The Best of Sam & Dave,2:33,153,JEVRdZgOHMY,INDIFFERENT,False
378,My Guy (Single Version),Mary Wells,The Definitive Collection,2:52,172,H_vP3FTkJ4Y,INDIFFERENT,False
379,Ooo Baby Baby,Smokey Robinson & The Miracles,Going To A Go-Go,2:45,165,uyl8t1L2ei8,INDIFFERENT,False
380,I Can't Tell You Why,Eagles,The Long Run,4:56,296,sOgAEoURJt8,INDIFFERENT,False
381,Les Fleurs,Minnie Riperton,Come To My Garden,3:19,199,k20kgwQM8tc,INDIFFERENT,False
382,I Want You (Back),"Don Julian, The Larks",The Jerk - the Money Recordings,2:59,179,iQ4yqUpNc4s,INDIFFERENT,False
383,Wreck Me,Charley Crockett,Welcome to Hard Times,2:28,148,Pb-j3U77lg0,INDIFFERENT,False
384,Sing Me Back Home (2001 Remaster),Merle Haggard & The Strangers,Sing Me Back Home,2:52,172,LzdSJaDyPt0,INDIFFERENT,False
385,Big Iron,Marty Robbins,The Complete US Hits 1952-62,4:00,240,0cNwj-tBdOc,INDIFFERENT,False
386,Midnight Run,Charley Crockett,10 for Slim: Charley Crockett Sings James Hand,3:52,232,sMzHc1X93Sk,INDIFFERENT,False
387,The Way I Am,Merle Haggard,The Way I Am,2:57,177,ecA-EqZhb-A,INDIFFERENT,False
388,The Hanging Tree,Marty Robbins,Gunfighter Ballads And Trail Songs,2:51,171,D4hv5dJwc6Q,INDIFFERENT,False
389,Mighty Lonesome Man,Charley Crockett,10 for Slim: Charley Crockett Sings James Hand,2:48,168,OjIxc6JXYao,INDIFFERENT,False
390,Someday When Things Are Good,Merle Haggard,That's the Way Love Goes,3:34,214,7ZUwNRTq6UA,INDIFFERENT,False
391,The Strawberry Roan,Marty Robbins,Gunfighter Ballads And Trail Songs,3:24,204,MJxz2psv5GI,INDIFFERENT,False
392,The Man That Time Forgot,Charley Crockett,Welcome to Hard Times,2:59,179,I94v7ntHODU,INDIFFERENT,False
393,Wake Up,Merle Haggard,The Way I Am,4:07,247,i8Yt_Q3iwoQ,INDIFFERENT,False
394,El Paso City,Marty Robbins,El Paso City,4:16,256,v1R8WxLkq9o,INDIFFERENT,False
395,I Won't Cry,Charley Crockett,Music City USA,3:35,215,qzVhb7NN0JU,INDIFFERENT,False
396,My Favorite Memory,Merle Haggard,Big City,3:05,185,eZilxJZS5fw,INDIFFERENT,False
397,The Master's Call,Marty Robbins,Gunfighter Ballads And Trail Songs,3:06,186,7mrI2xtkEMA,INDIFFERENT,False
398,Over There That's Frank,Charley Crockett,10 for Slim: Charley Crockett Sings James Hand,3:23,203,aRyYkI8asjU,INDIFFERENT,False
399,Image of a Woman,Charley Crockett,Clovis,3:42,222,42cI6UaQn0s,INDIFFERENT,False
400,Seems Like,Thee Sinseers,Seems Like,3:15,195,UBEjQUPG680,INDIFFERENT,False
401,Been So Long,"Aaron Frazer, Durand Jones & The Indications",Flowers,3:17,197,XWHWDIF4Rjk,INDIFFERENT,False
402,Tangled Up in You,The Altons,Tangled Up in You,3:40,220,8gI28nmnCpw,INDIFFERENT,False
403,Give Me One More Chance,Los Yesterdays,Nobody's Clown,3:01,181,riaJHFTQ3XU,INDIFFERENT,False
404,Upside Down,54 Ultra,Upside Down,3:17,197,QBi656z3mmo,INDIFFERENT,False
405,Night Time Is the Right Time,Ray Charles,Sweet Soul Music,3:30,210,xXLwSDi7W7A,INDIFFERENT,False
406,Cry to Me (Mono),Solomon Burke,Rock 'N' Soul (Mono),2:36,156,NmwA_bwv9uY,INDIFFERENT,False
407,Ooo Baby Baby,Smokey Robinson & The Miracles,Going To A Go-Go,2:45,165,uyl8t1L2ei8,INDIFFERENT,False
408,"Let’s Go, Let’s Go, Let’s Go",Hank Ballard & The Midnighters,22 Original R & B Recordings,2:27,147,Ix5FzIW28bk,INDIFFERENT,False
409,It's Raining,Irma Thomas,"Swamp Gold, Vol. 1",3:04,184,6C5VXW2BRmI,INDIFFERENT,False
410,Anna (Go To Him),Arthur Alexander,Anna (Go To Him),2:52,172,xVZY_EKheME,INDIFFERENT,False
411,Coming Home,Leon Bridges,Coming Home,3:27,207,1xdVwJx5naI,INDIFFERENT,False
412,I Want You (Back),"Don Julian, The Larks",The Jerk - the Money Recordings,2:59,179,iQ4yqUpNc4s,INDIFFERENT,False
413,Soothe Me,Sam & Dave,The Best of Sam & Dave,2:33,153,JEVRdZgOHMY,INDIFFERENT,False
414,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,It's A Man's Man's Man's World,2:48,168,hK97cdbbsQw,INDIFFERENT,False
415,Work Song,Nina Simone,High Priestess Of Soul,3:04,184,UHcFmW0Dms8,INDIFFERENT,False
416,Listen to Your Heart,"Durand Jones, Durand Jones & The Indications",American Love Call,4:30,270,jcwF7WlqrN0,INDIFFERENT,False
417,Unchain My Heart,Ray Charles,Ray Charles - I Can’t Stop Loving You,2:47,167,kDaZWKqmPJI,INDIFFERENT,False
418,Cruisin to the Park,"Aaron Frazer, Durand Jones & The Indications",Cruisin to the Park,3:33,213,jb5R5pe68bo,INDIFFERENT,False
